8.25,27.25,20.75,03/19/2016 13:52:49
7.75,26.75,21.5,03/19/2016 13:52:49
7.5,26.75,21.25,03/19/2016 13:52:49
7.5,26.5,21.5,03/19/2016 13:52:49
8.0,26.25,21.5,03/19/2016 13:52:49
7.75,26.75,22.25,03/19/2016 13:52:49
8.0,27.5,21.25,03/19/2016 13:52:49
8.0,27.25,21.5,03/19/2016 13:52:49
8.0,27.0,21.25,03/19/2016 13:52:49
8.25,27.25,21.0,03/19/2016 13:52:49
8.5,27.5,20.75,03/19/2016 13:52:49
9.5,27.25,20.75,03/19/2016 13:52:49
9.25,27.5,21.75,03/19/2016 13:52:49
9.0,27.5,21.75,03/19/2016 13:52:49
8.75,27.25,20.75,03/19/2016 13:52:50
8.0,28.0,22.0,03/19/2016 13:52:50
8.25,27.75,21.5,03/19/2016 13:52:50
8.0,27.75,21.25,03/19/2016 13:52:50
8.25,28.0,21.5,03/19/2016 13:52:50
8.5,28.25,21.25,03/19/2016 13:52:50
7.75,27.75,21.25,03/19/2016 13:52:50
7.75,27.25,21.75,03/19/2016 13:52:50
7.75,27.25,21.75,03/19/2016 13:52:50
8.5,27.5,22.0,03/19/2016 13:52:50
8.5,28.0,21.5,03/19/2016 13:52:50
8.25,28.0,21.75,03/19/2016 13:52:50
8.0,28.25,21.75,03/19/2016 13:52:50
7.25,28.0,22.0,03/19/2016 13:52:50
6.75,27.5,22.75,03/19/2016 13:52:50
7.25,27.25,22.75,03/19/2016 13:52:50
7.5,27.75,22.0,03/19/2016 13:52:50
7.5,27.75,22.0,03/19/2016 13:52:51
7.75,27.75,22.0,03/19/2016 13:52:51
8.25,28.5,22.5,03/19/2016 13:52:51
8.0,28.5,22.5,03/19/2016 13:52:51
8.0,28.5,22.5,03/19/2016 13:52:51
7.5,28.5,22.5,03/19/2016 13:52:51
7.25,28.25,22.5,03/19/2016 13:52:51
7.5,28.25,22.5,03/19/2016 13:52:51
7.75,28.25,22.0,03/19/2016 13:52:51
8.0,28.0,21.5,03/19/2016 13:52:51
8.0,27.75,21.75,03/19/2016 13:52:51
8.0,27.75,21.75,03/19/2016 13:52:51
8.0,27.75,21.75,03/19/2016 13:52:52
8.0,27.75,21.75,03/19/2016 13:52:52
8.0,27.75,21.75,03/19/2016 13:52:52
8.0,27.75,21.75,03/19/2016 13:52:52
8.0,27.75,21.75,03/19/2016 13:52:52
8.0,27.75,21.75,03/19/2016 13:52:52
7.0,28.25,22.0,03/19/2016 13:52:52
6.25,27.5,21.5,03/19/2016 13:52:52
7.0,28.0,22.0,03/19/2016 13:52:52
6.75,28.0,21.75,03/19/2016 13:52:52
6.5,27.5,22.0,03/19/2016 13:52:52
6.75,27.75,21.5,03/19/2016 13:52:52
6.75,27.75,21.5,03/19/2016 13:52:52
6.75,27.75,21.5,03/19/2016 13:52:52
6.75,27.75,21.5,03/19/2016 13:52:52
7.5,27.75,21.25,03/19/2016 13:52:53
7.75,28.25,21.25,03/19/2016 13:52:53
7.5,28.0,21.25,03/19/2016 13:52:53
8.0,27.75,21.0,03/19/2016 13:52:53
8.25,28.0,20.5,03/19/2016 13:52:53
9.25,27.75,20.25,03/19/2016 13:52:53
9.0,27.25,20.0,03/19/2016 13:52:53
8.5,27.5,20.5,03/19/2016 13:52:53
8.25,28.0,20.75,03/19/2016 13:52:53
7.5,28.0,20.25,03/19/2016 13:52:53
7.75,27.75,20.25,03/19/2016 13:52:53
7.75,27.75,20.5,03/19/2016 13:52:53
7.5,28.0,20.5,03/19/2016 13:52:53
7.5,28.0,20.5,03/19/2016 13:52:53
8.5,28.5,20.25,03/19/2016 13:52:53
7.5,28.75,20.25,03/19/2016 13:52:53
7.75,28.25,20.0,03/19/2016 13:52:53
7.75,28.0,19.25,03/19/2016 13:52:53
8.0,28.25,20.0,03/19/2016 13:52:54
9.0,28.5,19.5,03/19/2016 13:52:54
9.0,28.5,19.5,03/19/2016 13:52:54
8.75,28.5,19.5,03/19/2016 13:52:54
8.75,28.5,19.5,03/19/2016 13:52:54
8.75,28.5,19.75,03/19/2016 13:52:54
9.0,27.75,20.0,03/19/2016 13:52:54
9.25,28.0,19.0,03/19/2016 13:52:54
9.0,28.25,18.75,03/19/2016 13:52:54
9.25,27.75,18.5,03/19/2016 13:52:54
9.75,28.0,18.75,03/19/2016 13:52:54
9.5,28.0,19.0,03/19/2016 13:52:54
9.0,28.5,18.75,03/19/2016 13:52:54
8.75,28.75,18.75,03/19/2016 13:52:54
8.75,28.5,19.0,03/19/2016 13:52:54
8.75,28.5,19.0,03/19/2016 13:52:54
9.25,29.25,18.75,03/19/2016 13:52:54
9.5,29.25,18.75,03/19/2016 13:52:54
9.25,29.25,18.75,03/19/2016 13:52:54
9.75,29.25,18.5,03/19/2016 13:52:55
10.0,29.5,18.75,03/19/2016 13:52:55
9.5,30.0,18.5,03/19/2016 13:52:55
9.5,30.0,18.5,03/19/2016 13:52:55
9.0,30.25,19.0,03/19/2016 13:52:55
9.0,29.75,18.75,03/19/2016 13:52:55
9.0,29.75,18.75,03/19/2016 13:52:55
9.0,29.75,18.75,03/19/2016 13:52:55
9.0,29.75,18.75,03/19/2016 13:52:55
9.0,29.75,18.75,03/19/2016 13:52:55
9.0,29.75,18.75,03/19/2016 13:52:55
9.0,29.75,18.75,03/19/2016 13:52:55
9.0,29.75,18.75,03/19/2016 13:52:55
9.0,29.75,18.75,03/19/2016 13:52:55
9.0,29.75,18.75,03/19/2016 13:52:55
9.0,29.75,18.75,03/19/2016 13:52:55
8.75,30.5,19.0,03/19/2016 13:52:56
8.75,31.0,19.0,03/19/2016 13:52:56
8.75,31.0,19.0,03/19/2016 13:52:56
8.5,30.75,18.75,03/19/2016 13:52:56
8.5,31.25,19.25,03/19/2016 13:52:56
8.5,30.75,19.5,03/19/2016 13:52:56
8.25,31.0,18.75,03/19/2016 13:52:56
8.0,30.5,18.75,03/19/2016 13:52:56
8.0,30.5,18.75,03/19/2016 13:52:56
8.0,30.5,18.75,03/19/2016 13:52:56
8.0,30.5,18.75,03/19/2016 13:52:56
8.0,30.0,19.75,03/19/2016 13:52:56
8.0,29.5,19.5,03/19/2016 13:52:56
8.0,30.0,19.25,03/19/2016 13:52:56
8.0,29.75,19.75,03/19/2016 13:52:56
8.25,29.5,19.75,03/19/2016 13:52:56
8.0,29.75,20.0,03/19/2016 13:52:56
8.0,28.75,20.25,03/19/2016 13:52:56
7.25,29.0,20.25,03/19/2016 13:52:57
7.0,29.5,19.75,03/19/2016 13:52:57
7.0,29.5,19.75,03/19/2016 13:52:57
6.75,29.75,20.0,03/19/2016 13:52:57
7.0,29.5,20.0,03/19/2016 13:52:57
7.5,29.25,20.0,03/19/2016 13:52:57
7.25,29.0,20.0,03/19/2016 13:52:57
7.25,29.0,20.0,03/19/2016 13:52:57
7.75,29.25,19.0,03/19/2016 13:52:57
7.75,29.5,19.5,03/19/2016 13:52:57
7.5,29.0,19.5,03/19/2016 13:52:57
7.25,29.0,19.75,03/19/2016 13:52:57
7.75,29.0,19.5,03/19/2016 13:52:57
7.5,28.75,19.75,03/19/2016 13:52:57
7.75,29.0,20.25,03/19/2016 13:52:57
7.5,28.75,19.75,03/19/2016 13:52:57
7.5,28.75,19.75,03/19/2016 13:52:57
7.5,28.75,19.75,03/19/2016 13:52:57
7.5,28.75,19.75,03/19/2016 13:52:57
8.5,29.0,19.5,03/19/2016 13:52:57
8.0,29.25,19.0,03/19/2016 13:52:58
7.5,28.5,19.25,03/19/2016 13:52:58
7.5,28.5,19.25,03/19/2016 13:52:58
7.0,28.5,19.25,03/19/2016 13:52:58
7.25,28.25,19.0,03/19/2016 13:52:58
7.25,28.75,19.0,03/19/2016 13:52:58
7.5,29.0,18.5,03/19/2016 13:52:58
7.0,29.25,19.5,03/19/2016 13:52:58
7.25,29.25,19.5,03/19/2016 13:52:58
8.0,29.25,19.75,03/19/2016 13:52:58
7.0,29.5,19.5,03/19/2016 13:52:58
7.0,29.75,19.25,03/19/2016 13:52:58
7.0,29.5,19.25,03/19/2016 13:52:58
7.5,29.5,19.0,03/19/2016 13:52:58
7.75,29.25,19.25,03/19/2016 13:52:58
8.25,29.5,19.25,03/19/2016 13:52:58
8.0,29.75,19.25,03/19/2016 13:52:58
8.0,29.5,19.25,03/19/2016 13:52:58
8.0,29.5,19.25,03/19/2016 13:52:58
8.0,29.5,19.25,03/19/2016 13:52:58
7.0,29.25,19.25,03/19/2016 13:52:59
7.0,29.0,19.5,03/19/2016 13:52:59
7.0,29.0,19.5,03/19/2016 13:52:59
7.25,28.5,19.25,03/19/2016 13:52:59
7.5,28.5,19.25,03/19/2016 13:52:59
7.0,28.5,19.0,03/19/2016 13:52:59
7.25,28.5,19.0,03/19/2016 13:52:59
7.75,29.0,18.5,03/19/2016 13:52:59
7.5,29.25,18.75,03/19/2016 13:52:59
7.5,29.25,18.75,03/19/2016 13:52:59
7.5,29.25,18.75,03/19/2016 13:52:59
8.0,30.0,19.25,03/19/2016 13:52:59
8.0,29.75,20.0,03/19/2016 13:52:59
8.0,29.5,20.0,03/19/2016 13:52:59
8.0,29.5,19.0,03/19/2016 13:52:59
8.25,29.5,19.0,03/19/2016 13:52:59
7.75,29.0,19.0,03/19/2016 13:52:59
7.75,29.0,18.75,03/19/2016 13:52:59
7.75,29.25,19.25,03/19/2016 13:52:59
7.75,29.25,19.25,03/19/2016 13:53:00
7.5,29.5,19.75,03/19/2016 13:53:00
7.5,29.5,19.75,03/19/2016 13:53:00
7.75,29.75,20.25,03/19/2016 13:53:00
7.75,29.75,20.25,03/19/2016 13:53:00
7.75,29.75,20.25,03/19/2016 13:53:00
7.0,29.25,21.0,03/19/2016 13:53:00
7.5,29.0,20.75,03/19/2016 13:53:00
7.5,28.75,21.0,03/19/2016 13:53:00
7.75,29.0,20.75,03/19/2016 13:53:00
7.5,29.5,21.0,03/19/2016 13:53:00
7.25,29.0,20.25,03/19/2016 13:53:00
7.0,28.75,20.25,03/19/2016 13:53:00
7.0,28.75,20.25,03/19/2016 13:53:00
6.75,28.25,21.0,03/19/2016 13:53:00
6.25,28.5,22.0,03/19/2016 13:53:00
6.0,28.5,21.25,03/19/2016 13:53:00
6.5,28.25,20.25,03/19/2016 13:53:00
6.75,28.75,20.75,03/19/2016 13:53:01
6.75,28.5,21.25,03/19/2016 13:53:01
7.0,28.5,21.5,03/19/2016 13:53:01
6.75,29.0,21.0,03/19/2016 13:53:01
6.25,28.5,20.5,03/19/2016 13:53:01
5.75,28.75,20.5,03/19/2016 13:53:01
6.75,28.25,20.5,03/19/2016 13:53:01
7.5,28.75,21.0,03/19/2016 13:53:01
7.75,28.5,20.75,03/19/2016 13:53:01
7.0,28.5,20.75,03/19/2016 13:53:01
7.5,28.75,20.75,03/19/2016 13:53:01
8.25,28.25,20.5,03/19/2016 13:53:01
8.0,28.75,20.0,03/19/2016 13:53:01
8.75,28.5,20.5,03/19/2016 13:53:01
8.5,28.75,20.75,03/19/2016 13:53:02
8.5,29.0,21.0,03/19/2016 13:53:02
8.5,29.0,21.0,03/19/2016 13:53:02
9.25,28.75,20.5,03/19/2016 13:53:02
8.75,29.0,20.75,03/19/2016 13:53:02
8.75,28.75,20.5,03/19/2016 13:53:02
8.75,29.75,19.5,03/19/2016 13:53:02
8.25,29.25,19.25,03/19/2016 13:53:02
7.75,29.25,20.0,03/19/2016 13:53:02
8.0,29.25,19.5,03/19/2016 13:53:02
8.5,29.25,19.5,03/19/2016 13:53:02
9.25,28.75,20.75,03/19/2016 13:53:02
8.5,28.75,20.75,03/19/2016 13:53:02
7.75,29.25,21.0,03/19/2016 13:53:02
8.5,29.25,21.25,03/19/2016 13:53:03
8.25,29.5,21.0,03/19/2016 13:53:03
8.5,29.75,20.5,03/19/2016 13:53:03
7.5,29.25,20.0,03/19/2016 13:53:03
7.75,29.5,19.75,03/19/2016 13:53:03
7.5,29.75,20.0,03/19/2016 13:53:03
7.25,30.25,19.75,03/19/2016 13:53:03
7.5,29.75,20.25,03/19/2016 13:53:03
8.0,29.75,20.0,03/19/2016 13:53:03
8.0,29.75,19.75,03/19/2016 13:53:03
8.5,30.0,19.75,03/19/2016 13:53:03
8.25,29.25,20.75,03/19/2016 13:53:03
7.75,29.0,20.5,03/19/2016 13:53:03
7.75,29.5,20.25,03/19/2016 13:53:03
8.25,29.0,20.25,03/19/2016 13:53:03
7.75,29.5,20.25,03/19/2016 13:53:04
8.0,29.25,21.0,03/19/2016 13:53:04
9.25,29.5,20.75,03/19/2016 13:53:04
8.0,29.25,20.0,03/19/2016 13:53:04
8.25,28.75,20.25,03/19/2016 13:53:04
8.0,29.25,20.75,03/19/2016 13:53:04
7.25,29.25,21.0,03/19/2016 13:53:04
7.75,29.5,20.75,03/19/2016 13:53:04
8.0,29.5,21.5,03/19/2016 13:53:04
7.75,29.5,21.25,03/19/2016 13:53:04
6.75,28.5,21.75,03/19/2016 13:53:04
7.5,28.75,20.75,03/19/2016 13:53:04
8.25,29.75,20.25,03/19/2016 13:53:05
8.25,29.5,20.75,03/19/2016 13:53:05
8.25,29.5,20.5,03/19/2016 13:53:05
8.5,28.75,20.5,03/19/2016 13:53:05
8.5,29.25,20.0,03/19/2016 13:53:05
8.0,29.25,20.75,03/19/2016 13:53:05
8.75,29.25,20.75,03/19/2016 13:53:05
8.5,29.0,20.5,03/19/2016 13:53:05
8.5,28.75,20.0,03/19/2016 13:53:05
8.75,28.75,20.75,03/19/2016 13:53:05
8.75,28.75,20.25,03/19/2016 13:53:05
8.75,28.75,20.0,03/19/2016 13:53:05
8.75,28.25,20.0,03/19/2016 13:53:05
9.0,28.25,21.0,03/19/2016 13:53:05
8.5,28.5,21.0,03/19/2016 13:53:05
8.5,28.5,21.0,03/19/2016 13:53:06
8.25,28.5,20.75,03/19/2016 13:53:06
7.25,28.25,21.0,03/19/2016 13:53:06
6.75,27.75,20.75,03/19/2016 13:53:06
6.5,27.75,20.75,03/19/2016 13:53:06
6.5,27.5,21.75,03/19/2016 13:53:06
7.0,26.75,21.0,03/19/2016 13:53:06
6.5,26.75,22.25,03/19/2016 13:53:06
6.0,25.75,22.5,03/19/2016 13:53:06
5.75,25.25,22.25,03/19/2016 13:53:06
4.75,24.75,22.5,03/19/2016 13:53:06
4.25,24.75,22.25,03/19/2016 13:53:06
3.0,24.75,22.5,03/19/2016 13:53:06
2.0,24.0,22.75,03/19/2016 13:53:06
0.25,23.5,23.5,03/19/2016 13:53:06
-1.5,23.75,24.25,03/19/2016 13:53:07
-2.25,24.5,23.5,03/19/2016 13:53:07
-2.75,25.75,23.75,03/19/2016 13:53:07
-3.5,26.75,23.75,03/19/2016 13:53:07
-3.75,27.75,23.75,03/19/2016 13:53:07
-3.5,28.25,23.5,03/19/2016 13:53:07
-3.0,28.75,23.0,03/19/2016 13:53:07
-3.0,29.25,22.5,03/19/2016 13:53:07
-3.25,29.25,22.5,03/19/2016 13:53:07
-3.5,30.25,22.5,03/19/2016 13:53:07
-2.5,31.0,21.5,03/19/2016 13:53:07
-2.5,32.0,21.25,03/19/2016 13:53:07
-1.75,32.5,22.0,03/19/2016 13:53:07
-0.75,33.0,22.0,03/19/2016 13:53:07
0.5,33.25,21.25,03/19/2016 13:53:07
1.0,33.25,21.0,03/19/2016 13:53:07
1.25,33.25,21.25,03/19/2016 13:53:07
2.25,33.0,21.75,03/19/2016 13:53:07
2.75,33.0,22.0,03/19/2016 13:53:08
3.0,32.0,21.5,03/19/2016 13:53:08
3.0,32.0,21.5,03/19/2016 13:53:08
4.0,31.5,21.5,03/19/2016 13:53:08
4.5,31.25,21.75,03/19/2016 13:53:08
4.0,31.0,21.75,03/19/2016 13:53:08
5.75,31.5,21.75,03/19/2016 13:53:08
5.75,31.0,21.75,03/19/2016 13:53:08
5.75,30.25,21.25,03/19/2016 13:53:08
7.0,30.25,21.25,03/19/2016 13:53:08
7.25,29.75,21.75,03/19/2016 13:53:08
7.0,29.75,22.25,03/19/2016 13:53:08
6.75,30.0,21.75,03/19/2016 13:53:08
6.25,29.25,22.75,03/19/2016 13:53:08
7.25,29.0,22.75,03/19/2016 13:53:08
7.0,29.5,22.25,03/19/2016 13:53:09
7.0,29.5,22.0,03/19/2016 13:53:09
7.0,29.5,22.0,03/19/2016 13:53:09
7.0,29.5,21.75,03/19/2016 13:53:09
7.0,29.0,21.75,03/19/2016 13:53:09
7.5,29.5,21.75,03/19/2016 13:53:09
7.0,29.0,22.0,03/19/2016 13:53:09
6.25,28.75,21.5,03/19/2016 13:53:09
6.25,28.75,21.5,03/19/2016 13:53:09
7.0,28.5,21.0,03/19/2016 13:53:09
7.0,28.5,21.0,03/19/2016 13:53:09
7.0,28.75,20.75,03/19/2016 13:53:09
6.75,28.75,21.0,03/19/2016 13:53:09
7.25,28.25,20.75,03/19/2016 13:53:09
8.0,28.25,20.5,03/19/2016 13:53:09
8.25,28.75,20.5,03/19/2016 13:53:09
8.5,28.75,21.0,03/19/2016 13:53:09
8.0,28.25,21.0,03/19/2016 13:53:09
7.5,28.0,21.0,03/19/2016 13:53:09
8.0,27.75,20.75,03/19/2016 13:53:09
7.75,27.75,20.5,03/19/2016 13:53:10
7.75,27.5,20.75,03/19/2016 13:53:10
7.75,27.5,20.75,03/19/2016 13:53:10
7.75,27.5,20.75,03/19/2016 13:53:10
8.5,28.0,20.5,03/19/2016 13:53:10
8.75,28.0,20.25,03/19/2016 13:53:10
8.0,28.25,20.0,03/19/2016 13:53:10
8.0,28.0,20.0,03/19/2016 13:53:10
8.25,28.0,20.0,03/19/2016 13:53:10
8.0,27.25,19.75,03/19/2016 13:53:10
8.5,27.75,19.75,03/19/2016 13:53:10
8.5,28.25,20.25,03/19/2016 13:53:10
8.5,28.25,20.25,03/19/2016 13:53:10
9.0,28.0,19.75,03/19/2016 13:53:10
8.5,28.0,20.0,03/19/2016 13:53:10
8.75,28.75,19.75,03/19/2016 13:53:10
9.0,28.5,18.75,03/19/2016 13:53:10
9.5,28.5,19.0,03/19/2016 13:53:10
9.25,28.25,19.0,03/19/2016 13:53:11
9.25,28.0,19.5,03/19/2016 13:53:11
9.5,28.0,20.0,03/19/2016 13:53:11
9.25,28.75,19.5,03/19/2016 13:53:11
9.0,28.5,19.5,03/19/2016 13:53:11
8.5,28.75,19.5,03/19/2016 13:53:11
8.5,29.25,19.75,03/19/2016 13:53:11
8.0,29.5,19.5,03/19/2016 13:53:11
8.75,29.25,19.75,03/19/2016 13:53:11
8.5,29.0,19.75,03/19/2016 13:53:11
8.5,28.75,20.25,03/19/2016 13:53:11
8.5,28.75,19.5,03/19/2016 13:53:11
8.5,28.5,18.75,03/19/2016 13:53:11
8.75,28.75,19.5,03/19/2016 13:53:11
8.5,29.0,19.5,03/19/2016 13:53:12
8.5,29.75,19.25,03/19/2016 13:53:12
8.5,30.0,19.5,03/19/2016 13:53:12
8.0,29.25,20.0,03/19/2016 13:53:12
7.75,29.5,19.5,03/19/2016 13:53:12
8.25,29.75,19.75,03/19/2016 13:53:12
9.25,29.75,19.5,03/19/2016 13:53:12
9.25,29.5,20.0,03/19/2016 13:53:12
9.5,29.0,19.5,03/19/2016 13:53:12
9.0,29.0,19.5,03/19/2016 13:53:12
9.0,29.25,19.5,03/19/2016 13:53:12
8.75,29.25,19.25,03/19/2016 13:53:12
8.5,29.25,19.75,03/19/2016 13:53:12
9.25,29.25,19.5,03/19/2016 13:53:12
8.5,29.5,20.25,03/19/2016 13:53:13
8.5,28.75,20.25,03/19/2016 13:53:13
8.5,29.25,19.75,03/19/2016 13:53:13
8.5,29.25,19.75,03/19/2016 13:53:13
7.75,29.25,20.5,03/19/2016 13:53:13
8.0,29.0,20.75,03/19/2016 13:53:13
8.25,28.5,20.5,03/19/2016 13:53:13
8.0,28.5,20.75,03/19/2016 13:53:13
7.75,28.5,20.5,03/19/2016 13:53:13
7.75,28.5,20.5,03/19/2016 13:53:13
8.0,29.0,20.5,03/19/2016 13:53:13
7.5,29.25,21.0,03/19/2016 13:53:13
6.5,29.0,20.75,03/19/2016 13:53:13
7.75,29.0,20.75,03/19/2016 13:53:13
8.25,29.0,20.75,03/19/2016 13:53:13
8.0,29.25,20.25,03/19/2016 13:53:13
8.0,29.25,20.25,03/19/2016 13:53:13
7.5,29.25,20.75,03/19/2016 13:53:13
7.25,29.5,20.5,03/19/2016 13:53:14
7.75,29.0,20.25,03/19/2016 13:53:14
8.5,29.75,19.75,03/19/2016 13:53:14
9.25,29.5,20.25,03/19/2016 13:53:14
9.25,29.25,20.25,03/19/2016 13:53:14
9.5,29.25,19.75,03/19/2016 13:53:14
9.25,29.75,19.5,03/19/2016 13:53:14
9.25,29.75,19.5,03/19/2016 13:53:14
9.5,30.0,20.0,03/19/2016 13:53:14
9.5,29.75,19.5,03/19/2016 13:53:14
9.0,29.25,19.0,03/19/2016 13:53:14
9.0,29.25,19.0,03/19/2016 13:53:14
10.0,29.5,19.5,03/19/2016 13:53:14
9.75,29.5,20.0,03/19/2016 13:53:14
9.75,29.25,20.25,03/19/2016 13:53:14
9.75,29.5,20.5,03/19/2016 13:53:14
9.25,29.5,20.25,03/19/2016 13:53:14
8.75,29.5,20.5,03/19/2016 13:53:15
9.5,29.25,20.25,03/19/2016 13:53:15
9.0,29.25,20.5,03/19/2016 13:53:15
8.75,29.25,20.5,03/19/2016 13:53:15
8.75,29.25,20.25,03/19/2016 13:53:15
8.75,28.75,20.25,03/19/2016 13:53:15
9.25,29.25,20.5,03/19/2016 13:53:15
8.5,29.0,20.75,03/19/2016 13:53:15
8.5,29.0,20.75,03/19/2016 13:53:15
8.5,29.0,20.75,03/19/2016 13:53:15
9.25,29.0,20.25,03/19/2016 13:53:15
9.25,29.25,20.25,03/19/2016 13:53:15
9.25,29.25,20.5,03/19/2016 13:53:15
9.25,29.25,20.25,03/19/2016 13:53:15
9.5,29.25,20.0,03/19/2016 13:53:15
9.5,29.25,19.75,03/19/2016 13:53:15
9.5,28.5,20.0,03/19/2016 13:53:15
9.5,29.0,20.0,03/19/2016 13:53:15
9.5,29.0,20.0,03/19/2016 13:53:16
9.5,29.0,20.0,03/19/2016 13:53:16
9.5,29.0,20.0,03/19/2016 13:53:16
9.5,29.0,20.0,03/19/2016 13:53:16
9.5,29.0,20.0,03/19/2016 13:53:16
9.5,29.0,20.0,03/19/2016 13:53:16
10.75,28.75,20.5,03/19/2016 13:53:16
10.25,29.0,19.5,03/19/2016 13:53:16
10.0,29.5,19.25,03/19/2016 13:53:16
10.75,29.25,19.75,03/19/2016 13:53:16
9.75,29.25,19.5,03/19/2016 13:53:16
9.75,28.75,19.75,03/19/2016 13:53:16
9.75,29.0,19.75,03/19/2016 13:53:16
10.25,29.0,20.0,03/19/2016 13:53:16
9.75,29.25,20.25,03/19/2016 13:53:16
9.25,29.25,19.5,03/19/2016 13:53:16
9.5,29.25,19.0,03/19/2016 13:53:16
9.75,28.75,19.0,03/19/2016 13:53:16
9.75,28.5,19.75,03/19/2016 13:53:16
9.5,28.5,20.0,03/19/2016 13:53:17
9.5,29.0,20.0,03/19/2016 13:53:17
9.5,29.0,20.0,03/19/2016 13:53:17
9.5,29.0,20.25,03/19/2016 13:53:17
9.25,28.75,19.75,03/19/2016 13:53:17
9.25,28.75,20.0,03/19/2016 13:53:17
8.5,29.25,19.25,03/19/2016 13:53:17
8.75,29.5,19.0,03/19/2016 13:53:17
9.0,29.0,19.75,03/19/2016 13:53:17
8.75,29.0,19.5,03/19/2016 13:53:17
8.5,28.75,20.0,03/19/2016 13:53:17
8.5,28.75,19.75,03/19/2016 13:53:17
9.0,29.0,19.75,03/19/2016 13:53:17
8.0,29.25,19.5,03/19/2016 13:53:17
8.0,29.25,20.75,03/19/2016 13:53:17
7.75,29.75,20.75,03/19/2016 13:53:17
8.5,29.75,20.0,03/19/2016 13:53:17
8.5,29.5,19.75,03/19/2016 13:53:17
8.5,29.25,20.25,03/19/2016 13:53:17
8.75,29.5,20.75,03/19/2016 13:53:18
8.75,29.75,20.75,03/19/2016 13:53:18
8.75,29.75,20.75,03/19/2016 13:53:18
8.75,29.25,20.75,03/19/2016 13:53:18
8.5,30.25,20.75,03/19/2016 13:53:18
8.0,29.25,20.75,03/19/2016 13:53:18
8.0,29.25,20.75,03/19/2016 13:53:18
9.0,29.25,21.0,03/19/2016 13:53:18
9.0,29.0,20.5,03/19/2016 13:53:18
9.25,28.75,20.5,03/19/2016 13:53:18
9.0,28.25,20.25,03/19/2016 13:53:18
9.75,28.75,20.75,03/19/2016 13:53:18
9.5,28.5,20.75,03/19/2016 13:53:18
9.75,29.25,21.0,03/19/2016 13:53:18
9.25,29.25,20.25,03/19/2016 13:53:18
9.25,29.0,20.25,03/19/2016 13:53:18
9.0,28.75,20.25,03/19/2016 13:53:18
9.75,28.75,20.75,03/19/2016 13:53:18
9.25,28.75,20.0,03/19/2016 13:53:18
9.25,29.0,19.75,03/19/2016 13:53:19
9.25,29.0,19.5,03/19/2016 13:53:19
9.5,29.75,19.75,03/19/2016 13:53:19
9.75,29.25,20.5,03/19/2016 13:53:19
9.0,29.0,20.5,03/19/2016 13:53:19
9.0,28.75,20.0,03/19/2016 13:53:19
9.25,28.75,20.25,03/19/2016 13:53:19
8.5,28.75,20.0,03/19/2016 13:53:19
8.75,28.5,20.25,03/19/2016 13:53:19
8.75,28.5,20.75,03/19/2016 13:53:19
8.75,28.5,20.75,03/19/2016 13:53:19
8.75,28.5,20.75,03/19/2016 13:53:19
8.75,28.5,20.75,03/19/2016 13:53:19
8.75,28.5,20.75,03/19/2016 13:53:19
8.75,28.5,20.75,03/19/2016 13:53:19
8.75,28.5,20.75,03/19/2016 13:53:19
8.75,28.5,20.75,03/19/2016 13:53:19
8.75,28.5,20.75,03/19/2016 13:53:19
8.75,28.5,20.75,03/19/2016 13:53:19
8.75,29.25,21.0,03/19/2016 13:53:20
8.5,29.0,20.5,03/19/2016 13:53:20
9.0,28.75,21.0,03/19/2016 13:53:20
9.25,28.25,21.0,03/19/2016 13:53:20
9.0,28.5,20.75,03/19/2016 13:53:20
9.0,28.75,20.25,03/19/2016 13:53:20
9.5,28.25,20.25,03/19/2016 13:53:20
9.25,28.5,20.25,03/19/2016 13:53:20
8.75,28.5,20.25,03/19/2016 13:53:20
8.25,28.25,20.75,03/19/2016 13:53:20
8.25,28.25,20.75,03/19/2016 13:53:20
8.25,28.25,20.75,03/19/2016 13:53:20
8.25,28.25,20.75,03/19/2016 13:53:20
8.5,28.75,19.75,03/19/2016 13:53:20
9.5,29.25,19.75,03/19/2016 13:53:20
9.0,29.25,19.5,03/19/2016 13:53:20
9.25,29.25,20.25,03/19/2016 13:53:20
9.5,29.25,20.75,03/19/2016 13:53:21
9.0,29.25,20.25,03/19/2016 13:53:21
8.5,29.25,20.0,03/19/2016 13:53:21
8.0,29.25,20.25,03/19/2016 13:53:21
8.75,28.75,20.0,03/19/2016 13:53:21
9.5,29.0,20.75,03/19/2016 13:53:21
9.75,29.0,20.25,03/19/2016 13:53:21
8.75,29.5,20.5,03/19/2016 13:53:21
9.0,29.25,20.5,03/19/2016 13:53:21
8.75,29.25,19.5,03/19/2016 13:53:21
8.5,29.5,19.25,03/19/2016 13:53:21
8.5,29.5,19.25,03/19/2016 13:53:21
9.0,29.5,20.25,03/19/2016 13:53:21
8.25,29.75,21.0,03/19/2016 13:53:21
9.0,29.75,21.0,03/19/2016 13:53:21
9.0,30.0,20.5,03/19/2016 13:53:22
8.75,30.0,20.25,03/19/2016 13:53:22
8.75,30.0,20.5,03/19/2016 13:53:22
8.25,29.75,20.25,03/19/2016 13:53:22
7.5,30.0,20.75,03/19/2016 13:53:22
8.0,30.25,20.75,03/19/2016 13:53:22
8.0,30.25,20.75,03/19/2016 13:53:22
8.75,30.25,20.25,03/19/2016 13:53:22
