2007-10-26,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y
10:9,-,-,42.442463,-72.55173,-,-,-,-,-,-,42.371136,-72.498535,42.38986,-72.52498,-,-,-,-,0.0,-0.0,-,-,42.404064,-72.52953,-,-,-,-,42.395187,-72.51095,42.38194,-72.53179,-,-,42.31896,-72.63056,-,-,0.0,-0.0,42.322376,-72.529205,42.409184,-72.53789,-,-,42.3904,-72.5251,-,-,-,-
10:10,-,-,42.432476,-72.54454,-,-,-,-,-,-,42.365562,-72.49155,42.387745,-72.523865,-,-,-,-,0.0,-0.0,-,-,42.406395,-72.53052,-,-,-,-,42.39635,-72.51186,42.385048,-72.53064,-,-,42.32077,-72.628044,-,-,0.0,-0.0,42.325275,-72.53096,42.40963,-72.53368,-,-,42.39207,-72.52541,-,-,-,-
10:11,-,-,42.423275,-72.53783,-,-,-,-,-,-,42.358173,-72.48505,42.38601,-72.5226,-,-,-,-,0.0,-0.0,-,-,42.405807,-72.53246,-,-,-,-,42.395714,-72.51545,42.384834,-72.52779,-,-,42.32417,-72.625175,-,-,0.0,-0.0,42.325275,-72.530914,42.40908,-72.53072,-,-,42.393906,-72.526146,-,-,-,-
10:12,-,-,42.411125,-72.537674,-,-,-,-,-,-,42.35576,-72.48514,42.38264,-72.52034,-,-,-,-,0.0,-0.0,-,-,42.405743,-72.532394,-,-,-,-,42.39279,-72.51833,42.387005,-72.52567,-,-,42.330036,-72.62361,-,-,0.0,-0.0,42.325108,-72.52881,42.403233,-72.52909,-,-,42.395092,-72.52686,-,-,-,-
10:13,-,-,42.409386,-72.53557,-,-,-,-,-,-,42.358013,-72.48426,42.378075,-72.51999,-,-,-,-,0.0,-0.0,-,-,42.40576,-72.53239,-,-,-,-,42.390644,-72.519714,42.386032,-72.526,-,-,42.33522,-72.61918,-,-,0.0,-0.0,42.32331,-72.52489,42.39823,-72.52807,-,-,42.402184,-72.528435,-,-,-,-
10:14,-,-,42.40995,-72.53118,-,-,-,-,-,-,42.3548,-72.47796,42.375668,-72.51981,-,-,-,-,0.0,-0.0,-,-,42.40582,-72.53243,-,-,-,-,42.389423,-72.51889,42.385498,-72.52469,-,-,42.33852,-72.61042,-,-,0.0,-0.0,42.331593,-72.5238,42.394665,-72.5267,-,-,42.40664,-72.52996,-,-,-,-
10:15,-,-,42.405388,-72.52972,-,-,-,-,-,-,42.35343,-72.47886,42.375885,-72.51611,-,-,-,-,0.0,-0.0,-,-,42.40564,-72.53239,-,-,-,-,42.38917,-72.5188,42.3868,-72.5225,-,-,42.336815,-72.60184,-,-,0.0,-0.0,42.33956,-72.52034,42.393433,-72.52597,-,-,42.40995,-72.53142,-,-,-,-
10:16,-,-,42.39794,-72.52808,-,-,-,-,-,-,42.35711,-72.482895,42.37586,-72.51232,-,-,-,-,0.0,-0.0,-,-,42.404957,-72.53072,-,-,-,-,42.38882,-72.51738,42.388836,-72.52454,-,-,42.334396,-72.590836,-,-,0.0,-0.0,42.345688,-72.52049,42.392036,-72.52541,-,-,42.409065,-72.537544,-,-,-,-
10:17,-,-,42.39378,-72.52617,-,-,-,-,-,-,42.36233,-72.48819,42.37569,-72.50438,-,-,-,-,0.0,-0.0,-,-,42.40468,-72.52968,-,-,-,-,42.384407,-72.518074,42.392914,-72.5257,-,-,42.333694,-72.58065,-,-,0.0,-0.0,42.354263,-72.520744,42.390472,-72.525185,-,-,42.418133,-72.5368,-,-,-,-
10:18,-,-,42.39171,-72.52535,-,-,-,-,-,-,42.36579,-72.49177,42.37496,-72.500786,0.0,-0.0,-,-,0.0,-0.0,-,-,42.40229,-72.52853,-,-,-,-,42.38345,-72.5208,42.394924,-72.5268,-,-,42.33297,-72.57891,-,-,0.0,-0.0,42.363754,-72.52075,42.3878,-72.52382,-,-,42.428936,-72.54144,-,-,-,-
10:19,-,-,42.390457,-72.52511,-,-,-,-,-,-,42.37122,-72.49846,42.369965,-72.50205,0.0,-1.1095744E27,-,-,0.0,-0.0,-,-,42.397697,-72.52804,-,-,-,-,42.387653,-72.52342,42.397144,-72.52181,-,-,42.330914,-72.57419,-,-,0.0,-0.0,42.37193,-72.51985,42.38463,-72.52147,-,-,42.437607,-72.54741,-,-,-,-
10:20,-,-,42.387585,-72.523476,-,-,-,-,-,-,42.369293,-72.5001,42.36925,-72.49944,0.0,-0.0,-,-,0.0,-0.0,-,-,42.393364,-72.52598,-,-,-,-,42.3908,-72.525185,42.39771,-72.518135,-,-,42.33011,-72.56229,-,-,0.0,-0.0,42.373203,-72.51884,42.38072,-72.519356,-,-,42.44734,-72.55559,-,-,-,-
10:21,-,-,42.385605,-72.525406,-,-,-,-,-,-,42.372704,-72.50123,42.369286,-72.49635,0.0,-0.0,-,-,0.0,-0.0,-,-,42.39087,-72.52528,-,-,-,-,42.39362,-72.526024,42.395657,-72.51544,-,-,42.32369,-72.55425,-,-,0.0,-0.0,42.37315,-72.518845,42.377827,-72.51988,-,-,42.45233,-72.56364,-,-,-,-
10:22,-,-,42.385178,-72.5307,-,-,-,-,-,-,42.37278,-72.50125,42.362995,-72.48881,0.0,-0.0,-,-,0.0,-0.0,-,-,42.387768,-72.52384,-,-,-,-,42.395103,-72.52688,42.395245,-72.51128,-,-,42.3196,-72.54258,-,-,0.0,-0.0,42.37384,-72.51993,42.375954,-72.51993,-,-,42.456493,-72.568375,-,-,-,-
10:23,-,-,42.38939,-72.53241,-,-,-,-,-,-,42.376316,-72.50059,42.357395,-72.485306,-,-,-,-,0.0,-0.0,-,-,42.38542,-72.52189,-,-,-,-,42.39578,-72.53136,42.395954,-72.511,-,-,42.32089,-72.534035,-,-,0.0,-0.0,42.37549,-72.51976,42.374374,-72.519844,-,-,42.46501,-72.5753,-,-,-,-
10:24,-,-,42.392838,-72.53321,-,-,-,-,-,-,42.375713,-72.50551,42.356167,-72.48497,-,-,-,-,0.0,-0.0,-,-,42.381485,-72.519295,-,-,-,-,42.392693,-72.53395,42.39604,-72.51099,-,-,42.321686,-72.53425,-,-,0.0,-0.0,42.37746,-72.519844,42.373547,-72.51987,-,-,42.466442,-72.579475,-,-,-,-
10:25,-,-,42.39365,-72.53326,-,-,-,-,-,-,42.37584,-72.51039,42.357834,-72.48401,-,-,-,-,0.0,-0.0,-,-,42.37806,-72.51996,-,-,-,-,42.392395,-72.536156,42.39607,-72.51105,-,-,42.322166,-72.52983,-,-,0.0,-0.0,42.378895,-72.520035,42.366955,-72.52025,-,-,42.459713,-72.58204,-,-,-,-
10:26,-,-,42.39366,-72.53323,-,-,-,-,-,-,42.37594,-72.51053,42.35336,-72.475845,-,-,-,-,0.0,-0.0,-,-,42.377106,-72.51991,-,-,-,-,42.39238,-72.53611,42.396534,-72.51192,-,-,42.325203,-72.52913,-,-,0.0,-0.0,42.38131,-72.519455,42.35686,-72.52096,-,-,42.457645,-72.58148,-,-,-,-
10:27,-,-,42.393654,-72.53293,-,-,-,-,-,-,42.375923,-72.51221,42.354725,-72.480156,-,-,-,-,0.0,-0.0,-,-,42.37573,-72.51989,-,-,-,-,42.39237,-72.535126,42.39329,-72.51625,-,-,42.325306,-72.53086,-,-,0.0,-0.0,42.38272,-72.520294,42.351654,-72.52564,-,-,42.45769,-72.58145,-,-,-,-
10:28,-,-,42.395035,-72.53326,-,-,-,-,-,-,42.375935,-72.51343,42.354782,-72.48014,-,-,-,-,0.0,-0.0,-,-,42.37582,-72.51683,-,-,-,-,42.38865,-72.53221,42.392628,-72.51935,-,-,42.325348,-72.53095,-,-,0.0,-0.0,42.38594,-72.52227,42.350395,-72.52737,-,-,42.457657,-72.58149,-,-,-,-
10:29,-,-,42.394146,-72.532776,-,-,-,-,-,-,42.375748,-72.51894,42.35477,-72.48014,-,-,-,-,0.0,-0.0,-,-,42.37589,-72.51227,-,-,-,-,42.38462,-72.532616,42.39021,-72.51912,-,-,42.325268,-72.530914,-,-,0.0,-0.0,42.386486,-72.52553,42.348953,-72.52885,-,-,42.457684,-72.581474,-,-,-,-
10:30,-,-,42.39394,-72.53275,-,-,-,-,-,-,42.377476,-72.51984,42.355705,-72.48042,-,-,-,-,0.0,-0.0,-,-,42.375847,-72.51086,-,-,-,-,42.381847,-72.53393,42.38937,-72.51895,-,-,42.325268,-72.530914,-,-,0.0,-0.0,42.38709,-72.52652,-,-,-,-,42.45767,-72.581535,-,-,-,-
10:31,-,-,-,-,-,-,-,-,-,-,42.38091,-72.51931,42.35879,-72.48515,-,-,-,-,0.0,-0.0,-,-,42.37589,-72.510895,-,-,-,-,42.379833,-72.5341,42.388588,-72.51671,-,-,42.325195,-72.53101,-,-,0.0,-0.0,42.387077,-72.52654,-,-,-,-,42.457973,-72.58268,-,-,42.3251,-72.528854
10:32,-,-,-,-,-,-,-,-,-,-,42.386242,-72.52242,42.362537,-72.48834,-,-,-,-,0.0,-0.0,-,-,42.3757,-72.50625,-,-,-,-,42.3798,-72.53405,42.38177,-72.51938,-,-,-,-,-,-,0.0,-0.0,42.385567,-72.525856,-,-,-,-,42.45939,-72.57827,-,-,42.324142,-72.528625
10:33,-,-,-,-,-,-,-,-,-,-,42.388462,-72.52435,42.369183,-72.496124,-,-,-,-,0.0,-0.0,-,-,42.376247,-72.501175,-,-,-,-,42.37981,-72.53407,42.386242,-72.5224,-,-,-,-,-,-,0.0,-0.0,42.385483,-72.5247,-,-,-,-,42.458736,-72.5746,-,-,42.321915,-72.53174
10:34,-,-,-,-,-,-,-,-,-,-,42.391598,-72.52529,42.370174,-72.49921,-,-,-,-,0.0,-0.0,-,-,42.372715,-72.501335,-,-,-,-,42.37944,-72.53408,42.387714,-72.52354,-,-,-,-,-,-,0.0,-0.0,42.385517,-72.52475,-,-,-,-,42.45474,-72.567726,-,-,42.320206,-72.5319
10:35,-,-,-,-,-,-,-,-,-,-,42.394234,-72.52639,42.369324,-72.50175,-,-,-,-,0.0,-0.0,-,-,42.369255,-72.4999,-,-,-,-,42.378284,-72.53221,42.38851,-72.52436,-,-,-,-,-,-,0.0,-0.0,42.385784,-72.52356,-,-,-,-,42.45151,-72.56288,-,-,42.317875,-72.52944
10:36,-,-,-,-,-,-,-,-,-,-,42.398907,-72.52805,42.372807,-72.501236,-,-,-,-,0.0,-0.0,-,-,42.371147,-72.49836,-,-,-,-,42.38234,-72.53179,42.391617,-72.52531,-,-,-,-,-,-,0.0,-0.0,42.38357,-72.52092,-,-,-,-,42.44868,-72.55803,-,-,42.309883,-72.5297
10:37,-,-,-,-,-,-,-,-,-,-,42.403847,-72.52944,42.375282,-72.500694,-,-,-,-,0.0,-0.0,-,-,42.364944,-72.49075,-,-,-,-,42.384735,-72.52889,42.392693,-72.52558,-,-,-,-,-,-,0.0,-0.0,42.37939,-72.51965,-,-,-,-,42.43946,-72.548706,-,-,42.301266,-72.52816
10:38,-,-,-,-,-,-,-,-,-,-,42.406353,-72.53027,42.376244,-72.50136,-,-,-,-,0.0,-0.0,-,-,42.36244,-72.48837,-,-,-,-,42.38515,-72.5263,42.394768,-72.52672,-,-,-,-,-,-,0.0,-0.0,42.3781,-72.5199,42.34887,-72.52878,-,-,42.43266,-72.54466,-,-,42.290462,-72.53339
10:39,-,-,-,-,-,-,-,-,-,-,42.405815,-72.53252,42.3758,-72.50714,-,-,-,-,0.0,-0.0,-,-,42.35706,-72.485214,-,-,-,-,42.38727,-72.52627,42.39479,-72.52864,-,-,-,-,-,-,0.0,-0.0,42.377815,-72.51998,42.34865,-72.53046,-,-,42.42289,-72.53766,-,-,42.285282,-72.54633
10:40,-,-,-,-,-,-,-,-,-,-,42.40582,-72.53249,42.376083,-72.511955,-,-,-,-,0.0,-0.0,-,-,42.35595,-72.48502,-,-,-,-,42.385765,-72.52369,42.395206,-72.53396,-,-,-,-,-,-,0.0,-0.0,42.37608,-72.51991,42.350533,-72.53008,-,-,42.410957,-72.53771,-,-,42.282204,-72.55444
10:41,-,-,-,-,-,-,-,-,-,-,42.405785,-72.53249,42.375782,-72.51263,-,-,-,-,0.0,-0.0,-,-,42.35823,-72.48474,-,-,-,-,42.387733,-72.52355,42.39241,-72.535934,-,-,42.325256,-72.53121,-,-,0.0,-0.0,42.37595,-72.51992,42.35164,-72.52647,-,-,42.40928,-72.53664,-,-,42.277973,-72.5617
10:42,-,-,-,-,-,-,-,-,-,-,42.405796,-72.53253,42.375854,-72.51911,-,-,-,-,0.0,-0.0,-,-,42.354713,-72.47776,-,-,-,-,42.38992,-72.524994,42.392384,-72.53628,-,-,42.322205,-72.529724,-,-,0.0,-0.0,42.3735,-72.519775,42.353798,-72.52233,-,-,42.40981,-72.53226,-,-,42.269314,-72.56618
10:43,-,-,-,-,-,-,-,-,-,-,42.40582,-72.532486,42.377537,-72.51987,-,-,-,-,0.0,-0.0,-,-,42.35356,-72.47884,-,-,-,-,42.391556,-72.52529,42.39123,-72.53333,-,-,42.321903,-72.53123,-,-,0.0,-0.0,42.372555,-72.51879,42.355824,-72.52083,-,-,42.409615,-72.5309,-,-,42.263466,-72.57228
10:44,-,-,-,-,-,-,-,-,-,-,42.405846,-72.5325,42.379185,-72.51984,-,-,-,-,0.0,-0.0,-,-,42.356106,-72.480934,-,-,-,-,42.39155,-72.52526,42.385105,-72.531586,-,-,42.32113,-72.53372,-,-,0.0,-0.0,42.37319,-72.518936,42.362675,-72.52075,-,-,42.40435,-72.52968,-,-,42.258293,-72.57394
10:45,-,-,-,-,-,-,-,-,-,-,42.40581,-72.53249,42.381454,-72.519264,-,-,-,-,0.0,-0.0,-,-,42.360638,-72.48681,-,-,-,-,42.391594,-72.525276,42.382168,-72.533485,-,-,42.32046,-72.53611,-,-,0.0,-0.0,42.370895,-72.519806,42.37045,-72.51985,-,-,42.402004,-72.5284,-,-,42.256584,-72.57222
10:46,-,-,-,-,-,-,-,-,-,-,42.405174,-72.53236,42.381657,-72.519394,-,-,-,-,-,-,-,-,42.362556,-72.48837,-,-,-,-,42.393955,-72.5262,42.37986,-72.53405,-,-,42.32129,-72.54921,-,-,0.0,-0.0,42.35906,-72.520805,42.37467,-72.519844,-,-,42.397213,-72.52789,-,-,42.254246,-72.57419
10:47,-,-,-,-,-,-,-,-,-,-,42.40494,-72.53065,42.386505,-72.52235,-,-,-,-,-,-,-,-,42.368217,-72.494865,-,-,-,-,42.39513,-72.526955,42.379864,-72.534134,-,-,42.32812,-72.559456,-,-,0.0,-0.0,42.350506,-72.51993,42.37652,-72.519936,-,-,42.3934,-72.52605,-,-,42.25418,-72.574234
10:48,-,-,-,-,-,-,-,-,-,-,42.40313,-72.52913,42.387653,-72.52363,-,-,-,-,-,-,-,-,42.370182,-72.49916,-,-,-,-,42.397102,-72.5222,42.379845,-72.5341,-,-,42.33044,-72.572685,-,-,0.0,-0.0,42.340668,-72.51999,42.376812,-72.52,-,-,42.39098,-72.52528,-,-,42.254223,-72.5743
10:49,-,-,-,-,-,-,-,-,-,-,42.402187,-72.52845,42.391014,-72.525215,-,-,-,-,-,-,-,-,42.369297,-72.50049,-,-,-,-,42.398037,-72.517136,42.37983,-72.53406,-,-,42.33172,-72.5777,-,-,0.0,-0.0,42.33091,-72.52383,42.377476,-72.51992,-,-,42.390892,-72.52531,-,-,42.25419,-72.574265
10:50,-,-,-,-,-,-,-,-,-,-,42.395725,-72.52726,42.39291,-72.52569,-,-,-,-,-,-,-,-,42.36972,-72.5021,-,-,-,-,42.395554,-72.51468,42.379852,-72.53404,-,-,42.334255,-72.584465,-,-,0.0,-0.0,42.32332,-72.525444,42.379776,-72.51954,-,-,42.390903,-72.52532,-,-,42.25417,-72.57428
10:51,-,-,-,-,-,-,-,-,-,-,42.39392,-72.52628,42.393925,-72.526245,-,-,-,-,-,-,-,-,42.373672,-72.50103,-,-,-,-,42.394947,-72.51101,42.37916,-72.53413,-,-,42.33593,-72.59662,-,-,0.0,-0.0,42.325115,-72.52917,42.38295,-72.52048,-,-,42.389248,-72.5248,-,-,42.254177,-72.57429
10:52,-,-,-,-,-,-,-,-,-,-,42.393364,-72.52597,42.395107,-72.52689,-,-,-,-,-,-,-,-,42.376354,-72.50119,-,-,-,-,42.39591,-72.51118,42.377674,-72.53219,-,-,42.33927,-72.60844,-,-,0.0,-0.0,42.32529,-72.531136,42.386444,-72.52246,-,-,42.38783,-72.52391,-,-,42.25413,-72.57683
10:53,-,-,-,-,-,-,-,-,-,-,42.390923,-72.52523,42.398228,-72.52806,-,-,-,-,-,-,-,-,42.375713,-72.50576,-,-,-,-,42.39595,-72.51116,42.382206,-72.53178,-,-,42.339405,-72.608406,-,-,0.0,-0.0,42.325268,-72.53113,42.387733,-72.52366,-,-,42.38611,-72.52258,-,-,42.257668,-72.575935
10:54,-,-,-,-,-,-,-,-,-,-,42.390896,-72.52528,42.40396,-72.52944,-,-,-,-,-,-,-,-,42.375923,-72.51124,-,-,-,-,42.39595,-72.51113,42.385094,-72.53077,-,-,42.337105,-72.61716,-,-,0.0,-0.0,42.325287,-72.53107,42.390614,-72.52511,-,-,42.382915,-72.52059,-,-,42.25893,-72.57504
10:55,-,-,-,-,-,-,-,-,-,-,42.388657,-72.52452,42.40638,-72.53121,-,-,-,-,-,-,-,-,42.375916,-72.51429,-,-,-,-,42.396126,-72.51111,42.38465,-72.52823,-,-,42.332485,-72.6218,-,-,0.0,-0.0,42.325306,-72.53112,42.391514,-72.52523,-,-,42.37957,-72.51973,-,-,42.26494,-72.57185
10:56,-,-,-,-,-,-,-,-,-,-,42.38753,-72.523415,42.405815,-72.53249,0.0,-0.0,-,-,-,-,-,-,42.375767,-72.5188,0.0,-0.0,-,-,42.395695,-72.515236,42.385876,-72.52523,-,-,42.32854,-72.624374,-,-,0.0,-0.0,42.325195,-72.53115,42.39244,-72.52553,-,-,42.377865,-72.52002,-,-,42.270348,-72.56588
10:57,-,-,-,-,-,-,-,-,-,-,42.385853,-72.522514,42.4058,-72.53247,0.0,-0.0,-,-,-,-,-,-,42.37676,-72.519875,-,-,-,-,42.393284,-72.51618,42.386696,-72.52631,-,-,42.322067,-72.62639,-,-,0.0,-0.0,42.32523,-72.53121,42.39447,-72.52656,-,-,42.37627,-72.519936,-,-,42.2782,-72.5612
10:58,-,-,-,-,-,-,-,-,-,-,42.380825,-72.5194,42.405823,-72.5325,42.457733,-72.58144,-,-,-,-,-,-,42.37731,-72.519875,42.393845,-72.532906,-,-,42.39169,-72.52016,42.38574,-72.52372,-,-,42.31984,-72.62906,-,-,0.0,-0.0,42.325207,-72.53121,42.396404,-72.52756,-,-,42.374454,-72.51991,-,-,42.282967,-72.552284
10:59,-,-,-,-,-,-,-,-,-,-,42.377846,-72.52003,42.405754,-72.532455,42.457726,-72.58147,-,-,-,-,-,-,42.377987,-72.519905,42.393845,-72.532906,-,-,42.389175,-72.518845,42.385963,-72.52287,-,-,42.318886,-72.63064,-,-,0.0,-0.0,42.325214,-72.5312,42.403458,-72.52923,-,-,42.371365,-72.51983,-,-,42.286736,-72.540794
11:0,-,-,-,-,-,-,-,-,-,-,42.375908,-72.515945,42.40579,-72.53247,-,-,-,-,-,-,-,-,42.3813,-72.51932,42.393875,-72.53285,-,-,42.388695,-72.51694,42.388157,-72.52418,-,-,42.31825,-72.63163,-,-,0.0,-0.0,42.325245,-72.53122,42.406715,-72.52994,-,-,42.36284,-72.52079,-,-,42.293716,-72.5313
11:1,-,-,-,-,-,-,-,-,-,-,42.37592,-72.51429,42.40583,-72.53251,-,-,-,-,-,-,-,-,42.385704,-72.52197,42.392735,-72.533844,-,-,42.384712,-72.517975,42.390614,-72.5252,-,-,42.31785,-72.632706,-,-,0.0,-0.0,42.32526,-72.5312,42.3512,-72.53031,-,-,42.355537,-72.52123,-,-,42.30269,-72.527565
11:2,-,-,-,-,-,-,-,-,-,-,42.376106,-72.502045,42.40488,-72.531784,-,-,-,-,-,-,-,-,42.387733,-72.523575,42.39001,-72.53285,-,-,42.38534,-72.521805,42.39164,-72.52531,-,-,42.317787,-72.63358,-,-,0.0,-0.0,42.32526,-72.531204,42.35154,-72.5265,-,-,42.35157,-72.5262,-,-,42.31081,-72.52993
11:3,-,-,-,-,-,-,-,-,-,-,42.376347,-72.50074,42.405083,-72.530266,-,-,-,-,-,-,-,-,42.388283,-72.52421,42.38493,-72.52985,-,-,42.387676,-72.523506,42.39246,-72.52552,-,-,42.317936,-72.633545,-,-,0.0,-0.0,42.325108,-72.52971,42.355717,-72.52112,-,-,42.350742,-72.52747,-,-,42.31942,-72.52811
11:4,-,-,-,-,-,-,-,-,-,-,42.37303,-72.50127,42.403088,-72.52921,-,-,-,-,-,-,-,-,42.390377,-72.52508,42.384617,-72.52888,-,-,42.38823,-72.52419,42.393112,-72.5258,-,-,42.319447,-72.63715,-,-,0.0,-0.0,42.3224,-72.52927,42.360836,-72.520836,-,-,42.350365,-72.52744,-,-,42.321045,-72.53365
11:5,-,-,-,-,-,-,-,-,-,-,42.36929,-72.500435,42.39645,-72.52756,-,-,-,-,-,-,-,-,42.391575,-72.525276,42.384686,-72.52879,-,-,42.38865,-72.52448,42.393345,-72.52592,-,-,42.320045,-72.637924,-,-,0.0,-0.0,42.32192,-72.53048,42.37049,-72.519844,-,-,42.348873,-72.52886,-,-,42.321728,-72.53255
11:6,-,-,-,-,-,-,-,-,-,-,42.371166,-72.49843,42.394077,-72.52637,-,-,-,-,-,-,-,-,42.3916,-72.525276,42.384663,-72.52865,-,-,42.390797,-72.525185,42.394012,-72.52621,-,-,42.319656,-72.637535,-,-,0.0,-0.0,42.32089,-72.53431,42.3747,-72.5198,-,-,42.348927,-72.52897,-,-,42.32346,-72.52833
11:7,-,-,-,-,-,-,-,-,-,-,42.36515,-72.49101,42.393723,-72.52615,-,-,-,-,-,-,-,-,42.391586,-72.52527,42.38516,-72.52618,-,-,42.392685,-72.52565,42.3954,-72.526375,-,-,42.319,-72.63629,-,-,0.0,-0.0,42.320503,-72.53438,42.37583,-72.51985,-,-,42.34895,-72.528946,-,-,42.325283,-72.53072
11:8,-,-,-,-,-,-,-,-,-,-,42.360645,-72.486855,42.393414,-72.526024,-,-,-,-,-,-,-,-,42.391563,-72.52527,42.385883,-72.52265,-,-,42.393173,-72.52582,42.39718,-72.521484,-,-,42.31766,-72.63448,-,-,0.0,-0.0,42.319332,-72.52813,42.37707,-72.51993,-,-,42.348938,-72.52891,-,-,42.3253,-72.530754
11:9,-,-,-,-,-,-,-,-,-,-,42.35614,-72.485634,42.393387,-72.526,-,-,-,-,-,-,-,-,42.391544,-72.52525,42.38749,-72.52334,-,-,42.393906,-72.52615,42.398457,-72.515976,-,-,42.31771,-72.633385,-,-,0.0,-0.0,42.31382,-72.5309,42.37881,-72.51994,-,-,42.348904,-72.52889,-,-,42.32529,-72.53087
11:10,-,-,-,-,-,-,-,-,-,-,42.35768,-72.48533,42.390842,-72.52525,-,-,-,-,-,-,-,-,42.391644,-72.52525,42.388176,-72.52411,-,-,42.394665,-72.52666,42.395195,-72.5126,-,-,42.31863,-72.63099,-,-,0.0,-0.0,42.305557,-72.529175,42.381104,-72.51937,-,-,42.34878,-72.52893,-,-,42.325306,-72.53084
11:11,-,-,-,-,-,-,-,-,-,-,42.357224,-72.48318,42.39085,-72.525314,-,-,-,-,-,-,-,-,42.391556,-72.52525,42.389793,-72.52493,-,-,42.394917,-72.52681,42.39599,-72.511154,-,-,42.31917,-72.63022,-,-,0.0,-0.0,42.2949,-72.531265,42.384537,-72.52142,-,-,42.349007,-72.53053,-,-,42.324947,-72.53087
11:12,-,-,-,-,-,-,-,-,-,-,42.35343,-72.476845,42.39084,-72.52531,-,-,42.3238,-72.52856,-,-,-,-,42.39155,-72.52525,42.39139,-72.525215,-,-,42.394886,-72.52894,42.395702,-72.51522,-,-,42.319683,-72.62943,-,-,0.0,-0.0,42.287094,-72.53992,42.387577,-72.52346,-,-,42.35053,-72.53027,-,-,42.32329,-72.52547
11:13,-,-,-,-,-,-,-,-,-,-,42.354786,-72.48018,42.39081,-72.52531,-,-,42.32209,-72.5301,-,-,-,-,42.391716,-72.52534,42.39141,-72.52522,-,-,42.39396,-72.53436,42.39271,-72.518906,-,-,42.321693,-72.62706,-,-,0.0,-0.0,42.282814,-72.5526,42.390877,-72.52516,-,-,42.351547,-72.52649,-,-,42.32997,-72.52394
11:14,-,-,-,-,-,-,-,-,-,-,42.356182,-72.481125,42.39087,-72.52525,-,-,42.321796,-72.53425,-,-,-,-,42.39329,-72.525856,42.39159,-72.52522,-,-,42.392452,-72.53693,42.391163,-72.51993,-,-,42.325077,-72.62522,-,-,0.0,-0.0,42.277702,-72.56211,42.393444,-72.52598,-,-,42.35347,-72.52263,-,-,42.335552,-72.52301
11:15,-,-,-,-,-,-,-,-,-,-,42.36228,-72.48812,42.390556,-72.525215,-,-,42.32101,-72.534355,-,-,-,-,42.393967,-72.52616,42.39156,-72.52521,-,-,42.392605,-72.534096,42.38904,-72.51866,-,-,42.330772,-72.62312,-,-,0.0,-0.0,42.268715,-72.56642,42.394806,-72.526794,-,-,42.35571,-72.52093,-,-,42.340706,-72.51994
11:16,-,-,-,-,-,-,-,-,-,-,42.367558,-72.49406,42.388077,-72.52412,-,-,42.319767,-72.53991,-,-,-,-,42.39477,-72.52672,42.391567,-72.52522,-,-,42.389343,-72.53254,42.387787,-72.51708,-,-,42.333538,-72.62083,-,-,0.0,-0.0,42.263386,-72.57231,42.3981,-72.52811,-,-,42.360798,-72.5208,-,-,42.347103,-72.5203
11:17,-,-,-,-,-,-,-,-,-,-,42.370422,-72.49917,42.387375,-72.52328,-,-,42.322376,-72.55242,-,-,-,-,42.39491,-72.52681,42.39159,-72.52523,-,-,42.384865,-72.53253,42.382885,-72.52047,-,-,42.338745,-72.61343,-,-,0.0,-0.0,42.258812,-72.57466,42.405384,-72.52976,-,-,42.369995,-72.51988,-,-,42.35555,-72.52087
11:18,-,-,-,-,-,-,-,-,-,-,42.369293,-72.50086,42.383926,-72.52118,-,-,42.329754,-72.56154,-,-,-,-,42.39775,-72.52795,42.39316,-72.525154,-,-,42.382187,-72.533714,42.387688,-72.52361,-,-,42.337,-72.602875,-,-,0.0,-0.0,42.257023,-72.572044,42.409767,-72.53094,-,-,42.37311,-72.51972,-,-,42.364857,-72.52056
11:19,-,-,42.393677,-72.53282,-,-,-,-,-,-,42.372623,-72.50126,42.38062,-72.51935,-,-,42.33002,-72.5713,-,-,-,-,42.40333,-72.5291,42.39395,-72.52612,-,-,42.37981,-72.53414,42.39155,-72.52525,-,-,42.33443,-72.589066,-,-,0.0,-0.0,42.25422,-72.57412,42.40943,-72.53792,-,-,42.374725,-72.51978,-,-,42.372692,-72.51976
11:20,-,-,42.394855,-72.53405,-,-,-,-,-,-,42.37634,-72.50051,42.378387,-72.519966,-,-,42.33275,-72.5786,-,-,-,-,42.405815,-72.52975,42.394825,-72.52667,42.3657,-72.53874,42.379753,-72.534164,42.393475,-72.52597,-,-,42.333675,-72.58096,-,-,0.0,-0.0,42.254173,-72.574165,42.420677,-72.537025,-,-,42.37551,-72.51995,-,-,42.374683,-72.519775
