2007-11-05,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y
10:16,-,-,42.37671,-72.53267,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395447,-72.51449,-,-,-,-,42.361553,-72.48762,42.334717,-72.523346,-,-,42.39337,-72.52608,42.347733,-72.52018,42.457745,-72.581436,42.409904,-72.531,-,-,42.25884,-72.574715
10:17,-,-,42.377537,-72.53424,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39808,-72.51718,-,-,-,-,42.36449,-72.4902,42.32349,-72.524796,-,-,42.39337,-72.52606,42.3563,-72.52097,42.45861,-72.573875,42.40938,-72.53565,-,-,42.257923,-72.57258
10:18,-,-,42.37728,-72.53234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39719,-72.521965,-,-,-,-,42.37118,-72.49858,42.3251,-72.53027,-,-,42.393375,-72.5261,42.366093,-72.5204,42.457767,-72.57089,42.416027,-72.53709,-,-,42.255413,-72.572685
10:19,-,-,42.376877,-72.53415,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.397095,-72.522095,-,-,-,-,42.369247,-72.50016,42.325214,-72.53122,-,-,42.39192,-72.52545,42.37212,-72.51875,42.45318,-72.56508,42.427723,-72.54055,-,-,42.254333,-72.57428
10:20,-,-,42.376873,-72.53425,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39575,-72.525566,-,-,-,-,42.370068,-72.50194,42.325146,-72.53124,-,-,42.39085,-72.52529,42.373093,-72.51892,42.450336,-72.56101,42.43814,-72.547745,-,-,42.254265,-72.574295
10:21,-,-,42.377533,-72.5327,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394226,-72.52652,-,-,-,-,42.372578,-72.50127,42.3252,-72.53114,-,-,42.390877,-72.525246,42.373154,-72.51897,42.44179,-72.55105,42.44767,-72.55612,-,-,42.25424,-72.57418
10:22,-,-,42.37681,-72.53344,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392014,-72.5255,-,-,-,-,42.37626,-72.50133,-,-,-,-,42.387814,-72.5239,42.375347,-72.51991,42.430943,-72.543304,42.4523,-72.56365,-,-,42.254063,-72.57628
10:23,-,-,42.37758,-72.53365,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388927,-72.52462,-,-,-,-,42.375755,-72.50851,-,-,-,-,42.384644,-72.5215,42.375652,-72.519936,42.419872,-72.536964,42.455048,-72.566956,-,-,42.25741,-72.57602
10:24,-,-,42.376953,-72.53242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38637,-72.52245,-,-,-,-,42.37586,-72.514915,-,-,-,-,42.37949,-72.51973,42.37838,-72.519936,42.40905,-72.53788,42.464622,-72.5748,-,-,42.260384,-72.57314
10:25,-,-,42.37695,-72.53434,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38734,-72.52612,-,-,-,-,42.375675,-72.51958,-,-,-,-,42.37913,-72.51983,42.381767,-72.51948,42.409557,-72.53443,42.46505,-72.58026,-,-,42.26664,-72.570045
10:26,-,-,42.37881,-72.534874,-,-,-,-,-,-,-,-,42.40578,-72.53255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385952,-72.52604,-,-,-,-,42.377605,-72.519905,-,-,-,-,42.37779,-72.519966,42.385944,-72.52407,42.409855,-72.53089,42.459194,-72.582214,-,-,42.272892,-72.56537
10:27,-,-,42.379818,-72.53647,-,-,-,-,-,-,-,-,42.405823,-72.53248,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38494,-72.52847,-,-,-,-,42.380398,-72.51939,-,-,-,-,42.37601,-72.51995,42.387085,-72.52651,42.40506,-72.52974,42.4577,-72.58146,-,-,42.280174,-72.55896
10:28,-,-,42.37945,-72.53406,-,-,-,-,-,-,-,-,42.405834,-72.532486,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38513,-72.530785,-,-,-,-,42.382107,-72.51991,-,-,-,-,42.374454,-72.52,42.387047,-72.52648,42.402355,-72.52857,42.457718,-72.58145,-,-,42.284706,-72.547935
10:29,-,-,42.376804,-72.53363,-,-,-,-,-,-,-,-,42.405834,-72.532486,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38476,-72.53268,-,-,-,-,42.38598,-72.522316,-,-,-,-,42.37334,-72.519936,42.386993,-72.52669,42.397213,-72.52785,42.45772,-72.581406,-,-,42.289112,-72.53561
10:30,-,-,42.377285,-72.532295,-,-,-,-,-,-,-,-,42.405796,-72.53249,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38136,-72.531944,-,-,-,-,42.387726,-72.523476,-,-,-,-,42.36919,-72.52,42.386974,-72.52677,42.394257,-72.52643,42.457737,-72.581474,-,-,42.29785,-72.53064
10:31,-,-,42.377197,-72.53438,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37779,-72.53427,-,-,-,-,42.387737,-72.52361,-,-,-,-,42.359684,-72.520874,42.386993,-72.5269,42.393433,-72.52601,42.457706,-72.581474,-,-,42.3068,-72.53065
10:32,-,-,42.376823,-72.53233,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.381897,-72.53384,-,-,-,-,42.39129,-72.52526,-,-,-,-,42.35262,-72.52331,42.386967,-72.52682,42.390877,-72.52527,42.457718,-72.58146,-,-,42.314476,-72.5308
10:33,-,-,42.377388,-72.53437,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384365,-72.53206,-,-,-,-,42.393898,-72.52622,42.32115,-72.53397,-,-,42.349903,-72.5276,42.386875,-72.52659,42.388767,-72.52448,42.458633,-72.58239,-,-,42.32015,-72.5305
10:34,-,-,42.376743,-72.53233,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.398228,-72.52807,42.320347,-72.53439,-,-,42.3489,-72.528946,42.385612,-72.52417,42.385975,-72.52246,42.45934,-72.578415,-,-,42.32118,-72.534164
10:35,-,-,42.37774,-72.53429,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.389225,-72.53209,-,-,-,-,42.403942,-72.52946,42.318745,-72.528595,-,-,42.34891,-72.528786,42.383022,-72.52062,-,-,42.457706,-72.57091,-,-,42.321995,-72.53021
10:36,-,-,42.37895,-72.534096,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.392635,-72.533646,-,-,-,-,42.406242,-72.53163,42.31142,-72.530136,-,-,42.34894,-72.52883,42.379353,-72.51978,-,-,42.454567,-72.56672,-,-,42.324177,-72.52856
10:37,-,-,42.38139,-72.533875,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.3924,-72.53632,-,-,-,-,-,-,42.3043,-72.52803,-,-,42.3489,-72.52888,42.377678,-72.51998,-,-,42.45153,-72.56276,-,-,42.325397,-72.53093
10:38,-,-,42.382378,-72.53196,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.392326,-72.536026,-,-,-,-,-,-,42.293793,-72.53134,-,-,42.348923,-72.528915,42.37452,-72.51995,-,-,42.44758,-72.556076,-,-,42.325462,-72.5309
10:39,-,-,42.384758,-72.53245,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39226,-72.53597,-,-,-,-,-,-,42.28659,-72.54112,-,-,42.35025,-72.53028,42.372955,-72.518875,-,-,42.437817,-72.54754,-,-,42.325382,-72.53087
10:40,-,-,42.386192,-72.53106,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392353,-72.53608,-,-,-,-,-,-,42.28242,-72.55349,-,-,42.35158,-72.52943,42.373123,-72.51889,-,-,42.427094,-72.54014,-,-,42.325317,-72.53086
10:41,-,-,42.390644,-72.532936,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392284,-72.53597,-,-,-,-,-,-,42.27711,-72.56333,-,-,42.351925,-72.52404,42.373226,-72.51946,-,-,42.420124,-72.53697,-,-,42.325302,-72.53087
10:42,-,-,42.39318,-72.53252,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392307,-72.536026,-,-,-,-,-,-,42.267986,-72.56684,-,-,42.355656,-72.52105,42.36589,-72.520454,-,-,42.40895,-72.53792,-,-,42.324936,-72.530685
10:43,-,-,42.39374,-72.53284,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39255,-72.53399,-,-,-,-,-,-,42.26216,-72.57257,-,-,42.36201,-72.52077,42.35754,-72.52098,-,-,42.409664,-72.53341,-,-,42.32346,-72.52623
10:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395374,-72.53227,-,-,-,-,-,-,42.258144,-72.57337,-,-,42.367092,-72.52021,42.35143,-72.52043,-,-,42.409164,-72.53071,-,-,42.32753,-72.524284
10:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39474,-72.52847,-,-,-,-,42.405624,-72.532265,42.25723,-72.57205,-,-,42.37306,-72.51979,42.34334,-72.52033,-,-,42.404243,-72.52969,-,-,42.337414,-72.52172
10:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393646,-72.52619,-,-,-,-,42.405586,-72.53226,42.254185,-72.5742,-,-,42.375046,-72.51984,42.3348,-72.52327,-,-,42.401974,-72.52836,-,-,42.342194,-72.519966
10:47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392616,-72.525665,-,-,-,-,42.404842,-72.53217,42.254192,-72.57433,-,-,42.376434,-72.519875,42.32382,-72.52474,-,-,42.397125,-72.527855,-,-,42.347782,-72.52017
10:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39074,-72.525246,-,-,-,-,42.4048,-72.531044,42.25414,-72.574234,-,-,42.377472,-72.519875,42.32514,-72.52953,-,-,42.393394,-72.526024,-,-,42.355,-72.52062
10:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387825,-72.52396,-,-,-,-,42.40494,-72.529854,42.25423,-72.57407,-,-,42.380085,-72.51937,-,-,-,-,42.391357,-72.52534,-,-,42.360832,-72.52076
10:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387653,-72.523796,-,-,-,-,42.40293,-72.52882,42.25425,-72.57413,-,-,42.383873,-72.52098,-,-,-,-,42.38916,-72.52476,-,-,42.370625,-72.519745
10:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387505,-72.52347,-,-,-,-,42.39795,-72.52781,42.254265,-72.57407,-,-,42.38775,-72.523605,-,-,-,-,42.387814,-72.52387,-,-,42.37298,-72.51882
10:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385803,-72.522606,-,-,-,-,42.393444,-72.52575,42.254005,-72.57608,-,-,42.39065,-72.52515,-,-,42.348927,-72.52896,42.3878,-72.52385,-,-,42.373108,-72.518845
10:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.38259,-72.520294,-,-,-,-,42.39075,-72.52505,42.256313,-72.57646,-,-,42.39335,-72.52592,-,-,42.348923,-72.52895,42.385845,-72.522446,-,-,42.373123,-72.51885
10:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.405365,-72.532616,-,-,-,-,-,-,-,-,-,-,42.38283,-72.51897,-,-,-,-,42.38836,-72.524155,42.25835,-72.5756,-,-,42.39392,-72.52624,-,-,42.34836,-72.52954,42.381535,-72.519325,-,-,42.373203,-72.51884
10:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.405468,-72.532455,-,-,-,-,-,-,-,-,-,-,42.389027,-72.51722,-,-,-,-,42.38764,-72.52377,42.264526,-72.571976,-,-,42.39496,-72.5268,-,-,42.34927,-72.53038,42.378464,-72.51998,-,-,42.37437,-72.51975
10:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.405735,-72.5325,-,-,-,-,-,-,-,-,-,-,42.38937,-72.5189,-,-,-,-,42.387733,-72.52366,42.27051,-72.56584,-,-,42.396015,-72.52734,-,-,42.351498,-72.53033,42.37717,-72.519905,-,-,42.376804,-72.5198
10:57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.405643,-72.53261,-,-,-,-,-,-,-,-,-,-,42.39171,-72.519844,-,-,-,-,42.383614,-72.52084,42.279175,-72.55959,-,-,42.400085,-72.5279,-,-,42.351715,-72.52515,42.376026,-72.51998,-,-,42.37753,-72.51978
10:58,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.405617,-72.53261,-,-,-,-,-,-,-,-,-,-,42.39268,-72.5169,-,-,-,-,42.378124,-72.52,42.285255,-72.54644,-,-,42.404045,-72.52952,-,-,42.357212,-72.520935,42.373882,-72.519844,-,-,42.379505,-72.51961
10:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.405624,-72.5327,-,-,-,-,-,-,-,-,-,-,42.39551,-72.51453,-,-,-,-,42.377743,-72.5199,42.290752,-72.53308,-,-,42.40929,-72.53069,42.32528,-72.53123,42.36304,-72.52072,42.370796,-72.5199,-,-,42.381176,-72.51925
11:0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395233,-72.51089,-,-,-,-,42.375954,-72.51983,42.302708,-72.52767,-,-,42.409946,-72.53088,42.32527,-72.531235,-,-,42.361847,-72.520744,-,-,42.38238,-72.520065
11:1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39519,-72.51319,-,-,-,-,42.375656,-72.51987,42.31027,-72.52976,-,-,42.40982,-72.53781,-,-,-,-,42.354084,-72.52207,-,-,42.38596,-72.52226
11:2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39843,-72.51566,-,-,-,-,42.37593,-72.5158,42.318638,-72.528694,-,-,42.421673,-72.53721,42.323013,-72.52851,-,-,42.35158,-72.52729,-,-,42.38603,-72.52533
11:3,-,-,42.393654,-72.53273,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.397243,-72.521736,-,-,-,-,42.375744,-72.50725,42.320244,-72.531975,-,-,42.433033,-72.54495,42.321903,-72.531075,-,-,42.34925,-72.528755,-,-,42.38725,-72.526276
11:4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.397186,-72.521965,-,-,-,-,42.375477,-72.500656,42.321175,-72.534164,-,-,42.443382,-72.552505,42.321194,-72.53411,-,-,-,-,-,-,42.38722,-72.526375
11:5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395737,-72.52549,-,-,-,-,42.36928,-72.50118,42.322166,-72.52983,-,-,42.450626,-72.56138,42.31986,-72.52945,-,-,-,-,-,-,42.385864,-72.52595
11:6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39486,-72.52687,-,-,-,-,42.370518,-72.497665,42.32514,-72.53016,-,-,42.453117,-72.56497,42.315617,-72.53045,-,-,-,-,-,-,42.385586,-72.52581
11:7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39284,-72.52586,-,-,-,-,42.363495,-72.48914,42.325294,-72.53097,-,-,42.461975,-72.5729,42.307056,-72.53074,-,-,-,-,-,-,42.385807,-72.522835
11:8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39034,-72.52508,-,-,-,-,42.358204,-72.484955,42.325245,-72.53105,-,-,42.4664,-72.57961,42.29834,-72.53032,-,-,-,-,-,-,42.38122,-72.51929
11:9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38776,-72.52383,-,-,-,-,42.355923,-72.484985,42.325226,-72.53109,-,-,42.45856,-72.58249,42.28873,-72.53691,-,-,-,-,-,-,42.377922,-72.52001
11:10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38589,-72.52404,-,-,-,-,42.35676,-72.48524,42.325233,-72.53104,-,-,42.45771,-72.58146,42.284668,-72.54805,-,-,-,-,-,-,42.375935,-72.519844
11:11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387245,-72.52586,-,-,-,-,42.3563,-72.481415,42.32493,-72.53117,-,-,42.457703,-72.5815,42.27942,-72.55957,-,-,42.351517,-72.530174,-,-,42.372883,-72.519844
11:12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385845,-72.52594,-,-,-,-,42.353428,-72.47658,42.32332,-72.52568,-,-,42.45772,-72.58151,42.27104,-72.565796,-,-,42.35171,-72.52472,-,-,42.37294,-72.51879
11:13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384888,-72.52852,-,-,-,-,42.354958,-72.48037,42.330338,-72.52391,-,-,42.457733,-72.58147,42.26636,-72.571625,-,-,42.355362,-72.521126,-,-,42.37294,-72.51874
11:14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385128,-72.530754,-,-,-,-,42.359165,-72.48556,42.3399,-72.52026,-,-,42.457695,-72.58144,42.259277,-72.57464,-,-,42.359867,-72.520775,-,-,42.37046,-72.51985
11:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385117,-72.53079,-,-,-,-,42.362324,-72.48816,42.341385,-72.519966,-,-,42.457718,-72.58145,42.25808,-72.57283,-,-,42.364758,-72.52058,-,-,42.361412,-72.520775
11:16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383545,-72.532104,-,-,-,-,42.369038,-72.49598,42.351543,-72.520294,-,-,42.459785,-72.58058,42.25522,-72.57274,-,-,42.373306,-72.519775,-,-,42.351894,-72.52055
11:17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37882,-72.53221,-,-,-,-,42.3702,-72.49906,42.35998,-72.52085,-,-,42.458496,-72.57322,42.254215,-72.57414,-,-,42.375153,-72.51985,-,-,42.344845,-72.52052
11:18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37953,-72.53399,-,-,-,-,42.36991,-72.50204,42.36908,-72.51991,-,-,42.4545,-72.56645,42.254223,-72.57406,-,-,42.377396,-72.519875,-,-,42.336987,-72.522064
11:19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.382236,-72.53274,-,-,-,-,42.37554,-72.50062,42.373005,-72.518814,-,-,42.451283,-72.56238,42.254147,-72.57403,-,-,42.37865,-72.519966,-,-,42.327454,-72.524376
11:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384804,-72.53244,-,-,-,-,42.376186,-72.5006,42.37318,-72.518906,-,-,42.443893,-72.552986,42.254204,-72.57413,-,-,42.38171,-72.51945,-,-,42.325172,-72.528404
11:21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38745,-72.53158,-,-,-,-,42.37624,-72.501305,42.373276,-72.518974,-,-,42.43331,-72.54513,42.254013,-72.57625,-,-,42.386417,-72.52239,-,-,42.325237,-72.53098
11:22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390907,-72.53305,-,-,-,-,42.375725,-72.50715,42.3748,-72.51984,-,-,42.423046,-72.537704,42.256348,-72.57639,-,-,42.38766,-72.52349,-,-,42.325348,-72.53109
11:23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392555,-72.536835,-,-,-,-,42.375904,-72.514244,42.377094,-72.51987,-,-,42.411507,-72.53763,42.26035,-72.57317,-,-,42.39024,-72.525116,-,-,42.32531,-72.531105
11:24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392403,-72.53611,-,-,-,-,42.375656,-72.51936,42.37982,-72.519485,-,-,42.409454,-72.53533,42.26674,-72.57098,-,-,42.39127,-72.52529,-,-,-,-
11:25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392494,-72.53625,-,-,-,-,42.377384,-72.51984,42.38522,-72.52176,-,-,42.409306,-72.53076,42.27351,-72.56519,-,-,42.3939,-72.52618,-,-,-,-
11:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39241,-72.53616,-,-,-,-,42.37742,-72.51988,42.38605,-72.5231,-,-,42.40908,-72.53081,42.2808,-72.55781,-,-,42.397007,-72.52781,-,-,-,-
11:27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39242,-72.536095,-,-,-,-,42.379967,-72.519554,42.387123,-72.52642,-,-,42.403744,-72.529495,42.284855,-72.54746,-,-,42.403965,-72.529564,-,-,-,-
11:28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392445,-72.5361,-,-,-,-,42.38491,-72.52168,42.387146,-72.526436,-,-,42.401665,-72.528145,42.289394,-72.534706,-,-,42.409046,-72.53065,-,-,-,-
11:29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392517,-72.53413,-,-,-,-,42.38769,-72.52352,42.387115,-72.52642,-,-,42.393993,-72.5263,42.299614,-72.52934,-,-,42.409843,-72.53089,-,-,-,-
11:30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394176,-72.53431,-,-,-,-,42.387684,-72.52356,42.3871,-72.52645,-,-,42.393463,-72.52597,42.307304,-72.530785,-,-,42.40961,-72.533646,-,-,-,-
11:31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39473,-72.52806,-,-,-,-,42.388515,-72.52439,42.386814,-72.52632,-,-,42.390915,-72.52522,42.317513,-72.529724,-,-,42.41195,-72.537575,-,-,42.325382,-72.53102
11:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.393337,-72.52594,-,-,-,-,42.39148,-72.525375,42.38591,-72.52273,-,-,42.387825,-72.52385,42.320263,-72.53242,-,-,42.424576,-72.53844,-,-,-,-
11:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.390778,-72.525185,-,-,-,-,42.39388,-72.526085,42.38151,-72.519295,-,-,42.384712,-72.52148,42.321667,-72.53424,-,-,42.435295,-72.546295,-,-,42.321808,-72.53385
11:34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.38777,-72.52389,-,-,-,-,42.395016,-72.52687,42.377926,-72.51993,-,-,42.37951,-72.51967,42.322155,-72.5299,-,-,42.44586,-72.55434,-,-,42.321335,-72.5343
11:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.386044,-72.52249,-,-,-,-,42.400105,-72.52796,42.375984,-72.519905,-,-,42.37779,-72.52006,42.325077,-72.52879,-,-,42.452248,-72.5636,-,-,42.31997,-72.53005
11:36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.38208,-72.519936,-,-,-,-,42.40444,-72.52972,42.374435,-72.51987,-,-,42.3772,-72.51981,42.325195,-72.531105,-,-,42.45481,-72.56671,-,-,42.319218,-72.52799
11:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.385746,-72.517555,-,-,-,-,42.40606,-72.53226,42.373352,-72.51986,-,-,42.375874,-72.519875,42.32527,-72.53104,-,-,42.464535,-72.57467,-,-,42.311707,-72.530396
11:38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.38887,-72.51779,-,-,-,-,42.405796,-72.532455,42.37235,-72.518776,-,-,42.373127,-72.519875,42.32532,-72.530975,-,-,42.464893,-72.58027,-,-,42.304504,-72.528145
