2007-11-01,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y
10:39,-,-,42.393906,-72.53275,-,-,-,-,-,-,-,-,-,-,42.32536,-72.53102,-,-,-,-,42.357082,-72.48528,42.38773,-72.523796,-,-,42.38772,-72.52355,42.367123,-72.533035,42.392258,-72.52551,-,-,42.385963,-72.53101,-,-,42.388397,-72.524315,42.45768,-72.58146,-,-,42.426605,-72.53982,42.374737,-72.51992,-,-,-,-,42.38038,-72.519485,-,-
10:40,-,-,42.394653,-72.53309,-,-,-,-,-,-,-,-,-,-,42.325333,-72.531075,-,-,-,-,42.356632,-72.48535,42.384056,-72.52118,-,-,42.387726,-72.523544,42.368122,-72.5348,42.389107,-72.524704,-,-,42.390854,-72.533104,-,-,42.391068,-72.52523,-,-,-,-,42.414413,-72.53724,42.373314,-72.51978,-,-,-,-,42.38038,-72.519485,-,-
10:41,-,-,42.39362,-72.532585,-,-,-,-,-,-,-,-,-,-,42.3252,-72.53127,-,-,-,-,42.35676,-72.48243,42.380745,-72.51939,-,-,42.387703,-72.52354,42.366997,-72.534386,42.38778,-72.52395,-,-,42.39248,-72.53718,-,-,42.3934,-72.526024,-,-,-,-,42.409195,-72.53703,42.364468,-72.52066,-,-,42.351517,-72.530304,42.38038,-72.519485,-,-
10:42,-,-,42.393612,-72.53256,-,-,-,-,-,-,-,-,-,-,42.324955,-72.52743,-,-,-,-,42.353485,-72.47631,42.377842,-72.52007,-,-,42.387703,-72.52353,42.36875,-72.53335,42.386215,-72.52249,-,-,-,-,-,-,42.394485,-72.5266,-,-,-,-,42.4097,-72.53315,42.35824,-72.52089,-,-,42.35156,-72.526535,42.38038,-72.519485,-,-
10:43,-,-,42.39362,-72.53256,-,-,-,-,-,-,-,-,-,-,42.326195,-72.52438,-,-,-,-,42.354748,-72.48011,42.377632,-72.52007,-,-,42.387707,-72.52356,42.373474,-72.53286,42.382236,-72.520096,-,-,-,-,-,-,42.39779,-72.528076,-,-,-,-,42.40996,-72.531136,42.35177,-72.524605,-,-,42.354103,-72.522125,42.38038,-72.519485,-,-
10:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.333252,-72.52347,-,-,-,-,42.356865,-72.482475,42.3756,-72.519325,-,-,42.390625,-72.52516,42.37401,-72.53155,42.38641,-72.51735,-,-,-,-,-,-,42.40397,-72.52953,-,-,-,-,42.40833,-72.53042,42.35071,-72.527435,-,-,42.35744,-72.52095,42.38038,-72.519485,-,-
10:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34075,-72.51993,-,-,-,-,42.36052,-72.486694,42.375877,-72.51326,-,-,42.393135,-72.52579,42.375713,-72.5232,42.38887,-72.51775,-,-,-,-,-,-,42.406433,-72.529816,-,-,0.0,-0.0,42.403385,-72.52922,42.348946,-72.528915,-,-,42.36274,-72.52074,42.38038,-72.519485,-,-
10:46,-,-,-,-,-,-,-,-,-,-,42.390266,-72.53287,-,-,42.348473,-72.52,-,-,-,-,42.362648,-72.48845,42.375805,-72.51034,-,-,42.393967,-72.52626,42.3758,-72.520164,42.38887,-72.51772,-,-,-,-,-,-,42.4061,-72.532234,-,-,0.0,-0.0,42.400303,-72.52793,-,-,-,-,42.36919,-72.519936,42.38038,-72.519485,-,-
10:47,-,-,-,-,-,-,-,-,-,-,42.388878,-72.53232,-,-,42.35563,-72.52082,-,-,-,-,42.369537,-72.496574,42.37568,-72.50542,-,-,42.395164,-72.52693,42.375732,-72.520035,42.38891,-72.51778,-,-,-,-,-,-,42.4058,-72.5325,42.45899,-72.57601,0.0,-0.0,42.39463,-72.526665,-,-,-,-,42.37378,-72.51979,42.38038,-72.519485,-,-
10:48,-,-,-,-,-,-,-,-,-,-,42.3848,-72.5331,-,-,42.36387,-72.5207,-,-,-,-,42.37021,-72.499245,42.376358,-72.500755,-,-,42.39551,-72.53235,42.377556,-72.51982,42.390556,-72.51937,-,-,-,-,-,-,42.4055,-72.53251,-,-,0.0,-0.0,42.393414,-72.52603,-,-,-,-,42.37504,-72.519844,42.38038,-72.519485,-,-
10:49,-,-,-,-,-,-,-,-,-,-,42.382893,-72.54072,-,-,42.372143,-72.519226,-,-,-,-,42.370243,-72.49918,42.373013,-72.50131,-,-,42.392418,-72.535934,42.382072,-72.51908,42.392445,-72.52008,-,-,-,-,-,-,42.40502,-72.53084,42.454643,-72.566795,0.0,-0.0,42.39341,-72.52602,-,-,-,-,42.3768,-72.51999,42.38038,-72.519485,-,-
10:50,-,-,-,-,-,-,-,-,-,-,42.394436,-72.53973,-,-,42.37297,-72.51887,-,-,-,-,42.3693,-72.50075,42.37257,-72.501434,-,-,42.392414,-72.53499,42.38789,-72.51707,42.394585,-72.515656,-,-,42.39553,-72.53222,-,-,42.40421,-72.529686,42.451538,-72.562775,0.0,-0.0,42.3909,-72.52528,-,-,-,-,42.37799,-72.51993,42.38038,-72.519485,-,-
10:51,-,-,-,-,-,-,-,-,-,-,42.406322,-72.53822,-,-,42.37324,-72.51885,-,-,-,-,42.36941,-72.50181,42.36927,-72.50162,-,-,42.391537,-72.53344,42.388916,-72.51777,42.39515,-72.512215,-,-,42.394768,-72.52823,-,-,42.40317,-72.52912,42.448948,-72.558624,0.0,-0.0,42.390858,-72.525185,-,-,-,-,42.38109,-72.51934,42.38038,-72.519485,-,-
10:52,-,-,-,-,-,-,-,-,-,-,42.409676,-72.533325,-,-,42.37335,-72.51972,-,-,-,-,42.37253,-72.50133,42.370235,-72.49905,-,-,42.38805,-72.53198,42.389233,-72.519035,42.395763,-72.51129,-,-,42.394276,-72.52649,-,-,42.399094,-72.52802,42.44048,-72.54961,0.0,-0.0,42.389004,-72.524635,-,-,-,-,42.38422,-72.521164,42.38038,-72.519485,-,-
10:53,-,-,-,-,-,-,-,-,-,-,42.409836,-72.53194,-,-,42.37509,-72.51978,-,-,-,-,42.376297,-72.50136,42.369057,-72.49606,-,-,42.38488,-72.53254,42.391964,-72.52005,42.3957,-72.51536,-,-,42.39343,-72.52603,-,-,42.394566,-72.52668,42.430817,-72.543144,0.0,-0.0,42.387833,-72.523895,42.348934,-72.5289,-,-,42.387367,-72.523125,42.38038,-72.519485,-,-
10:54,-,-,-,-,-,-,-,-,-,-,42.409073,-72.53064,-,-,42.37761,-72.51969,-,-,-,-,42.375755,-72.50689,42.36344,-72.48921,-,-,42.382343,-72.53226,42.392616,-72.51668,42.398266,-72.51667,-,-,42.39089,-72.52522,-,-,42.39351,-72.5261,42.42144,-72.53721,0.0,-0.0,42.387775,-72.5239,42.34865,-72.53057,-,-,42.387722,-72.52357,42.38038,-72.519485,-,-
10:55,-,-,-,-,-,-,-,-,-,-,42.406384,-72.531395,-,-,42.378597,-72.519875,-,-,-,-,42.375874,-72.51077,42.35784,-72.48546,-,-,42.37994,-72.53414,42.394794,-72.51569,42.397205,-72.52175,-,-,42.387943,-72.52404,-,-,42.39336,-72.52605,42.411537,-72.53761,0.0,-0.0,42.387775,-72.52393,42.350677,-72.530365,-,-,42.387745,-72.523605,42.38038,-72.519485,-,-
10:56,-,-,-,-,-,-,-,-,-,-,42.405777,-72.53252,-,-,42.381504,-72.51926,-,-,-,-,42.375965,-72.51263,42.356316,-72.48535,-,-,42.37758,-72.53305,42.396606,-72.51537,42.39699,-72.522644,-,-,42.387825,-72.523895,-,-,42.39085,-72.52527,42.40967,-72.53337,0.0,-0.0,42.386036,-72.52244,42.35158,-72.52652,-,-,42.388176,-72.52413,42.38038,-72.519485,-,-
10:57,-,-,-,-,-,-,-,-,-,-,42.404896,-72.532036,-,-,42.385937,-72.52235,-,-,-,-,42.37589,-72.516655,42.35819,-72.484474,-,-,42.382725,-72.5318,42.397247,-72.52081,42.39564,-72.525635,-,-,42.3865,-72.522415,-,-,42.390167,-72.52511,42.4091,-72.53072,0.0,-0.0,42.38287,-72.52057,42.354393,-72.52195,-,-,42.39,-72.52505,42.38038,-72.519485,-,-
10:58,-,-,-,-,-,-,-,-,-,-,42.405098,-72.53038,-,-,42.38615,-72.52289,-,-,-,-,42.37574,-72.51911,42.353405,-72.47582,-,-,42.384747,-72.52901,42.395775,-72.52527,42.395145,-72.527016,-,-,42.382713,-72.520386,-,-,42.387882,-72.52395,42.40382,-72.52955,0.0,-0.0,42.38018,-72.51946,42.361042,-72.52081,-,-,42.39115,-72.525276,42.38038,-72.519485,-,-
10:59,-,-,-,-,-,-,-,-,-,-,42.401917,-72.52833,-,-,42.38712,-72.52653,-,-,-,-,42.377285,-72.51989,42.35347,-72.47842,-,-,42.3847,-72.52823,42.39531,-72.526634,42.393383,-72.526054,-,-,42.38199,-72.51975,-,-,42.387806,-72.52392,42.401615,-72.52818,0.0,-0.0,42.37806,-72.51998,42.371243,-72.5198,-,-,42.392685,-72.52568,42.38038,-72.519485,-,-
11:0,-,-,-,-,-,-,-,-,-,-,42.395737,-72.52727,-,-,42.387115,-72.52652,-,-,-,-,42.377605,-72.51982,42.3599,-72.48612,-,-,42.385452,-72.52515,42.393517,-72.52619,42.39314,-72.525856,-,-,42.381775,-72.51952,-,-,42.386955,-72.52272,42.39554,-72.52721,0.0,-0.0,42.377888,-72.52004,42.37469,-72.51985,-,-,42.393063,-72.52581,42.38038,-72.519485,-,-
11:1,-,-,-,-,-,-,-,-,-,-,42.395382,-72.52715,-,-,42.387104,-72.52657,-,-,-,-,42.380104,-72.519424,42.364044,-72.48959,-,-,42.38719,-72.526405,42.39337,-72.52602,42.390766,-72.5252,-,-,42.387302,-72.517136,-,-,42.384686,-72.52151,42.395332,-72.527054,0.0,-0.0,42.374954,-72.519875,42.37485,-72.51985,-,-,42.3934,-72.52596,42.38038,-72.519485,-,-
11:2,-,-,-,-,-,-,-,-,-,-,42.393677,-72.52612,-,-,42.385593,-72.52591,-,-,-,-,42.383244,-72.52063,42.370033,-72.4971,-,-,42.38569,-72.52415,42.39086,-72.52536,42.387783,-72.523895,-,-,42.38895,-72.517685,-,-,42.38165,-72.51952,42.39341,-72.52605,0.0,-0.0,42.3734,-72.51983,42.37678,-72.51991,-,-,42.393906,-72.52623,42.38038,-72.519485,-,-
11:3,-,-,-,-,-,-,-,-,-,-,42.393375,-72.52601,-,-,42.385883,-72.52298,-,-,-,-,42.387054,-72.522736,42.36925,-72.49932,-,-,42.387714,-72.5236,42.38845,-72.52447,42.38607,-72.52335,-,-,42.389423,-72.5189,-,-,42.37802,-72.51997,42.392284,-72.525505,0.0,-0.0,42.37324,-72.51981,42.379566,-72.51968,-,-,42.394337,-72.526505,42.38038,-72.519485,-,-
11:4,-,-,-,-,-,-,-,-,-,-,42.393257,-72.52595,-,-,42.384567,-72.52148,-,-,-,-,42.38772,-72.52359,42.37188,-72.50144,-,-,42.38957,-72.52489,42.387783,-72.5239,42.387154,-72.52649,-,-,42.391983,-72.52007,-,-,42.377293,-72.51995,42.390785,-72.52519,0.0,-0.0,42.365612,-72.52044,42.38144,-72.51933,-,-,42.395035,-72.52691,42.38038,-72.519485,-,-
11:5,-,-,-,-,-,-,-,-,-,-,42.39092,-72.5252,-,-,42.380547,-72.5194,-,-,-,-,42.388123,-72.52409,42.374405,-72.500824,-,-,42.39112,-72.52523,42.387646,-72.5237,42.38511,-72.52763,0.0,-0.0,42.39264,-72.51645,-,-,42.375965,-72.519775,42.388138,-72.52415,0.0,-0.0,42.356243,-72.52102,42.385853,-72.522125,-,-,42.400253,-72.52794,42.38038,-72.519485,-,-
11:6,-,-,-,-,-,-,-,-,-,-,42.389576,-72.52494,-,-,42.377407,-72.52003,-,-,-,-,42.390476,-72.52509,42.376358,-72.50139,-,-,42.393368,-72.5259,42.386032,-72.52253,42.384872,-72.52858,-,-,42.395397,-72.514145,-,-,42.37563,-72.51916,42.38774,-72.52385,0.0,-0.0,42.35165,-72.526,42.387695,-72.5236,-,-,42.403957,-72.529594,42.38038,-72.519485,-,-
11:7,-,-,-,-,-,-,-,-,-,-,42.38789,-72.52392,-,-,42.376137,-72.52,-,-,-,-,42.39115,-72.52516,42.375797,-72.50713,-,-,42.393955,-72.52612,42.381584,-72.519485,42.384705,-72.53263,-,-,42.395393,-72.51096,-,-,42.375954,-72.51212,42.38786,-72.52383,0.0,-0.0,42.35021,-72.52745,42.3877,-72.52356,-,-,42.405926,-72.529785,42.38038,-72.519485,-,-
11:8,-,-,-,-,-,-,-,-,-,-,42.387188,-72.523,-,-,42.374428,-72.52,-,-,-,-,42.393177,-72.52577,42.37594,-72.51217,-,-,42.39511,-72.52691,42.378723,-72.52003,42.38012,-72.53201,-,-,42.395367,-72.51321,-,-,42.375843,-72.50908,42.385773,-72.52239,0.0,-0.0,42.348923,-72.52894,42.388596,-72.52443,-,-,42.409523,-72.530624,42.38038,-72.519485,-,-
11:9,-,-,-,-,-,-,-,-,-,-,42.38538,-72.526535,-,-,42.372234,-72.518745,-,-,-,-,42.39396,-72.526115,42.375935,-72.51563,-,-,42.395714,-72.52519,42.37766,-72.520035,42.377666,-72.53422,-,-,42.395973,-72.51547,-,-,42.37588,-72.503365,42.38163,-72.51934,0.0,-0.0,42.34892,-72.52899,42.3911,-72.525246,-,-,42.40968,-72.533516,42.38038,-72.519485,-,-
11:10,-,-,-,-,-,-,-,-,-,-,42.38516,-72.53088,-,-,42.373085,-72.5188,-,-,-,-,42.39467,-72.52666,42.376705,-72.51983,-,-,42.397163,-72.52138,42.37587,-72.52135,42.382057,-72.53384,-,-,42.397236,-72.52062,-,-,42.37627,-72.50099,42.37846,-72.51994,0.0,-0.0,42.34835,-72.5294,42.3933,-72.525894,-,-,42.409103,-72.53747,42.38038,-72.519485,-,-
11:11,-,-,-,-,-,-,-,-,-,-,42.390118,-72.53268,-,-,42.37316,-72.51873,-,-,-,-,42.394928,-72.52682,42.377552,-72.519806,-,-,42.398483,-72.515785,42.374443,-72.528786,42.384163,-72.53224,-,-,42.397137,-72.52189,-,-,42.372982,-72.5013,42.37634,-72.51993,0.0,-0.0,42.350437,-72.53032,42.39381,-72.52628,-,-,42.417545,-72.536896,42.38038,-72.519485,-,-
11:12,-,-,-,-,-,-,-,-,-,-,42.392784,-72.5334,-,-,42.372437,-72.51981,-,-,-,-,42.395943,-72.5273,42.379887,-72.51947,-,-,42.395267,-72.51382,42.370068,-72.53334,42.38507,-72.53177,-,-,42.395702,-72.525505,-,-,42.36928,-72.50008,42.374485,-72.519905,0.0,-0.0,42.350376,-72.53027,42.39415,-72.52651,-,-,42.427757,-72.54054,42.38038,-72.519485,-,-
11:13,-,-,-,-,-,-,-,-,-,-,42.393612,-72.53252,-,-,42.363377,-72.520874,-,-,-,-,42.39801,-72.52806,42.384586,-72.52138,-,-,42.39553,-72.511154,42.368103,-72.53428,42.38619,-72.53108,-,-,42.39413,-72.52646,-,-,42.370956,-72.49902,42.37122,-72.51984,0.0,-0.0,42.351624,-72.53027,42.394547,-72.5268,-,-,42.43708,-72.5471,42.38038,-72.519485,-,-
11:14,-,-,-,-,-,-,-,-,-,-,42.39412,-72.53293,-,-,42.35498,-72.52074,-,-,-,-,42.40406,-72.52942,42.38775,-72.52354,-,-,42.39526,-72.51325,42.3677,-72.53487,42.38976,-72.532646,-,-,42.39338,-72.52597,-,-,42.364487,-72.490204,42.362907,-72.52087,0.0,-0.0,42.3515,-72.526436,42.39965,-72.527954,-,-,42.44643,-72.55473,42.38038,-72.519485,-,-
11:15,-,-,-,-,-,-,-,-,-,-,42.393787,-72.53286,-,-,42.349575,-72.51997,-,-,-,-,42.406395,-72.53045,42.387722,-72.52352,-,-,42.39308,-72.5163,42.36585,-72.534966,42.392525,-72.5338,-,-,42.390842,-72.52523,-,-,42.359104,-72.48545,42.35698,-72.52101,0.0,-0.0,42.355705,-72.521034,42.40649,-72.529915,-,-,42.452057,-72.56339,42.38038,-72.519485,-,-
11:16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3403,-72.520195,-,-,-,-,42.40579,-72.53256,42.38768,-72.52354,-,-,42.392426,-72.519966,42.36581,-72.53768,42.392376,-72.53611,-,-,42.387775,-72.52386,-,-,42.355793,-72.48564,42.351704,-72.52506,0.0,-0.0,42.363373,-72.52079,42.40986,-72.53102,-,-,42.454067,-72.566,42.38038,-72.519485,-,-
11:17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.339016,-72.520744,-,-,-,-,42.405464,-72.53246,42.388573,-72.52444,-,-,42.38935,-72.51892,42.365734,-72.538765,42.392395,-72.53609,-,-,42.386086,-72.52255,-,-,42.358055,-72.48425,42.35041,-72.527435,0.0,-0.0,42.372097,-72.51976,42.409306,-72.53688,-,-,42.46266,-72.573326,42.38038,-72.519485,-,-
11:18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32976,-72.524086,-,-,-,-,42.405,-72.53081,42.39112,-72.525215,-,-,42.386864,-72.51724,-,-,42.392376,-72.536095,-,-,42.387226,-72.52593,-,-,42.353416,-72.47598,42.348873,-72.528946,0.0,-0.0,42.37428,-72.51983,42.418427,-72.536865,-,-,42.466396,-72.57936,42.38038,-72.519485,-,-
11:19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3234,-72.52593,-,-,-,-,42.404095,-72.52965,42.393948,-72.52613,-,-,42.38334,-72.52071,-,-,42.392395,-72.534996,-,-,42.385696,-72.52591,-,-,42.355743,-72.48058,42.348885,-72.52891,0.0,-0.0,42.37542,-72.51986,42.42767,-72.54056,-,-,42.464443,-72.580505,42.38038,-72.519485,-,-
11:20,-,-,42.39365,-72.5326,-,-,-,-,-,-,-,-,-,-,42.325325,-72.53121,-,-,-,-,42.402954,-72.5291,42.394165,-72.52632,-,-,42.38774,-72.5236,-,-,42.392635,-72.53405,-,-,42.385,-72.53001,-,-,42.36148,-72.48757,42.3489,-72.52894,0.0,-0.0,42.377453,-72.51977,42.42767,-72.54056,-,-,42.4578,-72.58277,42.38038,-72.519485,-,-
11:21,-,-,42.393635,-72.5326,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.397064,-72.52791,42.397465,-72.52793,-,-,42.390923,-72.52519,-,-,42.395847,-72.53058,-,-,42.38513,-72.53079,-,-,42.36541,-72.49137,42.34888,-72.52893,0.0,-0.0,42.377483,-72.51986,42.42767,-72.54056,-,-,42.457863,-72.5819,42.38038,-72.519485,-,-
11:22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394917,-72.526955,42.404003,-72.52949,-,-,42.39395,-72.52616,-,-,42.39429,-72.52649,-,-,42.38365,-72.53209,-,-,42.37103,-72.498314,42.348846,-72.528915,0.0,-0.0,42.37983,-72.51957,42.42767,-72.54056,-,-,42.459763,-72.58087,42.38038,-72.519485,-,-
11:23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39354,-72.526146,42.406445,-72.5302,-,-,42.395065,-72.52687,-,-,42.392776,-72.52573,-,-,42.378075,-72.534225,-,-,42.36928,-72.5012,42.348846,-72.52889,0.0,-0.0,42.383217,-72.52063,42.42767,-72.54056,-,-,42.459023,-72.57629,42.38038,-72.519485,-,-
11:24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390957,-72.52532,42.405952,-72.53251,-,-,42.395195,-72.52943,-,-,42.390057,-72.52507,-,-,42.382015,-72.533775,-,-,42.37293,-72.50123,42.348335,-72.5299,0.0,-0.0,42.386257,-72.522415,42.42767,-72.54056,-,-,42.45693,-72.56999,42.38038,-72.519485,-,-
11:25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388485,-72.524445,-,-,-,-,42.39296,-72.53407,-,-,42.386467,-72.522415,-,-,42.384697,-72.53243,-,-,42.37644,-72.500626,42.350487,-72.53032,0.0,-0.0,42.388287,-72.52429,42.42767,-72.54056,-,-,42.454617,-72.566734,42.38038,-72.519485,-,-
11:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386116,-72.5225,-,-,-,-,42.392605,-72.53742,-,-,42.384415,-72.52132,-,-,42.385124,-72.53111,-,-,42.375706,-72.506134,42.351227,-72.53031,-,-,42.39147,-72.5253,42.42767,-72.54056,-,-,42.451508,-72.562775,42.38038,-72.519485,-,-
11:27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.383717,-72.52098,42.405853,-72.53249,-,-,42.39237,-72.53607,-,-,42.38157,-72.519226,-,-,42.387833,-72.53176,42.39456,-72.53332,42.375866,-72.5129,42.351635,-72.5256,-,-,42.393894,-72.52619,42.42767,-72.54056,-,-,42.44879,-72.55833,42.38038,-72.519485,-,-
11:28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.199514,42.38166,-72.51955,42.405857,-72.53252,-,-,42.392548,-72.534325,-,-,42.388905,-72.517075,-,-,42.3926,-72.53375,42.39496,-72.53351,42.37565,-72.51937,42.355682,-72.52108,-,-,42.395588,-72.52723,42.42767,-72.54056,-,-,42.44122,-72.55032,42.38038,-72.519485,-,-
11:29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.378094,-72.51998,42.405807,-72.53254,-,-,42.388653,-72.53223,-,-,-,-,-,-,42.39368,-72.532875,42.3946,-72.533424,42.375893,-72.519936,42.360207,-72.52081,-,-,42.403297,-72.52915,42.42767,-72.54056,-,-,42.431686,-72.54389,42.38038,-72.519485,-,-
11:30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.376217,-72.51993,42.40579,-72.53256,-,-,42.38492,-72.53231,-,-,-,-,-,-,42.393673,-72.532906,-,-,42.377525,-72.51996,42.36549,-72.52046,-,-,42.40795,-72.53033,42.42767,-72.54056,-,-,42.422195,-72.53746,42.38038,-72.519485,-,-
11:31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.375973,-72.51997,42.405796,-72.532524,-,-,42.382042,-72.533875,-,-,42.38889,-72.51771,-,-,42.393677,-72.53286,-,-,42.37993,-72.51953,42.37229,-72.519806,-,-,42.409294,-72.53073,42.42767,-72.54056,-,-,42.41157,-72.53764,42.38038,-72.519485,-,-
11:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.324944,-72.53086,-,-,0.0,-0.0,42.37557,-72.51908,42.40554,-72.53246,-,-,42.379833,-72.53413,-,-,-,-,-,-,42.393723,-72.5329,-,-,42.38149,-72.5193,42.374607,-72.51978,-,-,42.409565,-72.53473,42.42767,-72.54056,-,-,42.409298,-72.536575,42.38038,-72.519485,-,-
11:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32348,-72.52837,-,-,0.0,-0.0,42.37593,-72.51391,42.405052,-72.52984,-,-,42.37983,-72.53415,-,-,-,-,-,-,42.39369,-72.53287,-,-,42.38689,-72.52264,42.375343,-72.519875,-,-,42.41579,-72.53704,42.42767,-72.54056,-,-,42.409817,-72.532196,42.38038,-72.519485,-,-
11:34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.321743,-72.53375,-,-,0.0,-0.0,42.375854,-72.51077,42.403133,-72.52901,-,-,42.37985,-72.5341,-,-,-,-,-,-,42.392838,-72.53331,-,-,42.387695,-72.52385,42.375526,-72.51983,-,-,42.427174,-72.540115,42.42767,-72.54056,-,-,42.409035,-72.530685,42.38038,-72.519485,-,-
11:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320953,-72.53434,-,-,0.0,-0.0,42.37568,-72.50591,42.398132,-72.52812,-,-,42.379845,-72.53415,-,-,-,-,-,-,42.3925,-72.53688,-,-,42.391113,-72.52534,42.377464,-72.519966,-,-,42.436707,-72.5469,42.42767,-72.54056,-,-,42.403194,-72.529106,42.38038,-72.519485,-,-
11:36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319267,-72.527985,-,-,0.0,-0.0,42.376022,-72.500534,42.393925,-72.52638,-,-,42.37986,-72.53413,-,-,-,-,-,-,42.393677,-72.534195,-,-,42.392944,-72.5257,42.380257,-72.519356,-,-,42.446968,-72.555244,42.42767,-72.54056,-,-,42.39959,-72.528015,42.38038,-72.519485,-,-
11:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.311386,-72.530106,-,-,0.0,-0.0,42.370678,-72.50184,42.3934,-72.526085,-,-,42.37756,-72.53251,-,-,-,-,-,-,42.39473,-72.52796,-,-,42.39508,-72.52692,42.381535,-72.51933,-,-,42.452305,-72.56366,42.42767,-72.54056,-,-,42.395687,-72.52721,42.38038,-72.519485,-,-
11:38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.303604,-72.52775,-,-,0.0,-0.0,42.369926,-72.49904,42.392895,-72.52576,-,-,42.381397,-72.531784,-,-,-,-,-,-,42.3939,-72.52625,-,-,42.397636,-72.52804,42.38629,-72.522446,0.0,-0.0,42.456387,-72.5682,42.42767,-72.54056,-,-,42.393585,-72.526024,42.38038,-72.519485,-,-
11:39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.292652,-72.53191,-,-,0.0,-0.0,42.371197,-72.49827,42.39084,-72.52516,-,-,42.385033,-72.53104,-,-,-,-,-,-,42.39127,-72.52528,-,-,42.403297,-72.52915,42.388126,-72.524086,0.0,-0.0,42.465137,-72.57556,42.42767,-72.54056,-,-,42.391037,-72.52529,-,-,-,-
11:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.285744,-72.54381,-,-,0.0,-0.0,42.36464,-72.4904,42.3909,-72.52525,-,-,42.385635,-72.52503,-,-,-,-,-,-,42.390995,-72.525246,-,-,42.406445,-72.53006,42.391064,-72.5252,0.0,-0.0,42.463192,-72.58093,42.42767,-72.54056,-,-,42.388626,-72.52446,42.38038,-72.519485,-,-
11:41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.280815,-72.557785,-,-,0.0,-0.0,42.358044,-72.48528,42.3909,-72.525276,-,-,42.386284,-72.525406,-,-,-,-,-,-,42.387775,-72.52384,-,-,42.405815,-72.53251,42.393898,-72.52612,0.0,-0.0,42.457584,-72.58158,42.42767,-72.54056,-,-,42.386967,-72.52274,42.38038,-72.519485,42.35153,-72.52651
11:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.272587,-72.56553,-,-,0.0,-0.0,42.355656,-72.48544,42.389183,-72.52476,-,-,42.38716,-72.52644,-,-,-,-,-,-,42.386147,-72.52247,-,-,42.405804,-72.53246,42.395073,-72.52693,0.0,-0.0,42.45774,-72.58144,42.42767,-72.54056,-,-,42.383526,-72.52083,42.38038,-72.519485,42.351555,-72.526344
11:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26557,-72.57183,-,-,0.0,-0.0,42.357903,-72.48539,42.386482,-72.52242,-,-,42.38534,-72.52545,-,-,-,-,-,-,42.381683,-72.51947,-,-,42.40579,-72.532425,42.396965,-72.52783,0.0,-0.0,42.457714,-72.581474,42.42767,-72.54056,-,-,42.381603,-72.51939,42.38038,-72.519485,-,-
