2007-10-30,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y
9:31,-,-,42.279373,-72.559586,-,-,-,-,-,-,42.3938,-72.53282,-,-,-,-,-,-,0.0,-0.0,-,-,42.37767,-72.5198,-,-,-,-,-,-,42.31967,-72.63772,-,-,-,-,-,-,-,-,-,-,42.386177,-72.52247,-,-,42.38706,-72.52646,42.32513,-72.528824,42.45799,-72.58266,42.294464,-72.53126,42.402935,-72.528946,42.379635,-72.519684
9:32,-,-,42.27196,-72.565674,-,-,-,-,-,-,42.39382,-72.53281,-,-,-,-,-,-,0.0,-0.0,-,-,42.380306,-72.51934,-,-,-,-,-,-,42.319603,-72.63762,-,-,-,-,-,-,-,-,-,-,42.38295,-72.520515,-,-,42.387074,-72.52649,42.32194,-72.530594,42.459625,-72.57999,42.304234,-72.52789,42.397015,-72.52779,42.379635,-72.519684
9:33,-,-,42.26671,-72.570854,-,-,-,-,-,-,42.393787,-72.53282,-,-,-,-,-,-,-,-,-,-,42.384,-72.52108,-,-,-,-,-,-,42.31955,-72.637596,-,-,-,-,-,-,-,-,-,-,42.379562,-72.51965,-,-,42.387074,-72.52653,42.321045,-72.53366,42.45817,-72.571594,42.311497,-72.53017,42.39488,-72.52682,42.379635,-72.519684
9:34,-,-,42.259644,-72.5742,-,-,-,-,-,-,42.393745,-72.53283,-,-,-,-,-,-,-,-,-,-,42.387768,-72.523605,-,-,-,-,-,-,42.319588,-72.63758,-,-,-,-,-,-,-,-,-,-,42.377834,-72.51993,-,-,-,-,42.320236,-72.53285,-,-,42.31927,-72.52793,42.393436,-72.52598,42.379635,-72.519684
9:35,-,-,42.258118,-72.57341,-,-,-,-,-,-,42.393757,-72.5328,-,-,-,-,-,-,-,-,-,-,42.390144,-72.52503,-,-,-,-,-,-,42.319622,-72.63761,-,-,-,-,-,-,-,-,-,-,42.374454,-72.51983,-,-,-,-,42.319332,-72.52802,-,-,42.320873,-72.53422,42.39092,-72.52524,42.379635,-72.519684
9:36,-,-,42.256783,-72.572136,-,-,-,-,-,-,42.393734,-72.532776,-,-,-,-,-,-,-,-,-,-,42.392876,-72.52565,-,-,-,-,-,-,42.31966,-72.63747,-,-,-,-,-,-,-,-,-,-,42.369347,-72.51989,-,-,-,-,42.311787,-72.530464,-,-,42.32165,-72.53425,42.38922,-72.52475,42.379635,-72.519684
9:37,-,-,42.254322,-72.5738,-,-,-,-,-,-,42.39278,-72.53371,-,-,-,-,-,-,-,-,-,-,42.394234,-72.52637,-,-,-,-,-,-,42.31769,-72.63311,-,-,-,-,-,-,-,-,-,-,42.3607,-72.52075,-,-,-,-,42.304314,-72.527824,-,-,42.322166,-72.52985,42.387775,-72.52378,42.379635,-72.519684
9:38,-,-,42.25371,-72.57525,-,-,-,-,-,-,42.387905,-72.531944,-,-,-,-,-,-,-,-,-,-,42.399998,-72.52796,-,-,-,-,-,-,42.318268,-72.63135,-,-,-,-,-,-,-,-,-,-,42.354275,-72.52199,-,-,42.38711,-72.5264,42.2929,-72.53169,-,-,42.325092,-72.528725,42.386005,-72.52256,42.379635,-72.519684
9:39,-,-,42.255634,-72.576675,-,-,-,-,-,-,42.385185,-72.53114,-,-,-,-,-,-,-,-,-,-,42.406395,-72.5298,-,-,-,-,-,-,42.319416,-72.62984,-,-,-,-,-,-,-,-,-,-,42.351555,-72.52727,-,-,42.38567,-72.52586,42.28609,-72.54232,-,-,42.325302,-72.53102,42.381557,-72.519394,42.379635,-72.519684
9:40,-,-,42.257275,-72.57604,-,-,-,-,-,-,42.38445,-72.54171,-,-,-,-,-,-,-,-,-,-,42.40612,-72.532234,-,-,-,-,-,-,42.321682,-72.62701,-,-,-,-,-,-,-,-,-,-,42.348866,-72.52889,-,-,42.38533,-72.52572,42.281563,-72.555725,-,-,42.325283,-72.531105,42.379097,-72.51988,42.379635,-72.519684
9:41,-,-,42.260227,-72.57332,-,-,-,-,-,-,42.380127,-72.54151,-,-,-,-,-,-,-,-,-,-,42.405746,-72.53252,-,-,-,-,-,-,42.324696,-72.62513,-,-,-,-,-,-,-,-,-,-,42.34857,-72.53056,-,-,42.382065,-72.5199,42.276493,-72.56438,-,-,42.3253,-72.53109,42.37685,-72.519875,42.379635,-72.519684
9:42,-,-,42.26664,-72.569984,-,-,-,-,-,-,42.368675,-72.54287,-,-,-,-,-,-,-,-,-,-,42.405792,-72.532455,-,-,-,-,-,-,42.329044,-72.62407,-,-,-,-,-,-,-,-,-,-,42.35146,-72.530304,-,-,42.377853,-72.5201,42.266537,-72.56821,-,-,42.325123,-72.52886,42.375896,-72.519936,42.379635,-72.519684
9:43,-,-,42.273037,-72.56532,-,-,-,-,-,-,42.359955,-72.546745,-,-,-,-,-,-,-,-,-,-,42.405838,-72.53244,-,-,-,-,-,-,42.332344,-72.62174,-,-,-,-,-,-,-,-,-,-,42.351604,-72.526436,-,-,42.375984,-72.51993,42.26169,-72.572784,-,-,42.32333,-72.52482,42.37443,-72.519905,42.379635,-72.519684
9:44,-,-,42.279915,-72.55914,-,-,-,-,-,-,42.35681,-72.553,-,-,-,-,-,-,-,-,-,-,42.40579,-72.53244,-,-,-,-,-,-,42.335464,-72.61886,-,-,-,-,-,-,-,-,-,-,42.35488,-72.52159,-,-,42.375015,-72.519875,42.258472,-72.57424,-,-,42.331608,-72.52379,42.36877,-72.52005,42.379635,-72.519684
9:45,-,-,42.28434,-72.54877,-,-,-,-,-,-,42.352295,-72.561935,-,-,-,-,-,-,-,-,-,-,42.405796,-72.532455,-,-,-,-,-,-,42.338272,-72.60954,-,-,-,-,-,-,-,-,-,-,42.359497,-72.5208,-,-,42.37233,-72.51988,42.25489,-72.573,-,-,42.339897,-72.52022,42.359116,-72.52089,42.379635,-72.519684
9:46,-,-,42.28823,-72.53764,-,-,-,-,-,-,42.34684,-72.57312,-,-,-,-,-,-,-,-,-,-,42.404877,-72.53215,-,-,-,-,-,-,42.336315,-72.5988,-,-,-,-,-,-,-,-,-,-,42.369854,-72.51987,-,-,42.37297,-72.51902,42.254227,-72.57412,-,-,42.34383,-72.52041,42.352386,-72.523445,42.379635,-72.519684
9:47,-,-,42.29501,-72.53118,-,-,-,-,-,-,42.34312,-72.58139,-,-,-,-,-,-,-,-,-,-,42.404934,-72.530685,-,-,-,-,-,-,42.33432,-72.58614,-,-,-,-,-,-,42.377373,-72.51978,-,-,42.37306,-72.51982,-,-,42.37249,-72.51981,42.25424,-72.574135,-,-,42.34833,-72.52011,42.3503,-72.527435,42.379635,-72.519684
9:48,-,-,42.30369,-72.52775,-,-,-,-,-,-,42.342403,-72.58858,-,-,-,-,-,-,-,-,-,-,42.403145,-72.52911,-,-,-,-,-,-,42.33163,-72.57663,-,-,-,-,-,-,42.37741,-72.51976,-,-,42.373516,-72.51989,-,-,42.364376,-72.520676,42.254242,-72.57408,-,-,42.35557,-72.52091,42.348934,-72.52891,42.379635,-72.519684
9:49,-,-,42.308662,-72.52973,-,-,-,-,-,-,42.342422,-72.58868,-,-,-,-,-,-,-,-,-,-,42.39824,-72.52812,-,-,-,-,-,-,42.32963,-72.56536,-,-,-,-,-,-,42.377472,-72.51972,-,-,42.37485,-72.51989,-,-,42.354088,-72.52061,42.254246,-72.57413,-,-,42.362694,-72.520706,-,-,42.379635,-72.519684
9:50,-,-,42.31667,-72.5301,-,-,-,-,-,-,42.342003,-72.595276,-,-,-,-,-,-,-,-,-,-,42.395298,-72.52706,-,-,-,-,-,-,42.324646,-72.55539,-,-,-,-,-,-,42.37746,-72.51972,-,-,42.37727,-72.51989,-,-,42.343815,-72.52043,42.254307,-72.57416,-,-,42.36967,-72.51995,-,-,42.379635,-72.519684
9:51,-,-,42.31998,-72.52963,-,-,-,-,-,-,42.34018,-72.60508,-,-,-,-,-,-,-,-,-,-,42.393368,-72.52598,-,-,-,-,-,-,42.31993,-72.54418,-,-,-,-,-,-,42.37749,-72.51974,0.0,-0.0,42.378616,-72.51994,-,-,42.335754,-72.52294,42.254032,-72.576256,-,-,42.37295,-72.51891,-,-,42.379635,-72.519684
9:52,-,-,42.320843,-72.53413,-,-,-,-,-,-,42.337666,-72.61652,-,-,-,-,-,-,-,-,-,-,42.39092,-72.52525,-,-,-,-,-,-,42.320732,-72.53428,-,-,-,-,-,-,42.37753,-72.51974,42.39491,-72.53362,42.384373,-72.5213,-,-,42.32852,-72.52419,42.256794,-72.57625,-,-,42.37325,-72.51882,-,-,42.379635,-72.519684
9:53,-,-,42.321728,-72.53363,-,-,-,-,-,-,42.332478,-72.621864,-,-,-,-,-,-,-,-,-,-,42.38909,-72.52471,0.0,-0.0,-,-,-,-,42.32177,-72.53416,-,-,-,-,-,-,42.379757,-72.51957,42.394947,-72.53352,42.38762,-72.52341,-,-,42.324604,-72.52705,42.25727,-72.57607,-,-,42.37328,-72.51973,-,-,42.379635,-72.519684
9:54,-,-,42.322315,-72.52939,-,-,-,-,-,-,42.325176,-72.6252,-,-,-,-,-,-,-,-,-,-,42.38611,-72.52247,-,-,-,-,-,-,42.322147,-72.529816,-,-,-,-,-,-,42.381546,-72.519196,42.39496,-72.53357,42.389835,-72.52499,-,-,42.32526,-72.531166,42.25833,-72.57567,-,-,42.37474,-72.51979,-,-,42.379635,-72.519684
9:55,-,-,42.325157,-72.52966,-,-,-,-,-,-,42.32004,-72.62905,-,-,-,-,-,-,-,-,-,-,42.38318,-72.52069,-,-,-,-,-,-,42.325077,-72.52872,-,-,-,-,-,-,42.38571,-72.517555,42.394917,-72.533554,42.391018,-72.52528,-,-,-,-,42.261913,-72.5726,-,-,42.377434,-72.51987,42.348927,-72.52889,42.379635,-72.519684
9:56,-,-,42.325314,-72.530914,-,-,-,-,-,-,42.31962,-72.62969,-,-,-,-,-,-,-,-,-,-,42.378094,-72.51997,-,-,-,-,-,-,42.32524,-72.5308,-,-,-,-,-,-,42.38979,-72.519035,42.394855,-72.53363,42.393875,-72.52615,-,-,-,-,42.266556,-72.56818,-,-,42.379887,-72.519516,42.348835,-72.53058,42.379635,-72.519684
9:57,-,-,42.3253,-72.53089,-,-,-,-,-,-,42.31881,-72.631,-,-,-,-,-,-,-,-,-,-,42.37595,-72.519936,-,-,-,-,-,-,42.325268,-72.53084,-,-,-,-,-,-,42.39274,-72.51824,-,-,42.39509,-72.52695,-,-,-,-,42.275845,-72.564644,-,-,42.3815,-72.51928,42.35045,-72.53025,42.379635,-72.519684
9:58,-,-,42.32526,-72.53097,-,-,-,-,-,-,42.317814,-72.63379,-,-,-,-,-,-,-,-,-,-,42.37585,-72.5145,-,-,-,-,-,-,42.32523,-72.53074,-,-,-,-,-,-,42.394676,-72.51571,-,-,42.396935,-72.52771,-,-,-,-,42.282097,-72.55442,-,-,42.385822,-72.522095,42.351532,-72.52648,42.379635,-72.519684
9:59,-,-,42.32497,-72.53065,-,-,-,-,-,-,42.319054,-72.636345,-,-,-,-,-,-,-,-,-,-,42.37575,-72.50481,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39732,-72.51988,-,-,42.4056,-72.529785,-,-,-,-,42.28673,-72.54079,-,-,42.385975,-72.52536,42.354088,-72.52211,42.379635,-72.519684
10:0,-,-,42.325092,-72.52988,-,-,-,-,-,-,42.319645,-72.6375,-,-,-,-,-,-,-,-,-,-,42.37309,-72.50125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395267,-72.52682,-,-,42.40976,-72.53091,-,-,-,-,42.293972,-72.531235,-,-,42.387062,-72.5265,42.35637,-72.52095,42.379635,-72.519684
10:1,-,-,42.324104,-72.526794,-,-,-,-,-,-,42.31962,-72.63757,-,-,-,-,-,-,-,-,-,-,42.37132,-72.50163,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393368,-72.525955,-,-,42.409973,-72.53782,-,-,42.324924,-72.5309,42.30364,-72.52763,-,-,42.387016,-72.52652,42.36585,-72.52037,42.379635,-72.519684
10:2,-,-,42.32329,-72.52482,-,-,-,-,-,-,42.319588,-72.6375,-,-,-,-,-,-,-,-,-,-,42.36923,-72.49957,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393387,-72.525986,-,-,42.421738,-72.537224,-,-,42.324394,-72.52866,42.311657,-72.53024,-,-,42.38646,-72.526215,42.3733,-72.51976,42.379635,-72.519684
10:3,-,-,42.32978,-72.52398,-,-,-,-,-,-,42.31961,-72.63744,-,-,-,-,-,-,-,-,-,-,42.368786,-72.49567,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393284,-72.525894,-,-,42.43178,-72.54393,-,-,42.321915,-72.53119,42.319183,-72.52795,-,-,42.385483,-72.52475,42.3752,-72.5198,42.379635,-72.519684
10:4,42.3945,-72.5337,42.338905,-72.520744,-,-,-,-,-,-,42.319603,-72.637505,-,-,-,-,-,-,-,-,-,-,42.362003,-72.488,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39335,-72.52598,-,-,42.442318,-72.551544,-,-,42.320908,-72.53365,42.32028,-72.53164,-,-,42.38361,-72.520874,42.37585,-72.51985,42.379635,-72.519684
10:5,42.394493,-72.53367,42.3473,-72.52028,-,-,-,-,-,-,42.31963,-72.637474,-,-,-,-,-,-,-,-,-,-,42.35664,-72.4854,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39332,-72.525986,-,-,42.450768,-72.56156,-,-,42.320248,-72.5328,42.32111,-72.53362,-,-,42.37955,-72.519684,42.377964,-72.519875,42.379635,-72.519684
10:6,42.394737,-72.533325,42.355812,-72.52088,-,-,-,-,-,-,42.318306,-72.63544,-,-,-,-,-,-,-,-,-,-,42.355682,-72.485245,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393307,-72.52602,-,-,42.459637,-72.571335,-,-,42.316216,-72.53025,42.322105,-72.52996,-,-,42.378803,-72.51998,42.38067,-72.51932,42.379635,-72.519684
10:7,42.394665,-72.53338,42.365837,-72.52039,-,-,-,-,-,-,42.31776,-72.63326,-,-,-,-,-,-,-,-,-,-,42.358116,-72.48505,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390537,-72.52518,-,-,42.466347,-72.5788,-,-,42.306263,-72.53032,42.325157,-72.52955,-,-,42.37741,-72.51991,42.386055,-72.52242,42.379635,-72.519684
10:8,42.39463,-72.53336,42.372208,-72.51973,-,-,-,-,-,-,42.31929,-72.62982,-,-,-,-,-,-,-,-,-,-,42.353954,-72.475945,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387638,-72.52359,-,-,42.459595,-72.58211,-,-,42.296494,-72.53114,42.3253,-72.53081,-,-,42.375908,-72.52002,42.388203,-72.52411,42.379635,-72.519684
10:9,42.39461,-72.53323,42.373184,-72.51887,-,-,-,-,-,-,42.32105,-72.628006,-,-,-,-,-,-,-,-,-,-,42.354755,-72.480156,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385174,-72.52723,-,-,-,-,-,-,42.28791,-72.538284,42.325268,-72.530846,-,-,42.37438,-72.51983,42.391056,-72.52521,42.379635,-72.519684
10:10,42.39369,-72.53275,42.373196,-72.51887,-,-,-,-,-,-,42.322903,-72.62525,-,-,-,-,-,-,-,-,-,-,42.3548,-72.48019,-,-,-,-,-,-,42.325256,-72.53108,-,-,-,-,-,-,42.387573,-72.531654,-,-,-,-,-,-,42.28273,-72.55284,42.32529,-72.530846,42.35082,-72.53031,42.373363,-72.51977,42.39388,-72.52604,42.379635,-72.519684
10:11,42.3938,-72.53259,42.373276,-72.51932,-,-,-,-,-,-,42.32905,-72.62415,-,-,-,-,-,-,-,-,-,-,42.35477,-72.48016,-,-,-,-,-,-,42.325264,-72.53108,-,-,-,-,-,-,42.39247,-72.533714,-,-,-,-,-,-,42.276997,-72.56367,42.32493,-72.53104,42.351574,-72.52863,42.372093,-72.51925,42.39458,-72.52659,-,-
10:12,42.393795,-72.53264,42.3745,-72.5198,-,-,-,-,-,-,42.331783,-72.62224,-,-,-,-,-,-,-,-,-,-,42.355152,-72.480385,-,-,-,-,-,-,42.324936,-72.52871,-,-,-,-,-,-,42.39385,-72.532715,-,-,-,-,-,-,42.267353,-72.56729,42.32342,-72.526276,42.352043,-72.52389,42.37319,-72.51887,42.3994,-72.52798,-,-
10:13,42.393814,-72.53257,42.375427,-72.51982,-,-,-,-,-,-,42.333637,-72.6207,-,-,-,-,-,-,-,-,-,-,42.358536,-72.48487,-,-,-,-,-,-,42.32207,-72.53015,-,-,-,-,-,-,42.394703,-72.53351,-,-,-,-,-,-,42.26256,-72.5725,42.331398,-72.52376,-,-,42.371037,-72.519775,42.407448,-72.53011,-,-
10:14,42.393757,-72.532616,42.377476,-72.519875,-,-,-,-,-,-,42.338722,-72.6115,-,-,-,-,-,-,-,-,-,-,42.363506,-72.4891,-,-,-,-,-,-,42.320797,-72.53378,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.258415,-72.574165,42.337997,-72.521286,-,-,42.36189,-72.520744,42.409985,-72.53101,-,-
10:15,42.39377,-72.5326,42.37818,-72.51994,-,-,-,-,-,-,42.33697,-72.60296,-,-,-,-,-,-,-,-,-,-,42.3707,-72.49794,-,-,-,-,-,-,42.320366,-72.53439,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25769,-72.571915,42.344746,-72.52047,-,-,42.35497,-72.52076,42.409546,-72.534996,42.405655,-72.53247
10:16,42.392735,-72.53378,42.381424,-72.51925,-,-,-,-,-,-,42.334377,-72.59013,-,-,-,-,-,-,-,-,-,-,42.37027,-72.49912,-,-,-,-,-,-,42.31981,-72.53964,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.255543,-72.57253,42.349888,-72.52,-,-,42.34989,-72.519905,42.41359,-72.53732,42.405025,-72.53232
10:17,42.38721,-72.531525,42.38275,-72.52036,-,-,-,-,-,-,42.333244,-72.57939,-,-,-,-,-,-,-,-,-,-,42.36949,-72.5022,-,-,-,-,-,-,42.322803,-72.55315,-,-,-,-,-,-,-,-,-,-,42.458797,-72.57501,-,-,42.25423,-72.57419,-,-,-,-,42.340397,-72.52007,42.424553,-72.53839,-,-
10:18,42.384937,-72.52999,42.38594,-72.52408,-,-,-,-,-,-,42.329685,-72.57027,-,-,-,-,-,-,-,-,-,-,42.37258,-72.50126,-,-,-,-,-,-,42.33024,-72.56302,-,-,-,-,-,-,-,-,-,-,42.457054,-72.57016,-,-,42.254204,-72.57421,42.36858,-72.52004,-,-,42.33078,-72.52384,42.434055,-72.54558,42.40307,-72.52909
10:19,42.385906,-72.522644,42.385105,-72.52761,-,-,-,-,-,-,42.327545,-72.5588,-,-,-,-,-,-,-,-,-,-,42.376312,-72.50052,-,-,-,-,-,-,42.331665,-72.57613,-,-,-,-,-,-,-,-,-,-,42.453876,-72.56578,-,-,42.254253,-72.57433,42.372967,-72.5188,-,-,42.323452,-72.52619,42.44385,-72.55298,42.398125,-72.52814
10:20,42.387783,-72.523605,42.386116,-72.531075,-,-,-,-,-,-,42.320984,-72.54789,-,-,-,-,-,-,-,-,-,-,42.376072,-72.502235,-,-,-,-,-,-,42.334244,-72.58503,-,-,-,-,-,-,-,-,-,-,42.45126,-72.56237,-,-,42.254272,-72.57435,42.372944,-72.51875,-,-,42.3253,-72.53067,42.451477,-72.562485,42.394608,-72.526726
10:21,42.392097,-72.52549,42.392467,-72.53372,-,-,-,-,-,-,42.32034,-72.53452,-,-,-,-,-,-,-,-,-,-,42.375885,-72.51108,-,-,-,-,-,-,42.336277,-72.59837,-,-,-,-,-,-,-,-,-,-,42.444695,-72.55354,-,-,42.254265,-72.57419,42.373146,-72.518875,-,-,-,-,42.45294,-72.56455,42.39307,-72.525764
10:22,42.39396,-72.52623,42.393944,-72.53275,-,-,-,-,-,-,42.321278,-72.53429,-,-,-,-,-,-,-,-,-,-,42.37592,-72.51308,-,-,-,-,-,-,42.33946,-72.60842,-,-,-,-,42.365707,-72.53874,-,-,-,-,42.43424,-72.545654,-,-,42.254,-72.57633,42.374584,-72.51986,-,-,-,-,42.461594,-72.572685,42.390568,-72.5252
10:23,42.39386,-72.52621,42.39392,-72.532715,-,-,-,-,-,-,42.32215,-72.52985,-,-,-,-,-,-,-,-,-,-,42.375706,-72.51951,-,-,-,-,-,-,42.337105,-72.61718,-,-,-,-,42.365704,-72.53869,-,-,-,-,42.423717,-72.53798,-,-,42.256832,-72.57622,42.375423,-72.519775,-,-,-,-,42.465977,-72.577255,42.38779,-72.52397
10:24,42.39391,-72.52627,42.39393,-72.53268,-,-,-,-,-,-,42.324978,-72.528694,-,-,-,-,-,-,-,-,-,-,42.37572,-72.51986,-,-,-,-,-,-,42.333603,-72.621,-,-,-,-,42.365707,-72.53867,-,-,-,-,42.41177,-72.53757,-,-,42.256935,-72.576164,42.377434,-72.51983,-,-,-,-,42.464855,-72.580284,42.386135,-72.52249
10:25,42.398346,-72.52808,42.39392,-72.5327,-,-,-,-,-,-,42.325283,-72.53105,-,-,-,-,-,-,-,-,-,-,42.37838,-72.519905,-,-,-,-,-,-,42.32596,-72.62526,-,-,-,-,42.365673,-72.53869,-,-,-,-,42.409687,-72.53336,-,-,42.25807,-72.575806,42.38148,-72.51925,-,-,-,-,42.458168,-72.58266,42.38431,-72.52132
10:26,42.405636,-72.52979,42.39398,-72.53272,-,-,-,-,-,-,42.325306,-72.53101,-,-,-,-,-,-,-,-,-,-,42.382893,-72.52043,-,-,-,-,-,-,42.320866,-72.62816,-,-,-,-,42.365665,-72.53877,-,-,-,-,42.409508,-72.5308,-,-,42.26156,-72.572624,42.38311,-72.52045,-,-,-,-,42.457676,-72.58147,42.38093,-72.51938
10:27,42.405907,-72.532555,42.39396,-72.5327,-,-,-,-,-,-,42.325256,-72.53116,-,-,-,-,-,-,-,-,-,-,42.38439,-72.52136,-,-,-,-,-,-,42.31932,-72.63024,-,-,-,-,42.36569,-72.538704,-,-,-,-,42.405113,-72.5297,-,-,42.26662,-72.568115,42.38581,-72.524635,-,-,-,-,42.457684,-72.5815,42.3779,-72.52005
10:28,42.405777,-72.53248,42.39393,-72.53271,-,-,-,-,-,-,42.32534,-72.53096,-,-,-,-,-,-,-,-,-,-,42.387756,-72.52358,-,-,-,-,-,-,42.318233,-72.63164,-,-,-,-,42.36568,-72.538734,-,-,-,-,42.401413,-72.52813,-,-,42.276028,-72.56459,42.387062,-72.526474,-,-,-,-,42.45767,-72.58141,42.375877,-72.51992
10:29,42.405777,-72.53245,42.394814,-72.53325,-,-,-,-,-,-,42.32526,-72.53104,-,-,-,-,-,-,-,-,-,-,42.38778,-72.523575,-,-,-,-,-,-,42.31777,-72.633675,-,-,-,-,42.365685,-72.538734,-,-,-,-,42.395603,-72.52726,-,-,42.28177,-72.55522,42.387035,-72.52657,-,-,-,-,42.457684,-72.581474,42.375782,-72.51991
10:30,42.405777,-72.532486,42.394787,-72.53384,-,-,-,-,-,-,42.32518,-72.53112,-,-,-,-,-,-,-,-,-,-,42.389225,-72.52474,-,-,-,-,-,-,42.318058,-72.635155,-,-,-,-,42.365696,-72.53874,-,-,-,-,42.393433,-72.52607,-,-,42.286568,-72.5412,42.386993,-72.52667,-,-,-,-,42.45768,-72.581474,42.375782,-72.51991
10:31,42.40489,-72.53178,42.394676,-72.53403,-,-,-,-,-,-,42.325256,-72.53108,-,-,-,-,-,-,-,-,-,-,42.391922,-72.5254,-,-,-,-,-,-,42.319775,-72.637566,-,-,-,-,42.3657,-72.538765,-,-,-,-,42.390877,-72.52527,-,-,42.293865,-72.531265,42.387043,-72.52648,-,-,-,-,42.457657,-72.58149,42.375782,-72.51991
10:32,42.405014,-72.52971,-,-,-,-,-,-,-,-,42.325283,-72.531044,-,-,-,-,-,-,-,-,-,-,42.394485,-72.526566,-,-,-,-,-,-,42.320007,-72.63795,-,-,-,-,42.3657,-72.53878,-,-,-,-,42.3878,-72.52384,-,-,42.303913,-72.52772,42.385857,-72.52593,-,-,42.32499,-72.53044,42.457703,-72.581535,42.375782,-72.51991
10:33,42.403137,-72.52913,-,-,-,-,-,-,-,-,42.325302,-72.53116,-,-,-,-,-,-,-,-,-,-,42.402077,-72.52832,-,-,-,-,-,-,42.319633,-72.637634,-,-,-,-,42.365673,-72.538765,-,-,-,-,42.386105,-72.52245,-,-,42.311016,-72.53003,42.3859,-72.52274,-,-,42.322525,-72.52884,42.45979,-72.581,42.375782,-72.51991
10:34,42.395317,-72.52704,-,-,-,-,-,-,-,-,42.32532,-72.53121,-,-,-,-,-,-,-,-,-,-,42.406384,-72.53136,-,-,-,-,-,-,42.319653,-72.63765,-,-,-,-,42.36567,-72.53874,-,-,-,-,42.385254,-72.52179,-,-,42.319675,-72.52883,42.38212,-72.51995,-,-,42.32193,-72.53096,42.458817,-72.57534,42.375782,-72.51991
10:35,42.394516,-72.52662,-,-,-,-,-,-,-,-,42.325386,-72.531075,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319645,-72.637634,-,-,-,-,-,-,-,-,-,-,42.381573,-72.5194,-,-,42.32084,-72.533905,42.377876,-72.51998,-,-,42.320953,-72.533646,42.455997,-72.56913,42.375782,-72.51991
10:36,42.39216,-72.52552,-,-,-,-,-,-,-,-,42.325275,-72.53117,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319656,-72.637634,-,-,-,-,-,-,-,-,-,-,42.377876,-72.51997,-,-,42.32179,-72.533936,42.37603,-72.51994,-,-,42.320255,-72.53412,42.45194,-72.56334,42.375782,-72.51991
10:37,42.3885,-72.52445,-,-,-,-,-,-,-,-,42.32527,-72.531166,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31808,-72.63525,-,-,-,-,-,-,-,-,-,-,42.376034,-72.51993,-,-,42.32218,-72.529884,42.37407,-72.51982,-,-,42.31929,-72.52803,42.451397,-72.562546,42.375782,-72.51991
10:38,42.387833,-72.52388,-,-,-,-,-,-,-,-,42.325245,-72.531204,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31783,-72.63248,-,-,-,-,-,-,-,-,-,-,42.37477,-72.51989,-,-,42.32516,-72.52908,42.373085,-72.518906,-,-,42.31362,-72.53085,42.446182,-72.55458,42.375782,-72.51991
10:39,42.386013,-72.52245,-,-,-,-,-,-,-,-,42.3253,-72.53115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319157,-72.63023,-,-,-,-,-,-,-,-,-,-,42.3736,-72.51994,-,-,42.325294,-72.53097,42.373188,-72.518814,-,-,42.306343,-72.53026,42.43647,-72.54689,42.375782,-72.51991
10:40,42.381382,-72.51929,-,-,-,-,-,-,-,-,42.32523,-72.531204,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320457,-72.6285,-,-,-,-,-,-,-,-,-,-,42.36681,-72.52024,-,-,42.325356,-72.53098,42.373154,-72.518845,-,-,42.297935,-72.53065,42.43019,-72.54263,42.375782,-72.51991
10:41,42.377853,-72.520096,-,-,-,-,-,-,-,-,42.325108,-72.53017,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.322292,-72.626114,-,-,-,-,-,-,-,-,-,-,42.35681,-72.52101,-,-,42.3253,-72.531136,42.37318,-72.51888,-,-,42.28874,-72.53683,42.419357,-72.53687,42.375782,-72.51991
