2007-11-09,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y
9:59,-,-,42.40061,-72.51577,-,-,42.394,-72.52632,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.406414,-72.53007,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.38562,-72.52589,42.325264,-72.53129,42.45771,-72.58145,-,-,42.355785,-72.48575,42.378696,-72.52002,-,-,42.377907,-72.52005,-,-,-,-
10:0,-,-,42.39289,-72.51641,-,-,42.395115,-72.52697,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.40583,-72.53268,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.38544,-72.52474,42.325214,-72.531204,42.45768,-72.58152,-,-,42.357407,-72.4853,42.38214,-72.51994,-,-,42.377716,-72.52005,-,-,-,-
10:1,-,-,42.38515,-72.51784,-,-,42.39833,-72.52808,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.40583,-72.532616,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.385895,-72.522675,42.325066,-72.53035,42.458076,-72.58272,-,-,42.356586,-72.48215,42.386967,-72.5227,-,-,42.375824,-72.51999,-,-,-,-
10:2,-,-,42.38176,-72.51931,-,-,42.40395,-72.52953,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.40494,-72.531395,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.38769,-72.52352,42.32239,-72.52938,42.45899,-72.57599,-,-,42.3534,-72.47638,42.387737,-72.523636,-,-,42.375866,-72.51664,-,-,-,-
10:3,-,-,42.378834,-72.51998,-,-,42.40925,-72.530685,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40514,-72.52982,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388245,-72.524216,42.321873,-72.53207,42.45685,-72.569954,-,-,42.35578,-72.48046,42.38769,-72.52358,-,-,42.3759,-72.51195,-,-,-,-
10:4,-,-,42.375824,-72.520065,-,-,42.40926,-72.530655,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.403217,-72.52929,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38969,-72.52496,42.321194,-72.53417,42.45465,-72.566765,-,-,42.36088,-72.48709,42.3882,-72.52418,-,-,42.3757,-72.50554,-,-,-,-
10:5,-,-,42.374973,-72.526375,-,-,42.40922,-72.537125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39761,-72.52846,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39101,-72.52534,42.31991,-72.52959,42.45154,-72.56287,-,-,42.363953,-72.48965,42.388718,-72.52454,-,-,42.37606,-72.5006,-,-,-,-
10:6,-,-,42.374523,-72.53277,-,-,42.417465,-72.536865,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394745,-72.52706,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393894,-72.52618,42.315266,-72.53063,42.445324,-72.553955,-,-,42.37094,-72.498245,42.390743,-72.52518,-,-,42.371353,-72.50169,-,-,-,-
10:7,-,-,42.38135,-72.53183,-,-,42.42919,-72.54169,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394352,-72.526695,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39447,-72.52657,42.30707,-72.53081,42.43491,-72.54607,-,-,42.369926,-72.499176,42.391586,-72.52544,-,-,42.369766,-72.49908,-,-,-,-
10:8,-,-,42.384823,-72.53249,-,-,42.43994,-72.549095,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393528,-72.526375,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395737,-72.52524,42.29862,-72.53014,42.42877,-72.54137,-,-,42.369347,-72.50181,42.39388,-72.5263,-,-,42.369633,-72.49674,-,-,-,-
10:9,-,-,42.38472,-72.52817,-,-,42.44946,-72.55959,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39307,-72.5259,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39718,-72.52215,42.288807,-72.5367,42.417057,-72.53696,-,-,42.372906,-72.50126,42.39773,-72.52808,-,-,42.3622,-72.48818,-,-,-,-
10:10,-,-,42.38595,-72.52285,-,-,42.457634,-72.56946,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390938,-72.5255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39762,-72.51873,42.284214,-72.54925,42.409027,-72.53795,-,-,42.37625,-72.50134,42.403973,-72.52956,-,-,42.356663,-72.485405,-,-,-,-
10:11,-,-,42.388325,-72.52428,-,-,42.466026,-72.5775,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388412,-72.52438,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395695,-72.515434,42.27919,-72.55974,42.40977,-72.53266,-,-,42.375675,-72.50529,42.406345,-72.53135,-,-,42.356693,-72.485306,-,-,-,-
10:12,-,-,42.390495,-72.52515,-,-,42.462833,-72.581116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387062,-72.52306,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39493,-72.51106,42.271923,-72.565704,42.40693,-72.53003,-,-,42.37581,-72.50892,42.40582,-72.532455,-,-,42.356667,-72.48536,-,-,-,-
10:13,-,-,42.393456,-72.52598,-,-,42.4576,-72.58147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38601,-72.52248,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.396343,-72.512085,42.26671,-72.57108,42.402668,-72.5287,-,-,42.37589,-72.51227,42.405838,-72.53247,-,-,42.356655,-72.485435,-,-,-,-
10:14,-,-,42.395107,-72.527016,-,-,42.45776,-72.581474,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38171,-72.519615,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395725,-72.51548,42.259083,-72.5749,42.396023,-72.52744,-,-,42.37575,-72.51799,42.40584,-72.53249,-,-,42.356655,-72.48551,-,-,-,-
10:15,-,-,42.39569,-72.53023,-,-,42.457718,-72.581436,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37821,-72.51998,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392754,-72.51851,42.25794,-72.57276,42.393463,-72.52606,-,-,42.37581,-72.519585,42.40581,-72.53264,-,-,42.356647,-72.48554,-,-,-,-
10:16,-,-,42.39365,-72.53432,-,-,42.45767,-72.58154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376358,-72.52022,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39109,-72.51981,42.255695,-72.572495,42.39262,-72.52564,-,-,42.377426,-72.51989,42.405495,-72.5325,-,-,42.356667,-72.48547,-,-,-,-
10:17,-,-,42.393105,-72.53268,-,-,42.458054,-72.582726,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37578,-72.519264,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.389065,-72.51869,42.254177,-72.57422,42.390625,-72.525215,-,-,42.37797,-72.519875,42.4046,-72.52975,-,-,42.356075,-72.48502,-,-,-,-
10:18,-,-,42.39498,-72.53325,-,-,42.45936,-72.5784,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37584,-72.512985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388657,-72.51692,42.254208,-72.57419,42.3878,-72.52388,-,-,42.380424,-72.5194,42.40025,-72.52799,-,-,42.358253,-72.48468,-,-,-,-
10:19,-,-,42.393944,-72.53275,-,-,42.456993,-72.57016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375675,-72.50711,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383522,-72.51869,42.254158,-72.57426,42.386063,-72.52249,-,-,42.381546,-72.51931,42.395283,-72.52716,-,-,42.353607,-72.47526,-,-,-,-
10:20,-,-,42.393654,-72.532616,-,-,42.452366,-72.564,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37602,-72.50129,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383526,-72.52083,42.254242,-72.57424,42.38133,-72.51932,-,-,42.383865,-72.52106,42.393467,-72.526085,-,-,42.355804,-72.48053,-,-,-,-
10:21,-,-,42.39365,-72.53261,-,-,42.451527,-72.56287,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37467,-72.50091,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386963,-72.522644,42.25402,-72.57637,42.377872,-72.52001,-,-,42.38705,-72.52284,42.39276,-72.52576,-,-,42.361977,-72.48795,-,-,-,-
10:22,-,-,42.393684,-72.53264,-,-,42.44516,-72.5539,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.372963,-72.501495,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388557,-72.52446,42.254692,-72.577126,42.376385,-72.51992,-,-,42.387836,-72.52391,42.389427,-72.52494,-,-,42.363167,-72.48882,-,-,-,-
10:23,-,-,42.393726,-72.53266,-,-,42.435024,-72.54615,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36926,-72.50147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392193,-72.52554,42.25768,-72.57597,42.374493,-72.51996,-,-,42.391113,-72.52522,42.3863,-72.52248,-,-,42.368076,-72.494774,-,-,-,-
10:24,-,-,42.393715,-72.53265,-,-,42.429886,-72.54238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.369923,-72.49855,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39448,-72.52665,42.26053,-72.57309,42.372894,-72.51981,-,-,42.39319,-72.52583,42.3818,-72.51977,-,-,42.370247,-72.49919,-,-,42.348366,-72.53018
10:25,-,-,42.39369,-72.53262,-,-,42.4186,-72.53686,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.371128,-72.49832,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39582,-72.53121,42.26666,-72.57037,42.365227,-72.52054,-,-,42.394417,-72.52653,42.37787,-72.520035,-,-,42.369335,-72.5017,-,-,42.349976,-72.530334
10:26,-,-,42.393684,-72.532646,-,-,42.40897,-72.53797,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36648,-72.49324,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392616,-72.53398,42.273457,-72.56526,42.35631,-72.52103,-,-,42.401394,-72.52806,42.376343,-72.51988,-,-,42.372776,-72.50128,-,-,42.351543,-72.52668
10:27,-,-,42.39372,-72.53264,-,-,42.40959,-72.534096,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.361927,-72.48803,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39233,-72.53611,42.28051,-72.55855,42.351585,-72.52696,-,-,42.40491,-72.52973,42.3756,-72.51924,-,-,42.374733,-72.500854,-,-,42.35472,-72.52164
10:28,-,-,42.39374,-72.53266,-,-,42.409946,-72.5311,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.356956,-72.485725,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390903,-72.5332,42.28444,-72.54846,42.349457,-72.5286,-,-,42.406178,-72.532166,42.375896,-72.51339,-,-,42.37608,-72.50212,-,-,42.356556,-72.52104
10:29,-,-,42.393696,-72.532616,-,-,42.406837,-72.53002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.356815,-72.48525,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38678,-72.53151,42.28871,-72.5371,-,-,-,-,42.40585,-72.53252,42.375755,-72.50684,-,-,42.37577,-72.50862,-,-,42.366787,-72.52032
10:30,-,-,42.393707,-72.53262,-,-,42.40304,-72.52915,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.357258,-72.483246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384884,-72.532524,42.296886,-72.53105,-,-,-,-,42.405804,-72.53256,42.373894,-72.50105,-,-,42.375904,-72.51275,-,-,42.373062,-72.51984
10:31,-,-,42.393707,-72.53263,-,-,42.39598,-72.52743,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.353695,-72.476906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.381973,-72.53392,42.304462,-72.52811,-,-,-,-,42.40586,-72.53245,42.373066,-72.501236,-,-,42.375732,-72.518906,-,-,42.373062,-72.51984
10:32,-,-,42.39369,-72.5326,-,-,42.39339,-72.526,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35602,-72.480515,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37976,-72.534164,42.313187,-72.53083,-,-,-,-,42.404896,-72.53217,42.369297,-72.50168,-,-,42.37572,-72.51963,-,-,42.373062,-72.51984
10:33,-,-,42.39368,-72.5326,-,-,42.390877,-72.525246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.362267,-72.48807,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379803,-72.53414,42.319977,-72.5297,-,-,-,-,42.405067,-72.529816,42.369297,-72.50022,-,-,42.378345,-72.51996,-,-,42.373062,-72.51984
10:34,-,-,42.3937,-72.532616,-,-,42.388763,-72.52458,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.364567,-72.490166,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37971,-72.534134,42.320854,-72.533806,-,-,-,-,42.402473,-72.52862,42.371174,-72.49863,-,-,42.381027,-72.51937,-,-,42.373062,-72.51984
10:35,-,-,-,-,-,-,42.387363,-72.52328,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37112,-72.49792,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379696,-72.534096,42.321915,-72.531334,-,-,-,-,42.39742,-72.52802,42.363537,-72.48927,-,-,42.385296,-72.52189,-,-,42.373062,-72.51984
10:36,-,-,-,-,-,-,42.383415,-72.52087,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3692,-72.49927,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379787,-72.534195,42.322475,-72.52915,-,-,-,-,42.3953,-72.527214,42.358482,-72.48491,-,-,42.387493,-72.523285,-,-,42.373062,-72.51984
10:37,-,-,-,-,-,-,42.38036,-72.51943,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36982,-72.50227,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377514,-72.53383,42.32514,-72.53029,-,-,-,-,42.393536,-72.526184,42.35586,-72.48516,-,-,42.389645,-72.52498,-,-,42.373062,-72.51984
10:38,-,-,-,-,-,-,42.37784,-72.51999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37438,-72.50116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.381958,-72.531784,42.325287,-72.53101,-,-,-,-,42.390854,-72.52543,42.358,-72.48425,-,-,42.391823,-72.52539,-,-,42.373062,-72.51984
10:39,-,-,-,-,-,-,42.376427,-72.51994,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376522,-72.502205,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385036,-72.53113,42.32529,-72.53105,-,-,-,-,42.388893,-72.524635,42.35346,-72.47645,-,-,42.393578,-72.5261,-,-,42.373062,-72.51984
10:40,-,-,-,-,-,-,42.374294,-72.51986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375736,-72.507545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384575,-72.52818,42.32535,-72.531044,42.350464,-72.53038,-,-,42.387707,-72.52379,42.354767,-72.48015,-,-,42.39543,-72.52716,-,-,42.373062,-72.51984
10:41,-,-,-,-,-,-,42.368668,-72.52008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375923,-72.512146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386593,-72.52557,42.325245,-72.53094,42.351654,-72.52585,-,-,42.38503,-72.52177,42.354797,-72.480194,-,-,42.40184,-72.5283,-,-,42.373062,-72.51984
10:42,-,-,-,-,-,-,42.359165,-72.520905,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37596,-72.51418,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386074,-72.52611,42.32514,-72.53009,42.352238,-72.523575,-,-,42.381657,-72.51949,42.354794,-72.48021,-,-,42.404594,-72.529785,-,-,42.373062,-72.51984
10:43,-,-,-,-,-,-,42.352646,-72.523315,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375748,-72.51832,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38599,-72.52285,42.323322,-72.52553,42.356274,-72.521,-,-,42.379425,-72.51981,42.354813,-72.48019,-,-,42.40608,-72.53221,-,-,42.373062,-72.51984
10:44,-,-,-,-,-,-,42.349846,-72.52774,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377747,-72.51958,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38771,-72.523636,42.330067,-72.524,42.362732,-72.520805,-,-,42.37792,-72.52005,42.354813,-72.4802,-,-,42.405907,-72.53254,-,-,42.373062,-72.51984
10:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379707,-72.51942,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38769,-72.523605,42.33328,-72.52355,42.37117,-72.51985,-,-,42.376286,-72.51993,42.35672,-72.482216,-,-,42.40576,-72.53266,-,-,42.373062,-72.51984
10:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.380573,-72.51956,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387768,-72.52363,42.339962,-72.520195,42.374577,-72.51987,-,-,42.375774,-72.51995,42.36159,-72.48766,-,-,42.40585,-72.53264,-,-,42.373062,-72.51984
10:47,-,-,-,-,-,-,42.34888,-72.528984,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383526,-72.52056,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3894,-72.52484,42.346767,-72.52045,42.374714,-72.51994,-,-,42.375687,-72.519226,42.364216,-72.4899,-,-,42.404892,-72.53178,-,-,42.373062,-72.51984
10:48,-,-,-,-,-,-,42.348885,-72.52898,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38796,-72.52088,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39284,-72.52569,42.34852,-72.52008,42.374832,-72.51992,-,-,42.375927,-72.513756,42.370842,-72.4981,-,-,42.40467,-72.529625,-,-,42.373062,-72.51984
10:49,-,-,-,-,-,-,42.348892,-72.52896,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387928,-72.523926,-,-,-,-,-,-,-,-,-,-,42.392475,-72.536125,-,-,42.394867,-72.52687,42.355015,-72.52074,42.37618,-72.51998,-,-,42.375755,-72.50695,42.369255,-72.499245,-,-,42.400562,-72.52797,-,-,42.373062,-72.51984
10:50,-,-,-,-,-,-,42.348892,-72.52894,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.391167,-72.52525,-,-,-,-,-,-,-,-,-,-,42.392563,-72.5342,-,-,42.39579,-72.52515,42.359203,-72.52089,42.377506,-72.51994,-,-,42.376312,-72.50068,42.36939,-72.50201,-,-,42.393517,-72.52613,-,-,-,-
10:51,-,-,-,-,-,-,42.348877,-72.52895,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39113,-72.52612,-,-,-,-,-,-,-,-,-,-,42.394123,-72.53432,-,-,42.397015,-72.52145,42.36643,-72.52032,42.38061,-72.51941,-,-,42.3731,-72.50126,42.372772,-72.50133,-,-,42.39136,-72.52531,-,-,-,-
10:52,-,-,-,-,-,-,42.348892,-72.528915,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393738,-72.527016,-,-,-,-,-,-,-,-,-,-,42.394997,-72.52739,-,-,42.398144,-72.5157,42.37226,-72.519485,42.38627,-72.52249,-,-,42.369453,-72.50208,42.37602,-72.500595,-,-,42.389538,-72.52493,-,-,-,-
10:53,-,-,-,-,-,-,42.348896,-72.52891,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39804,-72.52772,-,-,-,-,-,-,-,-,-,-,42.39507,-72.52689,-,-,42.394764,-72.5118,42.37323,-72.51886,42.387756,-72.52365,-,-,42.369293,-72.50022,42.37627,-72.50133,-,-,42.387814,-72.52386,-,-,-,-
10:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32548,-72.53062,-,-,-,-,-,-,42.399067,-72.52829,-,-,-,-,-,-,-,-,-,-,42.39167,-72.52541,-,-,42.395897,-72.51115,42.373215,-72.51948,42.387707,-72.52366,-,-,42.370766,-72.49806,42.375767,-72.5071,-,-,42.38784,-72.52395,-,-,-,-
10:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325294,-72.53122,-,-,-,-,-,-,42.404205,-72.53055,-,-,-,-,-,-,-,-,-,-,42.38999,-72.52501,-,-,42.396027,-72.51107,42.37499,-72.51989,42.38773,-72.523636,-,-,42.364025,-72.48974,42.375942,-72.51227,-,-,42.385372,-72.521866,-,-,-,-
10:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325294,-72.53123,-,-,-,-,-,-,42.40021,-72.606155,-,-,-,-,-,-,-,-,-,-,42.3878,-72.52386,-,-,42.396072,-72.51112,42.376823,-72.51992,42.39098,-72.52523,-,-,42.362858,-72.48873,42.37583,-72.5166,-,-,42.38081,-72.51939,-,-,-,-
10:57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.405777,-72.53242,-,-,-,-,-,-,-,-,-,-,42.387768,-72.52384,-,-,42.395267,-72.513214,42.37742,-72.51992,42.3938,-72.52616,-,-,42.357697,-72.48544,42.375713,-72.51915,-,-,42.3786,-72.51998,-,-,42.46641,-72.57968
10:58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40581,-72.532394,-,-,-,-,-,-,-,-,-,-,42.38606,-72.52242,-,-,42.393417,-72.51611,42.378025,-72.51997,42.395527,-72.52717,-,-,42.35571,-72.48528,42.37574,-72.51947,-,-,42.3779,-72.52003,-,-,42.46419,-72.5806
10:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40574,-72.53255,-,-,-,-,-,-,-,-,-,-,42.38289,-72.52056,-,-,42.39251,-72.519684,42.38067,-72.519394,42.400475,-72.52799,-,-,42.358246,-72.48481,42.377716,-72.5199,-,-,42.37699,-72.52,-,-,42.45963,-72.582184
11:0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40566,-72.532425,-,-,-,-,-,-,-,-,-,-,42.381573,-72.51933,-,-,42.39048,-72.51948,42.381588,-72.51932,42.405384,-72.52981,-,-,42.354206,-72.47659,42.38102,-72.51936,-,-,42.375946,-72.52001,-,-,42.45963,-72.582184
11:1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.405647,-72.532455,-,-,-,-,-,-,-,-,-,-,42.381542,-72.51934,-,-,42.388897,-72.51777,42.38587,-72.52223,42.40927,-72.53075,-,-,42.35341,-72.4782,42.38392,-72.521065,-,-,42.37564,-72.51926,-,-,42.45963,-72.582184
11:2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.404297,-72.52999,-,-,-,-,-,-,-,-,-,-,42.386345,-72.51737,-,-,42.387623,-72.51707,42.385746,-72.52522,42.409966,-72.53102,-,-,42.357616,-72.4837,42.387653,-72.52348,-,-,42.375896,-72.515854,-,-,42.45963,-72.582184
11:3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.403996,-72.52967,-,-,-,-,-,-,-,-,-,-,42.388893,-72.51774,-,-,42.381905,-72.519806,42.38713,-72.52646,42.40939,-72.53609,-,-,42.362293,-72.4881,42.387714,-72.523285,-,-,42.375847,-72.51004,-,-,42.45963,-72.582184
11:4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40043,-72.52786,-,-,-,-,-,-,-,-,-,-,42.389595,-72.51896,-,-,42.38679,-72.52249,42.387173,-72.52649,42.415245,-72.53716,-,-,42.365883,-72.49198,42.38763,-72.52356,-,-,42.37577,-72.50421,-,-,42.45963,-72.582184
11:5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395355,-72.52702,-,-,-,-,-,-,-,-,-,-,42.392258,-72.52024,-,-,42.387756,-72.52364,42.387104,-72.52648,42.42812,-72.54086,-,-,42.371162,-72.498505,42.387676,-72.52349,-,-,42.37639,-72.5008,-,-,42.45963,-72.582184
11:6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39417,-72.52636,-,-,-,-,-,-,-,-,-,-,42.394737,-72.51566,-,-,42.3886,-72.52442,42.387096,-72.52646,42.43918,-72.54851,-,-,42.3697,-72.49914,42.387623,-72.523605,-,-,42.37071,-72.501816,-,-,42.45963,-72.582184
11:7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393578,-72.52594,-,-,-,-,-,-,-,-,-,-,42.394833,-72.51118,-,-,42.3904,-72.52507,42.3871,-72.52642,42.44845,-72.55753,-,-,42.37038,-72.50188,42.387497,-72.52376,-,-,42.369392,-72.499084,-,-,42.45963,-72.582184
11:8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39273,-72.52548,-,-,-,-,-,-,-,-,-,-,42.395985,-72.51117,-,-,42.390873,-72.52516,42.38709,-72.52643,42.45225,-72.563644,-,-,42.376163,-72.50055,42.387592,-72.52351,-,-,42.371082,-72.498276,-,-,42.45963,-72.582184
11:9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39098,-72.525345,-,-,-,-,-,-,-,-,-,-,42.395336,-72.51326,-,-,42.39273,-72.52566,42.3871,-72.52642,42.45853,-72.57031,-,-,42.376305,-72.501366,42.387463,-72.52371,-,-,42.364037,-72.48972,-,-,42.45963,-72.582184
11:10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390873,-72.525505,-,-,-,-,-,-,-,-,-,-,42.398045,-72.5157,-,-,42.3941,-72.52617,42.38712,-72.52643,42.466305,-72.57854,-,-,42.375774,-72.50676,42.387505,-72.52354,-,-,42.359154,-72.48546,-,-,42.45963,-72.582184
11:11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390377,-72.525536,-,-,-,-,-,-,-,-,-,-,42.397224,-72.521774,-,-,42.39541,-72.52697,42.387142,-72.5264,42.459675,-72.582085,-,-,42.375927,-72.51116,42.3874,-72.523674,-,-,42.35669,-72.48532,-,-,42.45963,-72.582184
11:12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38844,-72.52528,-,-,-,-,-,-,-,-,-,-,42.39584,-72.52506,-,-,42.39488,-72.52827,42.387127,-72.526405,42.45775,-72.58139,-,-,42.375908,-72.51668,42.387558,-72.52356,-,-,42.35624,-72.48516,-,-,42.45963,-72.582184
