5.75,-13.75,-5.0,03/17/2016 15:24:44
5.5,-13.5,-4.75,03/17/2016 15:24:44
5.5,-13.75,-5.25,03/17/2016 15:24:44
5.0,-14.25,-5.25,03/17/2016 15:24:44
4.5,-13.25,-4.5,03/17/2016 15:24:44
4.75,-13.5,-4.0,03/17/2016 15:24:44
5.25,-13.25,-4.25,03/17/2016 15:24:44
5.25,-13.5,-4.5,03/17/2016 15:24:44
5.25,-13.0,-5.0,03/17/2016 15:24:44
4.75,-13.25,-4.75,03/17/2016 15:24:44
5.25,-13.5,-4.25,03/17/2016 15:24:44
5.25,-13.5,-4.25,03/17/2016 15:24:44
5.25,-13.5,-4.25,03/17/2016 15:24:44
5.25,-13.5,-4.25,03/17/2016 15:24:44
5.25,-13.5,-4.25,03/17/2016 15:24:44
5.25,-13.5,-4.25,03/17/2016 15:24:45
5.25,-13.5,-4.25,03/17/2016 15:24:45
5.25,-13.5,-4.25,03/17/2016 15:24:45
5.25,-13.5,-4.25,03/17/2016 15:24:45
4.25,-13.5,-4.25,03/17/2016 15:24:45
3.5,-14.0,-4.75,03/17/2016 15:24:45
4.0,-13.25,-5.25,03/17/2016 15:24:45
4.75,-12.75,-4.75,03/17/2016 15:24:45
4.5,-13.0,-4.5,03/17/2016 15:24:45
4.5,-12.75,-4.75,03/17/2016 15:24:45
4.75,-13.0,-4.0,03/17/2016 15:24:45
5.0,-13.0,-4.0,03/17/2016 15:24:45
5.75,-12.75,-4.25,03/17/2016 15:24:45
5.25,-12.75,-3.25,03/17/2016 15:24:45
5.5,-12.5,-3.25,03/17/2016 15:24:45
5.5,-12.75,-2.75,03/17/2016 15:24:46
5.0,-13.0,-2.75,03/17/2016 15:24:46
4.75,-12.0,-3.25,03/17/2016 15:24:46
5.0,-12.0,-3.5,03/17/2016 15:24:46
4.75,-11.5,-3.0,03/17/2016 15:24:46
3.5,-11.75,-3.0,03/17/2016 15:24:46
3.25,-11.75,-2.75,03/17/2016 15:24:46
3.75,-11.75,-2.5,03/17/2016 15:24:46
3.75,-12.0,-2.0,03/17/2016 15:24:46
4.5,-11.75,-1.75,03/17/2016 15:24:46
5.75,-12.25,-1.5,03/17/2016 15:24:46
5.75,-12.25,-2.25,03/17/2016 15:24:46
6.25,-12.25,-2.75,03/17/2016 15:24:46
6.25,-12.5,-2.5,03/17/2016 15:24:46
5.75,-11.5,-2.75,03/17/2016 15:24:46
5.75,-11.25,-3.0,03/17/2016 15:24:46
6.25,-10.75,-3.0,03/17/2016 15:24:47
5.75,-10.5,-2.5,03/17/2016 15:24:47
5.75,-10.5,-2.5,03/17/2016 15:24:47
5.75,-10.5,-2.5,03/17/2016 15:24:47
4.25,-10.5,-1.75,03/17/2016 15:24:47
4.75,-11.25,-1.75,03/17/2016 15:24:47
5.0,-11.25,-1.5,03/17/2016 15:24:47
4.0,-10.5,-1.0,03/17/2016 15:24:47
4.5,-10.5,-1.0,03/17/2016 15:24:47
4.75,-11.25,-1.25,03/17/2016 15:24:47
5.75,-10.75,-1.0,03/17/2016 15:24:47
5.0,-10.75,-1.0,03/17/2016 15:24:47
4.5,-10.75,-1.0,03/17/2016 15:24:47
4.5,-10.5,-0.5,03/17/2016 15:24:47
5.25,-10.5,-0.75,03/17/2016 15:24:47
5.0,-10.5,-0.5,03/17/2016 15:24:47
4.75,-10.75,-0.25,03/17/2016 15:24:48
4.5,-10.75,-1.0,03/17/2016 15:24:48
4.5,-10.75,-1.0,03/17/2016 15:24:48
4.75,-10.5,-1.0,03/17/2016 15:24:48
5.25,-10.75,-1.0,03/17/2016 15:24:48
5.5,-9.75,-0.75,03/17/2016 15:24:48
5.25,-9.5,-0.75,03/17/2016 15:24:48
5.0,-10.0,-0.75,03/17/2016 15:24:48
4.75,-10.5,-1.0,03/17/2016 15:24:48
4.25,-11.5,-0.25,03/17/2016 15:24:48
4.5,-11.5,-0.5,03/17/2016 15:24:48
3.75,-11.75,-0.25,03/17/2016 15:24:48
4.5,-11.75,-0.25,03/17/2016 15:24:48
4.5,-11.5,-0.25,03/17/2016 15:24:48
4.25,-11.25,-0.5,03/17/2016 15:24:48
4.25,-11.5,-1.0,03/17/2016 15:24:48
4.25,-11.25,-1.0,03/17/2016 15:24:48
4.75,-11.75,-1.25,03/17/2016 15:24:48
4.0,-11.75,-1.0,03/17/2016 15:24:49
4.0,-11.75,-1.0,03/17/2016 15:24:49
3.5,-12.0,0.0,03/17/2016 15:24:49
3.75,-12.5,0.5,03/17/2016 15:24:49
3.75,-12.75,0.25,03/17/2016 15:24:49
4.0,-12.75,0.0,03/17/2016 15:24:49
4.5,-12.5,0.25,03/17/2016 15:24:49
4.5,-12.25,0.0,03/17/2016 15:24:49
4.5,-11.75,0.0,03/17/2016 15:24:49
4.5,-11.75,0.0,03/17/2016 15:24:49
4.5,-11.75,0.0,03/17/2016 15:24:49
4.5,-11.75,0.0,03/17/2016 15:24:49
5.25,-12.75,0.0,03/17/2016 15:24:49
5.75,-13.75,0.0,03/17/2016 15:24:49
6.25,-13.5,-0.25,03/17/2016 15:24:49
6.75,-13.5,0.0,03/17/2016 15:24:49
6.0,-13.5,-0.75,03/17/2016 15:24:49
6.0,-14.0,-0.5,03/17/2016 15:24:50
5.25,-13.5,-0.25,03/17/2016 15:24:50
5.75,-12.75,0.0,03/17/2016 15:24:50
5.75,-12.75,0.0,03/17/2016 15:24:50
6.25,-13.0,-0.25,03/17/2016 15:24:50
7.25,-12.75,0.0,03/17/2016 15:24:50
7.0,-12.75,0.0,03/17/2016 15:24:50
7.0,-13.0,0.0,03/17/2016 15:24:50
7.25,-13.0,0.0,03/17/2016 15:24:50
7.25,-13.5,0.0,03/17/2016 15:24:50
6.5,-13.5,0.0,03/17/2016 15:24:50
7.75,-13.0,0.0,03/17/2016 15:24:50
7.5,-12.75,0.0,03/17/2016 15:24:50
7.5,-12.75,0.0,03/17/2016 15:24:50
7.75,-13.0,0.0,03/17/2016 15:24:50
7.75,-13.5,0.0,03/17/2016 15:24:50
8.0,-13.25,0.0,03/17/2016 15:24:50
8.0,-12.75,0.5,03/17/2016 15:24:50
7.75,-13.5,0.0,03/17/2016 15:24:51
8.0,-13.25,-0.25,03/17/2016 15:24:51
8.5,-13.0,0.0,03/17/2016 15:24:51
8.25,-12.25,0.0,03/17/2016 15:24:51
8.0,-12.25,-0.25,03/17/2016 15:24:51
6.75,-12.25,0.25,03/17/2016 15:24:51
7.25,-11.5,0.25,03/17/2016 15:24:51
7.25,-11.75,0.25,03/17/2016 15:24:51
7.0,-14.25,-0.75,03/17/2016 15:24:51
6.5,-15.25,-2.0,03/17/2016 15:24:51
7.25,-16.5,-2.25,03/17/2016 15:24:51
8.5,-17.25,-1.5,03/17/2016 15:24:51
9.5,-17.25,0.0,03/17/2016 15:24:51
8.75,-17.0,0.75,03/17/2016 15:24:51
8.75,-16.25,3.0,03/17/2016 15:24:51
9.25,-16.0,4.0,03/17/2016 15:24:51
8.25,-15.75,3.75,03/17/2016 15:24:51
8.25,-15.25,4.5,03/17/2016 15:24:52
8.25,-14.5,5.0,03/17/2016 15:24:52
8.25,-14.5,5.0,03/17/2016 15:24:52
3.75,-11.0,6.0,03/17/2016 15:24:52
0.25,-7.25,5.75,03/17/2016 15:24:52
-0.25,-6.75,5.75,03/17/2016 15:24:52
-1.0,-6.5,5.0,03/17/2016 15:24:52
-1.75,-6.5,3.75,03/17/2016 15:24:52
-1.25,-7.0,3.25,03/17/2016 15:24:52
-1.25,-7.5,3.0,03/17/2016 15:24:52
-1.0,-8.25,2.25,03/17/2016 15:24:52
-1.25,-9.0,2.25,03/17/2016 15:24:52
-1.0,-10.5,2.0,03/17/2016 15:24:52
-0.75,-11.25,1.25,03/17/2016 15:24:52
-0.5,-11.25,0.75,03/17/2016 15:24:52
-1.25,-11.75,1.0,03/17/2016 15:24:52
-2.25,-12.0,0.75,03/17/2016 15:24:52
-2.75,-12.0,1.0,03/17/2016 15:24:53
-1.5,-12.25,1.5,03/17/2016 15:24:53
-2.25,-12.5,1.5,03/17/2016 15:24:53
-2.25,-12.5,2.0,03/17/2016 15:24:53
-1.75,-12.25,2.25,03/17/2016 15:24:53
-1.75,-12.25,2.75,03/17/2016 15:24:53
-1.25,-12.0,3.25,03/17/2016 15:24:53
-1.0,-12.0,4.0,03/17/2016 15:24:53
-0.5,-11.75,4.25,03/17/2016 15:24:53
0.0,-11.25,5.0,03/17/2016 15:24:53
-0.5,-11.0,5.0,03/17/2016 15:24:53
-0.25,-10.75,5.0,03/17/2016 15:24:53
-0.25,-10.25,4.75,03/17/2016 15:24:53
0.0,-9.75,4.25,03/17/2016 15:24:53
0.0,-9.0,3.75,03/17/2016 15:24:53
0.25,-9.0,3.0,03/17/2016 15:24:53
1.0,-8.75,2.25,03/17/2016 15:24:53
0.25,-8.25,2.0,03/17/2016 15:24:53
-0.5,-8.25,1.0,03/17/2016 15:24:53
-1.0,-8.0,1.0,03/17/2016 15:24:53
-0.75,-7.75,0.25,03/17/2016 15:24:54
0.0,-7.75,-0.25,03/17/2016 15:24:54
-0.75,-8.5,-0.5,03/17/2016 15:24:54
-0.5,-9.25,-0.75,03/17/2016 15:24:54
-0.75,-9.5,-1.25,03/17/2016 15:24:54
-1.5,-10.25,-1.25,03/17/2016 15:24:54
-1.0,-10.75,-0.5,03/17/2016 15:24:54
-1.0,-11.25,-0.75,03/17/2016 15:24:54
-1.25,-12.25,-1.25,03/17/2016 15:24:54
-1.0,-13.0,-1.5,03/17/2016 15:24:54
-1.5,-14.0,-1.0,03/17/2016 15:24:54
-2.5,-15.0,-0.25,03/17/2016 15:24:54
-2.25,-15.0,0.0,03/17/2016 15:24:54
-2.5,-15.5,0.0,03/17/2016 15:24:54
-2.25,-16.25,0.5,03/17/2016 15:24:54
-2.25,-17.5,0.5,03/17/2016 15:24:54
-1.75,-16.25,1.0,03/17/2016 15:24:54
-0.25,-15.25,1.5,03/17/2016 15:24:54
-1.0,-15.25,1.75,03/17/2016 15:24:54
-1.0,-14.75,2.25,03/17/2016 15:24:55
-1.0,-15.0,3.25,03/17/2016 15:24:55
-1.5,-15.25,4.0,03/17/2016 15:24:55
-0.75,-15.0,4.75,03/17/2016 15:24:55
-0.25,-14.5,5.25,03/17/2016 15:24:55
-1.0,-12.5,6.5,03/17/2016 15:24:55
-1.25,-11.75,6.75,03/17/2016 15:24:55
-2.25,-10.75,7.25,03/17/2016 15:24:55
-2.0,-10.25,7.0,03/17/2016 15:24:55
-2.5,-9.5,6.75,03/17/2016 15:24:55
-2.0,-9.0,6.0,03/17/2016 15:24:55
-2.0,-8.75,5.75,03/17/2016 15:24:55
-1.5,-8.5,6.25,03/17/2016 15:24:55
-1.75,-8.0,6.5,03/17/2016 15:24:55
-0.5,-8.0,6.25,03/17/2016 15:24:55
-0.25,-8.0,6.0,03/17/2016 15:24:55
0.0,-8.0,6.25,03/17/2016 15:24:55
-1.0,-8.0,5.75,03/17/2016 15:24:55
-1.0,-7.5,5.0,03/17/2016 15:24:56
0.0,-8.0,4.5,03/17/2016 15:24:56
0.0,-8.0,4.25,03/17/2016 15:24:56
0.5,-8.25,4.25,03/17/2016 15:24:56
1.0,-7.25,4.0,03/17/2016 15:24:56
1.25,-7.25,3.75,03/17/2016 15:24:56
0.75,-7.25,4.0,03/17/2016 15:24:56
1.25,-7.25,4.75,03/17/2016 15:24:56
0.75,-6.5,5.25,03/17/2016 15:24:56
2.25,-6.25,5.5,03/17/2016 15:24:56
2.5,-4.25,5.75,03/17/2016 15:24:56
2.75,-3.75,5.25,03/17/2016 15:24:56
3.75,-3.0,5.5,03/17/2016 15:24:56
2.75,-1.5,4.5,03/17/2016 15:24:56
3.0,-0.25,4.25,03/17/2016 15:24:56
2.0,0.25,3.75,03/17/2016 15:24:56
2.5,0.5,3.5,03/17/2016 15:24:56
3.5,0.0,3.25,03/17/2016 15:24:56
3.0,0.5,3.0,03/17/2016 15:24:56
4.0,0.25,1.75,03/17/2016 15:24:57
4.5,0.5,1.5,03/17/2016 15:24:57
4.0,0.5,1.75,03/17/2016 15:24:57
3.5,0.25,1.25,03/17/2016 15:24:57
3.5,0.25,0.5,03/17/2016 15:24:57
3.25,0.25,0.5,03/17/2016 15:24:57
3.25,-0.25,0.75,03/17/2016 15:24:57
4.0,-0.75,1.0,03/17/2016 15:24:57
3.25,-1.75,2.0,03/17/2016 15:24:57
3.0,-1.75,2.75,03/17/2016 15:24:57
3.25,-2.25,3.0,03/17/2016 15:24:57
4.0,-2.25,3.5,03/17/2016 15:24:57
3.5,-2.75,4.0,03/17/2016 15:24:57
3.5,-2.5,4.75,03/17/2016 15:24:57
3.25,-2.25,5.25,03/17/2016 15:24:57
3.25,-2.75,5.0,03/17/2016 15:24:57
3.25,-2.25,4.75,03/17/2016 15:24:57
3.0,-2.25,4.5,03/17/2016 15:24:57
2.75,-2.25,4.25,03/17/2016 15:24:58
2.75,-2.25,4.25,03/17/2016 15:24:58
2.75,-2.25,4.25,03/17/2016 15:24:58
2.75,-2.25,4.25,03/17/2016 15:24:58
2.75,-2.25,4.25,03/17/2016 15:24:58
2.75,-2.25,4.25,03/17/2016 15:24:58
2.5,-3.0,3.0,03/17/2016 15:24:58
2.5,-3.75,2.75,03/17/2016 15:24:58
1.5,-4.75,3.25,03/17/2016 15:24:58
1.75,-5.75,4.5,03/17/2016 15:24:58
1.75,-6.0,5.25,03/17/2016 15:24:58
2.75,-6.5,6.5,03/17/2016 15:24:58
1.5,-7.0,7.0,03/17/2016 15:24:58
1.0,-7.0,6.75,03/17/2016 15:24:58
1.5,-6.75,6.75,03/17/2016 15:24:58
1.5,-6.0,6.75,03/17/2016 15:24:58
0.25,-3.75,7.25,03/17/2016 15:24:58
0.5,-2.75,7.5,03/17/2016 15:24:58
1.0,-2.25,7.5,03/17/2016 15:24:59
0.75,-1.25,7.25,03/17/2016 15:24:59
0.75,-1.25,7.25,03/17/2016 15:24:59
0.25,-0.75,7.25,03/17/2016 15:24:59
0.0,-0.25,7.25,03/17/2016 15:24:59
-0.5,0.0,7.0,03/17/2016 15:24:59
0.75,0.5,6.75,03/17/2016 15:24:59
0.25,0.5,5.75,03/17/2016 15:24:59
1.5,0.5,5.0,03/17/2016 15:24:59
0.0,0.5,4.25,03/17/2016 15:24:59
-0.5,0.5,3.75,03/17/2016 15:24:59
0.0,0.75,3.0,03/17/2016 15:24:59
0.0,1.25,2.0,03/17/2016 15:24:59
0.75,2.25,1.5,03/17/2016 15:24:59
1.25,2.5,1.0,03/17/2016 15:24:59
0.75,2.0,0.25,03/17/2016 15:24:59
0.0,1.75,-0.5,03/17/2016 15:25:00
0.75,1.75,-0.5,03/17/2016 15:25:00
1.25,2.0,-1.25,03/17/2016 15:25:00
2.0,2.25,-0.75,03/17/2016 15:25:00
1.5,1.5,-1.0,03/17/2016 15:25:00
2.5,1.0,-1.0,03/17/2016 15:25:00
2.5,0.25,-1.25,03/17/2016 15:25:00
3.5,0.25,-1.25,03/17/2016 15:25:00
2.75,0.25,-0.75,03/17/2016 15:25:00
3.5,0.0,-0.25,03/17/2016 15:25:00
3.0,-0.25,0.5,03/17/2016 15:25:00
3.25,-0.75,0.25,03/17/2016 15:25:00
3.5,-0.75,0.75,03/17/2016 15:25:00
3.75,-0.75,1.0,03/17/2016 15:25:00
3.0,-1.0,1.0,03/17/2016 15:25:00
3.0,-1.25,1.75,03/17/2016 15:25:00
3.25,-1.75,1.75,03/17/2016 15:25:00
3.0,-2.0,1.5,03/17/2016 15:25:00
3.0,-2.0,1.75,03/17/2016 15:25:00
2.0,-1.75,2.25,03/17/2016 15:25:01
1.0,-1.75,2.25,03/17/2016 15:25:01
1.25,-1.5,2.25,03/17/2016 15:25:01
1.5,-1.5,2.25,03/17/2016 15:25:01
1.25,-1.25,1.75,03/17/2016 15:25:01
0.75,-1.5,2.5,03/17/2016 15:25:01
0.25,-1.5,2.5,03/17/2016 15:25:01
0.0,-1.25,3.0,03/17/2016 15:25:01
-0.25,-1.5,3.0,03/17/2016 15:25:01
-1.25,-2.25,3.0,03/17/2016 15:25:01
-2.5,-2.25,2.5,03/17/2016 15:25:01
-2.5,-3.25,2.0,03/17/2016 15:25:01
-3.0,-3.75,2.0,03/17/2016 15:25:01
-3.25,-3.75,2.25,03/17/2016 15:25:01
-4.75,-3.5,1.75,03/17/2016 15:25:01
-5.0,-3.5,1.75,03/17/2016 15:25:01
-4.0,-3.25,1.25,03/17/2016 15:25:01
-4.0,-3.25,1.0,03/17/2016 15:25:01
-4.0,-3.25,1.0,03/17/2016 15:25:02
-4.0,-2.25,1.25,03/17/2016 15:25:02
-4.0,-2.25,1.25,03/17/2016 15:25:02
-3.5,-2.25,1.25,03/17/2016 15:25:02
-3.5,-2.5,0.0,03/17/2016 15:25:02
-3.25,-2.25,-0.25,03/17/2016 15:25:02
-3.75,-2.75,0.0,03/17/2016 15:25:02
-3.0,-3.5,-0.5,03/17/2016 15:25:02
-2.25,-4.25,-0.25,03/17/2016 15:25:02
-1.25,-5.25,0.0,03/17/2016 15:25:02
-0.25,-6.25,0.0,03/17/2016 15:25:02
0.5,-6.75,1.0,03/17/2016 15:25:02
0.0,-7.75,1.75,03/17/2016 15:25:02
-0.25,-8.25,2.0,03/17/2016 15:25:02
0.25,-8.5,2.25,03/17/2016 15:25:02
-0.75,-8.25,3.0,03/17/2016 15:25:02
0.0,-7.75,3.5,03/17/2016 15:25:02
-0.5,-7.75,4.75,03/17/2016 15:25:02
-0.5,-7.25,5.75,03/17/2016 15:25:02
-0.75,-6.25,6.25,03/17/2016 15:25:02
-1.5,-5.5,6.75,03/17/2016 15:25:03
-2.25,-4.75,7.5,03/17/2016 15:25:03
-2.75,-4.0,7.0,03/17/2016 15:25:03
-3.5,-3.0,6.25,03/17/2016 15:25:03
-2.75,-2.0,5.5,03/17/2016 15:25:03
-3.0,-1.5,5.0,03/17/2016 15:25:03
-4.25,-0.75,4.0,03/17/2016 15:25:03
-4.0,0.0,4.0,03/17/2016 15:25:03
-4.75,0.25,3.25,03/17/2016 15:25:03
-4.25,1.25,2.5,03/17/2016 15:25:03
-3.5,1.5,2.0,03/17/2016 15:25:03
-4.25,2.0,1.5,03/17/2016 15:25:03
-4.25,1.75,1.0,03/17/2016 15:25:03
-5.25,1.5,0.75,03/17/2016 15:25:03
-5.25,1.0,0.75,03/17/2016 15:25:03
-4.5,0.25,0.25,03/17/2016 15:25:03
-4.75,0.0,0.5,03/17/2016 15:25:03
-4.0,-0.75,0.75,03/17/2016 15:25:03
-3.0,-1.0,1.0,03/17/2016 15:25:03
-2.5,-1.25,1.0,03/17/2016 15:25:04
-2.75,-1.25,0.5,03/17/2016 15:25:04
-2.75,-1.75,0.0,03/17/2016 15:25:04
-3.5,-2.0,0.0,03/17/2016 15:25:04
-2.25,-2.0,0.25,03/17/2016 15:25:04
-2.0,-2.5,0.5,03/17/2016 15:25:04
-2.0,-3.0,0.5,03/17/2016 15:25:04
-2.25,-3.25,1.25,03/17/2016 15:25:04
-3.25,-3.25,2.25,03/17/2016 15:25:04
-3.0,-3.25,2.25,03/17/2016 15:25:04
-2.25,-3.0,2.25,03/17/2016 15:25:04
-2.75,-2.25,2.25,03/17/2016 15:25:04
-3.25,-1.75,1.5,03/17/2016 15:25:04
-3.25,-1.0,1.0,03/17/2016 15:25:04
-3.75,0.0,0.5,03/17/2016 15:25:04
-4.0,0.0,0.0,03/17/2016 15:25:04
-4.25,0.25,-0.25,03/17/2016 15:25:05
-3.5,0.25,-1.25,03/17/2016 15:25:05
-2.75,1.0,-1.25,03/17/2016 15:25:05
-2.0,1.75,-1.75,03/17/2016 15:25:05
-2.0,2.0,-1.5,03/17/2016 15:25:05
-0.5,1.25,-2.0,03/17/2016 15:25:05
-0.75,1.0,-1.75,03/17/2016 15:25:05
0.25,0.25,-1.5,03/17/2016 15:25:05
0.0,0.0,-1.5,03/17/2016 15:25:05
-1.25,-0.5,-1.5,03/17/2016 15:25:05
-2.25,-1.5,-0.5,03/17/2016 15:25:05
-2.5,-1.25,-0.25,03/17/2016 15:25:05
-2.5,-1.75,0.5,03/17/2016 15:25:05
-3.25,-1.75,1.5,03/17/2016 15:25:05
-3.75,-1.25,0.0,03/17/2016 15:25:05
-3.5,-1.5,0.0,03/17/2016 15:25:05
-3.75,-1.0,-0.5,03/17/2016 15:25:06
-4.0,-1.0,-0.25,03/17/2016 15:25:06
-4.25,-2.0,-0.5,03/17/2016 15:25:06
-3.5,-2.5,-0.25,03/17/2016 15:25:06
-2.75,-3.0,0.0,03/17/2016 15:25:06
-2.5,-2.75,0.75,03/17/2016 15:25:06
-1.5,-2.75,2.25,03/17/2016 15:25:06
-1.0,-2.25,2.75,03/17/2016 15:25:06
-0.5,-1.25,2.75,03/17/2016 15:25:06
0.0,0.25,3.0,03/17/2016 15:25:06
-0.25,0.75,2.25,03/17/2016 15:25:06
-0.5,1.75,2.5,03/17/2016 15:25:06
-1.75,2.25,1.5,03/17/2016 15:25:06
-2.25,2.75,0.75,03/17/2016 15:25:06
-2.0,2.25,0.0,03/17/2016 15:25:06
-3.75,1.75,0.0,03/17/2016 15:25:06
-4.0,1.5,-0.5,03/17/2016 15:25:07
-4.75,1.0,0.0,03/17/2016 15:25:07
-4.75,1.0,0.0,03/17/2016 15:25:07
-4.5,0.0,-0.25,03/17/2016 15:25:07
-5.25,0.0,-0.75,03/17/2016 15:25:07
-5.25,-0.75,-1.5,03/17/2016 15:25:07
-5.0,-1.0,-1.5,03/17/2016 15:25:07
-6.0,-0.75,-1.75,03/17/2016 15:25:07
-5.75,-0.5,-1.75,03/17/2016 15:25:07
-4.5,0.0,-1.75,03/17/2016 15:25:07
-4.0,0.0,-1.75,03/17/2016 15:25:07
-3.25,-0.5,-1.5,03/17/2016 15:25:07
-2.75,-0.75,-1.25,03/17/2016 15:25:07
-2.25,-1.0,-0.75,03/17/2016 15:25:07
-1.25,-1.0,-0.75,03/17/2016 15:25:07
0.0,-1.25,-0.25,03/17/2016 15:25:07
-1.0,-1.0,0.0,03/17/2016 15:25:07
-1.75,-1.25,0.25,03/17/2016 15:25:07
-1.5,-1.25,0.25,03/17/2016 15:25:08
-2.0,-1.0,0.25,03/17/2016 15:25:08
-2.0,-1.0,0.25,03/17/2016 15:25:08
-2.25,-1.0,0.25,03/17/2016 15:25:08
-3.0,-1.25,0.0,03/17/2016 15:25:08
-2.0,-1.0,0.25,03/17/2016 15:25:08
-1.0,-1.25,-0.25,03/17/2016 15:25:08
-1.5,-1.5,-0.25,03/17/2016 15:25:08
-3.0,-0.75,-0.5,03/17/2016 15:25:08
-1.5,0.0,0.0,03/17/2016 15:25:08
0.0,0.0,-0.5,03/17/2016 15:25:08
-0.5,0.5,0.0,03/17/2016 15:25:08
0.0,1.25,0.0,03/17/2016 15:25:08
0.0,1.5,0.0,03/17/2016 15:25:08
-0.75,2.0,0.5,03/17/2016 15:25:08
-0.25,2.25,0.0,03/17/2016 15:25:08
0.0,2.5,-0.25,03/17/2016 15:25:08
-0.25,3.0,-0.75,03/17/2016 15:25:09
0.0,3.0,-0.75,03/17/2016 15:25:09
0.0,3.0,-0.75,03/17/2016 15:25:09
0.5,3.0,-1.0,03/17/2016 15:25:09
0.75,2.75,-0.5,03/17/2016 15:25:09
0.75,2.75,-0.5,03/17/2016 15:25:09
0.75,2.75,-0.5,03/17/2016 15:25:09
0.75,2.75,-0.5,03/17/2016 15:25:09
-0.5,3.25,0.5,03/17/2016 15:25:09
-0.25,4.25,0.75,03/17/2016 15:25:09
-1.0,5.5,0.25,03/17/2016 15:25:09
-2.0,7.0,-0.5,03/17/2016 15:25:09
-2.25,8.0,-1.25,03/17/2016 15:25:09
-2.5,8.25,-2.0,03/17/2016 15:25:09
-3.25,8.0,-3.0,03/17/2016 15:25:09
-3.25,7.75,-3.5,03/17/2016 15:25:09
-2.75,7.25,-4.25,03/17/2016 15:25:09
-3.25,7.25,-5.5,03/17/2016 15:25:09
-2.75,7.5,-7.0,03/17/2016 15:25:10
-3.0,7.0,-7.75,03/17/2016 15:25:10
-2.5,5.0,-8.5,03/17/2016 15:25:10
-2.25,4.5,-8.25,03/17/2016 15:25:10
-2.0,3.5,-8.5,03/17/2016 15:25:10
-1.25,2.25,-8.5,03/17/2016 15:25:10
-1.0,1.5,-8.75,03/17/2016 15:25:10
-0.5,0.0,-8.75,03/17/2016 15:25:10
-1.0,-1.25,-7.75,03/17/2016 15:25:10
0.25,-1.75,-6.25,03/17/2016 15:25:10
1.75,-2.25,-5.0,03/17/2016 15:25:10
1.5,-2.75,-2.75,03/17/2016 15:25:10
1.0,-2.0,-1.5,03/17/2016 15:25:10
0.75,-1.25,0.0,03/17/2016 15:25:10
0.0,0.0,0.5,03/17/2016 15:25:10
-0.25,1.0,1.0,03/17/2016 15:25:10
0.0,2.75,1.0,03/17/2016 15:25:10
-0.5,4.0,0.25,03/17/2016 15:25:10
-1.0,4.25,-0.75,03/17/2016 15:25:11
-1.5,4.25,-1.5,03/17/2016 15:25:11
-1.5,4.25,-1.5,03/17/2016 15:25:11
-2.75,4.0,-1.25,03/17/2016 15:25:11
-2.75,3.75,-0.75,03/17/2016 15:25:11
-1.0,4.0,-0.75,03/17/2016 15:25:11
-1.0,4.5,-1.5,03/17/2016 15:25:11
-1.75,5.0,-2.0,03/17/2016 15:25:11
-2.25,5.25,-3.25,03/17/2016 15:25:11
-2.0,5.75,-3.0,03/17/2016 15:25:11
-0.25,6.0,-3.5,03/17/2016 15:25:11
0.0,5.75,-4.25,03/17/2016 15:25:11
-0.25,5.0,-4.25,03/17/2016 15:25:11
-0.5,3.0,-4.25,03/17/2016 15:25:11
-1.0,2.0,-3.75,03/17/2016 15:25:11
-2.25,1.25,-4.0,03/17/2016 15:25:11
-1.75,1.25,-2.75,03/17/2016 15:25:11
-1.0,0.75,-1.75,03/17/2016 15:25:12
-1.75,2.5,0.0,03/17/2016 15:25:12
-3.0,4.5,-1.0,03/17/2016 15:25:12
-4.0,6.0,-2.5,03/17/2016 15:25:12
-4.5,6.75,-4.5,03/17/2016 15:25:12
-5.75,7.0,-5.75,03/17/2016 15:25:12
-5.75,6.0,-8.0,03/17/2016 15:25:12
-4.75,4.25,-9.0,03/17/2016 15:25:12
-4.5,2.25,-9.75,03/17/2016 15:25:12
-4.25,-1.75,-8.25,03/17/2016 15:25:12
-3.25,-2.75,-7.75,03/17/2016 15:25:12
-2.25,-3.25,-5.75,03/17/2016 15:25:12
-1.5,-2.5,-5.0,03/17/2016 15:25:12
-1.75,-1.25,-4.75,03/17/2016 15:25:12
-1.0,0.25,-3.5,03/17/2016 15:25:12
-1.75,0.75,-2.75,03/17/2016 15:25:12
-1.5,0.5,-3.0,03/17/2016 15:25:13
-1.25,0.25,-3.25,03/17/2016 15:25:13
-1.25,0.5,-2.75,03/17/2016 15:25:13
-2.75,0.75,-2.75,03/17/2016 15:25:13
-2.75,1.5,-2.5,03/17/2016 15:25:13
-3.0,2.5,-2.75,03/17/2016 15:25:13
-3.0,2.5,-2.5,03/17/2016 15:25:13
-2.5,3.25,-2.25,03/17/2016 15:25:13
-2.5,3.5,-2.25,03/17/2016 15:25:13
-2.5,5.0,-3.0,03/17/2016 15:25:13
-3.25,5.25,-4.0,03/17/2016 15:25:13
-4.25,6.25,-4.25,03/17/2016 15:25:13
-3.5,5.5,-4.25,03/17/2016 15:25:13
-4.5,4.5,-5.0,03/17/2016 15:25:13
-4.0,3.75,-6.5,03/17/2016 15:25:13
-4.5,2.5,-6.75,03/17/2016 15:25:13
-4.5,0.0,-5.75,03/17/2016 15:25:13
-5.0,-1.25,-4.75,03/17/2016 15:25:13
-5.0,-2.25,-4.0,03/17/2016 15:25:14
-5.5,-3.0,-3.75,03/17/2016 15:25:14
