2007-11-02,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y
10:50,-,-,-,-,-,-,-,-,-,-,42.454063,-72.56604,42.334194,-72.584206,-,-,-,-,-,-,-,-,-,-,-,-,42.3373,-72.60488,42.395195,-72.51226,42.392544,-72.53427,42.387817,-72.52392,42.376297,-72.50134,42.37483,-72.519905,42.37355,-72.5011,-,-,-,-,-,-,42.254192,-72.574234,0.0,-0.0
10:51,-,-,-,-,-,-,-,-,-,-,42.4515,-72.56277,42.334995,-72.59486,-,-,-,-,-,-,-,-,-,-,-,-,42.334526,-72.593666,42.395966,-72.51104,42.393414,-72.53305,42.38778,-72.52384,42.375786,-72.50722,42.37483,-72.519905,42.369293,-72.50132,-,-,-,-,-,-,42.253807,-72.57568,0.0,-0.0
10:52,-,-,-,-,-,-,-,-,-,-,42.450974,-72.56196,42.33774,-72.607086,-,-,-,-,-,-,-,-,-,-,-,-,42.333447,-72.57975,42.395233,-72.51331,42.392788,-72.53372,42.38776,-72.52395,42.375893,-72.51101,42.37483,-72.519905,42.37119,-72.49859,-,-,-,-,-,-,42.256645,-72.57639,0.0,-0.0
10:53,-,-,-,-,-,-,-,-,-,-,42.444263,-72.55332,42.339222,-72.61066,-,-,-,-,-,-,-,-,-,-,-,-,42.329872,-72.57082,42.39814,-72.51558,42.395485,-72.532265,42.38646,-72.522415,42.375935,-72.51271,42.37483,-72.519905,42.36598,-72.492096,-,-,-,-,-,-,42.260822,-72.57287,0.0,-0.0
10:54,-,-,-,-,-,-,-,-,-,-,42.434494,-72.54588,42.334805,-72.61985,-,-,-,-,-,-,-,-,-,-,-,-,42.330036,-72.56218,42.397125,-72.52185,42.394886,-72.526794,42.38286,-72.520515,42.375893,-72.51664,42.37483,-72.519905,42.361935,-72.48798,-,-,-,-,-,-,42.26661,-72.56809,0.0,-0.0
10:55,-,-,-,-,-,-,-,-,-,-,42.430992,-72.54332,42.330074,-72.62364,-,-,-,-,-,-,-,-,-,-,-,-,42.321995,-72.55186,42.396248,-72.52389,42.393295,-72.52611,42.381416,-72.51967,42.375755,-72.51947,42.37483,-72.519905,42.356678,-72.48538,-,-,-,-,-,-,42.275974,-72.56459,0.0,-0.0
10:56,-,-,-,-,-,-,-,-,-,-,42.419636,-72.536865,42.323124,-72.62525,-,-,-,-,-,-,-,-,-,-,-,-,42.320126,-72.53786,42.395283,-72.52672,42.39086,-72.525215,42.379265,-72.519806,42.37748,-72.51989,42.37483,-72.519905,42.355743,-72.48555,-,-,-,-,42.351593,-72.53027,42.281776,-72.55516,0.0,-0.0
10:57,-,-,-,-,0.0,-0.0,-,-,-,-,42.409164,-72.53794,42.321136,-72.627975,-,-,-,-,-,-,-,-,-,-,-,-,42.321495,-72.53422,42.394855,-72.52692,42.388268,-72.524254,42.3779,-72.51994,42.37917,-72.519844,42.37483,-72.519905,42.357853,-72.48542,-,-,-,-,42.351543,-72.52617,42.28688,-72.5405,0.0,-0.0
10:58,-,-,-,-,0.0,-1.8111362E22,-,-,-,-,42.409615,-72.53398,42.31924,-72.63042,-,-,-,-,-,-,-,-,-,-,-,-,42.32225,-72.52962,42.393333,-72.52594,42.387833,-72.52387,42.376907,-72.51999,42.38181,-72.519615,42.37483,-72.519905,42.355396,-72.47937,-,-,-,-,42.355637,-72.52116,42.295345,-72.53115,0.0,-0.0
10:59,-,-,-,-,0.0,-0.0,-,-,-,-,42.40991,-72.53118,42.31818,-72.631744,-,-,-,-,-,-,-,-,-,-,-,-,42.3253,-72.53073,42.390675,-72.525215,42.38778,-72.52381,42.375965,-72.51992,42.384945,-72.52165,42.37483,-72.519905,42.35347,-72.47657,-,-,-,-,42.36272,-72.52076,42.304688,-72.52819,0.0,-0.0
11:0,-,-,-,-,-,-,-,-,-,-,42.407986,-72.53037,42.317787,-72.6327,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387737,-72.52384,42.385746,-72.52235,42.37428,-72.51985,42.387722,-72.52361,42.37483,-72.519905,42.35569,-72.48035,-,-,-,-,42.368774,-72.52003,42.312363,-72.53039,0.0,-0.0
11:1,-,-,-,-,-,-,-,-,-,-,42.40316,-72.52915,42.31786,-72.63278,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38574,-72.52485,42.381622,-72.5194,42.372597,-72.51984,42.387665,-72.52363,42.37483,-72.519905,42.36054,-72.48674,-,-,-,-,42.373352,-72.51979,42.319405,-72.52825,0.0,-0.0
11:2,-,-,-,-,-,-,-,-,-,-,42.39958,-72.52797,42.31778,-72.63397,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387245,-72.52639,42.382217,-72.51913,42.36667,-72.52029,42.3877,-72.52357,42.37483,-72.519905,42.3629,-72.488655,-,-,-,-,42.375103,-72.51983,42.321125,-72.53368,0.0,-0.0
11:3,-,-,-,-,-,-,-,-,-,-,42.39725,-72.52792,42.318672,-72.63582,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38546,-72.52609,42.388836,-72.51707,42.357643,-72.52095,42.38851,-72.52437,42.37483,-72.519905,42.36722,-72.49375,-,-,-,-,42.377373,-72.51989,42.322136,-72.52991,0.0,-0.0
11:4,-,-,-,-,-,-,-,-,-,-,42.39528,-72.52708,42.319817,-72.63756,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384895,-72.52844,42.389263,-72.51888,42.353157,-72.52293,42.39037,-72.52512,42.37483,-72.519905,42.371105,-72.498726,-,-,-,-,42.37842,-72.51994,42.325108,-72.52985,0.0,-0.0
11:5,-,-,-,-,-,-,-,-,-,-,42.394424,-72.52664,42.31995,-72.63799,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38511,-72.5304,42.391884,-72.52005,42.351635,-72.52715,42.390915,-72.525246,42.37483,-72.519905,42.369297,-72.500435,-,-,-,-,42.38143,-72.51929,42.325245,-72.53082,0.0,-0.0
11:6,-,-,-,-,-,-,-,-,-,-,42.39339,-72.52603,42.3197,-72.637695,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384876,-72.53246,42.39249,-72.516304,42.34968,-72.528145,42.39168,-72.52539,42.37483,-72.519905,42.36952,-72.50214,-,-,-,-,42.383183,-72.52057,42.32531,-72.530846,0.0,-0.0
11:7,-,-,-,-,-,-,-,-,-,-,42.393387,-72.52602,42.319668,-72.6377,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38166,-72.532,42.39514,-72.51234,42.348938,-72.52891,42.39333,-72.52591,42.37483,-72.519905,42.374596,-72.50081,-,-,-,-,42.386715,-72.52244,42.325287,-72.53094,0.0,-0.0
11:8,-,-,-,-,-,-,-,-,-,-,42.393406,-72.52601,42.31969,-72.63765,-,-,-,-,-,-,-,-,-,-,-,-,42.325256,-72.5311,42.37761,-72.53424,42.39625,-72.51104,42.348927,-72.528984,42.393894,-72.52619,42.37483,-72.519905,42.376305,-72.50129,-,-,-,-,42.38772,-72.52353,42.32531,-72.5309,0.0,-0.0
11:9,-,-,-,-,-,-,-,-,-,-,42.391052,-72.52527,42.317654,-72.63452,-,-,-,-,-,-,-,-,-,-,-,-,42.32525,-72.53114,42.381027,-72.53389,42.3957,-72.515465,42.34893,-72.52892,42.394825,-72.52684,42.37483,-72.519905,42.375744,-72.50721,-,-,-,-,42.38769,-72.52353,42.325245,-72.53089,-,-
11:10,-,-,-,-,-,-,-,-,-,-,42.390892,-72.525215,42.31765,-72.63429,-,-,-,-,-,-,-,-,-,-,-,-,42.325245,-72.5311,42.382328,-72.53175,42.39761,-72.518486,42.34896,-72.52888,42.397724,-72.528015,42.37483,-72.519905,42.375916,-72.51281,-,-,-,-,42.387676,-72.52364,42.325264,-72.53085,-,-
11:11,-,-,-,-,-,-,-,-,-,-,42.39085,-72.52523,42.3179,-72.63246,-,-,-,-,-,-,-,-,-,-,-,-,42.325245,-72.531075,42.385036,-72.53122,42.397156,-72.52185,42.348778,-72.5306,42.402916,-72.52889,42.37483,-72.519905,42.375824,-72.51669,-,-,-,-,42.38767,-72.52361,42.3251,-72.5294,-,-
11:12,-,-,-,-,-,-,-,-,-,-,42.38888,-72.52464,42.31912,-72.63033,-,-,-,-,-,-,-,-,-,-,-,-,42.325104,-72.52924,42.391468,-72.53332,42.395966,-72.52465,42.350483,-72.53034,42.406437,-72.52986,42.37483,-72.519905,42.37565,-72.519424,-,-,-,-,42.3877,-72.52364,42.32399,-72.52465,-,-
11:13,-,-,-,-,-,-,-,-,-,-,42.387787,-72.52389,42.32156,-72.62721,-,-,-,-,-,-,-,-,-,-,-,-,42.322117,-72.52999,42.392395,-72.53548,42.395325,-72.52663,42.35159,-72.52668,42.405907,-72.53252,42.45772,-72.58149,42.377323,-72.51987,-,-,-,-,42.387722,-72.52358,42.333195,-72.5235,42.355785,-72.48523
11:14,-,-,-,-,-,-,-,-,-,-,42.387783,-72.523865,42.325077,-72.62512,-,-,-,-,-,-,-,-,-,-,-,-,42.32081,-72.534164,42.39234,-72.53611,42.393898,-72.52634,42.353592,-72.52249,42.405785,-72.53251,42.457844,-72.581474,42.37739,-72.52004,-,-,-,-,42.387703,-72.52359,42.340393,-72.52006,42.356358,-72.48547
11:15,-,-,-,-,-,-,-,-,-,-,42.38753,-72.52345,42.331966,-72.62214,-,-,-,-,-,-,-,-,-,-,-,-,42.32035,-72.534874,42.39237,-72.53609,42.393333,-72.52598,42.356377,-72.52099,42.4058,-72.53242,42.45786,-72.58146,42.3798,-72.51952,-,-,-,-,42.388756,-72.52458,42.343643,-72.52034,-,-
11:16,-,-,-,-,-,-,-,-,-,-,42.383377,-72.520805,42.333538,-72.620804,-,-,-,-,-,-,-,-,-,-,-,-,42.32101,-72.54796,42.392357,-72.536026,42.390816,-72.52533,42.364998,-72.52055,42.405724,-72.532486,42.45786,-72.58146,42.381325,-72.51917,-,-,-,-,42.391113,-72.52539,42.348564,-72.520004,42.35346,-72.47821
11:17,-,-,-,-,-,-,-,-,-,-,42.38182,-72.51968,42.335506,-72.618835,-,-,-,-,-,-,-,-,-,-,-,-,42.327507,-72.55875,42.39236,-72.53599,42.388466,-72.52438,42.371387,-72.51974,42.404987,-72.530754,42.45786,-72.58146,42.385605,-72.52202,-,-,-,-,42.393726,-72.52614,42.35729,-72.52095,42.35654,-72.481926
11:18,-,-,-,-,-,-,-,-,-,-,42.379547,-72.51979,42.338295,-72.6097,-,-,-,-,-,-,-,-,-,-,-,-,42.32961,-72.569824,42.39227,-72.53591,42.38686,-72.522644,42.374687,-72.51981,42.40348,-72.5293,42.45786,-72.58146,42.387707,-72.52362,-,-,-,-,42.39411,-72.52641,42.366653,-72.52027,42.362274,-72.48809
11:19,-,-,-,-,-,-,-,-,-,-,42.377876,-72.52001,42.336857,-72.60231,-,-,-,-,-,-,-,-,-,-,-,-,42.332916,-72.57891,42.392498,-72.53415,42.386734,-72.52559,42.37494,-72.51992,42.399586,-72.52799,42.45786,-72.58146,42.38768,-72.523575,-,-,-,-,42.397648,-72.528046,42.372177,-72.5188,42.365326,-72.49123
11:20,-,-,-,-,-,-,-,-,-,-,42.37702,-72.51998,42.334415,-72.58993,-,-,-,-,-,-,-,-,-,-,-,-,42.33442,-72.59203,42.395397,-72.53231,42.386566,-72.52623,42.377407,-72.51992,42.39411,-72.52638,42.45786,-72.58146,42.388103,-72.52401,-,-,-,-,42.40387,-72.52948,42.37326,-72.51956,42.3709,-72.49906
11:21,-,-,-,-,-,-,-,-,-,-,42.37575,-72.51994,42.333138,-72.57921,-,-,-,-,-,-,-,-,-,-,-,-,42.337425,-72.6054,42.39485,-72.527664,42.38495,-72.52842,42.37787,-72.51989,42.39236,-72.52555,42.45786,-72.58146,42.390892,-72.52526,-,-,-,-,42.40776,-72.530266,42.374508,-72.51983,42.369274,-72.50042
11:22,-,-,-,-,-,-,-,-,-,-,42.373333,-72.51987,42.33019,-72.57201,-,-,-,-,-,-,-,-,-,-,-,-,42.33903,-72.61184,42.395176,-72.52704,42.385105,-72.53049,42.380074,-72.51942,42.38966,-72.52495,42.45786,-72.58146,42.39388,-72.52615,-,-,-,-,42.409847,-72.53095,42.37542,-72.51997,42.372627,-72.5012
11:23,-,-,-,-,-,-,-,-,-,-,42.371357,-72.51983,42.32949,-72.56123,-,-,-,-,-,-,-,-,-,-,-,-,42.33424,-72.620415,42.39335,-72.52597,42.384846,-72.53253,42.3843,-72.52132,42.387337,-72.523125,42.45786,-72.58146,42.39491,-72.526855,-,-,-,-,42.409554,-72.53372,42.377335,-72.5199,42.375698,-72.500565
11:24,-,-,-,-,-,-,-,-,-,-,42.36212,-72.520775,42.322308,-72.55244,-,-,-,-,-,-,-,-,-,-,-,-,42.330315,-72.6235,42.390903,-72.525345,42.37847,-72.53217,42.38721,-72.52291,42.38534,-72.52184,42.45786,-72.58146,42.395164,-72.52699,-,-,-,-,42.413513,-72.537384,42.379795,-72.519485,42.376278,-72.50058
11:25,-,-,-,-,-,-,-,-,-,-,42.354965,-72.52159,42.31964,-72.5403,-,-,-,-,-,-,-,-,-,-,-,-,42.32313,-72.62526,42.387745,-72.52385,42.379684,-72.534004,42.388252,-72.52423,42.382835,-72.520485,42.45786,-72.58146,42.40238,-72.52852,-,-,-,-,42.42556,-72.53904,42.38132,-72.51931,42.37577,-72.50704
11:26,-,-,-,-,-,-,-,-,-,-,42.35107,-72.52743,42.32103,-72.53358,-,-,-,-,-,-,-,-,-,-,-,-,42.32087,-72.62817,42.38446,-72.521416,42.3822,-72.533295,42.391327,-72.525314,42.378464,-72.51998,42.45786,-72.58146,42.40631,-72.529816,-,-,-,-,42.431602,-72.54387,42.386063,-72.52271,42.375874,-72.511345
11:27,-,-,-,-,-,-,-,-,-,-,42.34889,-72.52892,42.321724,-72.53266,-,-,-,-,-,-,-,-,-,-,-,-,42.319218,-72.63039,42.38159,-72.51928,42.38475,-72.532455,42.39393,-72.52631,42.37699,-72.51993,42.45786,-72.58146,42.406017,-72.532455,-,-,-,-,42.441242,-72.55036,42.3871,-72.5265,42.37574,-72.51892
11:28,-,-,-,-,-,-,-,-,-,-,42.348335,-72.52974,42.32336,-72.52832,-,-,-,-,-,-,-,-,-,-,-,-,42.317802,-72.632866,42.38629,-72.51734,42.38509,-72.53142,42.398674,-72.52811,42.37601,-72.5199,42.45786,-72.58146,42.405807,-72.53245,-,-,-,-,42.449375,-72.559395,42.38709,-72.526505,42.37705,-72.519875
11:29,-,-,-,-,-,-,-,-,-,-,42.35052,-72.53028,42.325287,-72.53098,-,-,-,-,-,-,-,-,-,-,-,-,42.31829,-72.63541,42.388893,-72.51776,42.390682,-72.53296,42.40396,-72.52954,42.375698,-72.51906,42.45786,-72.58146,42.40589,-72.5325,-,-,42.32536,-72.53124,42.45233,-72.56366,42.387074,-72.526505,42.379753,-72.51952
11:30,-,-,-,-,-,-,-,-,-,-,42.351532,-72.526474,42.325237,-72.531,-,-,-,-,-,-,-,-,-,-,-,-,42.320057,-72.63784,42.388874,-72.51789,42.39353,-72.53323,42.406788,-72.52995,42.37591,-72.51342,42.45786,-72.58146,42.40582,-72.53249,-,-,42.325325,-72.531265,42.459988,-72.571625,42.38713,-72.526474,42.382572,-72.52025
11:31,-,-,-,-,-,-,-,-,-,-,42.354534,-72.52178,42.32529,-72.530975,-,-,-,-,-,-,-,-,-,-,-,-,42.319534,-72.63748,42.388878,-72.517815,42.39375,-72.532875,42.40936,-72.53075,42.375698,-72.50641,42.45786,-72.58146,42.405727,-72.5325,-,-,42.32526,-72.53119,42.465504,-72.57616,42.385284,-72.52572,42.38618,-72.52243
11:32,-,-,-,-,-,-,-,-,-,-,42.356445,-72.52092,42.325283,-72.530975,-,-,-,-,-,-,-,-,-,-,-,-,42.31959,-72.63751,42.389183,-72.51894,42.393696,-72.532745,42.409718,-72.53299,42.37634,-72.5008,42.45786,-72.58146,42.404976,-72.530815,-,-,42.325108,-72.529816,42.46489,-72.58037,42.384502,-72.521416,42.388035,-72.52404
11:33,-,-,-,-,-,-,-,-,-,-,42.362713,-72.520706,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319584,-72.637505,42.391853,-72.520065,42.393715,-72.53282,42.409096,-72.537865,42.373123,-72.501205,42.45786,-72.58146,42.404858,-72.52966,-,-,42.32238,-72.5292,42.458088,-72.58268,42.37963,-72.51969,42.39166,-72.52532
11:34,-,-,-,-,-,-,-,-,-,-,42.369144,-72.5199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319576,-72.6375,42.39369,-72.515915,42.393723,-72.53281,42.417557,-72.536934,42.36928,-72.50164,42.45786,-72.58146,42.402676,-72.528755,-,-,42.321712,-72.53318,42.457706,-72.58156,42.377552,-72.51995,42.393906,-72.52618
11:35,-,-,-,-,-,-,-,-,-,-,42.37472,-72.51976,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319557,-72.63749,42.394707,-72.511566,42.39373,-72.53279,42.427456,-72.540344,42.370075,-72.49904,42.45786,-72.58146,42.396057,-72.52738,-,-,42.321136,-72.53363,42.45988,-72.58156,42.37625,-72.519905,42.39619,-72.527435
11:36,-,-,-,-,-,-,-,-,-,-,42.375317,-72.519806,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31956,-72.6375,42.39584,-72.51115,42.393692,-72.532776,42.432693,-72.54465,42.369316,-72.49633,42.45786,-72.58146,42.395046,-72.52691,-,-,42.319717,-72.52896,42.45871,-72.57452,42.374424,-72.51994,42.403957,-72.52946
11:37,-,-,-,-,-,-,-,-,-,-,42.376152,-72.51983,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31818,-72.63535,42.395508,-72.51468,42.393417,-72.53255,42.441635,-72.55074,42.36305,-72.488846,42.45786,-72.58146,42.393112,-72.5258,-,-,42.31894,-72.52839,42.456184,-72.569214,42.372726,-72.5189,42.4064,-72.531296
11:38,-,-,-,-,-,-,-,-,-,-,42.37826,-72.519905,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31776,-72.63306,42.398327,-72.51642,42.392662,-72.53682,42.448483,-72.557594,42.358322,-72.484795,42.45786,-72.58146,42.38946,-72.52488,-,-,42.309193,-72.52947,42.452866,-72.56463,42.37311,-72.518845,42.40581,-72.532455
11:39,-,-,-,-,-,-,-,-,-,-,42.382538,-72.520226,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319294,-72.63006,42.397217,-72.52181,42.392616,-72.53407,42.452415,-72.56392,42.3558,-72.48575,42.45786,-72.58146,42.38679,-72.52251,-,-,42.300354,-72.52862,42.449467,-72.55952,42.373173,-72.51889,42.405807,-72.532555
11:40,-,-,-,-,-,-,-,-,-,-,42.38702,-72.522705,42.325336,-72.53127,-,-,-,-,-,-,-,-,-,-,-,-,42.319996,-72.62898,42.39685,-72.52306,42.39553,-72.532036,42.45906,-72.57075,42.3574,-72.48528,42.45786,-72.58146,42.38396,-72.52108,-,-,42.290276,-72.53347,42.440784,-72.54978,42.373165,-72.51884,42.405804,-72.53252
11:41,-,-,-,-,-,-,-,-,-,-,42.389446,-72.52481,42.325245,-72.531166,-,-,-,-,-,-,-,-,-,-,-,-,42.321342,-72.6276,42.393753,-72.52626,42.3945,-72.52658,42.466133,-72.57787,42.355896,-72.48066,42.45786,-72.58146,42.38135,-72.51929,-,-,42.28582,-72.543434,42.430687,-72.54304,42.373196,-72.518875,42.405796,-72.53249
11:42,-,-,-,-,-,-,-,-,-,-,42.392544,-72.5256,42.324993,-72.528725,-,-,-,-,-,-,-,-,-,-,-,-,42.321693,-72.62692,42.39112,-72.525345,42.39233,-72.525536,42.463863,-72.58072,42.35328,-72.47668,42.45786,-72.58146,42.377953,-72.52002,-,-,42.281414,-72.55616,42.420864,-72.53707,42.37187,-72.519775,42.4058,-72.53246
11:43,-,-,-,-,-,-,-,-,-,-,42.393898,-72.526115,42.322067,-72.53019,-,-,-,-,-,-,-,-,-,-,-,-,42.32762,-72.62483,42.388233,-72.52426,42.3886,-72.524475,42.457664,-72.58251,42.35465,-72.48003,42.45786,-72.58146,42.37702,-72.519936,-,-,42.27586,-72.564735,42.409298,-72.53795,42.36209,-72.52082,42.405815,-72.53246
11:44,-,-,-,-,-,-,-,-,-,-,42.395508,-72.527115,42.32038,-72.53438,-,-,-,-,-,-,-,-,-,-,-,-,42.334316,-72.62017,42.386047,-72.52281,42.38611,-72.52249,42.4577,-72.581474,42.355885,-72.480446,42.45786,-72.58146,42.375977,-72.519714,-,-,42.26845,-72.5665,42.409397,-72.53545,42.35166,-72.5205,42.405766,-72.53256
11:45,-,-,-,-,-,-,-,-,-,-,42.39869,-72.52803,42.31966,-72.54287,-,-,-,-,-,-,-,-,-,-,-,-,42.338463,-72.61036,42.387074,-72.52654,42.382053,-72.5199,42.45773,-72.58149,42.361946,-72.48792,-,-,42.375946,-72.519745,-,-,42.264256,-72.57209,42.4099,-72.53128,42.341503,-72.51995,42.40581,-72.53245
11:46,-,-,-,-,-,-,-,-,-,-,42.404003,-72.52946,42.323116,-72.55353,-,-,-,-,-,-,-,-,-,-,-,-,42.3363,-72.598724,42.38501,-72.52797,-,-,42.45775,-72.58151,42.36311,-72.48874,-,-,42.375607,-72.51917,-,-,42.2593,-72.57467,42.40912,-72.530716,42.335217,-72.52318,42.40553,-72.53243
11:47,-,-,-,-,-,-,-,-,-,-,42.409225,-72.53065,42.32978,-72.56163,-,-,-,-,-,-,-,-,-,-,-,-,42.33418,-72.58436,42.38395,-72.532196,-,-,42.457836,-72.58156,42.36949,-72.49657,-,-,42.375668,-72.51913,-,-,42.258057,-72.57307,42.40437,-72.52975,42.324333,-72.52471,42.40506,-72.530334
11:48,-,-,-,-,-,-,-,-,-,-,42.40967,-72.53098,42.330097,-72.57153,-,-,-,-,-,-,-,-,-,-,-,-,42.331154,-72.57469,42.377617,-72.532364,-,-,42.459663,-72.5821,42.370235,-72.49919,-,-,42.37589,-72.51355,-,-,-,-,42.402092,-72.52842,42.325134,-72.529625,42.403194,-72.52913
11:49,-,-,-,-,-,-,-,-,-,-,42.409534,-72.53462,42.33286,-72.5789,-,-,-,-,-,-,-,-,-,-,-,-,42.33015,-72.56257,42.380077,-72.53396,-,-,42.45921,-72.57732,42.36936,-72.50191,-,-,42.37579,-72.510216,-,-,-,-,42.396606,-72.52765,-,-,42.39751,-72.528
11:50,-,-,-,-,-,-,-,-,-,-,42.41238,-72.53746,42.334473,-72.58855,-,-,-,-,-,-,-,-,-,-,-,-,42.322437,-72.552605,42.38017,-72.53394,-,-,42.456394,-72.56945,42.372757,-72.50127,-,-,42.37602,-72.50224,-,-,-,-,42.393402,-72.52601,-,-,42.39354,-72.52616
11:51,-,-,-,-,-,-,-,-,-,-,42.42393,-72.538086,42.335964,-72.59664,-,-,-,-,-,-,-,-,-,-,-,-,42.319496,-72.54203,42.38019,-72.53395,-,-,42.452755,-72.56451,42.37276,-72.50121,-,-,42.373394,-72.50124,-,-,-,-,42.390896,-72.52529,-,-,42.39099,-72.525276
11:52,-,-,-,-,-,-,-,-,-,-,42.433975,-72.5455,42.338394,-72.608025,-,-,-,-,-,-,-,-,-,-,-,-,42.32093,-72.5336,42.38212,-72.533775,-,-,42.44922,-72.5592,42.37625,-72.50054,-,-,42.3693,-72.50161,-,-,-,-,42.388393,-72.52433,-,-,42.388397,-72.5244
11:53,-,-,-,-,-,-,-,-,-,-,42.44398,-72.553055,42.33952,-72.60834,-,-,-,-,-,-,-,-,-,-,-,-,42.32188,-72.53177,42.3847,-72.53234,-,-,42.44005,-72.549194,42.375706,-72.50593,-,-,42.371098,-72.49865,-,-,-,-,42.3872,-72.522964,-,-,42.3876,-72.52358
11:54,-,-,-,-,-,-,-,-,-,-,42.451572,-72.56257,42.338215,-72.615906,-,-,-,-,-,-,-,-,-,-,-,-,42.322906,-72.528564,42.38621,-72.53109,-,-,42.430656,-72.54303,42.375874,-72.51117,0.0,-0.0,42.36681,-72.49307,-,-,-,-,42.385464,-72.52196,-,-,42.385693,-72.52223
11:55,-,-,-,-,-,-,-,-,-,-,42.453114,-72.56487,42.33377,-72.62085,-,-,-,-,-,-,-,-,-,-,-,-,42.325283,-72.53073,42.390076,-72.532745,-,-,42.420258,-72.53693,42.37595,-72.51273,0.0,-0.0,42.361885,-72.48786,-,-,-,-,42.381573,-72.51938,-,-,42.382027,-72.51998
11:56,-,-,-,-,-,-,-,-,-,-,42.462055,-72.572945,42.32754,-72.62499,-,-,-,-,-,-,-,-,-,-,-,-,42.325275,-72.530754,42.392555,-72.53444,-,-,42.409122,-72.53796,42.37586,-72.51664,0.0,-0.0,42.35638,-72.48545,-,-,-,-,42.378803,-72.51993,42.325283,-72.53113,42.377884,-72.52003
11:57,-,-,-,-,-,-,-,-,-,-,42.46623,-72.57973,42.321262,-72.6277,-,-,-,-,-,-,-,-,-,-,-,-,42.32527,-72.53079,42.392345,-72.53617,-,-,42.409626,-72.53343,42.375782,-72.51876,0.0,-0.0,42.35701,-72.48523,-,-,-,-,42.377876,-72.52002,42.325287,-72.53115,42.37598,-72.51986
11:58,-,-,-,-,-,-,-,-,-,-,42.45871,-72.58243,42.319824,-72.629265,-,-,-,-,-,-,-,-,-,-,-,-,42.32526,-72.53074,42.392338,-72.536285,-,-,42.4099,-72.530975,42.37583,-72.51936,0.0,-0.0,42.35664,-72.48206,-,-,-,-,42.375515,-72.519905,42.325287,-72.53111,42.375633,-72.51961
11:59,-,-,-,-,-,-,-,-,-,-,42.457775,-72.58143,42.319798,-72.62947,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392357,-72.53631,-,-,42.40683,-72.529915,42.376663,-72.51995,0.0,-0.0,42.353416,-72.47626,-,-,-,-,42.374153,-72.51982,42.32531,-72.531136,42.375816,-72.51663
12:0,-,-,0.0,-0.0,-,-,-,-,-,-,42.45773,-72.58142,42.319286,-72.6303,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392307,-72.53619,-,-,42.40299,-72.528984,42.37797,-72.519875,0.0,-0.0,42.35574,-72.48048,-,-,-,-,42.37346,-72.51976,42.325294,-72.53112,42.37573,-72.50755
12:1,-,-,42.378105,-72.53669,-,-,-,-,-,-,42.45808,-72.58267,42.318905,-72.630844,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392372,-72.5362,-,-,42.398,-72.52808,42.381237,-72.519295,0.0,-0.0,42.361263,-72.48733,-,-,-,-,42.36639,-72.520294,42.325294,-72.53121,42.37398,-72.50099
12:2,-,-,42.378113,-72.53674,-,-,-,-,-,-,42.459385,-72.57838,42.31782,-72.63281,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39236,-72.5362,-,-,42.394184,-72.52655,42.38313,-72.52054,0.0,-0.0,42.36235,-72.48813,-,-,-,-,42.356785,-72.52097,42.32284,-72.52858,42.373158,-72.50125
12:3,-,-,42.378105,-72.536766,-,-,-,-,-,-,42.457287,-72.57037,42.317772,-72.6335,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39241,-72.53604,-,-,42.39356,-72.526085,42.387074,-72.52276,0.0,-0.0,42.36735,-72.49379,-,-,-,-,42.352783,-72.52315,42.321613,-72.53429,42.373158,-72.50125
