2007-11-06,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y
9:40,-,-,42.321674,-72.62704,-,-,-,-,0.0,-0.0,-,-,42.369663,-72.50211,-,-,-,-,-,-,-,-,42.393215,-72.525856,-,-,-,-,42.3953,-72.513275,42.38527,-72.525856,42.38799,-72.524025,-,-,-,-,-,-,42.38602,-72.52253,0.0,-0.0,42.413513,-72.537384,42.37791,-72.51992,-,-,42.389576,-72.52494,42.325283,-72.53109,42.285397,-72.54547
9:41,-,-,42.324177,-72.625175,-,-,-,-,0.0,-0.0,-,-,42.369408,-72.49913,-,-,-,-,-,-,-,-,42.39012,-72.52506,-,-,-,-,42.397163,-72.51545,42.38725,-72.52632,42.39122,-72.525276,-,-,-,-,-,-,42.38334,-72.52081,0.0,-0.0,42.409405,-72.53552,42.376,-72.51992,-,-,42.39224,-72.52553,42.325203,-72.53119,42.280876,-72.55763
9:42,-,-,42.33162,-72.62245,-,-,-,-,42.393757,-72.53241,-,-,42.3712,-72.498695,-,-,-,-,-,-,-,-,42.38752,-72.52343,-,-,-,-,42.39729,-72.52008,42.385323,-72.52582,42.393806,-72.52621,-,-,-,-,-,-,42.379597,-72.51968,0.0,-0.0,42.409924,-72.53125,42.376034,-72.51989,-,-,42.393936,-72.52616,42.325066,-72.52768,42.27405,-72.56515
9:43,-,-,42.333572,-72.620766,-,-,-,-,42.393764,-72.53242,-,-,42.36791,-72.49461,-,-,-,-,-,-,-,-,42.38486,-72.52159,-,-,-,-,42.39667,-72.52342,42.38589,-72.52313,42.395084,-72.52696,-,-,-,-,-,-,42.377808,-72.519966,0.0,-0.0,42.409092,-72.53071,42.3734,-72.51984,-,-,42.395363,-72.52708,42.323624,-72.52471,42.266655,-72.570076
9:44,-,-,42.33421,-72.62025,-,-,-,-,42.39342,-72.532326,-,-,42.362843,-72.48876,-,-,-,-,-,-,-,-,42.381554,-72.51934,-,-,-,-,42.39481,-72.52686,42.385788,-72.52248,42.39547,-72.53254,-,-,-,-,-,-,42.37595,-72.519936,0.0,-0.0,42.409157,-72.53075,42.372963,-72.518875,-,-,42.402584,-72.52869,42.33372,-72.52347,42.259777,-72.574036
9:45,-,-,42.338737,-72.61159,-,-,42.405804,-72.53253,42.393593,-72.53407,-,-,42.35783,-72.485435,-,-,-,-,-,-,-,-,42.387108,-72.51708,-,-,-,-,42.392223,-72.52551,42.38765,-72.523575,42.39276,-72.53399,-,-,-,-,-,-,42.37441,-72.51985,0.0,-0.0,42.40913,-72.53074,42.372307,-72.5198,-,-,42.406197,-72.529854,42.340748,-72.51991,42.257915,-72.57275
9:46,-,-,42.336807,-72.601974,-,-,42.40585,-72.53244,42.395054,-72.52919,-,-,42.356247,-72.48563,-,-,-,-,-,-,-,-,42.38888,-72.51767,-,-,-,-,42.38856,-72.52447,42.39126,-72.525085,42.39368,-72.532974,-,-,-,-,-,-,42.373337,-72.51978,0.0,-0.0,42.40368,-72.5294,42.363846,-72.520706,-,-,42.40996,-72.531044,42.346546,-72.5204,42.255756,-72.57249
9:47,-,-,42.334385,-72.59022,-,-,42.40494,-72.531136,42.393353,-72.52599,-,-,42.356823,-72.4852,-,-,-,-,-,-,-,-,42.389736,-72.519,-,-,-,-,42.38606,-72.523384,42.39334,-72.52581,42.393703,-72.532845,-,-,-,-,-,-,42.364388,-72.52067,0.0,-0.0,42.40066,-72.52786,42.354435,-72.52062,-,-,42.409092,-72.5378,42.354828,-72.520706,42.25426,-72.57421
9:48,-,-,42.332367,-72.57816,-,-,42.404594,-72.52971,42.393414,-72.526024,-,-,42.35565,-72.48004,-,-,-,-,-,-,-,-,42.392685,-72.51886,-,-,-,-,42.38706,-72.52648,42.394917,-72.52684,-,-,-,-,-,-,-,-,42.35543,-72.5213,0.0,-0.0,42.396515,-72.52757,42.346466,-72.520454,-,-,42.41617,-72.53702,42.36139,-72.52076,42.25421,-72.574135
9:49,-,-,42.329384,-72.56893,-,-,42.401337,-72.52806,42.39342,-72.52604,-,-,42.353477,-72.47656,-,-,-,-,-,-,-,-,42.39566,-72.51501,-,-,-,-,42.384872,-72.528534,42.395676,-72.525185,-,-,-,-,-,-,-,-,42.351254,-72.52746,0.0,-0.0,42.393757,-72.52614,42.340145,-72.52016,-,-,42.426598,-72.5398,42.3706,-72.51979,42.254242,-72.57416
9:50,-,-,42.3272,-72.5584,-,-,42.395424,-72.527145,42.393387,-72.52605,-,-,42.35557,-72.480515,-,-,-,-,-,-,-,-,42.395176,-72.5127,-,-,-,-,42.382744,-72.53188,42.397114,-72.521576,-,-,-,-,-,-,-,-,42.348965,-72.52891,0.0,-0.0,42.39348,-72.526215,42.33391,-72.523445,-,-,42.436172,-72.54673,42.37295,-72.51882,42.25428,-72.574165
9:51,-,-,42.32104,-72.54825,-,-,42.393623,-72.52617,42.393394,-72.526024,-,-,42.35884,-72.4852,-,-,-,-,-,-,-,-,42.395893,-72.51114,-,-,-,-,42.377583,-72.53416,42.39844,-72.51575,-,-,-,-,-,-,-,-,42.348858,-72.52883,0.0,-0.0,42.39353,-72.5261,42.3236,-72.52474,-,-,42.445675,-72.55423,42.37304,-72.51888,42.25429,-72.57416
9:52,-,-,42.320385,-72.53575,-,-,42.39346,-72.526,42.392776,-72.525665,-,-,42.36319,-72.48877,-,-,-,-,-,-,-,-,42.395523,-72.51315,-,-,-,-,42.38081,-72.53392,42.394997,-72.51202,-,-,-,-,-,-,-,-,42.348835,-72.52881,0.0,-0.0,42.393307,-72.52591,42.325127,-72.52941,-,-,42.452038,-72.56333,42.373276,-72.519714,42.254044,-72.576195
9:53,-,-,42.321095,-72.53363,-,-,42.390896,-72.52528,42.39039,-72.52513,-,-,42.36878,-72.4955,-,-,-,-,-,-,-,-,42.395885,-72.515465,-,-,-,-,42.382477,-72.53183,42.395844,-72.51102,-,-,-,-,-,-,-,-,42.34885,-72.52885,0.0,-0.0,42.38869,-72.52455,42.325226,-72.53105,-,-,42.456703,-72.568535,42.37542,-72.519844,42.256393,-72.576355
9:54,-,-,42.321815,-72.53217,-,-,42.38791,-72.52402,42.387753,-72.5238,-,-,42.370213,-72.49915,-,-,-,-,-,-,-,-,42.397305,-72.52,-,-,-,-,42.38686,-72.53136,42.396053,-72.511,-,-,-,-,-,-,-,-,42.348293,-72.5298,-,-,42.38582,-72.524475,42.325336,-72.53109,-,-,42.464863,-72.575134,42.37631,-72.51983,42.25757,-72.575874
9:55,-,-,42.32424,-72.52852,-,-,42.386307,-72.52246,42.38605,-72.52252,-,-,42.36932,-72.50107,-,-,-,-,-,-,-,-,42.397167,-72.52165,-,-,-,-,42.391884,-72.53347,42.3962,-72.51105,-,-,-,-,-,-,-,-,42.35046,-72.53026,-,-,42.38516,-72.53077,42.32519,-72.531075,-,-,42.466373,-72.57934,42.378265,-72.51988,42.262016,-72.57256
9:56,-,-,42.32524,-72.53092,-,-,42.38177,-72.51966,42.381535,-72.51933,-,-,42.372017,-72.501434,-,-,-,-,-,-,-,-,42.39584,-72.52493,-,-,-,-,42.393646,-72.53293,42.395737,-72.5154,-,-,-,-,-,-,-,-,42.351555,-72.5265,-,-,42.389297,-72.53239,42.325203,-72.53107,-,-,42.46145,-72.581505,42.38187,-72.51964,42.267185,-72.56736
9:57,-,-,42.32529,-72.53085,-,-,42.378117,-72.520004,42.37786,-72.51999,-,-,42.376266,-72.50137,-,-,-,-,-,-,-,-,42.395214,-72.52687,-,-,-,-,42.393597,-72.53286,42.392803,-72.51766,-,-,-,-,-,-,-,-,42.355198,-72.521355,-,-,42.393196,-72.532555,42.325207,-72.53108,-,-,42.45756,-72.581635,42.38535,-72.521835,42.276604,-72.56415
9:58,-,-,42.32521,-72.53094,-,-,42.37805,-72.51999,42.377842,-72.52007,-,-,42.375813,-72.50719,-,-,-,-,-,-,-,-,42.3932,-72.52584,-,-,-,-,42.393635,-72.53291,42.391285,-72.52008,-,-,-,-,-,-,-,-,42.36208,-72.52076,-,-,42.394886,-72.53369,42.325157,-72.531044,-,-,42.457695,-72.58148,42.38642,-72.525475,42.28233,-72.55379
9:59,-,-,42.32524,-72.530975,-,-,42.377758,-72.51995,42.37443,-72.51994,-,-,42.37589,-72.51115,-,-,-,-,-,-,-,-,42.39076,-72.52516,-,-,-,-,42.393635,-72.53291,42.389324,-72.518875,-,-,-,-,-,-,-,-,42.37158,-72.51975,-,-,-,-,42.325207,-72.53112,-,-,42.45766,-72.58141,42.3871,-72.52662,42.286617,-72.54105
10:0,-,-,42.325253,-72.530876,-,-,42.37563,-72.519844,42.372875,-72.519806,-,-,42.375877,-72.51665,-,-,-,-,-,-,-,-,42.388706,-72.52451,-,-,-,-,42.393646,-72.53291,42.389256,-72.518974,-,-,-,-,-,-,-,-,42.37264,-72.52001,-,-,-,-,42.32519,-72.53112,-,-,42.45768,-72.58144,42.387104,-72.52653,42.29059,-72.53315
10:1,-,-,42.325195,-72.53083,-,-,42.375908,-72.51241,42.364014,-72.52072,-,-,42.375736,-72.51966,-,-,-,-,-,-,-,-,42.387806,-72.52389,-,-,-,-,42.39361,-72.53286,42.386723,-72.51742,-,-,-,-,-,-,-,-,42.374836,-72.519844,-,-,-,-,42.32513,-72.53105,-,-,42.457764,-72.58143,42.387093,-72.52645,42.30124,-72.52811
10:2,-,-,-,-,-,-,42.375797,-72.50727,42.355488,-72.52127,-,-,42.375748,-72.51973,-,-,-,-,-,-,-,-,42.3878,-72.523895,-,-,-,-,42.393597,-72.53286,42.38228,-72.518936,-,-,-,-,-,-,-,-,42.377327,-72.5199,0.0,-0.0,-,-,42.324696,-72.52871,-,-,42.458076,-72.58266,42.38662,-72.52623,42.308193,-72.53011
10:3,-,-,-,-,-,-,42.376373,-72.50073,42.351585,-72.5274,-,-,42.377464,-72.51976,-,-,-,-,-,-,-,-,42.387783,-72.52388,-,-,-,-,42.39361,-72.53286,42.385925,-72.52235,-,-,-,-,-,-,-,-,42.379612,-72.519615,0.0,-0.0,-,-,42.321884,-72.53145,-,-,42.459293,-72.577965,42.385765,-72.52343,42.317757,-72.52944
10:4,-,-,-,-,-,-,42.37031,-72.50191,42.34921,-72.528824,-,-,42.381165,-72.51927,-,-,-,-,-,-,-,-,42.387817,-72.5239,-,-,-,-,42.393604,-72.53285,42.388416,-72.5243,-,-,-,-,-,-,-,-,42.382526,-72.520226,0.0,-0.0,-,-,42.321087,-72.53363,-,-,42.458366,-72.57254,42.38293,-72.52055,42.320293,-72.53402
10:5,-,-,-,-,-,-,42.36993,-72.499054,42.348896,-72.52889,-,-,42.38623,-72.522415,-,-,-,-,-,-,-,-,42.38779,-72.52387,-,-,-,-,42.393574,-72.53287,42.39108,-72.52516,-,-,-,-,-,-,-,-,42.386967,-72.52268,0.0,-0.0,-,-,42.32019,-72.53175,-,-,42.455032,-72.567955,42.379448,-72.51973,42.321354,-72.534256
10:6,-,-,-,-,-,-,42.36874,-72.49563,42.348866,-72.528915,-,-,42.388275,-72.524086,-,-,-,-,-,-,-,-,42.385773,-72.52458,-,-,-,-,42.39362,-72.53286,42.39385,-72.52607,-,-,-,-,-,-,-,-,42.38772,-72.523415,0.0,-0.0,-,-,42.31647,-72.53015,-,-,42.451546,-72.56277,42.376766,-72.51995,42.322144,-72.52983
10:7,-,-,-,-,-,-,42.361725,-72.48775,42.34888,-72.52891,-,-,42.39122,-72.52524,-,-,-,-,-,-,-,-,42.3872,-72.526375,-,-,-,-,42.393597,-72.53287,42.39496,-72.52773,-,-,-,-,-,-,-,-,42.38886,-72.52455,0.0,-0.0,-,-,42.308067,-72.53017,-,-,42.44923,-72.559135,42.37347,-72.51988,42.325153,-72.52893
10:8,-,-,-,-,-,-,42.356625,-72.485374,42.348824,-72.529,-,-,42.39393,-72.52607,-,-,-,-,-,-,-,-,42.38563,-72.52586,-,-,-,-,42.393585,-72.532875,42.393444,-72.534225,-,-,-,-,-,-,-,-,42.39184,-72.525444,0.0,-0.0,-,-,42.300686,-72.52848,-,-,42.44123,-72.55034,42.37221,-72.51978,42.325237,-72.53088
10:9,-,-,-,-,-,-,42.35566,-72.485275,42.348904,-72.52891,-,-,42.395077,-72.526794,-,-,-,-,-,-,-,-,42.38494,-72.528206,-,-,-,-,42.392853,-72.533264,42.392513,-72.537125,-,-,-,-,-,-,-,-,42.39392,-72.52623,0.0,-0.0,-,-,42.29027,-72.53349,-,-,42.43124,-72.54349,42.37295,-72.51878,42.32529,-72.53085
10:10,-,-,-,-,-,-,42.35811,-72.48528,42.349285,-72.53036,-,-,42.39999,-72.52794,-,-,-,-,-,-,-,-,42.38486,-72.52906,-,-,-,-,42.395554,-72.52997,42.392296,-72.53577,-,-,-,-,-,-,-,-,42.39953,-72.52805,0.0,-0.0,-,-,42.28536,-72.5454,-,-,42.42124,-72.53714,42.37299,-72.51882,42.325317,-72.53096
10:11,-,-,-,-,-,-,42.355858,-72.4805,42.351555,-72.530235,-,-,42.40465,-72.52968,-,-,-,-,-,-,-,-,42.385098,-72.5305,-,-,-,-,42.39337,-72.52599,42.39235,-72.53612,-,-,-,-,-,-,-,-,42.406784,-72.52995,0.0,-0.0,-,-,42.28116,-72.55674,-,-,42.41021,-72.5378,42.37325,-72.519424,42.32529,-72.531006
10:12,-,-,42.322166,-72.5299,-,-,42.35355,-72.47885,42.3542,-72.52201,-,-,42.406242,-72.53175,-,-,-,-,-,-,-,-,42.3848,-72.53261,-,-,-,-,42.390842,-72.52524,42.392334,-72.536064,-,-,-,-,-,-,-,-,42.40951,-72.535,0.0,-0.0,-,-,42.27585,-72.5647,-,-,42.4095,-72.53464,42.367695,-72.52019,42.325073,-72.52858
10:13,-,-,42.32199,-72.53039,-,-,42.355778,-72.48036,42.35731,-72.52093,-,-,42.405815,-72.53247,-,-,-,-,-,-,-,-,42.39112,-72.53319,-,-,-,-,42.387753,-72.52384,42.391544,-72.53347,-,-,-,-,-,-,-,-,42.41566,-72.53711,0.0,-0.0,-,-,42.26665,-72.56795,-,-,42.409954,-72.531166,42.36222,-72.520805,42.32555,-72.524475
10:14,-,-,42.321095,-72.53365,-,-,42.35906,-72.485405,42.362877,-72.52071,-,-,42.405773,-72.5325,-,-,-,-,-,-,-,-,42.377575,-72.53415,-,-,-,-,42.385086,-72.5217,42.38842,-72.53215,-,-,-,-,-,-,-,-,42.427357,-72.54027,0.0,-0.0,-,-,42.261597,-72.57271,-,-,42.40606,-72.52976,42.35497,-72.52083,42.33655,-72.52247
10:15,-,-,42.32038,-72.53488,-,-,42.36328,-72.48888,42.37211,-72.519646,42.457798,-72.58148,42.40579,-72.53242,-,-,-,-,-,-,-,-,42.38031,-72.53394,-,-,-,-,42.38163,-72.51918,42.38489,-72.532585,-,-,-,-,-,-,-,-,42.43745,-72.54734,0.0,-0.0,-,-,42.25832,-72.57389,-,-,42.40308,-72.52901,42.349064,-72.520004,42.34072,-72.51992
10:16,-,-,42.32063,-72.54648,-,-,42.36977,-72.49691,42.37335,-72.51969,42.459747,-72.5808,42.40559,-72.5324,-,-,-,-,-,-,-,-,42.382317,-72.53191,-,-,-,-,42.38883,-72.517,42.38217,-72.53367,-,-,-,-,-,-,-,-,42.447536,-72.55593,0.0,-0.0,-,-,42.257748,-72.571915,-,-,42.396427,-72.52754,42.340286,-72.52014,42.34912,-72.51992
10:17,-,-,42.325718,-72.55659,-,-,42.370186,-72.499214,42.37568,-72.51976,42.459354,-72.57843,42.404915,-72.53079,-,-,-,-,-,-,-,-,42.3842,-72.53218,-,-,-,-,42.389206,-72.51888,42.37985,-72.53413,-,-,-,-,-,-,-,-,42.45229,-72.563705,0.0,-0.0,-,-,42.254227,-72.57404,-,-,42.394897,-72.52676,42.336525,-72.52245,42.355488,-72.52082
10:18,-,-,42.329365,-72.56807,-,-,42.369293,-72.50066,42.377472,-72.51985,42.457943,-72.57116,42.403168,-72.52911,-,-,-,-,-,-,-,-,42.392395,-72.53612,-,-,-,-,42.39195,-72.52016,42.379898,-72.53416,-,-,-,-,-,-,-,-,42.452267,-72.56355,0.0,-0.0,-,-,42.254158,-72.5742,-,-,42.393387,-72.526,42.32582,-72.524475,42.365475,-72.52045
10:19,-,-,42.331993,-72.577965,-,-,42.372307,-72.50138,42.37752,-72.51984,42.45338,-72.5653,42.3993,-72.52807,-,-,-,-,-,-,-,-,42.385025,-72.53102,-,-,-,-,42.393723,-72.51589,42.37989,-72.53421,-,-,-,-,-,-,-,-,42.452267,-72.56359,0.0,-0.0,-,-,42.25417,-72.57419,-,-,42.390846,-72.5253,42.325138,-72.527985,-,-
10:20,-,-,42.334465,-72.589386,-,-,42.37582,-72.50053,42.379864,-72.51943,42.450066,-72.56063,42.3942,-72.52647,-,-,-,-,-,-,-,-,42.385105,-72.53096,-,-,-,-,42.394825,-72.511185,42.379864,-72.5341,-,-,-,-,-,-,-,-,42.45504,-72.56696,0.0,-0.0,-,-,42.25419,-72.574234,-,-,42.38779,-72.52384,42.3253,-72.53113,-,-
10:21,-,-,42.336895,-72.60219,-,-,42.37592,-72.50322,42.383404,-72.52059,42.44186,-72.55114,42.393124,-72.52582,-,-,-,-,-,-,-,-,42.39025,-72.5328,-,-,-,-,42.395958,-72.51109,42.37985,-72.53412,-,-,-,-,-,-,-,-,42.464607,-72.5748,0.0,-0.0,-,-,42.253933,-72.576096,-,-,42.38579,-72.522385,42.32529,-72.53119,-,-
10:22,-,-,42.33952,-72.60832,-,-,42.375755,-72.5083,42.387337,-72.523056,42.43157,-72.543785,42.389423,-72.52491,-,-,-,-,-,-,-,-,42.392376,-72.5353,-,-,-,-,42.396034,-72.51101,42.3776,-72.53225,-,-,-,-,-,-,-,-,42.464493,-72.58044,0.0,-0.0,-,-,42.254204,-72.57726,-,-,42.381535,-72.51934,42.32528,-72.53113,-,-
10:23,-,-,42.339607,-72.60886,-,-,42.37591,-72.512314,42.389164,-72.52481,42.42124,-72.537155,42.387405,-72.52331,-,-,-,-,-,-,-,-,42.392418,-72.536125,-,-,-,-,42.3953,-72.51321,42.38464,-72.53233,-,-,-,-,-,-,-,-,42.45763,-72.58249,0.0,-0.0,-,-,42.25763,-72.57596,-,-,42.378563,-72.51991,42.325256,-72.5311,-,-
10:24,-,-,42.33608,-72.61833,-,-,42.375854,-72.51671,42.39193,-72.525375,42.410168,-72.53778,42.3848,-72.52159,-,-,-,-,-,-,-,-,42.392624,-72.53394,-,-,-,-,42.3963,-72.51539,42.384617,-72.52814,-,-,-,-,-,-,-,-,42.457664,-72.58145,0.0,-0.0,-,-,42.263134,-72.57231,-,-,42.377724,-72.51989,42.325253,-72.53109,-,-
10:25,-,-,42.333984,-72.620735,-,-,42.37572,-72.51911,42.39434,-72.52651,42.409584,-72.53383,42.38162,-72.51949,-,-,-,-,-,-,-,-,42.39295,-72.53388,-,-,-,-,42.397778,-72.51796,42.386703,-72.52535,-,-,-,-,-,-,-,-,42.45771,-72.58136,0.0,-0.0,-,-,42.267895,-72.56682,-,-,42.374866,-72.5198,42.32526,-72.53121,-,-
10:26,-,-,42.329464,-72.62393,-,-,42.376408,-72.51984,42.39765,-72.528015,42.409863,-72.53113,42.378006,-72.520004,-,-,-,-,-,-,-,-,42.395454,-72.53234,-,-,-,-,42.397152,-72.52189,42.3853,-72.52568,-,-,-,-,-,-,-,-,42.45765,-72.58149,0.0,-0.0,-,-,42.27685,-72.563835,-,-,42.370117,-72.5199,42.3253,-72.53116,-,-
10:27,-,-,42.322575,-72.62566,-,-,42.37948,-72.519646,42.405735,-72.52962,42.40905,-72.53068,42.376266,-72.519905,-,-,-,-,42.405987,-72.53246,-,-,42.395058,-72.52923,-,-,-,-,42.39535,-72.52644,42.386,-72.52229,-,-,-,-,-,-,-,-,42.457664,-72.5815,0.0,-0.0,-,-,42.282112,-72.554405,-,-,42.36198,-72.52079,42.325287,-72.531136,-,-
10:28,-,-,42.31965,-72.62961,-,-,42.383152,-72.52047,42.409595,-72.530815,42.403107,-72.52907,42.375603,-72.51927,-,-,-,-,42.405945,-72.53238,-,-,42.394558,-72.52663,-,-,-,-,42.395218,-72.5269,42.388783,-72.52451,-,-,-,-,-,-,-,-,42.45766,-72.58147,0.0,-0.0,-,-,42.285995,-72.54265,-,-,42.355175,-72.52144,42.325287,-72.53113,-,-
10:29,-,-,42.319527,-72.62987,-,-,42.386086,-72.52243,42.409645,-72.533615,42.399982,-72.52792,42.375885,-72.513145,-,-,-,-,42.40599,-72.53246,-,-,42.392975,-72.5257,-,-,-,-,42.393425,-72.52605,42.392494,-72.52553,-,-,-,-,-,-,-,-,42.45772,-72.581474,0.0,-0.0,-,-,42.290173,-72.53348,-,-,42.351654,-72.52604,42.32522,-72.53115,-,-
10:30,-,-,42.318336,-72.63148,-,-,42.38775,-72.52358,42.411594,-72.53754,42.39551,-72.52718,42.37566,-72.50495,-,-,-,-,42.405983,-72.53248,-,-,42.390854,-72.52524,-,-,-,-,42.390846,-72.525246,42.394985,-72.526665,-,-,-,-,-,-,-,-,42.4577,-72.58144,0.0,-0.0,-,-,42.30102,-72.52832,-,-,42.34992,-72.52757,42.325287,-72.53111,-,-
10:31,-,-,42.317787,-72.63384,-,-,42.387825,-72.523865,42.423065,-72.53762,42.393345,-72.526,42.375496,-72.50064,-,-,-,-,42.40509,-72.53231,-,-,42.38838,-72.52432,-,-,-,-,42.38775,-72.52385,42.39646,-72.52351,-,-,-,-,-,-,-,-,42.457737,-72.581474,0.0,-0.0,-,-,42.30791,-72.53053,-,-,42.3489,-72.5289,42.325077,-72.52964,-,-
10:32,-,-,42.317886,-72.63476,-,-,42.39113,-72.52513,42.433178,-72.545,42.390835,-72.525215,42.373028,-72.5013,-,-,-,-,42.40507,-72.53029,-,-,42.39134,-72.51993,-,-,-,-,42.386044,-72.52531,42.397984,-72.51724,-,-,-,-,-,-,-,-,42.459904,-72.581795,0.0,-0.0,-,-,42.317196,-72.529884,-,-,-,-,42.322178,-72.529816,-,-
10:33,-,-,42.319977,-72.638,-,-,42.3936,-72.526,42.443207,-72.55244,42.388107,-72.524124,42.369274,-72.50149,-,-,-,-,42.403027,-72.52896,-,-,42.38518,-72.52174,-,-,-,-,42.385715,-72.525894,42.39533,-72.51416,-,-,-,-,-,-,-,-,42.45842,-72.572876,0.0,-0.0,-,-,42.320267,-72.53327,-,-,-,-,42.32178,-72.53406,-,-
10:34,-,-,42.31947,-72.637505,-,-,42.394844,-72.52667,42.45099,-72.561806,42.386078,-72.52247,42.3711,-72.49867,-,-,-,-,42.39568,-72.52723,-,-,42.381603,-72.51933,-,-,-,-,42.38482,-72.52898,42.395683,-72.511246,-,-,-,-,-,-,-,-,42.45482,-72.5678,0.0,-0.0,-,-,42.32114,-72.534195,-,-,-,-,42.320858,-72.53432,-,-
10:35,-,-,42.319588,-72.637505,-,-,42.397625,-72.52791,42.452282,-72.56365,42.382923,-72.520584,42.36548,-72.49149,-,-,-,-,42.39342,-72.52606,-,-,42.38377,-72.51841,-,-,-,-,42.385113,-72.53067,42.395947,-72.51101,-,-,-,-,-,-,-,-,42.452713,-72.56447,0.0,-0.0,-,-,42.322098,-72.52983,-,-,-,-,42.31954,-72.52871,-,-
10:36,-,-,42.319557,-72.637505,-,-,42.40321,-72.528915,42.45933,-72.57099,42.379833,-72.51957,42.360867,-72.48705,-,-,-,-,-,-,-,-,42.38876,-72.51685,-,-,-,-,42.383514,-72.53201,42.396084,-72.51103,-,-,-,-,-,-,-,-,42.450924,-72.56183,0.0,-0.0,-,-,42.325127,-72.5287,-,-,-,-,42.314854,-72.53073,-,-
10:37,-,-,42.319515,-72.63726,-,-,42.406197,-72.531815,42.466175,-72.577995,42.377815,-72.51993,42.356617,-72.48538,-,-,-,-,42.3878,-72.52392,-,-,42.389397,-72.518845,-,-,-,-,42.3785,-72.53221,42.396088,-72.51101,-,-,-,-,-,-,-,-,42.44349,-72.552666,0.0,-0.0,-,-,42.32518,-72.53098,-,-,-,-,42.306957,-72.530754,-,-
10:38,-,-,42.317677,-72.633224,-,-,42.405773,-72.532455,42.463566,-72.58082,42.37565,-72.51991,42.355686,-72.48527,-,-,-,-,42.386124,-72.522545,-,-,42.391937,-72.52005,-,-,-,-,42.38021,-72.53396,42.396183,-72.51099,-,-,-,-,-,-,-,-,42.432995,-72.544914,0.0,-0.0,-,-,42.32517,-72.53093,-,-,-,-,42.2979,-72.53069,-,-
10:39,-,-,42.318176,-72.6314,-,-,42.405754,-72.53247,42.457497,-72.58166,42.37335,-72.51987,42.357883,-72.485344,-,-,-,-,42.38578,-72.52246,-,-,42.39277,-72.518036,-,-,-,-,42.382996,-72.53182,42.395935,-72.511,-,-,-,-,-,-,-,-,42.421886,-72.53731,0.0,-0.0,-,-,42.325195,-72.53092,-,-,-,-,42.288662,-72.53705,-,-
10:40,-,-,42.319626,-72.6296,-,-,42.405838,-72.532585,-,-,42.366898,-72.52025,42.356586,-72.48213,-,-,-,-,42.380543,-72.51938,-,-,42.395603,-72.51483,-,-,-,-,42.3851,-72.53122,42.39626,-72.51095,-,-,-,-,-,-,-,-,42.409515,-72.537865,0.0,-0.0,-,-,42.325302,-72.53093,-,-,-,-,42.28415,-72.5494,-,-
10:41,-,-,42.320835,-72.628136,-,-,42.40593,-72.53252,-,-,42.35684,-72.521,42.353355,-72.47556,-,-,-,-,42.37785,-72.52002,-,-,42.395683,-72.52547,-,-,-,-,42.389202,-72.532295,42.39572,-72.51559,-,-,-,-,-,-,-,-,42.409607,-72.53357,0.0,-0.0,-,-,42.324947,-72.53114,-,-,42.34992,-72.530334,42.279762,-72.55931,-,-
10:42,-,-,42.32256,-72.62566,-,-,42.4059,-72.532486,-,-,42.35295,-72.52301,42.354725,-72.480095,-,-,-,-,42.376358,-72.519875,-,-,42.39596,-72.51295,-,-,-,-,42.39251,-72.53676,42.392815,-72.518135,-,-,-,-,-,-,-,-,42.409924,-72.531105,0.0,-0.0,-,-,42.32396,-72.5267,-,-,42.35161,-72.53013,42.27256,-72.56553,-,-
10:43,-,-,42.32939,-72.6239,-,-,42.405766,-72.53259,-,-,42.351368,-72.52744,42.35615,-72.481,-,-,-,-,42.37574,-72.51823,-,-,42.396748,-72.51537,-,-,-,-,42.392372,-72.53611,42.390522,-72.519554,-,-,-,-,-,-,-,-,42.407555,-72.53021,0.0,-0.0,-,-,42.32775,-72.52426,-,-,42.35153,-72.526436,42.2665,-72.57153,-,-
10:44,-,-,42.333054,-72.62111,-,-,42.40575,-72.53254,-,-,42.348907,-72.52892,42.36236,-72.48803,-,-,-,-,42.375835,-72.510735,-,-,42.389713,-72.52493,-,-,-,-,42.392357,-72.53608,42.389393,-72.51872,-,-,-,-,-,-,-,-,42.40315,-72.529076,0.0,-0.0,-,-,42.33825,-72.5211,-,-,42.35546,-72.52131,42.259277,-72.57465,-,-
10:45,-,-,42.334904,-72.61947,-,-,42.405758,-72.532555,42.457767,-72.581375,-,-,42.363506,-72.48903,-,-,-,-,42.375908,-72.50267,-,-,42.396183,-72.52406,-,-,-,-,42.39234,-72.53605,42.38933,-72.51886,-,-,-,-,-,-,-,-,42.39581,-72.52728,0.0,-0.0,-,-,42.342476,-72.52008,-,-,42.359783,-72.52081,42.25794,-72.572586,-,-
