2007-11-07,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y
10:41,-,-,-,-,42.285748,-72.54372,42.373253,-72.51883,42.408905,-72.5379,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3856,-72.52504,-,-,42.38779,-72.52387,42.39083,-72.532936,-,-,-,-,42.351547,-72.52651,42.457706,-72.58146,-,-,42.35158,-72.526405,42.4058,-72.53251,42.355778,-72.48052,-,-,42.375805,-72.51806,42.254036,-72.576324
10:42,-,-,-,-,42.28096,-72.557396,42.37166,-72.5198,42.409657,-72.53336,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387054,-72.52645,-,-,42.38608,-72.52249,42.392406,-72.53622,-,-,-,-,42.354748,-72.52164,42.457684,-72.58155,-,-,42.349373,-72.52865,42.405815,-72.5325,42.355778,-72.48052,-,-,42.375805,-72.51806,42.254036,-72.576324
10:43,-,-,-,-,42.27343,-72.56535,42.363937,-72.52079,42.409073,-72.530716,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385723,-72.52389,-,-,42.3818,-72.51967,42.392334,-72.53604,-,-,-,-,42.36266,-72.520775,42.45772,-72.581505,-,-,-,-,42.40581,-72.53249,42.355778,-72.48052,-,-,42.375805,-72.51806,42.254036,-72.576324
10:44,-,-,-,-,42.266544,-72.57152,42.35498,-72.52081,42.403988,-72.529594,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386654,-72.52234,-,-,42.384655,-72.51792,42.39229,-72.53598,-,-,-,-,42.36815,-72.52003,42.45773,-72.58152,-,-,-,-,42.40582,-72.53248,42.355778,-72.48052,-,-,-,-,42.254036,-72.576324
10:45,-,-,-,-,42.25914,-72.5749,42.349773,-72.51997,42.401306,-72.52807,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387695,-72.52356,-,-,42.388958,-72.517715,42.392254,-72.53598,-,-,-,-,42.37401,-72.51982,42.45783,-72.58144,-,-,-,-,42.40587,-72.53251,42.355778,-72.48052,-,-,42.375805,-72.51806,42.254036,-72.576324
10:46,-,-,-,-,42.25799,-72.57296,42.34111,-72.51998,42.39791,-72.52809,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38768,-72.52356,-,-,42.388927,-72.51781,42.39229,-72.535995,-,-,-,-,42.375908,-72.519875,42.457756,-72.58145,-,-,-,-,42.4058,-72.532425,42.355778,-72.48052,-,-,-,-,42.254036,-72.576324
10:47,-,-,-,-,42.254356,-72.573685,42.337673,-72.521576,42.39339,-72.52602,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390003,-72.52501,-,-,42.389233,-72.5189,42.392284,-72.536026,-,-,-,-,42.377502,-72.51992,42.459873,-72.581955,-,-,-,-,42.404896,-72.53204,42.355778,-72.48052,-,-,-,-,42.254036,-72.576324
10:48,-,-,-,-,42.254204,-72.57429,42.328102,-72.52428,42.392433,-72.52557,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392048,-72.52547,-,-,42.391953,-72.52017,42.39229,-72.536,-,-,-,-,42.379837,-72.51952,42.45843,-72.573,-,-,-,-,42.405094,-72.530014,42.355778,-72.48052,-,-,42.375805,-72.51806,42.254036,-72.576324
10:49,-,-,-,-,42.254177,-72.57433,42.324196,-72.52685,42.390877,-72.5253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393913,-72.52619,-,-,42.394127,-72.51577,42.39384,-72.53421,-,-,-,-,42.38528,-72.521774,42.454426,-72.566376,-,-,-,-,42.40214,-72.528435,42.355778,-72.48052,-,-,42.375805,-72.51806,42.254036,-72.576324
10:50,-,-,-,-,42.254177,-72.57432,42.325294,-72.53092,42.388634,-72.52451,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395103,-72.526955,-,-,42.394917,-72.511024,42.39575,-72.53035,-,-,-,-,42.38774,-72.52355,42.451515,-72.56286,-,-,-,-,42.395393,-72.52711,42.355778,-72.48052,-,-,42.375805,-72.51806,42.254036,-72.576324
10:51,-,-,-,-,42.254242,-72.57433,42.3253,-72.53119,42.387753,-72.52386,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.396023,-72.52438,-,-,42.39608,-72.51104,42.39507,-72.52708,-,-,-,-,42.38774,-72.523575,42.446163,-72.554504,-,-,-,-,42.393414,-72.52607,42.355778,-72.48052,-,-,42.375805,-72.51806,42.254036,-72.576324
10:52,-,-,-,-,42.253597,-72.57498,42.3253,-72.53119,42.386898,-72.52267,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39721,-72.520996,-,-,42.396477,-72.511856,42.393517,-72.5261,-,-,-,-,42.389473,-72.524864,42.435574,-72.54641,-,-,-,-,42.393444,-72.526024,42.355778,-72.48052,-,-,42.375805,-72.51806,42.254036,-72.576324
10:53,-,-,-,-,42.2557,-72.576614,42.325302,-72.5312,42.382854,-72.520584,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.398167,-72.515625,-,-,42.395866,-72.51551,42.390957,-72.52531,-,-,-,-,42.391853,-72.525375,42.42852,-72.54115,-,-,-,-,42.390915,-72.525246,42.355778,-72.48052,-,-,-,-,42.254036,-72.576324
10:54,-,-,-,-,42.2581,-72.57579,42.325268,-72.53114,42.37941,-72.51975,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395054,-72.51219,-,-,42.397247,-72.52055,42.38967,-72.52499,-,-,-,-,42.393913,-72.52626,42.41734,-72.53687,-,-,42.348354,-72.52964,42.38912,-72.52469,42.355778,-72.48052,-,-,-,-,42.254036,-72.576324
10:55,-,-,-,-,42.266346,-72.57152,42.325203,-72.53123,42.376804,-72.51996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395786,-72.51123,-,-,42.39728,-72.52176,42.38789,-72.523994,-,-,-,-,42.395187,-72.527054,42.408924,-72.53781,-,-,42.35157,-72.528015,42.387814,-72.52391,42.355778,-72.48052,-,-,-,-,42.254036,-72.576324
10:56,-,-,-,-,42.27283,-72.56532,42.32526,-72.531166,42.374397,-72.51992,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39611,-72.51285,-,-,42.396217,-72.52404,42.387737,-72.52381,-,-,-,-,42.40115,-72.52807,42.409668,-72.533394,-,-,42.351536,-72.52654,42.38784,-72.52392,42.355778,-72.48052,-,-,-,-,42.254036,-72.576324
10:57,-,-,-,-,42.280666,-72.55794,42.325195,-72.531235,42.370434,-72.519905,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395508,-72.51559,-,-,42.395344,-72.526566,42.387783,-72.523964,-,-,-,-,42.409218,-72.53064,42.40859,-72.5305,-,-,42.353123,-72.52281,42.386105,-72.52253,42.355778,-72.48052,-,-,-,-,42.254036,-72.576324
10:58,-,-,-,-,42.28557,-72.54443,42.325268,-72.53113,42.36204,-72.520836,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39277,-72.51744,-,-,42.393394,-72.526054,42.38608,-72.522514,-,-,-,-,42.409267,-72.5369,42.40318,-72.52918,-,-,42.35763,-72.52089,42.381737,-72.51952,42.355778,-72.48052,-,-,-,-,42.254036,-72.576324
10:59,-,-,-,-,42.28915,-72.53522,42.325325,-72.531166,42.355267,-72.52142,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.391605,-72.52009,-,-,42.393364,-72.52602,42.383266,-72.52082,-,-,-,-,42.417377,-72.53691,42.398106,-72.52809,-,-,42.362682,-72.52071,42.37804,-72.52003,42.355778,-72.48052,-,-,42.375805,-72.51806,42.254036,-72.576324
11:0,-,-,-,-,42.29808,-72.53043,42.32528,-72.531166,42.351665,-72.526024,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.389404,-72.518875,-,-,42.39169,-72.52535,42.381485,-72.51917,-,-,-,-,42.43053,-72.54285,42.394306,-72.52652,-,-,42.369637,-72.5199,42.377865,-72.52,42.355778,-72.48052,-,-,-,-,42.254036,-72.576324
11:1,-,-,-,-,42.306023,-72.52961,42.325268,-72.5312,42.350124,-72.52748,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388702,-72.51702,-,-,42.390835,-72.525276,42.3883,-72.51691,-,-,-,-,42.440056,-72.54923,42.393543,-72.52599,-,-,42.37461,-72.51979,42.375954,-72.51994,42.355778,-72.48052,-,-,-,-,42.254036,-72.576324
11:2,-,-,-,-,42.316013,-72.530266,42.32468,-72.528725,42.34887,-72.52897,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38781,-72.516975,-,-,42.388615,-72.524536,42.388924,-72.517845,-,-,-,-,42.44938,-72.55939,42.39275,-72.52561,-,-,42.3755,-72.51976,42.375576,-72.519646,42.355778,-72.48052,-,-,42.375805,-72.51806,42.254036,-72.576324
11:3,-,-,-,-,42.319923,-72.529564,42.321903,-72.53165,42.348892,-72.52893,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.381813,-72.519615,-,-,42.387726,-72.52383,42.39065,-72.51956,-,-,-,-,42.452305,-72.56376,42.39101,-72.52524,-,-,42.37544,-72.51972,42.37594,-72.5137,42.355778,-72.48052,-,-,42.375805,-72.51806,42.254036,-72.576324
11:4,-,-,-,-,42.32119,-72.53423,42.321,-72.53364,42.34875,-72.52902,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386517,-72.522354,-,-,42.38569,-72.52516,42.392643,-72.51919,-,-,-,-,42.460285,-72.571915,42.38909,-72.524666,-,-,42.377445,-72.519806,42.375885,-72.51067,42.355778,-72.48052,-,-,-,-,42.254036,-72.576324
11:5,-,-,-,-,42.3222,-72.52976,42.32023,-72.533516,42.34887,-72.52894,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387566,-72.5235,-,-,42.38684,-72.52636,42.395382,-72.51549,-,-,-,-,42.46531,-72.57598,42.387863,-72.52397,-,-,42.37981,-72.51955,42.375923,-72.50314,42.355778,-72.48052,-,-,42.375805,-72.51806,42.254036,-72.576324
11:6,-,-,-,-,42.32532,-72.530785,42.317955,-72.52938,42.34888,-72.52891,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388355,-72.52428,-,-,42.385647,-72.52588,42.39464,-72.51116,-,-,-,-,42.46637,-72.579445,42.38786,-72.52402,-,-,42.381386,-72.5192,42.371925,-72.50145,42.355778,-72.48052,-,-,42.375805,-72.51806,42.254036,-72.576324
11:7,-,-,-,-,42.32529,-72.531105,42.310005,-72.52966,42.348927,-72.528854,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38867,-72.52445,-,-,42.384968,-72.5281,42.396248,-72.51098,-,-,-,-,42.458946,-72.58238,42.38611,-72.52249,-,-,42.38594,-72.52227,42.369522,-72.49901,42.355778,-72.48052,-,-,42.375805,-72.51806,42.254036,-72.576324
11:8,-,-,-,-,42.32533,-72.530975,42.3022,-72.52777,42.348915,-72.52886,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390537,-72.525116,-,-,42.384895,-72.52836,42.395153,-72.51356,0.0,-0.0,-,-,42.457726,-72.58152,42.383175,-72.52068,-,-,42.387695,-72.52355,42.370823,-72.49811,42.355778,-72.48052,-,-,-,-,42.254036,-72.576324
11:9,-,-,-,-,42.325294,-72.53098,42.29195,-72.53242,42.3487,-72.52892,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390774,-72.52515,-,-,42.38503,-72.53002,42.398373,-72.51562,0.0,-0.0,-,-,42.457687,-72.58155,42.381607,-72.519485,-,-,42.38771,-72.52358,42.36322,-72.48898,42.355778,-72.48052,-,-,-,-,42.254036,-72.576324
11:10,-,-,-,-,42.325245,-72.53103,42.28615,-72.54229,42.350445,-72.53028,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392223,-72.5255,-,-,42.38483,-72.53263,42.397224,-72.52174,0.0,-0.0,-,-,42.45776,-72.5815,42.37824,-72.519966,-,-,42.38837,-72.52431,42.359627,-72.48596,42.355778,-72.48052,-,-,42.375805,-72.51806,42.254036,-72.576324
11:11,-,-,-,-,42.32524,-72.53106,42.282516,-72.55341,42.351562,-72.52764,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393814,-72.5261,-,-,42.378315,-72.53226,42.397247,-72.522,0.0,-0.0,-,-,42.45774,-72.58149,42.377296,-72.519936,-,-,42.390343,-72.5251,42.35666,-72.4854,42.355778,-72.48052,-,-,42.375805,-72.51806,42.254036,-72.576324
11:12,-,-,-,-,42.325096,-72.52862,42.278034,-72.5615,42.35332,-72.52269,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394836,-72.528656,-,-,42.37957,-72.53406,42.395725,-72.5255,0.0,-0.0,-,-,42.457882,-72.58162,42.37591,-72.51987,-,-,42.39113,-72.52522,42.35628,-72.48535,42.355778,-72.48052,-,-,42.375805,-72.51806,42.254036,-72.576324
11:13,-,-,-,-,42.325687,-72.52448,42.270847,-72.565834,42.3557,-72.52101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39438,-72.53444,-,-,42.382298,-72.532486,42.394325,-72.526566,0.0,-0.0,-,-,42.457817,-72.58159,42.37377,-72.51988,-,-,42.392605,-72.52555,42.356712,-72.4823,42.355778,-72.48052,-,-,42.375805,-72.51806,42.254036,-72.576324
11:14,-,-,-,-,42.33683,-72.52223,42.26631,-72.57166,42.36036,-72.520775,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392418,-72.53499,-,-,42.384796,-72.532486,42.393665,-72.52623,0.0,-0.0,-,-,42.457882,-72.581505,42.367596,-72.520195,-,-,42.39389,-72.52619,42.353348,-72.47783,42.355778,-72.48052,-,-,42.375805,-72.51806,42.254036,-72.576324
11:15,-,-,-,-,42.341293,-72.51994,42.25946,-72.57448,42.36644,-72.5203,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3924,-72.53614,-,-,42.385075,-72.53116,42.39203,-72.525566,0.0,-0.0,-,-,42.457825,-72.581474,42.35935,-72.520874,-,-,42.396797,-72.5277,42.358406,-72.48475,42.355778,-72.48052,-,-,42.375805,-72.51806,42.254036,-72.576324
11:16,-,-,-,-,42.35148,-72.52029,42.25798,-72.57294,42.37316,-72.519775,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39098,-72.533226,-,-,42.388214,-72.53191,42.390957,-72.52531,0.0,-0.0,-,-,42.457886,-72.5817,42.355587,-72.52119,-,-,42.40224,-72.52847,42.36245,-72.48838,42.355778,-72.48052,-,-,42.375805,-72.51806,42.254036,-72.576324
11:17,-,-,-,-,42.358177,-72.520874,42.256466,-72.572205,42.37472,-72.51975,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387814,-72.5319,-,-,42.39127,-72.53324,42.38863,-72.52453,0.0,-0.0,-,-,42.459785,-72.58076,42.351624,-72.52603,-,-,42.40452,-72.529724,42.369938,-72.49709,42.355778,-72.48052,-,-,-,-,42.254036,-72.576324
11:18,-,-,-,-,42.368397,-72.52001,42.254215,-72.57427,42.377464,-72.51984,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384853,-72.53254,-,-,42.39361,-72.5369,42.3869,-72.52277,0.0,-0.0,-,-,42.458714,-72.57434,42.349895,-72.527596,-,-,42.4094,-72.53085,42.369926,-72.499115,42.355778,-72.48052,-,-,42.375805,-72.51806,42.254036,-72.576324
11:19,-,-,-,-,42.372578,-72.51882,42.25424,-72.574234,42.377537,-72.51985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38217,-72.53375,42.3219,-72.53116,42.392384,-72.536095,42.38649,-72.52547,0.0,-0.0,-,-,42.454567,-72.56725,42.348892,-72.528915,-,-,42.409542,-72.53419,42.369423,-72.50212,42.355778,-72.48052,-,-,42.375805,-72.51806,42.254036,-72.576324
11:20,-,-,-,-,42.373207,-72.5189,42.254215,-72.57426,42.380424,-72.51936,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37981,-72.53411,42.32173,-72.53333,42.392628,-72.53398,42.386475,-72.52629,0.0,-0.0,-,-,42.451515,-72.562744,42.348892,-72.52893,-,-,42.409966,-72.53782,42.374355,-72.5009,42.355778,-72.48052,-,-,-,-,42.254036,-72.576324
11:21,-,-,-,-,42.37324,-72.5188,42.254173,-72.57431,42.384987,-72.521614,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379837,-72.534096,42.32036,-72.53439,42.39263,-72.534,42.38494,-72.5284,0.0,-0.0,-,-,42.448673,-72.5581,-,-,-,-,42.421482,-72.5372,42.37632,-72.501305,42.355778,-72.48052,-,-,-,-,42.254036,-72.576324
11:22,-,-,-,-,42.37327,-72.51969,42.25383,-72.575645,42.38738,-72.523125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.378506,-72.5342,42.319813,-72.53973,42.395424,-72.532364,42.3851,-72.53047,0.0,-0.0,-,-,42.43821,-72.54773,-,-,-,-,42.431244,-72.54351,42.375828,-72.50713,42.355778,-72.48052,-,-,-,-,-,-
11:23,-,-,-,-,42.37501,-72.51982,42.255856,-72.576584,42.387817,-72.52375,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.378063,-72.5322,42.322422,-72.55257,42.394794,-72.52674,42.3822,-72.531845,0.0,-0.0,-,-,42.427593,-72.540436,-,-,-,-,42.432316,-72.54447,42.375957,-72.512314,42.355778,-72.48052,-,-,-,-,-,-
11:24,-,-,-,-,42.377434,-72.51982,42.260395,-72.57316,42.39112,-72.52521,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.382633,-72.5318,42.329365,-72.56096,42.392704,-72.525665,42.37755,-72.532646,0.0,-0.0,-,-,42.41585,-72.53708,-,-,-,-,42.443092,-72.55242,42.375774,-72.51743,42.355778,-72.48052,-,-,-,-,-,-
11:25,-,-,-,-,42.37886,-72.519875,42.266552,-72.56915,42.392986,-72.5257,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384796,-72.529335,42.329445,-72.56736,42.39045,-72.52516,42.380062,-72.53399,0.0,-0.0,-,-,42.409256,-72.53683,-,-,-,-,42.450462,-72.56125,42.377117,-72.51992,42.355778,-72.48052,-,-,42.375805,-72.51806,-,-
11:26,-,-,-,-,42.381405,-72.51928,42.27452,-72.56505,42.39395,-72.52616,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38535,-72.52559,42.331783,-72.57724,42.387783,-72.52381,42.382267,-72.53215,-,-,-,-,42.409916,-72.53144,-,-,-,-,42.452362,-72.56377,42.379837,-72.5195,42.355778,-72.48052,-,-,42.375805,-72.51806,-,-
11:27,-,-,-,-,42.385834,-72.52215,42.280655,-72.55806,42.394573,-72.526596,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387104,-72.52649,42.334244,-72.58501,42.38595,-72.52256,42.3849,-72.53228,-,-,-,-,42.409065,-72.530685,42.351524,-72.52652,-,-,42.460045,-72.57172,42.384686,-72.521515,42.355778,-72.48052,-,-,42.375805,-72.51806,-,-
11:28,-,-,-,-,42.38574,-72.52528,42.283398,-72.55114,42.3951,-72.5269,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38534,-72.525345,42.335865,-72.59632,42.382328,-72.52014,42.388283,-72.53192,-,-,-,-,42.403202,-72.52909,42.35248,-72.52327,-,-,42.46572,-72.57676,42.38773,-72.523575,42.355778,-72.48052,-,-,-,-,-,-
11:29,-,-,-,-,42.387123,-72.5265,42.28756,-72.53876,42.39517,-72.52691,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386875,-72.522545,42.33859,-72.60816,42.381622,-72.51918,42.392063,-72.53353,-,-,-,-,42.39881,-72.52807,42.35851,-72.52083,-,-,42.462822,-72.581055,42.38772,-72.52358,42.355778,-72.48052,-,-,-,-,-,-
11:30,-,-,-,-,42.38707,-72.52658,42.295223,-72.53117,42.39847,-72.528046,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388573,-72.524445,42.338505,-72.61537,42.386005,-72.51746,42.39265,-72.536865,-,-,-,-,42.39527,-72.527084,42.367622,-72.52016,-,-,42.45763,-72.58197,42.387714,-72.52357,42.355778,-72.48052,-,-,-,-,-,-
11:31,-,-,-,-,42.387093,-72.526566,42.30438,-72.528046,42.403946,-72.52952,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39133,-72.525276,42.333958,-72.62075,42.388927,-72.517654,42.392345,-72.53602,-,-,-,-,42.393906,-72.526215,42.373096,-72.519844,-,-,42.457703,-72.58149,42.388103,-72.52409,42.355778,-72.48052,-,-,-,-,42.325294,-72.53113
11:32,-,-,-,-,42.386044,-72.52608,42.311954,-72.53031,42.409916,-72.530945,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393906,-72.52615,42.332363,-72.62198,42.38959,-72.518936,42.39232,-72.53595,-,-,42.393753,-72.532814,42.39218,-72.52544,42.374657,-72.51977,-,-,42.45786,-72.581955,42.3911,-72.52529,42.355778,-72.48052,-,-,42.375805,-72.51806,42.325077,-72.53035
11:33,-,-,-,-,42.38553,-72.52455,42.319183,-72.52795,42.409603,-72.53424,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.396275,-72.523834,42.32527,-72.62527,42.392803,-72.517944,42.392315,-72.535934,-,-,42.39368,-72.532776,42.390743,-72.52514,42.37726,-72.51992,-,-,42.45961,-72.57969,42.393467,-72.52599,42.355778,-72.48052,-,-,-,-,42.322723,-72.52885
11:34,-,-,-,-,42.38163,-72.51951,42.320595,-72.53442,42.412506,-72.53746,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.397305,-72.51958,42.32089,-72.62817,42.395443,-72.51549,42.39233,-72.535995,-,-,42.393703,-72.53288,42.387836,-72.523865,42.378475,-72.51993,-,-,42.457466,-72.57061,42.39419,-72.52637,42.355778,-72.48052,-,-,42.375805,-72.51806,42.32176,-72.533615
11:35,-,-,-,-,42.37824,-72.52001,42.32168,-72.53421,42.424496,-72.538345,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39848,-72.51585,42.319862,-72.62905,42.394867,-72.51107,42.39257,-72.53415,-,-,42.393673,-72.53277,42.386135,-72.5225,42.379925,-72.51952,-,-,42.45373,-72.565674,42.395115,-72.52692,42.355778,-72.48052,-,-,-,-,42.321163,-72.53386
11:36,-,-,-,-,42.37665,-72.51995,42.322433,-72.52922,42.434692,-72.545906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395206,-72.51353,42.31929,-72.63039,42.395992,-72.51108,42.39553,-72.53112,-,-,42.393734,-72.53293,42.3829,-72.52047,42.383133,-72.52057,-,-,42.45041,-72.561134,42.39955,-72.52801,42.355778,-72.48052,-,-,-,-,42.319996,-72.52992
11:37,-,-,-,-,42.376095,-72.52,42.32525,-72.530556,42.444553,-72.553474,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39539,-72.51098,42.317837,-72.63346,42.39585,-72.51308,42.394783,-72.52702,-,-,42.39366,-72.532776,42.379498,-72.51963,42.386223,-72.52251,-,-,42.442078,-72.551285,42.40421,-72.52975,42.355778,-72.48052,-,-,-,-,42.319138,-72.52825
11:38,-,-,-,-,42.37443,-72.52001,42.325268,-72.53099,42.452095,-72.56343,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395958,-72.511086,42.31785,-72.63428,42.397762,-72.51555,42.39319,-72.52586,-,-,42.393745,-72.53303,42.37788,-72.51999,42.387783,-72.52372,-,-,42.43291,-72.54489,42.406082,-72.53229,42.355778,-72.48052,-,-,-,-,42.3107,-72.52993
11:39,-,-,-,-,42.37355,-72.51996,42.325275,-72.53096,42.45572,-72.56756,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.395947,-72.5111,42.31996,-72.638,42.3972,-72.52162,42.39078,-72.52532,-,-,42.393654,-72.532776,42.376602,-72.51991,42.39109,-72.52524,-,-,42.432507,-72.54456,42.405804,-72.532486,-,-,-,-,42.375805,-72.51806,42.302834,-72.52767
11:40,-,-,-,-,42.372307,-72.51882,42.32524,-72.53105,42.464645,-72.574844,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.395943,-72.51111,42.319252,-72.63672,42.397232,-72.521706,42.3878,-72.52396,-,-,42.393696,-72.53284,42.374405,-72.519844,42.393864,-72.52615,-,-,42.414913,-72.53718,42.405792,-72.532425,-,-,-,-,42.375805,-72.51806,42.293655,-72.53148
11:41,-,-,-,-,42.37329,-72.51968,42.325253,-72.53103,42.46502,-72.58028,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.396107,-72.51106,42.31765,-72.63442,42.396873,-72.523094,42.384983,-72.521736,-,-,42.39367,-72.5328,42.369232,-72.52,42.39506,-72.526955,-,-,42.409016,-72.53783,-,-,-,-,-,-,42.375805,-72.51806,42.28671,-72.541046
11:42,-,-,-,-,42.36721,-72.52023,42.325092,-72.52978,42.459953,-72.58199,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.395477,-72.51451,42.31769,-72.63322,42.395184,-72.527,42.381527,-72.51931,-,-,42.393696,-72.53286,42.36261,-72.52085,42.402702,-72.528725,-,-,42.409653,-72.53332,-,-,-,-,-,-,42.375805,-72.51806,42.2829,-72.55245
11:43,-,-,-,-,42.362305,-72.520836,42.323296,-72.52526,42.457733,-72.581436,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.392796,-72.5164,42.31905,-72.6305,42.393402,-72.526054,42.38637,-72.51745,-,-,42.393646,-72.53273,42.35593,-72.52102,42.40641,-72.5299,-,-,42.40994,-72.531166,-,-,-,-,-,-,42.375805,-72.51806,42.27791,-72.5618
11:44,-,-,-,-,42.354946,-72.52085,42.325756,-72.52446,42.457756,-72.58143,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.391518,-72.520065,42.320396,-72.62861,42.390835,-72.525246,42.388943,-72.517815,-,-,42.39364,-72.53277,42.351604,-72.525925,42.409863,-72.53098,-,-,42.409084,-72.53071,-,-,-,-,-,-,42.375805,-72.51806,42.26973,-72.56605
11:45,-,-,-,-,42.349197,-72.51997,42.333275,-72.523476,42.457745,-72.58144,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.389393,-72.51894,42.321564,-72.62711,42.38774,-72.523766,42.388874,-72.51783,-,-,42.39364,-72.532776,42.3508,-72.52747,42.40947,-72.53503,-,-,42.40318,-72.529144,-,-,-,-,-,-,42.375805,-72.51806,42.26437,-72.57206
11:46,-,-,-,-,42.34483,-72.52061,42.33914,-72.520615,42.457855,-72.58192,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.389023,-72.517944,42.326927,-72.6251,42.385674,-72.52499,42.38891,-72.51779,-,-,42.393677,-72.53285,42.34881,-72.5289,42.41508,-72.53716,-,-,42.401054,-72.52798,-,-,-,-,-,-,42.375805,-72.51806,42.258816,-72.57476
11:47,-,-,-,-,42.3405,-72.520134,42.34387,-72.520386,42.459396,-72.57881,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.384712,-72.517944,42.332253,-72.62187,42.38713,-72.52647,42.388935,-72.51772,-,-,42.39242,-72.53511,-,-,42.42663,-72.53981,-,-,42.396503,-72.52755,42.402683,-72.52877,-,-,-,-,42.375805,-72.51806,42.25795,-72.57273
