2007-10-31,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y
9:37,-,-,42.378143,-72.53644,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37759,-72.519905,42.384644,-72.54822,42.395638,-72.51129,-,-,42.38801,-72.52403,-,-,-,-,-,-,42.29966,-72.52915,42.32304,-72.52845,0.0,-0.0,42.39113,-72.52524,42.319477,-72.637184,-,-,42.375725,-72.50448,42.406166,-72.53194,42.35567,-72.52094
9:38,-,-,42.37817,-72.536575,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375652,-72.51992,42.37696,-72.5488,42.395298,-72.51323,-,-,42.386044,-72.52259,-,-,-,-,-,-,42.28878,-72.536316,42.32531,-72.531006,0.0,-0.0,42.393856,-72.52612,42.31767,-72.63442,-,-,42.375805,-72.50903,42.40574,-72.53257,42.360073,-72.52079
9:39,-,-,42.37822,-72.53626,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373375,-72.51988,42.370525,-72.54932,42.395233,-72.5132,-,-,42.386944,-72.52573,-,-,-,-,-,-,42.284176,-72.54911,42.32526,-72.53112,0.0,-0.0,42.39505,-72.52694,42.317825,-72.63441,-,-,42.37591,-72.51238,42.405785,-72.532555,-,-
9:40,-,-,42.378147,-72.53623,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36621,-72.520386,42.363365,-72.55006,42.395084,-72.51352,-,-,42.386158,-72.52613,-,-,-,-,-,-,42.277733,-72.56193,42.32532,-72.5311,0.0,-0.0,42.39807,-72.528076,42.31773,-72.633125,-,-,42.375843,-72.5167,42.405758,-72.53253,42.37727,-72.519844
9:41,-,-,42.378185,-72.5368,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35646,-72.52102,42.358013,-72.5508,42.392727,-72.51642,-,-,42.38491,-72.52838,-,-,-,-,-,-,42.267315,-72.56716,42.3251,-72.53027,0.0,-0.0,42.40521,-72.52976,42.319164,-72.63026,-,-,42.376736,-72.51991,42.405754,-72.53253,42.377274,-72.51981
9:42,-,-,42.37821,-72.53632,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3516,-72.52605,42.35631,-72.554016,42.392513,-72.51947,-,-,42.385143,-72.53083,-,-,-,-,-,-,42.262695,-72.57219,42.323284,-72.52491,0.0,-0.0,42.405926,-72.53252,42.320606,-72.62834,-,-,42.377487,-72.51988,42.405773,-72.53249,42.38018,-72.5194
9:43,-,-,42.37813,-72.536255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34973,-72.527954,42.35176,-72.56299,42.3905,-72.51951,-,-,42.385174,-72.530846,-,-,-,-,-,-,42.25806,-72.57272,42.33202,-72.52366,0.0,-0.0,42.405823,-72.532425,42.32258,-72.62561,-,-,42.379814,-72.519516,42.4053,-72.53233,42.380592,-72.51934
9:44,-,-,42.378216,-72.536415,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.348892,-72.52887,42.34616,-72.57457,42.38941,-72.5189,-,-,42.384502,-72.5325,-,-,-,-,-,-,42.255695,-72.57234,42.340782,-72.519966,0.0,-0.0,42.405807,-72.53232,42.32963,-72.62381,-,-,42.38379,-72.521034,42.404987,-72.53075,42.380592,-72.51934
9:45,-,-,42.378136,-72.536514,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34891,-72.52889,42.343037,-72.58169,42.388817,-72.517456,-,-,42.379124,-72.53212,-,-,-,-,-,-,42.25428,-72.574005,42.346817,-72.52037,0.0,-0.0,42.405815,-72.53229,42.33478,-72.619705,-,-,42.387627,-72.52341,42.40316,-72.5291,42.380592,-72.51934
9:46,-,-,42.37813,-72.536385,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.348896,-72.528915,42.34238,-72.58862,42.386196,-72.51735,-,-,42.378643,-72.53416,-,-,-,-,-,-,-,-,42.35552,-72.52086,0.0,-0.0,42.405853,-72.53241,42.3381,-72.60872,-,-,42.38756,-72.52329,42.40059,-72.52792,42.380592,-72.51934
9:47,-,-,42.37816,-72.53653,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.348896,-72.52891,42.34189,-72.59653,42.38335,-72.52076,-,-,42.380882,-72.534,-,-,-,-,-,-,-,-,42.365738,-72.520424,0.0,-0.0,42.40492,-72.53117,42.336243,-72.59811,-,-,42.390793,-72.525154,42.395847,-72.52728,42.380592,-72.51934
9:48,-,-,42.378174,-72.536316,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.348904,-72.528946,42.339622,-72.60825,42.387608,-72.523415,-,-,42.382355,-72.532005,-,-,-,-,-,-,-,-,42.3722,-72.51934,0.0,-0.0,42.40378,-72.529495,42.334324,-72.58643,-,-,42.39317,-72.52589,42.39526,-72.52704,42.380592,-72.51934
9:49,-,-,42.378143,-72.53663,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34889,-72.52891,42.33568,-72.61879,42.3885,-72.52436,-,-,42.38489,-72.53218,-,-,-,-,-,-,-,-,42.37292,-72.51884,0.0,-0.0,42.39933,-72.527985,42.33164,-72.576614,-,-,42.394882,-72.526855,42.393353,-72.52602,42.380592,-72.51934
9:50,-,-,42.37818,-72.536354,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.34886,-72.52889,42.330616,-72.62329,42.391148,-72.52529,-,-,42.38518,-72.53094,-,-,-,-,-,-,42.25422,-72.574265,42.372917,-72.51884,0.0,-0.0,42.39541,-72.52709,42.329967,-72.564445,-,-,42.397335,-72.52794,42.390945,-72.52527,42.380592,-72.51934
9:51,-,-,42.378178,-72.536446,-,-,-,-,-,-,-,-,-,-,42.325268,-72.53108,-,-,-,-,42.348904,-72.528915,42.3236,-72.62528,42.393898,-72.526115,-,-,42.39012,-72.53275,-,-,-,-,-,-,42.25419,-72.57415,42.373165,-72.51892,0.0,-0.0,42.393433,-72.52601,42.323627,-72.55422,-,-,42.403755,-72.52944,42.39087,-72.52527,42.380592,-72.51934
9:52,-,-,42.378124,-72.53654,-,-,-,-,-,-,-,-,-,-,42.325306,-72.53111,-,-,-,-,42.348896,-72.5289,42.319984,-72.62906,42.395084,-72.5269,-,-,42.392403,-72.535286,-,-,-,-,-,-,42.25474,-72.57693,42.375217,-72.51979,0.0,-0.0,42.39143,-72.52529,42.31965,-72.54277,-,-,42.40641,-72.531235,42.387943,-72.52405,42.380592,-72.51934
9:53,-,-,42.37816,-72.53641,-,-,-,-,-,-,-,-,-,-,42.325314,-72.53111,-,-,-,-,42.34887,-72.528885,42.31925,-72.63025,42.3949,-72.52892,-,-,42.392387,-72.53603,-,-,-,-,-,-,42.25633,-72.57633,42.37592,-72.51998,0.0,-0.0,42.390167,-72.52502,42.320843,-72.53426,-,-,-,-,42.387764,-72.5239,42.380592,-72.51934
9:54,-,-,42.37817,-72.53667,-,-,-,-,-,-,-,-,-,-,42.325367,-72.53109,-,-,-,-,42.3489,-72.52891,42.317814,-72.63353,42.394203,-72.53437,-,-,42.392765,-72.53388,-,-,-,-,-,-,42.257725,-72.57571,42.377453,-72.51985,-,-,42.387817,-72.52385,42.321316,-72.53424,-,-,-,-,42.38578,-72.524605,42.380592,-72.51934
9:55,-,-,42.378178,-72.53631,-,-,-,-,-,-,-,-,-,-,42.32526,-72.531,-,-,-,-,42.34943,-72.53034,42.317833,-72.63428,42.39243,-72.53649,-,-,42.395424,-72.53241,-,-,-,-,-,-,42.258003,-72.57576,42.37979,-72.51949,-,-,42.386112,-72.52244,42.322067,-72.53014,-,-,-,-,42.38521,-72.53075,42.380592,-72.51934
9:56,-,-,42.378143,-72.53624,-,-,-,-,-,-,-,-,-,-,42.325314,-72.53107,-,-,-,-,42.351486,-72.53027,42.320007,-72.63799,42.392376,-72.53612,-,-,42.3948,-72.527954,-,-,-,-,-,-,42.262676,-72.572525,42.38291,-72.52046,-,-,42.3836,-72.52081,42.32503,-72.52872,-,-,-,-,42.38587,-72.53099,42.380592,-72.51934
9:57,-,-,42.378128,-72.53637,-,-,-,-,-,-,-,-,-,-,42.325294,-72.5311,-,-,-,-,42.351498,-72.5264,42.319557,-72.637566,42.392403,-72.53604,-,-,42.39359,-72.52613,-,-,-,-,-,-,42.26693,-72.56783,42.385834,-72.52457,-,-,42.379517,-72.5197,42.325302,-72.53089,-,-,-,-,42.391533,-72.533295,42.380592,-72.51934
9:58,-,-,42.378166,-72.53632,-,-,-,-,-,-,-,-,-,-,42.325287,-72.53117,-,-,-,-,-,-,42.319546,-72.63748,42.39261,-72.534035,-,-,42.392883,-72.52572,-,-,-,-,-,-,42.277122,-72.56366,42.387257,-72.52632,-,-,42.377666,-72.51993,42.325306,-72.53091,-,-,-,-,42.39378,-72.53268,42.380592,-72.51934
9:59,-,-,42.378456,-72.53719,-,-,-,-,-,-,-,-,-,-,42.325283,-72.531105,-,-,-,-,42.356766,-72.52094,42.319546,-72.63753,42.388367,-72.53208,-,-,42.39021,-72.525,-,-,-,-,-,-,42.28255,-72.55312,42.387306,-72.52633,-,-,42.375687,-72.51991,42.32531,-72.53095,-,-,-,-,42.39434,-72.53295,42.380592,-72.51934
10:0,-,-,42.378704,-72.534225,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.361706,-72.52075,-,-,42.384136,-72.53227,-,-,42.38868,-72.524475,-,-,-,-,-,-,42.287193,-72.5395,42.387188,-72.526375,-,-,42.375862,-72.515015,42.32538,-72.53085,-,-,-,-,42.393875,-72.53268,42.380592,-72.51934
10:1,-,-,42.381084,-72.53389,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.366184,-72.520325,-,-,42.381786,-72.533905,-,-,42.387814,-72.52385,-,-,-,-,-,-,42.296936,-72.53099,42.386295,-72.52619,0.0,-0.0,42.375786,-72.50998,42.325336,-72.53102,-,-,-,-,42.393875,-72.532684,42.380592,-72.51934
10:2,-,-,42.382336,-72.53186,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373077,-72.51975,42.319565,-72.63753,42.379868,-72.53408,-,-,42.3858,-72.522484,-,-,-,-,-,-,42.30618,-72.52964,42.385353,-72.52528,0.0,-0.0,42.375977,-72.5026,-,-,-,-,-,-,-,-,42.380592,-72.51934
10:3,-,-,42.383896,-72.53209,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373455,-72.519745,-,-,42.379875,-72.534065,-,-,42.38157,-72.519325,-,-,-,-,-,-,42.314606,-72.53082,42.385204,-72.52173,0.0,-0.0,42.373547,-72.501015,-,-,-,-,42.405003,-72.52971,-,-,42.380592,-72.51934
10:4,-,-,42.384724,-72.53242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375534,-72.51981,42.319572,-72.6375,42.379875,-72.53407,-,-,42.381577,-72.51933,-,-,-,-,-,-,42.3197,-72.52853,42.38167,-72.519485,0.0,-0.0,42.373047,-72.50116,-,-,-,-,42.403133,-72.52896,-,-,42.380592,-72.51934
10:5,-,-,42.38484,-72.532455,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377018,-72.51989,42.319576,-72.63745,42.379753,-72.53405,-,-,42.386665,-72.51721,-,-,-,-,-,-,42.320457,-72.53454,42.377846,-72.51995,0.0,-0.0,42.369247,-72.50025,-,-,-,-,42.39805,-72.52807,-,-,42.380592,-72.51934
10:6,-,-,42.385075,-72.531105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377514,-72.519775,42.319565,-72.637566,42.377514,-72.53238,-,-,42.388836,-72.51786,-,-,-,-,-,-,42.32122,-72.533905,42.376125,-72.51989,0.0,-0.0,42.371197,-72.498375,-,-,-,-,42.39506,-72.52695,-,-,42.380592,-72.51934
10:7,-,-,42.386425,-72.53116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37751,-72.5198,42.3196,-72.637535,42.381977,-72.531715,-,-,42.389385,-72.51885,-,-,-,-,-,-,42.32229,-72.52965,42.37437,-72.51981,0.0,-0.0,42.36414,-72.48983,-,-,-,-,42.39359,-72.52606,-,-,42.380592,-72.51934
10:8,-,-,42.390133,-72.53273,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379852,-72.51945,42.317696,-72.63345,42.384743,-72.532455,-,-,42.39129,-72.51986,-,-,-,-,-,-,42.325344,-72.53084,42.372772,-72.518814,0.0,-0.0,42.35772,-72.48542,-,-,-,-,42.393337,-72.52594,-,-,42.380592,-72.51934
10:9,-,-,42.392586,-72.53376,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38179,-72.51949,42.31823,-72.631454,42.384724,-72.52856,-,-,42.392487,-72.51971,-,-,-,-,-,-,42.325336,-72.53074,42.37299,-72.518845,0.0,-0.0,42.355705,-72.485176,-,-,-,-,42.390827,-72.525215,-,-,42.380592,-72.51934
10:10,0.0,-0.0,42.39443,-72.532974,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3862,-72.52244,42.319427,-72.629906,42.385506,-72.525,-,-,42.392593,-72.51648,-,-,-,-,-,-,42.325336,-72.53074,42.37302,-72.51884,0.0,-0.0,42.358086,-72.48431,-,-,-,-,42.388237,-72.52426,-,-,-,-
10:11,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38779,-72.52363,42.31956,-72.62993,42.387257,-72.526306,-,-,42.395638,-72.51545,-,-,-,-,-,-,42.325336,-72.53074,42.373188,-72.51889,0.0,-0.0,42.353348,-72.47571,42.325325,-72.53112,-,-,42.387238,-72.523125,-,-,-,-
10:12,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390377,-72.52508,42.321606,-72.62702,42.385334,-72.525764,-,-,42.39491,-72.51112,-,-,-,-,-,-,42.325336,-72.53074,42.373238,-72.51935,0.0,-0.0,42.35467,-72.48019,42.324345,-72.52863,-,-,42.386227,-72.52242,-,-,-,-
10:13,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.391224,-72.525345,42.32564,-72.62512,42.386425,-72.52229,-,-,42.396427,-72.51174,-,-,-,-,-,-,42.325336,-72.53074,42.367893,-72.52008,0.0,-0.0,42.35478,-72.480255,42.32224,-72.52968,-,-,42.38254,-72.52035,-,-,-,-
10:14,42.362087,-72.52066,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393883,-72.52617,42.328953,-72.62401,42.38903,-72.52467,-,-,42.39547,-72.514435,-,-,-,-,-,-,42.325336,-72.53074,42.358387,-72.52087,0.0,-0.0,42.356388,-72.48161,42.32192,-72.53093,-,-,42.379044,-72.51986,-,-,-,-
10:15,42.36391,-72.52066,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39507,-72.52688,42.33292,-72.621254,42.3919,-72.525406,-,-,42.39817,-72.51687,-,-,-,-,-,-,42.325336,-72.53074,42.354473,-72.520645,0.0,-0.0,42.363144,-72.488815,42.32123,-72.534256,-,-,42.377018,-72.51988,-,-,42.45775,-72.58133
10:16,42.372,-72.51962,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40261,-72.52863,42.33867,-72.61418,42.394985,-72.526855,-,-,42.397156,-72.521774,-,-,-,-,-,-,42.325336,-72.53074,42.345047,-72.520485,0.0,-0.0,42.36714,-72.49352,42.321148,-72.53421,-,-,42.375847,-72.5199,-,-,-,-
10:17,42.373093,-72.519806,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40688,-72.52994,42.33748,-72.605995,42.397182,-72.52135,-,-,42.395874,-72.5248,-,-,-,-,-,-,42.350346,-72.519714,42.340126,-72.52015,0.0,-0.0,42.370163,-72.49911,42.319553,-72.541084,-,-,42.37592,-72.516464,-,-,42.459003,-72.57643
10:18,42.37535,-72.51982,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.409878,-72.53209,42.336555,-72.60053,42.398476,-72.515945,-,-,42.39524,-72.52683,-,-,-,-,-,-,42.35554,-72.52061,42.330715,-72.52389,0.0,-0.0,42.369377,-72.50211,42.322937,-72.55335,-,-,42.3759,-72.513084,-,-,42.458935,-72.57603
10:19,42.377506,-72.51985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40919,-72.53792,42.33439,-72.58984,42.395172,-72.51344,-,-,42.394512,-72.52664,-,-,-,-,-,-,42.36261,-72.52051,42.323475,-72.52621,0.0,-0.0,42.37297,-72.50121,42.33012,-72.5624,-,-,42.37574,-72.50732,-,-,42.458935,-72.57603
10:20,42.381958,-72.51946,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.41885,-72.53678,42.333267,-72.57947,42.395805,-72.511215,-,-,42.392605,-72.525635,-,-,-,-,-,-,42.37222,-72.519485,42.325233,-72.53118,0.0,-0.0,42.376244,-72.501495,42.330803,-72.57387,-,-,42.376217,-72.5013,-,-,42.458935,-72.57603
10:21,42.38703,-72.522705,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.43158,-72.54374,42.330166,-72.571884,42.395977,-72.51107,-,-,42.390728,-72.525276,-,-,-,-,-,-,42.373024,-72.51861,-,-,0.0,-0.0,42.3758,-72.509026,42.333668,-72.58051,-,-,42.370464,-72.50178,-,-,42.458935,-72.57603
10:22,42.38811,-72.52406,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.44134,-72.55041,42.33008,-72.562386,42.39599,-72.51106,-,-,42.387753,-72.523895,-,-,-,-,-,-,42.37348,-72.5193,-,-,0.0,-0.0,42.375896,-72.51279,42.33441,-72.59191,-,-,42.370167,-72.49908,-,-,42.458935,-72.57603
10:23,42.391052,-72.5252,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.4499,-72.56024,42.32329,-72.553825,42.396038,-72.51114,-,-,42.38609,-72.52337,-,-,-,-,-,-,42.37494,-72.519615,-,-,0.0,-0.0,42.375835,-72.51692,42.3372,-72.60414,-,-,42.369904,-72.49705,-,-,42.458935,-72.57603
10:24,42.39375,-72.5261,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.452374,-72.56383,42.319683,-72.54307,42.396027,-72.511116,-,-,42.387207,-72.52642,-,-,-,-,-,-,42.37675,-72.51969,-,-,0.0,-0.0,42.37583,-72.51902,42.33943,-72.608376,-,-,42.362843,-72.488754,-,-,42.458935,-72.57603
10:25,42.394917,-72.52679,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.461044,-72.57234,42.32084,-72.534096,42.39526,-72.51378,-,-,42.385796,-72.52594,-,-,-,-,-,-,42.378067,-72.51976,-,-,0.0,-0.0,42.376667,-72.51987,42.33753,-72.61667,-,-,42.358067,-72.48525,-,-,42.458935,-72.57603
10:26,42.40001,-72.52797,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.46535,-72.57587,42.321724,-72.533554,42.392662,-72.51661,-,-,42.384937,-72.5284,-,-,-,-,-,-,42.38302,-72.520226,-,-,-,-,42.379078,-72.51982,42.33151,-72.622635,-,-,42.356632,-72.48539,-,-,42.458935,-72.57603
10:27,42.408073,-72.53031,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.4652,-72.5802,42.322155,-72.529724,42.391403,-72.52002,-,-,42.38492,-72.53238,-,-,-,-,-,-,42.386196,-72.52226,-,-,-,-,42.38214,-72.51991,42.325516,-72.625206,-,-,42.356354,-72.48548,-,-,42.458935,-72.57603
10:28,42.409866,-72.53094,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.457947,-72.58275,42.325157,-72.52957,42.389374,-72.51889,-,-,42.38116,-72.53186,-,-,-,-,-,-,42.386196,-72.52226,-,-,0.0,-0.0,42.38672,-72.52246,42.3208,-72.62821,-,-,42.357277,-72.4832,-,-,42.458935,-72.57603
10:29,42.40917,-72.53784,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.457726,-72.58141,-,-,42.389378,-72.518906,-,-,42.37772,-72.534256,-,-,-,-,-,-,42.387108,-72.526215,-,-,0.0,-0.0,42.387695,-72.52358,42.319675,-72.62937,-,-,42.353413,-72.47635,-,-,42.458935,-72.57603
10:30,42.418518,-72.536865,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.45773,-72.58145,-,-,42.38887,-72.51772,-,-,42.38058,-72.53395,-,-,-,-,-,-,42.387108,-72.52627,42.325325,-72.53111,-,-,42.387695,-72.523575,42.319424,-72.62993,-,-,42.35574,-72.48048,-,-,42.458935,-72.57603
10:31,42.42867,-72.541275,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.457687,-72.5814,-,-,42.384678,-72.51796,-,-,42.38241,-72.53191,-,-,-,-,-,-,42.38722,-72.52637,42.325306,-72.53114,-,-,42.38769,-72.52366,42.319336,-72.630356,-,-,42.358963,-72.48541,-,-,42.458935,-72.57603
10:32,42.43821,-72.54777,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.459724,-72.58205,-,-,42.38315,-72.52055,-,-,42.38502,-72.53207,-,-,-,-,-,-,42.38669,-72.52664,42.325127,-72.52885,-,-,42.391174,-72.52527,42.317783,-72.63367,-,-,42.362373,-72.48824,-,-,42.458935,-72.57603
10:33,42.447872,-72.55648,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.458984,-72.57617,-,-,42.385975,-72.52232,-,-,42.386433,-72.53114,-,-,-,-,-,-,42.386883,-72.5264,42.322025,-72.53022,-,-,42.39319,-72.525856,42.317684,-72.63388,-,-,42.366936,-72.493195,-,-,42.458935,-72.57603
10:34,42.452324,-72.56371,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.455215,-72.568214,-,-,42.38773,-72.52359,-,-,42.39088,-72.533005,-,-,-,-,-,-,42.385487,-72.525665,42.320927,-72.53363,-,-,42.394848,-72.526855,42.319504,-72.63726,-,-,42.370403,-72.499146,-,-,42.458935,-72.57603
10:35,42.457874,-72.569626,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.45188,-72.56322,-,-,42.387707,-72.52358,-,-,42.39248,-72.53613,-,-,-,-,-,-,42.38452,-72.52108,42.320366,-72.53439,-,-,42.398037,-72.52806,42.319996,-72.63797,-,-,42.36928,-72.501175,-,-,-,-
10:36,42.465446,-72.57605,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.449505,-72.55963,-,-,42.387726,-72.5236,-,-,42.392395,-72.53507,-,-,-,-,-,-,42.379314,-72.51947,42.319267,-72.528145,-,-,42.40388,-72.529564,42.3197,-72.63764,-,-,42.37235,-72.50136,-,-,-,-
10:37,42.466145,-72.57788,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.441605,-72.55082,-,-,42.38773,-72.52359,-,-,42.393513,-72.53318,-,-,-,-,-,-,42.37778,-72.51967,42.31389,-72.5309,-,-,42.40639,-72.53137,42.319717,-72.63769,-,-,42.376236,-72.5013,-,-,-,-
10:38,42.462074,-72.58136,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.43292,-72.544945,-,-,42.38774,-72.52358,-,-,42.39348,-72.53263,-,-,-,-,-,-,42.376225,-72.519684,42.30544,-72.52922,-,-,42.40582,-72.53247,42.31772,-72.63478,-,-,42.37578,-72.50714,-,-,-,-
10:39,42.457764,-72.58147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.425983,-72.53938,-,-,42.38816,-72.52413,-,-,42.39416,-72.53429,-,-,-,-,-,-,42.37435,-72.51956,42.295208,-72.53125,0.0,-0.0,-,-,42.31773,-72.6334,-,-,42.375923,-72.511024,-,-,-,-
10:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.416027,-72.53707,-,-,42.39115,-72.52525,-,-,42.395737,-72.53121,-,-,-,-,-,-,42.372517,-72.518684,42.28665,-72.541016,0.0,-0.0,-,-,42.318344,-72.631355,-,-,42.375866,-72.51279,-,-,-,-
10:41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40897,-72.537994,-,-,42.394466,-72.52655,-,-,42.39486,-72.526794,-,-,-,-,-,-,42.37308,-72.5189,42.282246,-72.554085,0.0,-0.0,-,-,42.31908,-72.63043,-,-,42.37574,-72.518845,-,-,-,-
10:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40964,-72.53333,-,-,42.394924,-72.52897,-,-,42.39152,-72.52533,-,-,-,-,-,-,42.37338,-72.51953,42.276623,-72.564125,-,-,-,-,42.32036,-72.62868,-,-,42.37656,-72.5199,-,-,-,-
10:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.4098,-72.53104,42.32242,-72.52926,42.39352,-72.5343,-,-,42.390182,-72.52508,-,-,-,-,-,-,42.367302,-72.52017,42.266518,-72.56837,0.0,-0.0,-,-,42.32173,-72.62702,-,-,42.37749,-72.51988,-,-,-,-
10:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.407547,-72.53018,42.322266,-72.52958,42.39258,-72.53676,-,-,42.38777,-72.52389,-,-,-,-,-,-,42.356884,-72.52099,42.26132,-72.57283,0.0,-0.0,-,-,42.32568,-72.625244,-,-,42.380524,-72.51938,-,-,-,-
10:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.403225,-72.529076,42.3218,-72.53401,42.39263,-72.53398,-,-,42.386265,-72.522446,-,-,-,-,-,-,42.35455,-72.52065,42.258167,-72.57361,0.0,-0.0,-,-,42.332176,-72.62197,-,-,42.383114,-72.52058,-,-,-,-
10:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40007,-72.52797,42.31996,-72.53888,42.387295,-72.53167,-,-,42.381798,-72.51961,-,-,-,-,-,-,42.346004,-72.520485,42.256966,-72.57211,0.0,-0.0,42.405865,-72.53239,42.336018,-72.61827,-,-,42.38673,-72.522484,-,-,-,-
10:47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39637,-72.52756,42.321934,-72.55164,42.383892,-72.53219,-,-,42.382725,-72.5191,-,-,-,-,0.0,-0.0,42.340218,-72.520134,42.254196,-72.574104,0.0,-0.0,42.405136,-72.52984,42.33807,-72.60796,-,-,42.38791,-72.523895,-,-,-,-
10:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39335,-72.52607,42.3292,-72.56079,42.38174,-72.53394,-,-,42.38742,-72.51708,-,-,-,-,42.39519,-72.53341,42.33132,-72.52382,42.254166,-72.57426,0.0,-0.0,42.404533,-72.52967,42.33746,-72.60567,-,-,42.391037,-72.525246,-,-,-,-
10:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392586,-72.525665,42.330097,-72.571526,42.37987,-72.534096,-,-,42.389153,-72.51816,-,-,-,-,-,-,42.32333,-72.525665,42.25416,-72.57423,0.0,-0.0,42.400906,-72.527916,42.337498,-72.60567,-,-,42.39388,-72.526115,-,-,-,-
