2007-10-23,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y,3212 X,3212 Y
9:20,42.257908,-72.57224,42.459743,-72.58204,-,-,42.352173,-72.5237,42.375713,-72.506966,-,-,-,-,42.388805,-72.52458,-,-,0.0,-0.0,-,-,-,-,42.334442,-72.58988,-,-,-,-,42.391277,-72.51985,42.386086,-72.52326,-,-,42.387066,-72.526505,-,-,-,-,42.37739,-72.51989,-,-,0.0,-0.0,-,-,42.36273,-72.52068,-,-,42.45152,-72.562775,-,-,42.369316,-72.49932
9:21,42.254723,-72.573166,42.458664,-72.57449,-,-,42.35004,-72.5275,42.37628,-72.50048,-,-,-,-,42.387768,-72.52387,-,-,0.0,-0.0,-,-,-,-,42.337223,-72.604004,-,-,-,-,42.39253,-72.51955,42.38608,-72.525375,-,-,42.38552,-72.52589,-,-,-,-,42.3798,-72.51955,-,-,0.0,-0.0,-,-,42.370907,-72.51978,-,-,42.44785,-72.55651,-,-,42.369656,-72.501976
9:22,42.254223,-72.57411,42.454655,-72.56756,-,-,42.348885,-72.52894,42.373005,-72.50134,-,-,-,-,42.38608,-72.52253,-,-,0.0,-0.0,-,-,-,-,42.33924,-72.608315,-,-,-,-,42.39267,-72.51647,42.387062,-72.526474,-,-,42.385788,-72.52368,-,-,-,-,42.382046,-72.51983,-,-,0.0,-0.0,-,-,42.373215,-72.51885,-,-,42.43776,-72.54754,-,-,42.37274,-72.501205
9:23,42.25389,-72.57452,42.451515,-72.562805,-,-,42.348873,-72.52894,42.36934,-72.50172,-,-,-,-,42.38584,-72.52461,-,-,0.0,-0.0,-,-,-,-,42.3388,-72.61429,-,-,-,-,42.395187,-72.51243,42.385193,-72.52716,-,-,42.387684,-72.52352,-,-,-,-,42.384506,-72.52132,-,-,0.0,-0.0,-,-,42.373295,-72.51974,-,-,42.430965,-72.54328,-,-,42.376343,-72.50119
9:24,42.25414,-72.576996,42.449123,-72.559,-,-,42.34889,-72.52894,42.369717,-72.49905,-,-,-,-,42.38653,-72.52552,-,-,0.0,-0.0,-,-,-,-,42.33396,-72.62075,-,-,-,-,42.3959,-72.511185,42.38499,-72.52796,-,-,42.388268,-72.52424,-,-,-,-,42.387074,-72.52282,-,-,0.0,-0.0,-,-,42.375736,-72.51981,-,-,42.425808,-72.53926,-,-,42.375732,-72.50459
9:25,42.25771,-72.57587,42.440285,-72.54942,-,-,42.348427,-72.53044,42.369526,-72.49656,-,-,-,-,42.385696,-72.525955,-,-,0.0,-0.0,-,-,-,-,42.33348,-72.62114,-,-,-,-,42.395935,-72.512955,42.38489,-72.52845,-,-,42.3906,-72.52513,-,-,-,-,42.387672,-72.5236,-,-,0.0,-0.0,-,-,42.377934,-72.51992,-,-,42.413395,-72.53738,-,-,42.375885,-72.510704
9:26,42.259136,-72.57481,42.428776,-72.54139,-,-,42.351326,-72.530266,42.362095,-72.488075,-,-,-,-,42.38508,-72.527756,-,-,0.0,-0.0,-,-,-,-,42.3259,-72.62525,-,-,-,-,42.395733,-72.515495,42.38478,-72.52857,-,-,42.391712,-72.52534,-,-,-,-,42.388428,-72.52437,-,-,0.0,-0.0,-,-,42.38137,-72.519226,-,-,42.40948,-72.53479,-,-,42.375835,-72.517334
9:27,42.265045,-72.57184,42.41682,-72.53697,-,-,42.35153,-72.52647,42.356964,-72.48529,-,-,-,-,42.384933,-72.528435,-,-,0.0,-0.0,-,-,-,-,42.320988,-72.6281,-,-,-,-,42.398327,-72.5166,42.38482,-72.532616,-,-,42.393906,-72.526184,-,-,-,-,42.390675,-72.52519,-,-,0.0,-0.0,-,-,42.385105,-72.52175,-,-,42.40993,-72.531136,-,-,42.375717,-72.51966
9:28,42.269997,-72.5659,42.408882,-72.53778,-,-,42.355354,-72.521355,42.3563,-72.48526,-,-,-,-,42.384995,-72.52956,-,-,0.0,-0.0,-,-,-,-,42.319324,-72.63036,-,-,-,-,42.397015,-72.52204,42.380806,-72.53192,-,-,42.394474,-72.52661,-,-,-,-,42.392498,-72.5256,-,-,0.0,-0.0,-,-,42.386627,-72.52558,-,-,42.40915,-72.53068,-,-,42.375908,-72.51993
9:29,42.27829,-72.56098,42.409935,-72.53089,-,-,42.358784,-72.52082,42.358086,-72.484344,-,-,-,-,42.38908,-72.532265,0.0,-0.0,0.0,-0.0,-,-,-,-,42.317905,-72.63247,-,-,-,-,42.395657,-72.52559,42.378315,-72.53421,-,-,42.395035,-72.52687,-,-,-,-,42.393993,-72.526344,-,-,0.0,-0.0,-,-,42.387005,-72.52653,-,-,-,-,-,-,42.37837,-72.51993
9:30,42.283672,-72.5505,42.406353,-72.53125,-,-,42.368427,-72.52,42.353474,-72.47532,-,-,-,-,42.392902,-72.53308,0.0,-1.8111362E22,0.0,-0.0,-,-,-,-,42.317837,-72.63371,-,-,-,-,42.393932,-72.52639,42.381527,-72.533844,-,-,42.395706,-72.52527,-,-,-,-,42.396935,-72.52779,-,-,0.0,-0.0,-,-,42.38689,-72.52671,-,-,42.402615,-72.52871,-,-,42.38138,-72.51928
9:31,42.287487,-72.53898,42.40517,-72.53234,-,-,42.37308,-72.51977,42.35477,-72.48025,-,-,-,-,42.39369,-72.53287,42.39487,-72.53352,0.0,-0.0,-,-,-,-,42.31778,-72.633896,-,-,-,-,42.3934,-72.52596,42.382767,-72.53179,-,-,42.397224,-72.52145,-,-,-,-,42.4037,-72.52938,-,-,0.0,-0.0,-,-,42.386242,-72.52621,-,-,42.396,-72.52732,-,-,42.38301,-72.52055
9:32,42.296494,-72.53112,42.40508,-72.52976,-,-,42.37481,-72.519806,42.354805,-72.48017,-,-,-,-,-,-,42.394775,-72.53347,0.0,-0.0,-,-,-,-,42.31917,-72.63634,-,-,-,-,42.390823,-72.5252,42.38503,-72.531944,-,-,42.39815,-72.516846,-,-,-,-,42.40848,-72.53046,-,-,0.0,-0.0,-,-,42.385483,-72.52477,-,-,42.393383,-72.526,-,-,42.387714,-72.52353
9:33,42.305428,-72.52875,42.399025,-72.52803,-,-,42.37587,-72.519775,42.355003,-72.48032,-,-,-,-,-,-,42.394894,-72.53324,0.0,-0.0,-,-,-,-,42.31966,-72.637764,-,-,-,-,42.38871,-72.524506,42.385853,-72.530914,-,-,42.395542,-72.5147,-,-,-,-,42.40978,-72.530914,-,-,0.0,-0.0,-,-,42.384808,-72.52156,-,-,42.391098,-72.525246,-,-,42.39032,-72.52505
9:34,42.310814,-72.53145,42.395386,-72.52711,-,-,42.37752,-72.51988,42.358273,-72.48465,-,-,-,-,-,-,0.0,-1.1095744E27,0.0,-0.0,0.0,-0.0,-,-,42.31979,-72.6377,-,-,-,-,42.386173,-72.52252,42.391018,-72.53308,-,-,42.394974,-72.510994,-,-,-,-,42.40969,-72.5336,-,-,0.0,-0.0,-,-,42.38163,-72.519424,-,-,42.387863,-72.523964,-,-,42.39374,-72.52601
9:35,42.31931,-72.52789,42.393017,-72.52578,-,-,42.379852,-72.519516,42.362286,-72.488106,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,0.0,-0.0,-,-,42.319786,-72.63765,-,-,-,-,42.386276,-72.52539,42.393528,-72.5332,-,-,42.39575,-72.51308,-,-,-,-,42.41256,-72.537476,-,-,0.0,-0.0,-,-,42.377853,-72.51996,-,-,42.386147,-72.52244,-,-,42.39506,-72.5269
9:36,42.32079,-72.53434,42.386806,-72.522575,-,-,42.383778,-72.520935,42.367245,-72.49368,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,0.0,-0.0,-,-,42.31966,-72.637695,-,-,-,-,42.38594,-72.52595,42.392784,-72.53355,-,-,42.39559,-72.51554,-,-,-,-,42.423504,-72.537895,-,-,0.0,-0.0,-,-,42.376163,-72.51984,-,-,42.381336,-72.51926,-,-,42.39795,-72.52805
9:37,42.32173,-72.533875,42.38523,-72.52703,-,-,42.387707,-72.52357,42.37046,-72.49912,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,0.0,-0.0,-,-,42.319626,-72.637405,-,-,-,-,42.38493,-72.52843,42.39241,-72.5361,-,-,42.392788,-72.51639,-,-,-,-,42.43133,-72.54349,-,-,0.0,-0.0,-,-,42.37365,-72.51985,-,-,42.377995,-72.52,-,-,42.403915,-72.52949
9:38,42.322235,-72.52974,42.386314,-72.53115,-,-,42.388622,-72.524445,42.36932,-72.49973,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,0.0,-0.0,-,-,42.317665,-72.63429,-,-,-,-,42.385174,-72.530846,42.395355,-72.53329,-,-,42.392426,-72.51993,-,-,-,-,42.439926,-72.54911,-,-,0.0,-0.0,-,-,42.372528,-72.51973,-,-,42.37771,-72.51992,-,-,42.40635,-72.53128
9:39,42.32513,-72.52981,42.392086,-72.53354,-,-,42.391586,-72.525246,42.369423,-72.50184,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,0.0,-0.0,-,-,42.317677,-72.633446,-,-,-,-,42.384243,-72.53233,42.394848,-72.52791,-,-,42.389572,-72.51893,-,-,-,-,42.449265,-72.55919,-,-,0.0,-0.0,-,-,42.373123,-72.51884,-,-,42.37439,-72.51992,-,-,-,-
9:40,42.325256,-72.53118,42.393833,-72.53266,-,-,42.39335,-72.525894,42.37339,-72.50106,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,0.0,-0.0,-,-,42.31821,-72.63146,-,-,-,-,42.377563,-72.53267,42.393635,-72.52612,-,-,42.38827,-72.516884,-,-,-,-,42.453136,-72.56495,-,-,0.0,-0.0,-,-,42.373165,-72.51889,-,-,42.373383,-72.51987,-,-,-,-
9:41,42.3251,-72.52963,42.393974,-72.53278,-,-,42.394188,-72.526405,42.37621,-72.50054,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,0.0,-0.0,-,-,42.320206,-72.628746,-,-,-,-,42.379498,-72.53405,42.391575,-72.52535,-,-,42.38185,-72.5193,-,-,-,-,42.462223,-72.573074,-,-,0.0,-0.0,-,-,42.372833,-72.51982,-,-,42.365993,-72.520386,-,-,-,-
9:42,42.32327,-72.52487,42.394943,-72.53343,-,-,42.39689,-72.52769,42.375957,-72.50303,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,0.0,-0.0,-,-,42.32166,-72.62692,-,-,-,-,42.382107,-72.533806,42.387985,-72.524025,-,-,42.386013,-72.522415,-,-,-,-,42.46557,-72.57635,-,-,0.0,-0.0,-,-,42.363544,-72.52074,-,-,42.355595,-72.52113,-,-,-,-
9:43,42.330917,-72.52384,42.393715,-72.532616,-,-,42.403965,-72.52947,42.37577,-72.50807,-,-,-,-,-,-,42.37647,-72.58401,0.0,-0.0,0.0,-0.0,-,-,42.327126,-72.62502,-,-,-,-,42.382385,-72.53184,42.3849,-72.5216,-,-,42.388966,-72.52466,-,-,-,-,42.464485,-72.58048,-,-,0.0,-0.0,-,-,42.355835,-72.520966,-,-,42.351444,-72.52749,-,-,-,-
9:44,42.33575,-72.522964,-,-,-,-,42.40988,-72.53097,42.376137,-72.51227,-,-,-,-,-,-,42.37647,-72.58401,0.0,-0.0,0.0,-0.0,-,-,42.331245,-72.62277,-,-,-,-,42.38517,-72.530945,42.381584,-72.5192,-,-,42.391888,-72.52533,-,-,-,-,42.457657,-72.58248,-,-,0.0,-0.0,-,-,42.354954,-72.52082,-,-,42.348846,-72.52891,-,-,-,-
9:45,42.34148,-72.51992,-,-,-,-,42.409554,-72.53476,42.375793,-72.516205,-,-,-,-,-,-,42.37647,-72.58401,0.0,-0.0,0.0,-0.0,-,-,42.332287,-72.62174,-,-,-,-,42.390247,-72.53279,42.38877,-72.51682,-,-,42.394722,-72.526726,-,-,-,-,42.457703,-72.58152,-,-,0.0,-0.0,-,-,42.34686,-72.5204,-,-,-,-,-,-,-,-
9:46,42.34745,-72.52017,-,-,-,-,42.4135,-72.53733,42.375744,-72.51906,-,-,-,-,-,-,42.37647,-72.58401,0.0,-0.0,0.0,-0.0,-,-,42.33349,-72.62082,-,-,-,-,42.392525,-72.53466,42.388966,-72.51778,-,-,42.395264,-72.52706,-,-,-,-,42.457726,-72.58157,-,-,0.0,-0.0,-,-,42.33745,-72.52171,-,-,-,-,-,-,-,-
9:47,42.353577,-72.52056,-,-,-,-,42.425217,-72.53879,42.37729,-72.51982,-,-,-,-,-,-,42.37647,-72.58401,0.0,-0.0,0.0,-0.0,-,-,42.335163,-72.61919,-,-,-,-,42.39238,-72.53609,42.38899,-72.51771,-,-,42.395336,-72.5333,-,-,-,-,42.457973,-72.58262,-,-,0.0,-0.0,-,-,42.326843,-72.52437,-,-,-,-,-,-,42.405773,-72.53255
9:48,42.358456,-72.52085,-,-,-,-,42.431767,-72.5439,42.377544,-72.519775,-,-,-,-,-,-,42.37647,-72.58401,0.0,-0.0,0.0,-0.0,-,-,42.33806,-72.60856,-,-,-,-,42.392406,-72.536125,42.38945,-72.51894,-,-,42.392403,-72.53514,-,-,-,-,42.459145,-72.57698,-,-,0.0,-0.0,-,-,42.325172,-72.528076,-,-,-,-,-,-,42.405567,-72.53243
9:49,42.368565,-72.52002,-,-,-,-,42.440617,-72.549706,42.379795,-72.519485,-,-,-,-,-,-,42.37647,-72.58401,0.0,-0.0,0.0,-0.0,-,-,42.3364,-72.59937,-,-,-,-,42.3924,-72.536125,42.392593,-72.51933,-,-,42.392593,-72.536995,-,-,-,-,42.455875,-72.56893,-,-,0.0,-0.0,-,-,42.325294,-72.53114,-,-,-,-,-,-,42.404964,-72.53088
9:50,42.372543,-72.51881,-,-,-,-,42.449097,-72.558784,42.38265,-72.52028,-,-,-,-,-,-,42.37647,-72.58401,0.0,-0.0,0.0,-0.0,-,-,42.334316,-72.58657,-,-,-,-,42.394993,-72.534195,42.39524,-72.51553,-,-,42.39264,-72.53402,-,-,-,-,42.45159,-72.56286,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.403477,-72.52929
9:51,42.373238,-72.51882,-,-,-,-,42.452446,-72.563934,42.384354,-72.5213,-,-,-,-,-,-,42.37647,-72.58401,0.0,-0.0,0.0,-0.0,-,-,42.331696,-72.57757,-,-,-,-,42.394768,-72.52796,42.39498,-72.51102,-,-,42.386585,-72.5314,-,-,-,-,42.448948,-72.55859,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.40026,-72.52795
9:52,42.37331,-72.51955,-,-,-,-,42.460163,-72.57172,42.386757,-72.5227,-,-,-,-,-,-,42.37647,-72.58401,0.0,-0.0,0.0,-0.0,-,-,42.32946,-72.56596,-,-,-,-,42.393467,-72.52609,42.395027,-72.511024,-,-,42.38468,-72.53269,-,-,-,-,42.44148,-72.55058,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.39554,-72.5272
9:53,42.37484,-72.51984,-,-,-,-,42.46634,-72.57872,42.3879,-72.52393,-,-,-,-,-,-,42.37647,-72.58401,0.0,-0.0,0.0,-0.0,-,-,42.325222,-72.556114,-,-,-,-,42.39089,-72.525246,42.394997,-72.511,-,-,42.381905,-72.533844,-,-,-,-,42.43296,-72.54496,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.39339,-72.52604
9:54,42.375465,-72.519775,-,-,-,-,42.461395,-72.58152,42.391632,-72.52526,-,-,-,-,-,-,42.37647,-72.58401,0.0,-0.0,0.0,-0.0,-,-,42.3198,-72.54359,-,-,-,-,42.3879,-72.52402,42.394943,-72.51102,-,-,42.37969,-72.53407,-,-,-,-,42.425667,-72.53916,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.39339,-72.52604
9:55,42.37739,-72.51983,-,-,-,-,42.457676,-72.58142,42.393932,-72.52614,42.392868,-72.5333,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.32084,-72.53396,-,-,-,-,42.386322,-72.52239,42.396095,-72.51284,-,-,42.377563,-72.53244,-,-,-,-,42.41482,-72.537186,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.39339,-72.52604
9:56,42.3783,-72.51991,-,-,-,-,42.45773,-72.58147,42.395123,-72.5269,42.384983,-72.53033,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.32173,-72.533585,-,-,-,-,42.383846,-72.52101,42.39579,-72.515495,-,-,42.382053,-72.53167,-,-,-,-,42.409256,-72.53668,-,-,0.0,-0.0,-,-,-,-,-,-,42.349937,-72.530334,-,-,42.39339,-72.52604
9:57,42.381306,-72.51929,-,-,-,-,42.45769,-72.58149,42.39916,-72.528076,42.384895,-72.52984,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.322117,-72.52979,-,-,-,-,42.381577,-72.51929,42.397484,-72.5159,-,-,42.38506,-72.53115,-,-,-,-,42.409916,-72.53109,-,-,0.0,-0.0,-,-,-,-,-,-,42.351524,-72.53029,-,-,42.39339,-72.52604
9:58,42.3853,-72.52175,-,-,-,-,42.45769,-72.58145,42.40427,-72.52971,42.385998,-72.52295,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.32518,-72.52946,-,-,-,-,42.381973,-72.51912,42.397163,-72.522224,-,-,42.38472,-72.52822,-,-,-,-,42.4055,-72.52968,-,-,0.0,-0.0,-,-,-,-,-,-,42.35165,-72.52579,-,-,42.39339,-72.52604
9:59,42.385796,-72.52468,-,-,-,-,42.457706,-72.58145,42.406124,-72.53206,42.38854,-72.52187,0.0,-0.0,-,-,-,-,-,-,0.0,-0.0,42.394962,-72.53362,42.32532,-72.53101,-,-,-,-,42.38873,-72.516884,42.39525,-72.52684,-,-,42.38683,-72.525665,-,-,-,-,42.40261,-72.528656,-,-,0.0,-0.0,-,-,-,-,-,-,42.355686,-72.52097,-,-,42.39339,-72.52604
10:0,42.387276,-72.526245,-,-,-,-,42.457706,-72.58146,42.40577,-72.532524,42.389557,-72.52193,-,-,-,-,-,-,-,-,0.0,-0.0,42.39496,-72.5336,-,-,-,-,-,-,42.388912,-72.51765,42.393093,-72.52582,-,-,42.38597,-72.52606,-,-,-,-,42.3955,-72.52712,-,-,0.0,-0.0,-,-,42.32514,-72.53118,-,-,42.36352,-72.52081,-,-,42.39339,-72.52604
10:1,42.38727,-72.52625,-,-,-,-,42.45774,-72.58146,42.40555,-72.532425,42.38958,-72.52189,-,-,-,-,-,-,-,-,0.0,-0.0,42.39495,-72.53357,-,-,-,-,-,-,42.389004,-72.517715,42.388397,-72.52433,-,-,42.38595,-72.52277,-,-,-,-,42.394215,-72.52644,-,-,0.0,-0.0,-,-,42.325134,-72.52988,-,-,42.372597,-72.51976,-,-,42.39339,-72.52604
10:2,42.387276,-72.52628,-,-,-,-,42.45971,-72.58048,42.404964,-72.53081,42.389534,-72.521904,-,-,-,-,-,-,-,-,0.0,-0.0,42.394943,-72.53357,-,-,-,-,-,-,42.389206,-72.51812,42.38607,-72.52299,-,-,42.38721,-72.522896,-,-,-,-,42.392845,-72.5257,-,-,0.0,-0.0,-,-,42.322193,-72.52978,-,-,42.374725,-72.51974,-,-,42.39339,-72.52604
10:3,42.385307,-72.52574,-,-,-,-,42.45836,-72.572586,42.405113,-72.52974,42.38949,-72.52207,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.391083,-72.519745,42.385975,-72.52602,-,-,42.389526,-72.524826,-,-,-,-,42.389183,-72.52474,-,-,0.0,-0.0,-,-,42.32153,-72.53429,-,-,42.37634,-72.51988,-,-,42.39339,-72.52604
10:4,42.383083,-72.5206,-,-,-,-,42.454605,-72.56661,42.4025,-72.52867,42.389473,-72.52203,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.392456,-72.5196,42.384926,-72.52846,-,-,42.39267,-72.52567,-,-,-,-,42.386913,-72.52267,-,-,0.0,-0.0,-,-,42.319767,-72.52916,-,-,42.377472,-72.519875,-,-,42.39339,-72.52604
10:5,42.381504,-72.51931,-,-,-,-,42.451508,-72.5628,42.395546,-72.52719,42.389538,-72.52193,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.395657,-72.51546,42.385143,-72.530685,-,-,42.394714,-72.52677,-,-,-,-,42.384296,-72.521255,-,-,0.0,-0.0,-,-,42.318535,-72.52877,-,-,42.379887,-72.51957,-,-,42.39339,-72.52604
10:6,42.378113,-72.51998,-,-,-,-,42.446938,-72.55513,42.39336,-72.52602,42.389423,-72.52216,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.394695,-72.51139,42.385063,-72.53203,-,-,42.396973,-72.52251,-,-,-,-,42.380466,-72.51938,-,-,0.0,-0.0,-,-,42.309452,-72.52955,-,-,42.38142,-72.519325,-,-,42.39339,-72.52604
10:7,42.37648,-72.51992,-,-,-,-,42.43705,-72.5471,42.39089,-72.52528,42.389412,-72.52215,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.396374,-72.511444,42.379646,-72.532074,-,-,42.398724,-72.515564,-,-,-,-,42.37772,-72.51991,-,-,0.0,-0.0,-,-,42.301857,-72.52786,-,-,42.384594,-72.521484,-,-,42.39339,-72.52604
10:8,42.376003,-72.51992,-,-,-,-,42.429485,-72.54198,42.38779,-72.523926,42.389572,-72.52193,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.395718,-72.515205,42.379543,-72.53407,-,-,42.39531,-72.51389,-,-,-,-,42.376343,-72.51994,-,-,0.0,-0.0,-,-,42.29074,-72.53315,-,-,42.38774,-72.52362,-,-,42.39339,-72.52604
10:9,42.37449,-72.51991,-,-,-,-,42.41925,-72.53684,42.386696,-72.522484,42.389557,-72.52206,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.39786,-72.51788,42.382256,-72.53268,-,-,42.395485,-72.51128,-,-,-,-,42.374817,-72.51983,-,-,0.0,-0.0,-,-,42.28534,-72.5458,-,-,42.391544,-72.52526,-,-,42.39339,-72.52604
10:10,42.373444,-72.51983,-,-,-,-,42.409264,-72.53791,42.384266,-72.52124,42.389545,-72.52195,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,-,-,-,-,-,-,42.39722,-72.52168,42.38513,-72.531296,-,-,42.396343,-72.511345,-,-,-,-,42.373764,-72.51985,-,-,0.0,-0.0,-,-,42.28028,-72.55888,-,-,42.393932,-72.526146,-,-,42.39339,-72.52604
10:11,42.37316,-72.51882,-,-,-,-,42.40947,-72.53463,42.38146,-72.519264,42.38955,-72.52201,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,-,-,-,-,-,-,42.396873,-72.52293,42.38588,-72.53094,-,-,42.395718,-72.51521,-,-,-,-,42.36809,-72.52007,-,-,0.0,-0.0,-,-,42.272686,-72.565445,-,-,42.395084,-72.52697,-,-,42.39339,-72.52604
10:12,42.373264,-72.51966,-,-,-,-,42.40991,-72.53112,42.377636,-72.51994,42.389473,-72.522095,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,-,-,-,-,-,-,42.395287,-72.52681,42.390205,-72.532684,-,-,42.392807,-72.51799,-,-,-,-,42.35857,-72.52089,-,-,0.0,-0.0,-,-,42.26666,-72.57118,-,-,42.399036,-72.52802,-,-,42.39339,-72.52604
10:13,42.371395,-72.51985,-,-,-,-,42.40899,-72.53063,42.376106,-72.52006,42.38992,-72.52128,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.320778,-72.53424,-,-,-,-,42.393387,-72.526,42.393456,-72.53303,-,-,42.390728,-72.519714,-,-,-,-,42.352886,-72.52311,-,-,0.0,-0.0,-,-,42.25961,-72.57423,-,-,42.404385,-72.52967,-,-,42.39339,-72.52604
10:14,42.362595,-72.52084,-,-,-,-,42.40358,-72.52933,42.375557,-72.51949,42.38844,-72.52185,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.32123,-72.53421,-,-,-,-,42.39123,-72.5253,42.393734,-72.53284,-,-,42.389347,-72.51886,-,-,-,-,42.35139,-72.52748,-,-,0.0,-0.0,-,-,42.25799,-72.57269,-,-,42.40923,-72.53069,-,-,42.39339,-72.52604
10:15,42.357693,-72.52096,-,-,-,-,42.400753,-72.527954,42.37587,-72.515854,42.386,-72.52266,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.32114,-72.548325,-,-,-,-,42.38899,-72.52467,42.393723,-72.5328,-,-,42.389107,-72.51852,-,-,-,-,42.349022,-72.528885,-,-,0.0,-0.0,-,-,42.255337,-72.57271,-,-,42.409706,-72.53365,-,-,42.39339,-72.52604
10:16,42.353474,-72.52058,-,-,-,-,42.394222,-72.52643,42.375683,-72.51197,42.384895,-72.52956,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.323704,-72.55432,-,-,-,-,42.387104,-72.52282,42.393757,-72.53279,-,-,42.385742,-72.51765,-,-,-,-,42.348907,-72.528885,-,-,0.0,-0.0,-,-,-,-,-,-,42.412483,-72.53757,-,-,42.39339,-72.52604
10:17,42.344,-72.520485,-,-,-,-,42.393223,-72.52583,42.37585,-72.50771,42.38486,-72.53253,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.32949,-72.56638,-,-,-,-,42.38632,-72.52544,42.393753,-72.53277,-,-,42.38292,-72.52042,-,-,-,-,42.348896,-72.52889,-,-,0.0,-0.0,-,-,-,-,-,-,42.425503,-72.53905,-,-,42.39339,-72.52604
10:18,42.338085,-72.52127,-,-,-,-,42.39088,-72.52526,42.376328,-72.50078,42.382484,-72.53027,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.331818,-72.57773,-,-,-,-,42.385746,-72.52592,42.3934,-72.53245,-,-,42.38759,-72.52338,-,-,-,-,42.348904,-72.52888,-,-,0.0,-0.0,-,-,-,-,-,-,42.43609,-72.54666,-,-,42.39339,-72.52604
10:19,42.328415,-72.52421,-,-,-,-,42.387882,-72.523964,42.373672,-72.50111,42.382954,-72.53024,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.334457,-72.58763,-,-,-,-,42.384953,-72.52832,42.39256,-72.53431,-,-,42.390083,-72.525,-,-,-,-,42.348892,-72.52888,-,-,0.0,-0.0,-,-,42.25423,-72.57407,-,-,42.4466,-72.55485,-,-,42.39339,-72.52604
10:20,42.324295,-72.52684,-,-,-,-,42.386173,-72.52243,42.369316,-72.50185,42.384853,-72.53247,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.336666,-72.60058,-,-,-,-,42.3851,-72.53067,42.39241,-72.53498,-,-,42.393425,-72.525955,-,-,-,-,42.348873,-72.52887,-,-,0.0,-0.0,-,-,42.25424,-72.574104,-,-,42.45236,-72.56363,-,-,42.39339,-72.52604
10:21,42.32529,-72.531075,-,-,-,-,42.38207,-72.51993,42.370304,-72.49902,42.387756,-72.53169,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.33948,-72.60932,-,-,-,-,42.38255,-72.5319,42.395393,-72.53313,-,-,42.395023,-72.52689,-,-,-,-,42.348873,-72.52884,-,-,0.0,-0.0,-,-,42.254017,-72.57628,-,-,42.455765,-72.56756,-,-,42.39339,-72.52604
