2007-11-08,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y
10:1,-,-,-,-,-,-,42.31961,-72.637566,-,-,42.324936,-72.53079,-,-,-,-,42.378128,-72.53659,-,-,42.387024,-72.52659,-,-,-,-,-,-,42.385822,-72.52597,42.392345,-72.53607,-,-,-,-,-,-,42.40582,-72.532455,-,-,42.393806,-72.53287,42.37264,-72.51974,42.377148,-72.51999,-,-,42.35336,-72.47808,42.437656,-72.547424,-,-
10:2,-,-,-,-,-,-,-,-,-,-,42.32207,-72.53017,-,-,-,-,42.378155,-72.53651,-,-,42.38694,-72.52669,-,-,-,-,-,-,42.385166,-72.530716,42.39236,-72.536095,-,-,-,-,-,-,42.405,-72.53082,-,-,42.393806,-72.53287,42.374683,-72.519806,42.375874,-72.52002,-,-,42.35754,-72.48365,42.446648,-72.55489,-,-
10:3,-,-,-,-,-,-,-,-,-,-,42.321716,-72.53334,-,-,-,-,42.37817,-72.5363,-,-,42.3869,-72.52676,-,-,-,-,-,-,42.385075,-72.532036,42.392338,-72.53608,-,-,-,-,-,-,42.403168,-72.52907,-,-,42.393806,-72.53287,42.375492,-72.51998,42.375607,-72.51915,-,-,42.363773,-72.48937,42.45221,-72.56361,-,-
10:4,-,-,-,-,-,-,-,-,-,-,42.320953,-72.53436,-,-,-,-,42.378136,-72.53642,-,-,42.385395,-72.52517,-,-,-,-,-,-,42.381466,-72.53183,42.392387,-72.53594,-,-,-,-,-,-,42.399277,-72.52805,-,-,42.393806,-72.53287,42.376286,-72.519936,42.37594,-72.51395,-,-,42.371082,-72.49833,42.452198,-72.563545,-,-
10:5,-,-,-,-,-,-,-,-,-,-,42.31929,-72.52803,-,-,-,-,42.378105,-72.5363,-,-,42.38382,-72.52096,-,-,-,-,-,-,42.37794,-72.53426,42.39526,-72.53383,-,-,42.395897,-72.510994,-,-,42.396996,-72.52779,-,-,42.393806,-72.53287,42.37821,-72.51996,42.375828,-72.509285,-,-,42.369274,-72.50082,42.45752,-72.569275,-,-
10:6,-,-,-,-,-,-,-,-,-,-,42.310993,-72.530014,-,-,-,-,42.37814,-72.5366,-,-,42.378838,-72.52001,-,-,-,-,-,-,42.380047,-72.53399,42.394936,-72.527596,-,-,42.395927,-72.511024,-,-,42.393414,-72.52602,-,-,42.393806,-72.53287,42.3812,-72.51936,42.37576,-72.50418,-,-,42.37274,-72.50125,42.465675,-72.5765,-,-
10:7,-,-,-,-,-,-,-,-,-,-,42.30573,-72.52938,-,-,-,-,42.378223,-72.53635,-,-,42.377026,-72.52008,-,-,-,-,-,-,42.382732,-72.53178,42.392754,-72.52569,-,-,42.39586,-72.51111,-,-,42.390892,-72.52528,-,-,42.393806,-72.53287,42.383114,-72.52053,42.376183,-72.500534,-,-,42.373833,-72.50099,42.46205,-72.58129,-,-
10:8,-,-,-,-,-,-,-,-,-,-,42.29694,-72.53115,-,-,-,-,42.37819,-72.53654,-,-,42.374454,-72.5199,-,-,-,-,-,-,42.386223,-72.531075,42.390858,-72.525276,-,-,42.39588,-72.51108,-,-,42.38802,-72.52406,-,-,42.393806,-72.53287,42.38674,-72.52251,42.373123,-72.50138,42.34838,-72.52921,42.37609,-72.50183,42.45767,-72.58147,-,-
10:9,-,-,-,-,-,-,-,-,-,-,42.2888,-72.53678,-,-,-,-,42.378143,-72.536285,-,-,42.372055,-72.51873,-,-,-,-,-,-,42.388115,-72.53186,42.38769,-72.52368,-,-,42.395874,-72.51105,-,-,42.386284,-72.52243,-,-,42.393806,-72.53287,42.3892,-72.52476,42.37052,-72.50191,42.3505,-72.53034,42.37578,-72.50907,-,-,-,-
10:10,-,-,-,-,-,-,-,-,-,-,42.28407,-72.549644,-,-,-,-,42.378117,-72.53633,-,-,42.373,-72.51879,-,-,-,-,-,-,42.392612,-72.534325,42.38608,-72.52253,-,-,42.39593,-72.511024,-,-,42.38119,-72.519226,-,-,42.393806,-72.53287,42.392128,-72.525536,42.36933,-72.4992,42.350502,-72.53034,42.375782,-72.51647,-,-,-,-
10:11,-,-,-,-,-,-,-,-,-,-,42.27829,-72.56103,-,-,-,-,42.37807,-72.53634,-,-,42.373005,-72.51877,-,-,-,-,-,-,42.392376,-72.536224,42.38172,-72.519554,-,-,-,-,-,-,42.377937,-72.51999,-,-,42.393806,-72.53287,42.393906,-72.526215,42.369896,-72.49706,42.35151,-72.52654,42.375683,-72.51954,-,-,-,-
10:12,-,-,-,-,-,-,-,-,-,-,42.2692,-72.5662,-,-,-,-,42.37814,-72.53643,-,-,42.373314,-72.519775,-,-,-,-,-,-,42.392372,-72.53607,42.38344,-72.518654,-,-,-,-,-,-,42.37781,-72.519905,-,-,42.393806,-72.53287,42.399685,-72.528015,42.36345,-72.48916,42.35442,-72.52192,42.37742,-72.519905,-,-,-,-
10:13,-,-,-,-,-,-,-,-,-,-,42.263195,-72.57238,-,-,-,-,42.378216,-72.536354,-,-,42.36797,-72.520294,-,-,-,-,-,-,42.39238,-72.536064,42.388947,-72.51764,-,-,-,-,-,-,42.37599,-72.5199,-,-,42.393806,-72.53287,42.407494,-72.53023,42.361168,-72.48729,42.35767,-72.52093,42.379795,-72.519516,-,-,-,-
10:14,-,-,-,-,-,-,-,-,-,-,42.259148,-72.57485,-,-,-,-,42.37822,-72.53663,-,-,42.362514,-72.520966,-,-,-,-,-,-,42.39238,-72.53608,42.388912,-72.51765,-,-,-,-,-,-,42.375607,-72.51926,-,-,42.393806,-72.53287,42.40989,-72.531685,42.35669,-72.48533,42.366943,-72.52024,42.38315,-72.52058,-,-,-,-
10:15,-,-,-,-,-,-,-,-,-,-,42.257893,-72.572365,-,-,-,-,42.378155,-72.536385,-,-,42.354843,-72.5208,-,-,-,-,-,-,42.39239,-72.53609,42.388905,-72.517685,-,-,-,-,-,-,42.37582,-72.51705,-,-,42.393806,-72.53287,42.410854,-72.5377,42.35595,-72.48506,42.373383,-72.51982,42.386703,-72.52242,-,-,-,-
10:16,-,-,-,-,-,-,-,-,-,-,42.2552,-72.572784,-,-,-,-,42.378048,-72.53631,-,-,42.354595,-72.52071,-,-,-,-,-,-,42.39242,-72.53608,42.388947,-72.51767,-,-,-,-,-,-,42.375896,-72.51188,-,-,42.393806,-72.53287,42.423767,-72.53805,42.358162,-72.485085,42.37545,-72.51993,42.38771,-72.523544,42.45873,-72.57487,-,-
10:17,-,-,-,-,-,-,-,-,-,-,42.25421,-72.57429,-,-,-,-,42.37816,-72.5365,-,-,42.346012,-72.52055,-,-,-,-,-,-,42.392452,-72.53608,42.38891,-72.517815,-,-,-,-,-,-,42.37572,-72.50736,-,-,42.393806,-72.53287,42.434517,-72.54587,42.35434,-72.476875,42.377037,-72.51999,42.3911,-72.5252,42.45847,-72.57335,-,-
10:18,-,-,-,-,-,-,-,-,-,-,42.254227,-72.57422,-,-,-,-,42.378185,-72.53635,-,-,42.340157,-72.52018,-,-,-,-,42.365715,-72.53865,42.392445,-72.53606,42.39116,-72.51984,-,-,-,-,-,-,42.37626,-72.500496,-,-,42.393806,-72.53287,42.44535,-72.55398,42.353317,-72.477135,42.3789,-72.519936,42.393047,-72.525696,42.454617,-72.56673,-,-
10:19,-,-,-,-,-,-,-,-,-,-,42.25415,-72.574196,-,-,-,-,42.377895,-72.53648,-,-,42.33272,-72.52379,-,-,-,-,42.36568,-72.53874,42.392452,-72.535965,42.392754,-72.518555,-,-,-,-,-,-,42.373062,-72.50123,-,-,42.393806,-72.53287,42.452267,-72.563675,42.355755,-72.48045,42.381416,-72.51934,42.394405,-72.52648,42.45149,-72.56279,-,-
10:20,-,-,-,-,-,-,-,-,-,-,42.25414,-72.57421,-,-,-,-,42.378082,-72.53657,-,-,42.323277,-72.52481,-,-,-,-,42.36571,-72.538666,42.392628,-72.53399,42.395706,-72.515205,-,-,-,-,-,-,42.369644,-72.50203,-,-,42.393806,-72.53287,42.455914,-72.56784,42.35919,-72.48562,42.384693,-72.5215,42.39834,-72.5281,42.44489,-72.55371,-,-
10:21,-,-,-,-,-,-,-,-,-,-,42.254185,-72.57422,-,-,-,-,42.37825,-72.53634,-,-,42.325104,-72.530045,-,-,-,-,42.365704,-72.538666,42.395824,-72.53072,42.39521,-72.510895,-,-,-,-,-,-,42.369877,-72.49908,-,-,42.393806,-72.53287,42.46559,-72.57625,42.362457,-72.4883,-,-,42.403996,-72.5296,42.43475,-72.545975,-,-
10:22,-,-,-,-,-,-,-,-,-,-,42.253605,-72.57509,-,-,-,-,42.378113,-72.536316,-,-,42.325268,-72.531136,-,-,-,-,42.36569,-72.538704,42.395153,-72.527,42.396053,-72.511,-,-,-,-,-,-,42.369373,-72.49633,-,-,42.393806,-72.53287,42.4664,-72.579384,42.367855,-72.494484,-,-,42.406254,-72.531685,42.424423,-72.53842,-,-
10:23,-,-,-,-,-,-,-,-,-,-,42.25499,-72.57691,-,-,-,-,42.37818,-72.536285,-,-,42.325302,-72.53113,-,-,-,-,42.365665,-72.53873,42.39334,-72.52594,42.39551,-72.5146,-,-,-,-,-,-,42.363113,-72.4889,-,-,42.393806,-72.53287,42.46063,-72.581726,42.37024,-72.49912,-,-,42.40579,-72.532455,42.41263,-72.537445,-,-
10:24,0.0,-0.0,-,-,-,-,-,-,-,-,42.2577,-72.57586,-,-,-,-,42.37817,-72.53649,-,-,42.32533,-72.53113,-,-,-,-,42.36566,-72.53873,42.39036,-72.52511,42.398487,-72.51601,-,-,-,-,-,-,42.359417,-72.48567,-,-,42.393806,-72.53287,42.45768,-72.581406,42.369297,-72.5007,-,-,42.405807,-72.53246,42.40959,-72.53373,-,-
10:25,0.0,-0.0,-,-,-,-,-,-,-,-,42.260303,-72.57325,-,-,-,-,42.37814,-72.53633,-,-,42.325363,-72.53111,-,-,-,-,42.365692,-72.53869,42.38775,-72.52382,42.397198,-72.52171,-,-,-,-,-,-,42.356335,-72.48549,-,-,42.393806,-72.53287,42.457703,-72.58141,42.369827,-72.50198,-,-,42.40582,-72.532486,42.409294,-72.53077,-,-
10:26,42.34961,-72.5295,-,-,-,-,-,-,-,-,42.266727,-72.57058,-,-,-,-,42.37805,-72.53634,-,-,42.325314,-72.53113,-,-,-,-,42.3657,-72.53868,42.38613,-72.52241,42.397156,-72.521965,-,-,-,-,-,-,42.35617,-72.48499,-,-,42.393806,-72.53287,42.45768,-72.58143,42.37279,-72.5013,-,-,42.405827,-72.5325,42.403946,-72.5296,-,-
10:27,42.351505,-72.52926,-,-,-,-,-,-,-,-,42.27438,-72.56501,-,-,-,-,42.378826,-72.537155,-,-,42.325344,-72.531075,-,-,-,-,42.365696,-72.53869,42.382523,-72.52027,42.395718,-72.525505,-,-,-,-,-,-,42.35651,-72.4819,-,-,42.393806,-72.53287,42.457653,-72.58144,42.37493,-72.50073,-,-,42.405823,-72.53252,42.39982,-72.52801,-,-
10:28,42.351654,-72.52613,-,-,-,-,-,-,-,-,42.28133,-72.55632,-,-,-,-,42.378696,-72.534195,-,-,42.32528,-72.5311,-,-,-,-,42.36578,-72.53856,42.381817,-72.51915,42.393417,-72.52607,-,-,-,-,-,-,42.353317,-72.47544,-,-,42.393806,-72.53287,42.457676,-72.58143,42.3762,-72.50134,-,-,42.40581,-72.53247,42.395466,-72.52712,-,-
10:29,42.355743,-72.52111,-,-,-,-,-,-,-,-,42.28588,-72.54304,-,-,-,-,42.377567,-72.53239,-,-,42.32532,-72.53107,-,-,-,-,42.36571,-72.53867,42.38899,-72.517105,42.39094,-72.52528,-,-,-,-,-,-,42.356213,-72.48114,-,-,42.393806,-72.53287,42.45768,-72.581436,42.37575,-72.50724,-,-,42.405785,-72.532486,42.393414,-72.52603,-,-
10:30,42.35948,-72.52081,-,-,-,-,-,-,-,-,42.292885,-72.53176,-,-,-,-,42.38232,-72.531784,-,-,42.325317,-72.53111,-,-,-,-,42.36571,-72.53868,42.388943,-72.517715,42.387775,-72.52387,-,-,-,-,-,-,42.36236,-72.48808,-,-,42.393806,-72.53287,42.45768,-72.581436,42.37582,-72.510735,-,-,42.405777,-72.53249,42.39344,-72.52608,-,-
10:31,42.363632,-72.52075,-,-,-,-,-,-,-,-,42.302876,-72.52761,-,-,-,-,42.38521,-72.53104,-,-,42.325336,-72.53105,-,-,-,-,42.3657,-72.5387,42.38896,-72.51778,42.386017,-72.52261,-,-,-,-,-,-,42.366955,-72.49328,-,-,42.393806,-72.53287,42.459915,-72.581604,42.375896,-72.51312,-,-,42.40583,-72.532486,42.390903,-72.52529,-,-
10:32,42.372242,-72.51972,-,-,-,-,-,-,-,-,42.311333,-72.530014,-,-,-,-,42.387398,-72.531746,-,-,42.325287,-72.53114,-,-,-,-,42.365707,-72.53868,42.39137,-72.519875,42.38731,-72.52626,-,-,-,-,-,-,42.370396,-72.499146,-,-,42.393806,-72.53287,42.45855,-72.57365,42.3758,-72.51771,-,-,42.4049,-72.531555,42.387836,-72.52391,-,-
10:33,42.374775,-72.51984,-,-,-,-,-,-,-,-,42.31941,-72.52808,-,-,-,-,42.39192,-72.533394,-,-,42.325104,-72.52883,-,-,-,-,42.365715,-72.53867,42.392635,-72.51647,42.385456,-72.52593,-,-,-,-,-,-,42.36934,-72.50177,-,-,42.393806,-72.53287,42.454624,-72.5667,42.3757,-72.51955,-,-,42.404984,-72.5297,42.38607,-72.52253,-,-
10:34,42.37538,-72.51984,-,-,-,-,-,-,-,-,42.32099,-72.533615,-,-,-,-,42.39414,-72.532906,-,-,42.322166,-72.52993,-,-,-,-,42.365715,-72.53867,42.39545,-72.51422,42.38513,-72.53062,-,-,-,-,-,-,42.371326,-72.501625,-,-,42.393806,-72.53287,42.451572,-72.562805,42.375862,-72.519905,-,-,42.401,-72.527954,42.38409,-72.52125,-,-
10:35,42.377075,-72.51989,-,-,-,-,-,-,-,-,42.321915,-72.53074,-,-,-,-,42.39417,-72.53305,-,-,42.321114,-72.53439,-,-,-,-,42.365734,-72.53866,42.395298,-72.51092,42.38369,-72.53209,-,-,-,-,-,-,42.376316,-72.50055,-,-,42.393806,-72.53287,42.44936,-72.5594,42.3775,-72.51988,-,-,42.394245,-72.52646,42.37956,-72.51972,-,-
10:36,42.377705,-72.519875,-,-,-,-,-,-,-,-,42.32398,-72.52848,-,-,-,-,42.393436,-72.53295,-,-,42.32026,-72.53433,-,-,-,-,-,-,42.39593,-72.511154,42.377537,-72.53277,-,-,-,-,-,-,42.37623,-72.50132,-,-,42.393806,-72.53287,42.44055,-72.54958,42.37986,-72.51955,-,-,42.393425,-72.526054,42.37758,-72.52,-,-
10:37,42.381447,-72.51929,-,-,-,-,-,-,-,-,42.3253,-72.53078,-,-,-,-,42.393505,-72.53259,-,-,42.319057,-72.528145,-,-,-,-,-,-,42.395817,-72.513115,42.379253,-72.53407,-,-,-,-,-,-,42.375713,-72.50572,-,-,42.393806,-72.53287,42.42923,-72.54174,42.38312,-72.52061,-,-,42.393417,-72.52597,42.374474,-72.519905,-,-
10:38,42.384434,-72.52133,-,-,-,-,-,-,-,-,42.325256,-72.53077,-,-,-,-,42.393494,-72.53252,-,-,42.31087,-72.53005,-,-,-,-,-,-,42.39643,-72.51542,42.382313,-72.5337,-,-,-,-,-,-,42.375866,-72.51073,-,-,42.393806,-72.53287,42.417774,-72.536804,42.385944,-72.52235,-,-,42.393368,-72.52599,42.373615,-72.52004,-,-
10:39,42.387287,-72.52299,-,-,-,-,-,-,-,-,42.325306,-72.530785,-,-,-,-,-,-,-,-,42.30443,-72.52822,-,-,-,-,-,-,42.39722,-72.52158,42.38477,-72.53244,-,-,-,-,-,-,42.37594,-72.51372,-,-,42.393806,-72.53287,42.409264,-72.53785,42.387676,-72.523346,-,-,42.393417,-72.526,42.36626,-72.52038,-,-
10:40,42.38767,-72.5235,-,-,-,-,-,-,-,-,42.325325,-72.530785,-,-,-,-,-,-,-,-,42.298912,-72.52989,-,-,-,-,-,-,42.39727,-72.5219,42.387917,-72.53177,-,-,-,-,-,-,42.375698,-72.51907,-,-,42.393806,-72.53287,42.40965,-72.53341,42.38889,-72.5246,-,-,42.39226,-72.52551,42.356396,-72.52102,42.348873,-72.53054
10:41,42.389038,-72.52463,-,-,-,-,-,-,-,-,42.324955,-72.531166,-,-,-,-,-,-,-,-,42.289055,-72.53595,-,-,-,-,-,-,42.395733,-72.52556,42.39207,-72.53356,-,-,-,-,-,-,42.37747,-72.51991,-,-,42.393806,-72.53287,42.40996,-72.531075,42.391056,-72.5252,-,-,42.390682,-72.52515,42.351612,-72.52603,42.349022,-72.530464
10:42,42.391068,-72.525185,-,-,-,-,-,-,-,-,42.32361,-72.52644,-,-,-,-,-,-,-,-,42.28475,-72.54796,-,-,-,-,-,-,42.395298,-72.526924,42.39242,-72.53667,-,-,-,-,-,-,42.37856,-72.51994,-,-,42.393806,-72.53287,42.408176,-72.53034,42.392536,-72.52566,42.45769,-72.58139,42.388157,-72.52416,42.349926,-72.527596,42.350834,-72.53026
10:43,42.393055,-72.52577,-,-,-,-,-,-,-,-,42.328377,-72.52418,-,-,-,-,-,-,-,-,42.28036,-72.558876,-,-,-,-,-,-,42.393948,-72.52627,42.392372,-72.536125,-,-,-,-,-,-,42.381382,-72.51932,-,-,42.393806,-72.53287,42.40316,-72.52915,42.393887,-72.526184,42.457706,-72.5814,42.387825,-72.523865,42.34896,-72.52889,42.35152,-72.52649
10:44,42.393986,-72.52616,-,-,-,-,-,-,-,-,42.33901,-72.52065,-,-,-,-,-,-,-,-,42.273396,-72.565315,-,-,-,-,-,-,42.39346,-72.52604,42.39241,-72.536125,-,-,-,-,-,-,42.38304,-72.52057,-,-,42.393806,-72.53287,42.397327,-72.52795,42.397583,-72.52799,42.45771,-72.581406,42.386326,-72.52243,-,-,42.354477,-72.5218
10:45,42.395786,-72.52722,-,-,-,-,-,-,-,-,42.344555,-72.52045,-,-,-,-,-,-,-,-,42.2667,-72.57018,-,-,-,-,-,-,42.390915,-72.52531,42.392395,-72.53612,-,-,-,-,-,-,42.386124,-72.52243,-,-,42.393806,-72.53287,42.393833,-72.52615,42.401257,-72.528015,42.45767,-72.58141,42.382263,-72.52011,-,-,-,-
10:46,42.403477,-72.52931,-,-,-,-,-,-,-,-,42.354706,-72.520615,-,-,-,-,-,-,-,-,42.259815,-72.573845,-,-,-,-,-,-,42.38924,-72.52478,42.39238,-72.53612,-,-,-,-,-,-,42.387703,-72.52335,-,-,42.393806,-72.53287,42.39339,-72.525955,42.405838,-72.529755,-,-,42.37953,-72.51977,-,-,-,-
10:47,42.40541,-72.5297,-,-,-,-,-,-,-,-,42.35758,-72.5209,-,-,-,-,-,-,-,-,42.257885,-72.572876,-,-,-,-,-,-,42.387787,-72.52384,42.392372,-72.536095,-,-,-,-,-,-,42.388557,-72.524445,-,-,42.393806,-72.53287,42.390873,-72.52527,42.40616,-72.531876,-,-,42.37784,-72.51996,-,-,-,-
10:48,42.409367,-72.530754,-,-,-,-,-,-,-,-,42.367603,-72.52008,-,-,-,-,-,-,-,-,42.256027,-72.572334,-,-,-,-,-,-,42.385952,-72.52257,42.39242,-72.53613,-,-,-,-,-,-,42.391087,-72.52514,-,-,42.393806,-72.53287,42.39082,-72.52513,42.40577,-72.53245,-,-,42.37711,-72.51991,-,-,-,-
10:49,42.40968,-72.53362,-,-,-,-,-,-,-,-,42.373055,-72.51878,-,-,-,-,-,-,-,-,42.25422,-72.57435,-,-,-,-,-,-,42.38726,-72.52632,42.392387,-72.53589,-,-,-,-,-,-,42.393208,-72.52583,-,-,42.393806,-72.53287,42.388523,-72.52437,42.405846,-72.5325,-,-,42.37596,-72.52,-,-,-,-
10:50,42.40911,-72.537834,-,-,-,-,-,-,-,-,42.372963,-72.51878,-,-,-,-,-,-,-,-,42.254246,-72.57425,-,-,-,-,-,-,42.385376,-72.526375,42.392647,-72.53399,-,-,-,-,-,-,42.393967,-72.52619,-,-,42.393806,-72.53287,42.38785,-72.52386,42.40521,-72.53236,-,-,42.375637,-72.51915,-,-,-,-
10:51,42.418163,-72.53679,-,-,-,-,-,-,-,-,42.37309,-72.51885,-,-,-,-,-,-,-,-,42.254204,-72.57433,-,-,-,-,-,-,42.384922,-72.52848,42.395725,-72.53132,-,-,-,-,-,-,42.39507,-72.52696,-,-,42.393806,-72.53287,42.3878,-72.52389,42.405045,-72.53072,-,-,42.375896,-72.51246,-,-,-,-
10:52,42.427044,-72.53996,-,-,-,-,-,-,-,-,42.373245,-72.51924,-,-,-,-,-,-,-,-,42.254242,-72.57429,-,-,-,-,-,-,42.385124,-72.53045,42.39517,-72.52719,-,-,-,-,-,-,42.397625,-72.52803,-,-,42.393806,-72.53287,42.38738,-72.52319,42.404537,-72.529625,-,-,42.37577,-72.50808,-,-,-,-
10:53,42.434765,-72.54597,-,-,-,-,-,-,-,-,42.37472,-72.519745,-,-,-,-,-,-,-,-,42.25375,-72.57542,-,-,-,-,-,-,42.38458,-72.532585,42.393528,-72.52609,-,-,-,-,-,-,42.403973,-72.52946,-,-,42.393806,-72.53287,42.384613,-72.521416,42.403156,-72.52907,-,-,42.37602,-72.50239,-,-,-,-
10:54,42.444748,-72.5536,-,-,-,-,-,-,-,-,42.375065,-72.51979,-,-,-,-,-,-,-,-,42.25495,-72.57696,-,-,-,-,-,-,42.381435,-72.53183,42.393368,-72.525955,-,-,-,-,-,-,42.406406,-72.53105,-,-,42.393806,-72.53287,42.381725,-72.51959,42.397064,-72.527794,-,-,42.376377,-72.50057,42.35093,-72.530266,-,-
10:55,42.452026,-72.56336,-,-,-,-,-,-,-,-,42.376465,-72.51983,-,-,-,-,-,-,-,-,42.257904,-72.57597,-,-,-,-,-,-,42.377598,-72.53296,42.390945,-72.525276,-,-,-,-,-,-,42.405804,-72.53251,-,-,42.393806,-72.53287,42.379585,-72.51967,42.39533,-72.52706,-,-,42.371754,-72.501564,42.35133,-72.53026,-,-
10:56,42.455475,-72.56736,-,-,-,-,-,-,-,-,42.37725,-72.5198,-,-,-,-,-,-,-,-,42.257698,-72.5759,-,-,-,-,-,-,42.380413,-72.53397,42.388844,-72.5246,-,-,-,-,-,-,42.405743,-72.532486,-,-,42.393806,-72.53287,42.37784,-72.51996,42.394592,-72.52665,-,-,42.369278,-72.499405,42.351536,-72.52657,-,-
10:57,42.465027,-72.575325,-,-,-,-,-,-,-,-,42.377583,-72.51987,-,-,-,-,-,-,-,-,42.26321,-72.57233,-,-,-,-,-,-,42.38235,-72.53196,42.387794,-72.52387,-,-,-,-,-,-,42.405724,-72.53243,-,-,42.393806,-72.53287,42.376522,-72.51992,42.39338,-72.52599,-,-,42.371098,-72.49857,42.35537,-72.521324,-,-
10:58,42.46365,-72.5808,-,-,-,-,-,-,-,-,42.37853,-72.51993,-,-,-,-,-,-,-,-,42.26867,-72.5663,-,-,-,-,-,-,42.38489,-72.53229,42.386723,-72.52249,-,-,-,-,-,-,42.40579,-72.53247,-,-,42.393806,-72.53287,42.374397,-72.51989,42.393387,-72.52597,-,-,42.365494,-72.491554,42.361084,-72.520805,-,-
10:59,42.457592,-72.581924,-,-,-,-,-,-,-,-,42.380405,-72.51935,-,-,-,-,-,-,-,-,42.27763,-72.56231,-,-,-,-,-,-,42.38645,-72.53117,42.386047,-72.52253,-,-,-,-,-,-,42.405746,-72.53245,-,-,42.393806,-72.53287,42.372494,-72.51976,42.39231,-72.52555,-,-,42.359997,-72.4863,42.37044,-72.519844,-,-
11:0,42.457806,-72.581505,-,-,-,-,-,-,-,-,42.383423,-72.52073,-,-,-,-,-,-,-,-,42.282497,-72.55291,-,-,-,-,-,-,42.39167,-72.53339,42.38157,-72.5193,-,-,-,-,-,-,42.405674,-72.53269,-,-,42.393806,-72.53287,42.36437,-72.52064,42.390877,-72.52518,-,-,42.35598,-72.48577,42.37313,-72.51987,-,-
11:1,42.457764,-72.5815,-,-,-,-,-,-,-,-,42.385677,-72.52509,-,-,-,-,-,-,-,-,42.286674,-72.540344,-,-,-,-,-,-,42.39266,-72.534065,42.38579,-72.51752,-,-,-,-,-,-,42.405537,-72.53248,-,-,42.393806,-72.53287,42.355663,-72.52096,42.38879,-72.52454,-,-,42.357273,-72.48526,42.37465,-72.51984,-,-
11:2,42.458313,-72.582565,-,-,-,-,-,-,-,-,42.38708,-72.52655,-,-,-,-,-,-,-,-,42.294174,-72.53107,-,-,-,-,-,-,42.39241,-72.53615,42.38888,-72.5178,-,-,-,-,-,-,42.40498,-72.53071,-,-,42.393806,-72.53287,42.35163,-72.52601,42.38778,-72.52389,-,-,42.357815,-72.484055,42.37517,-72.51984,-,-
11:3,42.45934,-72.57826,-,-,-,-,-,-,-,-,42.38709,-72.52652,-,-,-,-,-,-,-,-,42.303753,-72.52763,-,-,-,-,-,-,42.39245,-72.536064,42.389286,-72.51888,-,-,-,-,-,-,42.40312,-72.529106,-,-,42.393806,-72.53287,42.349564,-72.52839,42.387817,-72.52385,-,-,42.353313,-72.47542,42.37739,-72.51989,-,-
11:4,42.4582,-72.5723,-,-,-,-,-,-,-,-,42.387127,-72.52647,-,-,-,-,-,-,-,-,42.31151,-72.53,-,-,-,-,-,-,42.39262,-72.53393,42.391785,-72.52008,-,-,-,-,-,-,42.39553,-72.52715,-,-,42.393806,-72.53287,42.348915,-72.52883,42.386173,-72.52245,-,-,42.35473,-72.48017,42.377415,-72.5199,-,-
11:5,42.454643,-72.56673,-,-,-,-,-,-,-,-,42.386593,-72.52628,-,-,-,-,-,-,-,-,42.31926,-72.52807,-,-,-,-,-,-,42.39476,-72.534325,42.393353,-72.516075,-,-,-,-,-,-,42.39468,-72.52678,-,-,42.393806,-72.53287,42.34888,-72.52883,42.384647,-72.52147,-,-,42.3569,-72.48249,42.379875,-72.51945,-,-
11:6,42.4515,-72.56272,-,-,-,-,-,-,-,-,42.38563,-72.52407,-,-,-,-,-,-,-,-,42.32104,-72.53407,-,-,-,-,-,-,42.394886,-72.52768,42.39478,-72.51127,-,-,-,-,-,-,42.39361,-72.52611,-,-,42.393806,-72.53287,42.348907,-72.52888,42.38158,-72.51945,-,-,42.362305,-72.48813,42.383083,-72.52052,-,-
11:7,42.447548,-72.55599,-,-,-,-,-,-,-,-,42.381844,-72.519745,-,-,-,-,-,-,-,-,42.321777,-72.53422,-,-,-,-,-,-,42.395115,-72.52713,42.396435,-72.51158,-,-,-,-,-,-,42.393494,-72.52609,-,-,42.393806,-72.53287,42.348892,-72.52887,42.378456,-72.51997,-,-,42.3652,-72.49107,42.38752,-72.52328,-,-
11:8,42.437843,-72.54759,-,-,-,-,-,-,-,-,42.37879,-72.51997,-,-,-,-,-,-,-,-,42.32272,-72.52871,-,-,-,-,-,-,42.393692,-72.52614,42.396755,-72.515434,-,-,-,-,-,-,42.39102,-72.52527,-,-,42.393806,-72.53287,42.348896,-72.52886,42.37782,-72.51992,-,-,42.371243,-72.498474,42.38797,-72.52396,-,-
11:9,42.427845,-72.54067,-,-,-,-,-,-,-,-,42.37786,-72.520065,-,-,-,-,-,-,-,-,42.325275,-72.53104,-,-,-,-,-,-,42.393414,-72.525986,42.3972,-72.521706,-,-,-,-,-,-,42.390915,-72.52521,-,-,42.393806,-72.53287,42.348312,-72.52958,42.37561,-72.51956,-,-,42.369247,-72.49987,42.3907,-72.52511,-,-
