2007-10-25,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y,3212 X,3212 Y
10:4,-,-,42.320152,-72.53137,-,-,-,-,42.4017,-72.52817,-,-,42.451157,-72.56204,-,-,-,-,-,-,-,-,42.45771,-72.581406,42.378532,-72.51999,-,-,-,-,-,-,42.319595,-72.63744,-,-,42.392532,-72.5344,-,-,-,-,42.38501,-72.52164,42.38359,-72.52091,-,-,-,-,42.39461,-72.52664,-,-,-,-,42.3173,-72.5298,42.390865,-72.52524
10:5,-,-,42.318474,-72.52884,-,-,-,-,42.39495,-72.526855,-,-,-,-,-,-,-,-,-,-,-,-,42.459846,-72.58155,42.377758,-72.51992,-,-,-,-,-,-,42.31953,-72.637405,-,-,42.395287,-72.53367,-,-,-,-,42.380196,-72.5194,42.37866,-72.51994,-,-,-,-,42.39728,-72.52789,-,-,-,-,42.320267,-72.53322,42.390865,-72.52524
10:6,-,-,42.309,-72.529495,-,-,-,-,42.393345,-72.52597,-,-,-,-,-,-,-,-,-,-,-,-,42.45864,-72.57442,42.376427,-72.51992,-,-,-,-,-,-,42.31922,-72.636566,-,-,42.394634,-72.52808,-,-,-,-,42.377872,-72.51997,42.376953,-72.519905,-,-,-,-,42.405087,-72.52974,-,-,-,-,42.321392,-72.534225,42.390865,-72.52524
10:7,-,-,42.300747,-72.52856,-,-,-,-,42.390877,-72.52524,-,-,-,-,-,-,-,-,-,-,-,-,42.45458,-72.566666,42.375725,-72.52338,-,-,-,-,-,-,42.317917,-72.631775,-,-,42.39514,-72.52708,-,-,-,-,42.37772,-72.52002,42.374424,-72.51987,-,-,-,-,42.406082,-72.5322,-,-,-,-,42.322033,-72.53013,42.390865,-72.52524
10:8,-,-,42.289825,-72.53385,-,-,-,-,42.38774,-72.52382,-,-,-,-,-,-,-,-,-,-,-,-,42.451473,-72.562775,42.37331,-72.532936,-,-,-,-,-,-,42.31892,-72.630615,-,-,42.39207,-72.52556,-,-,-,-,42.37598,-72.52,42.37244,-72.51976,-,-,-,-,-,-,-,-,-,-,42.323353,-72.52834,42.390865,-72.52524
10:9,-,-,42.285015,-72.54732,-,-,-,-,42.385635,-72.52225,-,-,42.459927,-72.571625,-,-,-,-,-,-,-,-,42.44821,-72.55729,42.368572,-72.5335,-,-,-,-,-,-,42.32028,-72.62865,-,-,42.388145,-72.5242,-,-,-,-,42.374355,-72.51992,42.364082,-72.520706,-,-,42.348343,-72.53009,-,-,-,-,-,-,42.325275,-72.53064,42.390865,-72.52524
10:10,-,-,42.282692,-72.5528,-,-,-,-,42.381508,-72.51935,-,-,42.46646,-72.579506,-,-,-,-,-,-,-,-,42.438786,-72.548164,42.367733,-72.5348,-,-,-,-,-,-,42.321655,-72.62704,0.0,-0.0,42.385544,-72.52204,-,-,-,-,42.373074,-72.51889,42.35575,-72.52095,-,-,42.34868,-72.53061,-,-,-,-,-,-,42.325237,-72.53086,42.390865,-72.52524
10:11,-,-,42.277485,-72.56245,-,-,-,-,42.37837,-72.519936,-,-,42.464237,-72.58058,-,-,-,-,-,-,-,-,42.42901,-72.541565,42.36546,-72.53572,-,-,-,-,-,-,42.327896,-72.62473,0.0,-0.0,42.381523,-72.519264,-,-,-,-,42.373173,-72.51885,42.351585,-72.52594,-,-,42.350445,-72.5303,-,-,-,-,-,-,42.325214,-72.53085,42.390865,-72.52524
10:12,-,-,42.26897,-72.56618,-,-,-,-,42.377575,-72.519905,-,-,42.45761,-72.582405,-,-,-,-,-,-,-,-,42.416607,-72.536995,42.365746,-72.538025,-,-,-,-,-,-,42.33341,-72.62084,-,-,42.3873,-72.51715,-,-,-,-,42.371727,-72.51974,42.350063,-72.52742,-,-,42.351513,-72.526535,-,-,-,-,-,-,42.32526,-72.53091,42.390865,-72.52524
10:13,-,-,42.26219,-72.5724,-,-,-,-,42.375813,-72.519905,-,-,42.457718,-72.58139,-,-,-,-,-,-,-,-,42.409008,-72.53793,42.365654,-72.53876,-,-,-,-,-,-,42.338825,-72.612656,-,-,42.38879,-72.51774,-,-,-,-,42.36318,-72.52076,42.348797,-72.52883,-,-,42.352585,-72.523155,-,-,-,-,-,-,42.3251,-72.528046,42.390865,-72.52524
10:14,-,-,42.257965,-72.5729,-,-,-,-,42.375565,-72.51927,-,-,42.457687,-72.58146,-,-,-,-,-,-,-,-,42.409595,-72.533325,-,-,-,-,-,-,-,-,42.337013,-72.60322,-,-,42.388817,-72.51772,-,-,-,-,42.356335,-72.52097,-,-,-,-,42.3567,-72.52097,-,-,-,-,-,-,42.323307,-72.52477,42.390865,-72.52524
10:15,-,-,42.256905,-72.57198,-,-,-,-,42.375862,-72.51311,-,-,42.45774,-72.58139,-,-,-,-,-,-,-,-,42.409023,-72.53078,-,-,-,-,-,-,-,-,42.334366,-72.591064,-,-,42.388874,-72.51762,-,-,-,-,42.350864,-72.52003,-,-,-,-,42.363018,-72.52078,-,-,-,-,-,-,42.33341,-72.52348,42.390865,-72.52524
10:16,-,-,42.25417,-72.574165,-,-,-,-,42.375916,-72.5028,-,-,42.457977,-72.58262,-,-,-,-,-,-,-,-,42.404774,-72.52969,42.36568,-72.53873,-,-,-,-,-,-,42.33304,-72.57911,-,-,42.388866,-72.51772,-,-,-,-,42.342896,-72.52021,-,-,-,-,42.371735,-72.519745,-,-,-,-,-,-,42.340527,-72.52002,42.390865,-72.52524
10:17,-,-,42.254166,-72.574234,-,-,-,-,42.375614,-72.50058,-,-,42.4593,-72.57826,-,-,-,-,-,-,-,-,42.400753,-72.52791,42.365635,-72.5388,-,-,-,-,-,-,42.32976,-72.57056,-,-,42.389133,-72.518616,-,-,-,-,42.337463,-72.52165,-,-,-,-,42.373653,-72.51981,42.403236,-72.52914,-,-,-,-,42.34583,-72.52046,42.390865,-72.52524
10:18,-,-,42.2542,-72.574196,-,-,-,-,42.37216,-72.50138,-,-,42.456314,-72.56943,-,-,-,-,-,-,-,-,42.39552,-72.52716,42.36563,-72.53878,-,-,-,-,-,-,42.32798,-72.5593,-,-,42.39187,-72.520065,-,-,-,-,42.32847,-72.5242,-,-,-,-,42.375195,-72.51983,42.403183,-72.52913,-,-,-,-,42.35415,-72.52056,42.390865,-72.52524
10:19,-,-,42.25418,-72.57423,-,-,-,-,42.369274,-72.50159,-,-,42.451733,-72.56307,-,-,-,-,-,-,-,-,42.393356,-72.52607,42.365616,-72.53887,-,-,-,-,-,-,42.32119,-72.54897,-,-,42.392654,-72.516685,-,-,-,-,42.32443,-72.527,-,-,-,-,42.376877,-72.519905,42.399464,-72.528,-,-,-,-,42.3602,-72.52083,42.390865,-72.52524
10:20,-,-,42.254066,-72.574356,-,-,-,-,42.37027,-72.499084,-,-,42.449734,-72.560135,-,-,-,-,-,-,-,-,42.390823,-72.525314,42.3656,-72.53894,-,-,-,-,-,-,42.32037,-72.53665,-,-,42.39531,-72.51405,-,-,-,-,42.325256,-72.530975,-,-,-,-,42.37767,-72.519966,42.393562,-72.52611,-,-,-,-,42.369217,-72.51992,42.390865,-72.52524
10:21,-,-,42.2541,-72.5759,-,-,-,-,42.370476,-72.49773,-,-,42.44186,-72.55111,-,-,-,-,-,-,-,-,42.387978,-72.52409,42.36566,-72.53875,-,-,-,-,-,-,42.321156,-72.534065,-,-,42.39569,-72.51125,-,-,-,-,-,-,-,-,-,-,42.38171,-72.51944,42.393387,-72.52596,-,-,-,-,42.37281,-72.518875,42.390865,-72.52524
10:22,-,-,42.257656,-72.57581,-,-,-,-,42.363274,-72.48904,-,-,42.43299,-72.54496,-,-,-,-,-,-,-,-,42.386208,-72.522415,42.365627,-72.53886,-,-,-,-,-,-,42.32205,-72.53006,-,-,42.396606,-72.51176,-,-,-,-,-,-,-,-,-,-,42.384876,-72.521515,42.39086,-72.52528,-,-,-,-,42.372955,-72.518814,42.390865,-72.52524
10:23,-,-,42.258926,-72.574905,-,-,-,-,42.359707,-72.48604,-,-,42.4233,-72.53786,-,-,-,-,-,-,-,-,42.382122,-72.51996,42.36566,-72.538765,-,-,-,-,-,-,42.325115,-72.52881,-,-,42.39568,-72.51543,-,-,-,-,-,-,-,-,-,-,42.387463,-72.52327,42.38777,-72.523834,-,-,-,-,42.373356,-72.519775,42.390865,-72.52524
10:24,-,-,42.263577,-72.57214,-,-,-,-,42.35679,-72.48529,-,-,42.412064,-72.53755,-,-,-,-,-,-,-,-,42.379723,-72.51959,42.3656,-72.53876,-,-,-,-,-,-,42.325222,-72.53099,-,-,42.397453,-72.519005,-,-,-,-,-,-,-,-,-,-,42.390003,-72.525,42.38578,-72.522446,-,-,-,-,42.375134,-72.5198,-,-
10:25,-,-,42.266865,-72.56459,-,-,-,-,42.35591,-72.485054,-,-,42.409565,-72.53384,-,-,-,-,-,-,-,-,42.37777,-72.52007,42.36559,-72.538795,-,-,-,-,-,-,-,-,-,-,42.397205,-72.52166,-,-,-,-,-,-,42.35045,-72.53031,-,-,42.39257,-72.52558,42.381557,-72.51936,-,-,-,-,42.377445,-72.51981,-,-
10:26,-,-,42.27838,-72.56066,-,-,-,-,42.35657,-72.48532,-,-,42.4099,-72.531,-,-,-,-,-,-,-,-,42.376907,-72.51999,42.36561,-72.53879,-,-,-,-,-,-,-,-,-,-,42.396717,-72.52325,-,-,-,-,-,-,42.35161,-72.52598,-,-,42.393875,-72.52616,42.37955,-72.519745,-,-,-,-,42.377556,-72.51983,-,-
10:27,-,-,42.282616,-72.55296,-,-,-,-,42.35703,-72.482895,-,-,42.40219,-72.52848,-,-,-,-,-,-,-,-,42.37597,-72.51998,42.36565,-72.53875,-,-,-,-,-,-,-,-,-,-,42.395245,-72.526764,-,-,-,-,-,-,42.351814,-72.524475,-,-,42.394936,-72.52693,42.377888,-72.52006,-,-,-,-,42.37974,-72.51952,-,-
10:28,-,-,42.286743,-72.54057,-,-,-,-,42.353428,-72.47632,-,-,42.395355,-72.52709,-,-,-,-,-,-,-,-,42.374046,-72.51991,42.36565,-72.538765,-,-,-,-,-,-,-,-,-,-,42.39503,-72.52688,-,-,-,-,-,-,42.355663,-72.52109,-,-,42.401535,-72.528145,42.37608,-72.519905,-,-,-,-,42.381405,-72.51924,-,-
10:29,-,-,42.294662,-72.53112,-,-,-,-,42.354828,-72.48018,-,-,42.393353,-72.52597,-,-,-,-,-,-,-,-,42.371914,-72.51982,42.365658,-72.53879,-,-,-,-,-,-,-,-,-,-,42.391514,-72.52524,-,-,-,-,-,-,42.357773,-72.52091,-,-,42.404133,-72.52971,42.376083,-72.52,-,-,-,-,42.38612,-72.52325,42.40582,-72.532524
10:30,-,-,42.304146,-72.52777,-,-,-,-,42.356968,-72.48276,-,-,42.393322,-72.52598,-,-,-,-,-,-,-,-,42.3636,-72.5208,42.365623,-72.538734,-,-,-,-,-,-,-,-,-,-,42.387756,-72.52385,-,-,-,-,-,-,42.363323,-72.52071,-,-,42.40951,-72.53078,42.375645,-72.51906,-,-,-,-,42.387196,-72.52639,42.40584,-72.53254
10:31,-,-,42.313026,-72.530365,-,-,-,-,42.362293,-72.488075,-,-,42.390896,-72.52536,-,-,-,-,-,-,-,-,42.35504,-72.521454,42.36567,-72.53874,42.37986,-72.53406,-,-,-,-,-,-,-,-,42.386078,-72.523544,-,-,-,-,42.32519,-72.531136,42.371876,-72.51972,-,-,42.409267,-72.5368,42.37588,-72.51217,-,-,-,-,42.38715,-72.526436,42.405525,-72.532425
10:32,-,-,42.31996,-72.52942,-,-,-,-,42.363712,-72.48928,-,-,42.387768,-72.523895,-,-,-,-,-,-,-,-,42.35162,-72.52617,42.365677,-72.53875,42.37984,-72.53406,-,-,-,-,-,-,-,-,42.38724,-72.52637,-,-,-,-,42.325096,-72.529724,42.373302,-72.51977,-,-,42.41811,-72.53681,42.37566,-72.5074,42.458733,-72.58245,-,-,42.3871,-72.526474,42.404984,-72.53078
10:33,-,-,42.32113,-72.53359,-,-,-,-,42.37074,-72.49797,-,-,42.385906,-72.52254,-,-,-,-,-,-,-,-,42.34976,-72.527855,42.36566,-72.53874,42.379826,-72.53405,-,-,-,-,-,-,-,-,42.38523,-72.52687,-,-,-,-,42.32217,-72.52985,42.374508,-72.519745,-,-,42.429333,-72.5418,42.376335,-72.50058,-,-,-,-,42.385624,-72.52597,42.40329,-72.52921
10:34,-,-,42.322124,-72.5298,-,-,-,-,42.37019,-72.49916,-,-,42.381523,-72.5194,-,-,-,-,-,-,-,-,42.348907,-72.52892,42.365677,-72.53875,42.379826,-72.53407,-,-,-,-,-,-,-,-,42.38496,-72.52966,-,-,-,-,42.321716,-72.53379,42.375057,-72.51982,-,-,42.437927,-72.54755,42.372414,-72.501366,0.0,-0.0,-,-,42.385548,-72.5244,42.399067,-72.52805
10:35,-,-,42.324955,-72.528656,-,-,-,-,42.369278,-72.50063,-,-,42.37784,-72.52001,-,-,-,-,-,-,-,-,-,-,42.36566,-72.53875,-,-,-,-,-,-,-,-,-,-,42.3849,-72.53236,-,-,-,-,42.321133,-72.53387,42.375557,-72.51989,-,-,42.447105,-72.55542,42.369244,-72.50024,-,-,-,-,42.38124,-72.5193,42.395283,-72.52709
10:36,-,-,42.32527,-72.53064,-,-,-,-,42.369392,-72.50211,-,-,42.377678,-72.52,-,-,-,-,-,-,-,-,42.34896,-72.52881,42.364716,-72.540405,-,-,-,-,-,-,-,-,-,-,42.38393,-72.5322,-,-,-,-,42.319794,-72.52926,42.377136,-72.51992,-,-,42.452206,-72.56358,42.371136,-72.498505,-,-,-,-,42.377853,-72.520065,42.39432,-72.52648
10:37,-,-,42.325287,-72.53065,-,-,-,-,42.37261,-72.5013,-,-,42.37445,-72.51987,-,-,-,-,-,-,-,-,-,-,42.363583,-72.53969,-,-,-,-,-,-,42.32532,-72.5311,-,-,42.379845,-72.53201,-,-,-,-,42.315197,-72.530525,42.377384,-72.519844,-,-,42.4556,-72.56755,42.366325,-72.49251,-,-,-,-,42.374905,-72.51993,42.392513,-72.5256
10:38,-,-,42.32533,-72.530914,-,-,-,-,42.374855,-72.5007,-,-,42.373287,-72.51982,-,-,-,-,-,-,-,-,42.34885,-72.52908,42.36538,-72.53546,-,-,-,-,-,-,42.325336,-72.53112,-,-,42.378628,-72.53415,-,-,-,-,42.306633,-72.53055,42.37995,-72.519485,-,-,42.4647,-72.574905,42.361103,-72.48723,-,-,-,-,42.373455,-72.519905,42.390858,-72.52535
10:39,-,-,42.32529,-72.53093,-,-,-,-,42.37626,-72.501396,-,-,42.364384,-72.520676,-,-,-,-,-,-,-,-,42.349026,-72.5287,42.366627,-72.533134,-,-,-,-,-,-,42.325268,-72.53112,-,-,42.381588,-72.53393,-,-,-,-,42.298992,-72.529564,42.38286,-72.52039,-,-,42.465176,-72.58014,42.356667,-72.48535,-,-,-,-,42.373074,-72.51885,42.390896,-72.525375
10:40,-,-,42.32529,-72.530975,-,-,-,-,42.375744,-72.50719,-,-,42.355522,-72.52123,-,-,-,-,-,-,-,-,42.34877,-72.52909,42.367756,-72.53479,-,-,-,-,-,-,42.325275,-72.53111,-,-,42.38251,-72.53175,-,-,-,-,42.288857,-72.53633,42.387363,-72.52316,-,-,42.459354,-72.58214,42.3561,-72.48498,-,-,-,-,42.373104,-72.5188,42.389515,-72.525
10:41,-,-,42.325195,-72.53107,-,-,-,-,42.375782,-72.50963,-,-,42.350937,-72.527435,-,-,-,-,-,-,-,-,42.34851,-72.529076,42.36805,-72.53363,-,-,-,-,-,-,42.324932,-72.53088,-,-,42.385082,-72.53134,-,-,-,-,42.28494,-72.54735,42.387943,-72.523865,-,-,42.457714,-72.58148,42.35776,-72.48392,-,-,-,-,42.37327,-72.51906,42.38768,-72.52368
10:42,-,-,42.32456,-72.526955,-,-,-,-,42.375973,-72.51243,-,-,42.34895,-72.52881,-,-,-,-,-,-,-,-,42.349606,-72.53027,42.370792,-72.53317,-,-,-,-,-,-,42.322193,-72.529724,-,-,42.38748,-72.53163,-,-,-,-,42.28089,-72.55747,42.39149,-72.52527,-,-,-,-,42.353657,-72.47529,-,-,-,-,42.36632,-72.520386,42.38365,-72.52094
10:43,-,-,42.32483,-72.524506,-,-,-,-,42.375862,-72.51669,-,-,-,-,-,-,-,-,-,-,-,-,42.350716,-72.53025,42.37365,-72.53285,-,-,-,-,-,-,42.32114,-72.53431,-,-,42.392582,-72.53435,-,-,-,-,42.27514,-72.56497,42.39371,-72.52603,0.0,-0.0,-,-,42.353706,-72.47941,-,-,-,-,42.356487,-72.52101,-,-
10:44,-,-,42.336708,-72.52232,-,-,-,-,42.375725,-72.51973,-,-,-,-,-,-,-,-,-,-,-,-,42.35153,-72.52649,42.373943,-72.53158,-,-,-,-,-,-,42.319572,-72.54261,-,-,42.392376,-72.53629,-,-,-,-,42.267086,-72.56753,42.395084,-72.52694,0.0,-0.0,-,-,42.357697,-72.483894,-,-,-,-,42.35054,-72.52003,-,-
10:45,-,-,42.341145,-72.51992,-,-,-,-,42.375713,-72.51974,-,-,-,-,-,-,-,-,-,-,-,-,42.35161,-72.525444,42.3756,-72.52396,-,-,-,-,-,-,42.32444,-72.55521,-,-,42.39237,-72.53607,-,-,-,-,42.261433,-72.57271,42.396587,-72.52758,0.0,-0.0,-,-,42.36226,-72.48813,-,-,-,-,42.34165,-72.51995,-,-
10:46,-,-,42.34743,-72.52021,-,-,-,-,42.37644,-72.519875,-,-,-,-,-,-,-,-,-,-,-,-,42.355717,-72.52096,42.375767,-72.52162,-,-,-,-,-,-,42.32967,-72.565544,-,-,42.392376,-72.53613,-,-,-,-,42.25804,-72.57315,42.400196,-72.52793,0.0,-0.0,42.457787,-72.5816,42.363873,-72.4895,-,-,-,-,42.332447,-72.52366,-,-
10:47,-,-,42.353916,-72.52048,-,-,-,-,42.377487,-72.51983,-,-,-,-,-,-,-,-,-,-,-,-,42.358032,-72.52087,42.37578,-72.52008,-,-,-,-,-,-,42.331776,-72.57757,-,-,42.39237,-72.53608,-,-,-,-,42.25773,-72.57192,42.40391,-72.52956,0.0,-0.0,42.459312,-72.57818,42.370697,-72.49795,-,-,-,-,42.323277,-72.525185,-,-
10:48,-,-,42.361496,-72.52067,-,-,-,-,42.37746,-72.5198,-,-,-,-,-,-,-,-,-,-,-,-,42.362663,-72.52065,42.37697,-72.51986,-,-,-,-,-,-,42.334362,-72.58708,-,-,42.39239,-72.53607,-,-,-,-,42.254185,-72.5742,42.40919,-72.53062,0.0,-0.0,42.459244,-72.577736,42.37024,-72.49913,-,-,-,-,42.32512,-72.52951,-,-
10:49,-,-,42.369747,-72.519775,-,-,-,-,42.378605,-72.5199,-,-,-,-,-,-,-,-,-,-,-,-,42.370495,-72.51975,42.37817,-72.519905,-,-,-,-,-,-,42.336437,-72.59948,-,-,42.392372,-72.53524,-,-,-,-,42.254227,-72.574165,42.409977,-72.53119,0.0,-0.0,42.45834,-72.57248,42.369297,-72.500534,-,-,-,-,-,-,-,-
10:50,-,-,42.372974,-72.518814,-,-,-,-,42.379967,-72.51953,-,-,-,-,-,-,-,-,-,-,-,-,42.3747,-72.51975,42.37977,-72.51955,-,-,-,-,-,-,42.33942,-72.60841,-,-,42.392586,-72.53399,-,-,-,-,42.25414,-72.57435,42.40932,-72.53794,0.0,-0.0,42.45474,-72.56773,42.37038,-72.50182,-,-,-,-,-,-,-,-
10:51,-,-,42.37326,-72.519646,-,-,-,-,42.381416,-72.51928,-,-,-,-,-,-,-,-,-,-,-,-,42.375515,-72.519806,42.381626,-72.51921,-,-,-,-,-,-,42.339497,-72.608406,-,-,42.3949,-72.53429,-,-,-,-,42.254147,-72.57431,42.419937,-72.53685,0.0,-0.0,42.45154,-72.56274,42.372807,-72.5013,-,-,-,-,-,-,-,-
10:52,-,-,42.37331,-72.51961,-,-,-,-,42.38311,-72.52053,-,-,-,-,-,-,-,-,-,-,-,-,42.37596,-72.51984,42.385845,-72.517525,-,-,-,-,-,-,42.33581,-72.61866,-,-,42.395645,-72.53014,-,-,-,-,42.25418,-72.57424,42.43145,-72.54361,0.0,-0.0,42.45154,-72.56278,42.37626,-72.50053,-,-,-,-,-,-,-,-
10:53,-,-,42.374634,-72.51974,-,-,-,-,42.384285,-72.52122,-,-,42.348953,-72.52888,-,-,-,-,-,-,-,-,42.37749,-72.51981,42.38917,-72.51813,-,-,-,-,-,-,42.32787,-72.624825,-,-,42.39512,-72.52717,-,-,-,-,42.25403,-72.57632,42.442333,-72.551575,0.0,-0.0,42.45028,-72.56083,42.376244,-72.50129,-,-,-,-,-,-,-,-
10:54,-,-,42.375088,-72.519844,-,-,-,-,42.38702,-72.52272,-,-,42.35048,-72.53027,-,-,-,-,-,-,-,-,42.377483,-72.51981,42.390755,-72.51976,-,-,-,-,-,-,42.320923,-72.62811,-,-,42.39342,-72.52603,-,-,-,-,42.256416,-72.576454,42.449802,-72.560074,0.0,-0.0,42.444897,-72.553696,42.375782,-72.50718,-,-,-,-,-,-,-,-
10:55,-,-,42.37731,-72.51986,-,-,-,-,42.387733,-72.523575,-,-,42.350506,-72.53027,-,-,-,-,-,-,-,-,42.377472,-72.519844,42.3927,-72.516754,-,-,-,-,-,-,42.31967,-72.62949,-,-,42.391006,-72.52529,-,-,-,-,42.257748,-72.575905,42.454033,-72.565956,0.0,-0.0,42.43449,-72.54583,42.375874,-72.51094,-,-,-,-,-,-,-,-
10:56,-,-,42.378613,-72.519936,-,-,-,-,42.388077,-72.524055,-,-,42.351532,-72.526474,-,-,-,-,-,-,-,-,42.379807,-72.519485,42.39853,-72.51573,-,-,-,-,-,-,42.31922,-72.63039,-,-,42.391,-72.52522,-,-,-,-,42.258183,-72.575806,42.463665,-72.573906,0.0,-0.0,42.430435,-72.54278,42.37591,-72.51266,-,-,-,-,-,-,-,-
10:57,-,-,42.381004,-72.51929,-,-,-,-,42.39149,-72.52524,-,-,42.354805,-72.52154,-,-,-,-,-,-,-,-,42.381405,-72.51924,42.397255,-72.52061,-,-,-,-,-,-,42.317814,-72.63253,-,-,42.388317,-72.52428,-,-,-,-,42.260868,-72.57283,42.466297,-72.579475,0.0,-0.0,42.425423,-72.53903,42.37582,-72.51667,-,-,-,-,-,-,-,-
10:58,-,-,42.383106,-72.520546,-,-,-,-,42.392326,-72.52552,-,-,42.358845,-72.52079,-,-,-,-,-,-,-,-,42.384888,-72.52154,42.397255,-72.52164,-,-,-,-,-,-,42.317795,-72.633095,-,-,42.38707,-72.522865,-,-,-,-,42.266655,-72.569786,42.45996,-72.582,0.0,-0.0,42.41354,-72.53738,42.37558,-72.519394,-,-,-,-,-,-,-,-
10:59,-,-,42.38329,-72.520744,-,-,-,-,42.393883,-72.52616,-,-,42.362694,-72.52069,-,-,-,-,-,-,-,-,42.387726,-72.523575,42.395718,-72.5255,-,-,-,-,-,-,42.31782,-72.63363,-,-,42.382626,-72.520325,-,-,-,-,42.273914,-72.56514,42.45772,-72.581474,0.0,-0.0,42.409306,-72.536476,42.37716,-72.51994,-,-,-,-,-,-,-,-
11:0,-,-,42.38604,-72.52363,-,-,-,-,42.394493,-72.526535,-,-,42.370934,-72.51975,-,-,-,-,-,-,-,-,42.387737,-72.523575,42.395733,-72.52548,-,-,-,-,-,-,42.318394,-72.63552,-,-,42.38154,-72.519264,-,-,-,-,42.280506,-72.558525,42.457733,-72.58147,0.0,-0.0,42.409676,-72.53338,42.377457,-72.52,-,-,-,-,-,-,-,-
11:1,-,-,42.386463,-72.525475,-,-,-,-,42.394787,-72.52673,-,-,42.373085,-72.51977,-,-,-,-,-,-,-,-,42.388218,-72.524155,42.39573,-72.52549,-,-,-,-,-,-,42.319664,-72.63768,-,-,42.38739,-72.517075,-,-,-,-,42.284733,-72.547844,42.457764,-72.581436,0.0,-0.0,42.409966,-72.53121,42.379795,-72.51957,-,-,-,-,-,-,-,-
11:2,-,-,42.387295,-72.526245,-,-,-,-,42.395153,-72.52692,-,-,42.3744,-72.5198,-,-,-,-,-,-,-,-,42.391445,-72.52522,42.39541,-72.52638,-,-,-,-,-,-,42.319588,-72.63753,-,-,42.38905,-72.51886,-,-,-,-,42.288372,-72.53761,42.459774,-72.58094,0.0,-0.0,42.409195,-72.53069,42.380997,-72.51932,-,-,-,-,42.322346,-72.52944,-,-
11:3,-,-,42.387257,-72.52624,-,-,-,-,42.39512,-72.52691,-,-,42.375015,-72.519775,-,-,-,-,-,-,-,-,42.391537,-72.52521,42.393425,-72.52605,-,-,-,-,-,-,42.319534,-72.637436,-,-,42.392464,-72.5199,-,-,-,-,42.29376,-72.53135,42.459442,-72.57845,0.0,-0.0,42.409077,-72.530655,42.382877,-72.52047,-,-,-,-,42.321766,-72.53414,-,-
11:4,-,-,42.38726,-72.52627,-,-,-,-,42.39533,-72.52705,-,-,42.37714,-72.519875,-,-,-,-,-,-,-,-,42.39156,-72.52524,42.393387,-72.52602,-,-,-,-,0.0,-0.0,42.319553,-72.63749,-,-,42.39468,-72.51568,-,-,-,-,42.30212,-72.52776,42.458202,-72.571945,0.0,-0.0,42.403988,-72.52962,42.385956,-72.52233,-,-,-,-,42.320374,-72.53438,-,-
11:5,-,-,42.38651,-72.52615,-,-,-,-,42.401257,-72.528046,-,-,42.377514,-72.51987,-,-,-,-,-,-,-,-,42.391582,-72.52524,42.39191,-72.52544,-,-,-,-,0.0,-1.8111362E22,42.319607,-72.6375,-,-,42.394756,-72.51154,-,-,-,-,42.30966,-72.52944,42.454575,-72.56691,0.0,-0.0,42.40253,-72.5286,42.3877,-72.523605,-,-,-,-,42.3193,-72.52809,-,-
11:6,-,-,42.385334,-72.52576,-,-,-,-,42.40606,-72.529755,-,-,42.379826,-72.51946,-,-,-,-,-,-,-,-,42.39336,-72.52588,42.390877,-72.52528,-,-,-,-,0.0,-0.0,42.319607,-72.6375,-,-,42.396015,-72.51116,-,-,-,-,42.318836,-72.528496,42.45149,-72.56274,0.0,-0.0,42.40172,-72.5282,42.387684,-72.523575,-,-,-,-,42.312126,-72.53041,-,-
11:7,-,-,42.3857,-72.522224,-,-,-,-,42.406223,-72.53179,-,-,42.382256,-72.51999,-,-,-,-,-,-,-,-,42.393944,-72.526146,42.39089,-72.52527,-,-,-,-,0.0,-0.0,42.318874,-72.636086,-,-,42.396404,-72.5118,-,-,-,-,42.320824,-72.53436,42.451515,-72.562775,0.0,-0.0,42.40064,-72.52787,42.388058,-72.52407,-,-,-,-,42.30388,-72.52785,-,-
11:8,-,-,42.380394,-72.51943,-,-,-,-,42.40579,-72.53246,-,-,42.386173,-72.52246,-,-,-,-,-,-,-,-,42.394398,-72.5265,42.389065,-72.5247,-,-,-,-,0.0,-0.0,42.317677,-72.63436,-,-,42.396233,-72.51545,42.325268,-72.53118,-,-,42.32178,-72.53231,42.44578,-72.554245,0.0,-0.0,42.399414,-72.527954,42.38959,-72.52491,-,-,-,-,42.29271,-72.53188,-,-
11:9,-,-,42.37736,-72.52006,-,-,-,-,42.404896,-72.531746,-,-,42.387737,-72.52358,-,-,-,-,-,-,-,-,42.39511,-72.52687,42.387787,-72.52386,-,-,-,-,0.0,-0.0,42.317726,-72.6332,-,-,42.39764,-72.51838,42.325306,-72.53117,-,-,42.324535,-72.5287,42.437016,-72.54711,0.0,-0.0,42.3981,-72.528046,42.391533,-72.525314,-,-,-,-,42.286015,-72.54273,-,-
