-21.75,-21.25,17.0,03/18/2016 17:56:37
-21.75,-21.5,16.5,03/18/2016 17:56:37
-20.75,-21.0,16.0,03/18/2016 17:56:37
-20.25,-21.5,16.5,03/18/2016 17:56:38
-20.0,-21.0,17.0,03/18/2016 17:56:38
-20.0,-21.25,16.75,03/18/2016 17:56:38
-20.0,-21.25,16.75,03/18/2016 17:56:38
-20.25,-21.5,16.5,03/18/2016 17:56:38
-20.75,-21.25,16.25,03/18/2016 17:56:38
-20.75,-21.75,16.25,03/18/2016 17:56:38
-21.0,-21.25,15.25,03/18/2016 17:56:38
-21.0,-21.5,15.75,03/18/2016 17:56:38
-21.75,-21.25,16.25,03/18/2016 17:56:38
-21.0,-21.5,16.25,03/18/2016 17:56:38
-21.0,-20.75,16.25,03/18/2016 17:56:38
-20.25,-21.0,16.5,03/18/2016 17:56:38
-21.25,-20.25,16.5,03/18/2016 17:56:38
-21.75,-20.5,16.5,03/18/2016 17:56:38
-21.75,-20.5,16.5,03/18/2016 17:56:38
-22.0,-20.75,16.0,03/18/2016 17:56:38
-22.25,-20.75,17.0,03/18/2016 17:56:38
-22.25,-20.25,16.75,03/18/2016 17:56:38
-21.5,-19.75,17.25,03/18/2016 17:56:38
-21.75,-19.75,16.75,03/18/2016 17:56:39
-22.75,-20.75,17.0,03/18/2016 17:56:39
-23.25,-20.75,17.0,03/18/2016 17:56:39
-23.25,-20.75,17.0,03/18/2016 17:56:39
-23.0,-21.0,17.0,03/18/2016 17:56:39
-22.75,-21.5,17.75,03/18/2016 17:56:39
-23.0,-21.0,17.5,03/18/2016 17:56:39
-22.75,-21.25,17.5,03/18/2016 17:56:39
-22.5,-21.5,17.25,03/18/2016 17:56:39
-22.5,-22.0,17.25,03/18/2016 17:56:39
-21.75,-21.5,16.5,03/18/2016 17:56:39
-21.75,-21.5,16.0,03/18/2016 17:56:39
-21.75,-21.5,16.0,03/18/2016 17:56:39
-21.75,-21.5,16.0,03/18/2016 17:56:39
-21.75,-21.5,16.0,03/18/2016 17:56:39
-21.75,-21.5,16.0,03/18/2016 17:56:39
-21.5,-20.5,16.0,03/18/2016 17:56:39
-20.75,-20.5,16.5,03/18/2016 17:56:39
-20.75,-20.25,16.5,03/18/2016 17:56:39
-21.0,-20.75,16.0,03/18/2016 17:56:39
-21.0,-21.5,16.5,03/18/2016 17:56:40
-21.0,-21.5,16.25,03/18/2016 17:56:40
-21.25,-21.0,16.25,03/18/2016 17:56:40
-20.75,-20.75,16.5,03/18/2016 17:56:40
-20.75,-21.25,16.25,03/18/2016 17:56:40
-20.75,-21.25,16.75,03/18/2016 17:56:40
-21.0,-21.25,16.0,03/18/2016 17:56:40
-20.5,-20.75,16.0,03/18/2016 17:56:40
-20.5,-20.75,16.0,03/18/2016 17:56:40
-21.25,-20.5,16.0,03/18/2016 17:56:40
-21.0,-21.0,16.25,03/18/2016 17:56:40
-21.25,-21.0,16.5,03/18/2016 17:56:40
-21.0,-21.0,17.0,03/18/2016 17:56:40
-21.25,-20.75,16.75,03/18/2016 17:56:40
-21.0,-21.25,17.0,03/18/2016 17:56:40
-21.25,-21.25,17.0,03/18/2016 17:56:40
-20.75,-21.0,16.5,03/18/2016 17:56:40
-20.75,-21.0,16.5,03/18/2016 17:56:40
-21.5,-20.5,16.5,03/18/2016 17:56:40
-21.5,-20.0,16.25,03/18/2016 17:56:41
-21.5,-20.25,15.75,03/18/2016 17:56:41
-21.25,-20.25,16.5,03/18/2016 17:56:41
-21.0,-20.75,16.0,03/18/2016 17:56:41
-20.75,-20.25,16.5,03/18/2016 17:56:41
-20.75,-20.5,17.0,03/18/2016 17:56:41
-20.5,-20.75,17.25,03/18/2016 17:56:41
-20.75,-20.75,17.25,03/18/2016 17:56:41
-21.25,-20.75,17.25,03/18/2016 17:56:41
-21.0,-20.75,18.0,03/18/2016 17:56:41
-21.25,-20.75,17.75,03/18/2016 17:56:41
-21.0,-20.75,17.5,03/18/2016 17:56:41
-20.75,-20.75,16.5,03/18/2016 17:56:41
-20.75,-20.25,16.75,03/18/2016 17:56:41
-21.0,-20.0,16.75,03/18/2016 17:56:41
-21.25,-20.0,16.75,03/18/2016 17:56:41
-21.5,-20.25,17.0,03/18/2016 17:56:41
-21.0,-20.5,17.75,03/18/2016 17:56:41
-21.75,-20.75,17.75,03/18/2016 17:56:41
-20.75,-21.0,17.75,03/18/2016 17:56:41
-21.25,-21.0,17.75,03/18/2016 17:56:42
-20.75,-21.0,17.5,03/18/2016 17:56:42
-20.5,-20.5,17.75,03/18/2016 17:56:42
-20.5,-20.25,17.25,03/18/2016 17:56:42
-20.75,-20.5,17.25,03/18/2016 17:56:42
-20.5,-20.5,17.25,03/18/2016 17:56:42
-20.75,-20.5,17.25,03/18/2016 17:56:42
-20.75,-20.5,17.25,03/18/2016 17:56:42
-20.25,-20.5,18.0,03/18/2016 17:56:42
-20.5,-20.5,18.25,03/18/2016 17:56:42
-20.25,-21.0,18.25,03/18/2016 17:56:42
-20.25,-20.75,17.5,03/18/2016 17:56:42
-20.25,-20.5,17.75,03/18/2016 17:56:42
-20.5,-21.0,17.75,03/18/2016 17:56:42
-20.0,-21.0,17.75,03/18/2016 17:56:42
-20.25,-20.75,17.75,03/18/2016 17:56:42
-20.25,-20.75,17.75,03/18/2016 17:56:42
-20.25,-20.75,17.75,03/18/2016 17:56:42
-20.25,-20.75,17.75,03/18/2016 17:56:42
-21.0,-20.75,17.75,03/18/2016 17:56:42
-21.0,-21.0,17.75,03/18/2016 17:56:43
-21.25,-21.0,17.25,03/18/2016 17:56:43
-21.5,-21.25,17.5,03/18/2016 17:56:43
-21.75,-20.75,17.75,03/18/2016 17:56:43
-21.75,-20.75,17.25,03/18/2016 17:56:43
-21.75,-20.75,17.0,03/18/2016 17:56:43
-21.25,-20.5,17.0,03/18/2016 17:56:43
-21.25,-20.5,17.0,03/18/2016 17:56:43
-21.5,-21.25,17.0,03/18/2016 17:56:43
-20.75,-21.0,16.75,03/18/2016 17:56:43
-21.25,-21.0,17.25,03/18/2016 17:56:43
-21.75,-21.5,18.25,03/18/2016 17:56:43
-21.5,-20.75,17.5,03/18/2016 17:56:43
-21.5,-20.5,17.75,03/18/2016 17:56:43
-21.0,-20.5,17.5,03/18/2016 17:56:43
-21.25,-21.5,17.5,03/18/2016 17:56:43
-21.75,-21.0,17.5,03/18/2016 17:56:43
-22.0,-21.0,16.5,03/18/2016 17:56:43
-22.25,-21.0,16.0,03/18/2016 17:56:43
-21.75,-21.0,16.5,03/18/2016 17:56:43
-21.25,-21.0,16.0,03/18/2016 17:56:44
-21.75,-21.0,16.5,03/18/2016 17:56:44
-21.75,-21.0,16.5,03/18/2016 17:56:44
-23.0,-21.0,16.5,03/18/2016 17:56:44
-22.5,-20.75,17.25,03/18/2016 17:56:44
-22.25,-20.75,17.0,03/18/2016 17:56:44
-22.0,-20.25,16.5,03/18/2016 17:56:44
-22.25,-20.5,16.5,03/18/2016 17:56:44
-22.0,-20.75,16.0,03/18/2016 17:56:44
-21.75,-21.0,16.25,03/18/2016 17:56:44
-22.0,-21.0,16.5,03/18/2016 17:56:44
-21.5,-21.0,16.25,03/18/2016 17:56:44
-21.5,-21.0,16.25,03/18/2016 17:56:44
-21.5,-21.0,16.25,03/18/2016 17:56:44
-21.5,-21.0,16.25,03/18/2016 17:56:44
-20.5,-21.0,16.5,03/18/2016 17:56:44
-20.5,-21.0,16.75,03/18/2016 17:56:44
-20.5,-21.5,16.25,03/18/2016 17:56:44
-20.75,-21.25,15.75,03/18/2016 17:56:44
-20.5,-21.75,15.75,03/18/2016 17:56:44
-20.25,-21.25,16.0,03/18/2016 17:56:45
-20.0,-21.0,16.5,03/18/2016 17:56:45
-20.25,-21.5,16.75,03/18/2016 17:56:45
-20.25,-21.5,16.75,03/18/2016 17:56:45
-20.25,-21.5,16.75,03/18/2016 17:56:45
-20.25,-21.5,16.75,03/18/2016 17:56:45
-20.25,-21.5,16.75,03/18/2016 17:56:45
-20.25,-21.5,16.75,03/18/2016 17:56:45
-20.25,-21.5,16.75,03/18/2016 17:56:45
-20.25,-21.5,16.75,03/18/2016 17:56:45
-20.25,-21.5,16.75,03/18/2016 17:56:45
-20.25,-21.5,16.75,03/18/2016 17:56:45
-20.25,-21.5,16.75,03/18/2016 17:56:45
-20.25,-21.5,16.75,03/18/2016 17:56:45
-20.25,-21.5,16.75,03/18/2016 17:56:45
-20.25,-21.5,16.75,03/18/2016 17:56:45
-20.25,-21.5,16.75,03/18/2016 17:56:45
-20.25,-21.5,16.75,03/18/2016 17:56:45
-20.25,-21.5,16.75,03/18/2016 17:56:46
-20.25,-21.5,16.75,03/18/2016 17:56:46
-20.25,-21.5,16.75,03/18/2016 17:56:46
-20.25,-21.5,16.75,03/18/2016 17:56:46
-20.25,-21.5,16.75,03/18/2016 17:56:46
-20.25,-21.5,16.75,03/18/2016 17:56:46
-20.25,-21.5,16.75,03/18/2016 17:56:46
-20.25,-21.5,16.75,03/18/2016 17:56:46
-20.25,-21.5,16.75,03/18/2016 17:56:46
-20.25,-21.5,16.75,03/18/2016 17:56:46
-20.25,-21.5,16.75,03/18/2016 17:56:46
-21.0,-22.0,16.75,03/18/2016 17:56:46
-20.25,-22.0,16.75,03/18/2016 17:56:46
-20.5,-22.25,16.5,03/18/2016 17:56:46
-20.75,-22.0,16.75,03/18/2016 17:56:46
-21.25,-21.5,16.75,03/18/2016 17:56:46
-21.5,-21.0,16.25,03/18/2016 17:56:46
-21.25,-21.0,16.0,03/18/2016 17:56:46
-21.5,-21.0,16.5,03/18/2016 17:56:46
-21.5,-21.0,16.5,03/18/2016 17:56:46
-21.5,-21.0,16.5,03/18/2016 17:56:47
-21.5,-21.0,16.5,03/18/2016 17:56:47
-21.5,-21.0,16.5,03/18/2016 17:56:47
-21.5,-21.0,16.5,03/18/2016 17:56:47
-21.5,-21.0,16.5,03/18/2016 17:56:47
-20.5,-21.5,17.0,03/18/2016 17:56:47
-20.5,-21.5,16.5,03/18/2016 17:56:47
-20.0,-21.25,16.75,03/18/2016 17:56:47
-19.75,-21.0,16.75,03/18/2016 17:56:47
-20.5,-21.25,15.75,03/18/2016 17:56:47
-20.25,-21.5,15.5,03/18/2016 17:56:47
-20.5,-21.25,16.0,03/18/2016 17:56:47
-20.75,-21.5,16.5,03/18/2016 17:56:47
-20.75,-21.75,16.5,03/18/2016 17:56:47
-19.75,-21.75,16.5,03/18/2016 17:56:47
-19.5,-21.75,16.75,03/18/2016 17:56:47
-19.5,-21.0,16.25,03/18/2016 17:56:47
-19.75,-21.5,16.25,03/18/2016 17:56:47
-20.0,-21.0,16.5,03/18/2016 17:56:47
-20.0,-21.25,16.25,03/18/2016 17:56:47
-19.5,-21.5,16.5,03/18/2016 17:56:48
-19.5,-21.75,17.0,03/18/2016 17:56:48
-19.5,-21.75,17.0,03/18/2016 17:56:48
-19.5,-21.75,17.0,03/18/2016 17:56:48
-19.5,-21.75,17.0,03/18/2016 17:56:48
-19.5,-21.75,17.0,03/18/2016 17:56:48
-19.5,-21.75,17.0,03/18/2016 17:56:48
-19.5,-21.75,17.0,03/18/2016 17:56:48
-19.5,-21.75,17.0,03/18/2016 17:56:48
-19.5,-21.75,17.0,03/18/2016 17:56:48
-19.5,-21.75,17.0,03/18/2016 17:56:48
-19.5,-21.75,17.0,03/18/2016 17:56:48
-19.5,-21.75,17.0,03/18/2016 17:56:48
-19.5,-21.75,17.0,03/18/2016 17:56:48
-19.5,-21.75,17.0,03/18/2016 17:56:48
-19.5,-21.75,17.0,03/18/2016 17:56:48
-19.5,-21.75,17.0,03/18/2016 17:56:48
-20.5,-21.75,16.5,03/18/2016 17:56:48
-21.0,-21.5,16.5,03/18/2016 17:56:48
-20.0,-21.75,16.25,03/18/2016 17:56:49
-20.5,-21.25,16.25,03/18/2016 17:56:49
-20.0,-21.25,16.25,03/18/2016 17:56:49
-20.0,-21.25,16.25,03/18/2016 17:56:49
-19.75,-21.5,16.5,03/18/2016 17:56:49
-20.25,-21.25,17.0,03/18/2016 17:56:49
-20.25,-21.0,17.75,03/18/2016 17:56:49
-20.75,-21.0,18.0,03/18/2016 17:56:49
-20.25,-21.25,17.75,03/18/2016 17:56:49
-20.0,-21.25,17.5,03/18/2016 17:56:49
-20.5,-21.25,17.0,03/18/2016 17:56:49
-20.0,-21.5,17.25,03/18/2016 17:56:49
-19.5,-21.25,17.25,03/18/2016 17:56:49
-19.75,-21.5,17.0,03/18/2016 17:56:49
-19.75,-21.5,17.0,03/18/2016 17:56:49
-19.75,-21.5,17.0,03/18/2016 17:56:49
-19.75,-21.5,17.0,03/18/2016 17:56:49
-19.75,-21.5,17.0,03/18/2016 17:56:49
-19.75,-21.5,17.0,03/18/2016 17:56:49
-19.75,-21.5,17.0,03/18/2016 17:56:49
-19.75,-21.5,17.0,03/18/2016 17:56:50
-18.75,-21.5,17.5,03/18/2016 17:56:50
-18.5,-20.75,17.25,03/18/2016 17:56:50
-18.5,-20.25,17.75,03/18/2016 17:56:50
-19.0,-20.5,17.75,03/18/2016 17:56:50
-19.25,-20.0,18.0,03/18/2016 17:56:50
-19.0,-20.0,17.75,03/18/2016 17:56:50
-18.75,-20.0,17.75,03/18/2016 17:56:50
-18.75,-20.75,18.25,03/18/2016 17:56:50
-19.5,-21.0,18.25,03/18/2016 17:56:50
-19.25,-21.0,18.0,03/18/2016 17:56:50
-19.25,-20.25,18.25,03/18/2016 17:56:50
-19.0,-20.25,18.25,03/18/2016 17:56:50
-19.5,-20.25,18.5,03/18/2016 17:56:50
-19.25,-20.75,18.0,03/18/2016 17:56:50
-19.25,-21.25,18.25,03/18/2016 17:56:50
-19.75,-21.75,18.25,03/18/2016 17:56:50
-19.75,-21.75,18.25,03/18/2016 17:56:50
-19.75,-21.75,18.25,03/18/2016 17:56:50
-19.75,-20.75,18.25,03/18/2016 17:56:51
-19.25,-20.75,18.0,03/18/2016 17:56:51
-19.25,-20.75,18.0,03/18/2016 17:56:51
-19.75,-21.25,17.75,03/18/2016 17:56:51
-19.75,-21.0,17.75,03/18/2016 17:56:51
-19.0,-20.5,17.75,03/18/2016 17:56:51
-18.5,-20.0,17.5,03/18/2016 17:56:51
-19.25,-20.0,17.75,03/18/2016 17:56:51
-19.0,-20.5,18.0,03/18/2016 17:56:51
-19.25,-20.75,17.5,03/18/2016 17:56:51
-19.0,-20.25,17.0,03/18/2016 17:56:51
-19.0,-20.0,16.75,03/18/2016 17:56:51
-17.5,-19.75,16.25,03/18/2016 17:56:51
-17.5,-20.25,17.0,03/18/2016 17:56:51
-18.0,-20.25,17.5,03/18/2016 17:56:51
-18.25,-19.75,18.25,03/18/2016 17:56:51
-18.25,-19.75,18.0,03/18/2016 17:56:51
-18.25,-20.0,17.75,03/18/2016 17:56:51
-18.75,-19.75,17.5,03/18/2016 17:56:51
-18.5,-20.25,17.0,03/18/2016 17:56:51
-18.75,-20.0,16.75,03/18/2016 17:56:52
-18.25,-20.0,17.25,03/18/2016 17:56:52
-18.25,-20.0,17.25,03/18/2016 17:56:52
-19.25,-19.75,17.0,03/18/2016 17:56:52
-19.0,-19.75,16.75,03/18/2016 17:56:52
-19.0,-20.5,16.75,03/18/2016 17:56:52
-19.75,-20.75,17.25,03/18/2016 17:56:52
-19.25,-20.5,17.25,03/18/2016 17:56:52
-19.0,-20.75,16.75,03/18/2016 17:56:52
-18.75,-20.5,16.75,03/18/2016 17:56:52
-18.75,-20.5,16.75,03/18/2016 17:56:52
-19.0,-20.5,16.75,03/18/2016 17:56:52
-18.75,-20.75,16.75,03/18/2016 17:56:52
-18.75,-20.5,17.0,03/18/2016 17:56:52
-18.25,-20.25,17.75,03/18/2016 17:56:52
-18.0,-20.25,17.75,03/18/2016 17:56:52
-18.25,-20.25,17.75,03/18/2016 17:56:52
-18.25,-21.0,18.25,03/18/2016 17:56:52
-18.25,-21.0,17.75,03/18/2016 17:56:52
-18.25,-21.25,17.75,03/18/2016 17:56:52
-18.0,-21.25,17.75,03/18/2016 17:56:53
-18.0,-21.0,17.0,03/18/2016 17:56:53
-18.0,-21.0,17.0,03/18/2016 17:56:53
-18.5,-21.5,17.0,03/18/2016 17:56:53
-18.75,-20.5,17.5,03/18/2016 17:56:53
-18.5,-20.75,17.25,03/18/2016 17:56:53
-18.5,-21.0,17.0,03/18/2016 17:56:53
-19.0,-21.0,17.25,03/18/2016 17:56:53
-19.25,-21.0,17.25,03/18/2016 17:56:53
-19.0,-20.25,17.5,03/18/2016 17:56:53
-19.25,-20.25,17.25,03/18/2016 17:56:53
-18.5,-20.25,17.0,03/18/2016 17:56:53
-18.5,-20.25,17.0,03/18/2016 17:56:53
-18.5,-20.25,17.0,03/18/2016 17:56:53
-18.5,-20.25,17.0,03/18/2016 17:56:53
-17.75,-20.0,17.75,03/18/2016 17:56:53
-17.75,-20.0,17.5,03/18/2016 17:56:53
-18.25,-20.5,17.75,03/18/2016 17:56:53
-17.75,-20.75,17.5,03/18/2016 17:56:53
-17.75,-21.25,18.0,03/18/2016 17:56:53
-17.5,-21.25,17.75,03/18/2016 17:56:54
-17.75,-21.0,18.0,03/18/2016 17:56:54
-17.5,-21.25,18.25,03/18/2016 17:56:54
-17.5,-21.25,18.25,03/18/2016 17:56:54
-17.5,-21.25,18.25,03/18/2016 17:56:54
-17.5,-21.25,18.25,03/18/2016 17:56:54
-18.25,-21.25,17.5,03/18/2016 17:56:54
-18.25,-21.5,17.25,03/18/2016 17:56:54
-18.0,-21.5,17.25,03/18/2016 17:56:54
-18.5,-21.5,17.25,03/18/2016 17:56:54
-18.25,-21.5,17.5,03/18/2016 17:56:54
-18.25,-21.5,17.5,03/18/2016 17:56:54
-17.75,-21.25,18.0,03/18/2016 17:56:54
-17.75,-21.25,18.0,03/18/2016 17:56:54
-17.75,-21.25,18.0,03/18/2016 17:56:54
-17.75,-21.25,18.0,03/18/2016 17:56:54
-17.75,-21.25,18.0,03/18/2016 17:56:54
-17.75,-21.25,18.0,03/18/2016 17:56:54
-17.75,-21.25,18.0,03/18/2016 17:56:54
-17.75,-21.25,18.0,03/18/2016 17:56:55
-17.75,-21.25,18.0,03/18/2016 17:56:55
-17.75,-21.25,18.0,03/18/2016 17:56:55
-17.75,-21.25,18.0,03/18/2016 17:56:55
-17.75,-21.25,18.0,03/18/2016 17:56:55
-17.75,-21.25,18.0,03/18/2016 17:56:55
-17.75,-21.25,18.0,03/18/2016 17:56:55
-17.75,-21.25,18.0,03/18/2016 17:56:55
-17.75,-21.25,18.0,03/18/2016 17:56:55
-17.75,-21.25,18.0,03/18/2016 17:56:55
-17.75,-21.25,18.0,03/18/2016 17:56:55
-17.75,-21.25,18.0,03/18/2016 17:56:55
-17.75,-21.25,18.0,03/18/2016 17:56:55
-17.75,-21.25,18.0,03/18/2016 17:56:55
-17.75,-21.25,18.0,03/18/2016 17:56:55
-17.75,-21.25,18.0,03/18/2016 17:56:55
-17.75,-21.25,18.0,03/18/2016 17:56:55
-17.75,-21.25,18.0,03/18/2016 17:56:55
-16.75,-21.25,18.25,03/18/2016 17:56:55
-17.0,-21.5,18.0,03/18/2016 17:56:56
-17.0,-21.25,17.75,03/18/2016 17:56:56
-17.25,-21.25,18.5,03/18/2016 17:56:56
-16.5,-21.75,18.75,03/18/2016 17:56:56
-16.0,-22.0,19.0,03/18/2016 17:56:56
-16.5,-21.0,18.75,03/18/2016 17:56:56
-17.25,-20.75,18.75,03/18/2016 17:56:56
-17.25,-21.5,18.25,03/18/2016 17:56:56
-17.25,-21.25,18.0,03/18/2016 17:56:56
-17.25,-21.5,18.0,03/18/2016 17:56:56
-17.5,-22.0,18.0,03/18/2016 17:56:56
-16.5,-22.25,18.25,03/18/2016 17:56:56
-16.75,-22.25,17.5,03/18/2016 17:56:56
-16.75,-21.75,17.75,03/18/2016 17:56:56
-17.0,-21.25,17.25,03/18/2016 17:56:56
-16.75,-21.0,17.5,03/18/2016 17:56:56
-16.0,-21.0,18.25,03/18/2016 17:56:56
-17.0,-21.0,18.5,03/18/2016 17:56:56
-17.0,-21.25,18.25,03/18/2016 17:56:56
-17.0,-21.25,18.75,03/18/2016 17:56:56
-16.75,-21.5,19.0,03/18/2016 17:56:57
-17.0,-21.25,19.0,03/18/2016 17:56:57
-17.0,-21.25,19.0,03/18/2016 17:56:57
-16.75,-21.25,19.0,03/18/2016 17:56:57
-17.0,-21.25,18.75,03/18/2016 17:56:57
-17.0,-21.25,18.75,03/18/2016 17:56:57
-17.0,-22.0,18.0,03/18/2016 17:56:57
-17.25,-22.25,18.25,03/18/2016 17:56:57
-17.25,-22.0,17.75,03/18/2016 17:56:57
-17.25,-21.5,18.5,03/18/2016 17:56:57
-17.0,-21.25,18.75,03/18/2016 17:56:57
-16.75,-21.5,17.75,03/18/2016 17:56:57
-17.25,-21.75,18.0,03/18/2016 17:56:57
-17.5,-21.5,18.25,03/18/2016 17:56:57
-16.25,-21.5,17.75,03/18/2016 17:56:57
-16.75,-21.75,17.75,03/18/2016 17:56:57
-17.5,-21.75,18.25,03/18/2016 17:56:57
-18.25,-22.25,18.5,03/18/2016 17:56:57
-17.75,-22.5,18.75,03/18/2016 17:56:57
-17.5,-22.25,18.75,03/18/2016 17:56:57
-17.0,-22.25,18.75,03/18/2016 17:56:58
-16.75,-22.0,18.25,03/18/2016 17:56:58
-16.75,-22.0,18.25,03/18/2016 17:56:58
-16.5,-21.5,18.0,03/18/2016 17:56:58
-16.5,-21.0,18.0,03/18/2016 17:56:58
-16.5,-21.25,18.0,03/18/2016 17:56:58
-16.5,-21.25,18.0,03/18/2016 17:56:58
-16.5,-21.25,18.0,03/18/2016 17:56:58
-16.0,-22.0,18.0,03/18/2016 17:56:58
-16.0,-22.0,18.25,03/18/2016 17:56:58
-16.0,-22.25,18.5,03/18/2016 17:56:58
-16.5,-22.25,18.25,03/18/2016 17:56:58
-16.5,-22.75,18.0,03/18/2016 17:56:58
-16.25,-22.5,18.0,03/18/2016 17:56:58
-16.75,-22.75,17.75,03/18/2016 17:56:58
-16.25,-22.25,17.75,03/18/2016 17:56:58
-15.25,-22.25,17.25,03/18/2016 17:56:58
-15.25,-22.0,17.5,03/18/2016 17:56:58
-15.25,-22.5,17.75,03/18/2016 17:56:58
-15.25,-22.5,18.25,03/18/2016 17:56:58
-16.0,-23.0,18.0,03/18/2016 17:56:59
-16.0,-23.25,18.5,03/18/2016 17:56:59
-16.0,-23.5,17.5,03/18/2016 17:56:59
-16.0,-23.75,17.25,03/18/2016 17:56:59
-15.5,-23.75,17.0,03/18/2016 17:56:59
-15.25,-23.5,16.75,03/18/2016 17:56:59
-15.25,-23.75,17.25,03/18/2016 17:56:59
-16.0,-23.5,17.0,03/18/2016 17:56:59
-15.25,-23.5,16.75,03/18/2016 17:56:59
-14.75,-23.25,16.75,03/18/2016 17:56:59
-14.75,-23.5,17.0,03/18/2016 17:56:59
-14.0,-23.5,16.75,03/18/2016 17:56:59
-14.5,-23.5,17.0,03/18/2016 17:56:59
-14.5,-23.25,16.5,03/18/2016 17:56:59
-14.75,-23.25,16.75,03/18/2016 17:56:59
-14.75,-23.25,16.75,03/18/2016 17:56:59
-14.75,-23.25,16.75,03/18/2016 17:56:59
-13.75,-23.5,16.75,03/18/2016 17:56:59
-14.25,-23.75,16.75,03/18/2016 17:56:59
-14.25,-23.5,16.75,03/18/2016 17:57:00
-14.25,-23.75,16.25,03/18/2016 17:57:00
-14.25,-23.75,16.25,03/18/2016 17:57:00
-14.25,-24.5,16.0,03/18/2016 17:57:00
-14.5,-24.75,15.25,03/18/2016 17:57:00
-14.5,-24.5,15.5,03/18/2016 17:57:00
-14.0,-24.75,16.5,03/18/2016 17:57:00
-13.5,-25.0,16.0,03/18/2016 17:57:00
-13.25,-25.5,15.75,03/18/2016 17:57:00
-13.75,-25.25,15.0,03/18/2016 17:57:00
-15.0,-24.75,15.25,03/18/2016 17:57:00
-15.75,-25.0,14.75,03/18/2016 17:57:00
-15.5,-25.0,15.5,03/18/2016 17:57:00
-15.75,-25.25,15.25,03/18/2016 17:57:00
-16.25,-25.5,15.25,03/18/2016 17:57:00
-15.75,-25.75,15.5,03/18/2016 17:57:00
-14.5,-25.5,15.0,03/18/2016 17:57:00
-14.25,-25.5,15.25,03/18/2016 17:57:00
-14.25,-26.0,15.5,03/18/2016 17:57:00
-14.0,-26.0,15.25,03/18/2016 17:57:00
-14.0,-26.25,15.5,03/18/2016 17:57:01
-15.0,-26.25,15.0,03/18/2016 17:57:01
-14.5,-26.0,15.5,03/18/2016 17:57:01
-14.75,-26.25,15.75,03/18/2016 17:57:01
-14.5,-26.75,15.25,03/18/2016 17:57:01
-14.5,-26.75,14.75,03/18/2016 17:57:01
-13.75,-27.25,14.0,03/18/2016 17:57:01
-13.75,-27.0,13.75,03/18/2016 17:57:01
-13.75,-26.75,14.25,03/18/2016 17:57:01
-13.75,-26.75,14.25,03/18/2016 17:57:01
-13.75,-26.75,14.25,03/18/2016 17:57:01
-13.75,-26.75,14.25,03/18/2016 17:57:01
-13.75,-26.75,14.25,03/18/2016 17:57:01
-13.25,-27.5,14.0,03/18/2016 17:57:01
-12.25,-27.25,13.75,03/18/2016 17:57:01
-12.0,-27.75,13.75,03/18/2016 17:57:01
-11.75,-27.75,13.75,03/18/2016 17:57:01
-11.75,-26.75,13.5,03/18/2016 17:57:01
-12.25,-26.75,14.0,03/18/2016 17:57:01
-13.0,-27.0,13.75,03/18/2016 17:57:02
-13.0,-27.25,13.75,03/18/2016 17:57:02
-13.0,-27.25,13.75,03/18/2016 17:57:02
-12.25,-27.75,13.0,03/18/2016 17:57:02
-12.0,-28.0,13.25,03/18/2016 17:57:02
-11.25,-28.0,13.0,03/18/2016 17:57:02
-10.75,-28.5,12.75,03/18/2016 17:57:02
-11.0,-28.25,12.75,03/18/2016 17:57:02
-11.25,-28.5,13.5,03/18/2016 17:57:02
-11.25,-28.5,13.0,03/18/2016 17:57:02
-11.0,-28.0,12.75,03/18/2016 17:57:02
-10.5,-27.75,12.75,03/18/2016 17:57:02
-10.5,-28.0,12.75,03/18/2016 17:57:02
-10.75,-28.0,12.5,03/18/2016 17:57:02
-10.25,-28.0,12.0,03/18/2016 17:57:02
-10.25,-28.75,12.0,03/18/2016 17:57:02
-10.5,-28.75,12.0,03/18/2016 17:57:02
-10.25,-28.75,12.25,03/18/2016 17:57:02
-10.75,-28.75,12.0,03/18/2016 17:57:02
-11.0,-29.0,12.5,03/18/2016 17:57:02
-10.5,-29.5,12.5,03/18/2016 17:57:03
-9.75,-29.25,12.5,03/18/2016 17:57:03
-9.75,-29.25,12.5,03/18/2016 17:57:03
-9.75,-29.75,12.5,03/18/2016 17:57:03
-9.75,-29.75,12.5,03/18/2016 17:57:03
-9.75,-29.75,12.5,03/18/2016 17:57:03
-8.75,-29.25,12.5,03/18/2016 17:57:03
-8.25,-29.0,12.5,03/18/2016 17:57:03
-7.75,-29.25,12.25,03/18/2016 17:57:03
-7.75,-29.0,12.25,03/18/2016 17:57:03
-8.0,-29.0,12.5,03/18/2016 17:57:03
-8.0,-29.25,12.0,03/18/2016 17:57:03
-8.25,-29.5,11.25,03/18/2016 17:57:03
-8.5,-29.5,11.0,03/18/2016 17:57:03
-8.5,-29.5,11.0,03/18/2016 17:57:03
-8.5,-29.5,11.0,03/18/2016 17:57:03
-8.5,-29.5,11.0,03/18/2016 17:57:03
-8.75,-30.25,11.0,03/18/2016 17:57:03
-8.0,-30.75,10.5,03/18/2016 17:57:03
-7.0,-30.75,11.0,03/18/2016 17:57:04
-7.25,-31.0,11.25,03/18/2016 17:57:04
-7.25,-31.0,11.25,03/18/2016 17:57:04
-7.25,-31.0,11.25,03/18/2016 17:57:04
-7.25,-31.25,11.0,03/18/2016 17:57:04
