-19.14,-28.619999,-31.5,05/19/2016 12:16:57
-19.14,-28.56,-31.92,05/19/2016 12:16:57
-19.14,-28.5,-32.34,05/19/2016 12:16:57
-19.199999,-28.5,-32.64,05/19/2016 12:16:57
-19.26,-28.56,-32.34,05/19/2016 12:16:57
-19.32,-28.619999,-32.04,05/19/2016 12:16:57
-19.439999,-28.68,-31.74,05/19/2016 12:16:57
-19.56,-28.74,-31.5,05/19/2016 12:16:57
-19.74,-28.8,-31.199999,05/19/2016 12:16:58
-19.859999,-28.859999,-30.84,05/19/2016 12:16:58
-19.98,-28.92,-30.42,05/19/2016 12:16:58
-20.1,-28.98,-30.179998,05/19/2016 12:16:58
-20.16,-28.98,-30.0,05/19/2016 12:16:58
-20.22,-28.92,-29.88,05/19/2016 12:16:58
-20.22,-28.92,-29.699999,05/19/2016 12:16:58
-20.22,-28.92,-29.58,05/19/2016 12:16:58
-20.16,-28.92,-29.519999,05/19/2016 12:16:58
-20.16,-28.92,-29.519999,05/19/2016 12:16:58
-20.16,-28.92,-29.58,05/19/2016 12:16:58
-20.16,-28.92,-29.519999,05/19/2016 12:16:58
-20.16,-28.92,-29.519999,05/19/2016 12:16:58
-20.1,-28.92,-29.46,05/19/2016 12:16:58
-20.1,-28.92,-29.46,05/19/2016 12:16:58
-20.1,-28.859999,-29.46,05/19/2016 12:16:59
-19.98,-28.859999,-29.4,05/19/2016 12:16:59
-19.8,-28.859999,-29.4,05/19/2016 12:16:59
-19.56,-28.8,-29.4,05/19/2016 12:16:59
-19.32,-28.8,-29.4,05/19/2016 12:16:59
-19.08,-28.74,-29.4,05/19/2016 12:16:59
-18.84,-28.74,-29.4,05/19/2016 12:16:59
-18.48,-28.74,-29.34,05/19/2016 12:16:59
-18.24,-28.8,-29.34,05/19/2016 12:16:59
-18.119999,-28.8,-29.279999,05/19/2016 12:16:59
-18.0,-28.859999,-29.279999,05/19/2016 12:16:59
-18.0,-28.859999,-29.279999,05/19/2016 12:16:59
-18.0,-28.859999,-29.22,05/19/2016 12:16:59
-18.0,-28.92,-29.22,05/19/2016 12:16:59
-18.06,-28.92,-29.22,05/19/2016 12:16:59
-18.18,-28.92,-29.279999,05/19/2016 12:17:00
-18.24,-28.92,-29.279999,05/19/2016 12:17:00
-18.24,-28.92,-29.34,05/19/2016 12:17:00
-18.24,-28.92,-29.4,05/19/2016 12:17:00
-18.24,-28.98,-29.46,05/19/2016 12:17:00
-18.24,-28.98,-29.519999,05/19/2016 12:17:00
-18.24,-28.98,-29.58,05/19/2016 12:17:00
-18.24,-28.98,-29.64,05/19/2016 12:17:00
-18.24,-28.98,-29.699999,05/19/2016 12:17:00
-18.24,-28.98,-29.699999,05/19/2016 12:17:00
-18.24,-28.98,-29.76,05/19/2016 12:17:00
-18.24,-28.98,-29.82,05/19/2016 12:17:00
-18.24,-28.92,-29.88,05/19/2016 12:17:00
-18.24,-28.92,-30.0,05/19/2016 12:17:00
-18.24,-28.92,-30.06,05/19/2016 12:17:00
-18.24,-28.92,-30.119999,05/19/2016 12:17:01
-18.24,-28.92,-30.24,05/19/2016 12:17:01
-18.24,-28.92,-30.359999,05/19/2016 12:17:01
-18.24,-28.92,-30.539999,05/19/2016 12:17:01
-18.24,-28.92,-30.66,05/19/2016 12:17:01
-18.18,-28.92,-30.779999,05/19/2016 12:17:01
-18.18,-28.859999,-30.9,05/19/2016 12:17:01
-18.119999,-28.859999,-31.019999,05/19/2016 12:17:01
-18.119999,-28.859999,-31.08,05/19/2016 12:17:01
-18.06,-28.8,-31.14,05/19/2016 12:17:01
-18.06,-28.8,-31.14,05/19/2016 12:17:01
-18.06,-28.74,-31.199999,05/19/2016 12:17:01
-18.06,-28.74,-31.199999,05/19/2016 12:17:01
-18.06,-28.74,-31.199999,05/19/2016 12:17:01
-18.0,-28.74,-31.199999,05/19/2016 12:17:01
-18.0,-28.74,-31.26,05/19/2016 12:17:02
-18.0,-28.74,-31.38,05/19/2016 12:17:02
-17.94,-28.74,-31.5,05/19/2016 12:17:02
-17.94,-28.74,-31.5,05/19/2016 12:17:02
-17.88,-28.68,-31.56,05/19/2016 12:17:02
-17.94,-28.619999,-31.619999,05/19/2016 12:17:02
-17.94,-28.56,-31.619999,05/19/2016 12:17:02
-17.94,-28.5,-31.679998,05/19/2016 12:17:02
-17.94,-28.439999,-31.619999,05/19/2016 12:17:02
-17.94,-28.38,-31.56,05/19/2016 12:17:02
-17.94,-28.38,-31.5,05/19/2016 12:17:02
-17.94,-28.32,-31.5,05/19/2016 12:17:02
-17.94,-28.26,-31.5,05/19/2016 12:17:02
-17.88,-28.26,-31.5,05/19/2016 12:17:02
-17.88,-28.26,-31.56,05/19/2016 12:17:02
-18.0,-28.26,-31.56,05/19/2016 12:17:03
-18.18,-28.26,-31.56,05/19/2016 12:17:03
-18.3,-28.26,-31.56,05/19/2016 12:17:03
-18.42,-28.26,-31.56,05/19/2016 12:17:03
-18.539999,-28.26,-31.56,05/19/2016 12:17:03
-18.66,-28.26,-31.5,05/19/2016 12:17:03
-18.779999,-28.26,-31.38,05/19/2016 12:17:03
-18.84,-28.26,-31.32,05/19/2016 12:17:03
-18.84,-28.26,-31.199999,05/19/2016 12:17:03
-18.72,-28.26,-31.08,05/19/2016 12:17:03
-18.72,-28.26,-31.019999,05/19/2016 12:17:03
-18.66,-28.26,-30.96,05/19/2016 12:17:03
-18.66,-28.26,-30.9,05/19/2016 12:17:03
-18.6,-28.26,-30.9,05/19/2016 12:17:03
-18.6,-28.26,-30.9,05/19/2016 12:17:03
-18.6,-28.26,-30.96,05/19/2016 12:17:04
-18.6,-28.26,-30.96,05/19/2016 12:17:04
-18.6,-28.26,-31.019999,05/19/2016 12:17:04
-18.6,-28.26,-31.08,05/19/2016 12:17:04
-18.6,-28.26,-31.14,05/19/2016 12:17:04
-18.6,-28.26,-31.14,05/19/2016 12:17:04
-18.6,-28.26,-31.199999,05/19/2016 12:17:04
-18.6,-28.26,-31.199999,05/19/2016 12:17:04
-18.6,-28.26,-31.199999,05/19/2016 12:17:04
-18.6,-28.26,-31.199999,05/19/2016 12:17:04
-18.6,-28.26,-31.199999,05/19/2016 12:17:04
-18.6,-28.26,-31.199999,05/19/2016 12:17:04
-18.6,-28.26,-31.26,05/19/2016 12:17:04
-18.6,-28.26,-31.26,05/19/2016 12:17:04
-18.6,-28.26,-31.26,05/19/2016 12:17:05
-18.6,-28.26,-31.26,05/19/2016 12:17:05
-18.539999,-28.26,-31.32,05/19/2016 12:17:05
-18.539999,-28.199999,-31.32,05/19/2016 12:17:05
-18.539999,-28.199999,-31.32,05/19/2016 12:17:05
-18.48,-28.199999,-31.32,05/19/2016 12:17:05
-18.48,-28.14,-31.32,05/19/2016 12:17:05
-18.42,-28.14,-31.32,05/19/2016 12:17:05
-18.42,-28.08,-31.32,05/19/2016 12:17:05
-18.42,-28.08,-31.32,05/19/2016 12:17:05
-18.42,-28.08,-31.32,05/19/2016 12:17:05
-18.42,-28.08,-31.32,05/19/2016 12:17:05
-18.42,-28.08,-31.32,05/19/2016 12:17:05
-18.42,-28.08,-31.32,05/19/2016 12:17:05
-18.359999,-28.08,-31.32,05/19/2016 12:17:05
-18.359999,-28.08,-31.32,05/19/2016 12:17:06
-18.359999,-28.14,-31.32,05/19/2016 12:17:06
-18.3,-28.199999,-31.32,05/19/2016 12:17:06
-18.3,-28.26,-31.32,05/19/2016 12:17:06
-18.24,-28.26,-31.32,05/19/2016 12:17:06
-18.24,-28.32,-31.32,05/19/2016 12:17:06
-18.24,-28.38,-31.32,05/19/2016 12:17:06
-18.24,-28.439999,-31.26,05/19/2016 12:17:06
-18.24,-28.439999,-31.26,05/19/2016 12:17:06
-18.24,-28.5,-31.26,05/19/2016 12:17:06
-18.24,-28.5,-31.26,05/19/2016 12:17:06
-18.24,-28.56,-31.199999,05/19/2016 12:17:06
-18.24,-28.56,-31.199999,05/19/2016 12:17:06
-18.3,-28.56,-31.199999,05/19/2016 12:17:06
-18.3,-28.619999,-31.199999,05/19/2016 12:17:06
-18.359999,-28.619999,-31.14,05/19/2016 12:17:07
-18.359999,-28.619999,-31.14,05/19/2016 12:17:07
-18.359999,-28.619999,-31.08,05/19/2016 12:17:07
-18.42,-28.619999,-31.019999,05/19/2016 12:17:07
-18.42,-28.619999,-30.96,05/19/2016 12:17:07
-18.42,-28.619999,-30.84,05/19/2016 12:17:07
-18.42,-28.619999,-30.779999,05/19/2016 12:17:07
-18.42,-28.619999,-30.66,05/19/2016 12:17:07
-18.42,-28.619999,-30.599998,05/19/2016 12:17:07
-18.42,-28.619999,-30.48,05/19/2016 12:17:07
-18.42,-28.619999,-30.42,05/19/2016 12:17:07
-18.42,-28.619999,-30.359999,05/19/2016 12:17:07
-18.42,-28.619999,-30.359999,05/19/2016 12:17:07
-18.42,-28.619999,-30.3,05/19/2016 12:17:07
-18.42,-28.619999,-30.3,05/19/2016 12:17:07
-18.42,-28.619999,-30.24,05/19/2016 12:17:08
-18.42,-28.619999,-30.24,05/19/2016 12:17:08
-18.42,-28.619999,-30.179998,05/19/2016 12:17:08
-18.48,-28.619999,-30.119999,05/19/2016 12:17:08
-18.48,-28.619999,-30.119999,05/19/2016 12:17:08
-18.42,-28.619999,-30.06,05/19/2016 12:17:08
-18.3,-28.619999,-30.06,05/19/2016 12:17:08
-18.119999,-28.619999,-30.06,05/19/2016 12:17:08
-18.06,-28.619999,-30.06,05/19/2016 12:17:08
-17.94,-28.619999,-30.06,05/19/2016 12:17:08
-17.82,-28.619999,-30.06,05/19/2016 12:17:08
-17.699999,-28.619999,-30.06,05/19/2016 12:17:08
-17.58,-28.619999,-30.06,05/19/2016 12:17:08
-17.58,-28.619999,-30.06,05/19/2016 12:17:08
-17.58,-28.619999,-30.06,05/19/2016 12:17:08
-17.64,-28.68,-30.06,05/19/2016 12:17:09
-17.64,-28.68,-30.06,05/19/2016 12:17:09
-17.64,-28.68,-30.06,05/19/2016 12:17:09
-17.699999,-28.68,-30.06,05/19/2016 12:17:09
-17.699999,-28.74,-30.06,05/19/2016 12:17:09
-17.76,-28.74,-30.119999,05/19/2016 12:17:09
-17.76,-28.74,-30.119999,05/19/2016 12:17:09
-17.76,-28.8,-30.119999,05/19/2016 12:17:09
-17.76,-28.8,-30.179998,05/19/2016 12:17:09
-17.76,-28.859999,-30.24,05/19/2016 12:17:09
-17.76,-28.859999,-30.24,05/19/2016 12:17:09
-17.76,-28.859999,-30.3,05/19/2016 12:17:09
-17.76,-28.92,-30.3,05/19/2016 12:17:09
-17.76,-28.92,-30.359999,05/19/2016 12:17:09
-17.76,-28.92,-30.359999,05/19/2016 12:17:09
-17.76,-28.92,-30.359999,05/19/2016 12:17:10
-17.82,-28.92,-30.359999,05/19/2016 12:17:10
-17.82,-28.92,-30.359999,05/19/2016 12:17:10
-17.88,-28.92,-30.359999,05/19/2016 12:17:10
-17.94,-28.92,-30.359999,05/19/2016 12:17:10
-18.0,-28.92,-30.359999,05/19/2016 12:17:10
-18.0,-28.92,-30.359999,05/19/2016 12:17:10
-18.06,-28.92,-30.359999,05/19/2016 12:17:10
-18.06,-28.92,-30.359999,05/19/2016 12:17:10
-18.06,-28.92,-30.3,05/19/2016 12:17:10
-18.06,-28.92,-30.3,05/19/2016 12:17:10
-18.06,-28.92,-30.24,05/19/2016 12:17:10
-18.06,-28.92,-30.24,05/19/2016 12:17:10
-18.06,-28.92,-30.24,05/19/2016 12:17:10
-18.06,-28.92,-30.24,05/19/2016 12:17:10
-18.06,-28.92,-30.24,05/19/2016 12:17:11
-18.06,-28.92,-30.24,05/19/2016 12:17:11
-18.06,-28.859999,-30.24,05/19/2016 12:17:11
-18.06,-28.74,-30.3,05/19/2016 12:17:11
-18.119999,-28.619999,-30.359999,05/19/2016 12:17:13
-18.119999,-28.26,-30.48,05/19/2016 12:17:13
-18.119999,-27.96,-30.599998,05/19/2016 12:17:13
-18.119999,-27.539999,-30.72,05/19/2016 12:17:13
-18.18,-27.18,-30.96,05/19/2016 12:17:13
-18.18,-27.06,-31.14,05/19/2016 12:17:13
-18.18,-26.939999,-31.26,05/19/2016 12:17:13
-18.24,-26.82,-31.38,05/19/2016 12:17:13
-18.18,-26.82,-31.439999,05/19/2016 12:17:13
-18.18,-26.939999,-31.5,05/19/2016 12:17:13
-18.18,-27.06,-31.5,05/19/2016 12:17:13
-18.18,-27.3,-31.5,05/19/2016 12:17:13
-18.18,-27.599998,-31.5,05/19/2016 12:17:13
-18.119999,-27.779999,-31.5,05/19/2016 12:17:13
-18.119999,-28.019999,-31.5,05/19/2016 12:17:13
-18.06,-28.199999,-31.56,05/19/2016 12:17:13
-18.06,-28.38,-31.619999,05/19/2016 12:17:13
-18.06,-28.56,-31.679998,05/19/2016 12:17:13
-18.06,-28.74,-31.74,05/19/2016 12:17:13
-18.06,-28.859999,-31.74,05/19/2016 12:17:13
-18.06,-28.98,-31.74,05/19/2016 12:17:13
-18.06,-28.92,-31.74,05/19/2016 12:17:13
-18.06,-28.92,-31.74,05/19/2016 12:17:13
-18.119999,-28.859999,-31.74,05/19/2016 12:17:14
-18.119999,-28.859999,-31.679998,05/19/2016 12:17:14
-18.18,-28.8,-31.679998,05/19/2016 12:17:14
-18.18,-28.74,-31.679998,05/19/2016 12:17:14
-18.18,-28.74,-31.679998,05/19/2016 12:17:14
-18.24,-28.74,-31.679998,05/19/2016 12:17:14
-18.24,-28.68,-31.619999,05/19/2016 12:17:14
-18.24,-28.68,-31.619999,05/19/2016 12:17:14
-18.119999,-28.619999,-31.56,05/19/2016 12:17:14
-18.06,-28.619999,-31.56,05/19/2016 12:17:14
-17.94,-28.619999,-31.5,05/19/2016 12:17:14
-17.82,-28.619999,-31.5,05/19/2016 12:17:14
-17.699999,-28.619999,-31.38,05/19/2016 12:17:14
-17.64,-28.619999,-31.32,05/19/2016 12:17:14
-17.52,-28.619999,-31.199999,05/19/2016 12:17:15
-17.4,-28.619999,-31.08,05/19/2016 12:17:15
-17.4,-28.619999,-30.96,05/19/2016 12:17:15
-17.4,-28.619999,-30.84,05/19/2016 12:17:15
-17.4,-28.619999,-30.779999,05/19/2016 12:17:15
-17.46,-28.619999,-30.66,05/19/2016 12:17:15
-17.52,-28.619999,-30.539999,05/19/2016 12:17:15
-17.58,-28.619999,-30.48,05/19/2016 12:17:15
-17.64,-28.619999,-30.42,05/19/2016 12:17:15
-17.76,-28.619999,-30.42,05/19/2016 12:17:15
-17.88,-28.619999,-30.359999,05/19/2016 12:17:15
-18.0,-28.619999,-30.359999,05/19/2016 12:17:15
-18.06,-28.619999,-30.359999,05/19/2016 12:17:15
-18.18,-28.619999,-30.359999,05/19/2016 12:17:15
-18.24,-28.68,-30.359999,05/19/2016 12:17:15
-18.24,-28.74,-30.359999,05/19/2016 12:17:16
-18.24,-28.74,-30.359999,05/19/2016 12:17:16
-18.24,-28.74,-30.359999,05/19/2016 12:17:16
-18.24,-28.74,-30.359999,05/19/2016 12:17:16
-18.24,-28.74,-30.359999,05/19/2016 12:17:16
-18.24,-28.74,-30.359999,05/19/2016 12:17:16
-18.24,-28.8,-30.359999,05/19/2016 12:17:16
-18.24,-28.74,-30.3,05/19/2016 12:17:16
-18.24,-28.74,-30.3,05/19/2016 12:17:16
-18.24,-28.74,-30.24,05/19/2016 12:17:16
-18.3,-28.74,-30.24,05/19/2016 12:17:16
-18.3,-28.74,-30.179998,05/19/2016 12:17:16
-18.359999,-28.74,-30.06,05/19/2016 12:17:16
-18.359999,-28.74,-30.0,05/19/2016 12:17:16
-18.359999,-28.74,-30.0,05/19/2016 12:17:16
-18.42,-28.74,-29.939999,05/19/2016 12:17:17
-18.42,-28.68,-29.88,05/19/2016 12:17:17
-18.48,-28.68,-29.88,05/19/2016 12:17:17
-18.48,-28.68,-29.88,05/19/2016 12:17:17
-18.539999,-28.68,-29.88,05/19/2016 12:17:17
-18.6,-28.619999,-29.88,05/19/2016 12:17:17
-18.72,-28.74,-29.88,05/19/2016 12:17:17
-18.779999,-28.8,-29.88,05/19/2016 12:17:17
-18.84,-28.98,-29.939999,05/19/2016 12:17:17
-18.9,-29.099998,-30.06,05/19/2016 12:17:17
-18.96,-29.16,-30.179998,05/19/2016 12:17:17
-18.96,-29.22,-30.3,05/19/2016 12:17:17
-18.96,-29.34,-30.42,05/19/2016 12:17:17
-19.02,-29.4,-30.539999,05/19/2016 12:17:17
-19.02,-29.4,-30.66,05/19/2016 12:17:17
-19.08,-29.4,-30.72,05/19/2016 12:17:18
-19.08,-29.34,-30.72,05/19/2016 12:17:18
-19.08,-29.34,-30.72,05/19/2016 12:17:18
-19.14,-29.46,-30.66,05/19/2016 12:17:18
-19.14,-29.519999,-30.539999,05/19/2016 12:17:18
-19.14,-29.58,-30.48,05/19/2016 12:17:18
-19.14,-29.64,-30.42,05/19/2016 12:17:18
-19.14,-29.699999,-30.24,05/19/2016 12:17:18
-19.14,-29.76,-30.119999,05/19/2016 12:17:18
-19.14,-29.76,-30.0,05/19/2016 12:17:18
-19.14,-29.82,-29.88,05/19/2016 12:17:18
-19.14,-29.76,-29.82,05/19/2016 12:17:18
-19.14,-29.699999,-29.699999,05/19/2016 12:17:18
-19.14,-29.699999,-29.64,05/19/2016 12:17:18
-19.14,-29.699999,-29.58,05/19/2016 12:17:18
-19.14,-29.699999,-29.58,05/19/2016 12:17:19
-19.14,-29.699999,-29.58,05/19/2016 12:17:19
-19.14,-29.699999,-29.58,05/19/2016 12:17:19
-19.14,-29.699999,-29.58,05/19/2016 12:17:19
-19.14,-29.76,-29.58,05/19/2016 12:17:19
-19.08,-29.76,-29.58,05/19/2016 12:17:19
-19.02,-29.82,-29.58,05/19/2016 12:17:19
-18.9,-29.88,-29.58,05/19/2016 12:17:19
-18.779999,-29.939999,-29.64,05/19/2016 12:17:19
-18.72,-30.0,-29.64,05/19/2016 12:17:19
-18.48,-30.119999,-29.64,05/19/2016 12:17:19
-18.359999,-30.24,-29.64,05/19/2016 12:17:19
-18.3,-30.3,-29.699999,05/19/2016 12:17:19
-18.3,-30.42,-29.699999,05/19/2016 12:17:19
-18.24,-30.48,-29.699999,05/19/2016 12:17:19
-18.24,-30.539999,-29.699999,05/19/2016 12:17:20
-18.3,-30.539999,-29.699999,05/19/2016 12:17:20
-18.3,-30.539999,-29.64,05/19/2016 12:17:20
-18.42,-30.539999,-29.64,05/19/2016 12:17:20
-18.42,-30.42,-29.46,05/19/2016 12:17:20
-18.42,-30.42,-29.16,05/19/2016 12:17:20
-18.42,-30.359999,-28.98,05/19/2016 12:17:20
-18.42,-30.3,-28.8,05/19/2016 12:17:20
-18.42,-30.24,-28.56,05/19/2016 12:17:20
-18.42,-30.24,-28.38,05/19/2016 12:17:20
-18.42,-30.3,-28.199999,05/19/2016 12:17:20
-18.42,-30.359999,-28.019999,05/19/2016 12:17:20
-18.48,-30.42,-28.019999,05/19/2016 12:17:20
-18.48,-30.42,-28.14,05/19/2016 12:17:20
-18.539999,-30.42,-28.26,05/19/2016 12:17:20
-18.539999,-30.48,-28.32,05/19/2016 12:17:21
-18.539999,-30.48,-28.439999,05/19/2016 12:17:21
-18.6,-30.539999,-28.56,05/19/2016 12:17:21
-18.6,-30.48,-28.8,05/19/2016 12:17:21
-18.6,-30.42,-28.98,05/19/2016 12:17:21
-18.6,-30.359999,-29.22,05/19/2016 12:17:21
-18.6,-30.359999,-29.34,05/19/2016 12:17:21
-18.6,-30.24,-29.46,05/19/2016 12:17:21
-18.539999,-30.06,-29.64,05/19/2016 12:17:21
-18.539999,-29.82,-29.88,05/19/2016 12:17:21
-18.48,-29.46,-30.06,05/19/2016 12:17:21
-18.42,-29.16,-30.179998,05/19/2016 12:17:21
-18.42,-28.74,-30.3,05/19/2016 12:17:21
-18.359999,-28.32,-30.42,05/19/2016 12:17:21
-18.3,-27.9,-30.539999,05/19/2016 12:17:21
-18.24,-27.48,-30.66,05/19/2016 12:17:22
-18.3,-27.18,-30.779999,05/19/2016 12:17:22
-18.3,-26.88,-30.84,05/19/2016 12:17:22
-18.359999,-26.699999,-30.84,05/19/2016 12:17:22
-18.359999,-26.519999,-30.84,05/19/2016 12:17:22
-18.359999,-26.46,-30.84,05/19/2016 12:17:22
-18.42,-26.34,-30.779999,05/19/2016 12:17:22
-18.42,-26.279999,-30.779999,05/19/2016 12:17:22
-18.42,-26.22,-30.72,05/19/2016 12:17:22
-18.42,-26.279999,-30.66,05/19/2016 12:17:22
-18.42,-26.279999,-30.539999,05/19/2016 12:17:22
-18.42,-26.34,-30.359999,05/19/2016 12:17:22
-18.42,-26.46,-30.0,05/19/2016 12:17:22
-18.42,-26.64,-29.699999,05/19/2016 12:17:22
-18.42,-26.939999,-29.4,05/19/2016 12:17:22
-18.42,-27.18,-29.16,05/19/2016 12:17:23
-18.42,-27.42,-28.92,05/19/2016 12:17:23
-18.42,-27.72,-28.74,05/19/2016 12:17:23
-18.42,-28.019999,-28.56,05/19/2016 12:17:23
-18.42,-28.32,-28.56,05/19/2016 12:17:23
-18.42,-28.68,-28.619999,05/19/2016 12:17:23
-18.42,-28.98,-28.68,05/19/2016 12:17:23
-18.359999,-29.16,-28.68,05/19/2016 12:17:23
-18.359999,-29.34,-28.68,05/19/2016 12:17:23
-18.359999,-29.58,-28.619999,05/19/2016 12:17:23
-18.3,-29.76,-28.619999,05/19/2016 12:17:23
-18.3,-29.939999,-28.619999,05/19/2016 12:17:23
-18.24,-30.06,-28.56,05/19/2016 12:17:23
-18.24,-30.06,-28.56,05/19/2016 12:17:23
-18.24,-30.119999,-28.56,05/19/2016 12:17:23
-18.24,-30.119999,-28.56,05/19/2016 12:17:24
-18.24,-30.179998,-28.56,05/19/2016 12:17:24
-18.18,-30.179998,-28.56,05/19/2016 12:17:24
-18.18,-30.179998,-28.56,05/19/2016 12:17:24
-18.18,-30.24,-28.56,05/19/2016 12:17:24
-18.119999,-30.24,-28.56,05/19/2016 12:17:24
-18.119999,-30.24,-28.56,05/19/2016 12:17:24
-18.06,-30.24,-28.56,05/19/2016 12:17:24
-18.06,-30.24,-28.92,05/19/2016 12:17:24
-18.06,-30.24,-29.279999,05/19/2016 12:17:24
-18.06,-30.24,-29.64,05/19/2016 12:17:24
-18.06,-30.24,-30.0,05/19/2016 12:17:24
-18.06,-30.24,-30.3,05/19/2016 12:17:24
-18.06,-30.24,-30.66,05/19/2016 12:17:24
-18.06,-30.179998,-31.019999,05/19/2016 12:17:24
-18.06,-30.119999,-31.32,05/19/2016 12:17:25
-18.06,-30.06,-31.26,05/19/2016 12:17:25
-18.06,-30.0,-31.26,05/19/2016 12:17:25
-18.06,-29.82,-31.26,05/19/2016 12:17:25
-18.06,-29.64,-31.26,05/19/2016 12:17:25
-18.06,-29.46,-31.199999,05/19/2016 12:17:25
-18.06,-29.279999,-31.199999,05/19/2016 12:17:25
-18.06,-29.16,-31.199999,05/19/2016 12:17:25
-18.06,-28.98,-31.199999,05/19/2016 12:17:25
-18.06,-28.859999,-31.199999,05/19/2016 12:17:25
-18.06,-28.74,-31.199999,05/19/2016 12:17:25
-18.0,-28.68,-31.199999,05/19/2016 12:17:25
-18.0,-28.68,-31.14,05/19/2016 12:17:25
-18.0,-28.68,-31.14,05/19/2016 12:17:25
-18.0,-28.68,-31.08,05/19/2016 12:17:25
-18.06,-28.68,-30.96,05/19/2016 12:17:26
-18.06,-28.619999,-30.779999,05/19/2016 12:17:26
-18.119999,-28.619999,-30.539999,05/19/2016 12:17:26
-18.18,-28.68,-30.42,05/19/2016 12:17:26
-18.18,-28.8,-30.24,05/19/2016 12:17:26
-18.24,-28.859999,-30.119999,05/19/2016 12:17:26
-18.3,-28.98,-29.939999,05/19/2016 12:17:26
-18.3,-29.099998,-29.82,05/19/2016 12:17:26
-18.359999,-29.22,-29.82,05/19/2016 12:17:26
-18.359999,-29.4,-29.82,05/19/2016 12:17:26
-18.359999,-29.58,-29.88,05/19/2016 12:17:26
-18.359999,-29.699999,-29.88,05/19/2016 12:17:26
-18.3,-29.76,-29.88,05/19/2016 12:17:26
-18.24,-29.82,-29.88,05/19/2016 12:17:26
-18.18,-29.88,-29.88,05/19/2016 12:17:26
-18.119999,-29.88,-29.88,05/19/2016 12:17:27
-18.06,-29.88,-29.88,05/19/2016 12:17:27
-18.0,-29.699999,-29.88,05/19/2016 12:17:27
-17.94,-29.519999,-29.88,05/19/2016 12:17:27
-17.88,-29.34,-29.88,05/19/2016 12:17:27
-17.94,-29.22,-29.88,05/19/2016 12:17:27
-18.0,-29.039999,-29.88,05/19/2016 12:17:27
-18.0,-28.92,-29.88,05/19/2016 12:17:27
-18.06,-28.8,-29.82,05/19/2016 12:17:27
-18.119999,-28.74,-29.88,05/19/2016 12:17:27
-18.18,-28.74,-29.88,05/19/2016 12:17:27
-18.18,-28.74,-29.88,05/19/2016 12:17:27
-18.24,-28.8,-29.939999,05/19/2016 12:17:27
-18.3,-28.8,-29.939999,05/19/2016 12:17:27
-18.359999,-28.859999,-29.939999,05/19/2016 12:17:28
-18.42,-28.859999,-29.939999,05/19/2016 12:17:28
-18.48,-28.859999,-30.0,05/19/2016 12:17:28
-18.539999,-28.92,-30.0,05/19/2016 12:17:28
-18.6,-28.92,-29.939999,05/19/2016 12:17:28
-18.6,-28.92,-29.939999,05/19/2016 12:17:28
-18.6,-28.92,-29.939999,05/19/2016 12:17:28
-18.6,-28.92,-29.939999,05/19/2016 12:17:28
-18.6,-28.92,-29.939999,05/19/2016 12:17:28
-18.539999,-28.92,-29.88,05/19/2016 12:17:28
-18.48,-28.92,-29.88,05/19/2016 12:17:28
-18.42,-28.92,-29.88,05/19/2016 12:17:28
-18.359999,-28.92,-29.88,05/19/2016 12:17:28
-18.359999,-28.98,-29.939999,05/19/2016 12:17:28
-18.3,-28.98,-30.0,05/19/2016 12:17:28
-18.3,-29.039999,-30.0,05/19/2016 12:17:29
-18.24,-29.039999,-29.939999,05/19/2016 12:17:29
-18.24,-29.039999,-29.939999,05/19/2016 12:17:29
-18.24,-29.039999,-29.939999,05/19/2016 12:17:29
-18.24,-29.039999,-29.88,05/19/2016 12:17:29
-18.24,-29.039999,-29.82,05/19/2016 12:17:29
-18.24,-29.039999,-29.76,05/19/2016 12:17:29
-18.24,-29.039999,-29.699999,05/19/2016 12:17:29
-18.24,-28.98,-29.699999,05/19/2016 12:17:29
-18.24,-28.98,-29.699999,05/19/2016 12:17:29
-18.24,-28.92,-29.699999,05/19/2016 12:17:29
-18.24,-28.92,-29.699999,05/19/2016 12:17:29
-18.24,-28.92,-29.699999,05/19/2016 12:17:29
-18.24,-28.859999,-29.699999,05/19/2016 12:17:29
-18.24,-28.859999,-29.699999,05/19/2016 12:17:29
-18.24,-28.8,-29.76,05/19/2016 12:17:30
-18.24,-28.8,-29.76,05/19/2016 12:17:30
-18.24,-28.74,-29.82,05/19/2016 12:17:30
-18.24,-28.74,-29.88,05/19/2016 12:17:30
-18.3,-28.68,-29.88,05/19/2016 12:17:30
-18.359999,-28.68,-29.939999,05/19/2016 12:17:30
-18.42,-28.68,-29.939999,05/19/2016 12:17:30
-18.48,-28.74,-30.0,05/19/2016 12:17:30
-18.6,-28.74,-30.0,05/19/2016 12:17:30
-18.779999,-28.74,-30.0,05/19/2016 12:17:30
-18.9,-28.74,-29.939999,05/19/2016 12:17:30
-19.08,-28.74,-29.939999,05/19/2016 12:17:30
-19.199999,-28.74,-29.939999,05/19/2016 12:17:30
-19.32,-28.74,-29.88,05/19/2016 12:17:30
-19.5,-28.74,-29.88,05/19/2016 12:17:30
-19.56,-28.74,-29.88,05/19/2016 12:17:31
-19.619999,-28.74,-29.88,05/19/2016 12:17:31
-19.619999,-28.74,-29.88,05/19/2016 12:17:31
-19.619999,-28.74,-29.88,05/19/2016 12:17:31
