ID	s	d	ts	te	LLC	size	parent	parentTime	replica
221	2	11	11	47	36	500		2		47			0	0	0	1	0
231	2	11	15	51	36	500		2		51			0	0	0	1	0
292	3	11	1	37	36	100		24		37			1	0	0	1	2
212	2	11	0	36	36	50		2		36			0	0	0	1	0
214	3	11	1	37	36	50		24		37			0	0	0	1	2
37	0	8	1	37	36	25		24		37			1	0	0	1	1
233	1	9	3	39	36	100		24		39			0	0	0	1	2
156	0	8	2	38	36	50		24		38			1	0	0	1	1
190	0	8	6	42	36	100		9		42			1	0	0	2	1
67	2	11	2	38	36	10		2		38			0	0	0	1	0
277	2	10	3	39	36	10		0		39			0	0	0	4	0
147	1	9	4	40	36	1		2		40			0	6	0	0	0
242	3	11	2	38	36	50		24		38			1	0	0	1	2
294	2	11	4	40	36	1		2		40			0	1	0	0	0
275	2	11	3	39	36	1		2		39			0	1	0	0	0
154	3	10	6	42	36	10		0		42			0	0	0	2	0
264	2	11	6	42	36	10		2		42			0	0	0	1	0
171	0	8	8	44	36	10		2		44			0	0	0	4	0
256	3	11	8	44	36	1		2		44			0	5	0	0	0
97	7	9	9	45	36	10		2		45			0	1	0	5	0
1	2	10	8	44	36	10		0		44			0	2	0	2	0
289	2	10	10	46	36	25		0		46			0	0	0	4	0
0	2	11	9	45	36	10		2		45			0	0	0	1	0
175	1	9	8	44	36	10		2		44			0	0	0	4	0
5	7	9	9	45	36	1		2		45			0	7	0	0	0
8	3	11	13	49	36	100		2		49			0	0	0	3	1
58	1	9	11	47	36	1		2		47			0	5	0	0	0
237	0	8	11	47	36	25		2		47			0	1	0	1	1
196	0	8	11	47	36	1		2		47			0	5	0	0	0
181	3	11	13	49	36	50		24		49			0	0	0	1	1
152	3	10	15	51	36	50		0		51			0	0	0	1	1
168	0	8	13	49	36	10		2		49			0	1	0	3	0
98	0	8	14	50	36	1		2		50			0	5	0	0	0
286	0	8	16	52	36	50		9		52			0	1	0	2	0
284	1	9	13	49	36	10		2		49			0	0	0	4	0
252	2	10	18	54	36	50		0		54			0	1	0	3	0
297	2	10	18	54	36	1		0		54			0	4	0	0	0
41	2	11	16	52	36	50		2		52			0	0	0	1	0
27	3	11	20	56	36	1		2		56			0	5	0	0	0
118	2	10	21	57	36	1		0		57			0	5	0	0	0
131	3	11	22	58	36	50		2		58			0	1	0	2	0
55	3	11	22	58	36	25		2		58			0	1	0	2	0
150	3	10	27	63	36	100		0		63			0	0	0	1	1
11	1	9	24	60	36	10		2		60			0	0	0	4	0
166	1	9	24	60	36	1		2		60			0	4	0	0	0
74	2	11	24	60	36	25		2		60			0	0	0	1	0
280	3	10	29	65	36	1		0		65			0	2	0	0	0
121	2	11	30	66	36	10		2		66			0	0	0	1	0
291	3	10	37	73	36	100		0		73			0	0	0	1	1
70	2	10	33	69	36	1		20		69			3	4	0	0	0
287	2	10	33	69	36	10		24		69			3	0	0	3	0
269	2	10	37	73	36	100		24		73			0	0	0	2	0
183	2	11	38	74	36	1		2		74			0	1	0	0	0
28	3	10	42	78	36	10		0		78			0	0	0	2	0
149	7	9	48	84	36	1		20		84			0	4	0	0	0
85	1	9	56	92	36	25		20		92			0	1	0	0	1
163	7	9	51	87	36	10		20		87			0	2	0	2	0
270	2	10	51	87	36	100		0		87			0	0	0	3	0
95	3	10	50	86	36	50		0		86			0	0	0	1	1
244	1	9	56	92	36	25		20		92			0	1	0	0	1
130	2	10	49	85	36	50		24		85			0	0	0	0	2
193	2	10	49	85	36	1		0		85			0	4	0	0	0
18	1	9	58	94	36	25		20		94			0	1	0	0	1
259	3	10	50	86	36	25		0		86			0	0	0	1	1
51	2	10	51	87	36	25		0		87			0	1	0	1	1
135	4	8	53	89	36	1		2		89			0	5	0	0	0
3	3	10	50	86	36	10		0		86			0	0	0	2	0
134	3	10	55	91	36	100		0		91			0	0	0	1	1
182	0	8	52	88	36	1		2		88			0	4	0	0	0
90	2	10	53	89	36	1		0		89			0	4	0	0	0
200	3	10	54	90	36	1		0		90			0	2	0	0	0
83	2	10	54	90	36	10		0		90			0	1	0	2	0
228	0	8	53	89	36	1		2		89			0	4	0	0	0
220	4	8	55	91	36	1		2		91			0	5	0	0	0
54	4	8	56	92	36	25		20		92			1	1	0	2	0
86	7	9	54	90	36	50		20		90			1	1	0	4	1
85	1	9	56	92	36	25		20		92			1	0	0	1	1
123	3	11	59	95	36	100		20		95			0	0	0	1	1
234	0	8	60	96	36	100		20		96			1	0	0	1	1
85	1	9	56	92	36	25		20		92			0	0	0	0	2
218	2	10	56	92	36	10		0		92			0	1	0	2	0
66	4	8	59	95	36	10		2		95			0	2	0	3	0
123	3	11	59	95	36	100		9		95			0	0	0	1	2
30	2	11	58	94	36	10		2		94			0	0	0	1	0
18	1	9	58	94	36	25		20		94			0	0	0	0	2
60	2	10	58	94	36	1		0		94			0	4	0	0	0
64	2	10	60	96	36	10		0		96			0	1	0	2	0
208	3	11	58	94	36	25		9		94			0	1	0	0	2
283	3	11	60	96	36	10		2		96			0	1	0	3	0
53	1	9	60	96	36	50		20		96			0	0	0	0	2
221	2	11	11	48	37	500		2		48			0	0	0	1	0
231	2	11	15	52	37	500		2		52			0	0	0	1	0
57	1	9	0	37	37	100		24		37			0	0	0	1	2
214	3	11	1	38	37	50		24		38			1	0	0	1	2
37	0	8	1	38	37	25		24		38			0	0	0	1	1
212	2	11	0	37	37	50		2		37			0	0	0	1	0
104	0	8	2	39	37	10		2		39			0	0	0	4	0
190	0	8	6	43	37	100		9		43			0	0	0	2	1
233	1	9	3	40	37	100		11		40			1	0	0	1	3
67	2	11	2	39	37	10		2		39			0	0	0	1	0
82	3	10	6	43	37	100		0		43			0	0	0	1	1
75	0	8	4	41	37	1		2		41			0	5	0	0	0
277	2	10	3	40	37	10		0		40			0	0	0	4	0
211	3	11	6	43	37	100		8		43			0	0	0	1	2
261	0	8	6	43	37	50		24		43			0	0	0	0	2
147	1	9	4	41	37	1		2		41			0	6	0	0	0
186	4	8	3	40	37	10		2		40			0	2	0	3	0
290	2	11	10	47	37	100		2		47			0	0	0	1	0
294	2	11	4	41	37	1		2		41			0	1	0	0	0
264	2	11	6	43	37	10		2		43			0	0	0	1	0
256	3	11	8	45	37	1		2		45			0	5	0	0	0
111	3	11	9	46	37	25		2		46			0	1	0	1	1
171	0	8	8	45	37	10		2		45			0	0	0	4	0
265	1	9	9	46	37	10		2		46			0	0	0	4	0
154	3	10	6	43	37	10		0		43			0	0	0	2	0
289	2	10	10	47	37	25		0		47			0	0	0	4	0
0	2	11	9	46	37	10		2		46			0	0	0	1	0
199	1	9	10	47	37	25		2		47			0	1	0	1	1
179	3	10	10	47	37	25		0		47			0	0	0	1	1
97	7	9	9	46	37	10		2		46			0	1	0	5	0
58	1	9	11	48	37	1		2		48			0	5	0	0	0
78	7	9	13	50	37	1		2		50			0	7	0	0	0
152	3	10	15	52	37	50		0		52			0	0	0	1	1
98	0	8	14	51	37	1		2		51			0	5	0	0	0
181	3	11	13	50	37	50		9		50			0	1	0	0	2
198	3	11	15	52	37	1		2		52			0	5	0	0	0
252	2	10	18	55	37	50		0		55			0	1	0	3	0
47	3	11	17	54	37	1		2		54			0	5	0	0	0
297	2	10	18	55	37	1		0		55			0	4	0	0	0
209	2	11	18	55	37	10		2		55			0	0	0	1	0
27	3	11	20	57	37	1		2		57			0	5	0	0	0
118	2	10	21	58	37	1		0		58			0	5	0	0	0
55	3	11	22	59	37	25		2		59			0	1	0	2	0
31	3	10	20	57	37	1		0		57			0	2	0	0	0
150	3	10	27	64	37	100		0		64			0	0	0	1	1
32	0	8	24	61	37	25		2		61			0	0	0	5	0
280	3	10	29	66	37	1		0		66			0	2	0	0	0
76	1	9	29	66	37	10		2		66			0	0	0	5	0
125	2	11	30	67	37	1		2		67			0	1	0	0	0
121	2	11	30	67	37	10		2		67			0	0	0	1	0
4	2	10	36	73	37	100		24		73			0	0	0	2	0
84	3	10	33	70	37	10		0		70			0	0	0	2	0
291	3	10	37	74	37	100		0		74			0	0	0	1	1
287	2	10	33	70	37	10		24		70			0	0	0	3	0
241	3	10	36	73	37	50		0		73			0	0	0	1	1
70	2	10	33	70	37	1		0		70			0	5	0	0	0
183	2	11	38	75	37	1		2		75			0	1	0	0	0
28	3	10	42	79	37	10		0		79			0	0	0	2	0
148	2	10	45	82	37	50		24		82			0	0	0	1	1
33	1	9	50	87	37	10		20		87			0	1	0	1	0
85	1	9	56	93	37	25		20		93			0	1	0	0	1
95	3	10	50	87	37	50		0		87			0	0	0	1	1
163	7	9	51	88	37	10		20		88			0	2	0	2	0
193	2	10	49	86	37	1		0		86			0	4	0	0	0
96	3	10	53	90	37	100		0		90			0	0	0	1	1
12	2	11	51	88	37	25		2		88			0	0	0	1	0
208	3	11	58	95	37	25		20		95			0	1	0	0	1
18	1	9	58	95	37	25		20		95			0	1	0	0	1
161	2	10	47	84	37	10		0		84			0	1	0	2	0
149	7	9	48	85	37	1		20		85			0	4	0	0	0
102	1	9	55	92	37	100		20		92			0	0	0	1	1
163	7	9	51	88	37	10		20		88			1	1	0	3	0
135	4	8	53	90	37	1		2		90			0	5	0	0	0
13	3	10	58	95	37	100		0		95			0	0	0	1	1
215	2	11	53	90	37	25		2		90			0	0	0	1	0
54	4	8	56	93	37	25		20		93			0	1	0	2	0
197	2	10	55	92	37	50		0		92			0	1	0	2	0
200	3	10	54	91	37	1		0		91			0	2	0	0	0
83	2	10	54	91	37	10		0		91			0	1	0	2	0
220	4	8	55	92	37	1		2		92			0	5	0	0	0
85	1	9	56	93	37	25		20		93			0	0	0	0	2
257	2	10	57	94	37	100		0		94			0	0	0	3	0
142	3	10	55	92	37	1		0		92			0	2	0	0	0
234	0	8	60	97	37	100		9		97			0	0	0	2	1
184	0	8	58	95	37	50		20		95			0	0	0	1	1
44	7	9	59	96	37	10		2		96			0	1	0	5	0
153	2	10	59	96	37	10		0		96			0	1	0	2	0
64	2	10	60	97	37	10		0		97			0	1	0	2	0
66	4	8	59	96	37	10		2		96			0	2	0	3	0
283	3	11	60	97	37	10		2		97			0	1	0	3	0
57	1	9	0	38	38	100		24		38			1	0	0	1	2
292	3	11	1	39	38	100		24		39			0	0	0	1	2
233	1	9	3	41	38	100		24		41			0	0	0	1	2
214	3	11	1	39	38	50		24		39			0	0	0	1	2
37	0	8	1	39	38	25		24		39			0	0	0	1	1
214	3	11	1	39	38	50		24		39			0	0	0	0	3
190	0	8	6	44	38	100		9		44			0	0	0	2	1
81	1	9	2	40	38	10		2		40			0	0	0	5	0
104	0	8	2	40	38	10		2		40			0	0	0	4	0
75	0	8	4	42	38	1		2		42			0	5	0	0	0
67	2	11	2	40	38	10		2		40			0	0	0	1	0
211	3	11	6	44	38	100		8		44			0	0	0	1	2
110	1	9	6	44	38	25		8		44			0	1	0	1	2
261	0	8	6	44	38	50		24		44			0	0	0	0	2
290	2	11	10	48	38	100		2		48			0	0	0	1	0
256	3	11	8	46	38	1		2		46			0	5	0	0	0
1	2	10	8	46	38	10		0		46			0	2	0	2	0
289	2	10	10	48	38	25		0		48			0	0	0	4	0
0	2	11	9	47	38	10		2		47			0	0	0	1	0
5	7	9	9	47	38	1		2		47			0	7	0	0	0
265	1	9	9	47	38	10		2		47			0	0	0	4	0
111	3	11	9	47	38	25		2		47			0	1	0	1	1
196	0	8	11	49	38	1		2		49			0	5	0	0	0
78	7	9	13	51	38	1		2		51			0	7	0	0	0
8	3	11	13	51	38	100		2		51			0	0	0	3	1
168	0	8	13	51	38	10		2		51			0	1	0	3	0
98	0	8	14	52	38	1		2		52			0	5	0	0	0
286	0	8	16	54	38	50		9		54			0	1	0	2	0
152	3	10	15	53	38	50		0		53			0	0	0	1	1
198	3	11	15	53	38	1		2		53			0	5	0	0	0
47	3	11	17	55	38	1		2		55			0	5	0	0	0
252	2	10	18	56	38	50		0		56			0	1	0	3	0
209	2	11	18	56	38	10		2		56			0	0	0	1	0
6	1	9	18	56	38	25		2		56			0	1	0	2	0
297	2	10	18	56	38	1		0		56			0	4	0	0	0
27	3	11	20	58	38	1		2		58			0	5	0	0	0
118	2	10	21	59	38	1		0		59			0	5	0	0	0
26	0	8	21	59	38	10		2		59			0	0	0	4	0
150	3	10	27	65	38	100		0		65			0	0	0	1	1
131	3	11	22	60	38	50		2		60			0	1	0	2	0
11	1	9	24	62	38	10		2		62			0	0	0	4	0
55	3	11	22	60	38	25		2		60			0	1	0	2	0
287	2	10	33	71	38	10		24		71			0	1	0	2	0
125	2	11	30	68	38	1		2		68			0	1	0	0	0
280	3	10	29	67	38	1		0		67			0	2	0	0	0
4	2	10	36	74	38	100		24		74			0	0	0	2	0
84	3	10	33	71	38	10		0		71			0	0	0	2	0
293	2	11	36	74	38	25		2		74			0	0	0	1	0
169	2	10	42	80	38	100		20		80			0	0	0	3	0
276	2	11	36	74	38	10		2		74			0	0	0	1	0
183	2	11	38	76	38	1		2		76			0	1	0	0	0
236	2	11	37	75	38	1		2		75			0	1	0	0	0
129	3	10	43	81	38	100		0		81			0	0	0	1	1
217	2	10	42	80	38	10		0		80			0	1	0	2	0
28	3	10	42	80	38	10		0		80			0	0	0	2	0
33	1	9	50	88	38	10		20		88			0	1	0	1	0
85	1	9	56	94	38	25		20		94			0	1	0	0	1
270	2	10	51	89	38	100		0		89			0	0	0	3	0
95	3	10	50	88	38	50		0		88			0	0	0	1	1
244	1	9	56	94	38	25		20		94			0	1	0	0	1
193	2	10	49	87	38	1		0		87			0	4	0	0	0
185	4	8	50	88	38	1		2		88			0	6	0	0	0
33	1	9	50	88	38	10		20		88			1	0	0	2	0
248	1	9	54	92	38	100		20		92			0	0	0	1	1
259	3	10	50	88	38	25		0		88			0	0	0	1	1
51	2	10	51	89	38	25		0		89			0	1	0	1	1
222	3	10	49	87	38	10		0		87			0	0	0	2	0
12	2	11	51	89	38	25		2		89			0	0	0	1	0
278	2	11	52	90	38	10		2		90			0	0	0	1	0
90	2	10	53	91	38	1		0		91			0	4	0	0	0
13	3	10	58	96	38	100		0		96			0	0	0	1	1
54	4	8	56	94	38	25		9		94			0	2	0	2	0
244	1	9	56	94	38	25		20		94			0	0	0	0	2
218	2	10	56	94	38	10		0		94			0	1	0	2	0
48	2	11	57	95	38	25		2		95			0	0	0	1	0
85	1	9	56	94	38	25		20		94			0	0	0	0	2
30	2	11	58	96	38	10		2		96			0	0	0	1	0
64	2	10	60	98	38	10		0		98			0	1	0	2	0
132	2	11	60	98	38	1		2		98			0	1	0	0	0
231	2	11	15	54	39	500		2		54			0	0	0	1	0
57	1	9	0	39	39	100		24		39			0	0	0	1	2
156	0	8	2	41	39	50		24		41			0	0	0	1	1
37	0	8	1	40	39	25		24		40			0	0	0	1	1
190	0	8	6	45	39	100		9		45			0	0	0	2	1
81	1	9	2	41	39	10		2		41			0	0	0	5	0
82	3	10	6	45	39	100		0		45			0	0	0	1	1
277	2	10	3	42	39	10		0		42			0	0	0	4	0
75	0	8	4	43	39	1		2		43			0	5	0	0	0
147	1	9	4	43	39	1		2		43			0	6	0	0	0
17	2	10	6	45	39	50		1		45			0	1	0	1	1
275	2	11	3	42	39	1		2		42			0	1	0	0	0
110	1	9	6	45	39	25		8		45			0	1	0	1	2
171	0	8	8	47	39	10		2		47			0	0	0	4	0
289	2	10	10	49	39	25		0		49			0	0	0	4	0
0	2	11	9	48	39	10		2		48			0	0	0	1	0
170	3	11	9	48	39	1		2		48			0	5	0	0	0
175	1	9	8	47	39	10		2		47			0	0	0	4	0
179	3	10	10	49	39	25		0		49			0	0	0	1	1
199	1	9	10	49	39	25		2		49			0	1	0	1	1
22	3	10	12	51	39	50		0		51			0	0	0	1	1
256	3	11	8	47	39	1		2		47			0	5	0	0	0
58	1	9	11	50	39	1		2		50			0	5	0	0	0
237	0	8	11	50	39	25		2		50			0	1	0	1	1
78	7	9	13	52	39	1		2		52			0	7	0	0	0
284	1	9	13	52	39	10		2		52			0	0	0	4	0
98	0	8	14	53	39	1		2		53			0	5	0	0	0
198	3	11	15	54	39	1		2		54			0	5	0	0	0
262	0	8	20	59	39	100		2		59			0	0	0	5	0
299	0	8	17	56	39	1		2		56			0	5	0	0	0
238	2	10	20	59	39	25		0		59			0	1	0	3	0
27	3	11	20	59	39	1		2		59			0	5	0	0	0
118	2	10	21	60	39	1		0		60			0	5	0	0	0
150	3	10	27	66	39	100		0		66			0	0	0	1	1
166	1	9	24	63	39	1		2		63			0	4	0	0	0
158	2	11	24	63	39	50		2		63			0	0	0	1	0
148	2	10	45	84	39	50		24		84			0	1	0	1	0
121	2	11	30	69	39	10		2		69			0	0	0	1	0
4	2	10	36	75	39	100		24		75			0	0	0	2	0
76	1	9	29	68	39	10		2		68			0	0	0	5	0
291	3	10	37	76	39	100		0		76			0	0	0	1	1
269	2	10	37	76	39	100		24		76			0	0	0	2	0
84	3	10	33	72	39	10		0		72			0	0	0	2	0
125	2	11	30	69	39	1		2		69			0	1	0	0	0
241	3	10	36	75	39	50		0		75			0	0	0	1	1
169	2	10	42	81	39	100		20		81			0	0	0	3	0
120	2	11	33	72	39	1		2		72			0	1	0	0	0
183	2	11	38	77	39	1		2		77			0	1	0	0	0
9	2	11	43	82	39	50		2		82			0	0	0	1	0
148	2	10	45	84	39	50		24		84			0	0	0	1	1
206	0	8	46	85	39	1		9		85			1	3	0	0	0
130	2	10	49	88	39	50		0		88			0	1	0	1	1
33	1	9	50	89	39	10		20		89			0	1	0	1	0
85	1	9	56	95	39	25		20		95			0	1	0	0	1
163	7	9	51	90	39	10		20		90			0	2	0	2	0
95	3	10	50	89	39	50		0		89			0	0	0	1	1
61	1	9	53	92	39	100		20		92			0	0	0	1	1
193	2	10	49	88	39	1		0		88			0	4	0	0	0
96	3	10	53	92	39	100		0		92			0	0	0	1	1
185	4	8	50	89	39	1		2		89			0	6	0	0	0
33	1	9	50	89	39	10		20		89			0	0	0	2	0
182	0	8	52	91	39	1		2		91			0	4	0	0	0
248	1	9	54	93	39	100		20		93			0	0	0	1	1
102	1	9	55	94	39	100		20		94			1	0	0	1	1
228	0	8	53	92	39	1		2		92			0	4	0	0	0
135	4	8	53	92	39	1		2		92			0	5	0	0	0
134	3	10	55	94	39	100		0		94			0	0	0	1	1
90	2	10	53	92	39	1		0		92			0	4	0	0	0
285	2	10	57	96	39	100		0		96			0	0	0	3	0
114	4	8	54	93	39	1		2		93			0	5	0	0	0
200	3	10	54	93	39	1		0		93			0	2	0	0	0
13	3	10	58	97	39	100		0		97			0	0	0	1	1
83	2	10	54	93	39	10		0		93			0	1	0	2	0
220	4	8	55	94	39	1		2		94			0	5	0	0	0
140	1	9	55	94	39	1		2		94			0	4	0	0	0
142	3	10	55	94	39	1		0		94			0	2	0	0	0
86	7	9	54	93	39	50		20		93			0	1	0	3	2
244	1	9	56	95	39	25		20		95			0	0	0	0	2
278	2	11	52	91	39	10		2		91			0	0	0	1	0
48	2	11	57	96	39	25		2		96			0	0	0	1	0
102	1	9	55	94	39	100		20		94			1	0	0	0	2
218	2	10	56	95	39	10		0		95			0	1	0	2	0
123	3	11	59	98	39	100		8		98			0	0	0	1	2
68	3	11	58	97	39	1		2		97			0	4	0	0	0
124	7	9	60	99	39	25		8		99			0	2	0	3	1
60	2	10	58	97	39	1		0		97			0	4	0	0	0
153	2	10	59	98	39	10		0		98			0	1	0	2	0
64	2	10	60	99	39	10		0		99			0	1	0	2	0
208	3	11	58	97	39	25		8		97			0	1	0	0	2
132	2	11	60	99	39	1		2		99			0	1	0	0	0
44	7	9	59	98	39	10		2		98			0	1	0	5	0
231	2	11	15	55	40	500		2		55			0	0	0	1	0
37	0	8	1	41	40	25		24		41			0	1	0	0	1
57	1	9	0	40	40	100		24		40			0	0	0	1	2
57	1	9	0	40	40	100		11		40			1	0	0	1	3
292	3	11	1	41	40	100		24		41			0	0	0	1	2
156	0	8	2	42	40	50		24		42			0	0	0	1	1
212	2	11	0	40	40	50		2		40			0	0	0	1	0
190	0	8	6	46	40	100		9		46			0	0	0	2	1
214	3	11	1	41	40	50		24		41			0	0	0	0	3
242	3	11	2	42	40	50		24		42			0	0	0	0	3
104	0	8	2	42	40	10		2		42			0	0	0	4	0
17	2	10	6	46	40	50		1		46			0	1	0	1	1
75	0	8	4	44	40	1		2		44			0	5	0	0	0
147	1	9	4	44	40	1		2		44			0	6	0	0	0
110	1	9	6	46	40	25		2		46			0	1	0	1	2
277	2	10	3	43	40	10		0		43			0	0	0	4	0
261	0	8	6	46	40	50		24		46			0	0	0	0	2
264	2	11	6	46	40	10		2		46			0	0	0	1	0
1	2	10	8	48	40	10		0		48			0	2	0	2	0
265	1	9	9	49	40	10		2		49			0	0	0	4	0
289	2	10	10	50	40	25		0		50			0	0	0	4	0
5	7	9	9	49	40	1		2		49			0	7	0	0	0
97	7	9	9	49	40	10		2		49			0	1	0	5	0
0	2	11	9	49	40	10		2		49			0	0	0	1	0
196	0	8	11	51	40	1		2		51			0	5	0	0	0
170	3	11	9	49	40	1		2		49			0	5	0	0	0
181	3	11	13	53	40	50		8		53			0	1	0	0	2
78	7	9	13	53	40	1		2		53			0	7	0	0	0
168	0	8	13	53	40	10		2		53			0	1	0	3	0
286	0	8	16	56	40	50		2		56			0	1	0	2	0
98	0	8	14	54	40	1		2		54			0	5	0	0	0
284	1	9	13	53	40	10		2		53			0	0	0	4	0
299	0	8	17	57	40	1		2		57			0	5	0	0	0
47	3	11	17	57	40	1		2		57			0	5	0	0	0
238	2	10	20	60	40	25		0		60			0	1	0	3	0
209	2	11	18	58	40	10		2		58			0	0	0	1	0
118	2	10	21	61	40	1		0		61			0	5	0	0	0
27	3	11	20	60	40	1		2		60			0	5	0	0	0
31	3	10	20	60	40	1		0		60			0	2	0	0	0
150	3	10	27	67	40	100		0		67			0	0	0	1	1
74	2	11	24	64	40	25		2		64			0	0	0	1	0
166	1	9	24	64	40	1		2		64			0	4	0	0	0
32	0	8	24	64	40	25		2		64			0	0	0	5	0
11	1	9	24	64	40	10		2		64			0	0	0	4	0
121	2	11	30	70	40	10		2		70			0	0	0	1	0
291	3	10	37	77	40	100		0		77			0	0	0	1	1
269	2	10	37	77	40	100		24		77			0	0	0	2	0
287	2	10	33	73	40	10		0		73			0	1	0	3	0
4	2	10	36	76	40	100		24		76			0	0	0	2	0
210	3	10	41	81	40	100		0		81			0	0	0	1	1
169	2	10	42	82	40	100		20		82			0	0	0	3	0
183	2	11	38	78	40	1		2		78			0	1	0	0	0
217	2	10	42	82	40	10		0		82			0	1	0	2	0
53	1	9	60	100	40	50		20		100			0	1	0	0	1
206	0	8	46	86	40	1		2		86			0	4	0	0	0
54	4	8	56	96	40	25		20		96			0	2	0	1	0
130	2	10	49	89	40	50		0		89			0	1	0	1	1
95	3	10	50	90	40	50		0		90			0	0	0	1	1
61	1	9	53	93	40	100		20		93			0	0	0	1	1
193	2	10	49	89	40	1		0		89			0	4	0	0	0
270	2	10	51	91	40	100		0		91			0	0	0	3	0
259	3	10	50	90	40	25		0		90			0	0	0	1	1
51	2	10	51	91	40	25		0		91			0	1	0	1	1
248	1	9	54	94	40	100		20		94			1	0	0	0	2
182	0	8	52	92	40	1		2		92			0	4	0	0	0
163	7	9	51	91	40	10		2		91			0	1	0	5	0
3	3	10	50	90	40	10		0		90			0	0	0	2	0
215	2	11	53	93	40	25		2		93			0	0	0	1	0
228	0	8	53	93	40	1		2		93			0	4	0	0	0
197	2	10	55	95	40	50		0		95			0	1	0	2	0
285	2	10	57	97	40	100		0		97			0	0	0	3	0
220	4	8	55	95	40	1		2		95			0	5	0	0	0
54	4	8	56	96	40	25		9		96			0	2	0	2	0
140	1	9	55	95	40	1		2		95			0	4	0	0	0
90	2	10	53	93	40	1		0		93			0	4	0	0	0
13	3	10	58	98	40	100		0		98			0	0	0	1	1
135	4	8	53	93	40	1		2		93			0	5	0	0	0
114	4	8	54	94	40	1		2		94			0	5	0	0	0
40	7	9	53	93	40	1		2		93			0	6	0	0	0
85	1	9	56	96	40	25		11		96			0	1	0	0	2
142	3	10	55	95	40	1		0		95			0	2	0	0	0
48	2	11	57	97	40	25		2		97			0	0	0	1	0
184	0	8	58	98	40	50		20		98			0	0	0	0	2
200	3	10	54	94	40	1		0		94			0	2	0	0	0
18	1	9	58	98	40	25		8		98			0	1	0	1	1
83	2	10	54	94	40	10		0		94			0	1	0	2	0
68	3	11	58	98	40	1		2		98			0	4	0	0	0
234	0	8	60	100	40	100		9		100			0	0	0	2	1
30	2	11	58	98	40	10		2		98			0	0	0	1	0
66	4	8	59	99	40	10		2		99			0	2	0	3	0
244	1	9	56	96	40	25		11		96			0	1	0	0	2
64	2	10	60	100	40	10		0		100			0	1	0	2	0
132	2	11	60	100	40	1		2		100			0	1	0	0	0
124	7	9	60	100	40	25		8		100			0	2	0	3	1
221	2	11	11	52	41	500		2		52			0	0	0	1	0
231	2	11	15	56	41	500		2		56			0	0	0	1	0
37	0	8	1	42	41	25		9		42			0	1	0	1	1
233	1	9	3	44	41	100		8		44			0	0	0	2	2
292	3	11	1	42	41	100		8		42			0	0	0	1	3
82	3	10	6	47	41	100		0		47			0	0	0	1	1
67	2	11	2	43	41	10		2		43			0	0	0	1	0
211	3	11	6	47	41	100		2		47			0	0	0	3	1
190	0	8	6	47	41	100		2		47			0	0	0	3	1
275	2	11	3	44	41	1		2		44			0	1	0	0	0
156	0	8	2	43	41	50		24		43			0	0	0	1	1
186	4	8	3	44	41	10		2		44			0	2	0	3	0
81	1	9	2	43	41	10		2		43			0	0	0	5	0
110	1	9	6	47	41	25		2		47			0	1	0	1	2
171	0	8	8	49	41	10		2		49			0	0	0	4	0
17	2	10	6	47	41	50		1		47			0	1	0	1	1
290	2	11	10	51	41	100		2		51			0	0	0	1	0
265	1	9	9	50	41	10		2		50			0	0	0	4	0
154	3	10	6	47	41	10		0		47			0	0	0	2	0
1	2	10	8	49	41	10		0		49			0	2	0	2	0
289	2	10	10	51	41	25		0		51			0	0	0	4	0
179	3	10	10	51	41	25		0		51			0	0	0	1	1
22	3	10	12	53	41	50		0		53			0	0	0	1	1
111	3	11	9	50	41	25		2		50			0	1	0	1	1
58	1	9	11	52	41	1		2		52			0	5	0	0	0
78	7	9	13	54	41	1		2		54			0	7	0	0	0
152	3	10	15	56	41	50		0		56			0	0	0	1	1
41	2	11	16	57	41	50		2		57			0	0	0	1	0
286	0	8	16	57	41	50		2		57			0	1	0	2	0
262	0	8	20	61	41	100		2		61			0	0	0	5	0
299	0	8	17	58	41	1		2		58			0	5	0	0	0
198	3	11	15	56	41	1		2		56			0	5	0	0	0
238	2	10	20	61	41	25		0		61			0	1	0	3	0
297	2	10	18	59	41	1		0		59			0	4	0	0	0
118	2	10	21	62	41	1		0		62			0	5	0	0	0
26	0	8	21	62	41	10		2		62			0	0	0	4	0
150	3	10	27	68	41	100		0		68			0	0	0	1	1
74	2	11	24	65	41	25		2		65			0	0	0	1	0
121	2	11	30	71	41	10		2		71			0	0	0	1	0
84	3	10	33	74	41	10		0		74			0	0	0	2	0
269	2	10	37	78	41	100		20		78			2	0	0	3	0
291	3	10	37	78	41	100		0		78			0	0	0	1	1
70	2	10	33	74	41	1		0		74			0	5	0	0	0
87	2	11	33	74	41	25		2		74			0	0	0	1	0
293	2	11	36	77	41	25		2		77			0	0	0	1	0
276	2	11	36	77	41	10		2		77			0	0	0	1	0
183	2	11	38	79	41	1		2		79			0	1	0	0	0
169	2	10	42	83	41	100		1		83			0	0	0	4	0
129	3	10	43	84	41	100		0		84			0	0	0	1	1
236	2	11	37	78	41	1		2		78			0	1	0	0	0
23	4	8	44	85	41	1		9		85			1	5	0	0	0
148	2	10	45	86	41	50		24		86			0	0	0	1	1
206	0	8	46	87	41	1		2		87			0	4	0	0	0
217	2	10	42	83	41	10		0		83			0	1	0	2	0
