-1.25,30.25,2.0,03/18/2016 14:13:42
-1.75,30.25,1.25,03/18/2016 14:13:42
-1.25,29.75,1.25,03/18/2016 14:13:42
-2.0,29.5,1.5,03/18/2016 14:13:42
-2.0,30.0,1.25,03/18/2016 14:13:42
-2.0,29.75,0.75,03/18/2016 14:13:42
-2.5,30.0,1.25,03/18/2016 14:13:42
-2.0,30.5,2.0,03/18/2016 14:13:42
-2.0,30.0,2.0,03/18/2016 14:13:42
-2.25,29.75,2.0,03/18/2016 14:13:42
-2.75,29.75,1.75,03/18/2016 14:13:42
-2.75,30.0,1.75,03/18/2016 14:13:42
-2.5,29.75,1.75,03/18/2016 14:13:42
-2.0,30.0,2.0,03/18/2016 14:13:42
-1.75,30.0,1.5,03/18/2016 14:13:42
-1.75,30.0,1.5,03/18/2016 14:13:43
-1.75,30.0,1.5,03/18/2016 14:13:43
-1.75,30.0,1.5,03/18/2016 14:13:43
-1.75,30.0,1.5,03/18/2016 14:13:43
-1.75,30.0,1.5,03/18/2016 14:13:43
-1.75,30.0,1.5,03/18/2016 14:13:43
-1.75,30.0,1.5,03/18/2016 14:13:43
-1.75,30.0,1.5,03/18/2016 14:13:43
-1.75,30.0,1.5,03/18/2016 14:13:43
-1.75,30.0,1.5,03/18/2016 14:13:43
-1.75,30.0,1.5,03/18/2016 14:13:43
-2.5,29.5,1.0,03/18/2016 14:13:43
-3.25,29.75,1.25,03/18/2016 14:13:43
-4.25,29.25,1.0,03/18/2016 14:13:43
-4.25,29.0,1.0,03/18/2016 14:13:43
-4.0,29.0,1.0,03/18/2016 14:13:43
-3.75,29.75,1.75,03/18/2016 14:13:43
-3.5,30.0,1.25,03/18/2016 14:13:43
-3.5,30.0,1.75,03/18/2016 14:13:43
-2.75,30.5,1.25,03/18/2016 14:13:43
-2.5,29.75,0.75,03/18/2016 14:13:44
-3.0,29.5,0.5,03/18/2016 14:13:44
-3.0,29.5,0.5,03/18/2016 14:13:44
-3.25,29.5,0.5,03/18/2016 14:13:44
-3.0,29.5,1.0,03/18/2016 14:13:44
-3.0,29.5,1.0,03/18/2016 14:13:44
-3.0,29.5,1.0,03/18/2016 14:13:44
-3.0,29.5,1.0,03/18/2016 14:13:44
-3.0,29.5,1.0,03/18/2016 14:13:44
-3.0,29.5,1.0,03/18/2016 14:13:44
-3.0,29.5,1.0,03/18/2016 14:13:44
-3.0,29.5,1.0,03/18/2016 14:13:44
-3.25,30.25,1.25,03/18/2016 14:13:44
-2.75,29.5,1.0,03/18/2016 14:13:44
-2.75,29.5,1.75,03/18/2016 14:13:44
-2.5,30.0,1.75,03/18/2016 14:13:44
-2.25,29.75,2.25,03/18/2016 14:13:44
-2.25,30.0,2.0,03/18/2016 14:13:44
-2.5,29.75,1.75,03/18/2016 14:13:44
-2.0,29.5,1.5,03/18/2016 14:13:44
-2.5,29.75,1.75,03/18/2016 14:13:45
-3.25,29.25,1.75,03/18/2016 14:13:45
-3.25,29.25,1.75,03/18/2016 14:13:45
-3.0,29.25,1.75,03/18/2016 14:13:45
-3.0,29.5,1.25,03/18/2016 14:13:45
-3.0,29.5,1.25,03/18/2016 14:13:45
-2.75,30.25,1.5,03/18/2016 14:13:45
-2.75,30.25,1.0,03/18/2016 14:13:45
-2.5,29.75,1.0,03/18/2016 14:13:45
-2.5,30.0,1.25,03/18/2016 14:13:45
-2.75,30.0,1.5,03/18/2016 14:13:45
-2.25,30.0,1.5,03/18/2016 14:13:45
-2.0,29.75,2.0,03/18/2016 14:13:45
-2.0,29.75,2.0,03/18/2016 14:13:45
-2.0,29.75,2.0,03/18/2016 14:13:45
-2.0,30.5,1.75,03/18/2016 14:13:45
-2.75,30.5,2.0,03/18/2016 14:13:45
-2.5,30.0,2.25,03/18/2016 14:13:45
-2.0,29.75,2.0,03/18/2016 14:13:45
-2.75,30.0,1.75,03/18/2016 14:13:46
-2.5,29.75,1.75,03/18/2016 14:13:46
-2.5,29.75,1.75,03/18/2016 14:13:46
-2.0,29.75,1.25,03/18/2016 14:13:46
-2.0,29.75,0.25,03/18/2016 14:13:46
-2.0,30.0,1.0,03/18/2016 14:13:46
-1.75,29.75,0.75,03/18/2016 14:13:46
-1.5,29.25,1.0,03/18/2016 14:13:46
-1.0,29.25,0.75,03/18/2016 14:13:46
-1.5,29.75,0.5,03/18/2016 14:13:46
-2.0,30.0,1.25,03/18/2016 14:13:46
-2.25,29.75,1.5,03/18/2016 14:13:46
-1.5,29.25,1.0,03/18/2016 14:13:46
-1.25,28.75,1.5,03/18/2016 14:13:46
-2.0,29.0,1.25,03/18/2016 14:13:46
-1.75,29.25,2.0,03/18/2016 14:13:46
-2.0,29.75,1.75,03/18/2016 14:13:46
-2.5,29.5,2.0,03/18/2016 14:13:46
-2.5,29.5,1.75,03/18/2016 14:13:46
-2.5,29.75,1.5,03/18/2016 14:13:47
-2.25,30.25,2.25,03/18/2016 14:13:47
-2.25,30.25,2.25,03/18/2016 14:13:47
-2.25,29.75,2.0,03/18/2016 14:13:47
-1.75,30.0,1.75,03/18/2016 14:13:47
-1.5,30.25,2.25,03/18/2016 14:13:47
-2.5,30.25,2.25,03/18/2016 14:13:47
-3.5,30.5,1.75,03/18/2016 14:13:47
-3.0,30.25,1.75,03/18/2016 14:13:47
-3.25,30.0,1.75,03/18/2016 14:13:47
-2.75,29.75,1.5,03/18/2016 14:13:47
-2.75,29.5,1.0,03/18/2016 14:13:47
-3.25,29.5,1.75,03/18/2016 14:13:47
-3.5,29.75,1.75,03/18/2016 14:13:47
-3.75,29.75,1.75,03/18/2016 14:13:47
-3.75,29.75,1.75,03/18/2016 14:13:47
-3.5,29.5,1.5,03/18/2016 14:13:47
-3.0,29.75,1.5,03/18/2016 14:13:47
-3.0,29.75,2.0,03/18/2016 14:13:47
-3.0,29.75,1.75,03/18/2016 14:13:47
-3.0,29.75,1.75,03/18/2016 14:13:48
-3.0,30.0,2.5,03/18/2016 14:13:48
-3.0,30.0,2.5,03/18/2016 14:13:48
-2.75,30.5,2.75,03/18/2016 14:13:48
-3.0,30.25,2.25,03/18/2016 14:13:48
-3.0,30.25,2.25,03/18/2016 14:13:48
-3.0,30.25,2.0,03/18/2016 14:13:48
-2.75,30.5,1.75,03/18/2016 14:13:48
-2.25,30.25,1.75,03/18/2016 14:13:48
-2.25,30.0,2.25,03/18/2016 14:13:48
-2.25,30.0,2.25,03/18/2016 14:13:48
-2.25,30.0,2.25,03/18/2016 14:13:48
-2.25,30.0,2.25,03/18/2016 14:13:48
-2.25,30.0,2.25,03/18/2016 14:13:48
-2.25,30.0,2.25,03/18/2016 14:13:48
-2.25,30.0,2.25,03/18/2016 14:13:48
-2.25,30.0,2.25,03/18/2016 14:13:48
-2.25,30.0,2.25,03/18/2016 14:13:48
-2.25,30.0,2.25,03/18/2016 14:13:48
-2.25,30.0,2.25,03/18/2016 14:13:48
-2.25,30.0,2.25,03/18/2016 14:13:49
-2.25,30.0,2.25,03/18/2016 14:13:49
-2.25,30.0,2.25,03/18/2016 14:13:49
-2.25,30.0,2.25,03/18/2016 14:13:49
-2.25,30.0,2.25,03/18/2016 14:13:49
-3.0,29.75,1.5,03/18/2016 14:13:49
-3.25,30.0,1.75,03/18/2016 14:13:49
-3.75,30.0,1.25,03/18/2016 14:13:49
-3.75,29.75,1.25,03/18/2016 14:13:49
-4.0,30.25,1.5,03/18/2016 14:13:49
-3.5,30.75,1.75,03/18/2016 14:13:49
-3.25,30.75,1.5,03/18/2016 14:13:49
-3.25,30.25,1.5,03/18/2016 14:13:49
-3.25,30.25,1.5,03/18/2016 14:13:49
-3.25,30.25,1.5,03/18/2016 14:13:49
-3.25,30.25,1.5,03/18/2016 14:13:49
-3.25,30.25,1.5,03/18/2016 14:13:49
-3.25,30.25,1.5,03/18/2016 14:13:49
-3.0,30.25,2.25,03/18/2016 14:13:49
-3.0,30.5,1.5,03/18/2016 14:13:49
-2.75,30.75,1.75,03/18/2016 14:13:50
-2.5,30.75,2.0,03/18/2016 14:13:50
-2.5,30.75,2.0,03/18/2016 14:13:50
-2.25,30.75,1.5,03/18/2016 14:13:50
-2.0,30.5,2.5,03/18/2016 14:13:50
-2.0,31.0,2.25,03/18/2016 14:13:50
-1.5,30.5,2.0,03/18/2016 14:13:50
-1.0,30.5,1.5,03/18/2016 14:13:50
-1.75,30.75,1.75,03/18/2016 14:13:50
-1.75,30.25,1.5,03/18/2016 14:13:50
-1.75,30.0,1.5,03/18/2016 14:13:50
-1.25,30.0,1.25,03/18/2016 14:13:50
-1.25,30.5,1.5,03/18/2016 14:13:50
-1.5,30.5,1.5,03/18/2016 14:13:50
-1.25,30.0,2.0,03/18/2016 14:13:50
-0.75,30.0,2.0,03/18/2016 14:13:50
-0.75,30.0,2.0,03/18/2016 14:13:50
-0.75,30.0,2.0,03/18/2016 14:13:50
-0.75,30.0,2.0,03/18/2016 14:13:50
-0.75,30.0,2.0,03/18/2016 14:13:50
-0.75,30.0,2.0,03/18/2016 14:13:51
-0.75,30.0,2.0,03/18/2016 14:13:51
-0.75,30.0,2.0,03/18/2016 14:13:51
-0.75,30.0,2.0,03/18/2016 14:13:51
-0.75,30.0,2.0,03/18/2016 14:13:51
-0.75,30.0,2.0,03/18/2016 14:13:51
-0.75,30.0,2.0,03/18/2016 14:13:51
-0.75,30.0,2.0,03/18/2016 14:13:51
-0.75,30.0,2.0,03/18/2016 14:13:51
-0.75,30.0,2.0,03/18/2016 14:13:51
-0.75,30.0,2.0,03/18/2016 14:13:51
0.25,30.0,1.5,03/18/2016 14:13:51
0.0,30.5,0.75,03/18/2016 14:13:51
0.0,30.0,0.5,03/18/2016 14:13:51
0.0,30.0,0.75,03/18/2016 14:13:51
0.0,30.25,0.25,03/18/2016 14:13:51
0.5,30.75,0.25,03/18/2016 14:13:51
0.0,30.5,0.0,03/18/2016 14:13:51
-0.25,30.25,0.5,03/18/2016 14:13:51
-0.25,30.25,0.5,03/18/2016 14:13:51
-0.25,30.25,0.5,03/18/2016 14:13:52
-0.25,30.25,0.5,03/18/2016 14:13:52
-0.25,30.25,0.5,03/18/2016 14:13:52
-0.25,30.25,0.5,03/18/2016 14:13:52
0.5,30.0,0.5,03/18/2016 14:13:52
0.0,29.5,0.5,03/18/2016 14:13:52
0.0,30.0,1.0,03/18/2016 14:13:52
-0.25,29.75,0.75,03/18/2016 14:13:52
-0.5,30.0,1.0,03/18/2016 14:13:52
0.0,29.5,1.0,03/18/2016 14:13:52
0.0,29.5,1.0,03/18/2016 14:13:52
0.0,29.75,0.75,03/18/2016 14:13:52
0.0,29.75,0.75,03/18/2016 14:13:52
0.0,29.75,0.75,03/18/2016 14:13:52
0.0,29.75,0.75,03/18/2016 14:13:52
0.0,29.75,0.75,03/18/2016 14:13:52
-0.75,29.5,1.0,03/18/2016 14:13:52
-0.75,29.75,0.5,03/18/2016 14:13:52
-0.75,29.5,1.25,03/18/2016 14:13:52
-0.25,29.5,0.75,03/18/2016 14:13:53
-0.5,29.75,1.0,03/18/2016 14:13:53
-0.5,29.75,1.0,03/18/2016 14:13:53
-0.75,30.0,1.25,03/18/2016 14:13:53
-1.25,30.0,1.25,03/18/2016 14:13:53
-1.5,30.0,1.5,03/18/2016 14:13:53
-1.5,30.0,1.0,03/18/2016 14:13:53
-1.25,29.75,1.0,03/18/2016 14:13:53
-2.0,29.25,1.0,03/18/2016 14:13:53
-2.25,29.0,1.0,03/18/2016 14:13:53
-2.25,29.25,0.75,03/18/2016 14:13:53
-2.25,29.5,1.25,03/18/2016 14:13:53
-2.0,29.75,0.25,03/18/2016 14:13:53
-2.0,30.0,0.75,03/18/2016 14:13:53
-1.5,30.5,0.25,03/18/2016 14:13:53
-1.75,30.0,0.25,03/18/2016 14:13:53
-2.0,30.0,0.5,03/18/2016 14:13:53
-2.25,30.25,0.75,03/18/2016 14:13:53
-2.5,30.0,0.0,03/18/2016 14:13:53
-2.75,29.75,0.75,03/18/2016 14:13:53
-3.25,30.25,0.0,03/18/2016 14:13:54
-3.5,30.5,-0.25,03/18/2016 14:13:54
-3.5,30.5,-0.25,03/18/2016 14:13:54
-4.75,30.75,-0.5,03/18/2016 14:13:54
-5.0,30.75,-1.0,03/18/2016 14:13:54
-5.25,30.5,-1.0,03/18/2016 14:13:54
-5.5,30.75,-1.5,03/18/2016 14:13:54
-6.0,30.25,-1.5,03/18/2016 14:13:54
-6.5,29.5,-2.0,03/18/2016 14:13:54
-5.5,30.5,-2.0,03/18/2016 14:13:54
-5.25,31.25,-2.0,03/18/2016 14:13:54
-5.5,30.75,-2.0,03/18/2016 14:13:54
-5.0,30.75,-2.0,03/18/2016 14:13:54
-4.75,30.75,-1.5,03/18/2016 14:13:54
-4.25,30.75,-1.5,03/18/2016 14:13:54
-4.25,31.0,-0.75,03/18/2016 14:13:54
-3.5,30.5,-0.75,03/18/2016 14:13:54
-3.0,30.25,-0.75,03/18/2016 14:13:54
-3.0,30.25,-0.75,03/18/2016 14:13:54
-3.0,30.25,-0.75,03/18/2016 14:13:54
-2.75,29.75,-1.75,03/18/2016 14:13:55
-2.5,30.0,-1.0,03/18/2016 14:13:55
-2.5,30.25,-0.25,03/18/2016 14:13:55
-3.0,30.25,-1.5,03/18/2016 14:13:55
-3.0,29.75,-0.75,03/18/2016 14:13:55
-2.5,29.5,-0.5,03/18/2016 14:13:55
-1.5,29.75,-0.25,03/18/2016 14:13:55
-0.75,29.5,-1.0,03/18/2016 14:13:55
-0.75,29.5,0.0,03/18/2016 14:13:55
-0.75,29.5,0.0,03/18/2016 14:13:55
-0.75,29.5,0.0,03/18/2016 14:13:55
-0.5,29.5,0.0,03/18/2016 14:13:55
-0.5,30.0,0.0,03/18/2016 14:13:55
-1.0,29.5,0.25,03/18/2016 14:13:55
-0.75,29.75,0.5,03/18/2016 14:13:55
-0.75,29.5,0.0,03/18/2016 14:13:55
-0.75,29.5,0.0,03/18/2016 14:13:55
-1.5,30.25,-0.5,03/18/2016 14:13:55
-1.75,31.0,-0.5,03/18/2016 14:13:55
-2.25,30.75,-0.5,03/18/2016 14:13:56
-2.5,31.0,-1.25,03/18/2016 14:13:56
-2.5,31.0,-1.25,03/18/2016 14:13:56
-3.0,30.75,-0.75,03/18/2016 14:13:56
-2.5,30.25,-0.75,03/18/2016 14:13:56
-2.25,30.25,0.0,03/18/2016 14:13:56
-2.5,30.5,0.0,03/18/2016 14:13:56
-2.25,30.75,0.0,03/18/2016 14:13:56
-2.5,30.5,0.0,03/18/2016 14:13:56
-2.0,30.5,-0.25,03/18/2016 14:13:56
-2.0,30.5,-0.25,03/18/2016 14:13:56
-1.0,30.75,0.0,03/18/2016 14:13:56
-1.0,30.25,0.0,03/18/2016 14:13:56
-1.0,29.75,0.5,03/18/2016 14:13:56
-0.75,30.0,0.5,03/18/2016 14:13:56
-0.25,29.75,0.5,03/18/2016 14:13:56
-0.5,29.5,0.0,03/18/2016 14:13:56
0.0,30.0,0.25,03/18/2016 14:13:56
0.0,30.25,0.5,03/18/2016 14:13:56
0.0,30.25,0.5,03/18/2016 14:13:56
0.0,30.25,0.5,03/18/2016 14:13:57
0.0,30.25,0.5,03/18/2016 14:13:57
0.0,30.25,0.5,03/18/2016 14:13:57
0.0,30.25,0.5,03/18/2016 14:13:57
0.0,30.25,0.5,03/18/2016 14:13:57
1.0,30.25,0.5,03/18/2016 14:13:57
0.75,29.75,0.25,03/18/2016 14:13:57
0.25,29.75,0.0,03/18/2016 14:13:57
0.25,30.75,0.0,03/18/2016 14:13:57
0.5,30.25,0.0,03/18/2016 14:13:57
0.0,30.25,0.0,03/18/2016 14:13:57
0.25,30.25,0.0,03/18/2016 14:13:57
1.0,30.5,0.75,03/18/2016 14:13:57
0.75,30.25,0.0,03/18/2016 14:13:57
1.0,30.25,0.0,03/18/2016 14:13:57
0.75,30.25,0.0,03/18/2016 14:13:57
1.25,30.5,0.25,03/18/2016 14:13:57
1.25,30.25,0.5,03/18/2016 14:13:57
0.5,30.5,0.5,03/18/2016 14:13:57
0.5,30.75,0.0,03/18/2016 14:13:57
0.5,30.75,0.0,03/18/2016 14:13:58
1.25,30.25,0.0,03/18/2016 14:13:58
2.0,29.75,0.0,03/18/2016 14:13:58
1.25,29.75,0.75,03/18/2016 14:13:58
1.0,30.0,0.25,03/18/2016 14:13:58
0.75,29.75,0.5,03/18/2016 14:13:58
0.0,30.25,0.5,03/18/2016 14:13:58
0.25,30.5,0.5,03/18/2016 14:13:58
0.75,30.0,0.25,03/18/2016 14:13:58
0.5,30.0,0.25,03/18/2016 14:13:58
0.0,30.5,0.0,03/18/2016 14:13:58
0.0,30.5,0.0,03/18/2016 14:13:58
0.0,30.5,0.0,03/18/2016 14:13:58
0.0,30.5,0.0,03/18/2016 14:13:58
0.0,30.5,0.0,03/18/2016 14:13:58
0.25,30.75,0.75,03/18/2016 14:13:58
0.0,30.25,0.75,03/18/2016 14:13:58
-0.25,30.25,0.5,03/18/2016 14:13:58
0.0,30.5,0.5,03/18/2016 14:13:58
0.0,30.75,1.0,03/18/2016 14:13:59
-0.25,30.75,0.25,03/18/2016 14:13:59
-0.25,30.75,0.25,03/18/2016 14:13:59
-1.25,31.25,0.0,03/18/2016 14:13:59
-0.5,30.75,0.25,03/18/2016 14:13:59
0.0,30.5,0.25,03/18/2016 14:13:59
0.0,30.25,0.5,03/18/2016 14:13:59
0.5,30.25,0.5,03/18/2016 14:13:59
0.5,30.5,0.5,03/18/2016 14:13:59
0.25,30.5,0.5,03/18/2016 14:13:59
0.25,30.25,1.0,03/18/2016 14:13:59
0.25,30.25,1.0,03/18/2016 14:13:59
0.25,30.25,1.0,03/18/2016 14:13:59
0.25,30.25,1.0,03/18/2016 14:13:59
-1.0,30.5,0.75,03/18/2016 14:13:59
-1.25,30.25,1.0,03/18/2016 14:13:59
-1.0,30.5,0.75,03/18/2016 14:13:59
-1.25,30.0,1.25,03/18/2016 14:13:59
-1.5,30.0,1.25,03/18/2016 14:13:59
-1.0,29.75,1.75,03/18/2016 14:13:59
-1.0,30.0,1.5,03/18/2016 14:14:00
-1.0,29.75,1.0,03/18/2016 14:14:00
-1.0,29.75,1.0,03/18/2016 14:14:00
-1.0,29.75,1.0,03/18/2016 14:14:00
-1.0,29.75,1.0,03/18/2016 14:14:00
-1.0,29.75,1.0,03/18/2016 14:14:00
-1.0,29.75,1.0,03/18/2016 14:14:00
-1.0,29.75,1.0,03/18/2016 14:14:00
-1.0,29.75,1.0,03/18/2016 14:14:00
-0.75,30.0,1.75,03/18/2016 14:14:00
-0.75,30.25,1.0,03/18/2016 14:14:00
0.0,30.25,1.75,03/18/2016 14:14:00
0.0,30.25,1.0,03/18/2016 14:14:00
-0.75,30.0,1.25,03/18/2016 14:14:00
-0.75,30.0,1.5,03/18/2016 14:14:00
-0.75,29.75,2.0,03/18/2016 14:14:00
-0.75,30.0,1.25,03/18/2016 14:14:00
-0.5,30.5,1.0,03/18/2016 14:14:00
-0.75,30.5,0.5,03/18/2016 14:14:00
-1.0,29.75,0.5,03/18/2016 14:14:00
-1.0,29.75,0.5,03/18/2016 14:14:01
-1.0,29.75,0.5,03/18/2016 14:14:01
-1.0,29.75,0.5,03/18/2016 14:14:01
-0.75,29.75,1.25,03/18/2016 14:14:01
-0.5,30.0,0.75,03/18/2016 14:14:01
-0.25,29.75,0.75,03/18/2016 14:14:01
-1.0,29.75,0.0,03/18/2016 14:14:01
-0.75,29.75,0.5,03/18/2016 14:14:01
-0.5,29.75,0.25,03/18/2016 14:14:01
0.0,29.75,1.0,03/18/2016 14:14:01
0.0,29.75,1.25,03/18/2016 14:14:01
-0.5,30.0,1.75,03/18/2016 14:14:01
-0.25,30.25,0.5,03/18/2016 14:14:01
-0.5,30.25,0.5,03/18/2016 14:14:01
-0.75,30.25,0.5,03/18/2016 14:14:01
-1.0,30.0,1.0,03/18/2016 14:14:01
-1.25,30.0,0.75,03/18/2016 14:14:01
-1.5,29.75,1.25,03/18/2016 14:14:01
-2.0,29.5,1.25,03/18/2016 14:14:01
-1.75,30.0,1.5,03/18/2016 14:14:01
-1.75,30.0,1.5,03/18/2016 14:14:02
-1.75,30.0,1.5,03/18/2016 14:14:02
-1.75,30.0,1.5,03/18/2016 14:14:02
-0.5,30.0,1.5,03/18/2016 14:14:02
-0.5,30.0,1.0,03/18/2016 14:14:02
0.0,30.0,1.5,03/18/2016 14:14:02
0.25,30.25,0.5,03/18/2016 14:14:02
-0.5,30.0,1.0,03/18/2016 14:14:02
-1.25,30.0,0.25,03/18/2016 14:14:02
-0.75,30.5,0.0,03/18/2016 14:14:02
-0.25,30.25,0.25,03/18/2016 14:14:02
-0.25,30.5,0.5,03/18/2016 14:14:02
0.0,30.5,0.75,03/18/2016 14:14:02
0.25,30.5,0.5,03/18/2016 14:14:02
1.0,30.25,0.5,03/18/2016 14:14:02
1.0,30.25,1.0,03/18/2016 14:14:02
0.75,30.0,0.25,03/18/2016 14:14:02
0.25,30.25,0.0,03/18/2016 14:14:02
-0.5,30.25,0.0,03/18/2016 14:14:02
0.0,30.0,0.25,03/18/2016 14:14:02
0.0,29.75,0.5,03/18/2016 14:14:03
0.25,29.5,-0.25,03/18/2016 14:14:03
0.25,29.5,-0.25,03/18/2016 14:14:03
0.5,29.5,-0.75,03/18/2016 14:14:03
0.75,29.5,0.0,03/18/2016 14:14:03
1.0,29.5,0.0,03/18/2016 14:14:03
0.75,29.75,0.0,03/18/2016 14:14:03
0.0,29.75,0.0,03/18/2016 14:14:03
-0.25,29.75,0.0,03/18/2016 14:14:03
-0.25,30.0,0.0,03/18/2016 14:14:03
0.0,30.5,0.0,03/18/2016 14:14:03
0.25,30.75,-0.25,03/18/2016 14:14:03
0.0,30.5,0.5,03/18/2016 14:14:03
0.0,30.75,0.0,03/18/2016 14:14:03
0.0,30.5,0.25,03/18/2016 14:14:03
0.0,30.5,0.0,03/18/2016 14:14:03
-0.25,30.75,0.0,03/18/2016 14:14:03
-0.5,30.75,0.25,03/18/2016 14:14:03
-0.75,31.25,1.0,03/18/2016 14:14:03
-0.25,30.75,0.5,03/18/2016 14:14:03
0.0,30.25,1.0,03/18/2016 14:14:04
0.0,30.5,0.5,03/18/2016 14:14:04
0.0,30.5,0.5,03/18/2016 14:14:04
0.0,30.75,0.25,03/18/2016 14:14:04
0.0,31.0,0.75,03/18/2016 14:14:04
0.0,30.25,0.25,03/18/2016 14:14:04
-0.5,30.5,0.5,03/18/2016 14:14:04
-0.5,30.5,0.5,03/18/2016 14:14:04
-0.5,30.5,0.5,03/18/2016 14:14:04
-0.5,30.5,0.5,03/18/2016 14:14:04
-0.5,30.5,0.5,03/18/2016 14:14:04
-0.5,30.5,0.5,03/18/2016 14:14:04
-0.5,30.5,0.5,03/18/2016 14:14:04
-0.5,30.5,0.5,03/18/2016 14:14:04
-0.5,30.5,0.5,03/18/2016 14:14:04
-0.5,30.5,0.5,03/18/2016 14:14:04
-0.5,29.75,1.75,03/18/2016 14:14:04
-0.25,30.0,1.25,03/18/2016 14:14:04
-0.5,29.75,2.0,03/18/2016 14:14:04
-0.75,30.0,0.75,03/18/2016 14:14:04
-1.25,30.25,1.25,03/18/2016 14:14:05
-1.0,30.5,0.25,03/18/2016 14:14:05
-1.0,30.5,0.25,03/18/2016 14:14:05
-0.75,30.0,0.25,03/18/2016 14:14:05
-0.75,30.0,0.75,03/18/2016 14:14:05
-0.75,29.5,1.0,03/18/2016 14:14:05
-0.75,29.25,1.5,03/18/2016 14:14:05
-1.0,29.5,1.0,03/18/2016 14:14:05
-0.75,29.5,0.5,03/18/2016 14:14:05
-1.0,29.5,0.5,03/18/2016 14:14:05
-1.0,29.5,0.5,03/18/2016 14:14:05
-1.0,29.5,0.5,03/18/2016 14:14:05
-1.0,29.5,0.5,03/18/2016 14:14:05
-1.0,29.5,0.5,03/18/2016 14:14:05
-1.0,29.5,0.5,03/18/2016 14:14:05
-1.0,29.5,0.5,03/18/2016 14:14:05
-1.0,29.5,0.5,03/18/2016 14:14:05
-1.0,29.5,0.5,03/18/2016 14:14:05
-1.0,29.5,0.5,03/18/2016 14:14:05
-1.0,29.5,0.5,03/18/2016 14:14:05
-1.0,29.5,0.5,03/18/2016 14:14:06
-1.0,29.5,0.5,03/18/2016 14:14:06
-1.0,29.5,0.5,03/18/2016 14:14:06
-1.75,29.75,0.0,03/18/2016 14:14:06
-2.0,29.75,0.25,03/18/2016 14:14:06
-1.5,29.5,1.0,03/18/2016 14:14:06
-1.0,29.5,0.75,03/18/2016 14:14:06
-0.5,29.75,0.75,03/18/2016 14:14:06
-0.5,30.25,0.5,03/18/2016 14:14:06
-0.5,30.25,0.5,03/18/2016 14:14:06
-1.0,29.5,0.5,03/18/2016 14:14:06
-1.25,29.75,1.0,03/18/2016 14:14:06
-0.5,30.0,1.25,03/18/2016 14:14:06
-0.5,30.0,1.25,03/18/2016 14:14:06
-0.5,30.0,1.25,03/18/2016 14:14:06
-0.5,30.0,1.25,03/18/2016 14:14:06
-0.5,30.0,1.25,03/18/2016 14:14:06
-0.5,30.0,1.25,03/18/2016 14:14:06
-0.5,30.0,1.25,03/18/2016 14:14:06
-0.5,30.0,1.25,03/18/2016 14:14:06
-1.25,29.5,1.0,03/18/2016 14:14:07
-1.75,29.0,1.0,03/18/2016 14:14:07
-2.25,29.0,1.5,03/18/2016 14:14:07
-1.5,29.5,1.5,03/18/2016 14:14:07
-1.0,29.5,2.0,03/18/2016 14:14:07
-1.25,29.25,1.5,03/18/2016 14:14:07
-2.0,29.5,1.25,03/18/2016 14:14:07
-2.25,30.0,1.25,03/18/2016 14:14:07
-2.25,30.0,1.5,03/18/2016 14:14:07
-1.75,30.0,0.5,03/18/2016 14:14:07
-1.5,30.5,1.0,03/18/2016 14:14:07
-1.5,30.5,0.75,03/18/2016 14:14:07
-0.75,30.5,1.0,03/18/2016 14:14:07
-0.75,29.75,1.25,03/18/2016 14:14:07
-1.5,30.25,1.75,03/18/2016 14:14:07
-1.25,30.25,1.25,03/18/2016 14:14:07
-0.75,29.5,1.0,03/18/2016 14:14:07
-0.25,29.75,0.75,03/18/2016 14:14:07
-0.25,30.25,1.0,03/18/2016 14:14:07
-0.5,30.5,0.75,03/18/2016 14:14:08
-1.0,29.75,1.0,03/18/2016 14:14:08
-1.25,29.5,0.75,03/18/2016 14:14:08
-0.75,29.5,1.5,03/18/2016 14:14:08
-0.75,30.0,1.75,03/18/2016 14:14:08
0.0,30.25,1.75,03/18/2016 14:14:08
-0.25,30.25,1.5,03/18/2016 14:14:08
-0.25,31.0,1.5,03/18/2016 14:14:08
0.0,31.0,1.0,03/18/2016 14:14:08
0.0,30.25,1.25,03/18/2016 14:14:08
0.0,30.25,1.5,03/18/2016 14:14:08
-0.25,30.25,1.0,03/18/2016 14:14:08
-0.25,30.25,1.25,03/18/2016 14:14:08
-0.25,30.25,1.25,03/18/2016 14:14:08
-0.25,30.5,1.75,03/18/2016 14:14:08
-0.25,30.5,1.75,03/18/2016 14:14:08
-0.25,30.5,1.75,03/18/2016 14:14:08
-0.25,30.5,1.75,03/18/2016 14:14:08
-0.25,30.5,1.75,03/18/2016 14:14:08
-0.25,30.5,1.75,03/18/2016 14:14:08
-0.25,30.5,1.75,03/18/2016 14:14:09
-0.25,30.5,1.75,03/18/2016 14:14:09
-0.25,30.5,1.75,03/18/2016 14:14:09
-0.25,30.5,1.75,03/18/2016 14:14:09
-0.25,30.5,1.75,03/18/2016 14:14:09
-0.25,30.5,1.75,03/18/2016 14:14:09
-0.25,30.5,1.75,03/18/2016 14:14:09
-0.25,30.5,1.75,03/18/2016 14:14:09
-0.25,30.5,1.75,03/18/2016 14:14:09
-0.5,30.25,0.75,03/18/2016 14:14:09
-0.25,30.0,0.75,03/18/2016 14:14:09
0.0,30.25,1.0,03/18/2016 14:14:09
