ID	s	d	ts	te	LLC	size	parent	parentTime	replica
69	3	10	33	35	2	50	3	35	0
243	3	11	33	36	3	100	3	36	0
261	3	10	33	46	13	500	3	46	0
122	2	10	34	34	0	1	-1	-1	-1
150	2	11	34	34	0	25	-1	-1	-1
224	2	11	34	34	0	10	-1	-1	-1
102	3	10	34	35	1	25	3	35	0
91	5	10	34	35	1	10	5	35	0
15	2	10	35	35	0	25	-1	-1	-1
118	2	10	35	35	0	50	-1	-1	-1
51	5	10	35	37	2	50	5	37	0
165	1	8	32	36	4	1	7	36	0
264	7	10	35	44	9	25	7	44	0
21	2	10	36	36	0	500	-1	-1	-1
99	2	10	36	36	0	100	-1	-1	-1
136	3	11	36	37	1	10	3	37	0
204	3	10	36	38	2	50	3	38	0
185	1	9	25	40	15	10	7	40	0
62	0	9	29	40	11	10	7	40	0
219	7	10	36	37	1	1	7	37	0
156	3	11	37	39	2	50	3	39	0
117	5	10	37	38	1	1	5	38	0
262	5	10	37	38	1	25	5	38	0
20	0	8	35	38	3	1	7	38	0
154	2	11	38	38	0	25	-1	-1	-1
157	2	10	38	38	0	50	-1	-1	-1
58	3	11	38	39	1	1	3	39	0
9	7	9	38	55	17	50	7	55	0
5	2	11	39	39	0	10	-1	-1	-1
72	2	11	39	39	0	100	-1	-1	-1
270	2	11	39	39	0	25	-1	-1	-1
178	3	10	39	40	1	25	3	40	0
222	3	11	39	40	1	10	3	40	0
281	3	10	39	41	2	50	3	41	0
50	7	11	39	40	1	1	7	40	0
61	7	9	39	48	9	25	7	48	0
12	3	10	40	41	1	25	3	41	0
11	5	11	40	43	3	100	5	43	0
162	2	10	41	41	0	10	-1	-1	-1
170	3	10	41	42	1	1	3	42	0
297	5	11	41	42	1	1	5	42	0
277	7	11	41	50	9	25	7	50	0
238	2	10	42	42	0	100	-1	-1	-1
239	2	10	42	42	0	10	-1	-1	-1
70	5	10	42	45	3	100	5	45	0
97	5	10	42	43	1	1	5	43	0
266	2	11	43	43	0	10	-1	-1	-1
105	5	10	43	46	3	100	5	46	0
125	7	10	43	44	1	1	7	44	0
195	7	10	38	48	10	100	8	48	0
121	2	11	44	44	0	50	-1	-1	-1
203	3	11	44	45	1	10	3	45	0
263	3	10	44	45	1	10	3	45	0
201	0	8	32	48	16	10	7	48	0
126	1	8	32	48	16	10	7	48	0
213	1	8	38	48	10	10	7	48	0
282	7	10	44	61	17	50	7	61	0
140	5	10	45	48	3	100	5	48	0
89	7	10	45	49	4	10	7	49	0
200	3	11	46	47	1	1	3	47	0
53	5	11	46	47	1	25	5	47	0
78	5	10	46	59	13	500	5	59	0
23	2	10	47	47	0	10	-1	-1	-1
233	5	11	47	48	1	1	5	48	0
255	4	8	2	48	46	1	9	48	0
131	4	11	3	48	45	1	9	48	0
167	4	10	11	48	37	1	9	48	0
202	4	8	12	48	36	1	9	48	0
1	4	8	16	48	32	1	9	48	0
259	4	8	19	48	29	1	9	48	0
236	4	11	26	48	22	1	9	48	0
164	4	9	36	48	12	1	9	48	0
232	4	8	40	48	8	1	9	48	0
267	4	11	42	48	6	1	9	48	0
49	4	9	15	49	34	1	3	49	0
55	4	9	21	49	28	1	3	49	0
235	4	9	34	49	15	1	3	49	0
111	5	11	48	49	1	25	5	49	0
77	7	10	43	53	10	100	8	53	0
43	2	10	49	49	0	1	-1	-1	-1
146	2	11	49	49	0	25	-1	-1	-1
215	4	8	0	53	53	10	38	53	0
242	4	10	2	53	51	10	38	53	0
128	4	10	4	53	49	10	38	53	0
251	4	8	6	53	47	10	38	53	0
75	4	10	12	53	41	10	38	53	0
193	4	11	13	53	40	10	38	53	0
186	4	11	18	53	35	10	38	53	0
144	4	11	19	53	34	10	38	53	0
194	4	10	22	53	31	10	38	53	0
138	4	8	23	53	30	10	38	53	0
123	4	10	26	53	27	10	38	53	0
188	4	9	28	53	25	10	38	53	0
48	4	11	40	53	13	10	38	53	0
134	2	10	50	50	0	10	-1	-1	-1
113	3	10	50	51	1	1	3	51	0
31	7	11	50	54	4	10	7	54	0
258	7	10	50	51	1	1	7	51	0
217	7	11	45	55	10	100	8	55	0
169	2	10	51	51	0	10	-1	-1	-1
13	3	10	51	52	1	25	3	52	0
39	3	11	51	52	1	10	3	52	0
253	5	10	51	54	3	100	5	54	0
24	7	11	51	55	4	10	7	55	0
81	7	10	51	68	17	50	7	68	0
250	7	10	51	52	1	1	7	52	0
42	5	10	52	65	13	500	5	65	0
206	5	11	52	53	1	10	5	53	0
17	7	11	52	61	9	25	7	61	0
96	7	11	52	53	1	1	7	53	0
127	7	10	52	53	1	1	7	53	0
46	7	11	53	57	4	10	7	57	0
143	7	10	28	78	50	500	8	78	0
41	3	10	54	55	1	25	3	55	0
273	5	11	54	55	1	25	5	55	0
63	7	11	54	63	9	25	7	63	0
271	3	10	55	68	13	500	3	68	0
45	5	10	55	68	13	500	5	68	0
211	7	11	55	56	1	1	7	56	0
80	2	10	56	56	0	1	-1	-1	-1
120	3	10	56	57	1	10	3	57	0
130	5	11	56	57	1	25	5	57	0
269	5	10	56	58	2	50	5	58	0
175	5	10	57	60	3	100	5	60	0
83	7	10	57	61	4	10	7	61	0
27	7	11	52	62	10	100	8	62	0
252	7	10	52	62	10	100	8	62	0
115	3	10	58	59	1	10	3	59	0
294	3	10	58	61	3	100	3	61	0
19	5	11	58	59	1	1	5	59	0
173	7	10	58	62	4	10	7	62	0
34	5	10	59	60	1	10	5	60	0
256	7	11	60	64	4	10	7	64	0
180	7	10	55	65	10	100	8	65	0
254	0	8	44	63	19	1	7	63	0
6	1	9	44	63	19	1	7	63	0
95	1	8	44	63	19	1	7	63	0
145	1	8	45	63	18	1	7	63	0
174	1	9	48	63	15	1	7	63	0
86	0	9	51	63	12	1	7	63	0
73	1	8	57	66	9	10	7	66	0
82	0	8	59	63	4	1	7	63	0
54	1	8	59	66	7	10	7	66	0
181	1	8	26	72	46	25	7	72	0
285	0	9	31	72	41	25	7	72	0
107	0	9	35	72	37	25	7	72	0
231	1	9	38	72	34	25	7	72	0
296	0	9	39	72	33	25	7	72	0
67	1	8	42	72	30	25	7	72	0
226	1	8	43	72	29	25	7	72	0
159	0	8	46	72	26	25	7	72	0
182	1	9	47	72	25	25	7	72	0
94	1	8	48	72	24	25	7	72	0
114	1	9	51	72	21	25	7	72	0
100	0	9	52	72	20	25	7	72	0
18	0	8	56	72	16	25	7	72	0
147	0	8	59	72	13	25	7	72	0
191	1	8	26	81	55	50	7	81	0
116	1	9	27	81	54	50	7	81	0
298	1	9	30	81	51	50	7	81	0
210	1	8	33	81	48	50	7	81	0
139	1	8	35	81	46	50	7	81	0
198	0	9	36	81	45	50	7	81	0
272	0	9	39	81	42	50	7	81	0
289	1	9	41	81	40	50	7	81	0
212	0	8	44	81	37	50	7	81	0
197	0	8	46	81	35	50	7	81	0
103	0	9	48	81	33	50	7	81	0
246	0	9	51	81	30	50	7	81	0
221	1	9	55	81	26	50	7	81	0
59	1	9	60	73	13	25	7	73	0
108	7	10	59	69	10	100	8	69	0
163	0	9	26	76	50	100	8	76	0
278	1	9	38	76	38	100	8	76	0
160	1	9	44	76	32	100	8	76	0
65	0	9	49	76	27	100	8	76	0
85	0	9	56	76	20	100	8	76	0
184	0	8	32	77	45	100	25	77	0
287	0	8	36	77	41	100	25	77	0
268	0	8	40	77	37	100	25	77	0
25	0	8	42	77	35	100	25	77	0
249	1	8	49	77	28	100	25	77	0
293	0	8	50	77	27	100	25	77	0
172	0	8	55	77	22	100	25	77	0
35	0	8	57	77	20	100	25	77	0
187	0	9	19	98	79	500	20	98	0
110	0	9	22	98	76	500	20	98	0
93	1	8	16	98	82	500	20	98	0
74	0	8	25	98	73	500	20	98	0
109	0	9	31	98	67	500	20	98	0
14	0	9	36	98	62	500	20	98	0
237	1	9	25	98	73	500	20	98	0
260	1	9	37	99	62	500	15	99	0
183	1	9	59	80	21	100	15	80	0
132	1	9	39	107	68	500	28	107	0
265	4	9	41	113	72	10	38	113	0
76	4	9	49	113	64	10	38	113	0
244	3	10	0	0	0	25	-1	-1	-1
56	2	10	0	3	3	100	2	3	0
240	5	11	0	2	2	50	5	2	1
214	7	11	0	9	9	25	7	9	1
104	2	11	1	2	1	1	2	2	0
98	7	10	1	10	9	25	7	10	1
291	7	11	1	10	9	25	7	10	1
192	3	11	2	2	0	1	-1	-1	-1
189	5	11	2	3	1	25	5	3	1
8	3	10	3	3	0	100	-1	-1	-1
230	2	10	3	4	1	10	2	4	0
16	5	11	3	16	13	500	5	16	1
155	3	11	4	4	0	50	-1	-1	-1
275	3	10	4	4	0	10	-1	-1	-1
284	2	11	4	17	13	500	2	17	0
37	7	10	4	21	17	50	7	21	1
190	7	11	4	21	17	50	7	21	1
179	3	10	6	6	0	500	-1	-1	-1
106	2	11	6	19	13	500	2	19	0
216	5	11	6	9	3	100	5	9	1
137	3	11	7	7	0	50	-1	-1	-1
135	2	10	7	20	13	500	2	20	0
209	3	10	8	8	0	25	-1	-1	-1
299	2	11	8	10	2	50	2	10	0
274	5	10	8	10	2	50	5	10	1
225	7	10	8	17	9	25	7	17	1
280	2	11	9	10	1	10	2	10	0
71	5	11	9	11	2	50	5	11	1
290	3	11	10	10	0	25	-1	-1	-1
124	7	10	5	15	10	100	8	15	1
88	3	10	11	11	0	500	-1	-1	-1
112	3	11	11	11	0	10	-1	-1	-1
283	3	10	11	11	0	50	-1	-1	-1
177	2	10	11	14	3	100	2	14	0
38	5	10	11	14	3	100	5	14	1
26	7	10	11	15	4	10	7	15	1
7	7	11	6	16	10	100	8	16	1
199	3	10	12	12	0	25	-1	-1	-1
208	3	10	12	12	0	10	-1	-1	-1
148	2	10	12	13	1	10	2	13	0
161	7	10	12	29	17	50	7	29	1
64	5	11	13	14	1	1	5	14	1
141	5	10	13	14	1	25	5	14	1
10	7	10	13	22	9	25	7	22	1
101	5	11	14	15	1	10	5	15	1
142	0	8	0	15	15	1	7	15	1
129	1	9	8	15	7	1	7	15	1
196	1	9	10	15	5	1	7	15	1
84	0	9	11	15	4	1	7	15	1
241	7	10	14	31	17	50	7	31	1
218	3	11	15	15	0	100	-1	-1	-1
79	7	11	15	32	17	50	7	32	1
60	2	11	16	17	1	1	2	17	0
2	3	10	17	17	0	1	-1	-1	-1
0	5	10	17	20	3	100	5	20	1
227	5	10	17	18	1	25	5	18	1
247	1	8	3	21	18	10	7	21	1
168	1	8	6	21	15	10	7	21	1
223	0	8	7	21	14	10	7	21	1
234	1	9	10	21	11	10	7	21	1
32	0	8	11	34	23	50	7	34	1
28	0	9	15	18	3	1	7	18	1
149	3	10	18	18	0	100	-1	-1	-1
279	3	11	18	18	0	1	-1	-1	-1
257	7	10	18	19	1	1	7	19	1
4	1	8	6	36	30	50	36	36	1
44	0	9	7	28	21	25	36	28	1
248	0	8	8	28	20	25	36	28	1
57	1	9	8	36	28	50	36	36	1
166	2	11	20	23	3	100	2	23	0
22	5	10	20	21	1	1	5	21	1
158	5	11	21	24	3	100	5	24	1
119	0	9	19	22	3	1	7	22	1
29	5	11	23	24	1	1	5	24	1
176	0	8	21	24	3	1	7	24	1
171	2	11	24	26	2	50	2	26	0
40	5	10	24	37	13	500	5	37	1
92	0	9	19	33	14	25	7	33	1
66	5	11	25	28	3	100	5	28	1
286	7	11	25	42	17	50	7	42	1
276	2	11	26	28	2	50	2	28	0
220	7	11	21	31	10	100	8	31	1
36	0	8	20	43	23	50	25	43	1
47	0	9	20	43	23	50	25	43	1
33	3	10	27	27	0	25	-1	-1	-1
228	3	11	27	27	0	25	-1	-1	-1
288	3	10	27	27	0	50	-1	-1	-1
229	2	11	27	28	1	1	2	28	0
52	5	10	27	30	3	100	5	30	1
152	7	10	28	45	17	50	7	45	1
90	7	10	3	53	50	500	8	53	1
133	5	11	29	30	1	25	5	30	1
151	3	11	31	31	0	100	-1	-1	-1
295	5	10	31	32	1	1	5	32	1
153	7	11	26	36	10	100	8	36	1
207	7	10	26	36	10	100	8	36	1
205	2	11	32	34	2	50	2	34	0
30	5	10	32	45	13	500	5	45	1
292	7	11	32	33	1	1	7	33	1
68	3	10	33	33	0	25	-1	-1	-1
69	3	10	33	33	0	50	-1	-1	-1
243	3	11	33	33	0	100	-1	-1	-1
261	3	10	33	33	0	500	-1	-1	-1
102	3	10	34	34	0	25	-1	-1	-1
122	2	10	34	35	1	1	2	35	0
150	2	11	34	35	1	25	2	35	0
224	2	11	34	35	1	10	2	35	0
91	5	10	34	35	1	10	5	35	1
15	2	10	35	36	1	25	2	36	0
118	2	10	35	37	2	50	2	37	0
51	5	10	35	37	2	50	5	37	1
165	1	8	32	36	4	1	7	36	1
264	7	10	35	44	9	25	7	44	1
136	3	11	36	36	0	10	-1	-1	-1
204	3	10	36	36	0	50	-1	-1	-1
21	2	10	36	49	13	500	2	49	0
99	2	10	36	39	3	100	2	39	0
185	1	9	25	40	15	10	7	40	1
62	0	9	29	40	11	10	7	40	1
219	7	10	36	37	1	1	7	37	1
156	3	11	37	37	0	50	-1	-1	-1
117	5	10	37	38	1	1	5	38	1
262	5	10	37	38	1	25	5	38	1
20	0	8	35	38	3	1	7	38	1
58	3	11	38	38	0	1	-1	-1	-1
154	2	11	38	39	1	25	2	39	0
157	2	10	38	40	2	50	2	40	0
9	7	9	38	55	17	50	7	55	1
178	3	10	39	39	0	25	-1	-1	-1
222	3	11	39	39	0	10	-1	-1	-1
281	3	10	39	39	0	50	-1	-1	-1
5	2	11	39	40	1	10	2	40	0
72	2	11	39	42	3	100	2	42	0
270	2	11	39	40	1	25	2	40	0
50	7	11	39	40	1	1	7	40	1
61	7	9	39	48	9	25	7	48	1
12	3	10	40	40	0	25	-1	-1	-1
11	5	11	40	43	3	100	5	43	1
170	3	10	41	41	0	1	-1	-1	-1
162	2	10	41	42	1	10	2	42	0
297	5	11	41	42	1	1	5	42	1
277	7	11	41	50	9	25	7	50	1
238	2	10	42	45	3	100	2	45	0
239	2	10	42	43	1	10	2	43	0
70	5	10	42	45	3	100	5	45	1
97	5	10	42	43	1	1	5	43	1
266	2	11	43	44	1	10	2	44	0
105	5	10	43	46	3	100	5	46	1
125	7	10	43	44	1	1	7	44	1
195	7	10	38	48	10	100	8	48	1
203	3	11	44	44	0	10	-1	-1	-1
263	3	10	44	44	0	10	-1	-1	-1
121	2	11	44	46	2	50	2	46	0
201	0	8	32	48	16	10	7	48	1
126	1	8	32	48	16	10	7	48	1
213	1	8	38	48	10	10	7	48	1
282	7	10	44	61	17	50	7	61	1
140	5	10	45	48	3	100	5	48	1
89	7	10	45	49	4	10	7	49	1
200	3	11	46	46	0	1	-1	-1	-1
53	5	11	46	47	1	25	5	47	1
78	5	10	46	59	13	500	5	59	1
23	2	10	47	48	1	10	2	48	0
233	5	11	47	48	1	1	5	48	1
255	4	8	2	48	46	1	9	48	1
131	4	11	3	48	45	1	9	48	1
167	4	10	11	48	37	1	9	48	1
202	4	8	12	48	36	1	9	48	1
1	4	8	16	48	32	1	9	48	1
259	4	8	19	48	29	1	9	48	1
236	4	11	26	48	22	1	9	48	1
164	4	9	36	48	12	1	9	48	1
232	4	8	40	48	8	1	9	48	1
267	4	11	42	48	6	1	9	48	1
49	4	9	15	48	33	1	38	48	0
55	4	9	21	48	27	1	38	48	0
235	4	9	34	48	14	1	38	48	0
215	4	8	0	51	51	10	38	51	0
242	4	10	2	51	49	10	38	51	0
128	4	10	4	51	47	10	38	51	0
251	4	8	6	51	45	10	38	51	0
75	4	10	12	51	39	10	38	51	0
193	4	11	13	51	38	10	38	51	0
186	4	11	18	51	33	10	38	51	0
144	4	11	19	51	32	10	38	51	0
194	4	10	22	51	29	10	38	51	0
138	4	8	23	51	28	10	38	51	0
123	4	10	26	51	25	10	38	51	0
188	4	9	28	51	23	10	38	51	0
48	4	11	40	51	11	10	38	51	0
111	5	11	48	49	1	25	5	49	1
77	7	10	43	53	10	100	8	53	1
43	2	10	49	50	1	1	2	50	0
146	2	11	49	50	1	25	2	50	0
113	3	10	50	50	0	1	-1	-1	-1
134	2	10	50	51	1	10	2	51	0
31	7	11	50	54	4	10	7	54	1
258	7	10	50	51	1	1	7	51	1
217	7	11	45	55	10	100	8	55	1
13	3	10	51	51	0	25	-1	-1	-1
39	3	11	51	51	0	10	-1	-1	-1
169	2	10	51	52	1	10	2	52	0
253	5	10	51	54	3	100	5	54	1
24	7	11	51	55	4	10	7	55	1
81	7	10	51	68	17	50	7	68	1
250	7	10	51	52	1	1	7	52	1
42	5	10	52	65	13	500	5	65	1
206	5	11	52	53	1	10	5	53	1
17	7	11	52	61	9	25	7	61	1
96	7	11	52	53	1	1	7	53	1
127	7	10	52	53	1	1	7	53	1
46	7	11	53	57	4	10	7	57	1
143	7	10	28	78	50	500	8	78	1
41	3	10	54	54	0	25	-1	-1	-1
273	5	11	54	55	1	25	5	55	1
63	7	11	54	63	9	25	7	63	1
271	3	10	55	55	0	500	-1	-1	-1
45	5	10	55	68	13	500	5	68	1
211	7	11	55	56	1	1	7	56	1
120	3	10	56	56	0	10	-1	-1	-1
80	2	10	56	57	1	1	2	57	0
130	5	11	56	57	1	25	5	57	1
269	5	10	56	58	2	50	5	58	1
175	5	10	57	60	3	100	5	60	1
83	7	10	57	61	4	10	7	61	1
27	7	11	52	62	10	100	8	62	1
252	7	10	52	62	10	100	8	62	1
115	3	10	58	58	0	10	-1	-1	-1
294	3	10	58	58	0	100	-1	-1	-1
19	5	11	58	59	1	1	5	59	1
173	7	10	58	62	4	10	7	62	1
34	5	10	59	60	1	10	5	60	1
256	7	11	60	64	4	10	7	64	1
180	7	10	55	65	10	100	8	65	1
254	0	8	44	63	19	1	7	63	1
6	1	9	44	63	19	1	7	63	1
95	1	8	44	63	19	1	7	63	1
145	1	8	45	63	18	1	7	63	1
174	1	9	48	63	15	1	7	63	1
86	0	9	51	63	12	1	7	63	1
73	1	8	57	66	9	10	7	66	1
82	0	8	59	63	4	1	7	63	1
54	1	8	59	66	7	10	7	66	1
181	1	8	26	72	46	25	7	72	1
285	0	9	31	72	41	25	7	72	1
107	0	9	35	72	37	25	7	72	1
231	1	9	38	72	34	25	7	72	1
296	0	9	39	72	33	25	7	72	1
67	1	8	42	72	30	25	7	72	1
226	1	8	43	72	29	25	7	72	1
159	0	8	46	72	26	25	7	72	1
182	1	9	47	72	25	25	7	72	1
94	1	8	48	72	24	25	7	72	1
114	1	9	51	72	21	25	7	72	1
100	0	9	52	72	20	25	7	72	1
18	0	8	56	72	16	25	7	72	1
147	0	8	59	72	13	25	7	72	1
191	1	8	26	81	55	50	7	81	1
116	1	9	27	81	54	50	7	81	1
298	1	9	30	81	51	50	7	81	1
210	1	8	33	81	48	50	7	81	1
139	1	8	35	81	46	50	7	81	1
198	0	9	36	81	45	50	7	81	1
272	0	9	39	81	42	50	7	81	1
289	1	9	41	81	40	50	7	81	1
212	0	8	44	81	37	50	7	81	1
197	0	8	46	81	35	50	7	81	1
103	0	9	48	81	33	50	7	81	1
246	0	9	51	81	30	50	7	81	1
221	1	9	55	81	26	50	7	81	1
59	1	9	60	73	13	25	7	73	1
108	7	10	59	69	10	100	8	69	1
163	0	9	26	76	50	100	8	76	1
278	1	9	38	76	38	100	8	76	1
160	1	9	44	76	32	100	8	76	1
65	0	9	49	76	27	100	8	76	1
85	0	9	56	76	20	100	8	76	1
184	0	8	32	77	45	100	25	77	1
287	0	8	36	77	41	100	25	77	1
268	0	8	40	77	37	100	25	77	1
25	0	8	42	77	35	100	25	77	1
249	1	8	49	77	28	100	25	77	1
293	0	8	50	77	27	100	25	77	1
172	0	8	55	77	22	100	25	77	1
35	0	8	57	77	20	100	25	77	1
187	0	9	19	98	79	500	20	98	1
110	0	9	22	98	76	500	20	98	1
93	1	8	16	98	82	500	20	98	1
74	0	8	25	98	73	500	20	98	1
109	0	9	31	98	67	500	20	98	1
14	0	9	36	98	62	500	20	98	1
237	1	9	25	98	73	500	20	98	1
260	1	9	37	99	62	500	15	99	1
183	1	9	59	80	21	100	15	80	1
132	1	9	39	107	68	500	28	107	1
265	4	9	41	111	70	10	38	111	0
76	4	9	49	111	62	10	38	111	0
215	4	8	0	0	0	10	-1	-1	-1
242	4	10	2	2	0	10	-1	-1	-1
255	4	8	2	2	0	1	-1	-1	-1
131	4	11	3	3	0	1	-1	-1	-1
128	4	10	4	4	0	10	-1	-1	-1
251	4	8	6	6	0	10	-1	-1	-1
167	4	10	11	11	0	1	-1	-1	-1
75	4	10	12	12	0	10	-1	-1	-1
202	4	8	12	12	0	1	-1	-1	-1
193	4	11	13	13	0	10	-1	-1	-1
49	4	9	15	15	0	1	-1	-1	-1
1	4	8	16	16	0	1	-1	-1	-1
186	4	11	18	18	0	10	-1	-1	-1
144	4	11	19	19	0	10	-1	-1	-1
259	4	8	19	19	0	1	-1	-1	-1
55	4	9	21	21	0	1	-1	-1	-1
194	4	10	22	22	0	10	-1	-1	-1
138	4	8	23	23	0	10	-1	-1	-1
123	4	10	26	26	0	10	-1	-1	-1
236	4	11	26	26	0	1	-1	-1	-1
188	4	9	28	28	0	10	-1	-1	-1
235	4	9	34	34	0	1	-1	-1	-1
164	4	9	36	36	0	1	-1	-1	-1
104	2	11	1	40	39	1	22	40	0
192	3	11	2	40	38	1	22	40	0
64	5	11	13	40	27	1	22	40	0
142	0	8	0	40	40	1	22	40	0
129	1	9	8	40	32	1	22	40	0
196	1	9	10	40	30	1	22	40	0
84	0	9	11	40	29	1	22	40	0
60	2	11	16	40	24	1	22	40	0
2	3	10	17	40	23	1	22	40	0
28	0	9	15	40	25	1	22	40	0
279	3	11	18	40	22	1	22	40	0
257	7	10	18	40	22	1	22	40	0
22	5	10	20	40	20	1	22	40	0
119	0	9	19	40	21	1	22	40	0
48	4	11	40	40	0	10	-1	-1	-1
232	4	8	40	40	0	1	-1	-1	-1
265	4	9	41	41	0	10	-1	-1	-1
267	4	11	42	42	0	1	-1	-1	-1
230	2	10	3	43	40	10	22	43	0
275	3	10	4	43	39	10	22	43	0
280	2	11	9	43	34	10	22	43	0
112	3	11	11	43	32	10	22	43	0
148	2	10	12	43	31	10	22	43	0
208	3	10	12	43	31	10	22	43	0
101	5	11	14	43	29	10	22	43	0
26	7	10	11	43	32	10	22	43	0
76	4	9	49	49	0	10	-1	-1	-1
29	5	11	23	86	63	1	16	86	0
176	0	8	21	86	65	1	16	86	0
229	2	11	27	86	59	1	16	86	0
295	5	10	31	86	55	1	16	86	0
292	7	11	32	86	54	1	16	86	0
122	2	10	34	86	52	1	16	86	0
165	1	8	32	86	54	1	16	86	0
219	7	10	36	86	50	1	16	86	0
117	5	10	37	86	49	1	16	86	0
20	0	8	35	86	51	1	16	86	0
58	3	11	38	86	48	1	16	86	0
50	7	11	39	86	47	1	16	86	0
170	3	10	41	86	45	1	16	86	0
297	5	11	41	86	45	1	16	86	0
97	5	10	42	86	44	1	16	86	0
125	7	10	43	86	43	1	16	86	0
200	3	11	46	86	40	1	16	86	0
233	5	11	47	86	39	1	16	86	0
43	2	10	49	86	37	1	16	86	0
113	3	10	50	86	36	1	16	86	0
258	7	10	50	86	36	1	16	86	0
250	7	10	51	86	35	1	16	86	0
96	7	11	52	86	34	1	16	86	0
127	7	10	52	86	34	1	16	86	0
211	7	11	55	86	31	1	16	86	0
80	2	10	56	86	30	1	16	86	0
19	5	11	58	86	28	1	16	86	0
254	0	8	44	86	42	1	16	86	0
6	1	9	44	86	42	1	16	86	0
95	1	8	44	86	42	1	16	86	0
145	1	8	45	86	41	1	16	86	0
174	1	9	48	86	38	1	16	86	0
86	0	9	51	86	35	1	16	86	0
82	0	8	59	86	27	1	16	86	0
247	1	8	3	89	86	10	37	89	0
168	1	8	6	89	83	10	37	89	0
223	0	8	7	89	82	10	37	89	0
224	2	11	34	89	55	10	37	89	0
91	5	10	34	89	55	10	37	89	0
136	3	11	36	89	53	10	37	89	0
5	2	11	39	89	50	10	37	89	0
222	3	11	39	89	50	10	37	89	0
162	2	10	41	89	48	10	37	89	0
239	2	10	42	89	47	10	37	89	0
185	1	9	25	89	64	10	37	89	0
266	2	11	43	89	46	10	37	89	0
203	3	11	44	89	45	10	37	89	0
263	3	10	44	89	45	10	37	89	0
234	1	9	10	89	79	10	37	89	0
62	0	9	29	89	60	10	37	89	0
201	0	8	32	89	57	10	37	89	0
126	1	8	32	89	57	10	37	89	0
213	1	8	38	89	51	10	37	89	0
23	2	10	47	89	42	10	37	89	0
89	7	10	45	89	44	10	37	89	0
134	2	10	50	89	39	10	37	89	0
169	2	10	51	89	38	10	37	89	0
39	3	11	51	89	38	10	37	89	0
206	5	11	52	89	37	10	37	89	0
31	7	11	50	89	39	10	37	89	0
24	7	11	51	89	38	10	37	89	0
120	3	10	56	89	33	10	37	89	0
46	7	11	53	89	36	10	37	89	0
115	3	10	58	89	31	10	37	89	0
34	5	10	59	89	30	10	37	89	0
83	7	10	57	89	32	10	37	89	0
173	7	10	58	89	31	10	37	89	0
256	7	11	60	89	29	10	37	89	0
73	1	8	57	89	32	10	37	89	0
54	1	8	59	89	30	10	37	89	0
240	5	11	0	0	0	50	-1	-1	-1
56	2	10	0	3	3	100	2	3	1
244	3	10	0	1	1	25	3	1	1
214	7	11	0	9	9	25	7	9	2
104	2	11	1	2	1	1	2	2	1
98	7	10	1	10	9	25	7	10	2
291	7	11	1	10	9	25	7	10	2
189	5	11	2	2	0	25	-1	-1	-1
192	3	11	2	3	1	1	3	3	1
16	5	11	3	3	0	500	-1	-1	-1
230	2	10	3	4	1	10	2	4	1
8	3	10	3	6	3	100	3	6	1
284	2	11	4	17	13	500	2	17	1
155	3	11	4	6	2	50	3	6	1
275	3	10	4	5	1	10	3	5	1
37	7	10	4	21	17	50	7	21	2
190	7	11	4	21	17	50	7	21	2
216	5	11	6	6	0	100	-1	-1	-1
106	2	11	6	19	13	500	2	19	1
179	3	10	6	19	13	500	3	19	1
135	2	10	7	20	13	500	2	20	1
137	3	11	7	9	2	50	3	9	1
274	5	10	8	8	0	50	-1	-1	-1
299	2	11	8	10	2	50	2	10	1
209	3	10	8	9	1	25	3	9	1
225	7	10	8	17	9	25	7	17	2
71	5	11	9	9	0	50	-1	-1	-1
280	2	11	9	10	1	10	2	10	1
290	3	11	10	11	1	25	3	11	1
124	7	10	5	15	10	100	8	15	2
38	5	10	11	11	0	100	-1	-1	-1
177	2	10	11	14	3	100	2	14	1
88	3	10	11	24	13	500	3	24	1
112	3	11	11	12	1	10	3	12	1
283	3	10	11	13	2	50	3	13	1
26	7	10	11	15	4	10	7	15	2
7	7	11	6	16	10	100	8	16	2
148	2	10	12	13	1	10	2	13	1
199	3	10	12	13	1	25	3	13	1
208	3	10	12	13	1	10	3	13	1
161	7	10	12	29	17	50	7	29	2
64	5	11	13	13	0	1	-1	-1	-1
141	5	10	13	13	0	25	-1	-1	-1
10	7	10	13	22	9	25	7	22	2
101	5	11	14	14	0	10	-1	-1	-1
142	0	8	0	15	15	1	7	15	2
129	1	9	8	15	7	1	7	15	2
196	1	9	10	15	5	1	7	15	2
84	0	9	11	15	4	1	7	15	2
241	7	10	14	31	17	50	7	31	2
218	3	11	15	18	3	100	3	18	1
79	7	11	15	32	17	50	7	32	2
60	2	11	16	17	1	1	2	17	1
0	5	10	17	17	0	100	-1	-1	-1
227	5	10	17	17	0	25	-1	-1	-1
2	3	10	17	18	1	1	3	18	1
247	1	8	3	21	18	10	7	21	2
168	1	8	6	21	15	10	7	21	2
223	0	8	7	21	14	10	7	21	2
234	1	9	10	21	11	10	7	21	2
32	0	8	11	34	23	50	7	34	2
28	0	9	15	18	3	1	7	18	2
149	3	10	18	21	3	100	3	21	1
279	3	11	18	19	1	1	3	19	1
257	7	10	18	19	1	1	7	19	2
4	1	8	6	36	30	50	36	36	2
44	0	9	7	28	21	25	36	28	2
248	0	8	8	28	20	25	36	28	2
