ID	s	d	ts	te	LLC	size	parent	parentTime	replica
66	7	10	31	31	0	1	-1	-1	-1
153	7	9	32	32	0	25	-1	-1	-1
37	4	11	34	35	1	10	4	35	1
35	6	10	34	35	1	1	6	35	1
145	6	11	34	38	4	10	6	38	1
123	4	9	35	37	2	50	4	37	1
244	7	11	36	36	0	25	-1	-1	-1
246	7	9	36	36	0	10	-1	-1	-1
193	4	8	36	37	1	25	4	37	1
191	6	10	36	40	4	10	6	40	1
268	6	11	36	37	1	1	6	37	1
134	4	11	37	38	1	10	4	38	1
219	4	8	37	38	1	10	4	38	1
38	6	10	37	41	4	10	6	41	1
113	4	8	38	39	1	1	4	39	1
127	4	11	38	40	2	50	4	40	1
216	6	8	38	47	9	25	6	47	1
83	4	9	39	40	1	10	4	40	1
94	4	11	39	41	2	50	4	41	1
126	4	10	39	40	1	25	4	40	1
141	4	9	40	42	2	50	4	42	1
158	4	11	40	41	1	25	4	41	1
180	4	8	40	41	1	10	4	41	1
90	4	11	41	42	1	1	4	42	1
284	7	9	42	42	0	10	-1	-1	-1
16	6	10	42	43	1	1	6	43	1
176	4	10	43	44	1	10	4	44	1
228	6	11	43	44	1	1	6	44	1
86	4	11	44	45	1	25	4	45	1
103	4	8	44	46	2	50	4	46	1
140	4	9	44	46	2	50	4	46	1
196	4	8	44	46	2	50	4	46	1
155	6	11	44	45	1	1	6	45	1
230	7	9	45	45	0	25	-1	-1	-1
53	6	10	45	62	17	50	6	62	1
183	4	9	46	47	1	10	4	47	1
45	6	11	46	55	9	25	6	55	1
95	6	11	46	47	1	1	6	47	1
174	6	9	46	47	1	1	6	47	1
55	4	10	47	49	2	50	4	49	1
197	4	9	48	49	1	1	4	49	1
262	4	9	48	50	2	50	4	50	1
179	6	10	48	52	4	10	6	52	1
177	7	10	49	49	0	50	-1	-1	-1
49	4	9	49	50	1	25	4	50	1
58	4	10	49	51	2	50	4	51	1
241	6	8	49	53	4	10	6	53	1
272	7	11	50	50	0	50	-1	-1	-1
41	4	8	51	53	2	50	4	53	1
266	4	11	51	52	1	1	4	52	1
257	6	11	51	55	4	10	6	55	1
72	7	9	52	52	0	50	-1	-1	-1
30	6	11	52	56	4	10	6	56	1
17	7	9	53	53	0	25	-1	-1	-1
210	1	9	21	55	34	1	34	55	1
299	3	9	24	55	31	1	34	55	1
226	3	9	29	55	26	1	34	55	1
236	3	9	35	55	20	1	34	55	1
269	0	8	39	55	16	1	34	55	1
149	0	9	44	55	11	1	34	55	1
289	0	9	50	55	5	1	34	55	1
80	1	11	52	55	3	1	34	55	1
50	7	8	55	55	0	50	-1	-1	-1
164	7	8	55	55	0	1	-1	-1	-1
143	4	9	55	56	1	10	4	56	1
240	7	10	56	56	0	50	-1	-1	-1
152	1	9	54	57	3	1	4	57	1
20	4	10	56	57	1	10	4	57	1
214	4	10	56	57	1	1	4	57	1
243	6	8	56	65	9	25	6	65	1
9	7	11	57	57	0	10	-1	-1	-1
117	7	10	57	57	0	1	-1	-1	-1
251	7	10	57	57	0	10	-1	-1	-1
87	4	9	57	58	1	10	4	58	1
91	4	11	57	59	2	50	4	59	1
178	0	9	13	58	45	10	34	58	0
85	3	11	16	58	42	10	34	58	0
160	0	9	19	58	39	10	34	58	0
136	3	8	25	58	33	10	34	58	0
19	2	10	7	58	51	10	34	58	0
182	3	11	27	58	31	10	34	58	0
93	2	10	10	58	48	10	34	58	0
39	3	9	35	58	23	10	34	58	0
288	3	8	35	58	23	10	34	58	0
144	1	9	39	58	19	10	34	58	0
185	0	8	40	58	18	10	34	58	0
261	0	8	41	58	17	10	34	58	0
135	3	8	41	58	17	10	34	58	0
13	1	9	43	58	15	10	34	58	0
54	0	9	45	58	13	10	34	58	0
46	1	9	47	58	11	10	34	58	0
116	1	11	49	58	9	10	34	58	0
292	1	8	51	58	7	10	34	58	0
169	0	11	52	58	6	10	34	58	0
218	7	8	58	58	0	10	-1	-1	-1
277	7	9	58	58	0	25	-1	-1	-1
281	7	8	58	58	0	50	-1	-1	-1
106	4	10	58	60	2	50	4	60	1
255	4	11	58	59	1	25	4	59	1
44	6	8	58	59	1	1	6	59	1
229	4	11	59	60	1	25	4	60	1
96	0	9	58	60	2	1	18	60	1
112	0	8	55	61	6	10	4	61	1
270	1	8	55	61	6	10	4	61	1
154	4	10	60	61	1	1	4	61	1
239	1	11	56	62	6	10	4	62	1
157	3	8	60	62	2	1	19	62	0
63	0	9	57	63	6	10	4	63	1
263	1	9	57	63	6	10	4	63	1
18	1	8	2	63	61	25	34	63	0
10	3	8	4	63	59	25	34	63	0
8	1	9	7	63	56	25	34	63	0
110	0	9	10	63	53	25	34	63	0
201	3	8	13	63	50	25	34	63	0
225	0	9	15	63	48	25	34	63	0
237	1	9	16	63	47	25	34	63	0
245	1	8	17	63	46	25	34	63	0
207	0	11	19	63	44	25	34	63	0
195	3	11	19	63	44	25	34	63	0
119	1	9	22	63	41	25	34	63	0
114	1	9	29	63	34	25	34	63	0
212	1	11	30	63	33	25	34	63	0
3	3	8	30	63	33	25	34	63	0
12	1	9	33	63	30	25	34	63	0
224	2	10	0	63	63	25	34	63	0
15	2	10	3	63	60	25	34	63	0
273	2	10	7	63	56	25	34	63	0
295	0	11	35	63	28	25	34	63	0
132	3	11	38	63	25	25	34	63	0
131	3	8	40	63	23	25	34	63	0
168	0	11	42	63	21	25	34	63	0
264	0	9	48	63	15	25	34	63	0
271	1	11	51	63	12	25	34	63	0
129	1	9	52	64	12	25	4	64	1
202	1	8	53	65	12	25	4	65	1
248	3	11	59	65	6	10	4	65	1
76	1	11	56	69	13	25	34	69	1
26	0	11	58	71	13	25	34	71	1
286	3	11	5	73	68	50	34	73	1
147	0	11	8	73	65	50	34	73	1
122	3	11	10	73	63	50	34	73	1
173	1	11	12	73	61	50	34	73	1
121	3	9	15	73	58	50	34	73	1
128	1	11	17	73	56	50	34	73	1
11	0	9	22	73	51	50	34	73	1
253	0	9	28	73	45	50	34	73	1
89	3	8	29	73	44	50	34	73	1
70	3	11	31	73	42	50	34	73	1
203	3	11	32	73	41	50	34	73	1
47	1	8	37	73	36	50	34	73	1
294	3	9	37	73	36	50	34	73	1
7	3	11	38	73	35	50	34	73	1
22	0	11	40	73	33	50	34	73	1
206	1	8	42	73	31	50	34	73	1
275	1	9	44	73	29	50	34	73	1
242	0	8	46	73	27	50	34	73	1
59	3	9	47	73	26	50	34	73	1
184	1	8	49	73	24	50	34	73	1
82	0	8	50	73	23	50	34	73	1
25	2	10	36	71	35	1	34	71	1
252	2	10	51	71	20	1	34	71	1
0	1	8	52	75	23	50	34	75	1
40	0	9	53	76	23	50	34	76	1
6	0	9	56	79	23	50	34	79	1
238	1	11	57	80	23	50	34	80	1
194	2	10	40	78	38	10	34	78	1
287	2	10	59	80	21	10	34	80	1
111	2	10	49	80	31	10	34	80	1
224	2	10	0	2	2	25	2	2	0
15	2	10	3	5	2	25	2	5	0
19	2	10	7	8	1	10	2	8	0
273	2	10	7	9	2	25	2	9	0
93	2	10	10	11	1	10	2	11	0
222	3	11	4	24	20	1	20	24	0
51	3	11	5	24	19	1	20	24	0
231	4	9	6	24	18	1	20	24	0
74	7	11	8	24	16	1	20	24	0
189	7	9	9	24	15	1	20	24	0
223	4	11	12	24	12	1	20	24	0
104	4	9	13	24	11	1	20	24	0
210	1	9	21	24	3	1	20	24	0
5	2	10	31	33	2	25	2	33	0
69	2	10	32	35	3	50	2	35	0
299	3	9	24	33	9	1	9	33	1
226	3	9	29	33	4	1	11	33	1
181	1	9	1	36	35	10	24	36	0
296	1	9	2	36	34	10	24	36	0
190	0	11	3	36	33	10	24	36	0
115	4	11	0	36	36	10	24	36	0
286	3	11	5	49	44	50	24	49	0
8	1	9	7	41	34	25	24	41	0
147	0	11	8	49	41	50	24	49	0
110	0	9	10	41	31	25	24	41	0
122	3	11	10	49	39	50	24	49	0
173	1	11	12	49	37	50	24	49	0
278	3	9	12	36	24	10	24	36	0
178	0	9	13	36	23	10	24	36	0
102	7	11	5	36	31	10	24	36	0
125	4	11	7	36	29	10	24	36	0
225	0	9	15	41	26	25	24	41	0
121	3	9	15	49	34	50	24	49	0
159	6	10	6	36	30	10	24	36	0
237	1	9	16	41	25	25	24	41	0
85	3	11	16	36	20	10	24	36	0
128	1	11	17	49	32	50	24	49	0
249	4	11	12	36	24	10	24	36	0
160	0	9	19	36	17	10	24	36	0
207	0	11	19	41	22	25	24	41	0
195	3	11	19	41	22	25	24	41	0
119	1	9	22	41	19	25	24	41	0
11	0	9	22	49	27	50	24	49	0
182	3	11	27	36	9	10	24	36	0
81	1	9	1	38	37	100	24	38	0
172	3	9	16	38	22	100	24	38	0
92	3	9	17	38	21	100	24	38	0
25	2	10	36	37	1	1	2	37	0
163	2	10	39	41	2	25	2	41	0
194	2	10	40	41	1	10	2	41	0
4	2	10	42	44	2	25	2	44	0
258	2	10	45	47	2	25	2	47	0
111	2	10	49	50	1	10	2	50	0
252	2	10	51	52	1	1	2	52	0
162	2	10	53	55	2	25	2	55	0
138	2	10	55	60	5	100	2	60	0
298	2	10	56	81	25	500	2	81	0
109	2	10	59	64	5	100	2	64	0
287	2	10	59	60	1	10	2	60	0
236	3	9	35	85	50	1	9	85	1
149	0	9	44	85	41	1	9	85	1
80	1	11	52	85	33	1	9	85	1
84	6	11	16	85	69	1	9	85	1
33	4	10	17	85	68	1	9	85	1
199	4	11	21	85	64	1	9	85	1
64	6	11	24	85	61	1	9	85	1
66	7	10	31	85	54	1	9	85	1
35	6	10	34	85	51	1	9	85	1
268	6	11	36	85	49	1	9	85	1
90	4	11	41	85	44	1	9	85	1
16	6	10	42	85	43	1	9	85	1
228	6	11	43	85	42	1	9	85	1
155	6	11	44	85	41	1	9	85	1
95	6	11	46	85	39	1	9	85	1
197	4	9	48	85	37	1	9	85	1
266	4	11	51	85	34	1	9	85	1
214	4	10	56	85	29	1	9	85	1
117	7	10	57	85	28	1	9	85	1
154	4	10	60	85	25	1	9	85	1
148	6	9	17	86	69	1	9	86	1
174	6	9	46	86	40	1	9	86	1
98	4	9	26	87	61	1	9	87	1
96	0	9	58	87	29	1	9	87	1
116	1	11	49	88	39	10	9	88	1
169	0	11	52	88	36	10	9	88	1
239	1	11	56	88	32	10	9	88	1
166	4	11	17	88	71	10	9	88	1
161	6	11	15	88	73	10	9	88	1
256	6	10	15	88	73	10	9	88	1
213	6	11	17	88	71	10	9	88	1
2	4	11	24	88	64	10	9	88	1
88	6	11	29	88	59	10	9	88	1
37	4	11	34	88	54	10	9	88	1
145	6	11	34	88	54	10	9	88	1
191	6	10	36	88	52	10	9	88	1
134	4	11	37	88	51	10	9	88	1
38	6	10	37	88	51	10	9	88	1
176	4	10	43	88	45	10	9	88	1
179	6	10	48	88	40	10	9	88	1
248	3	11	59	88	29	10	9	88	1
257	6	11	51	88	37	10	9	88	1
30	6	11	52	88	36	10	9	88	1
20	4	10	56	88	32	10	9	88	1
9	7	11	57	88	31	10	9	88	1
251	7	10	57	88	31	10	9	88	1
289	0	9	50	88	38	1	11	88	1
152	1	9	54	88	34	1	11	88	1
253	0	9	28	104	76	50	20	104	0
114	1	9	29	96	67	25	20	96	0
212	1	11	30	96	66	25	20	96	0
70	3	11	31	104	73	50	20	104	0
203	3	11	32	104	72	50	20	104	0
12	1	9	33	96	63	25	20	96	0
295	0	11	35	96	61	25	20	96	0
39	3	9	35	91	56	10	20	91	0
294	3	9	37	104	67	50	20	104	0
7	3	11	38	104	66	50	20	104	0
132	3	11	38	96	58	25	20	96	0
144	1	9	39	91	52	10	20	91	0
22	0	11	40	104	64	50	20	104	0
168	0	11	42	96	54	25	20	96	0
13	1	9	43	91	48	10	20	91	0
275	1	9	44	104	60	50	20	104	0
54	0	9	45	91	46	10	20	91	0
46	1	9	47	91	44	10	20	91	0
59	3	9	47	104	57	50	20	104	0
264	0	9	48	96	48	25	20	96	0
271	1	11	51	96	45	25	20	96	0
129	1	9	52	96	44	25	20	96	0
40	0	9	53	104	51	50	20	104	0
6	0	9	56	104	48	50	20	104	0
76	1	11	56	96	40	25	20	96	0
63	0	9	57	91	34	10	20	91	0
238	1	11	57	104	47	50	20	104	0
263	1	9	57	91	34	10	20	91	0
120	7	9	17	91	74	10	20	91	0
297	6	9	14	91	77	10	20	91	0
246	7	9	36	91	55	10	20	91	0
83	4	9	39	91	52	10	20	91	0
284	7	9	42	91	49	10	20	91	0
183	4	9	46	91	45	10	20	91	0
26	0	11	58	96	38	25	20	96	0
73	1	9	58	104	46	50	20	104	0
143	4	9	55	91	36	10	20	91	0
87	4	9	57	91	34	10	20	91	0
186	4	9	1	96	95	25	20	96	0
107	7	11	3	96	93	25	20	96	0
31	7	10	4	96	92	25	20	96	0
167	4	11	9	96	87	25	20	96	0
105	6	9	1	96	95	25	20	96	0
150	6	10	4	96	92	25	20	96	0
187	6	11	4	96	92	25	20	96	0
71	7	10	17	96	79	25	20	96	0
198	4	10	18	96	78	25	20	96	0
291	4	9	20	96	76	25	20	96	0
36	6	11	15	96	81	25	20	96	0
77	6	10	21	96	75	25	20	96	0
1	7	9	22	96	74	25	20	96	0
67	4	9	24	96	72	25	20	96	0
211	4	11	27	96	69	25	20	96	0
188	4	11	28	96	68	25	20	96	0
153	7	9	32	96	64	25	20	96	0
244	7	11	36	96	60	25	20	96	0
126	4	10	39	96	57	25	20	96	0
158	4	11	40	96	56	25	20	96	0
86	4	11	44	96	52	25	20	96	0
230	7	9	45	96	51	25	20	96	0
49	4	9	49	96	47	25	20	96	0
17	7	9	53	96	43	25	20	96	0
45	6	11	46	96	50	25	20	96	0
255	4	11	58	96	38	25	20	96	0
277	7	9	58	96	38	25	20	96	0
229	4	11	59	96	37	25	20	96	0
68	4	11	5	104	99	50	20	104	0
209	7	11	7	104	97	50	20	104	0
75	4	9	8	104	96	50	20	104	0
293	4	9	12	104	92	50	20	104	0
234	7	10	13	104	91	50	20	104	0
139	4	11	15	104	89	50	20	104	0
283	6	9	1	104	103	50	20	104	0
32	6	10	3	104	101	50	20	104	0
290	6	11	4	104	100	50	20	104	0
260	4	10	21	104	83	50	20	104	0
21	4	11	22	104	82	50	20	104	0
285	6	10	14	104	90	50	20	104	0
205	6	10	16	104	88	50	20	104	0
108	6	10	19	104	85	50	20	104	0
100	4	9	23	104	81	50	20	104	0
123	4	9	35	104	69	50	20	104	0
127	4	11	38	104	66	50	20	104	0
94	4	11	39	104	65	50	20	104	0
141	4	9	40	104	64	50	20	104	0
140	4	9	44	104	60	50	20	104	0
55	4	10	47	104	57	50	20	104	0
262	4	9	48	104	56	50	20	104	0
58	4	10	49	104	55	50	20	104	0
177	7	10	49	104	55	50	20	104	0
272	7	11	50	104	54	50	20	104	0
72	7	9	52	104	52	50	20	104	0
91	4	11	57	104	47	50	20	104	0
250	3	11	0	114	114	500	20	114	0
171	3	9	8	114	106	500	20	114	0
130	3	9	12	114	102	500	20	114	0
276	0	9	1	114	113	500	20	114	0
227	3	11	13	114	101	500	20	114	0
97	1	11	22	94	72	100	20	94	0
170	1	9	26	94	68	100	20	94	0
124	1	11	7	114	107	500	20	114	0
79	0	9	27	94	67	100	20	94	0
279	1	11	10	114	104	500	20	114	0
156	1	9	16	114	98	500	20	114	0
274	0	11	17	114	97	500	20	114	0
52	0	9	18	114	96	500	20	114	0
215	0	9	20	114	94	500	20	114	0
282	3	11	22	114	92	500	20	114	0
42	3	11	29	114	85	500	20	114	0
118	3	9	31	94	63	100	20	94	0
165	0	11	35	94	59	100	20	94	0
259	1	11	36	114	78	500	20	114	0
265	0	9	39	114	75	500	20	114	0
280	1	9	39	94	55	100	20	94	0
151	1	9	40	94	54	100	20	94	0
57	3	11	45	114	69	500	20	114	0
56	1	11	53	94	41	100	20	94	0
99	1	9	57	94	37	100	20	94	0
235	3	11	59	94	35	100	20	94	0
267	0	11	56	114	58	500	20	114	0
217	7	8	3	116	113	10	2	116	0
240	7	10	56	118	62	50	24	118	0
106	4	10	58	118	60	50	24	118	0
180	4	8	40	117	77	10	2	117	0
50	7	8	55	119	64	50	24	119	0
48	4	8	25	118	93	1	2	118	0
219	4	8	37	118	81	10	2	118	0
242	0	8	46	119	73	50	11	119	0
247	7	8	10	119	109	1	2	119	0
137	4	8	23	119	96	1	2	119	0
261	0	8	41	119	78	10	2	119	0
65	4	8	30	119	89	10	2	119	0
3	3	8	30	119	89	25	11	119	0
27	7	8	24	119	95	25	11	119	0
224	2	10	0	2	2	25	2	2	1
15	2	10	3	5	2	25	2	5	1
19	2	10	7	8	1	10	2	8	1
273	2	10	7	9	2	25	2	9	1
93	2	10	10	11	1	10	2	11	1
222	3	11	4	24	20	1	20	24	1
51	3	11	5	24	19	1	20	24	1
62	3	8	6	24	18	1	20	24	1
74	7	11	8	24	16	1	20	24	1
247	7	8	10	24	14	1	20	24	1
223	4	11	12	24	12	1	20	24	1
24	6	8	14	24	10	1	20	24	1
5	2	10	31	33	2	25	2	33	1
192	0	8	2	35	33	10	24	35	0
18	1	8	2	40	38	25	24	40	0
190	0	11	3	35	32	10	24	35	0
10	3	8	4	40	36	25	24	40	0
115	4	11	0	35	35	10	24	35	0
34	0	8	5	35	30	10	24	35	0
286	3	11	5	48	43	50	24	48	0
147	0	11	8	48	40	50	24	48	0
122	3	11	10	48	38	50	24	48	0
14	1	8	12	35	23	10	24	35	0
173	1	11	12	48	36	50	24	48	0
201	3	8	13	40	27	25	24	40	0
60	6	8	2	35	33	10	24	35	0
217	7	8	3	35	32	10	24	35	0
102	7	11	5	35	30	10	24	35	0
125	4	11	7	35	28	10	24	35	0
159	6	10	6	35	29	10	24	35	0
85	3	11	16	35	19	10	24	35	0
128	1	11	17	48	31	50	24	48	0
245	1	8	17	40	23	25	24	40	0
249	4	11	12	35	23	10	24	35	0
207	0	11	19	40	21	25	24	40	0
195	3	11	19	40	21	25	24	40	0
136	3	8	25	35	10	10	24	35	0
182	3	11	27	35	8	10	24	35	0
69	2	10	32	35	3	50	2	35	1
29	0	8	13	37	24	100	24	37	0
25	2	10	36	37	1	1	2	37	1
163	2	10	39	41	2	25	2	41	1
194	2	10	40	41	1	10	2	41	1
4	2	10	42	44	2	25	2	44	1
258	2	10	45	47	2	25	2	47	1
111	2	10	49	50	1	10	2	50	1
252	2	10	51	52	1	1	2	52	1
162	2	10	53	55	2	25	2	55	1
138	2	10	55	60	5	100	2	60	1
298	2	10	56	81	25	500	2	81	1
109	2	10	59	64	5	100	2	64	1
287	2	10	59	60	1	10	2	60	1
89	3	8	29	100	71	50	20	100	0
212	1	11	30	92	62	25	20	92	0
3	3	8	30	92	62	25	20	92	0
70	3	11	31	100	69	50	20	100	0
203	3	11	32	100	68	50	20	100	0
295	0	11	35	92	57	25	20	92	0
288	3	8	35	87	52	10	20	87	0
47	1	8	37	100	63	50	20	100	0
7	3	11	38	100	62	50	20	100	0
132	3	11	38	92	54	25	20	92	0
269	0	8	39	84	45	1	20	84	0
22	0	11	40	100	60	50	20	100	0
185	0	8	40	87	47	10	20	87	0
131	3	8	40	92	52	25	20	92	0
261	0	8	41	87	46	10	20	87	0
135	3	8	41	87	46	10	20	87	0
168	0	11	42	92	50	25	20	92	0
206	1	8	42	100	58	50	20	100	0
242	0	8	46	100	54	50	20	100	0
116	1	11	49	87	38	10	20	87	0
184	1	8	49	100	51	50	20	100	0
82	0	8	50	100	50	50	20	100	0
271	1	11	51	92	41	25	20	92	0
292	1	8	51	87	36	10	20	87	0
169	0	11	52	87	35	10	20	87	0
0	1	8	52	100	48	50	20	100	0
80	1	11	52	84	32	1	20	84	0
202	1	8	53	92	39	25	20	92	0
84	6	11	16	84	68	1	20	84	0
33	4	10	17	84	67	1	20	84	0
199	4	11	21	84	63	1	20	84	0
137	4	8	23	84	61	1	20	84	0
64	6	11	24	84	60	1	20	84	0
48	4	8	25	84	59	1	20	84	0
66	7	10	31	84	53	1	20	84	0
35	6	10	34	84	50	1	20	84	0
268	6	11	36	84	48	1	20	84	0
113	4	8	38	84	46	1	20	84	0
90	4	11	41	84	43	1	20	84	0
16	6	10	42	84	42	1	20	84	0
228	6	11	43	84	41	1	20	84	0
155	6	11	44	84	40	1	20	84	0
95	6	11	46	84	38	1	20	84	0
266	4	11	51	84	33	1	20	84	0
112	0	8	55	87	32	10	20	87	0
270	1	8	55	87	32	10	20	87	0
76	1	11	56	92	36	25	20	92	0
239	1	11	56	87	31	10	20	87	0
238	1	11	57	100	43	50	20	100	0
166	4	11	17	87	70	10	20	87	0
161	6	11	15	87	72	10	20	87	0
256	6	10	15	87	72	10	20	87	0
213	6	11	17	87	70	10	20	87	0
142	7	8	23	87	64	10	20	87	0
2	4	11	24	87	63	10	20	87	0
175	7	8	25	87	62	10	20	87	0
88	6	11	29	87	58	10	20	87	0
65	4	8	30	87	57	10	20	87	0
37	4	11	34	87	53	10	20	87	0
145	6	11	34	87	53	10	20	87	0
191	6	10	36	87	51	10	20	87	0
134	4	11	37	87	50	10	20	87	0
219	4	8	37	87	50	10	20	87	0
38	6	10	37	87	50	10	20	87	0
180	4	8	40	87	47	10	20	87	0
176	4	10	43	87	44	10	20	87	0
179	6	10	48	87	39	10	20	87	0
241	6	8	49	87	38	10	20	87	0
164	7	8	55	84	29	1	20	84	0
214	4	10	56	84	28	1	20	84	0
26	0	11	58	92	34	25	20	92	0
117	7	10	57	84	27	1	20	84	0
248	3	11	59	87	28	10	20	87	0
257	6	11	51	87	36	10	20	87	0
157	3	8	60	84	24	1	20	84	0
30	6	11	52	87	35	10	20	87	0
20	4	10	56	87	31	10	20	87	0
44	6	8	58	84	26	1	20	84	0
154	4	10	60	84	24	1	20	84	0
107	7	11	3	92	89	25	20	92	0
31	7	10	4	92	88	25	20	92	0
167	4	11	9	92	83	25	20	92	0
232	4	8	10	92	82	25	20	92	0
150	6	10	4	92	88	25	20	92	0
187	6	11	4	92	88	25	20	92	0
101	6	8	5	92	87	25	20	92	0
71	7	10	17	92	75	25	20	92	0
198	4	10	18	92	74	25	20	92	0
36	6	11	15	92	77	25	20	92	0
77	6	10	21	92	71	25	20	92	0
27	7	8	24	92	68	25	20	92	0
211	4	11	27	92	65	25	20	92	0
188	4	11	28	92	64	25	20	92	0
193	4	8	36	92	56	25	20	92	0
244	7	11	36	92	56	25	20	92	0
216	6	8	38	92	54	25	20	92	0
126	4	10	39	92	53	25	20	92	0
158	4	11	40	92	52	25	20	92	0
86	4	11	44	92	48	25	20	92	0
9	7	11	57	87	30	10	20	87	0
251	7	10	57	87	30	10	20	87	0
218	7	8	58	87	29	10	20	87	0
45	6	11	46	92	46	25	20	92	0
255	4	11	58	92	34	25	20	92	0
229	4	11	59	92	33	25	20	92	0
61	7	8	0	100	100	50	20	100	0
68	4	11	5	100	95	50	20	100	0
209	7	11	7	100	93	50	20	100	0
220	4	8	9	100	91	50	20	100	0
234	7	10	13	100	87	50	20	100	0
139	4	11	15	100	85	50	20	100	0
32	6	10	3	100	97	50	20	100	0
290	6	11	4	100	96	50	20	100	0
260	4	10	21	100	79	50	20	100	0
21	4	11	22	100	78	50	20	100	0
285	6	10	14	100	86	50	20	100	0
205	6	10	16	100	84	50	20	100	0
108	6	10	19	100	81	50	20	100	0
127	4	11	38	100	62	50	20	100	0
94	4	11	39	100	61	50	20	100	0
103	4	8	44	100	56	50	20	100	0
196	4	8	44	100	56	50	20	100	0
55	4	10	47	100	53	50	20	100	0
58	4	10	49	100	51	50	20	100	0
177	7	10	49	100	51	50	20	100	0
272	7	11	50	100	50	50	20	100	0
41	4	8	51	100	49	50	20	100	0
243	6	8	56	92	36	25	20	92	0
91	4	11	57	100	43	50	20	100	0
250	3	11	0	112	112	500	20	112	0
28	3	8	2	112	110	500	20	112	0
204	3	8	3	112	109	500	20	112	0
227	3	11	13	112	99	500	20	112	0
254	3	8	14	112	98	500	20	112	0
97	1	11	22	92	70	100	20	92	0
78	3	8	26	92	66	100	20	92	0
124	1	11	7	112	105	500	20	112	0
23	0	8	27	92	65	100	20	92	0
279	1	11	10	112	102	500	20	112	0
274	0	11	17	112	95	500	20	112	0
200	1	8	30	112	82	500	20	112	0
233	0	8	30	92	62	100	20	92	0
282	3	11	22	112	90	500	20	112	0
42	3	11	29	112	83	500	20	112	0
165	0	11	35	92	57	100	20	92	0
221	1	8	35	112	77	500	20	112	0
259	1	11	36	112	76	500	20	112	0
57	3	11	45	112	67	500	20	112	0
43	3	8	49	92	43	100	20	92	0
56	1	11	53	92	39	100	20	92	0
146	1	8	55	92	37	100	20	92	0
208	1	8	55	112	57	500	20	112	0
133	0	8	57	92	35	100	20	92	0
235	3	11	59	92	33	100	20	92	0
267	0	11	56	112	56	500	20	112	0
114	1	9	29	116	87	25	2	116	0
50	7	8	55	117	62	50	24	117	0
240	7	10	56	117	61	50	24	117	0
106	4	10	58	117	59	50	24	117	0
281	7	8	58	117	59	50	24	117	0
277	7	9	58	117	59	25	2	117	0
148	6	9	17	117	100	1	2	117	0
186	4	9	1	118	117	25	2	118	0
104	4	9	13	118	105	1	2	118	0
236	3	9	35	118	83	1	2	118	0
153	7	9	32	119	87	25	2	119	0
105	6	9	1	119	118	25	2	119	0
283	6	9	1	119	118	50	11	119	0
210	1	9	21	119	98	1	2	119	0
178	0	9	13	119	106	10	2	119	0
289	0	9	50	119	69	1	2	119	0
39	3	9	35	119	84	10	2	119	0
13	1	9	43	119	76	10	2	119	0
119	1	9	22	119	97	25	11	119	0
67	4	9	24	119	95	25	11	119	0
250	3	11	0	13	13	500	3	13	2
276	0	9	1	26	25	500	0	26	2
81	1	9	1	6	5	100	1	6	2
181	1	9	1	2	1	10	1	2	2
192	0	8	2	3	1	10	0	3	2
18	1	8	2	4	2	25	1	4	2
296	1	9	2	3	1	10	1	3	2
28	3	8	2	15	13	500	3	15	2
190	0	11	3	4	1	10	0	4	2
204	3	8	3	16	13	500	3	16	2
10	3	8	4	5	1	25	3	5	2
222	3	11	4	5	1	1	3	5	2
115	4	11	0	8	8	10	18	8	3
34	0	8	5	6	1	10	0	6	2
51	3	11	5	6	1	1	3	6	2
286	3	11	5	7	2	50	3	7	2
62	3	8	6	7	1	1	3	7	2
8	1	9	7	9	2	25	1	9	2
124	1	11	7	32	25	500	1	32	2
231	4	9	6	8	2	1	19	8	3
147	0	11	8	11	3	50	0	11	2
171	3	9	8	21	13	500	3	21	2
110	0	9	10	12	2	25	0	12	2
279	1	11	10	35	25	500	1	35	2
122	3	11	10	12	2	50	3	12	2
74	7	11	8	12	4	1	18	12	3
189	7	9	9	12	3	1	18	12	3
14	1	8	12	13	1	10	1	13	2
173	1	11	12	15	3	50	1	15	2
130	3	9	12	25	13	500	3	25	2
278	3	9	12	13	1	10	3	13	2
247	7	8	10	13	3	1	18	13	3
29	0	8	13	18	5	100	0	18	2
178	0	9	13	14	1	10	0	14	2
201	3	8	13	14	1	25	3	14	2
227	3	11	13	26	13	500	3	26	2
254	3	8	14	27	13	500	3	27	2
60	6	8	2	18	16	10	18	18	3
217	7	8	3	18	15	10	18	18	3
102	7	11	5	18	13	10	18	18	3
125	4	11	7	18	11	10	18	18	3
223	4	11	12	15	3	1	18	15	3
225	0	9	15	17	2	25	0	17	2
121	3	9	15	17	2	50	3	17	2
104	4	9	13	16	3	1	18	16	3
156	1	9	16	41	25	500	1	41	2
237	1	9	16	18	2	25	1	18	2
85	3	11	16	17	1	10	3	17	2
172	3	9	16	19	3	100	3	19	2
274	0	11	17	42	25	500	0	42	2
128	1	11	17	20	3	50	1	20	2
245	1	8	17	19	2	25	1	19	2
92	3	9	17	20	3	100	3	20	2
249	4	11	12	21	9	10	19	21	3
24	6	8	14	18	4	1	19	18	3
52	0	9	18	43	25	500	0	43	2
160	0	9	19	20	1	10	0	20	2
207	0	11	19	21	2	25	0	21	2
195	3	11	19	20	1	25	3	20	2
