-5.75,-32.0,2.25,03/19/2016 13:07:33
-6.5,-31.75,2.25,03/19/2016 13:07:33
-6.5,-32.0,2.75,03/19/2016 13:07:33
-6.0,-32.0,3.0,03/19/2016 13:07:33
-5.5,-31.5,3.0,03/19/2016 13:07:33
-5.75,-31.0,3.0,03/19/2016 13:07:33
-6.25,-31.0,3.5,03/19/2016 13:07:33
-6.25,-31.75,3.0,03/19/2016 13:07:33
-6.5,-31.25,2.75,03/19/2016 13:07:33
-6.75,-31.0,3.0,03/19/2016 13:07:33
-7.0,-30.75,2.75,03/19/2016 13:07:33
-7.0,-31.0,3.0,03/19/2016 13:07:33
-6.75,-31.5,2.75,03/19/2016 13:07:33
-6.25,-31.75,3.0,03/19/2016 13:07:33
-6.25,-31.75,2.75,03/19/2016 13:07:33
-6.25,-31.75,2.75,03/19/2016 13:07:33
-6.25,-31.75,2.75,03/19/2016 13:07:33
-6.25,-31.75,2.75,03/19/2016 13:07:33
-6.25,-31.75,2.75,03/19/2016 13:07:34
-6.75,-31.75,3.5,03/19/2016 13:07:34
-6.75,-31.75,3.5,03/19/2016 13:07:34
-7.0,-31.75,3.0,03/19/2016 13:07:34
-7.0,-31.5,3.0,03/19/2016 13:07:34
-6.25,-31.75,2.75,03/19/2016 13:07:34
-6.75,-31.5,3.5,03/19/2016 13:07:34
-6.5,-31.5,3.0,03/19/2016 13:07:34
-6.75,-30.75,3.25,03/19/2016 13:07:34
-6.5,-30.75,3.25,03/19/2016 13:07:34
-6.5,-31.0,3.0,03/19/2016 13:07:34
-6.75,-31.0,2.75,03/19/2016 13:07:34
-7.25,-31.0,2.75,03/19/2016 13:07:34
-7.75,-31.25,3.75,03/19/2016 13:07:34
-7.75,-31.0,3.25,03/19/2016 13:07:34
-7.5,-31.25,2.75,03/19/2016 13:07:34
-7.5,-31.75,3.0,03/19/2016 13:07:34
-7.75,-32.0,3.0,03/19/2016 13:07:34
-8.25,-31.0,3.75,03/19/2016 13:07:34
-8.25,-30.75,3.5,03/19/2016 13:07:34
-7.75,-31.25,3.75,03/19/2016 13:07:35
-8.0,-31.25,4.25,03/19/2016 13:07:35
-8.0,-31.25,4.25,03/19/2016 13:07:35
-8.5,-30.75,3.5,03/19/2016 13:07:35
-8.5,-31.0,3.5,03/19/2016 13:07:35
-7.75,-31.25,3.0,03/19/2016 13:07:35
-8.0,-31.0,3.25,03/19/2016 13:07:35
-8.75,-31.25,2.5,03/19/2016 13:07:35
-8.5,-31.0,3.0,03/19/2016 13:07:35
-7.25,-30.75,2.5,03/19/2016 13:07:35
-7.75,-30.75,2.75,03/19/2016 13:07:35
-7.75,-31.25,2.5,03/19/2016 13:07:35
-7.5,-31.5,2.5,03/19/2016 13:07:35
-7.75,-31.75,2.25,03/19/2016 13:07:35
-7.0,-31.5,2.25,03/19/2016 13:07:35
-7.25,-31.5,2.75,03/19/2016 13:07:35
-6.75,-31.5,2.75,03/19/2016 13:07:35
-6.75,-31.5,2.75,03/19/2016 13:07:35
-6.75,-31.5,2.75,03/19/2016 13:07:35
-6.75,-31.5,2.75,03/19/2016 13:07:35
-7.5,-31.0,1.0,03/19/2016 13:07:36
-7.5,-30.75,0.75,03/19/2016 13:07:36
-7.5,-30.75,0.75,03/19/2016 13:07:36
-7.25,-30.75,0.75,03/19/2016 13:07:36
-7.5,-30.5,1.75,03/19/2016 13:07:36
-7.25,-30.0,1.75,03/19/2016 13:07:36
-7.0,-30.25,2.5,03/19/2016 13:07:36
-7.0,-30.25,3.0,03/19/2016 13:07:36
-7.25,-30.5,2.5,03/19/2016 13:07:36
-6.5,-30.25,2.0,03/19/2016 13:07:36
-6.25,-31.0,2.0,03/19/2016 13:07:36
-6.0,-30.5,1.75,03/19/2016 13:07:36
-6.25,-30.75,2.0,03/19/2016 13:07:36
-6.5,-30.75,2.0,03/19/2016 13:07:36
-6.5,-30.5,2.5,03/19/2016 13:07:36
-6.25,-30.5,2.5,03/19/2016 13:07:36
-6.25,-30.5,2.5,03/19/2016 13:07:36
-6.25,-30.75,2.25,03/19/2016 13:07:36
-7.25,-30.75,2.5,03/19/2016 13:07:36
-7.5,-30.25,2.5,03/19/2016 13:07:36
-7.0,-30.0,2.5,03/19/2016 13:07:37
-7.25,-30.25,2.5,03/19/2016 13:07:37
-7.25,-30.25,2.5,03/19/2016 13:07:37
-7.0,-30.25,2.25,03/19/2016 13:07:37
-7.0,-30.5,1.75,03/19/2016 13:07:37
-7.5,-30.25,1.75,03/19/2016 13:07:37
-7.5,-30.5,2.0,03/19/2016 13:07:37
-7.5,-30.5,2.0,03/19/2016 13:07:37
-7.75,-30.25,2.75,03/19/2016 13:07:37
-7.5,-30.25,2.5,03/19/2016 13:07:37
-7.25,-30.5,2.0,03/19/2016 13:07:37
-7.0,-30.25,1.75,03/19/2016 13:07:37
-7.25,-30.0,2.25,03/19/2016 13:07:37
-7.0,-29.75,2.5,03/19/2016 13:07:37
-6.75,-29.75,2.25,03/19/2016 13:07:37
-6.75,-30.5,2.0,03/19/2016 13:07:37
-6.5,-30.25,1.25,03/19/2016 13:07:37
-6.5,-30.0,1.5,03/19/2016 13:07:37
-6.5,-30.25,1.25,03/19/2016 13:07:37
-6.75,-30.5,1.5,03/19/2016 13:07:37
-6.25,-30.5,1.5,03/19/2016 13:07:38
-6.0,-30.5,1.5,03/19/2016 13:07:38
-6.0,-30.5,1.5,03/19/2016 13:07:38
-6.5,-30.25,1.5,03/19/2016 13:07:38
-6.5,-30.25,1.5,03/19/2016 13:07:38
-6.5,-30.25,1.5,03/19/2016 13:07:38
-6.5,-30.25,1.5,03/19/2016 13:07:38
-6.5,-30.25,1.5,03/19/2016 13:07:38
-6.5,-30.25,1.5,03/19/2016 13:07:38
-6.5,-30.25,1.5,03/19/2016 13:07:38
-5.5,-30.5,1.25,03/19/2016 13:07:38
-5.75,-30.25,1.25,03/19/2016 13:07:38
-6.0,-30.25,1.75,03/19/2016 13:07:38
-6.5,-30.25,1.5,03/19/2016 13:07:38
-6.0,-31.0,1.75,03/19/2016 13:07:38
-6.0,-30.5,2.25,03/19/2016 13:07:38
-6.0,-30.25,2.25,03/19/2016 13:07:38
-6.5,-30.25,1.75,03/19/2016 13:07:38
-6.5,-30.25,1.25,03/19/2016 13:07:38
-6.5,-30.5,1.75,03/19/2016 13:07:38
-6.5,-30.5,2.0,03/19/2016 13:07:39
-6.75,-31.0,1.25,03/19/2016 13:07:39
-6.75,-31.0,1.25,03/19/2016 13:07:39
-6.75,-31.0,1.25,03/19/2016 13:07:39
-6.25,-30.75,2.0,03/19/2016 13:07:39
-6.25,-30.5,1.5,03/19/2016 13:07:39
-6.0,-30.75,1.0,03/19/2016 13:07:39
-6.0,-30.75,0.75,03/19/2016 13:07:39
-5.75,-30.75,1.5,03/19/2016 13:07:39
-5.5,-30.75,2.0,03/19/2016 13:07:39
-5.0,-31.0,1.0,03/19/2016 13:07:39
-6.0,-31.25,1.0,03/19/2016 13:07:39
-5.25,-31.25,1.0,03/19/2016 13:07:39
-6.75,-31.25,1.0,03/19/2016 13:07:39
-6.75,-31.75,1.25,03/19/2016 13:07:39
-6.75,-31.5,1.25,03/19/2016 13:07:39
-6.5,-31.5,1.25,03/19/2016 13:07:39
-6.75,-31.5,1.25,03/19/2016 13:07:39
-7.25,-31.5,1.25,03/19/2016 13:07:39
-7.0,-31.5,1.25,03/19/2016 13:07:39
-6.5,-31.25,0.75,03/19/2016 13:07:40
-6.5,-30.25,0.75,03/19/2016 13:07:40
-7.0,-31.25,1.0,03/19/2016 13:07:40
-7.0,-31.25,1.75,03/19/2016 13:07:40
-7.25,-31.5,1.5,03/19/2016 13:07:40
-7.0,-31.25,1.25,03/19/2016 13:07:40
-6.75,-30.75,1.25,03/19/2016 13:07:40
-6.25,-30.75,1.5,03/19/2016 13:07:40
-5.75,-31.0,0.75,03/19/2016 13:07:40
-5.75,-31.25,1.5,03/19/2016 13:07:40
-6.75,-31.5,1.0,03/19/2016 13:07:40
-6.5,-31.25,1.0,03/19/2016 13:07:40
-6.0,-31.25,1.25,03/19/2016 13:07:40
-6.75,-31.25,1.25,03/19/2016 13:07:40
-7.0,-31.25,1.75,03/19/2016 13:07:40
-7.5,-31.0,1.5,03/19/2016 13:07:40
-7.25,-31.0,1.25,03/19/2016 13:07:40
-7.25,-30.75,1.25,03/19/2016 13:07:40
-7.0,-31.0,1.25,03/19/2016 13:07:40
-7.25,-30.5,1.75,03/19/2016 13:07:41
-7.0,-30.75,2.0,03/19/2016 13:07:41
-7.0,-30.75,2.0,03/19/2016 13:07:41
-7.0,-30.75,2.0,03/19/2016 13:07:41
-7.0,-30.75,2.0,03/19/2016 13:07:41
-7.0,-30.75,2.0,03/19/2016 13:07:41
-7.0,-30.75,2.0,03/19/2016 13:07:41
-6.5,-30.75,2.75,03/19/2016 13:07:41
-6.25,-30.75,2.5,03/19/2016 13:07:41
-5.75,-30.75,2.25,03/19/2016 13:07:41
-5.75,-30.75,1.75,03/19/2016 13:07:41
-5.75,-30.75,1.5,03/19/2016 13:07:41
-5.75,-30.5,2.0,03/19/2016 13:07:41
-5.75,-30.5,2.25,03/19/2016 13:07:41
-6.25,-31.0,2.5,03/19/2016 13:07:41
-6.25,-31.0,2.5,03/19/2016 13:07:41
-6.25,-31.0,2.5,03/19/2016 13:07:41
-6.25,-31.0,2.5,03/19/2016 13:07:41
-6.25,-31.0,2.5,03/19/2016 13:07:41
-6.25,-31.0,2.5,03/19/2016 13:07:42
-7.0,-30.75,2.0,03/19/2016 13:07:42
-7.25,-30.75,1.5,03/19/2016 13:07:42
-7.0,-30.75,1.25,03/19/2016 13:07:42
-7.0,-30.75,2.0,03/19/2016 13:07:42
-7.0,-31.25,2.0,03/19/2016 13:07:42
-7.0,-31.25,2.0,03/19/2016 13:07:42
-7.0,-31.0,2.0,03/19/2016 13:07:42
-7.0,-30.5,2.0,03/19/2016 13:07:42
-6.5,-30.25,2.0,03/19/2016 13:07:42
-6.0,-30.25,2.5,03/19/2016 13:07:42
-6.0,-30.75,2.25,03/19/2016 13:07:42
-6.0,-30.75,2.25,03/19/2016 13:07:42
-6.0,-30.75,2.25,03/19/2016 13:07:42
-4.75,-30.75,2.25,03/19/2016 13:07:42
-5.25,-30.75,2.0,03/19/2016 13:07:42
-5.75,-30.75,1.75,03/19/2016 13:07:42
-5.5,-31.0,1.75,03/19/2016 13:07:42
-6.0,-31.25,2.0,03/19/2016 13:07:42
-6.0,-31.0,2.5,03/19/2016 13:07:43
-6.5,-31.0,1.75,03/19/2016 13:07:43
-6.5,-31.0,1.75,03/19/2016 13:07:43
-6.5,-30.75,2.0,03/19/2016 13:07:43
-6.5,-30.75,2.0,03/19/2016 13:07:43
-6.5,-30.75,2.0,03/19/2016 13:07:43
-6.5,-30.75,2.0,03/19/2016 13:07:43
-6.5,-30.75,2.0,03/19/2016 13:07:43
-6.5,-30.75,2.0,03/19/2016 13:07:43
-6.5,-30.75,2.0,03/19/2016 13:07:43
-6.5,-30.75,2.0,03/19/2016 13:07:43
-5.25,-30.75,2.25,03/19/2016 13:07:43
-5.0,-31.0,2.25,03/19/2016 13:07:43
-5.25,-31.25,2.25,03/19/2016 13:07:43
-6.0,-31.0,3.0,03/19/2016 13:07:43
-6.25,-31.0,2.75,03/19/2016 13:07:43
-6.75,-30.75,2.5,03/19/2016 13:07:43
-6.5,-31.0,2.25,03/19/2016 13:07:43
-7.0,-31.25,2.25,03/19/2016 13:07:43
-7.0,-31.25,2.5,03/19/2016 13:07:43
-7.25,-31.5,2.25,03/19/2016 13:07:44
-6.75,-31.5,2.25,03/19/2016 13:07:44
-6.75,-31.5,2.25,03/19/2016 13:07:44
-6.75,-31.5,2.25,03/19/2016 13:07:44
-6.75,-31.5,2.25,03/19/2016 13:07:44
-6.75,-31.5,2.25,03/19/2016 13:07:44
-5.75,-31.5,3.25,03/19/2016 13:07:44
-6.75,-31.0,3.25,03/19/2016 13:07:44
-7.0,-31.25,2.75,03/19/2016 13:07:44
-6.25,-31.0,2.5,03/19/2016 13:07:44
-6.5,-31.0,2.75,03/19/2016 13:07:44
-6.75,-31.0,3.25,03/19/2016 13:07:44
-6.5,-31.0,3.25,03/19/2016 13:07:44
-6.0,-31.0,2.75,03/19/2016 13:07:44
-6.0,-31.0,2.75,03/19/2016 13:07:44
-6.75,-31.0,2.5,03/19/2016 13:07:44
-6.75,-30.5,2.5,03/19/2016 13:07:45
-7.0,-30.75,2.5,03/19/2016 13:07:45
-6.5,-30.75,2.75,03/19/2016 13:07:45
-6.5,-30.5,2.75,03/19/2016 13:07:45
-6.75,-30.0,2.75,03/19/2016 13:07:45
-6.75,-30.0,3.0,03/19/2016 13:07:45
-6.5,-30.25,2.75,03/19/2016 13:07:45
-6.5,-30.25,2.75,03/19/2016 13:07:45
-6.5,-30.0,3.5,03/19/2016 13:07:45
-7.25,-30.25,2.5,03/19/2016 13:07:45
-7.5,-30.5,2.25,03/19/2016 13:07:45
-7.75,-30.5,2.5,03/19/2016 13:07:45
-7.75,-30.5,3.0,03/19/2016 13:07:45
-7.0,-30.0,2.0,03/19/2016 13:07:45
-7.0,-30.25,2.5,03/19/2016 13:07:45
-6.25,-30.5,2.0,03/19/2016 13:07:45
-6.75,-30.5,2.75,03/19/2016 13:07:45
-7.0,-30.75,2.75,03/19/2016 13:07:45
-7.0,-30.75,2.5,03/19/2016 13:07:46
-6.5,-30.75,1.75,03/19/2016 13:07:46
-6.25,-30.75,2.25,03/19/2016 13:07:46
-6.25,-30.75,2.25,03/19/2016 13:07:46
-6.25,-30.75,2.25,03/19/2016 13:07:46
-6.25,-30.75,2.5,03/19/2016 13:07:46
-6.25,-30.75,2.25,03/19/2016 13:07:46
-6.25,-30.75,2.25,03/19/2016 13:07:46
-6.25,-30.75,2.25,03/19/2016 13:07:46
-6.25,-30.75,2.25,03/19/2016 13:07:46
-6.25,-30.75,2.25,03/19/2016 13:07:46
-6.25,-30.75,2.25,03/19/2016 13:07:46
-6.25,-30.75,2.25,03/19/2016 13:07:46
-7.0,-30.75,2.25,03/19/2016 13:07:46
-6.75,-31.0,2.25,03/19/2016 13:07:46
-6.5,-30.5,1.5,03/19/2016 13:07:46
-6.0,-30.5,1.5,03/19/2016 13:07:46
-6.0,-30.75,2.0,03/19/2016 13:07:46
-6.25,-31.0,2.0,03/19/2016 13:07:46
-6.5,-30.5,2.25,03/19/2016 13:07:46
-6.5,-30.5,1.75,03/19/2016 13:07:46
-6.5,-30.5,1.75,03/19/2016 13:07:47
-6.5,-30.5,1.75,03/19/2016 13:07:47
-6.5,-30.5,1.75,03/19/2016 13:07:47
-6.5,-30.5,1.75,03/19/2016 13:07:47
-7.0,-30.5,2.5,03/19/2016 13:07:47
-6.5,-30.75,1.75,03/19/2016 13:07:47
-6.75,-30.5,2.0,03/19/2016 13:07:47
-7.25,-30.25,2.25,03/19/2016 13:07:47
-7.5,-30.75,2.0,03/19/2016 13:07:47
-6.75,-30.25,2.25,03/19/2016 13:07:47
-6.25,-30.25,2.0,03/19/2016 13:07:47
-6.25,-29.75,2.0,03/19/2016 13:07:47
-6.75,-30.5,2.0,03/19/2016 13:07:47
-6.25,-30.75,2.0,03/19/2016 13:07:47
-6.5,-30.75,2.25,03/19/2016 13:07:47
-6.75,-30.75,2.0,03/19/2016 13:07:47
-6.5,-30.75,2.25,03/19/2016 13:07:47
-6.75,-30.5,2.75,03/19/2016 13:07:47
-7.0,-30.75,3.0,03/19/2016 13:07:47
-6.75,-30.75,2.75,03/19/2016 13:07:47
-6.75,-30.75,2.75,03/19/2016 13:07:48
-5.75,-31.0,2.0,03/19/2016 13:07:48
-5.75,-31.0,2.0,03/19/2016 13:07:48
-5.75,-31.0,1.5,03/19/2016 13:07:48
-6.5,-31.0,1.5,03/19/2016 13:07:48
-6.25,-31.0,1.75,03/19/2016 13:07:48
-6.5,-31.0,2.25,03/19/2016 13:07:48
-6.75,-31.0,1.5,03/19/2016 13:07:48
-6.75,-30.75,2.0,03/19/2016 13:07:48
-6.5,-30.75,2.25,03/19/2016 13:07:48
-6.75,-30.75,2.0,03/19/2016 13:07:48
-6.5,-31.0,2.25,03/19/2016 13:07:48
-6.5,-31.0,2.25,03/19/2016 13:07:48
-6.5,-31.0,2.25,03/19/2016 13:07:48
-6.5,-31.0,2.25,03/19/2016 13:07:48
-7.25,-31.25,2.0,03/19/2016 13:07:48
-6.75,-31.75,2.25,03/19/2016 13:07:48
-7.25,-31.5,2.25,03/19/2016 13:07:48
-6.75,-31.75,2.0,03/19/2016 13:07:48
-6.75,-32.0,2.0,03/19/2016 13:07:48
-7.25,-31.75,2.25,03/19/2016 13:07:49
-7.25,-31.5,2.0,03/19/2016 13:07:49
-7.25,-31.5,2.0,03/19/2016 13:07:49
-7.5,-31.5,2.25,03/19/2016 13:07:49
-7.5,-31.5,2.25,03/19/2016 13:07:49
-7.5,-31.5,2.25,03/19/2016 13:07:49
-7.5,-31.5,2.25,03/19/2016 13:07:49
-7.5,-31.5,2.25,03/19/2016 13:07:49
-7.5,-31.5,2.25,03/19/2016 13:07:49
-7.5,-31.5,2.25,03/19/2016 13:07:49
-7.5,-31.5,2.25,03/19/2016 13:07:49
-7.5,-31.5,2.25,03/19/2016 13:07:49
-7.5,-31.5,2.25,03/19/2016 13:07:49
-7.5,-31.5,2.25,03/19/2016 13:07:49
-7.5,-31.5,2.25,03/19/2016 13:07:49
-7.5,-31.5,2.25,03/19/2016 13:07:49
-7.5,-31.5,2.25,03/19/2016 13:07:49
-7.5,-31.5,2.25,03/19/2016 13:07:49
-7.5,-31.5,2.25,03/19/2016 13:07:49
-7.5,-31.5,2.25,03/19/2016 13:07:49
-7.5,-31.5,2.25,03/19/2016 13:07:50
-7.5,-31.5,2.25,03/19/2016 13:07:50
-7.5,-31.5,2.25,03/19/2016 13:07:50
-7.5,-31.5,2.25,03/19/2016 13:07:50
-7.5,-31.5,2.25,03/19/2016 13:07:50
-7.25,-31.0,3.0,03/19/2016 13:07:50
-6.75,-31.25,3.0,03/19/2016 13:07:50
-5.5,-31.0,2.5,03/19/2016 13:07:50
-6.25,-31.5,3.0,03/19/2016 13:07:50
-6.25,-30.75,2.0,03/19/2016 13:07:50
-6.25,-30.5,2.0,03/19/2016 13:07:50
-6.25,-30.5,2.5,03/19/2016 13:07:50
-6.75,-30.25,2.25,03/19/2016 13:07:50
-6.5,-30.5,1.5,03/19/2016 13:07:50
-6.0,-30.25,1.75,03/19/2016 13:07:50
-6.0,-30.25,1.25,03/19/2016 13:07:50
-6.25,-30.5,1.0,03/19/2016 13:07:50
-6.25,-30.5,1.0,03/19/2016 13:07:50
-6.25,-29.75,1.75,03/19/2016 13:07:50
-6.25,-29.75,2.0,03/19/2016 13:07:50
-6.5,-29.75,1.75,03/19/2016 13:07:51
-6.0,-30.25,1.5,03/19/2016 13:07:51
-6.0,-30.25,1.5,03/19/2016 13:07:51
-5.75,-30.75,2.0,03/19/2016 13:07:51
-6.0,-30.25,2.25,03/19/2016 13:07:51
-6.25,-30.25,2.0,03/19/2016 13:07:51
-6.5,-30.0,1.75,03/19/2016 13:07:51
-6.5,-30.0,1.75,03/19/2016 13:07:51
-6.5,-30.0,1.75,03/19/2016 13:07:51
-6.5,-30.0,1.75,03/19/2016 13:07:51
-6.5,-30.0,1.75,03/19/2016 13:07:51
-6.5,-30.0,1.75,03/19/2016 13:07:51
-6.5,-30.0,1.75,03/19/2016 13:07:51
-6.5,-30.0,1.75,03/19/2016 13:07:51
-6.5,-30.0,1.75,03/19/2016 13:07:51
-6.5,-30.0,1.75,03/19/2016 13:07:51
-5.25,-30.25,2.25,03/19/2016 13:07:51
-5.25,-31.0,1.75,03/19/2016 13:07:51
-4.75,-31.0,2.0,03/19/2016 13:07:51
-5.25,-31.25,2.25,03/19/2016 13:07:51
-6.25,-31.5,2.5,03/19/2016 13:07:52
-5.5,-31.5,2.25,03/19/2016 13:07:52
-5.5,-31.5,2.25,03/19/2016 13:07:52
-5.5,-31.25,2.25,03/19/2016 13:07:52
-5.75,-30.75,1.75,03/19/2016 13:07:52
-5.25,-31.0,2.5,03/19/2016 13:07:52
-5.5,-31.25,2.5,03/19/2016 13:07:52
-5.75,-31.0,2.25,03/19/2016 13:07:52
-6.0,-31.25,2.5,03/19/2016 13:07:52
-5.75,-31.5,2.25,03/19/2016 13:07:52
-5.5,-31.5,1.75,03/19/2016 13:07:52
-5.75,-31.0,1.25,03/19/2016 13:07:52
-5.25,-31.0,1.0,03/19/2016 13:07:52
-5.25,-31.0,1.0,03/19/2016 13:07:52
-5.25,-31.0,1.0,03/19/2016 13:07:52
-5.5,-31.25,2.0,03/19/2016 13:07:52
-5.5,-31.75,2.0,03/19/2016 13:07:52
-5.5,-31.75,2.25,03/19/2016 13:07:52
-5.25,-31.25,2.25,03/19/2016 13:07:52
-5.25,-31.0,2.0,03/19/2016 13:07:52
-6.0,-31.25,1.75,03/19/2016 13:07:53
-5.75,-31.0,1.5,03/19/2016 13:07:53
-5.75,-31.0,1.5,03/19/2016 13:07:53
-5.5,-30.75,1.5,03/19/2016 13:07:53
-5.25,-31.0,2.0,03/19/2016 13:07:53
-5.0,-31.5,1.75,03/19/2016 13:07:53
-5.25,-31.5,2.0,03/19/2016 13:07:53
-5.75,-32.0,1.75,03/19/2016 13:07:53
-5.25,-31.75,2.0,03/19/2016 13:07:53
-5.25,-31.75,2.0,03/19/2016 13:07:53
-5.25,-31.75,2.0,03/19/2016 13:07:53
-6.0,-31.5,2.25,03/19/2016 13:07:53
-6.0,-31.75,1.25,03/19/2016 13:07:53
-6.0,-31.25,1.75,03/19/2016 13:07:53
-6.5,-31.0,1.75,03/19/2016 13:07:53
-6.25,-31.5,1.75,03/19/2016 13:07:53
-5.5,-31.75,2.0,03/19/2016 13:07:53
-5.75,-32.0,2.5,03/19/2016 13:07:53
-6.0,-31.75,2.75,03/19/2016 13:07:53
-6.5,-32.25,2.25,03/19/2016 13:07:53
-6.5,-32.25,2.25,03/19/2016 13:07:54
-6.5,-32.25,2.25,03/19/2016 13:07:54
-6.5,-32.25,2.25,03/19/2016 13:07:54
-6.5,-32.25,2.25,03/19/2016 13:07:54
-6.5,-32.25,2.25,03/19/2016 13:07:54
-6.25,-32.0,1.25,03/19/2016 13:07:54
-6.25,-31.75,1.25,03/19/2016 13:07:54
-6.0,-31.75,1.25,03/19/2016 13:07:54
-6.25,-31.25,1.25,03/19/2016 13:07:54
-6.5,-30.75,1.25,03/19/2016 13:07:54
-6.5,-30.5,1.0,03/19/2016 13:07:54
-6.5,-30.5,1.5,03/19/2016 13:07:54
-5.75,-30.25,1.75,03/19/2016 13:07:54
-5.75,-30.75,2.75,03/19/2016 13:07:54
-6.0,-31.0,2.25,03/19/2016 13:07:54
-6.5,-31.5,2.25,03/19/2016 13:07:54
-6.25,-31.5,2.0,03/19/2016 13:07:54
-6.25,-31.5,1.25,03/19/2016 13:07:54
-6.25,-31.75,1.0,03/19/2016 13:07:54
-6.25,-31.75,1.25,03/19/2016 13:07:54
-6.25,-31.25,2.25,03/19/2016 13:07:55
-6.5,-30.25,2.25,03/19/2016 13:07:55
-6.5,-30.25,2.25,03/19/2016 13:07:55
-5.75,-30.5,3.0,03/19/2016 13:07:55
-5.25,-31.0,3.0,03/19/2016 13:07:55
-5.25,-31.0,3.75,03/19/2016 13:07:55
-5.0,-31.5,3.5,03/19/2016 13:07:55
-5.0,-31.5,3.25,03/19/2016 13:07:55
-5.25,-30.75,2.5,03/19/2016 13:07:55
-6.0,-31.0,2.5,03/19/2016 13:07:55
-6.25,-31.0,2.75,03/19/2016 13:07:55
-5.5,-31.25,2.25,03/19/2016 13:07:55
-5.25,-31.75,2.0,03/19/2016 13:07:55
-5.75,-31.5,2.0,03/19/2016 13:07:55
-6.75,-31.25,2.5,03/19/2016 13:07:55
-6.5,-31.25,2.5,03/19/2016 13:07:55
-6.25,-31.0,1.5,03/19/2016 13:07:55
-6.25,-31.25,1.5,03/19/2016 13:07:55
-5.5,-31.5,2.25,03/19/2016 13:07:55
-5.25,-31.0,2.0,03/19/2016 13:07:55
-5.0,-30.5,2.0,03/19/2016 13:07:56
-5.25,-30.5,2.75,03/19/2016 13:07:56
-5.25,-30.5,2.75,03/19/2016 13:07:56
-5.25,-30.25,3.0,03/19/2016 13:07:56
-5.0,-30.5,2.75,03/19/2016 13:07:56
-5.0,-30.5,2.5,03/19/2016 13:07:56
-5.25,-30.75,2.0,03/19/2016 13:07:56
-6.5,-31.0,1.75,03/19/2016 13:07:56
-6.5,-31.25,1.75,03/19/2016 13:07:56
-6.5,-31.0,1.75,03/19/2016 13:07:56
-6.0,-31.25,2.0,03/19/2016 13:07:56
-5.5,-31.5,2.0,03/19/2016 13:07:56
-5.5,-31.5,1.25,03/19/2016 13:07:56
-5.5,-31.25,1.0,03/19/2016 13:07:56
-6.0,-30.75,1.5,03/19/2016 13:07:56
-6.0,-30.75,1.5,03/19/2016 13:07:56
-5.75,-31.0,2.25,03/19/2016 13:07:56
-5.25,-31.0,3.0,03/19/2016 13:07:56
-5.0,-30.75,2.25,03/19/2016 13:07:56
-5.0,-31.25,1.5,03/19/2016 13:07:56
-5.5,-30.75,2.0,03/19/2016 13:07:57
-5.5,-30.25,2.25,03/19/2016 13:07:57
-5.5,-30.25,2.25,03/19/2016 13:07:57
-5.5,-30.75,2.0,03/19/2016 13:07:57
-5.0,-30.75,2.25,03/19/2016 13:07:57
-5.75,-31.0,2.25,03/19/2016 13:07:57
-6.0,-31.0,2.0,03/19/2016 13:07:57
-5.5,-31.25,2.25,03/19/2016 13:07:57
-5.75,-31.0,2.0,03/19/2016 13:07:57
-5.25,-31.0,2.5,03/19/2016 13:07:57
-5.5,-31.25,2.25,03/19/2016 13:07:57
-5.0,-31.0,2.25,03/19/2016 13:07:57
-5.25,-31.5,3.0,03/19/2016 13:07:57
-5.0,-31.5,2.75,03/19/2016 13:07:57
-5.5,-31.75,2.0,03/19/2016 13:07:57
-5.5,-31.75,1.5,03/19/2016 13:07:57
-6.0,-31.5,1.75,03/19/2016 13:07:57
-5.5,-31.5,2.0,03/19/2016 13:07:57
-5.5,-31.25,2.75,03/19/2016 13:07:57
-6.0,-31.25,2.0,03/19/2016 13:07:57
-6.0,-31.0,1.5,03/19/2016 13:07:58
-6.25,-31.25,1.5,03/19/2016 13:07:58
-6.25,-31.25,1.5,03/19/2016 13:07:58
-6.75,-31.75,1.25,03/19/2016 13:07:58
-6.25,-32.0,2.0,03/19/2016 13:07:58
-5.75,-32.0,2.25,03/19/2016 13:07:58
-5.5,-31.25,3.0,03/19/2016 13:07:58
-6.0,-30.75,2.5,03/19/2016 13:07:58
-5.5,-31.25,2.0,03/19/2016 13:07:58
-6.25,-31.75,2.5,03/19/2016 13:07:58
-6.25,-31.5,2.5,03/19/2016 13:07:58
-5.75,-31.5,2.5,03/19/2016 13:07:58
-5.25,-31.75,3.0,03/19/2016 13:07:58
-5.75,-31.5,2.25,03/19/2016 13:07:58
-6.0,-31.75,1.75,03/19/2016 13:07:58
-6.25,-31.75,1.75,03/19/2016 13:07:58
-6.0,-31.5,2.0,03/19/2016 13:07:58
-6.0,-31.25,2.75,03/19/2016 13:07:58
-5.75,-31.5,2.75,03/19/2016 13:07:58
-6.0,-31.75,3.0,03/19/2016 13:07:58
-5.5,-32.0,2.25,03/19/2016 13:07:59
-5.5,-31.75,2.75,03/19/2016 13:07:59
-5.5,-31.75,2.75,03/19/2016 13:07:59
-5.0,-32.0,2.75,03/19/2016 13:07:59
-5.5,-31.75,3.0,03/19/2016 13:07:59
-5.25,-31.25,2.75,03/19/2016 13:07:59
-5.25,-31.25,2.75,03/19/2016 13:07:59
-5.25,-31.25,2.75,03/19/2016 13:07:59
