-20.0,5.0,4.5,03/19/2016 12:14:07
-20.0,4.75,5.0,03/19/2016 12:14:07
-20.25,4.5,4.5,03/19/2016 12:14:07
-19.75,5.0,5.0,03/19/2016 12:14:07
-19.0,5.0,5.0,03/19/2016 12:14:07
-19.0,5.0,5.0,03/19/2016 12:14:07
-20.0,4.75,5.0,03/19/2016 12:14:07
-20.0,4.25,5.0,03/19/2016 12:14:07
-20.5,3.75,5.0,03/19/2016 12:14:07
-19.5,4.0,5.5,03/19/2016 12:14:07
-19.5,4.5,5.25,03/19/2016 12:14:07
-19.5,4.5,5.25,03/19/2016 12:14:07
-19.5,4.25,4.5,03/19/2016 12:14:08
-19.5,4.0,5.0,03/19/2016 12:14:08
-18.25,3.25,5.0,03/19/2016 12:14:08
-18.25,3.5,5.0,03/19/2016 12:14:08
-18.5,2.75,4.25,03/19/2016 12:14:08
-18.5,2.0,4.5,03/19/2016 12:14:08
-18.5,1.0,4.5,03/19/2016 12:14:08
-19.25,-0.75,2.25,03/19/2016 12:14:08
-20.75,-4.5,-1.5,03/19/2016 12:14:08
-22.5,-8.25,-6.0,03/19/2016 12:14:08
-24.25,-10.5,-10.5,03/19/2016 12:14:08
-24.75,-12.0,-12.75,03/19/2016 12:14:08
-24.5,-12.75,-13.5,03/19/2016 12:14:08
-24.5,-12.75,-14.0,03/19/2016 12:14:08
-24.25,-10.75,-12.0,03/19/2016 12:14:08
-24.25,-9.5,-11.0,03/19/2016 12:14:08
-24.5,-9.0,-10.0,03/19/2016 12:14:08
-24.5,-8.75,-9.0,03/19/2016 12:14:08
-24.5,-9.75,-7.75,03/19/2016 12:14:08
-25.0,-10.75,-7.5,03/19/2016 12:14:09
-24.75,-11.25,-6.25,03/19/2016 12:14:09
-25.25,-11.0,-5.75,03/19/2016 12:14:09
-25.0,-11.25,-5.5,03/19/2016 12:14:09
-24.75,-12.25,-4.25,03/19/2016 12:14:09
-25.25,-12.25,-4.25,03/19/2016 12:14:09
-25.5,-12.0,-4.5,03/19/2016 12:14:09
-24.75,-12.0,-5.0,03/19/2016 12:14:09
-24.75,-12.0,-6.5,03/19/2016 12:14:09
-25.0,-12.0,-6.75,03/19/2016 12:14:09
-25.5,-12.0,-6.5,03/19/2016 12:14:09
-24.75,-12.25,-6.0,03/19/2016 12:14:09
-25.0,-12.25,-6.75,03/19/2016 12:14:09
-25.25,-12.5,-7.0,03/19/2016 12:14:09
-25.0,-12.75,-7.5,03/19/2016 12:14:09
-24.5,-12.5,-7.75,03/19/2016 12:14:09
-24.75,-12.75,-7.25,03/19/2016 12:14:09
-25.25,-12.25,-7.0,03/19/2016 12:14:09
-25.0,-12.25,-7.0,03/19/2016 12:14:09
-24.75,-12.25,-7.0,03/19/2016 12:14:10
-24.75,-12.25,-7.0,03/19/2016 12:14:10
-24.75,-12.25,-7.0,03/19/2016 12:14:10
-24.75,-12.25,-8.0,03/19/2016 12:14:10
-24.75,-11.25,-7.75,03/19/2016 12:14:10
-25.0,-11.75,-6.75,03/19/2016 12:14:10
-25.0,-12.25,-7.25,03/19/2016 12:14:10
-25.0,-12.5,-7.5,03/19/2016 12:14:10
-25.25,-12.25,-7.75,03/19/2016 12:14:10
-25.5,-12.0,-8.0,03/19/2016 12:14:10
-24.5,-11.25,-7.75,03/19/2016 12:14:10
-25.25,-11.25,-8.0,03/19/2016 12:14:10
-26.25,-11.5,-7.0,03/19/2016 12:14:10
-25.75,-12.0,-6.75,03/19/2016 12:14:10
-25.5,-12.25,-7.25,03/19/2016 12:14:10
-25.75,-12.5,-8.0,03/19/2016 12:14:10
-26.0,-12.5,-7.25,03/19/2016 12:14:10
-26.0,-11.75,-7.5,03/19/2016 12:14:10
-25.25,-11.5,-7.75,03/19/2016 12:14:10
-25.75,-11.25,-7.75,03/19/2016 12:14:11
-26.25,-11.25,-7.75,03/19/2016 12:14:11
-26.25,-11.25,-7.75,03/19/2016 12:14:11
-26.25,-11.75,-8.0,03/19/2016 12:14:11
-26.25,-11.5,-8.5,03/19/2016 12:14:11
-26.25,-11.5,-8.5,03/19/2016 12:14:11
-26.25,-11.5,-8.5,03/19/2016 12:14:11
-26.25,-11.5,-8.5,03/19/2016 12:14:11
-26.25,-11.5,-8.5,03/19/2016 12:14:11
-26.25,-11.5,-8.5,03/19/2016 12:14:11
-26.25,-11.5,-8.5,03/19/2016 12:14:11
-26.25,-11.5,-8.5,03/19/2016 12:14:11
-26.25,-11.5,-8.5,03/19/2016 12:14:11
-25.0,-11.5,-8.5,03/19/2016 12:14:11
-24.75,-10.75,-8.5,03/19/2016 12:14:11
-25.0,-10.5,-8.25,03/19/2016 12:14:11
-25.25,-10.25,-8.0,03/19/2016 12:14:11
-25.5,-10.25,-8.25,03/19/2016 12:14:11
-26.25,-10.0,-8.5,03/19/2016 12:14:11
-26.25,-10.25,-8.75,03/19/2016 12:14:11
-26.25,-11.0,-9.25,03/19/2016 12:14:12
-25.5,-11.0,-9.25,03/19/2016 12:14:12
-25.5,-11.0,-9.25,03/19/2016 12:14:12
-25.75,-10.5,-9.0,03/19/2016 12:14:12
-25.25,-10.5,-9.25,03/19/2016 12:14:12
-24.5,-10.0,-9.75,03/19/2016 12:14:12
-24.75,-10.0,-10.5,03/19/2016 12:14:12
-25.0,-10.0,-10.25,03/19/2016 12:14:12
-25.25,-10.75,-9.75,03/19/2016 12:14:12
-24.75,-10.75,-9.25,03/19/2016 12:14:12
-24.5,-11.0,-9.25,03/19/2016 12:14:12
-24.0,-10.75,-9.25,03/19/2016 12:14:12
-24.25,-11.25,-9.75,03/19/2016 12:14:12
-24.25,-11.0,-9.5,03/19/2016 12:14:12
-23.75,-11.0,-9.5,03/19/2016 12:14:12
-24.25,-11.0,-9.5,03/19/2016 12:14:12
-24.25,-11.0,-9.5,03/19/2016 12:14:12
-24.25,-11.0,-9.5,03/19/2016 12:14:12
-24.25,-11.0,-9.5,03/19/2016 12:14:12
-24.25,-11.0,-9.5,03/19/2016 12:14:12
-24.25,-11.0,-9.5,03/19/2016 12:14:13
-24.25,-11.0,-9.5,03/19/2016 12:14:13
-24.25,-11.0,-9.5,03/19/2016 12:14:13
-24.25,-11.0,-9.5,03/19/2016 12:14:13
-24.25,-11.0,-9.5,03/19/2016 12:14:13
-24.25,-11.0,-9.5,03/19/2016 12:14:13
-24.25,-11.0,-9.5,03/19/2016 12:14:13
-24.25,-11.0,-9.5,03/19/2016 12:14:13
-24.0,-10.75,-10.5,03/19/2016 12:14:13
-23.75,-11.0,-9.5,03/19/2016 12:14:13
-24.25,-11.5,-8.5,03/19/2016 12:14:13
-23.5,-11.75,-8.75,03/19/2016 12:14:13
-23.75,-11.25,-9.25,03/19/2016 12:14:13
-24.0,-11.25,-8.5,03/19/2016 12:14:13
-24.25,-11.5,-8.75,03/19/2016 12:14:13
-23.75,-11.25,-9.25,03/19/2016 12:14:13
-23.5,-10.75,-8.75,03/19/2016 12:14:13
-23.5,-10.75,-9.5,03/19/2016 12:14:13
-23.0,-10.75,-9.5,03/19/2016 12:14:13
-23.75,-10.5,-9.75,03/19/2016 12:14:13
-23.75,-10.25,-9.5,03/19/2016 12:14:14
-24.25,-10.5,-9.25,03/19/2016 12:14:14
-24.25,-10.5,-9.25,03/19/2016 12:14:14
-23.75,-11.25,-9.25,03/19/2016 12:14:14
-24.0,-11.25,-9.0,03/19/2016 12:14:14
-23.25,-10.75,-9.5,03/19/2016 12:14:14
-23.75,-10.0,-9.75,03/19/2016 12:14:14
-23.5,-9.5,-10.0,03/19/2016 12:14:14
-22.5,-8.75,-9.5,03/19/2016 12:14:14
-22.0,-7.75,-8.75,03/19/2016 12:14:14
-22.0,-6.0,-8.25,03/19/2016 12:14:14
-22.0,-4.5,-8.0,03/19/2016 12:14:14
-21.5,-3.5,-7.75,03/19/2016 12:14:14
-21.0,-4.5,-7.25,03/19/2016 12:14:14
-21.25,-6.0,-7.5,03/19/2016 12:14:14
-21.75,-7.75,-8.75,03/19/2016 12:14:14
-22.5,-9.75,-9.75,03/19/2016 12:14:14
-23.0,-10.5,-10.75,03/19/2016 12:14:14
-23.75,-10.25,-10.75,03/19/2016 12:14:14
-23.5,-11.0,-10.25,03/19/2016 12:14:14
-24.0,-11.25,-10.75,03/19/2016 12:14:15
-24.0,-11.0,-11.0,03/19/2016 12:14:15
-24.0,-11.0,-11.0,03/19/2016 12:14:15
-24.0,-11.5,-10.5,03/19/2016 12:14:15
-24.0,-11.75,-10.75,03/19/2016 12:14:15
-24.0,-12.5,-9.75,03/19/2016 12:14:15
-23.5,-12.5,-9.5,03/19/2016 12:14:15
-23.25,-12.25,-8.5,03/19/2016 12:14:15
-23.75,-12.0,-8.5,03/19/2016 12:14:15
-24.0,-12.25,-8.25,03/19/2016 12:14:15
-24.25,-12.75,-7.75,03/19/2016 12:14:15
-23.75,-12.5,-7.25,03/19/2016 12:14:15
-23.5,-12.5,-7.5,03/19/2016 12:14:15
-23.75,-12.75,-7.25,03/19/2016 12:14:15
-23.75,-13.0,-7.0,03/19/2016 12:14:15
-23.75,-13.0,-7.0,03/19/2016 12:14:15
-23.75,-13.0,-7.0,03/19/2016 12:14:15
-23.25,-13.0,-5.5,03/19/2016 12:14:15
-24.0,-13.5,-6.0,03/19/2016 12:14:15
-24.0,-13.75,-5.75,03/19/2016 12:14:15
-24.0,-13.75,-5.5,03/19/2016 12:14:16
-24.0,-13.75,-6.0,03/19/2016 12:14:16
-23.75,-13.5,-5.75,03/19/2016 12:14:16
-23.5,-13.5,-6.5,03/19/2016 12:14:16
-23.5,-13.0,-7.0,03/19/2016 12:14:16
-23.75,-12.75,-7.75,03/19/2016 12:14:16
-23.5,-12.75,-8.0,03/19/2016 12:14:16
-23.0,-12.75,-7.75,03/19/2016 12:14:16
-22.5,-13.5,-7.75,03/19/2016 12:14:16
-22.75,-13.75,-7.75,03/19/2016 12:14:16
-23.25,-13.5,-8.25,03/19/2016 12:14:16
-23.0,-13.5,-7.25,03/19/2016 12:14:16
-22.75,-13.75,-7.5,03/19/2016 12:14:16
-22.5,-14.0,-7.75,03/19/2016 12:14:16
-22.75,-13.5,-7.0,03/19/2016 12:14:16
-23.25,-13.25,-7.25,03/19/2016 12:14:16
-23.5,-13.25,-7.25,03/19/2016 12:14:16
-24.25,-12.75,-7.75,03/19/2016 12:14:16
-23.75,-13.0,-7.25,03/19/2016 12:14:16
-23.5,-12.75,-7.0,03/19/2016 12:14:17
-23.0,-12.75,-7.0,03/19/2016 12:14:17
-23.0,-12.25,-7.25,03/19/2016 12:14:17
-23.0,-12.5,-7.25,03/19/2016 12:14:17
-23.5,-12.5,-8.0,03/19/2016 12:14:17
-23.25,-12.75,-8.0,03/19/2016 12:14:17
-23.75,-12.25,-7.75,03/19/2016 12:14:17
-24.25,-12.5,-7.5,03/19/2016 12:14:17
-24.5,-12.75,-7.25,03/19/2016 12:14:17
-24.0,-13.0,-7.5,03/19/2016 12:14:17
-23.0,-13.25,-7.25,03/19/2016 12:14:17
-23.0,-13.5,-7.0,03/19/2016 12:14:17
-23.0,-13.0,-6.25,03/19/2016 12:14:17
-23.25,-12.75,-6.5,03/19/2016 12:14:17
-23.25,-13.25,-7.25,03/19/2016 12:14:17
-23.0,-13.25,-8.0,03/19/2016 12:14:17
-22.75,-14.0,-7.5,03/19/2016 12:14:17
-22.5,-13.25,-7.0,03/19/2016 12:14:17
-22.75,-13.0,-7.25,03/19/2016 12:14:17
-23.0,-13.0,-7.0,03/19/2016 12:14:18
-23.0,-12.75,-8.0,03/19/2016 12:14:18
-23.0,-12.25,-8.0,03/19/2016 12:14:18
-22.5,-11.75,-8.25,03/19/2016 12:14:18
-22.0,-10.75,-8.5,03/19/2016 12:14:18
-21.75,-9.0,-7.75,03/19/2016 12:14:18
-21.5,-7.25,-7.0,03/19/2016 12:14:18
-21.0,-5.0,-5.25,03/19/2016 12:14:18
-20.5,-2.25,-4.25,03/19/2016 12:14:18
-19.5,0.0,-2.5,03/19/2016 12:14:18
-18.5,1.0,-1.0,03/19/2016 12:14:18
-18.5,1.5,-0.25,03/19/2016 12:14:18
-17.75,2.5,0.75,03/19/2016 12:14:18
-17.5,3.0,1.0,03/19/2016 12:14:18
-17.0,3.5,0.5,03/19/2016 12:14:18
-17.25,3.25,1.0,03/19/2016 12:14:18
-16.5,3.25,1.25,03/19/2016 12:14:18
-16.25,3.75,1.0,03/19/2016 12:14:18
-16.5,3.75,0.5,03/19/2016 12:14:18
-17.0,4.0,-0.25,03/19/2016 12:14:19
-16.75,4.25,-1.0,03/19/2016 12:14:19
-16.75,4.25,-1.0,03/19/2016 12:14:19
-16.75,4.5,-1.25,03/19/2016 12:14:19
-17.0,4.5,-1.0,03/19/2016 12:14:19
-17.0,4.5,-0.75,03/19/2016 12:14:19
-16.5,4.5,-0.25,03/19/2016 12:14:19
-17.0,4.75,-0.75,03/19/2016 12:14:19
-16.75,4.25,-0.5,03/19/2016 12:14:19
-16.75,4.5,0.0,03/19/2016 12:14:19
-16.75,4.25,-0.75,03/19/2016 12:14:19
-20.0,-1.0,-4.5,03/19/2016 12:14:19
-21.75,-6.25,-7.25,03/19/2016 12:14:19
-23.25,-10.25,-8.75,03/19/2016 12:14:19
-23.25,-12.5,-9.75,03/19/2016 12:14:19
-23.5,-14.5,-9.75,03/19/2016 12:14:19
-23.25,-15.5,-9.75,03/19/2016 12:14:19
-21.75,-15.25,-7.5,03/19/2016 12:14:19
-21.5,-15.25,-5.75,03/19/2016 12:14:19
-22.0,-14.75,-5.25,03/19/2016 12:14:19
-22.0,-15.0,-5.0,03/19/2016 12:14:20
-22.25,-14.75,-5.25,03/19/2016 12:14:20
-22.0,-15.0,-4.5,03/19/2016 12:14:20
-22.25,-15.0,-4.5,03/19/2016 12:14:20
-22.25,-15.0,-5.25,03/19/2016 12:14:20
-21.75,-14.5,-5.0,03/19/2016 12:14:20
-21.25,-14.75,-5.25,03/19/2016 12:14:20
-21.0,-15.0,-4.5,03/19/2016 12:14:20
-20.75,-15.0,-4.75,03/19/2016 12:14:20
-21.0,-15.5,-4.25,03/19/2016 12:14:20
-21.0,-15.5,-4.0,03/19/2016 12:14:20
-20.75,-15.75,-3.75,03/19/2016 12:14:20
-20.75,-15.75,-3.75,03/19/2016 12:14:20
-21.0,-16.5,-4.0,03/19/2016 12:14:20
-21.0,-16.5,-4.5,03/19/2016 12:14:20
-21.0,-15.75,-4.75,03/19/2016 12:14:20
-21.0,-15.25,-4.75,03/19/2016 12:14:20
-21.5,-16.0,-4.5,03/19/2016 12:14:20
-21.5,-16.25,-5.25,03/19/2016 12:14:20
-21.75,-16.5,-4.5,03/19/2016 12:14:21
-22.0,-16.0,-4.75,03/19/2016 12:14:21
-21.75,-16.0,-5.0,03/19/2016 12:14:21
-21.5,-16.0,-4.75,03/19/2016 12:14:21
-21.25,-16.5,-4.75,03/19/2016 12:14:21
-21.75,-17.0,-5.0,03/19/2016 12:14:21
-21.0,-16.25,-4.75,03/19/2016 12:14:21
-21.0,-16.25,-4.75,03/19/2016 12:14:21
-21.0,-16.25,-4.75,03/19/2016 12:14:21
-21.0,-16.25,-4.75,03/19/2016 12:14:21
-21.25,-16.0,-5.5,03/19/2016 12:14:21
-21.0,-15.75,-5.5,03/19/2016 12:14:21
-20.25,-15.0,-6.0,03/19/2016 12:14:21
-19.5,-15.25,-6.5,03/19/2016 12:14:21
-20.0,-14.75,-6.75,03/19/2016 12:14:21
-19.5,-14.25,-7.5,03/19/2016 12:14:21
-19.0,-14.0,-8.5,03/19/2016 12:14:21
-19.0,-13.25,-8.75,03/19/2016 12:14:21
-18.75,-13.0,-8.75,03/19/2016 12:14:22
-19.0,-13.0,-8.5,03/19/2016 12:14:22
-18.25,-12.5,-8.5,03/19/2016 12:14:22
-18.25,-12.0,-9.0,03/19/2016 12:14:22
-17.25,-11.75,-8.25,03/19/2016 12:14:22
-18.0,-11.25,-7.75,03/19/2016 12:14:22
-18.75,-9.25,-7.0,03/19/2016 12:14:22
-19.0,-6.5,-7.0,03/19/2016 12:14:22
-18.5,-3.5,-6.5,03/19/2016 12:14:22
-16.5,0.75,-4.75,03/19/2016 12:14:22
-15.75,2.25,-4.0,03/19/2016 12:14:22
-15.0,3.75,-3.25,03/19/2016 12:14:22
-14.75,4.75,-2.75,03/19/2016 12:14:22
-14.0,5.0,-2.75,03/19/2016 12:14:22
-13.5,6.0,-2.75,03/19/2016 12:14:22
-14.0,6.0,-3.0,03/19/2016 12:14:22
-14.25,6.0,-2.25,03/19/2016 12:14:22
-14.25,6.5,-1.75,03/19/2016 12:14:22
-14.5,6.0,-2.0,03/19/2016 12:14:22
-14.25,5.75,-1.75,03/19/2016 12:14:22
-14.0,5.5,-1.25,03/19/2016 12:14:23
-13.25,6.0,-2.5,03/19/2016 12:14:23
-13.25,6.0,-2.5,03/19/2016 12:14:23
-13.0,6.0,-3.0,03/19/2016 12:14:23
-13.25,6.0,-3.25,03/19/2016 12:14:23
-13.75,6.0,-3.5,03/19/2016 12:14:23
-13.5,6.25,-3.25,03/19/2016 12:14:23
-13.0,6.0,-3.25,03/19/2016 12:14:23
-13.0,6.25,-3.5,03/19/2016 12:14:23
-13.25,6.25,-3.5,03/19/2016 12:14:23
-13.25,6.25,-3.5,03/19/2016 12:14:23
-13.25,6.25,-3.5,03/19/2016 12:14:23
-13.25,6.25,-3.5,03/19/2016 12:14:23
-13.25,6.25,-3.5,03/19/2016 12:14:23
-13.25,6.25,-3.5,03/19/2016 12:14:23
-12.75,7.0,-3.0,03/19/2016 12:14:23
-12.75,7.0,-2.0,03/19/2016 12:14:23
-13.0,7.0,-2.75,03/19/2016 12:14:23
-13.5,7.25,-2.75,03/19/2016 12:14:23
-13.75,7.25,-2.75,03/19/2016 12:14:23
-14.25,7.25,-2.5,03/19/2016 12:14:24
-15.25,6.75,-1.5,03/19/2016 12:14:24
-15.25,6.75,-1.5,03/19/2016 12:14:24
-14.75,6.5,-1.25,03/19/2016 12:14:24
-14.25,6.25,-0.25,03/19/2016 12:14:24
-14.0,5.75,-1.0,03/19/2016 12:14:24
-14.25,5.0,-0.5,03/19/2016 12:14:24
-14.0,5.25,0.0,03/19/2016 12:14:24
-14.25,6.0,0.0,03/19/2016 12:14:24
-14.25,6.25,0.0,03/19/2016 12:14:24
-14.5,5.75,0.0,03/19/2016 12:14:24
-14.5,6.75,-0.25,03/19/2016 12:14:24
-15.0,7.75,0.0,03/19/2016 12:14:24
-14.75,7.75,0.5,03/19/2016 12:14:24
-14.5,7.75,0.75,03/19/2016 12:14:24
-14.25,8.0,0.0,03/19/2016 12:14:24
-14.25,7.75,0.0,03/19/2016 12:14:24
-14.25,7.5,-0.25,03/19/2016 12:14:24
-14.5,7.75,-0.75,03/19/2016 12:14:24
-14.25,7.25,0.0,03/19/2016 12:14:24
-14.75,7.5,0.5,03/19/2016 12:14:25
-15.25,7.0,1.25,03/19/2016 12:14:25
-15.25,7.0,1.25,03/19/2016 12:14:25
-16.0,5.0,-1.0,03/19/2016 12:14:25
-17.25,2.0,-3.5,03/19/2016 12:14:25
-18.0,-0.25,-5.75,03/19/2016 12:14:25
-18.0,-1.75,-7.25,03/19/2016 12:14:25
-17.75,-2.5,-8.0,03/19/2016 12:14:25
-18.0,-2.75,-8.75,03/19/2016 12:14:25
-18.25,-3.25,-9.75,03/19/2016 12:14:25
-18.5,-3.0,-10.5,03/19/2016 12:14:25
-18.25,-3.0,-10.5,03/19/2016 12:14:25
-17.5,-3.0,-10.25,03/19/2016 12:14:25
-17.5,-1.75,-10.5,03/19/2016 12:14:25
-17.5,-0.25,-10.25,03/19/2016 12:14:25
-17.25,1.5,-8.5,03/19/2016 12:14:25
-16.75,3.5,-5.75,03/19/2016 12:14:25
-16.0,5.5,-4.25,03/19/2016 12:14:25
-15.5,7.25,-4.0,03/19/2016 12:14:25
-15.5,7.25,-3.5,03/19/2016 12:14:25
-15.75,7.25,-3.0,03/19/2016 12:14:26
-16.25,7.25,-3.0,03/19/2016 12:14:26
-16.25,7.25,-3.0,03/19/2016 12:14:26
-15.75,6.5,-3.75,03/19/2016 12:14:26
-15.75,6.0,-3.25,03/19/2016 12:14:26
-15.0,5.25,-4.5,03/19/2016 12:14:26
-15.0,5.5,-4.75,03/19/2016 12:14:26
-14.0,5.25,-5.25,03/19/2016 12:14:26
-14.25,5.25,-6.5,03/19/2016 12:14:26
-14.75,5.5,-7.25,03/19/2016 12:14:26
-14.0,5.5,-7.5,03/19/2016 12:14:26
-15.0,5.25,-7.25,03/19/2016 12:14:26
-14.75,4.75,-8.25,03/19/2016 12:14:26
-15.0,4.5,-8.25,03/19/2016 12:14:26
-15.5,4.0,-7.5,03/19/2016 12:14:26
-15.25,4.25,-7.25,03/19/2016 12:14:26
-15.5,4.5,-7.5,03/19/2016 12:14:26
-15.5,4.25,-8.0,03/19/2016 12:14:26
-15.25,4.75,-8.25,03/19/2016 12:14:26
-15.75,4.75,-8.25,03/19/2016 12:14:26
-16.25,5.25,-9.25,03/19/2016 12:14:27
-15.75,4.75,-9.25,03/19/2016 12:14:27
-15.75,4.75,-9.25,03/19/2016 12:14:27
-15.75,4.25,-9.0,03/19/2016 12:14:27
-15.5,4.0,-9.25,03/19/2016 12:14:27
-15.75,3.75,-9.0,03/19/2016 12:14:27
-15.5,3.75,-9.75,03/19/2016 12:14:27
-15.5,3.5,-10.0,03/19/2016 12:14:27
-15.25,3.25,-10.5,03/19/2016 12:14:27
-15.25,3.25,-10.5,03/19/2016 12:14:27
-15.25,3.0,-9.75,03/19/2016 12:14:27
-14.75,3.0,-10.0,03/19/2016 12:14:27
-14.75,3.25,-10.5,03/19/2016 12:14:27
-15.75,3.25,-10.75,03/19/2016 12:14:27
-15.5,3.25,-10.5,03/19/2016 12:14:27
-15.25,3.0,-11.25,03/19/2016 12:14:27
-15.5,3.0,-11.0,03/19/2016 12:14:27
-15.75,3.25,-11.0,03/19/2016 12:14:27
-15.5,3.25,-10.5,03/19/2016 12:14:27
-15.25,3.25,-10.25,03/19/2016 12:14:27
-15.75,3.75,-10.5,03/19/2016 12:14:28
-16.25,3.75,-10.25,03/19/2016 12:14:28
-16.25,3.75,-10.25,03/19/2016 12:14:28
-16.25,4.0,-10.5,03/19/2016 12:14:28
-15.75,4.25,-11.5,03/19/2016 12:14:28
-16.5,4.0,-11.25,03/19/2016 12:14:28
-15.75,4.0,-12.25,03/19/2016 12:14:28
-15.75,3.75,-11.75,03/19/2016 12:14:28
-16.75,3.25,-11.25,03/19/2016 12:14:28
-16.75,2.5,-11.0,03/19/2016 12:14:28
-16.75,1.25,-11.0,03/19/2016 12:14:28
-16.25,0.0,-11.25,03/19/2016 12:14:28
-15.75,-0.25,-10.75,03/19/2016 12:14:28
-15.25,-1.5,-10.75,03/19/2016 12:14:28
-15.25,-1.0,-10.75,03/19/2016 12:14:28
-15.25,-0.5,-11.0,03/19/2016 12:14:28
-15.25,-0.25,-11.0,03/19/2016 12:14:28
-14.75,-0.5,-11.0,03/19/2016 12:14:28
-15.25,-0.75,-11.25,03/19/2016 12:14:28
-15.5,-1.0,-11.0,03/19/2016 12:14:28
-15.75,-1.0,-11.0,03/19/2016 12:14:29
-15.75,-1.0,-11.0,03/19/2016 12:14:29
-15.75,-1.0,-11.0,03/19/2016 12:14:29
-15.75,-1.0,-11.0,03/19/2016 12:14:29
-15.75,-1.0,-11.0,03/19/2016 12:14:29
-15.75,-1.0,-11.0,03/19/2016 12:14:29
-15.75,-1.0,-11.0,03/19/2016 12:14:29
-15.75,-1.0,-11.0,03/19/2016 12:14:29
-15.5,0.0,-11.25,03/19/2016 12:14:29
-15.75,0.25,-11.75,03/19/2016 12:14:29
-15.5,0.25,-12.0,03/19/2016 12:14:29
-15.25,0.5,-12.25,03/19/2016 12:14:29
-15.5,0.25,-12.5,03/19/2016 12:14:29
-15.5,0.25,-13.0,03/19/2016 12:14:29
-15.5,0.25,-13.5,03/19/2016 12:14:29
-15.25,0.0,-13.25,03/19/2016 12:14:29
-15.25,0.0,-13.25,03/19/2016 12:14:29
-16.0,0.5,-13.25,03/19/2016 12:14:29
-15.5,2.0,-12.5,03/19/2016 12:14:29
-14.25,3.0,-11.25,03/19/2016 12:14:29
-13.5,3.75,-10.5,03/19/2016 12:14:30
-12.75,3.5,-10.75,03/19/2016 12:14:30
-13.0,4.0,-10.0,03/19/2016 12:14:30
-13.0,3.25,-9.25,03/19/2016 12:14:30
-13.0,3.5,-9.5,03/19/2016 12:14:30
-12.25,3.0,-10.0,03/19/2016 12:14:30
-12.75,2.75,-10.5,03/19/2016 12:14:30
-14.0,1.5,-12.0,03/19/2016 12:14:30
-15.75,-2.0,-14.0,03/19/2016 12:14:30
-17.5,-5.5,-15.5,03/19/2016 12:14:30
-17.75,-8.25,-15.75,03/19/2016 12:14:30
-17.5,-10.75,-15.0,03/19/2016 12:14:30
-18.0,-12.25,-14.75,03/19/2016 12:14:30
-18.75,-13.0,-14.0,03/19/2016 12:14:30
-18.5,-13.25,-13.75,03/19/2016 12:14:30
-18.5,-14.0,-13.75,03/19/2016 12:14:30
-18.75,-13.75,-14.0,03/19/2016 12:14:30
-18.5,-14.25,-14.25,03/19/2016 12:14:30
-18.25,-13.75,-14.25,03/19/2016 12:14:30
-18.25,-14.25,-14.25,03/19/2016 12:14:30
-18.5,-14.25,-14.0,03/19/2016 12:14:31
-18.25,-14.0,-13.5,03/19/2016 12:14:31
-18.25,-14.0,-13.5,03/19/2016 12:14:31
-18.0,-14.0,-13.25,03/19/2016 12:14:31
-18.0,-14.0,-13.25,03/19/2016 12:14:31
-18.0,-14.0,-13.25,03/19/2016 12:14:31
-18.0,-14.0,-13.25,03/19/2016 12:14:31
-17.25,-15.0,-14.0,03/19/2016 12:14:31
-15.75,-14.25,-14.25,03/19/2016 12:14:31
-15.75,-14.25,-14.25,03/19/2016 12:14:31
-16.5,-14.25,-14.5,03/19/2016 12:14:31
-17.0,-15.0,-14.0,03/19/2016 12:14:31
-17.25,-15.25,-13.25,03/19/2016 12:14:31
-17.0,-16.0,-12.5,03/19/2016 12:14:31
-17.0,-15.5,-13.0,03/19/2016 12:14:31
-17.0,-15.5,-13.5,03/19/2016 12:14:31
-17.25,-15.25,-13.5,03/19/2016 12:14:31
-17.0,-15.75,-13.25,03/19/2016 12:14:31
-16.5,-15.5,-12.75,03/19/2016 12:14:31
-16.5,-15.5,-12.5,03/19/2016 12:14:31
-16.25,-15.25,-13.0,03/19/2016 12:14:32
-16.25,-15.25,-13.0,03/19/2016 12:14:32
-16.25,-15.25,-13.0,03/19/2016 12:14:32
-16.25,-15.25,-13.0,03/19/2016 12:14:32
-16.25,-15.25,-13.0,03/19/2016 12:14:32
-16.5,-15.0,-14.5,03/19/2016 12:14:32
-16.75,-14.25,-15.25,03/19/2016 12:14:32
-16.0,-12.0,-15.25,03/19/2016 12:14:32
-15.5,-7.25,-14.5,03/19/2016 12:14:32
-14.75,-1.5,-12.75,03/19/2016 12:14:32
-13.0,3.25,-10.5,03/19/2016 12:14:32
-12.25,5.75,-8.75,03/19/2016 12:14:32
-11.75,7.25,-7.5,03/19/2016 12:14:32
-11.75,8.0,-6.75,03/19/2016 12:14:32
-11.25,9.0,-6.25,03/19/2016 12:14:32
-11.25,9.5,-5.0,03/19/2016 12:14:32
-11.25,9.5,-4.0,03/19/2016 12:14:32
-11.5,10.0,-3.0,03/19/2016 12:14:32
-12.75,10.25,-2.25,03/19/2016 12:14:32
-12.5,10.5,-2.75,03/19/2016 12:14:32
-12.75,11.5,-2.5,03/19/2016 12:14:33
-12.5,12.25,-2.25,03/19/2016 12:14:33
-12.5,12.25,-2.25,03/19/2016 12:14:33
-12.0,13.0,-1.75,03/19/2016 12:14:33
-12.25,13.25,-2.0,03/19/2016 12:14:33
