-22.0,-16.4,-27.2,06/04/2016 13:16:13
-24.1,-16.9,-27.8,06/04/2016 13:16:13
-25.7,-17.8,-24.8,06/04/2016 13:16:13
-27.0,-17.8,-22.2,06/04/2016 13:16:13
-28.5,-17.3,-24.2,06/04/2016 13:16:13
-26.8,-17.3,-26.1,06/04/2016 13:16:13
-24.4,-16.9,-27.0,06/04/2016 13:16:13
-22.9,-17.3,-28.9,06/04/2016 13:16:13
-22.5,-17.3,-28.7,06/04/2016 13:16:13
-19.8,-16.9,-31.7,06/04/2016 13:16:14
-17.6,-16.4,-32.6,06/04/2016 13:16:14
-15.5,-16.4,-34.1,06/04/2016 13:16:14
-12.6,-16.4,-33.8,06/04/2016 13:16:14
-11.3,-16.4,-34.2,06/04/2016 13:16:14
-14.0,-16.4,-34.3,06/04/2016 13:16:14
-11.2,-16.0,-33.8,06/04/2016 13:16:14
-15.2,-16.0,-34.2,06/04/2016 13:16:14
-15.2,-16.0,-34.2,06/04/2016 13:16:14
-17.2,-15.6,-34.2,06/04/2016 13:16:14
-18.4,-15.6,-34.2,06/04/2016 13:16:14
-20.0,-15.2,-33.3,06/04/2016 13:16:14
-18.5,-15.2,-33.3,06/04/2016 13:16:14
-16.3,-15.2,-33.3,06/04/2016 13:16:14
-16.4,-15.2,-33.3,06/04/2016 13:16:14
-16.1,-14.8,-34.1,06/04/2016 13:16:14
-12.0,-14.8,-33.7,06/04/2016 13:16:15
-14.9,-14.4,-34.3,06/04/2016 13:16:15
-14.9,-14.0,-34.3,06/04/2016 13:16:15
-14.4,-13.6,-34.7,06/04/2016 13:16:15
-14.1,-13.6,-35.1,06/04/2016 13:16:15
-14.1,-13.2,-35.1,06/04/2016 13:16:15
-14.1,-13.2,-35.1,06/04/2016 13:16:15
-14.1,-13.2,-35.5,06/04/2016 13:16:15
-14.1,-13.2,-35.5,06/04/2016 13:16:15
-14.1,-13.2,-35.5,06/04/2016 13:16:15
-14.5,-15.1,-35.1,06/04/2016 13:16:15
-14.5,-17.0,-35.1,06/04/2016 13:16:15
-15.5,-17.8,-34.1,06/04/2016 13:16:15
-17.2,-17.4,-33.0,06/04/2016 13:16:15
-19.2,-17.8,-32.4,06/04/2016 13:16:15
-20.0,-17.8,-29.9,06/04/2016 13:16:15
-23.7,-18.2,-29.1,06/04/2016 13:16:15
-25.0,-18.2,-27.8,06/04/2016 13:16:16
-25.2,-17.4,-25.9,06/04/2016 13:16:16
-28.3,-14.0,-26.7,06/04/2016 13:16:16
-28.0,-10.8,-25.5,06/04/2016 13:16:16
-28.0,-8.7,-24.9,06/04/2016 13:16:16
-29.3,-7.7,-24.9,06/04/2016 13:16:16
-31.3,-7.0,-24.4,06/04/2016 13:16:16
-31.3,-6.1,-23.6,06/04/2016 13:16:16
-33.5,-5.3,-21.6,06/04/2016 13:16:16
-33.7,-5.3,-21.2,06/04/2016 13:16:16
-33.7,-5.9,-20.2,06/04/2016 13:16:16
-33.3,-5.9,-19.6,06/04/2016 13:16:16
-33.3,-5.9,-19.8,06/04/2016 13:16:16
-33.7,-7.9,-19.8,06/04/2016 13:16:16
-33.7,-10.7,-19.3,06/04/2016 13:16:16
-33.7,-12.5,-19.3,06/04/2016 13:16:16
-32.7,-14.9,-18.9,06/04/2016 13:16:16
-32.7,-15.8,-18.9,06/04/2016 13:16:17
-31.9,-15.3,-19.4,06/04/2016 13:16:17
-31.6,-15.7,-19.8,06/04/2016 13:16:17
-31.6,-15.3,-19.8,06/04/2016 13:16:17
-31.6,-14.7,-17.8,06/04/2016 13:16:17
-33.4,-13.2,-14.8,06/04/2016 13:16:17
-32.8,-13.0,-16.9,06/04/2016 13:16:17
-30.5,-13.7,-23.6,06/04/2016 13:16:17
-25.3,-14.1,-28.0,06/04/2016 13:16:17
-21.1,-13.6,-31.7,06/04/2016 13:16:17
-18.4,-13.2,-30.8,06/04/2016 13:16:17
-21.7,-13.2,-30.2,06/04/2016 13:16:17
-24.3,-13.6,-29.5,06/04/2016 13:16:17
-25.5,-14.0,-29.0,06/04/2016 13:16:17
-24.7,-14.4,-29.1,06/04/2016 13:16:17
-22.1,-14.4,-29.5,06/04/2016 13:16:17
-20.8,-14.4,-29.6,06/04/2016 13:16:18
-19.2,-14.4,-30.4,06/04/2016 13:16:18
-16.3,-14.8,-31.9,06/04/2016 13:16:18
-15.9,-14.8,-33.3,06/04/2016 13:16:18
-16.1,-17.1,-33.0,06/04/2016 13:16:18
-13.9,-19.4,-33.4,06/04/2016 13:16:18
-12.3,-20.2,-33.1,06/04/2016 13:16:18
-10.4,-20.2,-33.5,06/04/2016 13:16:18
-9.2,-20.2,-33.5,06/04/2016 13:16:18
-4.0,-19.7,-33.9,06/04/2016 13:16:18
-5.6,-20.1,-34.3,06/04/2016 13:16:18
-6.3,-20.1,-34.7,06/04/2016 13:16:18
-6.9,-20.1,-34.7,06/04/2016 13:16:18
-9.4,-19.6,-35.1,06/04/2016 13:16:18
-11.0,-19.2,-35.1,06/04/2016 13:16:18
-12.8,-18.3,-35.1,06/04/2016 13:16:18
-14.6,-16.2,-35.1,06/04/2016 13:16:18
-17.8,-14.0,-35.1,06/04/2016 13:16:19
-21.8,-11.3,-31.7,06/04/2016 13:16:19
-26.1,-10.6,-28.5,06/04/2016 13:16:19
-32.3,-8.2,-20.0,06/04/2016 13:16:19
-36.0,-2.5,-6.2,06/04/2016 13:16:19
-36.8,3.5,5.7,06/04/2016 13:16:19
-31.9,9.1,13.6,06/04/2016 13:16:19
-31.0,11.1,14.9,06/04/2016 13:16:19
-32.3,11.1,16.0,06/04/2016 13:16:19
-30.7,11.1,17.8,06/04/2016 13:16:19
-30.1,11.1,18.8,06/04/2016 13:16:19
-29.7,11.1,18.7,06/04/2016 13:16:19
-29.5,11.1,18.2,06/04/2016 13:16:19
-29.9,11.1,18.2,06/04/2016 13:16:19
-29.9,11.1,18.2,06/04/2016 13:16:19
-29.9,10.4,18.2,06/04/2016 13:16:19
-31.4,7.9,18.2,06/04/2016 13:16:19
-31.9,5.6,18.2,06/04/2016 13:16:20
-32.5,5.2,17.8,06/04/2016 13:16:20
-34.4,4.6,17.8,06/04/2016 13:16:20
-32.6,3.9,17.8,06/04/2016 13:16:20
-33.1,1.4,17.8,06/04/2016 13:16:20
-33.5,-3.8,17.8,06/04/2016 13:16:20
-33.9,-9.5,17.2,06/04/2016 13:16:20
-33.9,-14.7,12.4,06/04/2016 13:16:20
-34.6,-19.8,4.2,06/04/2016 13:16:20
-34.6,-24.1,-1.1,06/04/2016 13:16:20
-33.3,-28.0,-7.3,06/04/2016 13:16:20
-28.4,-29.5,-14.2,06/04/2016 13:16:20
-23.8,-30.1,-21.2,06/04/2016 13:16:20
-18.1,-28.6,-28.5,06/04/2016 13:16:20
-12.9,-27.0,-32.1,06/04/2016 13:16:20
-10.3,-25.3,-35.2,06/04/2016 13:16:20
-5.0,-20.7,-38.3,06/04/2016 13:16:21
2.8,-11.2,-40.3,06/04/2016 13:16:21
12.6,2.3,-37.9,06/04/2016 13:16:21
18.0,9.9,-34.8,06/04/2016 13:16:21
21.3,13.0,-32.0,06/04/2016 13:16:21
20.7,10.1,-33.0,06/04/2016 13:16:21
19.9,3.2,-36.1,06/04/2016 13:16:21
14.7,-4.3,-38.5,06/04/2016 13:16:21
8.0,-6.7,-37.9,06/04/2016 13:16:21
6.4,-9.7,-39.4,06/04/2016 13:16:21
4.8,-8.1,-39.2,06/04/2016 13:16:21
5.4,-7.0,-39.6,06/04/2016 13:16:21
5.8,-6.2,-39.5,06/04/2016 13:16:21
5.7,-6.8,-39.5,06/04/2016 13:16:21
5.6,-7.5,-39.9,06/04/2016 13:16:21
5.2,-8.7,-39.9,06/04/2016 13:16:21
4.8,-11.2,-39.9,06/04/2016 13:16:21
4.8,-13.9,-39.9,06/04/2016 13:16:22
4.8,-15.9,-39.9,06/04/2016 13:16:22
5.3,-15.9,-39.5,06/04/2016 13:16:22
5.3,-15.8,-39.1,06/04/2016 13:16:22
5.3,-15.2,-39.1,06/04/2016 13:16:22
5.3,-14.8,-39.1,06/04/2016 13:16:22
4.5,-13.9,-39.1,06/04/2016 13:16:22
3.5,-9.4,-39.1,06/04/2016 13:16:22
3.4,-6.1,-39.5,06/04/2016 13:16:22
3.8,-3.7,-39.9,06/04/2016 13:16:22
3.4,-2.1,-40.4,06/04/2016 13:16:22
3.4,-0.4,-40.4,06/04/2016 13:16:22
3.4,0.9,-40.4,06/04/2016 13:16:22
7.0,-0.6,-40.4,06/04/2016 13:16:22
10.8,-3.2,-40.4,06/04/2016 13:16:22
13.0,-5.8,-40.4,06/04/2016 13:16:22
14.8,-8.5,-40.4,06/04/2016 13:16:22
15.8,-8.8,-40.0,06/04/2016 13:16:23
17.1,-7.9,-39.6,06/04/2016 13:16:23
16.1,-6.4,-39.6,06/04/2016 13:16:23
16.0,-5.1,-39.2,06/04/2016 13:16:23
15.8,-2.9,-38.8,06/04/2016 13:16:23
16.2,0.5,-38.8,06/04/2016 13:16:23
16.2,2.0,-38.8,06/04/2016 13:16:23
16.2,3.0,-38.8,06/04/2016 13:16:23
16.2,4.8,-38.8,06/04/2016 13:16:23
16.2,5.8,-38.8,06/04/2016 13:16:23
16.2,6.3,-38.8,06/04/2016 13:16:23
16.2,6.9,-38.3,06/04/2016 13:16:23
19.4,6.9,-37.9,06/04/2016 13:16:23
20.7,7.4,-36.5,06/04/2016 13:16:23
18.4,7.4,-35.3,06/04/2016 13:16:23
20.4,7.4,-35.8,06/04/2016 13:16:23
19.0,7.4,-35.8,06/04/2016 13:16:23
17.6,5.9,-35.8,06/04/2016 13:16:24
15.1,3.9,-37.5,06/04/2016 13:16:24
13.7,3.9,-38.4,06/04/2016 13:16:24
11.9,2.8,-38.9,06/04/2016 13:16:24
11.2,2.2,-39.5,06/04/2016 13:16:24
11.0,0.7,-39.5,06/04/2016 13:16:24
10.3,-3.6,-40.1,06/04/2016 13:16:24
9.3,-9.2,-40.1,06/04/2016 13:16:24
6.4,-13.5,-40.1,06/04/2016 13:16:24
3.4,-15.5,-40.5,06/04/2016 13:16:24
1.4,-17.1,-40.5,06/04/2016 13:16:24
-1.8,-19.8,-40.1,06/04/2016 13:16:24
-4.2,-23.8,-37.0,06/04/2016 13:16:24
-11.3,-27.0,-34.0,06/04/2016 13:16:24
-15.2,-28.8,-30.4,06/04/2016 13:16:24
-18.8,-28.4,-27.9,06/04/2016 13:16:24
-19.9,-26.9,-28.7,06/04/2016 13:16:25
-21.1,-24.3,-29.2,06/04/2016 13:16:25
-22.1,-21.4,-30.2,06/04/2016 13:16:25
-24.5,-17.9,-29.5,06/04/2016 13:16:25
-25.9,-15.4,-29.0,06/04/2016 13:16:25
-28.0,-13.3,-29.0,06/04/2016 13:16:25
-29.4,-11.9,-28.1,06/04/2016 13:16:25
-31.8,-7.0,-26.1,06/04/2016 13:16:25
-30.2,-7.1,-26.5,06/04/2016 13:16:25
-30.7,-9.5,-26.5,06/04/2016 13:16:25
-30.1,-12.2,-26.5,06/04/2016 13:16:25
-28.4,-16.6,-26.1,06/04/2016 13:16:25
-26.8,-21.7,-26.1,06/04/2016 13:16:25
-24.0,-25.3,-26.1,06/04/2016 13:16:25
-21.7,-28.5,-26.1,06/04/2016 13:16:25
-20.2,-31.0,-26.1,06/04/2016 13:16:25
-19.2,-32.4,-25.7,06/04/2016 13:16:25
-19.2,-32.4,-25.1,06/04/2016 13:16:26
-19.5,-31.9,-24.6,06/04/2016 13:16:26
-19.8,-31.1,-24.6,06/04/2016 13:16:26
-19.8,-29.7,-24.2,06/04/2016 13:16:26
-23.5,-23.2,-24.2,06/04/2016 13:16:26
-25.3,-17.4,-26.4,06/04/2016 13:16:26
-25.0,-16.0,-28.2,06/04/2016 13:16:26
-24.7,-17.8,-28.2,06/04/2016 13:16:26
-26.6,-19.3,-27.1,06/04/2016 13:16:26
-28.0,-18.8,-26.2,06/04/2016 13:16:26
-30.1,-17.2,-23.9,06/04/2016 13:16:26
-30.6,-16.8,-24.5,06/04/2016 13:16:26
-31.3,-14.6,-25.9,06/04/2016 13:16:26
-27.3,-14.2,-28.7,06/04/2016 13:16:26
-25.1,-14.6,-31.0,06/04/2016 13:16:26
-23.0,-15.9,-32.0,06/04/2016 13:16:26
-20.5,-17.3,-33.4,06/04/2016 13:16:26
-18.1,-19.7,-34.1,06/04/2016 13:16:27
-9.0,-20.9,-34.6,06/04/2016 13:16:27
-4.5,-20.9,-37.1,06/04/2016 13:16:27
2.4,-20.2,-37.1,06/04/2016 13:16:27
6.7,-20.6,-37.1,06/04/2016 13:16:27
11.0,-20.6,-35.9,06/04/2016 13:16:27
11.3,-22.1,-36.5,06/04/2016 13:16:27
9.2,-24.5,-36.0,06/04/2016 13:16:27
6.8,-24.0,-36.5,06/04/2016 13:16:27
7.5,-21.8,-36.9,06/04/2016 13:16:27
10.6,-18.1,-37.3,06/04/2016 13:16:27
13.2,-10.2,-37.7,06/04/2016 13:16:27
14.7,-3.9,-38.6,06/04/2016 13:16:27
15.5,-2.1,-39.0,06/04/2016 13:16:27
15.3,-1.7,-38.7,06/04/2016 13:16:27
15.3,0.2,-39.1,06/04/2016 13:16:27
16.0,3.4,-39.1,06/04/2016 13:16:28
15.6,6.5,-39.1,06/04/2016 13:16:28
20.0,9.7,-36.2,06/04/2016 13:16:28
22.0,11.3,-34.4,06/04/2016 13:16:28
23.5,12.8,-32.6,06/04/2016 13:16:28
23.3,13.6,-31.4,06/04/2016 13:16:28
23.7,15.1,-31.6,06/04/2016 13:16:28
23.3,15.9,-30.5,06/04/2016 13:16:28
23.3,16.3,-30.1,06/04/2016 13:16:28
23.3,16.3,-31.0,06/04/2016 13:16:28
22.8,16.3,-31.0,06/04/2016 13:16:28
21.5,16.3,-31.0,06/04/2016 13:16:28
19.9,16.7,-31.5,06/04/2016 13:16:28
19.8,16.7,-31.9,06/04/2016 13:16:28
19.7,17.1,-31.9,06/04/2016 13:16:28
18.2,17.5,-31.9,06/04/2016 13:16:28
18.8,17.9,-31.9,06/04/2016 13:16:28
18.8,17.9,-31.9,06/04/2016 13:16:29
18.8,17.9,-32.3,06/04/2016 13:16:29
20.0,17.9,-32.3,06/04/2016 13:16:29
20.8,17.9,-32.3,06/04/2016 13:16:29
21.5,17.4,-31.9,06/04/2016 13:16:29
21.0,16.9,-31.9,06/04/2016 13:16:29
21.4,16.5,-31.9,06/04/2016 13:16:29
21.8,15.4,-31.9,06/04/2016 13:16:29
21.8,14.7,-31.9,06/04/2016 13:16:29
21.8,13.9,-33.2,06/04/2016 13:16:29
21.8,13.9,-33.6,06/04/2016 13:16:29
21.4,13.0,-34.0,06/04/2016 13:16:29
20.3,12.3,-34.4,06/04/2016 13:16:29
19.7,11.9,-34.9,06/04/2016 13:16:29
19.7,11.4,-35.3,06/04/2016 13:16:29
19.0,11.0,-36.1,06/04/2016 13:16:29
18.6,10.6,-36.5,06/04/2016 13:16:29
18.6,10.1,-36.5,06/04/2016 13:16:30
18.2,9.7,-36.9,06/04/2016 13:16:30
18.2,9.3,-36.9,06/04/2016 13:16:30
18.2,7.5,-37.4,06/04/2016 13:16:30
18.2,4.9,-37.4,06/04/2016 13:16:30
17.8,1.7,-37.4,06/04/2016 13:16:30
16.6,0.4,-37.8,06/04/2016 13:16:30
14.6,0.4,-38.3,06/04/2016 13:16:30
14.4,-0.5,-38.3,06/04/2016 13:16:30
13.1,-0.5,-39.1,06/04/2016 13:16:30
12.3,-0.5,-40.0,06/04/2016 13:16:30
10.5,-0.5,-40.6,06/04/2016 13:16:30
8.0,-1.0,-40.6,06/04/2016 13:16:30
5.6,-1.0,-40.6,06/04/2016 13:16:30
6.7,-1.5,-41.0,06/04/2016 13:16:30
6.3,-2.7,-41.4,06/04/2016 13:16:30
6.9,-4.1,-41.4,06/04/2016 13:16:31
6.4,-5.3,-41.4,06/04/2016 13:16:31
6.4,-5.7,-41.4,06/04/2016 13:16:31
6.4,-5.7,-41.4,06/04/2016 13:16:31
7.7,-5.7,-41.4,06/04/2016 13:16:31
9.0,-6.1,-41.8,06/04/2016 13:16:31
8.2,-6.6,-41.8,06/04/2016 13:16:31
8.5,-6.6,-41.8,06/04/2016 13:16:31
9.6,-6.6,-41.8,06/04/2016 13:16:31
9.1,-5.5,-41.8,06/04/2016 13:16:31
9.6,-4.2,-41.8,06/04/2016 13:16:31
9.6,-4.2,-41.8,06/04/2016 13:16:31
9.6,-3.8,-41.8,06/04/2016 13:16:31
9.3,-2.2,-41.8,06/04/2016 13:16:31
11.5,2.4,-41.8,06/04/2016 13:16:31
17.1,7.5,-39.5,06/04/2016 13:16:31
19.7,10.7,-36.9,06/04/2016 13:16:31
17.3,12.8,-36.7,06/04/2016 13:16:32
20.4,13.6,-35.4,06/04/2016 13:16:32
19.4,14.2,-34.6,06/04/2016 13:16:32
22.1,17.7,-31.2,06/04/2016 13:16:32
21.9,19.2,-29.4,06/04/2016 13:16:32
23.0,20.6,-27.2,06/04/2016 13:16:32
25.2,22.3,-24.3,06/04/2016 13:16:32
24.1,22.3,-24.6,06/04/2016 13:16:32
24.7,22.7,-24.9,06/04/2016 13:16:32
25.6,22.3,-24.3,06/04/2016 13:16:32
24.6,22.7,-24.4,06/04/2016 13:16:32
24.8,22.7,-24.0,06/04/2016 13:16:32
24.8,23.8,-23.6,06/04/2016 13:16:32
24.8,27.7,-19.7,06/04/2016 13:16:32
24.4,30.0,-16.5,06/04/2016 13:16:32
24.4,31.1,-13.7,06/04/2016 13:16:32
23.6,31.1,-15.0,06/04/2016 13:16:32
23.6,31.1,-16.5,06/04/2016 13:16:33
21.8,29.9,-19.3,06/04/2016 13:16:33
20.0,30.4,-18.2,06/04/2016 13:16:33
21.0,31.4,-15.1,06/04/2016 13:16:33
18.4,33.6,-11.8,06/04/2016 13:16:33
18.1,37.0,-7.0,06/04/2016 13:16:33
13.8,37.6,-3.5,06/04/2016 13:16:33
13.7,38.5,-1.4,06/04/2016 13:16:33
14.0,38.9,-1.0,06/04/2016 13:16:33
13.4,38.9,-1.0,06/04/2016 13:16:33
12.8,38.9,-1.1,06/04/2016 13:16:33
13.2,38.9,-1.6,06/04/2016 13:16:33
11.3,39.3,-1.7,06/04/2016 13:16:33
12.0,39.3,-4.5,06/04/2016 13:16:33
9.7,39.7,-7.1,06/04/2016 13:16:33
9.4,39.7,-10.2,06/04/2016 13:16:33
10.7,39.7,-12.8,06/04/2016 13:16:34
6.6,39.3,-17.4,06/04/2016 13:16:34
6.6,37.5,-18.5,06/04/2016 13:16:34
8.2,37.5,-17.3,06/04/2016 13:16:34
8.6,36.4,-19.7,06/04/2016 13:16:34
12.8,34.7,-19.4,06/04/2016 13:16:34
19.2,31.5,-19.9,06/04/2016 13:16:34
23.9,26.3,-19.2,06/04/2016 13:16:34
26.7,20.7,-20.5,06/04/2016 13:16:34
32.2,15.8,-21.8,06/04/2016 13:16:34
31.2,11.8,-24.4,06/04/2016 13:16:34
28.2,8.7,-24.9,06/04/2016 13:16:34
30.7,7.0,-27.4,06/04/2016 13:16:34
28.9,6.6,-28.6,06/04/2016 13:16:34
26.7,6.6,-29.2,06/04/2016 13:16:34
23.9,4.9,-34.2,06/04/2016 13:16:34
16.0,1.0,-39.0,06/04/2016 13:16:34
7.2,-0.2,-40.7,06/04/2016 13:16:35
3.8,-0.7,-41.7,06/04/2016 13:16:35
5.9,-3.7,-41.3,06/04/2016 13:16:35
9.4,-6.0,-40.9,06/04/2016 13:16:35
10.3,-7.3,-40.2,06/04/2016 13:16:35
10.4,-9.3,-40.4,06/04/2016 13:16:35
8.5,-11.7,-40.4,06/04/2016 13:16:35
6.7,-15.1,-40.4,06/04/2016 13:16:35
5.8,-15.7,-40.4,06/04/2016 13:16:35
5.4,-15.3,-40.4,06/04/2016 13:16:35
6.0,-14.9,-40.4,06/04/2016 13:16:35
6.9,-14.0,-40.4,06/04/2016 13:16:35
6.2,-14.4,-40.4,06/04/2016 13:16:35
4.6,-14.8,-40.4,06/04/2016 13:16:35
0.1,-14.8,-40.0,06/04/2016 13:16:35
3.9,-15.2,-40.0,06/04/2016 13:16:35
3.5,-15.2,-40.0,06/04/2016 13:16:35
3.7,-15.2,-40.0,06/04/2016 13:16:36
4.1,-15.2,-40.0,06/04/2016 13:16:36
3.2,-14.3,-40.0,06/04/2016 13:16:36
2.2,-13.6,-40.0,06/04/2016 13:16:36
1.6,-13.2,-40.4,06/04/2016 13:16:36
-1.0,-12.7,-40.4,06/04/2016 13:16:36
-1.1,-12.2,-40.8,06/04/2016 13:16:36
-1.4,-12.2,-40.8,06/04/2016 13:16:36
-3.1,-11.8,-40.8,06/04/2016 13:16:36
-2.2,-11.8,-40.8,06/04/2016 13:16:36
-1.6,-11.8,-40.8,06/04/2016 13:16:36
-0.8,-12.5,-40.8,06/04/2016 13:16:36
-1.7,-13.5,-40.8,06/04/2016 13:16:36
-2.4,-13.5,-40.8,06/04/2016 13:16:36
-1.6,-12.8,-40.8,06/04/2016 13:16:36
-0.8,-12.4,-40.8,06/04/2016 13:16:36
-2.3,-8.7,-40.8,06/04/2016 13:16:37
-2.0,-5.9,-40.8,06/04/2016 13:16:37
-1.6,-3.9,-41.2,06/04/2016 13:16:37
-2.8,-3.7,-41.2,06/04/2016 13:16:37
-4.3,-2.1,-41.6,06/04/2016 13:16:37
-2.7,-4.9,-41.6,06/04/2016 13:16:37
-0.8,-12.2,-41.6,06/04/2016 13:16:37
-1.9,-22.1,-41.1,06/04/2016 13:16:37
-4.6,-28.9,-35.7,06/04/2016 13:16:37
-6.0,-33.4,-27.3,06/04/2016 13:16:37
-13.2,-36.4,-24.7,06/04/2016 13:16:37
-16.8,-35.0,-23.1,06/04/2016 13:16:37
-20.8,-31.6,-25.9,06/04/2016 13:16:37
-18.4,-26.9,-28.4,06/04/2016 13:16:37
-20.8,-19.7,-33.1,06/04/2016 13:16:37
-20.2,-11.8,-35.5,06/04/2016 13:16:37
-19.7,-8.2,-36.8,06/04/2016 13:16:37
-19.8,-8.6,-34.1,06/04/2016 13:16:38
-21.6,-5.6,-32.8,06/04/2016 13:16:38
-23.6,-5.6,-34.0,06/04/2016 13:16:38
-20.2,-8.6,-34.7,06/04/2016 13:16:38
-21.2,-13.0,-35.2,06/04/2016 13:16:38
-20.4,-18.4,-34.6,06/04/2016 13:16:38
-22.4,-24.1,-30.4,06/04/2016 13:16:38
-23.1,-28.0,-25.2,06/04/2016 13:16:38
-24.7,-29.5,-22.6,06/04/2016 13:16:38
-22.5,-29.5,-22.4,06/04/2016 13:16:38
-21.6,-30.5,-25.0,06/04/2016 13:16:38
-17.9,-31.1,-27.9,06/04/2016 13:16:38
-14.0,-29.1,-28.9,06/04/2016 13:16:38
-14.4,-26.7,-33.3,06/04/2016 13:16:38
-13.3,-19.9,-36.7,06/04/2016 13:16:38
-15.4,-14.5,-37.4,06/04/2016 13:16:38
-15.3,-7.4,-36.2,06/04/2016 13:16:38
-20.7,-3.4,-34.6,06/04/2016 13:16:39
-22.7,-0.9,-33.7,06/04/2016 13:16:39
-22.3,-2.7,-32.9,06/04/2016 13:16:39
-25.3,-5.9,-30.8,06/04/2016 13:16:39
-28.5,-10.6,-29.9,06/04/2016 13:16:39
-25.9,-16.7,-30.7,06/04/2016 13:16:39
-18.9,-21.7,-32.7,06/04/2016 13:16:39
-7.3,-25.0,-32.7,06/04/2016 13:16:39
1.2,-26.6,-32.5,06/04/2016 13:16:39
7.1,-27.2,-31.2,06/04/2016 13:16:39
8.3,-30.2,-29.0,06/04/2016 13:16:39
4.5,-33.2,-25.5,06/04/2016 13:16:39
3.0,-36.0,-23.5,06/04/2016 13:16:39
-1.8,-35.3,-23.2,06/04/2016 13:16:39
-4.6,-33.5,-26.3,06/04/2016 13:16:39
-9.8,-30.8,-27.9,06/04/2016 13:16:39
-9.1,-29.9,-29.5,06/04/2016 13:16:40
-11.1,-25.3,-32.3,06/04/2016 13:16:40
-14.2,-19.9,-33.0,06/04/2016 13:16:40
-18.2,-17.6,-33.8,06/04/2016 13:16:40
-19.3,-14.1,-33.5,06/04/2016 13:16:40
-21.3,-9.7,-32.4,06/04/2016 13:16:40
-21.1,-5.0,-32.4,06/04/2016 13:16:40
-18.2,-2.4,-32.8,06/04/2016 13:16:40
-16.7,-3.6,-33.2,06/04/2016 13:16:40
-19.4,-6.9,-33.2,06/04/2016 13:16:40
-19.9,-14.3,-33.2,06/04/2016 13:16:40
-17.7,-19.8,-33.2,06/04/2016 13:16:40
-14.4,-25.4,-32.4,06/04/2016 13:16:40
-9.7,-30.7,-30.3,06/04/2016 13:16:40
-7.6,-34.2,-26.2,06/04/2016 13:16:40
-1.4,-37.1,-23.5,06/04/2016 13:16:40
-2.4,-38.9,-20.2,06/04/2016 13:16:40
-5.3,-39.9,-19.7,06/04/2016 13:16:41
-4.2,-38.0,-20.0,06/04/2016 13:16:41
-10.3,-35.0,-26.0,06/04/2016 13:16:41
-11.4,-29.4,-31.2,06/04/2016 13:16:41
-12.4,-23.7,-35.1,06/04/2016 13:16:41
-14.9,-18.9,-36.1,06/04/2016 13:16:41
-17.2,-16.5,-33.8,06/04/2016 13:16:41
-23.0,-14.9,-31.1,06/04/2016 13:16:41
-27.3,-12.6,-30.1,06/04/2016 13:16:41
-29.2,-8.0,-30.2,06/04/2016 13:16:41
-26.2,-4.3,-29.8,06/04/2016 13:16:41
-24.5,-3.4,-32.2,06/04/2016 13:16:41
-21.8,-4.0,-32.5,06/04/2016 13:16:41
-25.6,-6.4,-32.9,06/04/2016 13:16:41
-24.6,-10.6,-31.3,06/04/2016 13:16:41
-20.3,-19.8,-33.1,06/04/2016 13:16:41
-13.8,-26.6,-32.7,06/04/2016 13:16:41
-5.3,-31.8,-32.7,06/04/2016 13:16:42
-1.1,-35.1,-31.0,06/04/2016 13:16:42
2.8,-37.8,-25.3,06/04/2016 13:16:42
0.9,-40.2,-20.2,06/04/2016 13:16:42
2.1,-41.0,-16.4,06/04/2016 13:16:42
3.1,-39.8,-15.9,06/04/2016 13:16:42
-1.8,-38.7,-20.7,06/04/2016 13:16:42
-4.0,-36.9,-25.0,06/04/2016 13:16:42
-7.3,-33.3,-28.3,06/04/2016 13:16:42
-8.8,-27.1,-30.9,06/04/2016 13:16:42
-14.5,-23.3,-32.8,06/04/2016 13:16:42
-18.6,-20.8,-32.5,06/04/2016 13:16:42
-21.4,-16.7,-30.8,06/04/2016 13:16:42
-24.0,-12.4,-31.1,06/04/2016 13:16:42
-25.1,-10.8,-32.2,06/04/2016 13:16:42
-22.6,-14.2,-32.2,06/04/2016 13:16:42
-21.4,-17.2,-32.2,06/04/2016 13:16:43
-20.7,-20.0,-29.4,06/04/2016 13:16:43
-17.0,-23.3,-21.9,06/04/2016 13:16:43
-16.6,-29.1,-22.3,06/04/2016 13:16:43
-6.3,-34.6,-24.6,06/04/2016 13:16:43
3.1,-37.6,-26.5,06/04/2016 13:16:43
8.7,-37.6,-25.2,06/04/2016 13:16:43
9.8,-38.0,-23.1,06/04/2016 13:16:43
6.9,-38.6,-22.0,06/04/2016 13:16:43
5.4,-38.0,-19.4,06/04/2016 13:16:43
1.6,-38.0,-20.9,06/04/2016 13:16:43
-2.6,-38.0,-24.0,06/04/2016 13:16:43
-5.2,-34.6,-27.1,06/04/2016 13:16:43
-7.8,-28.7,-31.2,06/04/2016 13:16:43
-13.5,-23.6,-32.9,06/04/2016 13:16:43
-16.2,-19.7,-33.1,06/04/2016 13:16:43
-21.0,-16.6,-30.8,06/04/2016 13:16:43
-25.7,-11.0,-29.1,06/04/2016 13:16:44
-25.2,-5.4,-30.2,06/04/2016 13:16:44
-18.6,-4.4,-31.1,06/04/2016 13:16:44
-16.7,-7.2,-31.9,06/04/2016 13:16:44
