-16.1,42.5,32.0,06/04/2016 16:25:41
-16.1,42.0,32.8,06/04/2016 16:25:41
-16.1,42.0,32.8,06/04/2016 16:25:41
-16.8,42.0,32.9,06/04/2016 16:25:41
-16.2,42.0,32.9,06/04/2016 16:25:41
-15.7,41.1,33.4,06/04/2016 16:25:41
-13.4,37.3,33.8,06/04/2016 16:25:41
-10.3,34.7,34.2,06/04/2016 16:25:42
-7.5,32.1,34.6,06/04/2016 16:25:42
-2.5,30.5,34.6,06/04/2016 16:25:42
-0.2,28.6,34.6,06/04/2016 16:25:42
1.4,28.0,34.6,06/04/2016 16:25:42
1.4,28.5,34.6,06/04/2016 16:25:42
0.6,29.5,34.2,06/04/2016 16:25:42
0.2,29.0,33.8,06/04/2016 16:25:42
0.2,29.0,33.4,06/04/2016 16:25:42
0.6,29.0,33.0,06/04/2016 16:25:42
1.0,29.0,33.0,06/04/2016 16:25:42
1.4,27.8,33.0,06/04/2016 16:25:42
2.2,26.0,33.0,06/04/2016 16:25:42
3.1,25.2,33.0,06/04/2016 16:25:42
3.4,24.7,33.0,06/04/2016 16:25:42
2.9,25.4,33.0,06/04/2016 16:25:42
2.9,25.4,33.0,06/04/2016 16:25:42
-2.5,27.7,33.0,06/04/2016 16:25:43
-1.9,29.0,33.0,06/04/2016 16:25:43
0.6,28.1,33.0,06/04/2016 16:25:43
3.3,26.9,33.0,06/04/2016 16:25:43
4.7,25.4,33.0,06/04/2016 16:25:43
4.3,23.6,33.0,06/04/2016 16:25:43
6.8,21.4,32.5,06/04/2016 16:25:43
5.8,21.9,32.1,06/04/2016 16:25:43
6.6,22.1,31.7,06/04/2016 16:25:43
6.6,22.1,31.7,06/04/2016 16:25:43
6.4,22.1,31.7,06/04/2016 16:25:43
6.4,21.6,31.7,06/04/2016 16:25:43
6.8,21.2,31.7,06/04/2016 16:25:43
6.8,21.2,31.7,06/04/2016 16:25:43
7.3,21.2,31.3,06/04/2016 16:25:43
9.5,21.2,31.3,06/04/2016 16:25:43
8.4,21.2,31.3,06/04/2016 16:25:44
9.1,20.8,30.9,06/04/2016 16:25:44
9.1,20.8,30.5,06/04/2016 16:25:44
9.1,20.4,30.5,06/04/2016 16:25:44
9.1,20.4,30.5,06/04/2016 16:25:44
7.3,20.4,30.5,06/04/2016 16:25:44
7.3,20.4,31.4,06/04/2016 16:25:44
6.9,20.8,31.4,06/04/2016 16:25:44
6.9,20.8,31.4,06/04/2016 16:25:44
6.9,20.8,31.4,06/04/2016 16:25:44
9.9,20.4,31.4,06/04/2016 16:25:44
9.4,20.4,31.4,06/04/2016 16:25:44
7.8,20.0,30.9,06/04/2016 16:25:44
7.4,20.0,30.9,06/04/2016 16:25:44
9.3,20.0,30.9,06/04/2016 16:25:44
10.6,20.0,30.9,06/04/2016 16:25:44
8.1,20.0,30.9,06/04/2016 16:25:44
8.1,20.0,30.9,06/04/2016 16:25:45
7.4,20.0,30.9,06/04/2016 16:25:45
7.8,20.0,30.9,06/04/2016 16:25:45
8.0,20.0,30.9,06/04/2016 16:25:45
7.6,20.0,30.9,06/04/2016 16:25:45
7.2,20.0,30.9,06/04/2016 16:25:45
7.2,20.4,31.3,06/04/2016 16:25:45
7.2,20.4,31.3,06/04/2016 16:25:45
7.2,20.4,31.3,06/04/2016 16:25:45
7.2,20.4,31.3,06/04/2016 16:25:45
8.0,20.4,31.3,06/04/2016 16:25:45
8.0,20.4,30.9,06/04/2016 16:25:45
8.1,20.0,30.5,06/04/2016 16:25:45
8.1,20.0,30.5,06/04/2016 16:25:45
8.5,20.0,30.5,06/04/2016 16:25:45
8.5,19.6,30.5,06/04/2016 16:25:45
8.5,19.6,30.5,06/04/2016 16:25:45
9.0,19.6,30.5,06/04/2016 16:25:46
9.4,19.2,30.5,06/04/2016 16:25:46
9.4,19.2,30.5,06/04/2016 16:25:46
8.9,19.2,30.5,06/04/2016 16:25:46
6.6,19.6,31.0,06/04/2016 16:25:46
5.7,20.9,31.0,06/04/2016 16:25:46
6.2,21.6,31.4,06/04/2016 16:25:46
9.1,22.0,31.4,06/04/2016 16:25:46
8.8,22.0,31.8,06/04/2016 16:25:46
9.2,22.0,30.9,06/04/2016 16:25:46
11.9,22.0,30.5,06/04/2016 16:25:46
8.7,22.4,30.5,06/04/2016 16:25:46
8.8,23.5,32.3,06/04/2016 16:25:46
6.1,24.5,34.6,06/04/2016 16:25:46
3.7,24.5,34.7,06/04/2016 16:25:46
4.2,24.5,35.1,06/04/2016 16:25:46
6.6,25.0,35.4,06/04/2016 16:25:47
3.7,26.2,36.1,06/04/2016 16:25:47
1.8,31.0,35.2,06/04/2016 16:25:47
-2.3,34.8,35.6,06/04/2016 16:25:47
-2.2,38.0,35.6,06/04/2016 16:25:47
-4.4,39.9,34.6,06/04/2016 16:25:47
-5.7,42.2,33.1,06/04/2016 16:25:47
-11.3,42.7,31.8,06/04/2016 16:25:47
-12.3,42.4,32.1,06/04/2016 16:25:47
-12.7,41.9,32.6,06/04/2016 16:25:47
-12.7,41.9,32.6,06/04/2016 16:25:47
-11.3,41.9,33.6,06/04/2016 16:25:47
-12.0,39.6,33.6,06/04/2016 16:25:47
-11.8,37.3,34.7,06/04/2016 16:25:47
-11.8,37.3,34.7,06/04/2016 16:25:47
-11.8,37.5,34.7,06/04/2016 16:25:47
-11.4,35.8,35.1,06/04/2016 16:25:47
-10.5,35.8,35.1,06/04/2016 16:25:48
-9.3,35.4,35.1,06/04/2016 16:25:48
-7.0,35.4,35.1,06/04/2016 16:25:48
-8.1,35.4,35.1,06/04/2016 16:25:48
-7.1,35.4,35.1,06/04/2016 16:25:48
-3.5,33.5,34.7,06/04/2016 16:25:48
-4.2,32.2,34.7,06/04/2016 16:25:48
-4.8,32.8,34.7,06/04/2016 16:25:48
-7.2,34.1,34.3,06/04/2016 16:25:48
-7.9,35.5,34.3,06/04/2016 16:25:48
-10.0,37.1,34.3,06/04/2016 16:25:48
-11.0,37.8,34.3,06/04/2016 16:25:48
-13.9,37.8,34.3,06/04/2016 16:25:48
-13.9,37.8,33.9,06/04/2016 16:25:48
-11.6,38.9,33.9,06/04/2016 16:25:48
-12.4,38.1,33.9,06/04/2016 16:25:48
-13.4,38.1,33.9,06/04/2016 16:25:48
-13.7,38.1,33.9,06/04/2016 16:25:49
-13.7,36.4,33.9,06/04/2016 16:25:49
-8.8,33.6,33.9,06/04/2016 16:25:49
-2.9,31.5,34.3,06/04/2016 16:25:49
-0.6,29.4,34.3,06/04/2016 16:25:49
2.4,28.2,34.3,06/04/2016 16:25:49
2.1,27.8,34.3,06/04/2016 16:25:49
2.4,25.3,34.3,06/04/2016 16:25:49
5.6,23.5,34.3,06/04/2016 16:25:49
8.1,22.3,33.9,06/04/2016 16:25:49
10.5,21.3,32.9,06/04/2016 16:25:49
8.6,19.6,31.3,06/04/2016 16:25:49
9.0,18.6,30.8,06/04/2016 16:25:49
7.3,18.6,31.0,06/04/2016 16:25:49
8.6,19.5,31.4,06/04/2016 16:25:49
7.3,19.5,31.4,06/04/2016 16:25:49
3.4,19.5,33.0,06/04/2016 16:25:49
1.1,21.3,34.7,06/04/2016 16:25:50
-3.6,25.8,35.1,06/04/2016 16:25:50
-7.6,30.5,34.5,06/04/2016 16:25:50
-9.5,32.6,34.5,06/04/2016 16:25:50
-8.4,31.5,35.1,06/04/2016 16:25:50
-7.5,29.4,35.5,06/04/2016 16:25:50
-6.8,30.6,35.9,06/04/2016 16:25:50
-9.1,31.7,35.9,06/04/2016 16:25:50
-11.4,32.4,35.9,06/04/2016 16:25:50
-13.1,32.4,35.9,06/04/2016 16:25:50
-11.7,32.4,36.3,06/04/2016 16:25:50
-9.7,31.7,35.9,06/04/2016 16:25:50
-7.4,31.7,35.9,06/04/2016 16:25:50
-7.2,29.4,35.9,06/04/2016 16:25:50
-2.7,28.5,35.9,06/04/2016 16:25:50
-2.3,25.5,35.9,06/04/2016 16:25:50
-0.3,23.6,35.9,06/04/2016 16:25:51
-2.0,21.5,35.9,06/04/2016 16:25:51
-0.2,20.1,35.5,06/04/2016 16:25:51
4.2,20.1,35.5,06/04/2016 16:25:51
2.5,18.5,35.5,06/04/2016 16:25:51
2.4,18.5,35.1,06/04/2016 16:25:51
2.4,18.1,34.7,06/04/2016 16:25:51
4.0,17.3,34.3,06/04/2016 16:25:51
3.6,16.7,33.8,06/04/2016 16:25:51
4.0,16.3,33.8,06/04/2016 16:25:51
4.2,16.3,33.4,06/04/2016 16:25:51
5.1,16.3,33.4,06/04/2016 16:25:51
5.1,16.3,33.4,06/04/2016 16:25:51
4.8,18.1,33.4,06/04/2016 16:25:51
4.0,20.4,35.4,06/04/2016 16:25:51
3.8,21.1,34.9,06/04/2016 16:25:51
3.4,21.8,34.9,06/04/2016 16:25:51
-0.4,21.6,34.9,06/04/2016 16:25:52
1.1,21.6,35.3,06/04/2016 16:25:52
0.3,21.6,35.7,06/04/2016 16:25:52
-1.5,22.4,35.7,06/04/2016 16:25:52
-3.5,22.8,35.7,06/04/2016 16:25:52
-0.8,23.2,36.1,06/04/2016 16:25:52
-2.2,23.2,36.1,06/04/2016 16:25:52
-2.8,23.6,36.5,06/04/2016 16:25:52
-1.1,23.6,36.5,06/04/2016 16:25:52
-0.5,23.6,36.5,06/04/2016 16:25:52
-1.5,22.7,36.5,06/04/2016 16:25:52
0.9,20.0,36.5,06/04/2016 16:25:52
1.6,18.2,36.5,06/04/2016 16:25:52
3.5,16.7,35.0,06/04/2016 16:25:52
6.5,13.9,32.8,06/04/2016 16:25:52
10.4,10.8,30.0,06/04/2016 16:25:52
15.2,9.1,26.6,06/04/2016 16:25:53
18.8,8.0,22.6,06/04/2016 16:25:53
22.8,5.2,19.2,06/04/2016 16:25:53
22.6,1.8,12.3,06/04/2016 16:25:53
23.3,-0.7,6.5,06/04/2016 16:25:53
24.7,-2.5,4.0,06/04/2016 16:25:53
24.2,-7.0,2.0,06/04/2016 16:25:53
22.9,-9.5,2.5,06/04/2016 16:25:53
24.4,-9.9,1.6,06/04/2016 16:25:53
24.1,-9.2,-0.6,06/04/2016 16:25:53
24.1,-6.9,-2.6,06/04/2016 16:25:53
25.2,-3.1,-3.5,06/04/2016 16:25:53
26.1,2.3,-7.6,06/04/2016 16:25:53
26.7,8.5,-11.8,06/04/2016 16:25:53
25.4,12.3,-9.6,06/04/2016 16:25:53
25.6,15.0,-0.6,06/04/2016 16:25:53
22.6,16.7,5.8,06/04/2016 16:25:53
16.7,19.3,7.0,06/04/2016 16:25:54
15.6,21.0,4.2,06/04/2016 16:25:54
18.5,19.7,-0.7,06/04/2016 16:25:54
20.6,15.3,-2.1,06/04/2016 16:25:54
19.1,10.3,-2.5,06/04/2016 16:25:54
21.0,4.8,0.9,06/04/2016 16:25:54
17.8,0.6,3.6,06/04/2016 16:25:54
16.3,-1.7,5.7,06/04/2016 16:25:54
14.0,-3.2,10.7,06/04/2016 16:25:54
11.6,-4.7,12.3,06/04/2016 16:25:54
10.6,-4.7,12.9,06/04/2016 16:25:54
13.1,-4.7,12.7,06/04/2016 16:25:54
14.9,-4.7,9.4,06/04/2016 16:25:54
15.2,-4.3,7.6,06/04/2016 16:25:54
15.5,-4.3,5.2,06/04/2016 16:25:54
15.3,1.4,5.7,06/04/2016 16:25:54
16.0,8.1,5.3,06/04/2016 16:25:54
16.4,14.5,7.3,06/04/2016 16:25:55
15.2,18.2,8.1,06/04/2016 16:25:55
15.8,20.7,10.1,06/04/2016 16:25:55
15.4,21.9,11.0,06/04/2016 16:25:55
13.3,19.0,12.9,06/04/2016 16:25:55
12.3,15.0,13.0,06/04/2016 16:25:55
12.7,11.9,12.9,06/04/2016 16:25:55
13.3,9.3,14.0,06/04/2016 16:25:55
12.8,7.7,15.5,06/04/2016 16:25:55
12.6,7.9,19.2,06/04/2016 16:25:55
8.1,8.0,21.1,06/04/2016 16:25:55
6.3,8.9,23.6,06/04/2016 16:25:55
5.5,8.9,26.6,06/04/2016 16:25:55
3.8,8.3,24.7,06/04/2016 16:25:55
7.0,11.6,25.7,06/04/2016 16:25:55
4.5,15.7,25.7,06/04/2016 16:25:55
3.1,19.1,26.1,06/04/2016 16:25:56
1.2,20.4,26.6,06/04/2016 16:25:56
1.3,20.4,26.6,06/04/2016 16:25:56
1.3,19.9,26.6,06/04/2016 16:25:56
2.1,18.6,27.0,06/04/2016 16:25:56
1.3,18.2,27.4,06/04/2016 16:25:56
2.3,15.4,27.8,06/04/2016 16:25:56
2.9,15.3,31.3,06/04/2016 16:25:56
1.4,15.8,33.8,06/04/2016 16:25:56
3.1,16.8,35.0,06/04/2016 16:25:56
0.2,16.1,34.2,06/04/2016 16:25:56
3.8,15.7,33.3,06/04/2016 16:25:56
2.8,15.7,33.3,06/04/2016 16:25:56
0.8,18.3,33.8,06/04/2016 16:25:56
2.7,18.3,33.8,06/04/2016 16:25:56
2.3,18.3,33.8,06/04/2016 16:25:56
3.3,19.3,33.8,06/04/2016 16:25:56
1.4,18.9,33.8,06/04/2016 16:25:57
2.0,18.9,33.8,06/04/2016 16:25:57
1.7,19.3,33.8,06/04/2016 16:25:57
1.7,19.3,33.8,06/04/2016 16:25:57
1.0,19.3,33.8,06/04/2016 16:25:57
1.0,19.3,34.2,06/04/2016 16:25:57
1.9,18.9,34.2,06/04/2016 16:25:57
3.1,18.5,34.2,06/04/2016 16:25:57
7.0,17.5,33.8,06/04/2016 16:25:57
9.7,16.5,32.3,06/04/2016 16:25:57
12.6,16.0,30.9,06/04/2016 16:25:57
11.4,15.3,28.5,06/04/2016 16:25:57
11.3,15.3,27.0,06/04/2016 16:25:57
9.7,14.8,28.1,06/04/2016 16:25:57
10.9,14.4,28.7,06/04/2016 16:25:57
11.7,14.4,28.2,06/04/2016 16:25:57
11.6,14.0,27.8,06/04/2016 16:25:57
11.6,14.0,27.8,06/04/2016 16:25:58
11.6,13.6,27.8,06/04/2016 16:25:58
11.6,13.6,27.8,06/04/2016 16:25:58
12.0,13.6,28.2,06/04/2016 16:25:58
12.0,13.6,28.2,06/04/2016 16:25:58
12.5,13.6,28.2,06/04/2016 16:25:58
12.5,13.6,28.2,06/04/2016 16:25:58
12.1,13.6,28.2,06/04/2016 16:25:58
10.8,13.6,28.2,06/04/2016 16:25:58
11.7,14.0,28.2,06/04/2016 16:25:58
8.7,14.0,28.2,06/04/2016 16:25:58
8.8,14.5,28.2,06/04/2016 16:25:58
9.8,14.9,28.6,06/04/2016 16:25:58
9.3,15.3,29.0,06/04/2016 16:25:58
8.0,15.3,29.0,06/04/2016 16:25:58
7.7,15.7,29.5,06/04/2016 16:25:58
7.0,16.1,29.9,06/04/2016 16:25:59
5.3,16.6,30.3,06/04/2016 16:25:59
3.7,17.1,30.8,06/04/2016 16:25:59
4.8,17.6,32.5,06/04/2016 16:25:59
3.4,18.0,32.8,06/04/2016 16:25:59
3.3,18.0,32.7,06/04/2016 16:25:59
4.3,18.0,32.7,06/04/2016 16:25:59
8.3,18.0,31.1,06/04/2016 16:25:59
10.1,17.5,29.3,06/04/2016 16:25:59
16.2,16.6,27.7,06/04/2016 16:25:59
15.4,16.2,25.0,06/04/2016 16:25:59
16.4,16.2,22.0,06/04/2016 16:25:59
15.5,16.2,20.7,06/04/2016 16:25:59
14.9,18.8,23.5,06/04/2016 16:25:59
11.8,22.2,24.1,06/04/2016 16:25:59
10.6,23.2,25.4,06/04/2016 16:25:59
11.0,23.2,25.6,06/04/2016 16:25:59
11.0,22.7,26.9,06/04/2016 16:26:00
8.3,22.3,27.3,06/04/2016 16:26:00
10.1,21.5,28.1,06/04/2016 16:26:00
9.0,18.3,29.1,06/04/2016 16:26:00
8.5,16.4,31.0,06/04/2016 16:26:00
4.7,13.5,33.3,06/04/2016 16:26:00
6.7,13.0,34.0,06/04/2016 16:26:00
5.3,12.1,33.1,06/04/2016 16:26:00
6.1,11.6,32.8,06/04/2016 16:26:00
6.7,11.6,33.2,06/04/2016 16:26:00
6.0,12.2,33.2,06/04/2016 16:26:00
8.1,12.2,33.2,06/04/2016 16:26:00
8.3,11.8,32.3,06/04/2016 16:26:00
11.8,13.1,31.4,06/04/2016 16:26:00
13.9,14.8,29.7,06/04/2016 16:26:00
13.7,15.9,28.4,06/04/2016 16:26:00
15.3,16.4,26.9,06/04/2016 16:26:00
16.7,16.4,26.3,06/04/2016 16:26:01
14.4,16.4,24.2,06/04/2016 16:26:01
16.4,16.4,24.8,06/04/2016 16:26:01
21.1,15.3,21.9,06/04/2016 16:26:01
19.8,11.1,19.6,06/04/2016 16:26:01
17.9,8.6,20.4,06/04/2016 16:26:01
18.8,10.1,23.5,06/04/2016 16:26:01
15.3,11.4,25.5,06/04/2016 16:26:01
14.3,13.3,25.4,06/04/2016 16:26:01
13.6,14.6,24.6,06/04/2016 16:26:01
15.9,15.3,24.4,06/04/2016 16:26:01
15.9,14.7,26.0,06/04/2016 16:26:01
15.8,15.0,26.3,06/04/2016 16:26:01
13.1,15.0,26.9,06/04/2016 16:26:01
13.9,15.0,27.4,06/04/2016 16:26:01
12.5,14.6,27.9,06/04/2016 16:26:01
13.1,13.1,27.9,06/04/2016 16:26:02
12.2,12.5,27.9,06/04/2016 16:26:02
12.3,12.5,28.3,06/04/2016 16:26:02
12.3,12.5,28.3,06/04/2016 16:26:02
13.0,12.1,28.3,06/04/2016 16:26:02
14.3,12.1,28.3,06/04/2016 16:26:02
13.4,14.1,28.3,06/04/2016 16:26:02
13.3,16.2,28.3,06/04/2016 16:26:02
12.8,15.8,28.3,06/04/2016 16:26:02
13.7,15.0,28.3,06/04/2016 16:26:02
14.7,13.2,28.3,06/04/2016 16:26:02
17.5,8.3,28.3,06/04/2016 16:26:02
18.9,3.5,27.8,06/04/2016 16:26:02
17.7,-0.9,24.8,06/04/2016 16:26:02
17.2,-3.1,24.1,06/04/2016 16:26:02
18.7,-3.6,19.7,06/04/2016 16:26:02
21.3,-2.1,18.7,06/04/2016 16:26:02
20.1,0.1,18.4,06/04/2016 16:26:03
20.4,4.4,20.6,06/04/2016 16:26:03
19.6,10.7,23.1,06/04/2016 16:26:03
18.5,14.3,22.4,06/04/2016 16:26:03
16.2,16.0,23.2,06/04/2016 16:26:03
16.6,16.3,22.0,06/04/2016 16:26:03
19.0,16.8,23.5,06/04/2016 16:26:03
16.3,15.2,23.5,06/04/2016 16:26:03
16.7,14.1,23.5,06/04/2016 16:26:03
15.9,13.7,25.1,06/04/2016 16:26:03
14.2,9.9,25.7,06/04/2016 16:26:03
14.0,6.6,26.6,06/04/2016 16:26:03
15.3,5.0,26.1,06/04/2016 16:26:03
15.0,3.8,26.1,06/04/2016 16:26:03
14.1,4.4,26.5,06/04/2016 16:26:03
13.8,6.3,26.5,06/04/2016 16:26:03
13.4,7.6,27.0,06/04/2016 16:26:04
12.9,11.1,28.0,06/04/2016 16:26:04
12.8,14.7,28.9,06/04/2016 16:26:04
13.3,16.9,28.3,06/04/2016 16:26:04
14.8,17.6,28.3,06/04/2016 16:26:04
16.0,15.6,28.3,06/04/2016 16:26:04
19.8,14.0,25.6,06/04/2016 16:26:04
20.1,13.2,22.4,06/04/2016 16:26:04
20.4,13.6,21.6,06/04/2016 16:26:04
17.9,13.1,20.7,06/04/2016 16:26:04
18.8,14.3,23.9,06/04/2016 16:26:04
16.3,15.1,23.9,06/04/2016 16:26:04
16.6,20.8,25.5,06/04/2016 16:26:04
15.1,27.6,25.7,06/04/2016 16:26:04
12.8,37.3,22.8,06/04/2016 16:26:04
12.0,43.7,21.2,06/04/2016 16:26:04
9.7,38.7,24.3,06/04/2016 16:26:04
9.7,29.6,28.1,06/04/2016 16:26:05
10.1,25.2,31.3,06/04/2016 16:26:05
7.0,24.4,30.3,06/04/2016 16:26:05
6.3,24.8,31.0,06/04/2016 16:26:05
4.4,22.6,33.3,06/04/2016 16:26:05
3.3,17.4,32.8,06/04/2016 16:26:05
6.8,15.7,31.9,06/04/2016 16:26:05
11.0,14.6,28.6,06/04/2016 16:26:05
16.9,10.8,22.0,06/04/2016 16:26:05
19.9,8.1,17.6,06/04/2016 16:26:05
17.6,7.2,13.9,06/04/2016 16:26:05
17.4,7.5,14.7,06/04/2016 16:26:05
19.7,8.4,15.0,06/04/2016 16:26:05
18.8,8.6,11.7,06/04/2016 16:26:05
22.4,8.5,9.3,06/04/2016 16:26:05
22.9,8.0,5.1,06/04/2016 16:26:05
25.9,8.5,2.0,06/04/2016 16:26:05
23.7,9.7,0.4,06/04/2016 16:26:06
24.4,10.6,2.8,06/04/2016 16:26:06
23.7,10.2,2.8,06/04/2016 16:26:06
23.6,10.2,3.0,06/04/2016 16:26:06
24.3,10.6,2.3,06/04/2016 16:26:06
24.3,10.6,1.9,06/04/2016 16:26:06
23.9,10.6,1.9,06/04/2016 16:26:06
22.9,10.6,4.5,06/04/2016 16:26:06
22.2,10.6,3.9,06/04/2016 16:26:06
12.8,10.1,-21.4,06/04/2016 16:26:06
13.0,16.2,-26.7,06/04/2016 16:26:06
20.8,17.4,-17.5,06/04/2016 16:26:06
20.5,12.6,-11.4,06/04/2016 16:26:06
19.9,12.6,-6.2,06/04/2016 16:26:06
21.7,14.4,-7.5,06/04/2016 16:26:06
21.8,15.7,-11.0,06/04/2016 16:26:06
22.7,14.8,-12.2,06/04/2016 16:26:07
20.9,10.3,-10.6,06/04/2016 16:26:07
22.0,5.0,-9.8,06/04/2016 16:26:07
20.2,1.5,-13.9,06/04/2016 16:26:07
18.9,-0.2,-19.9,06/04/2016 16:26:07
19.7,-1.9,-21.9,06/04/2016 16:26:07
24.0,-3.2,-17.5,06/04/2016 16:26:07
25.9,-2.7,-11.9,06/04/2016 16:26:07
24.4,-1.9,-3.0,06/04/2016 16:26:07
24.2,-1.9,2.9,06/04/2016 16:26:07
23.1,-2.3,5.2,06/04/2016 16:26:07
23.0,-3.1,1.6,06/04/2016 16:26:07
23.5,-3.1,-2.6,06/04/2016 16:26:07
23.3,-5.2,-6.5,06/04/2016 16:26:07
20.1,-9.0,-10.5,06/04/2016 16:26:07
18.0,-9.6,-8.4,06/04/2016 16:26:07
21.3,-10.1,-6.9,06/04/2016 16:26:07
19.6,-9.0,-8.4,06/04/2016 16:26:08
19.6,-8.4,-7.6,06/04/2016 16:26:08
20.3,-6.8,-5.3,06/04/2016 16:26:08
19.7,-5.9,-4.1,06/04/2016 16:26:08
19.7,-5.2,-8.7,06/04/2016 16:26:08
19.7,-3.9,-10.4,06/04/2016 16:26:08
18.1,-4.6,-15.4,06/04/2016 16:26:08
16.7,-5.0,-12.0,06/04/2016 16:26:08
11.3,-6.7,-10.7,06/04/2016 16:26:08
9.0,-7.8,-10.4,06/04/2016 16:26:08
10.8,-7.8,-8.0,06/04/2016 16:26:08
7.5,-7.6,-7.0,06/04/2016 16:26:08
3.6,-7.6,-4.9,06/04/2016 16:26:08
5.0,-7.6,-3.8,06/04/2016 16:26:08
5.4,-6.6,-2.2,06/04/2016 16:26:08
5.3,-4.2,-1.7,06/04/2016 16:26:08
4.0,-3.7,-3.4,06/04/2016 16:26:08
4.2,-2.0,-3.4,06/04/2016 16:26:09
4.2,-1.1,-2.5,06/04/2016 16:26:09
4.1,-0.7,-2.1,06/04/2016 16:26:09
4.1,0.4,-2.1,06/04/2016 16:26:09
4.7,1.9,-2.9,06/04/2016 16:26:09
4.7,3.5,-4.3,06/04/2016 16:26:09
5.4,5.9,-3.6,06/04/2016 16:26:09
4.8,7.9,0.2,06/04/2016 16:26:09
5.7,10.9,5.5,06/04/2016 16:26:09
2.8,12.4,7.0,06/04/2016 16:26:09
4.5,11.9,6.5,06/04/2016 16:26:09
4.4,11.9,7.9,06/04/2016 16:26:09
3.2,12.0,8.6,06/04/2016 16:26:09
3.2,12.0,9.2,06/04/2016 16:26:09
2.9,12.0,11.1,06/04/2016 16:26:09
3.9,12.0,11.8,06/04/2016 16:26:09
3.5,12.0,12.1,06/04/2016 16:26:10
3.8,12.0,10.8,06/04/2016 16:26:10
5.8,12.0,11.2,06/04/2016 16:26:10
5.5,12.0,11.2,06/04/2016 16:26:10
6.5,12.0,11.2,06/04/2016 16:26:10
9.7,7.9,10.3,06/04/2016 16:26:10
9.9,2.3,5.5,06/04/2016 16:26:10
11.4,1.1,3.9,06/04/2016 16:26:10
13.7,2.7,5.1,06/04/2016 16:26:10
10.2,4.1,5.1,06/04/2016 16:26:10
10.9,6.6,6.2,06/04/2016 16:26:10
13.0,9.1,6.9,06/04/2016 16:26:10
13.6,11.4,7.2,06/04/2016 16:26:10
12.9,12.9,5.6,06/04/2016 16:26:10
12.5,14.8,5.1,06/04/2016 16:26:10
12.7,18.1,6.1,06/04/2016 16:26:10
13.3,18.5,6.1,06/04/2016 16:26:10
12.9,19.4,6.9,06/04/2016 16:26:11
13.4,19.9,8.2,06/04/2016 16:26:11
12.6,18.5,10.5,06/04/2016 16:26:11
12.3,19.0,13.1,06/04/2016 16:26:11
12.7,19.0,16.0,06/04/2016 16:26:11
10.7,19.0,17.1,06/04/2016 16:26:11
11.1,18.5,19.6,06/04/2016 16:26:11
9.8,18.5,20.3,06/04/2016 16:26:11
9.5,18.1,22.4,06/04/2016 16:26:11
10.6,18.1,22.4,06/04/2016 16:26:11
9.5,19.9,22.7,06/04/2016 16:26:11
9.0,20.4,23.4,06/04/2016 16:26:11
9.4,21.0,24.8,06/04/2016 16:26:11
9.3,21.8,26.1,06/04/2016 16:26:11
7.7,22.4,25.7,06/04/2016 16:26:11
7.7,24.6,27.6,06/04/2016 16:26:11
6.2,26.5,28.2,06/04/2016 16:26:11
5.1,28.9,30.3,06/04/2016 16:26:12
6.5,29.7,29.6,06/04/2016 16:26:12
5.7,29.0,29.6,06/04/2016 16:26:12
5.8,28.3,31.5,06/04/2016 16:26:12
5.4,28.3,32.0,06/04/2016 16:26:12
5.7,28.7,32.0,06/04/2016 16:26:12
6.6,27.9,32.4,06/04/2016 16:26:12
6.7,26.4,33.4,06/04/2016 16:26:12
7.6,26.4,34.6,06/04/2016 16:26:12
7.2,26.8,34.6,06/04/2016 16:26:12
8.2,26.8,34.6,06/04/2016 16:26:12
10.0,27.9,34.6,06/04/2016 16:26:12
10.4,32.7,33.1,06/04/2016 16:26:12
11.9,33.6,31.2,06/04/2016 16:26:12
13.0,32.9,32.8,06/04/2016 16:26:12
13.0,32.3,31.6,06/04/2016 16:26:12
14.6,31.2,29.9,06/04/2016 16:26:13
17.4,32.3,30.4,06/04/2016 16:26:13
16.2,32.7,30.4,06/04/2016 16:26:13
19.6,32.7,30.4,06/04/2016 16:26:13
18.5,35.2,30.4,06/04/2016 16:26:13
18.2,36.2,29.9,06/04/2016 16:26:13
20.0,35.6,29.9,06/04/2016 16:26:13
23.0,33.5,29.9,06/04/2016 16:26:13
25.3,32.2,29.2,06/04/2016 16:26:13
32.0,29.6,28.4,06/04/2016 16:26:13
31.3,24.1,27.6,06/04/2016 16:26:13
35.1,18.4,28.1,06/04/2016 16:26:13
32.9,13.0,28.0,06/04/2016 16:26:13
30.3,10.6,32.8,06/04/2016 16:26:13
23.0,4.9,41.3,06/04/2016 16:26:13
20.7,3.1,44.1,06/04/2016 16:26:13
20.2,1.2,40.7,06/04/2016 16:26:13
16.5,-0.3,42.2,06/04/2016 16:26:14
16.9,-0.9,43.6,06/04/2016 16:26:14
16.5,1.2,42.9,06/04/2016 16:26:14
17.1,2.1,42.9,06/04/2016 16:26:14
13.8,1.7,42.9,06/04/2016 16:26:14
14.7,1.7,42.9,06/04/2016 16:26:14
15.6,3.1,42.9,06/04/2016 16:26:14
15.6,7.8,42.9,06/04/2016 16:26:14
15.1,13.1,42.4,06/04/2016 16:26:15
15.8,19.4,42.0,06/04/2016 16:26:15
14.9,21.3,42.0,06/04/2016 16:26:15
15.3,18.5,41.6,06/04/2016 16:26:15
