ID	s	d	ts	te	LLC	size	parent	parentTime	replica
----------------------------------------------------
160	0	9	19	73	54	10		2		73			0	1	0	3	0
11	0	9	22	75	53	50		2		75			0	1	0	3	0
92	3	9	17	77	60	100		2		77			0	0	0	4	0
111	2	10	49	71	22	10		24		71			0	1	0	1	0
191	6	10	36	70	34	10		0		70			0	2	0	2	0
19	2	10	7	71	64	10		0		71			0	0	0	4	0
117	7	10	57	71	14	1		0		71			0	3	0	0	0
194	2	10	40	71	31	10		24		71			0	0	0	2	0
273	2	10	7	73	66	25		0		73			0	1	0	1	1
176	4	10	43	72	29	10		0		72			0	1	0	2	0
31	7	10	4	73	69	25		0		73			0	1	0	2	1
287	2	10	59	72	13	10		20		72			0	1	0	2	0
138	2	10	55	76	21	100		24		76			0	0	0	2	0
15	2	10	3	74	71	25		0		74			0	1	0	1	1
35	6	10	34	73	39	1		0		73			0	4	0	0	0
159	6	10	6	73	67	10		0		73			0	2	0	2	0
38	6	10	37	73	36	10		0		73			0	2	0	2	0
154	4	10	60	73	13	1		0		73			0	3	0	0	0
150	6	10	4	74	70	25		0		74			0	2	0	2	0
126	4	10	39	74	35	25		0		74			0	1	0	2	0
69	2	10	32	75	43	50		24		75			0	1	0	1	0
258	2	10	45	74	29	25		24		74			0	0	0	2	0
115	4	11	0	70	70	10		2		70			0	1	0	5	0
173	1	11	12	73	61	50		2		73			0	1	0	1	1
147	0	11	8	74	66	50		2		74			0	1	0	1	1
222	3	11	4	73	69	1		2		73			0	6	0	0	0
85	3	11	16	73	57	10		2		73			0	1	0	3	0
122	3	11	10	75	65	50		2		75			0	1	0	1	1
195	3	11	19	74	55	25		2		74			0	1	0	2	0
10	3	8	4	72	68	25		2		72			0	1	0	1	2
62	3	8	6	73	67	1		2		73			0	6	0	0	0
245	1	8	17	74	57	25		2		74			0	1	0	2	0
192	0	8	2	74	72	10		2		74			0	0	0	4	0
201	3	8	13	75	62	25		2		75			0	1	0	1	1
121	3	9	15	72	57	50		2		72			0	1	0	1	1
181	1	9	1	72	71	10		2		72			0	0	0	5	0
231	4	9	6	73	67	1		2		73			0	6	0	0	0
225	0	9	15	74	59	25		2		74			0	0	0	3	1
81	1	9	1	77	76	100		2		77			0	0	0	3	2
299	3	9	24	74	50	1		2		74			0	4	0	0	0
278	3	9	12	74	62	10		2		74			0	0	0	4	0
160	0	9	19	74	55	10		2		74			0	1	0	3	0
11	0	9	22	76	54	50		2		76			0	1	0	3	0
92	3	9	17	78	61	100		2		78			0	0	0	4	0
252	2	10	51	69	18	1		20		69			3	3	0	0	0
66	7	10	31	71	40	1		0		71			0	4	0	0	0
93	2	10	10	72	62	10		0		72			0	2	0	2	0
20	4	10	56	72	16	10		0		72			0	1	0	2	0
163	2	10	39	73	34	25		24		73			0	0	0	2	0
33	4	10	17	73	56	1		0		73			0	3	0	0	0
256	6	10	15	73	58	10		0		73			0	2	0	2	0
251	7	10	57	73	16	10		0		73			0	1	0	3	0
5	2	10	31	74	43	25		24		74			0	0	0	3	0
162	2	10	53	74	21	25		24		74			0	0	0	2	0
15	2	10	3	75	72	25		0		75			0	1	0	1	1
35	6	10	34	74	40	1		0		74			0	4	0	0	0
191	6	10	36	74	38	10		0		74			0	2	0	2	0
176	4	10	43	74	31	10		0		74			0	1	0	2	0
154	4	10	60	74	14	1		0		74			0	3	0	0	0
31	7	10	4	75	71	25		0		75			0	1	0	2	1
194	2	10	40	74	34	10		0		74			0	1	0	2	0
287	2	10	59	74	15	10		0		74			0	1	0	2	0
69	2	10	32	76	44	50		24		76			0	1	0	1	0
190	0	11	3	71	68	10		2		71			0	0	0	4	0
207	0	11	19	73	54	25		2		73			0	1	0	2	0
286	3	11	5	75	70	50		2		75			0	1	0	1	2
222	3	11	4	74	70	1		2		74			0	6	0	0	0
85	3	11	16	74	58	10		2		74			0	1	0	3	0
122	3	11	10	76	66	50		2		76			0	1	0	1	1
195	3	11	19	75	56	25		2		75			0	1	0	2	0
18	1	8	2	73	71	25		2		73			0	1	0	1	2
14	1	8	12	74	62	10		2		74			0	0	0	4	0
29	0	8	13	78	65	100		2		78			0	0	0	3	1
192	0	8	2	75	73	10		2		75			0	0	0	4	0
201	3	8	13	76	63	25		2		76			0	1	0	1	1
110	0	9	10	72	62	25		2		72			0	1	0	1	1
226	3	9	29	73	44	1		2		73			0	4	0	0	0
210	1	9	21	74	53	1		2		74			0	5	0	0	0
178	0	9	13	74	61	10		2		74			0	0	0	4	0
172	3	9	16	78	62	100		2		78			0	0	0	4	0
299	3	9	24	75	51	1		2		75			0	4	0	0	0
278	3	9	12	75	63	10		2		75			0	0	0	4	0
160	0	9	19	75	56	10		2		75			0	1	0	3	0
11	0	9	22	77	55	50		2		77			0	1	0	3	0
92	3	9	17	79	62	100		2		79			0	0	0	4	0
25	2	10	36	70	34	1		0		70			0	4	0	0	0
16	6	10	42	72	30	1		0		72			0	4	0	0	0
224	2	10	0	74	74	25		0		74			0	1	0	1	1
179	6	10	48	73	25	10		0		73			0	2	0	2	0
4	2	10	42	74	32	25		24		74			0	0	0	2	0
273	2	10	7	75	68	25		0		75			0	1	0	1	1
38	6	10	37	74	37	10		0		74			0	2	0	2	0
150	6	10	4	75	71	25		0		75			0	2	0	2	0
111	2	10	49	74	25	10		0		74			0	1	0	2	0
258	2	10	45	75	30	25		24		75			0	0	0	2	0
15	2	10	3	76	73	25		0		76			0	1	0	1	1
66	7	10	31	75	44	1		0		75			0	4	0	0	0
256	6	10	15	75	60	10		0		75			0	2	0	2	0
176	4	10	43	75	32	10		0		75			0	1	0	2	0
154	4	10	60	75	15	1		0		75			0	3	0	0	0
31	7	10	4	76	72	25		0		76			0	1	0	2	1
194	2	10	40	75	35	10		0		75			0	1	0	2	0
5	2	10	31	76	45	25		24		76			0	0	0	3	0
163	2	10	39	76	37	25		24		76			0	0	0	2	0
182	3	11	27	72	45	10		2		72			0	1	0	3	0
128	1	11	17	75	58	50		2		75			0	1	0	2	0
147	0	11	8	76	68	50		2		76			0	1	0	1	1
222	3	11	4	75	71	1		2		75			0	6	0	0	0
85	3	11	16	75	59	10		2		75			0	1	0	3	0
122	3	11	10	77	67	50		2		77			0	1	0	1	1
195	3	11	19	76	57	25		2		76			0	1	0	2	0
34	0	8	5	73	68	10		2		73			0	0	0	4	0
62	3	8	6	75	69	1		2		75			0	6	0	0	0
245	1	8	17	76	59	25		2		76			0	1	0	2	0
192	0	8	2	76	74	10		2		76			0	0	0	4	0
201	3	8	13	77	64	25		2		77			0	1	0	1	1
8	1	9	7	73	66	25		2		73			0	1	0	1	1
296	1	9	2	74	72	10		2		74			0	0	0	5	0
231	4	9	6	75	69	1		2		75			0	6	0	0	0
225	0	9	15	76	61	25		2		76			0	0	0	3	1
81	1	9	1	79	78	100		2		79			0	0	0	3	2
299	3	9	24	76	52	1		2		76			0	4	0	0	0
278	3	9	12	76	64	10		2		76			0	0	0	4	0
160	0	9	19	76	57	10		2		76			0	1	0	3	0
11	0	9	22	78	56	50		2		78			0	1	0	3	0
92	3	9	17	80	63	100		2		80			0	0	0	4	0
198	4	10	18	72	54	25		0		72			0	1	0	2	0
214	4	10	56	73	17	1		0		73			0	3	0	0	0
19	2	10	7	74	67	10		0		74			0	0	0	4	0
117	7	10	57	74	17	1		0		74			0	3	0	0	0
138	2	10	55	78	23	100		20		78			2	0	0	3	0
33	4	10	17	75	58	1		0		75			0	3	0	0	0
191	6	10	36	75	39	10		0		75			0	2	0	2	0
251	7	10	57	75	18	10		0		75			0	1	0	3	0
287	2	10	59	75	16	10		0		75			0	1	0	2	0
162	2	10	53	76	23	25		24		76			0	0	0	2	0
15	2	10	3	77	74	25		0		77			0	1	0	1	1
66	7	10	31	76	45	1		0		76			0	4	0	0	0
256	6	10	15	76	61	10		0		76			0	2	0	2	0
176	4	10	43	76	33	10		0		76			0	1	0	2	0
154	4	10	60	76	16	1		0		76			0	3	0	0	0
31	7	10	4	77	73	25		0		77			0	1	0	2	1
194	2	10	40	76	36	10		0		76			0	1	0	2	0
5	2	10	31	77	46	25		24		77			0	0	0	3	0
4	2	10	42	77	35	25		24		77			0	0	0	2	0
51	3	11	5	73	68	1		2		73			0	6	0	0	0
173	1	11	12	76	64	50		2		76			0	1	0	1	1
286	3	11	5	77	72	50		2		77			0	1	0	1	2
222	3	11	4	76	72	1		2		76			0	6	0	0	0
85	3	11	16	76	60	10		2		76			0	1	0	3	0
122	3	11	10	78	68	50		2		78			0	1	0	1	1
195	3	11	19	77	58	25		2		77			0	1	0	2	0
136	3	8	25	74	49	10		2		74			0	2	0	2	0
14	1	8	12	76	64	10		2		76			0	0	0	4	0
29	0	8	13	80	67	100		2		80			0	0	0	3	1
192	0	8	2	77	75	10		2		77			0	0	0	4	0
201	3	8	13	78	65	25		2		78			0	1	0	1	1
119	1	9	22	74	52	25		2		74			0	1	0	2	0
181	1	9	1	75	74	10		2		75			0	0	0	5	0
210	1	9	21	76	55	1		2		76			0	5	0	0	0
178	0	9	13	76	63	10		2		76			0	0	0	4	0
172	3	9	16	80	64	100		2		80			0	0	0	4	0
299	3	9	24	77	53	1		2		77			0	4	0	0	0
278	3	9	12	77	65	10		2		77			0	0	0	4	0
160	0	9	19	77	58	10		2		77			0	1	0	3	0
11	0	9	22	79	57	50		2		79			0	1	0	3	0
92	3	9	17	81	64	100		2		81			0	0	0	4	0
77	6	10	21	73	52	25		0		73			0	2	0	2	0
159	6	10	6	74	68	10		0		74			0	2	0	2	0
93	2	10	10	75	65	10		0		75			0	2	0	2	0
20	4	10	56	75	19	10		0		75			0	1	0	2	0
69	2	10	32	77	45	50		24		77			0	1	0	1	0
273	2	10	7	77	70	25		0		77			0	1	0	1	1
38	6	10	37	76	39	10		0		76			0	2	0	2	0
150	6	10	4	77	73	25		0		77			0	2	0	2	0
111	2	10	49	76	27	10		0		76			0	1	0	2	0
258	2	10	45	77	32	25		24		77			0	0	0	2	0
15	2	10	3	78	75	25		0		78			0	1	0	1	1
66	7	10	31	77	46	1		0		77			0	4	0	0	0
256	6	10	15	77	62	10		0		77			0	2	0	2	0
176	4	10	43	77	34	10		0		77			0	1	0	2	0
154	4	10	60	77	17	1		0		77			0	3	0	0	0
31	7	10	4	78	74	25		0		78			0	1	0	2	1
194	2	10	40	77	37	10		0		77			0	1	0	2	0
5	2	10	31	78	47	25		20		78			0	1	0	3	0
162	2	10	53	78	25	25		20		78			0	1	0	2	0
115	4	11	0	74	74	10		2		74			0	1	0	5	0
207	0	11	19	76	57	25		2		76			0	1	0	2	0
147	0	11	8	78	70	50		2		78			0	1	0	1	1
222	3	11	4	77	73	1		2		77			0	6	0	0	0
85	3	11	16	77	61	10		2		77			0	1	0	3	0
122	3	11	10	79	69	50		2		79			0	1	0	1	1
195	3	11	19	78	59	25		2		78			0	1	0	2	0
10	3	8	4	76	72	25		2		76			0	1	0	1	2
62	3	8	6	77	71	1		2		77			0	6	0	0	0
245	1	8	17	78	61	25		2		78			0	1	0	2	0
192	0	8	2	78	76	10		2		78			0	0	0	4	0
201	3	8	13	79	66	25		2		79			0	1	0	1	1
237	1	9	16	75	59	25		2		75			0	1	0	1	1
226	3	9	29	76	47	1		2		76			0	4	0	0	0
231	4	9	6	77	71	1		2		77			0	6	0	0	0
225	0	9	15	78	63	25		2		78			0	0	0	3	1
81	1	9	1	81	80	100		2		81			0	0	0	3	2
299	3	9	24	78	54	1		2		78			0	4	0	0	0
278	3	9	12	78	66	10		2		78			0	0	0	4	0
160	0	9	19	78	59	10		2		78			0	1	0	3	0
11	0	9	22	80	58	50		2		80			0	1	0	3	0
92	3	9	17	82	65	100		2		82			0	0	0	4	0
71	7	10	17	74	57	25		0		74			0	1	0	2	1
35	6	10	34	75	41	1		0		75			0	4	0	0	0
224	2	10	0	77	77	25		0		77			0	1	0	1	1
179	6	10	48	76	28	10		0		76			0	2	0	2	0
163	2	10	39	77	38	25		24		77			0	0	0	2	0
33	4	10	17	77	60	1		0		77			0	3	0	0	0
191	6	10	36	77	41	10		0		77			0	2	0	2	0
251	7	10	57	77	20	10		0		77			0	1	0	3	0
287	2	10	59	77	18	10		0		77			0	1	0	2	0
138	2	10	55	81	26	100		20		81			0	0	0	3	0
15	2	10	3	79	76	25		0		79			0	1	0	1	1
66	7	10	31	78	47	1		0		78			0	4	0	0	0
256	6	10	15	78	63	10		0		78			0	2	0	2	0
176	4	10	43	78	35	10		0		78			0	1	0	2	0
154	4	10	60	78	18	1		0		78			0	3	0	0	0
31	7	10	4	79	75	25		0		79			0	1	0	2	1
5	2	10	31	79	48	25		0		79			0	1	0	3	0
258	2	10	45	79	34	25		0		79			0	1	0	2	0
162	2	10	53	79	26	25		0		79			0	1	0	2	0
190	0	11	3	75	72	10		2		75			0	0	0	4	0
128	1	11	17	78	61	50		2		78			0	1	0	2	0
286	3	11	5	79	74	50		2		79			0	1	0	1	2
222	3	11	4	78	74	1		2		78			0	6	0	0	0
85	3	11	16	78	62	10		2		78			0	1	0	3	0
122	3	11	10	80	70	50		2		80			0	1	0	1	1
195	3	11	19	79	60	25		2		79			0	1	0	2	0
18	1	8	2	77	75	25		2		77			0	1	0	1	2
14	1	8	12	78	66	10		2		78			0	0	0	4	0
29	0	8	13	82	69	100		2		82			0	0	0	3	1
192	0	8	2	79	77	10		2		79			0	0	0	4	0
201	3	8	13	80	67	25		2		80			0	1	0	1	1
121	3	9	15	77	62	50		2		77			0	1	0	1	1
296	1	9	2	77	75	10		2		77			0	0	0	5	0
210	1	9	21	78	57	1		2		78			0	5	0	0	0
178	0	9	13	78	65	10		2		78			0	0	0	4	0
172	3	9	16	82	66	100		2		82			0	0	0	4	0
299	3	9	24	79	55	1		2		79			0	4	0	0	0
278	3	9	12	79	67	10		2		79			0	0	0	4	0
160	0	9	19	79	60	10		2		79			0	1	0	3	0
11	0	9	22	81	59	50		2		81			0	1	0	3	0
92	3	9	17	83	66	100		2		83			0	0	0	4	0
126	4	10	39	75	36	25		0		75			0	1	0	2	0
16	6	10	42	76	34	1		0		76			0	4	0	0	0
19	2	10	7	77	70	10		0		77			0	0	0	4	0
117	7	10	57	77	20	1		0		77			0	3	0	0	0
4	2	10	42	78	36	25		20		78			0	1	0	2	0
273	2	10	7	79	72	25		0		79			0	1	0	1	1
38	6	10	37	78	41	10		0		78			0	2	0	2	0
150	6	10	4	79	75	25		0		79			0	2	0	2	0
194	2	10	40	78	38	10		0		78			0	1	0	2	0
69	2	10	32	79	47	50		24		79			0	1	0	0	1
15	2	10	3	80	77	25		0		80			0	1	0	1	1
66	7	10	31	79	48	1		0		79			0	4	0	0	0
256	6	10	15	79	64	10		0		79			0	2	0	2	0
176	4	10	43	79	36	10		0		79			0	1	0	2	0
154	4	10	60	79	19	1		0		79			0	3	0	0	0
31	7	10	4	80	76	25		0		80			0	1	0	2	1
5	2	10	31	80	49	25		0		80			0	1	0	3	0
258	2	10	45	80	35	25		0		80			0	1	0	2	0
287	2	10	59	79	20	10		0		79			0	1	0	2	0
182	3	11	27	76	49	10		2		76			0	1	0	3	0
173	1	11	12	79	67	50		2		79			0	1	0	1	1
147	0	11	8	80	72	50		2		80			0	1	0	1	1
222	3	11	4	79	75	1		2		79			0	6	0	0	0
85	3	11	16	79	63	10		2		79			0	1	0	3	0
122	3	11	10	81	71	50		2		81			0	1	0	1	1
195	3	11	19	80	61	25		2		80			0	1	0	2	0
34	0	8	5	77	72	10		2		77			0	0	0	4	0
62	3	8	6	79	73	1		2		79			0	6	0	0	0
245	1	8	17	80	63	25		2		80			0	1	0	2	0
192	0	8	2	80	78	10		2		80			0	0	0	4	0
201	3	8	13	81	68	25		2		81			0	1	0	1	1
110	0	9	10	77	67	25		2		77			0	1	0	1	1
181	1	9	1	78	77	10		2		78			0	0	0	5	0
231	4	9	6	79	73	1		2		79			0	6	0	0	0
225	0	9	15	80	65	25		2		80			0	0	0	3	1
81	1	9	1	83	82	100		2		83			0	0	0	3	2
299	3	9	24	80	56	1		2		80			0	4	0	0	0
278	3	9	12	80	68	10		2		80			0	0	0	4	0
160	0	9	19	80	61	10		2		80			0	1	0	3	0
11	0	9	22	82	60	50		2		82			0	1	0	3	0
92	3	9	17	84	67	100		2		84			0	0	0	4	0
252	2	10	51	75	24	1		0		75			0	4	0	0	0
214	4	10	56	77	21	1		0		77			0	3	0	0	0
93	2	10	10	78	68	10		0		78			0	2	0	2	0
20	4	10	56	78	22	10		0		78			0	1	0	2	0
111	2	10	49	78	29	10		0		78			0	1	0	2	0
33	4	10	17	79	62	1		0		79			0	3	0	0	0
191	6	10	36	79	43	10		0		79			0	2	0	2	0
251	7	10	57	79	22	10		0		79			0	1	0	3	0
163	2	10	39	80	41	25		0		80			0	1	0	2	0
138	2	10	55	83	28	100		1		83			0	0	0	4	0
15	2	10	3	81	78	25		0		81			0	1	0	1	1
66	7	10	31	80	49	1		0		80			0	4	0	0	0
256	6	10	15	80	65	10		0		80			0	2	0	2	0
176	4	10	43	80	37	10		0		80			0	1	0	2	0
154	4	10	60	80	20	1		0		80			0	3	0	0	0
31	7	10	4	81	77	25		0		81			0	1	0	2	1
5	2	10	31	81	50	25		0		81			0	1	0	3	0
4	2	10	42	81	39	25		0		81			0	1	0	2	0
287	2	10	59	80	21	10		0		80			0	1	0	2	0
51	3	11	5	77	72	1		2		77			0	6	0	0	0
207	0	11	19	79	60	25		2		79			0	1	0	2	0
286	3	11	5	81	76	50		2		81			0	1	0	1	2
222	3	11	4	80	76	1		2		80			0	6	0	0	0
85	3	11	16	80	64	10		2		80			0	1	0	3	0
122	3	11	10	82	72	50		2		82			0	1	0	1	1
195	3	11	19	81	62	25		2		81			0	1	0	2	0
136	3	8	25	78	53	10		2		78			0	2	0	2	0
14	1	8	12	80	68	10		2		80			0	0	0	4	0
29	0	8	13	84	71	100		2		84			0	0	0	3	1
192	0	8	2	81	79	10		2		81			0	0	0	4	0
201	3	8	13	82	69	25		2		82			0	1	0	1	1
8	1	9	7	78	71	25		2		78			0	1	0	1	1
226	3	9	29	79	50	1		2		79			0	4	0	0	0
210	1	9	21	80	59	1		2		80			0	5	0	0	0
178	0	9	13	80	67	10		2		80			0	0	0	4	0
172	3	9	16	84	68	100		2		84			0	0	0	4	0
299	3	9	24	81	57	1		2		81			0	4	0	0	0
278	3	9	12	81	69	10		2		81			0	0	0	4	0
160	0	9	19	81	62	10		2		81			0	1	0	3	0
11	0	9	22	83	61	50		2		83			0	1	0	3	0
92	3	9	17	85	68	100		2		85			0	0	0	4	0
25	2	10	36	76	40	1		0		76			0	4	0	0	0
159	6	10	6	78	72	10		0		78			0	2	0	2	0
224	2	10	0	80	80	25		0		80			0	1	0	1	1
179	6	10	48	79	31	10		0		79			0	2	0	2	0
162	2	10	53	80	27	25		0		80			0	1	0	2	0
273	2	10	7	81	74	25		0		81			0	1	0	1	1
38	6	10	37	80	43	10		0		80			0	2	0	2	0
150	6	10	4	81	77	25		0		81			0	2	0	2	0
194	2	10	40	80	40	10		0		80			0	1	0	2	0
69	2	10	32	81	49	50		24		81			0	1	0	0	1
15	2	10	3	82	79	25		0		82			0	1	0	1	1
66	7	10	31	81	50	1		0		81			0	4	0	0	0
256	6	10	15	81	66	10		0		81			0	2	0	2	0
176	4	10	43	81	38	10		0		81			0	1	0	2	0
154	4	10	60	81	21	1		0		81			0	3	0	0	0
31	7	10	4	82	78	25		0		82			0	1	0	2	1
5	2	10	31	82	51	25		0		82			0	1	0	3	0
4	2	10	42	82	40	25		0		82			0	1	0	2	0
287	2	10	59	81	22	10		0		81			0	1	0	2	0
115	4	11	0	78	78	10		2		78			0	1	0	5	0
128	1	11	17	81	64	50		2		81			0	1	0	2	0
147	0	11	8	82	74	50		2		82			0	1	0	1	1
222	3	11	4	81	77	1		2		81			0	6	0	0	0
85	3	11	16	81	65	10		2		81			0	1	0	3	0
122	3	11	10	83	73	50		2		83			0	1	0	1	1
195	3	11	19	82	63	25		2		82			0	1	0	2	0
10	3	8	4	80	76	25		2		80			0	1	0	1	2
62	3	8	6	81	75	1		2		81			0	6	0	0	0
245	1	8	17	82	65	25		2		82			0	1	0	2	0
192	0	8	2	82	80	10		2		82			0	0	0	4	0
201	3	8	13	83	70	25		2		83			0	1	0	1	1
119	1	9	22	79	57	25		2		79			0	1	0	2	0
296	1	9	2	80	78	10		2		80			0	0	0	5	0
231	4	9	6	81	75	1		2		81			0	6	0	0	0
225	0	9	15	82	67	25		2		82			0	0	0	3	1
81	1	9	1	85	84	100		2		85			0	0	0	3	2
299	3	9	24	82	58	1		2		82			0	4	0	0	0
278	3	9	12	82	70	10		2		82			0	0	0	4	0
160	0	9	19	82	63	10		2		82			0	1	0	3	0
11	0	9	22	84	62	50		2		84			0	1	0	3	0
92	3	9	17	86	69	100		2		86			0	0	0	4	0
198	4	10	18	78	60	25		0		78			0	1	0	2	0
35	6	10	34	79	45	1		0		79			0	4	0	0	0
19	2	10	7	80	73	10		0		80			0	0	0	4	0
117	7	10	57	80	23	1		0		80			0	3	0	0	0
258	2	10	45	81	36	25		0		81			0	1	0	2	0
33	4	10	17	81	64	1		0		81			0	3	0	0	0
191	6	10	36	81	45	10		0		81			0	2	0	2	0
251	7	10	57	81	24	10		0		81			0	1	0	3	0
163	2	10	39	82	43	25		0		82			0	1	0	2	0
138	2	10	55	85	30	100		0		85			0	0	0	3	0
15	2	10	3	83	80	25		0		83			0	1	0	1	1
66	7	10	31	82	51	1		0		82			0	4	0	0	0
256	6	10	15	82	67	10		0		82			0	2	0	2	0
176	4	10	43	82	39	10		0		82			0	1	0	2	0
154	4	10	60	82	22	1		0		82			0	3	0	0	0
31	7	10	4	83	79	25		0		83			0	1	0	2	1
5	2	10	31	83	52	25		0		83			0	1	0	3	0
4	2	10	42	83	41	25		0		83			0	1	0	2	0
287	2	10	59	82	23	10		0		82			0	1	0	2	0
190	0	11	3	79	76	10		2		79			0	0	0	4	0
173	1	11	12	82	70	50		2		82			0	1	0	1	1
286	3	11	5	83	78	50		2		83			0	1	0	1	2
222	3	11	4	82	78	1		2		82			0	6	0	0	0
85	3	11	16	82	66	10		2		82			0	1	0	3	0
122	3	11	10	84	74	50		2		84			0	1	0	1	1
195	3	11	19	83	64	25		2		83			0	1	0	2	0
18	1	8	2	81	79	25		2		81			0	1	0	1	2
14	1	8	12	82	70	10		2		82			0	0	0	4	0
29	0	8	13	86	73	100		2		86			0	0	0	3	1
192	0	8	2	83	81	10		2		83			0	0	0	4	0
201	3	8	13	84	71	25		2		84			0	1	0	1	1
237	1	9	16	80	64	25		2		80			0	1	0	1	1
181	1	9	1	81	80	10		2		81			0	0	0	5	0
210	1	9	21	82	61	1		2		82			0	5	0	0	0
178	0	9	13	82	69	10		2		82			0	0	0	4	0
172	3	9	16	86	70	100		2		86			0	0	0	4	0
299	3	9	24	83	59	1		2		83			0	4	0	0	0
278	3	9	12	83	71	10		2		83			0	0	0	4	0
160	0	9	19	83	64	10		2		83			0	1	0	3	0
11	0	9	22	85	63	50		2		85			0	1	0	3	0
92	3	9	17	87	70	100		2		87			0	0	0	4	0
77	6	10	21	79	58	25		0		79			0	2	0	2	0
16	6	10	42	80	38	1		0		80			0	4	0	0	0
93	2	10	10	81	71	10		0		81			0	2	0	2	0
20	4	10	56	81	25	10		0		81			0	1	0	2	0
111	2	10	49	81	32	10		0		81			0	1	0	2	0
273	2	10	7	83	76	25		0		83			0	1	0	1	1
38	6	10	37	82	45	10		0		82			0	2	0	2	0
150	6	10	4	83	79	25		0		83			0	2	0	2	0
194	2	10	40	82	42	10		0		82			0	1	0	2	0
69	2	10	32	83	51	50		24		83			0	1	0	0	1
15	2	10	3	84	81	25		0		84			0	1	0	1	1
66	7	10	31	83	52	1		0		83			0	4	0	0	0
256	6	10	15	83	68	10		0		83			0	2	0	2	0
176	4	10	43	83	40	10		0		83			0	1	0	2	0
154	4	10	60	83	23	1		0		83			0	3	0	0	0
31	7	10	4	84	80	25		0		84			0	1	0	2	1
5	2	10	31	84	53	25		0		84			0	1	0	3	0
4	2	10	42	84	42	25		0		84			0	1	0	2	0
287	2	10	59	83	24	10		0		83			0	1	0	2	0
182	3	11	27	80	53	10		2		80			0	1	0	3	0
207	0	11	19	82	63	25		2		82			0	1	0	2	0
147	0	11	8	84	76	50		2		84			0	1	0	1	1
222	3	11	4	83	79	1		2		83			0	6	0	0	0
85	3	11	16	83	67	10		2		83			0	1	0	3	0
122	3	11	10	85	75	50		2		85			0	1	0	1	1
195	3	11	19	84	65	25		2		84			0	1	0	2	0
34	0	8	5	81	76	10		2		81			0	0	0	4	0
62	3	8	6	83	77	1		2		83			0	6	0	0	0
245	1	8	17	84	67	25		2		84			0	1	0	2	0
192	0	8	2	84	82	10		2		84			0	0	0	4	0
201	3	8	13	85	72	25		2		85			0	1	0	1	1
121	3	9	15	82	67	50		2		82			0	1	0	1	1
226	3	9	29	82	53	1		2		82			0	4	0	0	0
231	4	9	6	83	77	1		2		83			0	6	0	0	0
225	0	9	15	84	69	25		2		84			0	0	0	3	1
81	1	9	1	87	86	100		2		87			0	0	0	3	2
299	3	9	24	84	60	1		2		84			0	4	0	0	0
278	3	9	12	84	72	10		2		84			0	0	0	4	0
160	0	9	19	84	65	10		2		84			0	1	0	3	0
11	0	9	22	86	64	50		2		86			0	1	0	3	0
92	3	9	17	88	71	100		2		88			0	0	0	4	0
114	1	9	29	92	63	25		20		92			0	2	0	0	0
12	1	9	33	92	59	25		20		92			0	1	0	1	0
39	3	9	35	87	52	10		20		87			0	1	0	1	0
294	3	9	37	100	63	50		20		100			0	1	0	1	0
144	1	9	39	87	48	10		20		87			0	1	0	1	0
13	1	9	43	87	44	10		20		87			0	1	0	1	0
275	1	9	44	100	56	50		20		100			0	1	0	0	1
46	1	9	47	87	40	10		20		87			0	1	0	1	0
264	0	9	48	92	44	25		20		92			0	1	0	0	1
289	0	9	50	84	34	1		20		84			0	2	0	0	0
129	1	9	52	92	40	25		20		92			0	1	0	0	1
152	1	9	54	84	30	1		20		84			0	2	0	0	0
189	7	9	9	84	75	1		20		84			0	4	0	0	0
104	4	9	13	84	71	1		20		84			0	3	0	0	0
148	6	9	17	84	67	1		20		84			0	4	0	0	0
98	4	9	26	84	58	1		20		84			0	3	0	0	0
174	6	9	46	84	38	1		20		84			0	4	0	0	0
6	0	9	56	100	44	50		20		100			0	1	0	0	1
63	0	9	57	87	30	10		20		87			0	1	0	1	0
263	1	9	57	87	30	10		20		87			0	1	0	1	0
96	0	9	58	84	26	1		20		84			0	2	0	0	0
297	6	9	14	87	73	10		20		87			0	3	0	1	0
120	7	9	17	87	70	10		20		87			0	2	0	2	0
246	7	9	36	87	51	10		20		87			0	2	0	2	0
83	4	9	39	87	48	10		20		87			0	2	0	1	0
284	7	9	42	87	45	10		20		87			0	2	0	2	0
183	4	9	46	87	41	10		20		87			0	2	0	1	0
143	4	9	55	87	32	10		20		87			0	2	0	1	0
87	4	9	57	87	30	10		20		87			0	2	0	1	0
186	4	9	1	92	91	25		20		92			0	2	0	1	0
291	4	9	20	92	72	25		20		92			0	2	0	1	0
1	7	9	22	92	70	25		20		92			0	2	0	1	1
153	7	9	32	92	60	25		20		92			0	2	0	1	1
230	7	9	45	92	47	25		20		92			0	2	0	1	1
17	7	9	53	92	39	25		20		92			0	2	0	1	1
71	7	10	17	80	63	25		0		80			0	1	0	2	1
214	4	10	56	81	25	1		0		81			0	3	0	0	0
224	2	10	0	83	83	25		0		83			0	1	0	1	1
179	6	10	48	82	34	10		0		82			0	2	0	2	0
162	2	10	53	83	30	25		0		83			0	1	0	2	0
33	4	10	17	83	66	1		0		83			0	3	0	0	0
191	6	10	36	83	47	10		0		83			0	2	0	2	0
251	7	10	57	83	26	10		0		83			0	1	0	3	0
163	2	10	39	84	45	25		0		84			0	1	0	2	0
