ID	s	d	ts	te	LLC	size	parent	parentTime	replica
----------------------------------------------------
219	7	10	36	61	25	1		1		61			0	2	0	0	0
89	7	10	45	61	16	10		1		61			0	0	0	2	0
173	7	10	58	61	3	10		1		61			0	0	0	2	0
98	7	10	1	62	61	25		1		62			0	0	0	1	1
225	7	10	8	62	54	25		1		62			0	0	0	1	1
10	7	10	13	62	49	25		1		62			0	0	0	1	1
208	3	10	12	62	50	10		1		62			0	0	0	4	0
199	3	10	12	62	50	25		1		62			0	1	0	1	1
8	3	10	3	64	61	100		1		64			0	0	0	3	1
152	7	10	28	63	35	50		1		63			0	0	0	1	1
195	7	10	38	64	26	100		1		64			0	0	0	1	1
282	7	10	44	63	19	50		1		63			0	0	0	1	1
250	7	10	51	62	11	1		1		62			0	2	0	0	0
180	7	10	55	64	9	100		1		64			0	0	0	1	1
299	2	11	8	60	52	50		1		60			0	1	0	2	0
286	7	11	25	61	36	50		1		61			0	0	0	2	0
192	3	11	2	60	58	1		1		60			0	4	0	0	0
171	2	11	24	62	38	50		1		62			0	0	0	7	0
190	7	11	4	63	59	50		1		63			0	0	0	2	0
60	2	11	16	61	45	1		1		61			0	5	0	0	0
220	7	11	21	65	44	100		1		65			0	0	0	2	0
50	7	11	39	61	22	1		1		61			0	2	0	0	0
211	7	11	55	61	6	1		1		61			0	2	0	0	0
214	7	11	0	63	63	25		1		63			0	0	0	2	0
7	7	11	6	66	60	100		1		66			0	0	0	2	0
280	2	11	9	62	53	10		1		62			0	0	0	4	0
155	3	11	4	64	60	50		1		64			0	1	0	2	0
153	7	11	26	66	40	100		1		66			0	0	0	2	0
292	7	11	32	62	30	1		1		62			0	2	0	0	0
58	3	11	38	62	24	1		1		62			0	5	0	0	0
24	7	11	51	62	11	10		1		62			0	0	0	2	0
46	7	11	53	62	9	10		1		62			0	0	0	2	0
256	7	11	60	62	2	10		1		62			0	0	0	2	0
228	3	11	27	70	43	25		15		70			0	2	0	0	0
205	2	11	32	78	46	50		15		78			0	1	0	1	0
150	2	11	34	70	36	25		15		70			0	1	0	1	0
136	3	11	36	65	29	10		15		65			0	1	0	1	0
156	3	11	37	78	41	50		15		78			0	1	0	1	0
5	2	11	39	65	26	10		15		65			0	1	0	1	0
222	3	11	39	65	26	10		15		65			0	1	0	1	0
266	2	11	43	65	22	10		15		65			0	1	0	1	0
203	3	11	44	65	21	10		15		65			0	1	0	1	0
200	3	11	46	62	16	1		15		62			0	2	0	0	0
146	2	11	49	70	21	25		15		70			0	1	0	1	0
39	3	11	51	65	14	10		15		65			0	1	0	1	0
185	1	9	25	61	36	10		2		61			0	0	0	5	0
234	1	9	10	62	52	10		2		62			0	0	0	4	0
57	1	9	8	65	57	50		2		65			0	1	0	1	1
298	1	9	30	65	35	50		2		65			0	1	0	3	0
6	1	9	44	63	19	1		15		63			0	3	0	0	0
174	1	9	48	63	15	1		15		63			0	3	0	0	0
264	7	10	35	59	24	25		1		59			0	0	0	1	1
177	2	10	11	62	51	100		1		62			0	0	0	3	1
161	7	10	12	62	50	50		1		62			0	0	0	1	1
207	7	10	26	63	37	100		1		63			0	0	0	1	1
252	7	10	52	63	11	100		1		63			0	0	0	1	1
124	7	10	5	64	59	100		1		64			0	0	0	1	1
148	2	10	12	62	50	10		1		62			0	0	0	4	0
56	2	10	0	64	64	100		1		64			0	0	0	2	2
122	2	10	34	62	28	1		1		62			0	5	0	0	0
81	7	10	51	63	12	50		1		63			0	0	0	1	1
108	7	10	59	66	7	100		7		66			0	0	0	1	0
90	7	10	3	75	72	500		1		75			0	0	0	1	1
225	7	10	8	63	55	25		1		63			0	0	0	1	1
241	7	10	14	64	50	50		1		64			0	0	0	1	1
275	3	10	4	63	59	10		1		63			0	0	0	4	0
209	3	10	8	63	55	25		1		63			0	1	0	1	1
199	3	10	12	63	51	25		1		63			0	1	0	1	1
152	7	10	28	64	36	50		1		64			0	0	0	1	1
195	7	10	38	65	27	100		1		65			0	0	0	1	1
89	7	10	45	63	18	10		1		63			0	0	0	2	0
250	7	10	51	63	12	1		1		63			0	2	0	0	0
173	7	10	58	63	5	10		1		63			0	0	0	2	0
43	2	10	49	63	14	1		11		63			2	3	0	0	0
80	2	10	56	63	7	1		11		63			2	3	0	0	0
27	7	11	52	63	11	100		1		63			0	0	0	2	0
290	3	11	10	61	51	25		1		61			0	1	0	2	0
79	7	11	15	63	48	50		1		63			0	0	0	2	0
229	2	11	27	61	34	1		1		61			0	5	0	0	0
291	7	11	1	63	62	25		1		63			0	0	0	2	0
112	3	11	11	62	51	10		1		62			0	0	0	4	0
218	3	11	15	66	51	100		1		66			0	0	0	4	0
217	7	11	45	66	21	100		1		66			0	0	0	2	0
63	7	11	54	63	9	25		1		63			0	0	0	2	0
224	2	11	34	65	31	10		15		65			0	1	0	1	0
154	2	11	38	70	32	25		15		70			0	1	0	1	0
270	2	11	39	70	31	25		15		70			0	1	0	1	0
121	2	11	44	78	34	50		15		78			0	1	0	0	1
214	7	11	0	64	64	25		1		64			0	0	0	2	0
7	7	11	6	67	61	100		1		67			0	0	0	2	0
60	2	11	16	63	47	1		1		63			0	5	0	0	0
155	3	11	4	65	61	50		1		65			0	1	0	2	0
220	7	11	21	67	46	100		1		67			0	0	0	2	0
153	7	11	26	67	41	100		1		67			0	0	0	2	0
171	2	11	24	65	41	50		1		65			0	0	0	7	0
58	3	11	38	63	25	1		1		63			0	5	0	0	0
46	7	11	53	63	10	10		1		63			0	0	0	2	0
256	7	11	60	63	3	10		1		63			0	0	0	2	0
166	2	11	20	67	47	100		15		67			1	0	0	3	0
284	2	11	4	87	83	500		15		87			1	0	0	3	0
205	2	11	32	65	33	50		15		65			1	0	0	2	0
243	3	11	33	67	34	100		15		67			1	0	0	2	0
136	3	11	36	63	27	10		15		63			1	0	0	2	0
5	2	11	39	63	24	10		15		63			1	0	0	2	0
222	3	11	39	63	24	10		15		63			1	0	0	2	0
266	2	11	43	63	20	10		15		63			1	0	0	2	0
200	3	11	46	63	17	1		15		63			1	2	0	0	0
39	3	11	51	63	12	10		15		63			1	0	0	2	0
196	1	9	10	62	52	1		2		62			0	5	0	0	0
116	1	9	27	65	38	50		2		65			0	1	0	3	0
234	1	9	10	64	54	10		2		64			0	0	0	4	0
57	1	9	8	66	58	50		2		66			0	1	0	1	1
6	1	9	44	64	20	1		12		64			2	4	0	0	0
257	7	10	18	60	42	1		1		60			0	2	0	0	0
2	3	10	17	61	44	1		1		61			0	5	0	0	0
26	7	10	11	62	51	10		1		62			0	0	0	2	0
143	7	10	28	74	46	500		1		74			0	0	0	1	1
127	7	10	52	62	10	1		1		62			0	2	0	0	0
37	7	10	4	64	60	50		1		64			0	0	0	1	1
230	2	10	3	63	60	10		1		63			0	0	0	4	0
283	3	10	11	64	53	50		1		64			0	1	0	1	1
219	7	10	36	63	27	1		1		63			0	2	0	0	0
258	7	10	50	63	13	1		1		63			0	2	0	0	0
170	3	10	41	63	22	1		11		63			2	3	0	0	0
90	7	10	3	76	73	500		1		76			0	0	0	1	1
225	7	10	8	64	56	25		1		64			0	0	0	1	1
241	7	10	14	65	51	50		1		65			0	0	0	1	1
148	2	10	12	64	52	10		1		64			0	0	0	4	0
199	3	10	12	64	52	25		1		64			0	1	0	1	1
207	7	10	26	66	40	100		1		66			0	0	0	1	1
177	2	10	11	66	55	100		1		66			0	0	0	3	1
122	2	10	34	64	30	1		1		64			0	5	0	0	0
89	7	10	45	64	19	10		1		64			0	0	0	2	0
250	7	10	51	64	13	1		1		64			0	2	0	0	0
173	7	10	58	64	6	10		1		64			0	0	0	2	0
80	2	10	56	64	8	1		1		64			0	4	0	0	0
162	2	10	41	64	23	10		7		64			1	0	0	3	0
263	3	10	44	64	20	10		7		64			1	0	0	3	0
23	2	10	47	64	17	10		7		64			1	0	0	3	0
169	2	10	51	64	13	10		7		64			1	0	0	3	0
120	3	10	56	64	8	10		7		64			1	0	0	3	0
33	3	10	27	72	45	25		15		72			1	2	0	0	0
288	3	10	27	80	53	50		15		80			1	2	0	0	0
68	3	10	33	72	39	25		15		72			1	1	0	1	0
102	3	10	34	72	38	25		15		72			1	1	0	1	0
118	2	10	35	80	45	50		15		80			1	1	0	1	0
157	2	10	38	80	42	50		15		80			1	1	0	1	0
178	3	10	39	72	33	25		15		72			1	1	0	1	0
12	3	10	40	72	32	25		15		72			1	1	0	1	0
13	3	10	51	72	21	25		15		72			1	1	0	1	0
17	7	11	52	61	9	25		1		61			0	0	0	2	0
137	3	11	7	63	56	50		1		63			0	1	0	2	0
104	2	11	1	62	61	1		1		62			0	4	0	0	0
277	7	11	41	63	22	25		1		63			0	0	0	2	0
276	2	11	26	78	52	50		15		78			0	2	0	0	1
190	7	11	4	65	61	50		1		65			0	0	0	2	0
280	2	11	9	63	54	10		1		63			0	0	0	4	0
286	7	11	25	65	40	50		1		65			0	0	0	2	0
50	7	11	39	63	24	1		1		63			0	2	0	0	0
211	7	11	55	63	8	1		1		63			0	2	0	0	0
228	3	11	27	64	37	25		15		64			1	1	0	1	0
151	3	11	31	67	36	100		15		67			1	0	0	2	0
156	3	11	37	65	28	50		15		65			1	0	0	2	0
203	3	11	44	63	19	10		15		63			1	0	0	2	0
214	7	11	0	65	65	25		1		65			0	0	0	2	0
7	7	11	6	68	62	100		1		68			0	0	0	2	0
60	2	11	16	64	48	1		1		64			0	5	0	0	0
155	3	11	4	66	62	50		1		66			0	1	0	2	0
220	7	11	21	68	47	100		1		68			0	0	0	2	0
218	3	11	15	68	53	100		1		68			0	0	0	4	0
171	2	11	24	66	42	50		1		66			0	0	0	7	0
217	7	11	45	68	23	100		1		68			0	0	0	2	0
46	7	11	53	64	11	10		1		64			0	0	0	2	0
256	7	11	60	64	4	10		1		64			0	0	0	2	0
136	3	11	36	64	28	10		7		64			2	0	0	3	0
222	3	11	39	64	25	10		7		64			2	0	0	3	0
200	3	11	46	64	18	1		7		64			2	3	0	0	0
166	2	11	20	68	48	100		15		68			0	0	0	3	0
205	2	11	32	66	34	50		15		66			2	0	0	2	0
154	2	11	38	65	27	25		15		65			2	0	0	2	0
121	2	11	44	66	22	50		15		66			2	0	0	1	1
129	1	9	8	63	55	1		2		63			0	5	0	0	0
185	1	9	25	64	39	10		2		64			0	0	0	5	0
174	1	9	48	64	16	1		12		64			2	4	0	0	0
234	1	9	10	65	55	10		2		65			0	0	0	4	0
116	1	9	27	67	40	50		2		67			0	1	0	3	0
83	7	10	57	60	3	10		1		60			0	0	0	2	0
77	7	10	43	63	20	100		1		63			0	0	0	1	1
244	3	10	0	62	62	25		1		62			0	1	0	0	3
98	7	10	1	63	62	25		1		63			0	0	0	1	1
208	3	10	12	63	51	10		1		63			0	0	0	4	0
282	7	10	44	64	20	50		1		64			0	0	0	1	1
113	3	10	50	63	13	1		11		63			2	3	0	0	0
161	7	10	12	65	53	50		1		65			0	0	0	1	1
209	3	10	8	64	56	25		1		64			0	1	0	1	1
152	7	10	28	65	37	50		1		65			0	0	0	1	1
195	7	10	38	66	28	100		1		66			0	0	0	1	1
252	7	10	52	66	14	100		1		66			0	0	0	1	1
108	7	10	59	68	9	100		7		68			0	0	0	1	0
239	2	10	42	64	22	10		7		64			1	0	0	3	0
134	2	10	50	64	14	10		7		64			1	0	0	3	0
115	3	10	58	64	6	10		7		64			1	0	0	4	0
69	3	10	33	80	47	50		15		80			1	1	0	1	0
15	2	10	35	72	37	25		15		72			1	1	0	1	0
281	3	10	39	80	41	50		15		80			1	1	0	1	0
41	3	10	54	72	18	25		15		72			1	1	0	1	0
37	7	10	4	66	62	50		1		66			0	0	0	1	1
26	7	10	11	65	54	10		1		65			0	0	0	2	0
257	7	10	18	65	47	1		1		65			0	2	0	0	0
148	2	10	12	65	53	10		1		65			0	0	0	4	0
283	3	10	11	66	55	50		1		66			0	1	0	1	1
207	7	10	26	67	41	100		1		67			0	0	0	1	1
177	2	10	11	67	56	100		1		67			0	0	0	3	1
122	2	10	34	65	31	1		1		65			0	5	0	0	0
258	7	10	50	65	15	1		1		65			0	2	0	0	0
127	7	10	52	65	13	1		1		65			0	2	0	0	0
170	3	10	41	65	24	1		1		65			0	4	0	0	0
162	2	10	41	65	24	10		1		65			0	0	0	4	0
23	2	10	47	65	18	10		1		65			0	0	0	4	0
120	3	10	56	65	9	10		1		65			0	0	0	4	0
68	3	10	33	66	33	25		7		66			0	0	0	3	0
178	3	10	39	66	27	25		7		66			0	0	0	3	0
13	3	10	51	66	15	25		7		66			0	0	0	3	0
118	2	10	35	81	46	50		15		81			0	1	0	1	0
31	7	11	50	61	11	10		1		61			0	0	0	2	0
279	3	11	18	62	44	1		1		62			0	4	0	0	0
192	3	11	2	63	61	1		1		63			0	4	0	0	0
292	7	11	32	63	31	1		1		63			0	2	0	0	0
106	2	11	6	87	81	500		15		87			1	0	0	3	0
150	2	11	34	64	30	25		15		64			1	0	0	2	0
72	2	11	39	67	28	100		15		67			1	0	0	2	0
146	2	11	49	64	15	25		15		64			1	0	0	2	0
79	7	11	15	66	51	50		1		66			0	0	0	2	0
290	3	11	10	65	55	25		1		65			0	1	0	2	0
229	2	11	27	64	37	1		1		64			0	5	0	0	0
27	7	11	52	68	16	100		1		68			0	0	0	2	0
224	2	11	34	64	30	10		7		64			2	0	0	3	0
266	2	11	43	64	21	10		7		64			2	0	0	3	0
284	2	11	4	88	84	500		15		88			0	0	0	3	0
270	2	11	39	65	26	25		15		65			2	0	0	2	0
190	7	11	4	67	63	50		1		67			0	0	0	2	0
104	2	11	1	65	64	1		1		65			0	4	0	0	0
280	2	11	9	65	56	10		1		65			0	0	0	4	0
137	3	11	7	67	60	50		1		67			0	1	0	2	0
286	7	11	25	67	42	50		1		67			0	0	0	2	0
171	2	11	24	67	43	50		1		67			0	0	0	7	0
277	7	11	41	66	25	25		1		66			0	0	0	2	0
17	7	11	52	66	14	25		1		66			0	0	0	2	0
211	7	11	55	65	10	1		1		65			0	2	0	0	0
136	3	11	36	65	29	10		1		65			0	0	0	4	0
203	3	11	44	65	21	10		1		65			0	0	0	4	0
228	3	11	27	65	38	25		7		65			0	1	0	1	1
166	2	11	20	69	49	100		15		69			0	0	0	3	0
205	2	11	32	67	35	50		15		67			0	0	0	2	0
156	3	11	37	67	30	50		15		67			0	0	0	2	0
298	1	9	30	66	36	50		2		66			0	1	0	3	0
57	1	9	8	67	59	50		2		67			0	1	0	1	1
129	1	9	8	66	58	1		2		66			0	5	0	0	0
185	1	9	25	66	41	10		2		66			0	0	0	5	0
174	1	9	48	66	18	1		2		66			0	5	0	0	0
125	7	10	43	62	19	1		1		62			0	2	0	0	0
8	3	10	3	65	62	100		1		65			0	0	0	3	1
124	7	10	5	66	61	100		1		66			0	0	0	1	1
56	2	10	0	66	66	100		1		66			0	0	0	2	2
81	7	10	51	65	14	50		1		65			0	0	0	1	1
204	3	10	36	80	44	50		15		80			1	1	0	1	0
90	7	10	3	77	74	500		1		77			0	0	0	1	1
241	7	10	14	66	52	50		1		66			0	0	0	1	1
2	3	10	17	65	48	1		1		65			0	5	0	0	0
143	7	10	28	77	49	500		1		77			0	0	0	1	1
89	7	10	45	65	20	10		1		65			0	0	0	2	0
173	7	10	58	65	7	10		1		65			0	0	0	2	0
263	3	10	44	65	21	10		1		65			0	0	0	4	0
33	3	10	27	66	39	25		7		66			0	1	0	2	0
12	3	10	40	66	26	25		7		66			0	0	0	3	0
157	2	10	38	81	43	50		15		81			0	1	0	1	0
37	7	10	4	67	63	50		1		67			0	0	0	1	1
161	7	10	12	67	55	50		1		67			0	0	0	1	1
148	2	10	12	66	54	10		1		66			0	0	0	4	0
244	3	10	0	66	66	25		1		66			0	1	0	0	3
283	3	10	11	67	56	50		1		67			0	1	0	1	1
152	7	10	28	67	39	50		1		67			0	0	0	1	1
122	2	10	34	66	32	1		1		66			0	5	0	0	0
77	7	10	43	68	25	100		1		68			0	0	0	1	1
258	7	10	50	66	16	1		1		66			0	2	0	0	0
252	7	10	52	68	16	100		1		68			0	0	0	1	1
108	7	10	59	68	9	100		1		68			0	0	0	1	1
113	3	10	50	66	16	1		1		66			0	4	0	0	0
239	2	10	42	66	24	10		1		66			0	0	0	4	0
134	2	10	50	66	16	10		1		66			0	0	0	4	0
115	3	10	58	66	8	10		1		66			0	0	0	5	0
69	3	10	33	68	35	50		7		68			0	0	0	3	0
118	2	10	35	68	33	50		7		68			0	0	0	3	0
281	3	10	39	68	29	50		7		68			0	0	0	3	0
41	3	10	54	67	13	25		7		67			0	0	0	3	0
96	7	11	52	62	10	1		1		62			0	2	0	0	0
299	2	11	8	65	57	50		1		65			0	1	0	2	0
291	7	11	1	65	64	25		1		65			0	0	0	2	0
153	7	11	26	68	42	100		1		68			0	0	0	2	0
63	7	11	54	65	11	25		1		65			0	0	0	2	0
39	3	11	51	64	13	10		7		64			2	0	0	3	0
214	7	11	0	66	66	25		1		66			0	0	0	2	0
60	2	11	16	65	49	1		1		65			0	5	0	0	0
220	7	11	21	69	48	100		1		69			0	0	0	2	0
50	7	11	39	65	26	1		1		65			0	2	0	0	0
46	7	11	53	65	12	10		1		65			0	0	0	2	0
222	3	11	39	65	26	10		1		65			0	0	0	4	0
154	2	11	38	65	27	25		7		65			0	0	0	2	1
151	3	11	31	69	38	100		15		69			0	0	0	2	0
190	7	11	4	68	64	50		1		68			0	0	0	2	0
104	2	11	1	66	65	1		1		66			0	4	0	0	0
280	2	11	9	66	57	10		1		66			0	0	0	4	0
290	3	11	10	67	57	25		1		67			0	1	0	2	0
286	7	11	25	68	43	50		1		68			0	0	0	2	0
292	7	11	32	66	34	1		1		66			0	2	0	0	0
277	7	11	41	67	26	25		1		67			0	0	0	2	0
17	7	11	52	67	15	25		1		67			0	0	0	2	0
211	7	11	55	66	11	1		1		66			0	2	0	0	0
136	3	11	36	66	30	10		1		66			0	0	0	4	0
203	3	11	44	66	22	10		1		66			0	0	0	4	0
205	2	11	32	67	35	50		7		67			0	0	0	2	1
156	3	11	37	67	30	50		7		67			0	0	0	2	1
146	2	11	49	66	17	25		7		66			0	0	0	2	1
284	2	11	4	90	86	500		15		90			0	0	0	3	0
72	2	11	39	70	31	100		15		70			0	0	0	2	0
196	1	9	10	65	55	1		2		65			0	5	0	0	0
234	1	9	10	66	56	10		2		66			0	0	0	4	0
129	1	9	8	67	59	1		2		67			0	5	0	0	0
57	1	9	8	69	61	50		2		69			0	1	0	1	1
174	1	9	48	67	19	1		2		67			0	5	0	0	0
59	1	9	60	68	8	25		12		68			0	0	0	4	0
10	7	10	13	63	50	25		1		63			0	0	0	1	1
275	3	10	4	64	60	10		1		64			0	0	0	4	0
43	2	10	49	64	15	1		1		64			0	4	0	0	0
225	7	10	8	65	57	25		1		65			0	0	0	1	1
199	3	10	12	65	53	25		1		65			0	1	0	1	1
250	7	10	51	65	14	1		1		65			0	2	0	0	0
169	2	10	51	65	14	10		1		65			0	0	0	4	0
288	3	10	27	81	54	50		15		81			0	2	0	0	0
26	7	10	11	66	55	10		1		66			0	0	0	2	0
208	3	10	12	66	54	10		1		66			0	0	0	4	0
207	7	10	26	68	42	100		1		68			0	0	0	1	1
195	7	10	38	68	30	100		1		68			0	0	0	1	1
127	7	10	52	66	14	1		1		66			0	2	0	0	0
170	3	10	41	66	25	1		1		66			0	4	0	0	0
23	2	10	47	66	19	10		1		66			0	0	0	4	0
68	3	10	33	67	34	25		7		67			0	0	0	3	0
178	3	10	39	67	28	25		7		67			0	0	0	3	0
90	7	10	3	79	76	500		1		79			0	0	0	1	1
124	7	10	5	69	64	100		1		69			0	0	0	1	1
241	7	10	14	68	54	50		1		68			0	0	0	1	1
2	3	10	17	67	50	1		1		67			0	5	0	0	0
283	3	10	11	68	57	50		1		68			0	1	0	1	1
8	3	10	3	69	66	100		1		69			0	0	0	3	1
152	7	10	28	68	40	50		1		68			0	0	0	1	1
77	7	10	43	69	26	100		1		69			0	0	0	1	1
89	7	10	45	67	22	10		1		67			0	0	0	2	0
81	7	10	51	68	17	50		1		68			0	0	0	1	1
173	7	10	58	67	9	10		1		67			0	0	0	2	0
113	3	10	50	67	17	1		1		67			0	4	0	0	0
263	3	10	44	67	23	10		1		67			0	0	0	4	0
115	3	10	58	67	9	10		1		67			0	0	0	5	0
69	3	10	33	69	36	50		7		69			0	0	0	3	0
204	3	10	36	69	33	50		7		69			0	0	0	3	0
281	3	10	39	69	30	50		7		69			0	0	0	3	0
41	3	10	54	68	14	25		7		68			0	0	0	3	0
24	7	11	51	63	12	10		1		63			0	0	0	2	0
112	3	11	11	64	53	10		1		64			0	0	0	4	0
5	2	11	39	64	25	10		7		64			2	0	0	3	0
7	7	11	6	69	63	100		1		69			0	0	0	2	0
218	3	11	15	69	54	100		1		69			0	0	0	4	0
256	7	11	60	65	5	10		1		65			0	0	0	2	0
276	2	11	26	67	41	50		15		67			0	1	0	1	1
79	7	11	15	68	53	50		1		68			0	0	0	2	0
137	3	11	7	68	61	50		1		68			0	1	0	2	0
229	2	11	27	66	39	1		1		66			0	5	0	0	0
31	7	11	50	66	16	10		1		66			0	0	0	2	0
224	2	11	34	66	32	10		1		66			0	0	0	4	0
228	3	11	27	66	39	25		7		66			0	1	0	1	1
270	2	11	39	66	27	25		7		66			0	0	0	2	1
106	2	11	6	90	84	500		15		90			0	0	0	3	0
291	7	11	1	68	67	25		1		68			0	0	0	2	0
104	2	11	1	67	66	1		1		67			0	4	0	0	0
280	2	11	9	67	58	10		1		67			0	0	0	4	0
290	3	11	10	68	58	25		1		68			0	1	0	2	0
286	7	11	25	69	44	50		1		69			0	0	0	2	0
292	7	11	32	67	35	1		1		67			0	2	0	0	0
277	7	11	41	68	27	25		1		68			0	0	0	2	0
96	7	11	52	67	15	1		1		67			0	2	0	0	0
63	7	11	54	68	14	25		1		68			0	0	0	2	0
136	3	11	36	67	31	10		1		67			0	0	0	4	0
203	3	11	44	67	23	10		1		67			0	0	0	4	0
205	2	11	32	68	36	50		7		68			0	0	0	2	1
154	2	11	38	67	29	25		7		67			0	0	0	2	1
284	2	11	4	91	87	500		15		91			0	0	0	3	0
72	2	11	39	71	32	100		15		71			0	0	0	2	0
6	1	9	44	65	21	1		2		65			0	5	0	0	0
116	1	9	27	68	41	50		2		68			0	1	0	3	0
298	1	9	30	69	39	50		2		69			0	1	0	3	0
196	1	9	10	68	58	1		2		68			0	5	0	0	0
234	1	9	10	68	58	10		2		68			0	0	0	4	0
174	1	9	48	68	20	1		2		68			0	5	0	0	0
180	7	10	55	65	10	100		1		65			0	0	0	1	1
230	2	10	3	65	62	10		1		65			0	0	0	4	0
80	2	10	56	65	9	1		1		65			0	4	0	0	0
98	7	10	1	66	65	25		1		66			0	0	0	1	1
209	3	10	8	66	58	25		1		66			0	1	0	1	1
282	7	10	44	67	23	50		1		67			0	0	0	1	1
162	2	10	41	66	25	10		1		66			0	0	0	4	0
15	2	10	35	67	32	25		7		67			0	0	0	3	0
37	7	10	4	68	64	50		1		68			0	0	0	1	1
148	2	10	12	67	55	10		1		67			0	0	0	4	0
56	2	10	0	69	69	100		1		69			0	0	0	2	2
122	2	10	34	67	33	1		1		67			0	5	0	0	0
258	7	10	50	67	17	1		1		67			0	2	0	0	0
108	7	10	59	69	10	100		1		69			0	0	0	1	1
134	2	10	50	67	17	10		1		67			0	0	0	4	0
118	2	10	35	69	34	50		7		69			0	0	0	3	0
12	3	10	40	68	28	25		7		68			0	0	0	3	0
124	7	10	5	70	65	100		1		70			0	0	0	1	1
26	7	10	11	68	57	10		1		68			0	0	0	2	0
241	7	10	14	69	55	50		1		69			0	0	0	1	1
208	3	10	12	68	56	10		1		68			0	0	0	4	0
283	3	10	11	69	58	50		1		69			0	1	0	1	1
8	3	10	3	70	67	100		1		70			0	0	0	3	1
152	7	10	28	69	41	50		1		69			0	0	0	1	1
77	7	10	43	70	27	100		1		70			0	0	0	1	1
81	7	10	51	69	18	50		1		69			0	0	0	1	1
127	7	10	52	68	16	1		1		68			0	2	0	0	0
170	3	10	41	68	27	1		1		68			0	4	0	0	0
113	3	10	50	68	18	1		1		68			0	4	0	0	0
23	2	10	47	68	21	10		1		68			0	0	0	4	0
115	3	10	58	68	10	10		1		68			0	0	0	5	0
288	3	10	27	70	43	50		7		70			0	1	0	2	0
68	3	10	33	69	36	25		7		69			0	0	0	3	0
99	2	10	36	72	36	100		7		72			1	0	0	3	0
178	3	10	39	69	30	25		7		69			0	0	0	3	0
238	2	10	42	72	30	100		7		72			1	0	0	2	1
58	3	11	38	64	26	1		1		64			0	5	0	0	0
155	3	11	4	67	63	50		1		67			0	1	0	2	0
200	3	11	46	65	19	1		1		65			0	4	0	0	0
192	3	11	2	66	64	1		1		66			0	4	0	0	0
171	2	11	24	68	44	50		1		68			0	0	0	7	0
266	2	11	43	66	23	10		1		66			0	0	0	4	0
166	2	11	20	70	50	100		15		70			0	0	0	3	0
190	7	11	4	69	65	50		1		69			0	0	0	2	0
299	2	11	8	69	61	50		1		69			0	1	0	2	0
153	7	11	26	71	45	100		1		71			0	0	0	2	0
17	7	11	52	68	16	25		1		68			0	0	0	2	0
211	7	11	55	67	12	1		1		67			0	2	0	0	0
39	3	11	51	67	16	10		1		67			0	0	0	4	0
146	2	11	49	67	18	25		7		67			0	0	0	2	1
291	7	11	1	69	68	25		1		69			0	0	0	2	0
79	7	11	15	70	55	50		1		70			0	0	0	2	0
280	2	11	9	68	59	10		1		68			0	0	0	4	0
137	3	11	7	70	63	50		1		70			0	1	0	2	0
286	7	11	25	70	45	50		1		70			0	0	0	2	0
229	2	11	27	68	41	1		1		68			0	5	0	0	0
277	7	11	41	69	28	25		1		69			0	0	0	2	0
24	7	11	51	68	17	10		1		68			0	0	0	2	0
63	7	11	54	69	15	25		1		69			0	0	0	2	0
224	2	11	34	68	34	10		1		68			0	0	0	4	0
5	2	11	39	68	29	10		1		68			0	0	0	4	0
276	2	11	26	69	43	50		7		69			0	1	0	1	2
205	2	11	32	69	37	50		7		69			0	0	0	2	1
72	2	11	39	70	31	100		7		70			2	0	0	2	1
284	2	11	4	92	88	500		15		92			0	0	0	3	0
185	1	9	25	67	42	10		2		67			0	0	0	5	0
129	1	9	8	68	60	1		2		68			0	5	0	0	0
59	1	9	60	69	9	25		12		69			0	0	0	4	0
234	1	9	10	69	59	10		2		69			0	0	0	4	0
298	1	9	30	71	41	50		2		71			0	1	0	3	0
174	1	9	48	69	21	1		2		69			0	5	0	0	0
264	7	10	35	64	29	25		1		64			0	0	0	1	1
219	7	10	36	65	29	1		1		65			0	2	0	0	0
257	7	10	18	66	48	1		1		66			0	2	0	0	0
83	7	10	57	66	9	10		1		66			0	0	0	2	0
13	3	10	51	67	16	25		7		67			0	0	0	3	0
244	3	10	0	67	67	25		1		67			0	1	0	0	3
125	7	10	43	67	24	1		1		67			0	2	0	0	0
239	2	10	42	67	25	10		1		67			0	0	0	4	0
157	2	10	38	69	31	50		7		69			0	0	0	3	0
225	7	10	8	68	60	25		1		68			0	0	0	1	1
275	3	10	4	68	64	10		1		68			0	0	0	4	0
199	3	10	12	68	56	25		1		68			0	1	0	1	1
195	7	10	38	70	32	100		1		70			0	0	0	1	1
250	7	10	51	68	17	1		1		68			0	2	0	0	0
43	2	10	49	68	19	1		1		68			0	4	0	0	0
169	2	10	51	68	17	10		1		68			0	0	0	4	0
69	3	10	33	70	37	50		7		70			0	0	0	3	0
204	3	10	36	70	34	50		7		70			0	0	0	3	0
281	3	10	39	70	31	50		7		70			0	0	0	3	0
98	7	10	1	69	68	25		1		69			0	0	0	1	1
124	7	10	5	71	66	100		1		71			0	0	0	1	1
241	7	10	14	70	56	50		1		70			0	0	0	1	1
148	2	10	12	69	57	10		1		69			0	0	0	4	0
209	3	10	8	69	61	25		1		69			0	1	0	1	1
56	2	10	0	71	71	100		1		71			0	0	0	2	2
