-15.0,-4.75,3.0,03/17/2016 14:19:03
-14.75,-4.5,2.25,03/17/2016 14:19:03
-15.0,-4.25,1.75,03/17/2016 14:19:03
-15.25,-4.5,1.75,03/17/2016 14:19:03
-14.75,-4.75,2.25,03/17/2016 14:19:03
-14.5,-5.0,2.5,03/17/2016 14:19:03
-14.5,-4.5,2.25,03/17/2016 14:19:03
-15.0,-4.25,1.5,03/17/2016 14:19:03
-15.0,-4.25,1.5,03/17/2016 14:19:03
-14.5,-5.0,1.75,03/17/2016 14:19:03
-14.75,-4.5,1.5,03/17/2016 14:19:03
-15.0,-4.75,2.0,03/17/2016 14:19:03
-15.0,-4.75,2.5,03/17/2016 14:19:03
-15.5,-4.5,2.75,03/17/2016 14:19:04
-15.25,-5.0,2.5,03/17/2016 14:19:04
-15.25,-5.0,2.5,03/17/2016 14:19:04
-15.5,-4.75,2.25,03/17/2016 14:19:04
-15.25,-4.75,2.25,03/17/2016 14:19:04
-15.25,-4.75,2.25,03/17/2016 14:19:04
-14.75,-4.75,3.0,03/17/2016 14:19:04
-15.0,-5.0,2.25,03/17/2016 14:19:04
-14.75,-5.0,2.0,03/17/2016 14:19:04
-14.75,-4.75,2.0,03/17/2016 14:19:04
-15.25,-5.25,2.75,03/17/2016 14:19:04
-14.75,-4.75,1.75,03/17/2016 14:19:04
-14.25,-4.75,2.25,03/17/2016 14:19:04
-14.25,-4.5,2.0,03/17/2016 14:19:04
-14.0,-4.5,2.25,03/17/2016 14:19:04
-14.25,-4.75,2.5,03/17/2016 14:19:04
-14.0,-5.0,2.75,03/17/2016 14:19:04
-14.25,-5.0,2.25,03/17/2016 14:19:05
-14.75,-5.0,2.5,03/17/2016 14:19:05
-14.75,-5.0,2.5,03/17/2016 14:19:05
-14.75,-5.0,2.5,03/17/2016 14:19:05
-14.75,-5.0,2.5,03/17/2016 14:19:05
-14.75,-5.0,2.5,03/17/2016 14:19:05
-14.75,-5.0,2.5,03/17/2016 14:19:05
-14.75,-5.0,2.5,03/17/2016 14:19:05
-14.75,-5.0,2.5,03/17/2016 14:19:05
-14.75,-5.0,2.5,03/17/2016 14:19:05
-14.75,-5.0,2.5,03/17/2016 14:19:05
-14.75,-5.0,2.5,03/17/2016 14:19:05
-14.75,-5.0,2.5,03/17/2016 14:19:05
-14.75,-5.0,2.5,03/17/2016 14:19:05
-14.75,-5.0,2.5,03/17/2016 14:19:05
-14.75,-5.0,2.5,03/17/2016 14:19:05
-14.75,-5.0,2.5,03/17/2016 14:19:05
-14.75,-5.0,2.5,03/17/2016 14:19:06
-14.75,-5.0,2.5,03/17/2016 14:19:06
-14.75,-5.0,2.5,03/17/2016 14:19:06
-14.75,-5.0,2.5,03/17/2016 14:19:06
-14.75,-5.0,2.5,03/17/2016 14:19:06
-14.75,-5.0,2.5,03/17/2016 14:19:06
-14.75,-5.0,2.5,03/17/2016 14:19:06
-14.75,-5.0,2.5,03/17/2016 14:19:06
-14.75,-5.0,2.5,03/17/2016 14:19:06
-14.75,-5.0,2.5,03/17/2016 14:19:06
-14.75,-5.0,2.5,03/17/2016 14:19:06
-14.75,-5.0,2.5,03/17/2016 14:19:06
-14.75,-5.0,2.5,03/17/2016 14:19:06
-14.75,-5.0,2.5,03/17/2016 14:19:06
-14.75,-5.0,2.5,03/17/2016 14:19:06
-14.75,-5.0,2.5,03/17/2016 14:19:06
-14.75,-5.0,2.5,03/17/2016 14:19:06
-14.75,-5.0,2.5,03/17/2016 14:19:06
-14.75,-5.0,2.5,03/17/2016 14:19:06
-14.75,-5.0,2.5,03/17/2016 14:19:07
-14.75,-5.0,2.5,03/17/2016 14:19:07
-14.75,-5.0,2.5,03/17/2016 14:19:07
-14.75,-5.0,2.5,03/17/2016 14:19:07
-14.75,-5.0,2.5,03/17/2016 14:19:07
-14.75,-5.0,2.5,03/17/2016 14:19:07
-14.75,-5.0,2.5,03/17/2016 14:19:07
-14.75,-5.0,2.5,03/17/2016 14:19:07
-14.75,-5.0,2.5,03/17/2016 14:19:07
-14.75,-5.0,2.5,03/17/2016 14:19:07
-14.75,-5.0,2.5,03/17/2016 14:19:07
-14.75,-5.0,2.5,03/17/2016 14:19:07
-13.75,-5.0,2.75,03/17/2016 14:19:07
-14.0,-5.5,3.0,03/17/2016 14:19:07
-14.0,-4.75,3.0,03/17/2016 14:19:07
-14.5,-4.75,3.0,03/17/2016 14:19:07
-14.5,-5.0,2.5,03/17/2016 14:19:07
-14.75,-5.0,2.0,03/17/2016 14:19:07
-15.25,-4.75,2.75,03/17/2016 14:19:07
-15.0,-4.75,2.75,03/17/2016 14:19:08
-14.25,-5.0,3.25,03/17/2016 14:19:08
-14.25,-5.0,2.5,03/17/2016 14:19:08
-14.25,-5.0,2.0,03/17/2016 14:19:08
-14.0,-5.0,2.0,03/17/2016 14:19:08
-14.5,-4.75,2.0,03/17/2016 14:19:08
-14.5,-4.5,2.0,03/17/2016 14:19:08
-15.25,-4.75,2.0,03/17/2016 14:19:08
-15.25,-4.75,2.25,03/17/2016 14:19:08
-15.25,-5.25,2.0,03/17/2016 14:19:08
-15.25,-5.5,2.25,03/17/2016 14:19:08
-14.5,-5.25,2.25,03/17/2016 14:19:08
-14.25,-4.75,2.5,03/17/2016 14:19:08
-14.5,-5.0,2.25,03/17/2016 14:19:08
-14.5,-5.0,2.5,03/17/2016 14:19:08
-14.5,-5.0,2.5,03/17/2016 14:19:08
-14.5,-5.0,2.5,03/17/2016 14:19:08
-14.5,-5.0,2.5,03/17/2016 14:19:08
-14.75,-5.0,3.25,03/17/2016 14:19:08
-14.75,-5.0,3.5,03/17/2016 14:19:08
-15.0,-5.25,3.0,03/17/2016 14:19:09
-14.75,-4.5,2.5,03/17/2016 14:19:09
-14.25,-4.75,2.5,03/17/2016 14:19:09
-14.75,-5.0,2.5,03/17/2016 14:19:09
-14.5,-4.25,2.75,03/17/2016 14:19:09
-14.5,-4.25,2.75,03/17/2016 14:19:09
-14.5,-5.0,2.75,03/17/2016 14:19:09
-14.75,-5.25,2.25,03/17/2016 14:19:09
-15.0,-5.5,2.25,03/17/2016 14:19:09
-15.0,-5.25,2.75,03/17/2016 14:19:09
-15.5,-5.25,2.75,03/17/2016 14:19:09
-15.0,-5.5,3.0,03/17/2016 14:19:09
-15.25,-5.25,2.25,03/17/2016 14:19:09
-15.25,-5.25,2.25,03/17/2016 14:19:09
-15.25,-5.25,2.25,03/17/2016 14:19:09
-15.25,-5.25,2.25,03/17/2016 14:19:09
-15.25,-5.25,2.25,03/17/2016 14:19:10
-15.25,-5.25,2.25,03/17/2016 14:19:10
-15.25,-5.25,2.25,03/17/2016 14:19:10
-15.25,-5.25,2.25,03/17/2016 14:19:10
-15.25,-5.25,2.25,03/17/2016 14:19:10
-15.25,-5.25,2.25,03/17/2016 14:19:10
-15.25,-5.25,2.25,03/17/2016 14:19:10
-15.25,-5.25,2.25,03/17/2016 14:19:10
-15.25,-5.25,2.25,03/17/2016 14:19:10
-15.25,-5.25,2.25,03/17/2016 14:19:10
-15.25,-5.25,2.25,03/17/2016 14:19:10
-15.25,-5.25,2.25,03/17/2016 14:19:10
-15.25,-5.25,2.25,03/17/2016 14:19:10
-14.25,-5.0,2.0,03/17/2016 14:19:10
-14.0,-5.25,1.75,03/17/2016 14:19:10
-14.5,-5.25,1.75,03/17/2016 14:19:10
-14.5,-4.5,2.5,03/17/2016 14:19:10
-14.75,-4.5,2.0,03/17/2016 14:19:10
-15.25,-4.0,1.5,03/17/2016 14:19:10
-15.0,-3.75,2.25,03/17/2016 14:19:10
-15.25,-4.0,1.75,03/17/2016 14:19:11
-15.25,-4.0,1.75,03/17/2016 14:19:11
-15.25,-4.0,1.75,03/17/2016 14:19:11
-15.5,-4.5,1.75,03/17/2016 14:19:11
-14.25,-4.75,2.0,03/17/2016 14:19:11
-15.0,-4.75,2.5,03/17/2016 14:19:11
-15.25,-5.0,3.0,03/17/2016 14:19:11
-15.5,-4.75,2.25,03/17/2016 14:19:11
-15.5,-4.25,2.25,03/17/2016 14:19:11
-15.0,-4.5,2.75,03/17/2016 14:19:11
-14.75,-4.75,2.5,03/17/2016 14:19:11
-14.25,-4.5,2.5,03/17/2016 14:19:11
-14.5,-4.75,2.5,03/17/2016 14:19:11
-14.5,-4.75,2.5,03/17/2016 14:19:11
-15.25,-4.75,2.25,03/17/2016 14:19:11
-14.5,-4.25,2.0,03/17/2016 14:19:11
-14.75,-4.25,1.75,03/17/2016 14:19:11
-14.5,-4.5,2.25,03/17/2016 14:19:11
-14.5,-4.75,2.75,03/17/2016 14:19:11
-14.75,-4.5,2.25,03/17/2016 14:19:11
-14.5,-4.75,2.5,03/17/2016 14:19:12
-14.5,-4.75,2.75,03/17/2016 14:19:12
-14.5,-4.75,2.75,03/17/2016 14:19:12
-14.5,-4.75,2.75,03/17/2016 14:19:12
-14.5,-4.75,2.75,03/17/2016 14:19:12
-14.5,-4.75,2.75,03/17/2016 14:19:12
-14.5,-4.75,2.75,03/17/2016 14:19:12
-14.5,-4.75,2.75,03/17/2016 14:19:12
-14.5,-4.75,2.75,03/17/2016 14:19:12
-14.5,-4.75,2.75,03/17/2016 14:19:12
-14.5,-4.75,2.75,03/17/2016 14:19:12
-14.5,-4.75,2.75,03/17/2016 14:19:12
-14.75,-5.0,3.5,03/17/2016 14:19:12
-14.25,-5.0,3.25,03/17/2016 14:19:12
-15.0,-5.0,3.0,03/17/2016 14:19:12
-15.0,-5.25,3.0,03/17/2016 14:19:12
-14.75,-5.0,3.0,03/17/2016 14:19:13
-14.25,-5.0,2.25,03/17/2016 14:19:13
-14.25,-5.25,2.5,03/17/2016 14:19:13
-14.75,-4.75,2.75,03/17/2016 14:19:13
-15.0,-4.75,2.0,03/17/2016 14:19:13
-14.75,-5.5,1.75,03/17/2016 14:19:13
-15.0,-6.0,1.25,03/17/2016 14:19:13
-14.75,-5.5,1.5,03/17/2016 14:19:13
-14.5,-5.0,1.75,03/17/2016 14:19:13
-14.25,-5.25,2.25,03/17/2016 14:19:13
-14.5,-5.25,1.5,03/17/2016 14:19:13
-13.75,-5.0,1.75,03/17/2016 14:19:13
-14.0,-5.0,1.75,03/17/2016 14:19:13
-14.25,-4.75,2.5,03/17/2016 14:19:13
-14.25,-4.5,2.75,03/17/2016 14:19:13
-14.25,-4.5,2.25,03/17/2016 14:19:13
-14.0,-4.5,2.25,03/17/2016 14:19:13
-14.25,-4.25,2.75,03/17/2016 14:19:14
-15.25,-4.5,2.75,03/17/2016 14:19:14
-15.0,-5.0,2.75,03/17/2016 14:19:14
-14.75,-5.0,2.5,03/17/2016 14:19:14
-15.5,-4.75,2.5,03/17/2016 14:19:14
-15.0,-4.5,2.5,03/17/2016 14:19:14
-14.25,-4.75,1.75,03/17/2016 14:19:14
-14.25,-4.75,1.75,03/17/2016 14:19:14
-14.25,-4.75,1.75,03/17/2016 14:19:14
-14.25,-4.75,1.75,03/17/2016 14:19:14
-14.25,-4.75,1.75,03/17/2016 14:19:14
-14.25,-4.75,1.75,03/17/2016 14:19:14
-15.0,-5.0,2.0,03/17/2016 14:19:14
-14.75,-5.5,3.0,03/17/2016 14:19:14
-14.75,-5.25,2.5,03/17/2016 14:19:14
-14.5,-5.5,2.5,03/17/2016 14:19:14
-14.75,-5.0,2.0,03/17/2016 14:19:15
-15.0,-4.5,1.75,03/17/2016 14:19:15
-14.25,-4.5,2.0,03/17/2016 14:19:15
-14.5,-4.75,2.25,03/17/2016 14:19:15
-14.0,-5.0,2.5,03/17/2016 14:19:15
-14.0,-5.0,2.5,03/17/2016 14:19:15
-14.0,-5.0,2.5,03/17/2016 14:19:15
-14.0,-5.0,2.5,03/17/2016 14:19:15
-14.0,-5.0,2.5,03/17/2016 14:19:15
-14.0,-5.0,2.5,03/17/2016 14:19:15
-14.0,-5.0,2.5,03/17/2016 14:19:15
-14.0,-5.0,2.5,03/17/2016 14:19:15
-14.0,-5.0,2.5,03/17/2016 14:19:15
-14.0,-5.0,2.5,03/17/2016 14:19:15
-14.0,-5.0,2.5,03/17/2016 14:19:15
-14.0,-5.0,2.5,03/17/2016 14:19:15
-14.0,-5.0,2.5,03/17/2016 14:19:15
-14.5,-4.5,3.5,03/17/2016 14:19:15
-14.25,-4.5,3.5,03/17/2016 14:19:16
-14.0,-4.75,2.75,03/17/2016 14:19:16
-14.5,-4.75,2.5,03/17/2016 14:19:16
-13.75,-4.75,2.25,03/17/2016 14:19:16
-14.25,-5.25,2.5,03/17/2016 14:19:16
-14.0,-5.0,2.25,03/17/2016 14:19:16
-14.5,-5.0,2.0,03/17/2016 14:19:16
-13.75,-5.0,2.5,03/17/2016 14:19:16
-13.75,-4.75,2.5,03/17/2016 14:19:16
-14.0,-4.75,2.75,03/17/2016 14:19:16
-14.25,-4.75,2.5,03/17/2016 14:19:16
-15.0,-4.5,2.5,03/17/2016 14:19:16
-14.0,-4.75,2.5,03/17/2016 14:19:16
-15.0,-4.5,2.5,03/17/2016 14:19:16
-15.25,-5.0,2.75,03/17/2016 14:19:16
-15.25,-5.0,2.5,03/17/2016 14:19:16
-14.5,-5.0,2.75,03/17/2016 14:19:16
-14.5,-5.0,2.25,03/17/2016 14:19:17
-14.5,-4.75,2.5,03/17/2016 14:19:17
-14.5,-4.75,2.25,03/17/2016 14:19:17
-14.25,-4.5,2.5,03/17/2016 14:19:17
-14.25,-4.5,2.5,03/17/2016 14:19:17
-14.25,-4.5,2.5,03/17/2016 14:19:17
-14.25,-4.5,2.5,03/17/2016 14:19:17
-14.25,-4.5,2.5,03/17/2016 14:19:17
-14.25,-4.5,2.5,03/17/2016 14:19:17
-14.25,-4.5,2.5,03/17/2016 14:19:17
-14.25,-4.5,2.5,03/17/2016 14:19:17
-14.25,-4.5,2.5,03/17/2016 14:19:17
-14.25,-4.5,2.5,03/17/2016 14:19:17
-14.25,-4.5,2.5,03/17/2016 14:19:17
-14.25,-4.5,2.5,03/17/2016 14:19:17
-15.0,-4.25,2.75,03/17/2016 14:19:17
-14.75,-4.75,2.75,03/17/2016 14:19:17
-15.0,-5.25,2.5,03/17/2016 14:19:18
-14.75,-4.75,2.0,03/17/2016 14:19:18
-14.75,-4.75,2.0,03/17/2016 14:19:18
-14.75,-4.25,2.25,03/17/2016 14:19:18
-14.25,-4.5,2.0,03/17/2016 14:19:18
-14.25,-4.5,2.0,03/17/2016 14:19:18
-14.25,-4.5,2.0,03/17/2016 14:19:18
-14.25,-4.5,2.0,03/17/2016 14:19:18
-14.25,-4.5,2.0,03/17/2016 14:19:18
-14.25,-4.5,2.0,03/17/2016 14:19:18
-14.25,-4.5,2.0,03/17/2016 14:19:18
-14.25,-4.5,2.0,03/17/2016 14:19:18
-14.25,-4.5,2.0,03/17/2016 14:19:18
-14.25,-4.5,2.0,03/17/2016 14:19:18
-14.25,-4.5,2.0,03/17/2016 14:19:18
-14.25,-4.5,2.0,03/17/2016 14:19:18
-14.25,-4.5,2.0,03/17/2016 14:19:18
-14.25,-4.5,2.0,03/17/2016 14:19:19
-14.25,-4.5,2.0,03/17/2016 14:19:19
-14.25,-4.5,2.0,03/17/2016 14:19:19
-14.25,-4.5,2.75,03/17/2016 14:19:19
-14.5,-4.5,3.5,03/17/2016 14:19:19
-14.0,-4.25,2.5,03/17/2016 14:19:19
-14.5,-4.25,2.75,03/17/2016 14:19:19
-14.5,-4.5,3.0,03/17/2016 14:19:19
-13.5,-4.75,2.5,03/17/2016 14:19:19
-14.25,-4.25,2.75,03/17/2016 14:19:19
-14.0,-4.5,3.5,03/17/2016 14:19:19
-13.75,-4.5,3.25,03/17/2016 14:19:19
-14.5,-4.5,3.25,03/17/2016 14:19:19
-15.0,-4.5,3.0,03/17/2016 14:19:19
-14.75,-4.75,3.0,03/17/2016 14:19:19
-14.5,-5.0,3.0,03/17/2016 14:19:20
-14.5,-5.0,2.5,03/17/2016 14:19:20
-13.75,-4.5,2.75,03/17/2016 14:19:20
-14.0,-4.5,2.75,03/17/2016 14:19:20
-14.0,-4.5,2.75,03/17/2016 14:19:20
-14.0,-4.5,2.75,03/17/2016 14:19:20
-14.0,-4.5,2.75,03/17/2016 14:19:20
-14.0,-4.5,2.75,03/17/2016 14:19:20
-14.0,-4.5,2.75,03/17/2016 14:19:20
-14.0,-4.5,2.75,03/17/2016 14:19:20
-14.0,-4.5,2.75,03/17/2016 14:19:20
-13.5,-4.75,3.5,03/17/2016 14:19:20
-13.5,-4.75,3.25,03/17/2016 14:19:20
-14.25,-4.5,3.0,03/17/2016 14:19:20
-14.5,-4.75,3.0,03/17/2016 14:19:20
-14.0,-5.25,2.75,03/17/2016 14:19:21
-14.0,-4.75,2.75,03/17/2016 14:19:21
-14.0,-4.75,2.75,03/17/2016 14:19:21
-14.0,-4.75,2.75,03/17/2016 14:19:21
-14.0,-4.75,2.75,03/17/2016 14:19:21
-14.0,-4.75,2.75,03/17/2016 14:19:21
-14.0,-4.75,2.75,03/17/2016 14:19:21
-15.0,-5.0,3.0,03/17/2016 14:19:21
-15.0,-5.0,2.5,03/17/2016 14:19:21
-14.75,-5.0,2.5,03/17/2016 14:19:21
-15.0,-5.0,2.5,03/17/2016 14:19:21
-14.75,-5.0,2.5,03/17/2016 14:19:21
-15.0,-5.25,2.5,03/17/2016 14:19:21
-14.75,-5.5,2.5,03/17/2016 14:19:21
-14.75,-5.5,2.5,03/17/2016 14:19:21
-14.75,-5.5,2.5,03/17/2016 14:19:22
-14.75,-5.5,2.5,03/17/2016 14:19:22
-14.75,-5.5,2.5,03/17/2016 14:19:22
-14.75,-5.5,2.5,03/17/2016 14:19:22
-14.75,-5.5,2.5,03/17/2016 14:19:22
-14.75,-5.5,2.5,03/17/2016 14:19:22
-14.75,-5.5,2.5,03/17/2016 14:19:22
-14.75,-5.5,2.5,03/17/2016 14:19:22
-14.75,-5.5,2.5,03/17/2016 14:19:22
-14.75,-5.5,2.5,03/17/2016 14:19:22
-14.75,-5.5,2.5,03/17/2016 14:19:22
-14.75,-5.5,2.5,03/17/2016 14:19:22
-15.0,-4.25,2.75,03/17/2016 14:19:22
-14.5,-4.25,2.5,03/17/2016 14:19:22
-14.5,-4.75,2.75,03/17/2016 14:19:22
-14.5,-4.0,2.75,03/17/2016 14:19:22
-15.0,-4.0,2.5,03/17/2016 14:19:23
-14.75,-4.25,2.75,03/17/2016 14:19:23
-14.75,-4.25,2.75,03/17/2016 14:19:23
-14.75,-4.25,2.75,03/17/2016 14:19:23
-14.75,-4.25,2.75,03/17/2016 14:19:23
-14.75,-4.25,2.75,03/17/2016 14:19:23
-14.75,-4.25,2.75,03/17/2016 14:19:23
-14.75,-4.25,2.75,03/17/2016 14:19:23
-14.75,-4.25,2.75,03/17/2016 14:19:23
-14.75,-4.25,2.75,03/17/2016 14:19:23
-14.75,-4.25,2.75,03/17/2016 14:19:23
-14.75,-4.25,2.75,03/17/2016 14:19:23
-14.75,-4.25,2.75,03/17/2016 14:19:23
-14.75,-4.25,2.75,03/17/2016 14:19:23
-14.75,-4.25,2.75,03/17/2016 14:19:23
-14.75,-4.25,2.75,03/17/2016 14:19:23
-14.75,-4.25,2.75,03/17/2016 14:19:24
-14.75,-4.25,2.75,03/17/2016 14:19:24
-14.75,-4.25,2.75,03/17/2016 14:19:24
-14.75,-4.25,2.75,03/17/2016 14:19:24
-14.75,-4.25,2.75,03/17/2016 14:19:24
-14.75,-4.25,2.75,03/17/2016 14:19:24
-14.75,-4.25,2.75,03/17/2016 14:19:24
-14.75,-4.25,2.75,03/17/2016 14:19:24
-14.75,-4.25,2.75,03/17/2016 14:19:24
-13.75,-5.0,2.75,03/17/2016 14:19:24
-13.75,-5.25,3.0,03/17/2016 14:19:24
-14.0,-5.0,3.0,03/17/2016 14:19:24
-14.25,-5.0,3.5,03/17/2016 14:19:24
-14.25,-4.5,3.75,03/17/2016 14:19:24
-14.25,-4.75,3.75,03/17/2016 14:19:24
-14.25,-5.0,3.75,03/17/2016 14:19:24
-14.25,-5.0,3.75,03/17/2016 14:19:24
-14.25,-5.0,3.75,03/17/2016 14:19:24
-14.25,-5.0,3.75,03/17/2016 14:19:25
-14.25,-5.0,3.75,03/17/2016 14:19:25
-14.25,-5.0,3.75,03/17/2016 14:19:25
-14.25,-5.0,3.75,03/17/2016 14:19:25
-14.25,-5.0,3.75,03/17/2016 14:19:25
-14.25,-5.0,3.75,03/17/2016 14:19:25
-14.25,-5.0,3.75,03/17/2016 14:19:25
-14.25,-5.0,3.75,03/17/2016 14:19:25
-14.25,-5.0,3.75,03/17/2016 14:19:25
-14.25,-5.0,3.75,03/17/2016 14:19:25
-14.25,-5.0,3.75,03/17/2016 14:19:25
-14.25,-5.0,3.75,03/17/2016 14:19:25
-15.0,-5.0,3.5,03/17/2016 14:19:25
-15.5,-4.5,3.25,03/17/2016 14:19:25
-15.25,-4.75,3.0,03/17/2016 14:19:25
-14.5,-4.75,3.0,03/17/2016 14:19:25
-14.25,-5.25,3.25,03/17/2016 14:19:25
-14.0,-5.25,3.75,03/17/2016 14:19:26
-14.5,-5.0,4.0,03/17/2016 14:19:26
-14.5,-5.0,4.0,03/17/2016 14:19:26
-15.0,-5.0,3.5,03/17/2016 14:19:26
-15.0,-5.0,3.5,03/17/2016 14:19:26
-15.0,-5.0,3.5,03/17/2016 14:19:26
-15.0,-5.0,3.5,03/17/2016 14:19:26
-15.5,-5.25,4.25,03/17/2016 14:19:26
-15.0,-5.25,4.25,03/17/2016 14:19:26
-15.0,-4.75,4.0,03/17/2016 14:19:26
-14.75,-4.5,3.75,03/17/2016 14:19:26
-14.5,-5.0,3.75,03/17/2016 14:19:26
-14.5,-5.5,3.5,03/17/2016 14:19:26
-14.75,-5.25,3.5,03/17/2016 14:19:26
-15.0,-5.0,4.0,03/17/2016 14:19:26
-15.0,-5.0,4.0,03/17/2016 14:19:26
-15.0,-5.0,4.0,03/17/2016 14:19:26
-15.0,-5.0,4.0,03/17/2016 14:19:26
-15.0,-5.0,4.0,03/17/2016 14:19:26
-15.0,-5.0,4.0,03/17/2016 14:19:26
-15.0,-5.0,4.0,03/17/2016 14:19:27
-15.0,-5.0,3.0,03/17/2016 14:19:27
-15.0,-5.0,3.0,03/17/2016 14:19:27
-15.25,-5.0,3.25,03/17/2016 14:19:27
-14.5,-5.0,3.25,03/17/2016 14:19:27
-14.25,-5.25,3.25,03/17/2016 14:19:27
-14.75,-5.5,3.5,03/17/2016 14:19:27
-14.75,-5.5,3.75,03/17/2016 14:19:27
-15.25,-5.25,4.0,03/17/2016 14:19:27
-15.5,-5.0,3.5,03/17/2016 14:19:27
-15.5,-5.0,3.5,03/17/2016 14:19:27
-15.5,-5.0,3.5,03/17/2016 14:19:27
-15.5,-5.0,3.5,03/17/2016 14:19:27
-15.5,-5.0,3.5,03/17/2016 14:19:27
-14.5,-5.5,3.5,03/17/2016 14:19:27
-14.5,-4.75,3.0,03/17/2016 14:19:27
-14.75,-5.0,2.75,03/17/2016 14:19:27
-14.75,-5.25,3.0,03/17/2016 14:19:27
-14.5,-5.0,2.5,03/17/2016 14:19:27
-14.75,-5.0,2.25,03/17/2016 14:19:28
-14.75,-5.0,2.75,03/17/2016 14:19:28
-14.75,-5.0,2.75,03/17/2016 14:19:28
-14.75,-5.0,2.75,03/17/2016 14:19:28
-14.75,-5.0,2.75,03/17/2016 14:19:28
-14.75,-5.0,2.75,03/17/2016 14:19:28
-14.75,-5.0,2.75,03/17/2016 14:19:28
-14.75,-5.0,2.75,03/17/2016 14:19:28
-14.75,-5.0,2.75,03/17/2016 14:19:28
-13.75,-5.0,2.75,03/17/2016 14:19:28
-14.75,-5.0,2.75,03/17/2016 14:19:28
-14.75,-4.5,2.25,03/17/2016 14:19:28
-14.75,-5.0,2.25,03/17/2016 14:19:28
-14.5,-5.25,2.5,03/17/2016 14:19:28
-14.75,-4.75,2.75,03/17/2016 14:19:28
-14.25,-4.5,3.0,03/17/2016 14:19:28
-14.0,-4.5,3.0,03/17/2016 14:19:28
-14.5,-4.75,3.0,03/17/2016 14:19:28
-14.5,-4.75,3.0,03/17/2016 14:19:29
-14.5,-4.75,3.0,03/17/2016 14:19:29
-14.5,-4.75,3.0,03/17/2016 14:19:29
-15.25,-5.0,3.5,03/17/2016 14:19:29
-15.25,-5.25,2.75,03/17/2016 14:19:29
-14.5,-5.25,2.5,03/17/2016 14:19:29
-14.75,-5.25,2.5,03/17/2016 14:19:29
-14.5,-4.75,3.25,03/17/2016 14:19:29
-14.5,-5.0,2.5,03/17/2016 14:19:29
-14.5,-5.0,2.5,03/17/2016 14:19:29
-14.5,-5.0,2.75,03/17/2016 14:19:29
-14.5,-5.25,2.5,03/17/2016 14:19:29
-14.0,-4.75,3.25,03/17/2016 14:19:29
-14.25,-4.75,2.75,03/17/2016 14:19:29
-14.5,-4.25,2.75,03/17/2016 14:19:29
-14.75,-4.5,3.25,03/17/2016 14:19:29
-14.25,-4.5,2.75,03/17/2016 14:19:29
-14.5,-4.5,3.0,03/17/2016 14:19:29
-14.75,-4.5,3.0,03/17/2016 14:19:30
-14.75,-4.5,3.0,03/17/2016 14:19:30
-14.75,-4.5,3.0,03/17/2016 14:19:30
-14.75,-4.5,3.0,03/17/2016 14:19:30
-14.75,-4.5,3.0,03/17/2016 14:19:30
-14.75,-4.5,3.0,03/17/2016 14:19:30
-14.75,-4.5,3.0,03/17/2016 14:19:30
-14.75,-4.5,3.0,03/17/2016 14:19:30
-14.75,-4.5,3.0,03/17/2016 14:19:30
-14.75,-4.5,3.0,03/17/2016 14:19:30
-14.75,-4.5,3.0,03/17/2016 14:19:30
-15.0,-4.0,2.0,03/17/2016 14:19:30
-14.75,-4.0,3.0,03/17/2016 14:19:30
-15.25,-4.5,3.25,03/17/2016 14:19:30
-15.25,-5.0,3.75,03/17/2016 14:19:30
-15.25,-5.0,3.5,03/17/2016 14:19:30
-14.5,-4.75,3.5,03/17/2016 14:19:30
-14.0,-4.75,2.5,03/17/2016 14:19:31
-14.5,-5.25,3.25,03/17/2016 14:19:31
-15.0,-4.75,3.25,03/17/2016 14:19:31
-15.25,-4.75,3.5,03/17/2016 14:19:31
-14.75,-4.75,3.25,03/17/2016 14:19:31
-15.0,-4.5,2.75,03/17/2016 14:19:31
-15.25,-4.25,2.75,03/17/2016 14:19:31
-14.75,-4.75,2.75,03/17/2016 14:19:31
-15.0,-5.25,3.0,03/17/2016 14:19:31
-14.75,-5.0,3.0,03/17/2016 14:19:31
-14.75,-5.25,2.75,03/17/2016 14:19:31
-14.75,-5.0,3.0,03/17/2016 14:19:31
-14.5,-5.25,3.5,03/17/2016 14:19:31
-14.5,-5.0,3.5,03/17/2016 14:19:31
-14.5,-5.0,3.5,03/17/2016 14:19:31
-14.5,-5.0,3.5,03/17/2016 14:19:31
-14.5,-5.0,3.5,03/17/2016 14:19:32
-13.5,-5.0,3.5,03/17/2016 14:19:32
-14.25,-4.75,3.0,03/17/2016 14:19:32
-14.5,-5.0,3.25,03/17/2016 14:19:32
-15.5,-4.75,3.75,03/17/2016 14:19:32
-14.25,-5.0,3.25,03/17/2016 14:19:32
-14.75,-4.5,2.75,03/17/2016 14:19:32
-15.0,-4.75,2.75,03/17/2016 14:19:32
-14.75,-4.5,3.0,03/17/2016 14:19:32
-15.5,-5.25,2.75,03/17/2016 14:19:32
-15.0,-5.0,2.75,03/17/2016 14:19:32
-14.75,-5.0,2.5,03/17/2016 14:19:32
-14.75,-5.0,2.5,03/17/2016 14:19:32
-14.75,-5.0,2.5,03/17/2016 14:19:32
-14.75,-5.0,2.5,03/17/2016 14:19:32
-14.75,-5.0,2.5,03/17/2016 14:19:33
-14.75,-5.0,2.5,03/17/2016 14:19:33
-14.75,-5.0,2.5,03/17/2016 14:19:33
-14.75,-5.0,2.5,03/17/2016 14:19:33
