10.25,11.5,-12.5,03/18/2016 19:03:32
10.25,11.75,-12.25,03/18/2016 19:03:32
10.5,11.5,-13.0,03/18/2016 19:03:33
10.5,11.5,-13.25,03/18/2016 19:03:33
10.75,11.25,-13.5,03/18/2016 19:03:33
9.75,12.0,-14.0,03/18/2016 19:03:33
9.75,12.0,-13.5,03/18/2016 19:03:33
10.75,11.25,-13.75,03/18/2016 19:03:33
10.5,12.0,-13.5,03/18/2016 19:03:33
11.25,12.0,-13.75,03/18/2016 19:03:33
11.5,11.75,-14.25,03/18/2016 19:03:33
12.0,11.25,-14.75,03/18/2016 19:03:33
13.25,11.0,-15.75,03/18/2016 19:03:33
14.25,11.25,-15.75,03/18/2016 19:03:33
17.0,9.75,-17.75,03/18/2016 19:03:33
17.5,9.75,-17.5,03/18/2016 19:03:33
16.25,10.25,-16.75,03/18/2016 19:03:33
15.0,10.75,-16.0,03/18/2016 19:03:34
15.0,10.5,-16.5,03/18/2016 19:03:34
15.0,10.5,-16.5,03/18/2016 19:03:34
15.25,10.25,-16.5,03/18/2016 19:03:34
14.0,11.25,-16.25,03/18/2016 19:03:34
14.0,10.75,-16.0,03/18/2016 19:03:34
14.5,10.75,-16.0,03/18/2016 19:03:34
13.5,11.25,-15.5,03/18/2016 19:03:34
14.25,11.25,-15.5,03/18/2016 19:03:34
14.25,10.75,-15.75,03/18/2016 19:03:34
14.0,10.75,-16.25,03/18/2016 19:03:34
13.75,11.0,-15.75,03/18/2016 19:03:34
13.75,10.5,-16.0,03/18/2016 19:03:34
14.0,10.25,-16.25,03/18/2016 19:03:34
13.25,10.5,-16.5,03/18/2016 19:03:34
13.25,10.5,-16.5,03/18/2016 19:03:34
13.25,10.5,-16.5,03/18/2016 19:03:34
13.25,10.5,-16.5,03/18/2016 19:03:34
13.25,10.5,-16.5,03/18/2016 19:03:35
13.5,10.25,-16.25,03/18/2016 19:03:35
13.5,10.25,-16.0,03/18/2016 19:03:35
13.25,10.5,-16.0,03/18/2016 19:03:35
13.0,10.75,-16.0,03/18/2016 19:03:35
13.0,10.5,-16.25,03/18/2016 19:03:35
13.0,10.25,-15.75,03/18/2016 19:03:35
13.0,10.25,-16.25,03/18/2016 19:03:35
13.0,10.25,-16.25,03/18/2016 19:03:35
13.0,10.25,-16.25,03/18/2016 19:03:35
13.0,10.25,-16.25,03/18/2016 19:03:35
13.0,10.25,-16.25,03/18/2016 19:03:35
13.0,10.25,-16.25,03/18/2016 19:03:35
13.0,10.25,-16.25,03/18/2016 19:03:35
13.25,10.0,-17.0,03/18/2016 19:03:35
13.0,10.5,-16.75,03/18/2016 19:03:35
12.75,10.25,-17.25,03/18/2016 19:03:35
13.75,10.25,-17.75,03/18/2016 19:03:36
14.0,10.25,-17.5,03/18/2016 19:03:36
14.0,10.25,-17.5,03/18/2016 19:03:36
14.25,10.25,-17.5,03/18/2016 19:03:36
14.75,10.25,-17.75,03/18/2016 19:03:36
14.25,10.0,-17.75,03/18/2016 19:03:36
13.75,10.5,-18.25,03/18/2016 19:03:36
13.75,10.5,-18.75,03/18/2016 19:03:36
14.25,9.75,-18.5,03/18/2016 19:03:36
14.25,9.75,-18.5,03/18/2016 19:03:36
15.25,10.0,-18.0,03/18/2016 19:03:36
14.5,9.5,-18.5,03/18/2016 19:03:36
13.75,9.75,-16.0,03/18/2016 19:03:36
12.5,9.75,-14.5,03/18/2016 19:03:36
13.25,9.75,-13.75,03/18/2016 19:03:36
13.0,10.25,-14.0,03/18/2016 19:03:36
13.5,10.25,-13.25,03/18/2016 19:03:36
14.75,10.25,-13.0,03/18/2016 19:03:36
14.25,10.25,-12.5,03/18/2016 19:03:37
14.25,10.25,-12.5,03/18/2016 19:03:37
14.25,10.5,-12.75,03/18/2016 19:03:37
13.25,10.5,-13.0,03/18/2016 19:03:37
13.5,10.5,-13.0,03/18/2016 19:03:37
13.75,11.0,-13.5,03/18/2016 19:03:37
13.25,10.75,-13.75,03/18/2016 19:03:37
13.25,10.75,-13.5,03/18/2016 19:03:37
14.0,10.25,-13.0,03/18/2016 19:03:37
13.75,10.25,-13.0,03/18/2016 19:03:37
13.25,10.25,-12.75,03/18/2016 19:03:37
12.75,10.5,-13.0,03/18/2016 19:03:37
13.5,10.25,-12.5,03/18/2016 19:03:37
13.75,10.25,-12.5,03/18/2016 19:03:37
14.0,10.25,-13.0,03/18/2016 19:03:37
12.25,10.25,-12.25,03/18/2016 19:03:37
12.0,10.5,-12.25,03/18/2016 19:03:38
13.25,11.0,-12.75,03/18/2016 19:03:38
13.5,11.25,-12.5,03/18/2016 19:03:38
13.25,11.0,-11.75,03/18/2016 19:03:38
12.75,11.0,-11.5,03/18/2016 19:03:38
12.5,11.25,-11.25,03/18/2016 19:03:38
12.0,11.0,-11.5,03/18/2016 19:03:38
12.0,11.0,-11.0,03/18/2016 19:03:38
12.75,11.0,-10.25,03/18/2016 19:03:38
12.5,11.5,-10.5,03/18/2016 19:03:38
12.25,11.25,-10.5,03/18/2016 19:03:38
11.75,11.75,-9.75,03/18/2016 19:03:38
12.0,12.0,-9.0,03/18/2016 19:03:38
11.75,11.5,-9.0,03/18/2016 19:03:38
11.5,11.0,-9.5,03/18/2016 19:03:38
11.5,11.0,-9.5,03/18/2016 19:03:38
11.5,11.0,-9.5,03/18/2016 19:03:38
11.5,11.0,-9.5,03/18/2016 19:03:38
11.25,11.75,-9.25,03/18/2016 19:03:38
11.0,12.0,-9.5,03/18/2016 19:03:39
11.25,12.0,-8.5,03/18/2016 19:03:39
11.0,11.75,-8.75,03/18/2016 19:03:39
10.5,11.75,-9.25,03/18/2016 19:03:39
11.25,12.0,-9.5,03/18/2016 19:03:39
11.0,12.25,-9.75,03/18/2016 19:03:39
10.25,12.0,-9.25,03/18/2016 19:03:39
10.5,12.25,-9.25,03/18/2016 19:03:39
10.75,12.25,-9.0,03/18/2016 19:03:39
10.0,12.25,-9.0,03/18/2016 19:03:39
10.25,13.0,-7.75,03/18/2016 19:03:39
9.75,13.5,-7.5,03/18/2016 19:03:39
10.25,13.5,-7.75,03/18/2016 19:03:39
10.0,13.25,-8.0,03/18/2016 19:03:39
10.0,13.25,-7.75,03/18/2016 19:03:39
9.25,13.5,-7.5,03/18/2016 19:03:39
9.5,13.25,-6.75,03/18/2016 19:03:39
9.75,14.25,-7.0,03/18/2016 19:03:39
10.0,14.0,-6.5,03/18/2016 19:03:39
10.0,14.25,-6.0,03/18/2016 19:03:39
8.5,14.25,-5.75,03/18/2016 19:03:40
9.25,15.0,-5.75,03/18/2016 19:03:40
9.25,15.0,-5.75,03/18/2016 19:03:40
9.75,14.75,-4.75,03/18/2016 19:03:40
10.75,14.5,-3.0,03/18/2016 19:03:40
11.75,13.75,-2.25,03/18/2016 19:03:40
12.25,11.25,-1.5,03/18/2016 19:03:40
12.25,9.25,-0.5,03/18/2016 19:03:40
11.5,7.75,-1.75,03/18/2016 19:03:40
10.25,7.25,-3.5,03/18/2016 19:03:40
8.75,7.0,-5.25,03/18/2016 19:03:40
7.25,7.75,-4.25,03/18/2016 19:03:40
7.25,8.5,-3.75,03/18/2016 19:03:40
7.0,10.25,-3.5,03/18/2016 19:03:40
6.75,11.25,-3.5,03/18/2016 19:03:40
7.25,11.75,-3.5,03/18/2016 19:03:40
8.5,11.75,-3.0,03/18/2016 19:03:40
8.75,11.25,-2.0,03/18/2016 19:03:40
9.0,11.25,-1.5,03/18/2016 19:03:40
9.25,9.75,-0.75,03/18/2016 19:03:40
9.0,9.0,-0.25,03/18/2016 19:03:41
9.25,8.5,-0.25,03/18/2016 19:03:41
9.25,7.75,-0.25,03/18/2016 19:03:41
8.5,6.75,-0.75,03/18/2016 19:03:41
7.75,5.5,-3.5,03/18/2016 19:03:41
6.25,5.75,-4.5,03/18/2016 19:03:41
4.75,7.25,-5.75,03/18/2016 19:03:41
3.75,9.0,-6.75,03/18/2016 19:03:41
3.0,10.5,-6.75,03/18/2016 19:03:41
3.0,11.75,-6.5,03/18/2016 19:03:41
4.0,12.75,-6.0,03/18/2016 19:03:41
4.0,12.75,-5.25,03/18/2016 19:03:41
5.25,13.0,-4.5,03/18/2016 19:03:41
5.0,13.25,-4.0,03/18/2016 19:03:41
5.25,12.75,-4.0,03/18/2016 19:03:41
6.5,12.5,-3.5,03/18/2016 19:03:41
6.5,12.5,-3.5,03/18/2016 19:03:42
6.25,12.25,-3.5,03/18/2016 19:03:42
6.5,11.75,-3.25,03/18/2016 19:03:42
6.75,11.25,-2.75,03/18/2016 19:03:42
6.75,11.5,-2.75,03/18/2016 19:03:42
7.0,11.25,-2.75,03/18/2016 19:03:42
6.75,12.0,-3.25,03/18/2016 19:03:42
7.5,11.75,-2.25,03/18/2016 19:03:42
7.0,11.5,-2.5,03/18/2016 19:03:42
7.0,11.75,-1.75,03/18/2016 19:03:42
6.5,11.75,-1.75,03/18/2016 19:03:42
6.75,10.5,-2.5,03/18/2016 19:03:42
6.5,10.75,-3.0,03/18/2016 19:03:42
6.75,11.25,-2.5,03/18/2016 19:03:42
5.75,11.25,-2.5,03/18/2016 19:03:42
5.25,11.25,-2.25,03/18/2016 19:03:42
5.25,11.25,-2.0,03/18/2016 19:03:42
5.5,11.0,-1.75,03/18/2016 19:03:43
5.25,11.5,-2.0,03/18/2016 19:03:43
5.25,11.5,-2.0,03/18/2016 19:03:43
6.0,11.25,-2.25,03/18/2016 19:03:43
6.75,11.25,-2.25,03/18/2016 19:03:43
7.0,11.25,-2.25,03/18/2016 19:03:43
6.75,11.5,-2.25,03/18/2016 19:03:43
6.25,11.5,-2.25,03/18/2016 19:03:43
6.0,11.0,-2.5,03/18/2016 19:03:43
6.5,11.5,-2.25,03/18/2016 19:03:43
6.5,11.25,-2.75,03/18/2016 19:03:43
6.5,11.25,-2.75,03/18/2016 19:03:43
6.5,11.25,-2.75,03/18/2016 19:03:43
6.5,11.25,-2.75,03/18/2016 19:03:43
6.5,11.25,-2.75,03/18/2016 19:03:43
6.5,11.25,-2.75,03/18/2016 19:03:43
6.25,11.5,-1.75,03/18/2016 19:03:43
6.25,11.5,-1.5,03/18/2016 19:03:43
6.25,11.5,-2.25,03/18/2016 19:03:44
6.25,11.25,-2.25,03/18/2016 19:03:44
6.0,11.75,-1.75,03/18/2016 19:03:44
6.0,11.5,-1.75,03/18/2016 19:03:44
5.5,11.25,-1.75,03/18/2016 19:03:44
5.5,11.25,-1.75,03/18/2016 19:03:44
5.5,11.25,-1.75,03/18/2016 19:03:44
5.5,11.25,-1.75,03/18/2016 19:03:44
5.0,11.25,-2.5,03/18/2016 19:03:44
5.25,11.0,-2.0,03/18/2016 19:03:44
5.75,10.75,-2.0,03/18/2016 19:03:44
6.0,10.75,-2.0,03/18/2016 19:03:44
5.25,11.25,-2.25,03/18/2016 19:03:44
5.5,11.0,-2.25,03/18/2016 19:03:44
6.25,10.5,-2.0,03/18/2016 19:03:44
6.0,11.25,-1.5,03/18/2016 19:03:44
5.75,10.5,-2.25,03/18/2016 19:03:45
6.25,10.75,-2.0,03/18/2016 19:03:45
7.0,10.5,-1.25,03/18/2016 19:03:45
7.0,10.5,-1.25,03/18/2016 19:03:45
5.75,10.5,-1.5,03/18/2016 19:03:45
5.25,10.75,-1.75,03/18/2016 19:03:45
6.0,11.25,-1.5,03/18/2016 19:03:45
6.0,10.5,-1.5,03/18/2016 19:03:45
6.0,10.5,-2.0,03/18/2016 19:03:45
5.75,11.0,-2.25,03/18/2016 19:03:45
6.0,10.5,-2.0,03/18/2016 19:03:45
6.0,10.25,-1.5,03/18/2016 19:03:45
5.25,10.25,-1.25,03/18/2016 19:03:45
5.5,10.5,-2.0,03/18/2016 19:03:45
5.75,11.0,-1.75,03/18/2016 19:03:45
6.0,11.25,-2.0,03/18/2016 19:03:45
6.0,11.5,-2.0,03/18/2016 19:03:45
5.75,11.25,-2.25,03/18/2016 19:03:45
5.5,11.5,-2.75,03/18/2016 19:03:45
5.5,11.5,-2.5,03/18/2016 19:03:46
5.5,12.0,-2.25,03/18/2016 19:03:46
5.5,12.0,-2.25,03/18/2016 19:03:46
6.25,11.0,-2.5,03/18/2016 19:03:46
6.0,10.75,-2.0,03/18/2016 19:03:46
5.75,10.5,-2.0,03/18/2016 19:03:46
6.0,10.5,-2.0,03/18/2016 19:03:46
6.5,10.75,-2.75,03/18/2016 19:03:46
6.0,10.75,-2.5,03/18/2016 19:03:46
5.75,10.75,-2.5,03/18/2016 19:03:46
6.0,11.0,-2.5,03/18/2016 19:03:46
6.5,11.0,-2.0,03/18/2016 19:03:46
6.5,11.0,-1.75,03/18/2016 19:03:46
6.25,11.0,-1.75,03/18/2016 19:03:46
6.0,11.0,-1.75,03/18/2016 19:03:46
6.0,11.0,-1.75,03/18/2016 19:03:46
6.0,11.0,-1.75,03/18/2016 19:03:46
7.0,11.0,-2.0,03/18/2016 19:03:46
6.25,11.25,-0.75,03/18/2016 19:03:46
6.5,11.25,-1.75,03/18/2016 19:03:46
6.5,11.25,-1.75,03/18/2016 19:03:47
6.75,11.0,-2.25,03/18/2016 19:03:47
6.5,10.5,-2.25,03/18/2016 19:03:47
7.0,10.75,-1.5,03/18/2016 19:03:47
6.25,10.5,-1.75,03/18/2016 19:03:47
6.0,11.0,-2.5,03/18/2016 19:03:47
5.75,11.0,-2.25,03/18/2016 19:03:47
6.0,11.25,-1.75,03/18/2016 19:03:47
6.25,11.0,-1.75,03/18/2016 19:03:47
6.5,11.25,-1.75,03/18/2016 19:03:47
6.25,11.25,-2.25,03/18/2016 19:03:47
6.5,11.0,-2.25,03/18/2016 19:03:47
6.5,11.0,-2.0,03/18/2016 19:03:47
6.25,11.5,-2.5,03/18/2016 19:03:47
6.0,11.0,-2.5,03/18/2016 19:03:47
6.75,10.5,-2.5,03/18/2016 19:03:47
6.5,10.25,-2.0,03/18/2016 19:03:47
6.5,10.5,-1.5,03/18/2016 19:03:47
6.75,10.5,-1.75,03/18/2016 19:03:48
6.75,10.5,-1.75,03/18/2016 19:03:48
6.75,10.25,-1.75,03/18/2016 19:03:48
6.0,9.75,-1.5,03/18/2016 19:03:48
5.5,10.0,-1.5,03/18/2016 19:03:48
5.5,10.0,-1.5,03/18/2016 19:03:48
6.0,10.75,-1.5,03/18/2016 19:03:48
6.25,11.0,-1.25,03/18/2016 19:03:48
6.25,10.75,-1.0,03/18/2016 19:03:48
6.0,10.75,-1.25,03/18/2016 19:03:48
6.0,11.25,-1.0,03/18/2016 19:03:48
6.5,11.0,-1.5,03/18/2016 19:03:48
7.0,10.5,-1.75,03/18/2016 19:03:48
6.75,10.75,-1.0,03/18/2016 19:03:48
6.75,10.75,-1.0,03/18/2016 19:03:48
6.75,10.75,-1.0,03/18/2016 19:03:48
7.0,10.5,-1.75,03/18/2016 19:03:48
7.0,10.5,-1.5,03/18/2016 19:03:48
7.25,10.5,-1.75,03/18/2016 19:03:48
6.75,10.75,-1.75,03/18/2016 19:03:49
6.0,11.25,-1.25,03/18/2016 19:03:49
5.75,11.5,-1.0,03/18/2016 19:03:49
6.5,11.5,-1.0,03/18/2016 19:03:49
7.5,11.25,-1.0,03/18/2016 19:03:49
7.25,11.0,-1.25,03/18/2016 19:03:49
6.75,10.75,-1.0,03/18/2016 19:03:49
6.5,10.75,-1.75,03/18/2016 19:03:49
6.75,10.75,-1.75,03/18/2016 19:03:49
6.5,10.5,-1.75,03/18/2016 19:03:49
6.75,11.0,-1.5,03/18/2016 19:03:49
6.5,11.0,-1.5,03/18/2016 19:03:49
6.5,11.25,-1.5,03/18/2016 19:03:49
6.5,10.5,-1.75,03/18/2016 19:03:49
6.5,10.5,-1.75,03/18/2016 19:03:49
5.5,10.75,-1.25,03/18/2016 19:03:49
6.75,10.75,-1.5,03/18/2016 19:03:49
6.75,10.5,-1.75,03/18/2016 19:03:50
6.75,10.25,-2.0,03/18/2016 19:03:50
6.5,10.25,-1.5,03/18/2016 19:03:50
6.25,11.25,-1.75,03/18/2016 19:03:50
6.25,10.75,-1.75,03/18/2016 19:03:50
6.0,10.75,-1.75,03/18/2016 19:03:50
6.5,10.5,-1.5,03/18/2016 19:03:50
6.5,10.5,-1.5,03/18/2016 19:03:50
6.0,10.5,-1.75,03/18/2016 19:03:50
6.0,10.75,-1.25,03/18/2016 19:03:50
6.25,11.0,-1.0,03/18/2016 19:03:50
6.25,11.0,-1.0,03/18/2016 19:03:50
6.25,11.0,-1.0,03/18/2016 19:03:50
7.0,10.75,-1.5,03/18/2016 19:03:50
6.5,10.5,-1.75,03/18/2016 19:03:50
6.5,11.0,-1.75,03/18/2016 19:03:50
6.5,11.0,-2.0,03/18/2016 19:03:50
6.5,11.0,-2.25,03/18/2016 19:03:51
7.25,11.0,-2.0,03/18/2016 19:03:51
7.0,11.0,-1.5,03/18/2016 19:03:51
7.0,11.0,-1.5,03/18/2016 19:03:51
7.0,10.5,-1.25,03/18/2016 19:03:51
7.0,10.75,-1.5,03/18/2016 19:03:51
7.5,10.75,-1.75,03/18/2016 19:03:51
6.5,10.75,-2.0,03/18/2016 19:03:51
7.0,10.5,-2.0,03/18/2016 19:03:51
7.25,10.75,-1.5,03/18/2016 19:03:51
7.5,10.5,-1.25,03/18/2016 19:03:51
6.75,10.5,-1.25,03/18/2016 19:03:51
7.25,10.5,-1.75,03/18/2016 19:03:51
7.5,11.0,-1.75,03/18/2016 19:03:51
7.5,11.0,-1.75,03/18/2016 19:03:51
7.5,11.0,-1.75,03/18/2016 19:03:51
7.5,11.0,-1.75,03/18/2016 19:03:51
7.5,11.0,-1.75,03/18/2016 19:03:52
7.5,11.0,-1.75,03/18/2016 19:03:52
7.5,11.0,-1.75,03/18/2016 19:03:52
7.5,11.0,-1.75,03/18/2016 19:03:52
7.5,11.0,-1.75,03/18/2016 19:03:52
7.5,11.0,-1.75,03/18/2016 19:03:52
7.5,11.0,-1.75,03/18/2016 19:03:52
7.5,11.0,-1.75,03/18/2016 19:03:52
7.5,11.0,-1.75,03/18/2016 19:03:52
7.5,11.0,-1.75,03/18/2016 19:03:52
7.5,11.0,-1.75,03/18/2016 19:03:52
7.5,11.0,-1.75,03/18/2016 19:03:52
7.25,11.0,-2.5,03/18/2016 19:03:52
6.75,10.5,-2.25,03/18/2016 19:03:52
6.75,10.25,-2.0,03/18/2016 19:03:52
6.75,10.5,-1.5,03/18/2016 19:03:52
6.5,10.5,-1.75,03/18/2016 19:03:52
6.75,10.5,-1.75,03/18/2016 19:03:52
6.75,10.75,-1.5,03/18/2016 19:03:53
6.5,10.75,-1.25,03/18/2016 19:03:53
6.5,10.75,-1.25,03/18/2016 19:03:53
6.5,10.75,-1.25,03/18/2016 19:03:53
6.5,10.75,-1.25,03/18/2016 19:03:53
6.5,10.75,-1.25,03/18/2016 19:03:53
6.5,10.75,-1.25,03/18/2016 19:03:53
7.25,10.0,-1.75,03/18/2016 19:03:53
7.5,10.5,-1.0,03/18/2016 19:03:53
7.5,10.0,-1.25,03/18/2016 19:03:53
7.25,10.0,-1.0,03/18/2016 19:03:53
7.25,10.0,-1.5,03/18/2016 19:03:53
7.25,10.0,-0.25,03/18/2016 19:03:53
7.0,9.75,-0.25,03/18/2016 19:03:53
7.25,10.25,-1.0,03/18/2016 19:03:53
7.0,10.25,-1.5,03/18/2016 19:03:53
7.25,10.5,-1.25,03/18/2016 19:03:53
7.5,10.75,-1.0,03/18/2016 19:03:53
8.0,10.75,-1.5,03/18/2016 19:03:54
8.0,10.75,-1.5,03/18/2016 19:03:54
8.0,10.75,-1.5,03/18/2016 19:03:54
8.0,10.75,-1.5,03/18/2016 19:03:54
8.0,10.75,-1.5,03/18/2016 19:03:54
8.0,10.75,-1.5,03/18/2016 19:03:54
8.0,10.75,-1.5,03/18/2016 19:03:54
8.0,10.75,-1.5,03/18/2016 19:03:54
8.0,10.75,-1.5,03/18/2016 19:03:54
8.0,10.75,-1.5,03/18/2016 19:03:54
8.0,10.75,-1.5,03/18/2016 19:03:54
8.0,10.75,-1.5,03/18/2016 19:03:54
7.0,10.5,-1.25,03/18/2016 19:03:54
6.75,10.5,-1.5,03/18/2016 19:03:54
6.75,10.0,-1.25,03/18/2016 19:03:54
6.75,10.5,-1.25,03/18/2016 19:03:54
7.0,11.25,-1.0,03/18/2016 19:03:54
6.5,11.0,-0.75,03/18/2016 19:03:55
7.0,11.0,-1.0,03/18/2016 19:03:55
6.75,11.25,-1.5,03/18/2016 19:03:55
6.75,11.0,-2.0,03/18/2016 19:03:55
6.5,11.25,-1.75,03/18/2016 19:03:55
6.75,11.25,-1.75,03/18/2016 19:03:55
7.0,12.0,-1.5,03/18/2016 19:03:55
7.5,11.5,-1.5,03/18/2016 19:03:55
6.75,11.25,-2.0,03/18/2016 19:03:55
7.0,11.0,-1.25,03/18/2016 19:03:55
7.5,11.0,-1.75,03/18/2016 19:03:55
7.25,11.25,-1.75,03/18/2016 19:03:55
7.0,11.0,-1.0,03/18/2016 19:03:55
7.0,11.0,-1.0,03/18/2016 19:03:55
7.0,11.0,-1.0,03/18/2016 19:03:55
6.75,10.75,-1.75,03/18/2016 19:03:55
6.75,10.75,-1.75,03/18/2016 19:03:55
6.0,11.25,-1.75,03/18/2016 19:03:55
6.5,10.75,-1.5,03/18/2016 19:03:56
7.25,10.5,-1.75,03/18/2016 19:03:56
7.25,10.5,-1.75,03/18/2016 19:03:56
6.75,10.75,-1.75,03/18/2016 19:03:56
6.25,10.75,-1.75,03/18/2016 19:03:56
7.25,11.0,-2.0,03/18/2016 19:03:56
7.25,10.5,-1.5,03/18/2016 19:03:56
7.25,11.75,-1.5,03/18/2016 19:03:56
7.25,11.0,-2.0,03/18/2016 19:03:56
6.75,10.75,-2.25,03/18/2016 19:03:56
6.5,10.75,-2.25,03/18/2016 19:03:56
6.5,11.25,-2.5,03/18/2016 19:03:56
7.0,11.25,-2.0,03/18/2016 19:03:56
7.5,11.25,-2.25,03/18/2016 19:03:56
7.25,11.0,-2.0,03/18/2016 19:03:56
7.25,11.0,-2.0,03/18/2016 19:03:56
7.25,11.0,-2.0,03/18/2016 19:03:56
7.25,11.0,-2.0,03/18/2016 19:03:56
7.25,11.0,-2.0,03/18/2016 19:03:56
7.0,9.75,-2.0,03/18/2016 19:03:56
7.0,9.5,-1.75,03/18/2016 19:03:57
7.0,9.75,-2.0,03/18/2016 19:03:57
7.25,10.0,-2.0,03/18/2016 19:03:57
7.0,9.75,-2.0,03/18/2016 19:03:57
7.25,9.75,-1.5,03/18/2016 19:03:57
7.5,9.5,-1.25,03/18/2016 19:03:57
7.5,9.5,-1.5,03/18/2016 19:03:57
7.5,9.5,-1.5,03/18/2016 19:03:57
7.5,9.5,-1.5,03/18/2016 19:03:57
6.75,10.5,-1.5,03/18/2016 19:03:57
7.25,9.75,-1.75,03/18/2016 19:03:57
7.0,9.75,-1.25,03/18/2016 19:03:57
7.25,10.5,-1.25,03/18/2016 19:03:57
7.25,10.25,-1.25,03/18/2016 19:03:57
7.5,10.75,-1.25,03/18/2016 19:03:57
7.25,10.5,-1.75,03/18/2016 19:03:57
6.75,10.25,-2.0,03/18/2016 19:03:57
7.5,10.5,-1.75,03/18/2016 19:03:57
6.75,10.75,-2.0,03/18/2016 19:03:57
6.5,10.75,-1.5,03/18/2016 19:03:58
7.25,10.5,-1.25,03/18/2016 19:03:58
7.25,10.5,-1.5,03/18/2016 19:03:58
7.0,10.25,-1.25,03/18/2016 19:03:58
7.25,10.5,-1.0,03/18/2016 19:03:58
7.25,10.5,-0.75,03/18/2016 19:03:58
7.25,11.0,-1.5,03/18/2016 19:03:58
7.25,10.75,-1.5,03/18/2016 19:03:58
7.25,10.5,-1.75,03/18/2016 19:03:58
6.75,10.75,-1.75,03/18/2016 19:03:58
6.5,11.0,-1.5,03/18/2016 19:03:58
6.75,11.0,-1.25,03/18/2016 19:03:58
6.75,11.0,-1.25,03/18/2016 19:03:58
6.75,11.0,-1.25,03/18/2016 19:03:58
6.75,11.0,-1.25,03/18/2016 19:03:59
6.75,11.0,-1.25,03/18/2016 19:03:59
6.75,11.0,-1.25,03/18/2016 19:03:59
6.25,10.25,-2.0,03/18/2016 19:03:59
6.75,10.25,-1.5,03/18/2016 19:03:59
6.25,10.5,-1.75,03/18/2016 19:03:59
6.25,10.75,-2.0,03/18/2016 19:03:59
6.25,10.75,-1.75,03/18/2016 19:03:59
6.75,10.75,-1.25,03/18/2016 19:03:59
6.75,10.75,-1.0,03/18/2016 19:03:59
6.5,11.0,-1.25,03/18/2016 19:03:59
6.5,11.0,-1.25,03/18/2016 19:03:59
6.5,11.0,-1.25,03/18/2016 19:03:59
6.5,11.0,-1.25,03/18/2016 19:03:59
7.0,11.0,-2.0,03/18/2016 19:03:59
7.25,11.25,-1.5,03/18/2016 19:03:59
7.0,11.25,-2.5,03/18/2016 19:03:59
7.0,11.0,-1.75,03/18/2016 19:03:59
7.5,11.0,-1.5,03/18/2016 19:04:00
7.25,11.0,-1.25,03/18/2016 19:04:00
7.0,10.75,-1.0,03/18/2016 19:04:00
7.25,10.75,-1.5,03/18/2016 19:04:00
7.5,11.0,-2.25,03/18/2016 19:04:00
7.25,11.0,-2.0,03/18/2016 19:04:00
6.75,10.5,-1.75,03/18/2016 19:04:00
6.0,10.75,-1.75,03/18/2016 19:04:00
6.25,10.75,-2.25,03/18/2016 19:04:00
6.25,10.75,-1.75,03/18/2016 19:04:00
6.25,10.5,-2.0,03/18/2016 19:04:00
6.75,10.25,-2.5,03/18/2016 19:04:00
6.75,10.25,-2.5,03/18/2016 19:04:00
6.75,10.25,-2.5,03/18/2016 19:04:00
6.75,10.25,-2.5,03/18/2016 19:04:00
6.75,10.25,-2.5,03/18/2016 19:04:00
6.75,10.25,-2.5,03/18/2016 19:04:00
7.0,11.25,-2.0,03/18/2016 19:04:00
7.0,11.0,-1.75,03/18/2016 19:04:01
7.0,11.0,-1.75,03/18/2016 19:04:01
6.25,11.0,-2.25,03/18/2016 19:04:01
6.25,10.75,-2.75,03/18/2016 19:04:01
6.0,10.75,-2.5,03/18/2016 19:04:01
6.25,10.5,-2.75,03/18/2016 19:04:01
6.25,10.5,-2.75,03/18/2016 19:04:01
6.25,10.5,-2.75,03/18/2016 19:04:01
6.25,10.5,-2.75,03/18/2016 19:04:01
6.25,10.5,-2.75,03/18/2016 19:04:01
6.25,10.5,-2.75,03/18/2016 19:04:01
6.25,10.5,-2.75,03/18/2016 19:04:01
6.25,10.5,-2.75,03/18/2016 19:04:01
6.25,10.5,-2.75,03/18/2016 19:04:01
6.25,10.5,-2.75,03/18/2016 19:04:01
6.25,10.5,-2.75,03/18/2016 19:04:01
6.25,10.5,-2.75,03/18/2016 19:04:02
6.25,10.5,-2.75,03/18/2016 19:04:02
6.25,10.5,-2.75,03/18/2016 19:04:02
6.25,10.5,-2.75,03/18/2016 19:04:02
6.25,10.5,-2.75,03/18/2016 19:04:02
7.0,10.5,-2.75,03/18/2016 19:04:02
7.0,10.75,-3.5,03/18/2016 19:04:02
6.5,10.5,-3.5,03/18/2016 19:04:02
6.75,10.0,-2.25,03/18/2016 19:04:02
6.75,10.0,-2.5,03/18/2016 19:04:02
6.75,10.5,-2.25,03/18/2016 19:04:02
6.5,11.0,-2.0,03/18/2016 19:04:02
6.5,11.0,-2.0,03/18/2016 19:04:02
6.5,11.0,-2.0,03/18/2016 19:04:02
6.5,11.0,-2.0,03/18/2016 19:04:02
6.5,11.0,-2.0,03/18/2016 19:04:02
7.25,10.0,-2.0,03/18/2016 19:04:03
7.0,10.25,-2.75,03/18/2016 19:04:03
6.5,10.0,-3.0,03/18/2016 19:04:03
6.75,10.0,-2.75,03/18/2016 19:04:03
7.25,10.0,-2.5,03/18/2016 19:04:03
7.25,10.5,-2.75,03/18/2016 19:04:03
7.25,10.5,-2.75,03/18/2016 19:04:03
