31.0,-13.25,-3.0,03/17/2016 16:29:20
32.25,-12.75,-3.5,03/17/2016 16:29:20
31.75,-12.25,-4.0,03/17/2016 16:29:20
31.75,-12.25,-4.25,03/17/2016 16:29:20
31.5,-12.25,-2.5,03/17/2016 16:29:20
31.25,-13.75,-2.25,03/17/2016 16:29:20
29.75,-14.5,-3.0,03/17/2016 16:29:20
29.5,-14.5,-4.25,03/17/2016 16:29:20
29.25,-15.0,-5.25,03/17/2016 16:29:20
30.0,-14.5,-5.75,03/17/2016 16:29:20
30.25,-14.75,-6.25,03/17/2016 16:29:20
30.5,-14.25,-6.5,03/17/2016 16:29:20
29.75,-13.25,-6.75,03/17/2016 16:29:20
28.75,-13.0,-8.0,03/17/2016 16:29:21
28.75,-13.0,-8.0,03/17/2016 16:29:21
29.0,-13.0,-7.75,03/17/2016 16:29:21
29.75,-12.75,-7.75,03/17/2016 16:29:21
30.25,-13.0,-7.0,03/17/2016 16:29:21
31.0,-13.5,-6.5,03/17/2016 16:29:21
31.0,-13.0,-6.5,03/17/2016 16:29:21
31.25,-12.75,-7.5,03/17/2016 16:29:21
31.5,-13.0,-8.0,03/17/2016 16:29:21
30.75,-12.5,-7.75,03/17/2016 16:29:21
31.25,-12.75,-7.5,03/17/2016 16:29:21
31.75,-12.5,-6.75,03/17/2016 16:29:21
32.0,-11.75,-6.0,03/17/2016 16:29:21
33.25,-11.25,-6.0,03/17/2016 16:29:21
33.25,-10.75,-6.5,03/17/2016 16:29:21
32.25,-9.75,-7.25,03/17/2016 16:29:22
32.0,-10.0,-7.5,03/17/2016 16:29:22
31.75,-9.75,-7.5,03/17/2016 16:29:22
31.75,-9.75,-7.5,03/17/2016 16:29:22
31.75,-9.0,-6.75,03/17/2016 16:29:22
32.75,-8.75,-5.5,03/17/2016 16:29:22
33.5,-8.75,-6.0,03/17/2016 16:29:22
33.75,-8.5,-6.75,03/17/2016 16:29:22
33.75,-9.0,-7.75,03/17/2016 16:29:22
33.75,-8.5,-7.75,03/17/2016 16:29:22
33.25,-8.5,-8.25,03/17/2016 16:29:22
32.0,-8.0,-9.25,03/17/2016 16:29:22
32.25,-7.5,-10.25,03/17/2016 16:29:22
32.5,-7.5,-10.25,03/17/2016 16:29:22
33.75,-7.75,-9.25,03/17/2016 16:29:22
34.75,-7.5,-8.0,03/17/2016 16:29:22
34.75,-7.0,-8.0,03/17/2016 16:29:23
34.75,-6.5,-9.5,03/17/2016 16:29:23
34.5,-6.25,-10.25,03/17/2016 16:29:23
34.5,-6.25,-10.25,03/17/2016 16:29:23
35.0,-5.5,-9.75,03/17/2016 16:29:23
35.75,-5.25,-9.25,03/17/2016 16:29:23
36.0,-5.5,-9.0,03/17/2016 16:29:23
35.25,-6.0,-10.25,03/17/2016 16:29:23
34.75,-5.25,-11.25,03/17/2016 16:29:23
34.5,-6.75,-10.0,03/17/2016 16:29:23
34.5,-8.0,-9.25,03/17/2016 16:29:23
35.25,-8.25,-8.25,03/17/2016 16:29:23
35.75,-8.25,-7.75,03/17/2016 16:29:23
35.75,-8.0,-7.5,03/17/2016 16:29:23
35.25,-8.0,-8.0,03/17/2016 16:29:23
35.25,-7.25,-8.25,03/17/2016 16:29:23
35.5,-6.25,-8.75,03/17/2016 16:29:24
35.25,-5.25,-9.25,03/17/2016 16:29:24
35.5,-4.75,-9.5,03/17/2016 16:29:24
36.0,-4.5,-9.0,03/17/2016 16:29:24
35.5,-4.5,-8.25,03/17/2016 16:29:24
35.5,-4.0,-8.0,03/17/2016 16:29:24
35.25,-3.5,-8.75,03/17/2016 16:29:24
35.0,-3.5,-10.25,03/17/2016 16:29:24
35.25,-3.5,-11.25,03/17/2016 16:29:24
34.75,-2.75,-11.25,03/17/2016 16:29:24
35.25,-1.75,-10.0,03/17/2016 16:29:24
35.75,-1.5,-9.75,03/17/2016 16:29:24
35.0,-2.5,-10.25,03/17/2016 16:29:24
35.0,-2.25,-11.0,03/17/2016 16:29:24
36.0,-1.75,-11.75,03/17/2016 16:29:24
35.75,-1.25,-11.0,03/17/2016 16:29:25
35.5,-1.0,-10.75,03/17/2016 16:29:25
35.5,-1.0,-10.25,03/17/2016 16:29:25
35.75,-0.5,-11.0,03/17/2016 16:29:25
36.0,-0.25,-11.75,03/17/2016 16:29:25
35.5,-0.5,-13.25,03/17/2016 16:29:25
34.75,-0.25,-13.25,03/17/2016 16:29:25
34.25,0.0,-12.25,03/17/2016 16:29:25
34.5,0.5,-11.5,03/17/2016 16:29:25
35.25,0.75,-11.25,03/17/2016 16:29:25
36.25,0.75,-11.0,03/17/2016 16:29:25
36.75,0.75,-11.5,03/17/2016 16:29:25
36.0,1.0,-11.5,03/17/2016 16:29:25
35.75,1.5,-11.75,03/17/2016 16:29:25
35.75,1.5,-12.75,03/17/2016 16:29:25
35.75,2.5,-13.25,03/17/2016 16:29:25
35.75,2.75,-13.0,03/17/2016 16:29:26
35.0,2.75,-13.75,03/17/2016 16:29:26
34.75,2.75,-13.75,03/17/2016 16:29:26
34.5,2.25,-14.0,03/17/2016 16:29:26
35.0,2.25,-13.75,03/17/2016 16:29:26
35.25,2.25,-13.25,03/17/2016 16:29:26
35.5,1.75,-13.25,03/17/2016 16:29:26
35.5,2.25,-13.25,03/17/2016 16:29:26
35.5,2.25,-13.25,03/17/2016 16:29:26
35.0,2.5,-14.0,03/17/2016 16:29:26
34.75,3.5,-13.75,03/17/2016 16:29:26
34.75,3.25,-13.75,03/17/2016 16:29:26
35.5,3.5,-13.75,03/17/2016 16:29:26
35.75,3.75,-13.25,03/17/2016 16:29:26
35.75,3.75,-13.75,03/17/2016 16:29:26
35.75,4.0,-14.0,03/17/2016 16:29:27
36.0,4.0,-14.0,03/17/2016 16:29:27
36.0,4.25,-14.25,03/17/2016 16:29:27
36.0,4.25,-14.0,03/17/2016 16:29:27
36.0,4.75,-13.75,03/17/2016 16:29:27
36.0,4.75,-13.75,03/17/2016 16:29:27
34.75,4.25,-13.75,03/17/2016 16:29:27
35.0,3.75,-13.75,03/17/2016 16:29:27
35.25,4.0,-14.0,03/17/2016 16:29:27
34.75,4.25,-14.5,03/17/2016 16:29:27
34.75,4.75,-14.5,03/17/2016 16:29:27
35.0,4.5,-14.5,03/17/2016 16:29:27
34.75,4.5,-14.5,03/17/2016 16:29:27
34.75,4.5,-14.5,03/17/2016 16:29:27
34.75,4.5,-14.5,03/17/2016 16:29:27
34.75,4.5,-14.5,03/17/2016 16:29:27
34.75,4.5,-14.5,03/17/2016 16:29:28
34.75,4.5,-14.5,03/17/2016 16:29:28
34.75,4.5,-14.5,03/17/2016 16:29:28
34.75,4.5,-14.5,03/17/2016 16:29:28
34.75,4.5,-14.5,03/17/2016 16:29:28
34.75,4.5,-14.5,03/17/2016 16:29:28
34.75,4.5,-14.5,03/17/2016 16:29:28
34.75,4.5,-14.5,03/17/2016 16:29:28
34.75,4.5,-14.5,03/17/2016 16:29:28
34.75,4.5,-14.5,03/17/2016 16:29:28
34.0,4.5,-15.5,03/17/2016 16:29:28
33.25,4.75,-16.5,03/17/2016 16:29:28
33.0,5.0,-17.0,03/17/2016 16:29:28
33.75,4.5,-15.5,03/17/2016 16:29:28
34.0,4.5,-14.75,03/17/2016 16:29:28
34.25,4.5,-14.0,03/17/2016 16:29:28
34.25,4.25,-13.75,03/17/2016 16:29:28
34.5,4.25,-14.0,03/17/2016 16:29:28
34.0,4.0,-15.25,03/17/2016 16:29:29
33.25,4.25,-15.75,03/17/2016 16:29:29
32.75,3.75,-17.25,03/17/2016 16:29:29
33.0,4.5,-17.25,03/17/2016 16:29:29
34.25,4.75,-14.0,03/17/2016 16:29:29
35.25,4.5,-13.75,03/17/2016 16:29:29
34.5,4.0,-14.75,03/17/2016 16:29:29
34.75,4.25,-15.0,03/17/2016 16:29:29
35.0,4.0,-15.0,03/17/2016 16:29:29
35.75,4.25,-15.0,03/17/2016 16:29:29
36.5,4.75,-15.25,03/17/2016 16:29:29
36.25,5.0,-16.0,03/17/2016 16:29:29
35.75,5.25,-15.75,03/17/2016 16:29:29
34.75,5.25,-16.25,03/17/2016 16:29:29
34.5,5.0,-16.75,03/17/2016 16:29:29
32.75,5.0,-18.25,03/17/2016 16:29:29
33.5,5.0,-17.75,03/17/2016 16:29:30
34.75,4.5,-15.0,03/17/2016 16:29:30
35.0,4.5,-14.5,03/17/2016 16:29:30
34.0,5.0,-14.75,03/17/2016 16:29:30
33.0,5.25,-15.5,03/17/2016 16:29:30
31.75,5.75,-16.0,03/17/2016 16:29:30
32.25,5.75,-16.0,03/17/2016 16:29:30
32.5,6.25,-16.0,03/17/2016 16:29:30
33.75,5.5,-15.25,03/17/2016 16:29:30
33.75,5.25,-13.75,03/17/2016 16:29:30
34.5,5.5,-13.0,03/17/2016 16:29:30
34.5,5.25,-11.25,03/17/2016 16:29:30
35.0,5.0,-12.25,03/17/2016 16:29:30
34.5,5.0,-13.25,03/17/2016 16:29:30
34.0,5.0,-14.25,03/17/2016 16:29:30
34.0,5.5,-15.25,03/17/2016 16:29:30
33.75,5.25,-14.25,03/17/2016 16:29:30
33.75,4.75,-14.5,03/17/2016 16:29:30
34.0,4.5,-14.75,03/17/2016 16:29:31
33.75,4.5,-14.5,03/17/2016 16:29:31
34.0,4.25,-14.0,03/17/2016 16:29:31
34.25,4.25,-14.25,03/17/2016 16:29:31
33.5,4.75,-14.25,03/17/2016 16:29:31
33.5,5.0,-14.25,03/17/2016 16:29:31
33.5,5.0,-14.25,03/17/2016 16:29:31
33.5,5.0,-14.25,03/17/2016 16:29:31
34.25,4.75,-14.5,03/17/2016 16:29:31
34.75,4.5,-13.25,03/17/2016 16:29:31
35.5,5.25,-12.0,03/17/2016 16:29:31
35.75,5.5,-11.25,03/17/2016 16:29:31
35.5,5.5,-12.0,03/17/2016 16:29:31
35.25,5.5,-11.25,03/17/2016 16:29:31
34.5,5.25,-12.0,03/17/2016 16:29:31
34.75,5.5,-12.5,03/17/2016 16:29:31
34.5,5.75,-12.5,03/17/2016 16:29:31
34.5,5.5,-12.75,03/17/2016 16:29:31
34.5,5.75,-13.75,03/17/2016 16:29:31
35.25,5.75,-12.25,03/17/2016 16:29:32
35.25,5.5,-12.25,03/17/2016 16:29:32
35.0,5.5,-13.0,03/17/2016 16:29:32
35.0,5.0,-13.75,03/17/2016 16:29:32
35.0,5.25,-13.75,03/17/2016 16:29:32
35.0,5.25,-14.0,03/17/2016 16:29:32
35.0,5.25,-14.0,03/17/2016 16:29:32
35.0,5.25,-13.75,03/17/2016 16:29:32
35.25,5.0,-13.75,03/17/2016 16:29:32
35.5,5.0,-14.0,03/17/2016 16:29:32
35.0,4.75,-13.5,03/17/2016 16:29:32
35.0,4.5,-14.5,03/17/2016 16:29:32
35.0,4.75,-14.5,03/17/2016 16:29:32
34.75,5.0,-13.75,03/17/2016 16:29:32
36.0,5.5,-13.0,03/17/2016 16:29:32
36.5,5.0,-12.5,03/17/2016 16:29:32
36.5,4.75,-12.0,03/17/2016 16:29:32
35.5,4.75,-12.75,03/17/2016 16:29:32
35.5,4.5,-13.0,03/17/2016 16:29:32
35.75,4.5,-13.75,03/17/2016 16:29:33
35.5,4.75,-14.25,03/17/2016 16:29:33
35.25,4.75,-13.5,03/17/2016 16:29:33
35.5,4.75,-12.5,03/17/2016 16:29:33
35.25,4.25,-11.75,03/17/2016 16:29:33
35.25,4.25,-11.75,03/17/2016 16:29:33
35.5,4.5,-11.75,03/17/2016 16:29:33
35.75,4.0,-12.25,03/17/2016 16:29:33
34.5,3.75,-14.25,03/17/2016 16:29:33
34.5,4.25,-14.5,03/17/2016 16:29:33
34.5,4.5,-14.5,03/17/2016 16:29:33
34.75,4.5,-13.0,03/17/2016 16:29:33
36.0,4.75,-12.0,03/17/2016 16:29:33
35.75,4.25,-10.0,03/17/2016 16:29:33
36.75,4.25,-8.5,03/17/2016 16:29:33
35.5,4.75,-10.5,03/17/2016 16:29:33
34.75,4.75,-11.75,03/17/2016 16:29:33
34.75,4.0,-12.5,03/17/2016 16:29:33
35.0,4.0,-12.0,03/17/2016 16:29:33
35.25,4.5,-11.5,03/17/2016 16:29:34
35.75,4.75,-9.75,03/17/2016 16:29:34
35.75,4.75,-9.75,03/17/2016 16:29:34
35.75,5.25,-9.5,03/17/2016 16:29:34
35.5,5.25,-10.5,03/17/2016 16:29:34
35.25,5.5,-10.75,03/17/2016 16:29:34
35.5,5.0,-9.0,03/17/2016 16:29:34
36.25,5.5,-8.5,03/17/2016 16:29:34
36.5,5.5,-7.75,03/17/2016 16:29:34
37.25,5.0,-6.5,03/17/2016 16:29:34
37.0,5.75,-5.5,03/17/2016 16:29:34
37.0,5.0,-6.25,03/17/2016 16:29:34
37.0,5.5,-7.25,03/17/2016 16:29:34
37.75,5.25,-7.25,03/17/2016 16:29:34
37.5,5.75,-6.0,03/17/2016 16:29:34
37.0,6.0,-5.25,03/17/2016 16:29:34
36.75,6.25,-6.0,03/17/2016 16:29:34
36.75,6.0,-6.25,03/17/2016 16:29:35
36.0,5.75,-6.75,03/17/2016 16:29:35
36.0,5.75,-6.75,03/17/2016 16:29:35
35.5,5.5,-7.75,03/17/2016 16:29:35
36.0,5.5,-8.75,03/17/2016 16:29:35
36.0,5.5,-8.5,03/17/2016 16:29:35
36.25,6.0,-8.75,03/17/2016 16:29:35
36.25,6.0,-8.75,03/17/2016 16:29:35
36.75,6.0,-7.75,03/17/2016 16:29:35
36.75,5.75,-7.25,03/17/2016 16:29:35
37.0,6.5,-6.75,03/17/2016 16:29:35
37.25,5.75,-6.5,03/17/2016 16:29:35
36.5,5.75,-6.5,03/17/2016 16:29:35
36.5,6.25,-6.25,03/17/2016 16:29:35
37.25,5.0,-3.75,03/17/2016 16:29:35
37.75,4.75,-3.25,03/17/2016 16:29:35
38.5,4.0,-3.0,03/17/2016 16:29:36
39.5,3.75,-3.25,03/17/2016 16:29:36
39.0,3.75,-3.25,03/17/2016 16:29:36
38.5,3.5,-2.5,03/17/2016 16:29:36
38.5,3.75,-3.5,03/17/2016 16:29:36
38.75,3.75,-5.25,03/17/2016 16:29:36
38.5,3.25,-7.0,03/17/2016 16:29:36
37.75,3.0,-8.75,03/17/2016 16:29:36
36.75,3.25,-10.0,03/17/2016 16:29:36
37.0,3.5,-10.75,03/17/2016 16:29:36
37.0,3.5,-11.0,03/17/2016 16:29:36
38.0,3.5,-9.75,03/17/2016 16:29:36
38.25,2.75,-9.25,03/17/2016 16:29:36
38.25,3.0,-9.5,03/17/2016 16:29:36
38.25,2.75,-9.75,03/17/2016 16:29:36
38.25,3.0,-9.75,03/17/2016 16:29:36
37.5,4.0,-8.5,03/17/2016 16:29:36
37.75,4.75,-6.5,03/17/2016 16:29:36
38.75,4.5,-5.5,03/17/2016 16:29:36
38.5,4.5,-4.25,03/17/2016 16:29:37
38.0,4.0,-4.5,03/17/2016 16:29:37
37.5,4.0,-6.0,03/17/2016 16:29:37
37.5,4.0,-6.5,03/17/2016 16:29:37
37.5,4.0,-6.5,03/17/2016 16:29:37
38.0,4.25,-6.5,03/17/2016 16:29:37
37.75,3.5,-6.75,03/17/2016 16:29:37
37.75,3.0,-7.5,03/17/2016 16:29:37
37.5,3.0,-8.5,03/17/2016 16:29:37
37.5,3.0,-9.75,03/17/2016 16:29:37
37.0,3.25,-9.75,03/17/2016 16:29:37
36.5,3.25,-9.25,03/17/2016 16:29:37
36.25,3.5,-9.25,03/17/2016 16:29:37
36.25,3.5,-9.75,03/17/2016 16:29:37
37.25,3.75,-9.5,03/17/2016 16:29:37
37.25,3.25,-8.75,03/17/2016 16:29:37
36.75,3.25,-8.75,03/17/2016 16:29:37
36.25,4.0,-9.25,03/17/2016 16:29:37
35.75,4.0,-10.25,03/17/2016 16:29:38
35.5,3.75,-10.25,03/17/2016 16:29:38
36.25,4.0,-8.75,03/17/2016 16:29:38
36.25,4.5,-8.0,03/17/2016 16:29:38
36.0,4.5,-7.0,03/17/2016 16:29:38
36.5,5.0,-6.5,03/17/2016 16:29:38
37.0,4.75,-6.0,03/17/2016 16:29:38
37.25,4.75,-5.75,03/17/2016 16:29:38
36.5,4.25,-8.5,03/17/2016 16:29:38
36.5,4.5,-10.75,03/17/2016 16:29:38
35.5,4.5,-11.5,03/17/2016 16:29:38
36.0,4.5,-10.25,03/17/2016 16:29:38
36.0,4.25,-10.0,03/17/2016 16:29:38
35.75,4.25,-10.0,03/17/2016 16:29:38
35.75,4.75,-9.75,03/17/2016 16:29:38
36.0,4.75,-9.5,03/17/2016 16:29:38
36.25,4.75,-9.25,03/17/2016 16:29:38
35.5,4.5,-10.75,03/17/2016 16:29:38
35.25,4.5,-11.5,03/17/2016 16:29:38
35.5,4.25,-11.25,03/17/2016 16:29:38
35.75,4.25,-9.0,03/17/2016 16:29:38
35.75,4.5,-7.0,03/17/2016 16:29:39
37.25,4.5,-4.5,03/17/2016 16:29:39
37.25,4.5,-4.5,03/17/2016 16:29:39
37.5,4.0,-3.25,03/17/2016 16:29:39
36.75,3.5,-6.25,03/17/2016 16:29:39
35.0,3.75,-9.0,03/17/2016 16:29:39
34.5,4.25,-10.0,03/17/2016 16:29:39
34.75,4.25,-9.25,03/17/2016 16:29:39
36.0,4.25,-7.5,03/17/2016 16:29:39
37.0,4.25,-5.0,03/17/2016 16:29:39
37.0,4.5,-3.75,03/17/2016 16:29:39
37.25,4.0,-4.5,03/17/2016 16:29:39
37.0,4.0,-5.75,03/17/2016 16:29:39
36.5,3.75,-6.5,03/17/2016 16:29:39
36.25,3.75,-7.5,03/17/2016 16:29:39
36.0,3.75,-8.0,03/17/2016 16:29:39
37.25,3.75,-5.75,03/17/2016 16:29:39
37.75,3.5,-3.0,03/17/2016 16:29:39
37.75,3.75,-1.75,03/17/2016 16:29:39
37.25,3.75,-2.0,03/17/2016 16:29:40
36.5,3.25,-4.0,03/17/2016 16:29:40
36.75,3.5,-5.5,03/17/2016 16:29:40
36.75,3.5,-5.5,03/17/2016 16:29:40
37.25,3.5,-7.25,03/17/2016 16:29:40
37.5,3.5,-7.25,03/17/2016 16:29:40
37.0,3.75,-6.5,03/17/2016 16:29:40
36.75,4.25,-5.0,03/17/2016 16:29:40
37.75,4.0,-2.75,03/17/2016 16:29:40
37.75,3.5,-2.5,03/17/2016 16:29:40
38.0,3.75,-4.0,03/17/2016 16:29:40
37.5,3.75,-6.25,03/17/2016 16:29:40
37.0,4.0,-4.25,03/17/2016 16:29:40
37.5,4.5,-3.5,03/17/2016 16:29:40
37.5,4.0,-3.25,03/17/2016 16:29:40
37.0,3.75,-3.75,03/17/2016 16:29:40
36.75,3.25,-4.0,03/17/2016 16:29:40
36.75,2.75,-7.0,03/17/2016 16:29:40
37.25,3.25,-6.5,03/17/2016 16:29:41
37.0,3.0,-7.25,03/17/2016 16:29:41
37.25,3.25,-8.25,03/17/2016 16:29:41
36.75,3.0,-8.25,03/17/2016 16:29:41
36.5,3.25,-9.75,03/17/2016 16:29:41
36.0,3.0,-10.25,03/17/2016 16:29:41
36.25,3.25,-10.25,03/17/2016 16:29:41
35.75,3.0,-9.5,03/17/2016 16:29:41
37.25,4.0,-7.0,03/17/2016 16:29:41
37.5,3.75,-5.75,03/17/2016 16:29:41
37.5,3.75,-4.75,03/17/2016 16:29:41
36.75,3.25,-5.5,03/17/2016 16:29:41
36.5,3.25,-5.75,03/17/2016 16:29:41
36.25,3.5,-6.0,03/17/2016 16:29:41
36.25,3.75,-6.5,03/17/2016 16:29:41
36.75,3.75,-7.0,03/17/2016 16:29:41
37.5,4.25,-8.25,03/17/2016 16:29:41
36.75,4.0,-9.0,03/17/2016 16:29:41
37.0,3.75,-8.5,03/17/2016 16:29:41
37.25,3.25,-8.0,03/17/2016 16:29:42
37.25,3.25,-7.5,03/17/2016 16:29:42
37.5,3.25,-7.5,03/17/2016 16:29:42
37.5,3.25,-8.0,03/17/2016 16:29:42
37.5,3.0,-8.25,03/17/2016 16:29:42
37.0,3.25,-8.25,03/17/2016 16:29:42
37.0,3.25,-8.25,03/17/2016 16:29:42
37.0,3.25,-8.25,03/17/2016 16:29:42
37.0,3.25,-8.25,03/17/2016 16:29:42
37.0,3.25,-8.25,03/17/2016 16:29:42
36.5,3.0,-9.25,03/17/2016 16:29:42
37.5,2.75,-8.25,03/17/2016 16:29:42
37.5,3.0,-7.75,03/17/2016 16:29:42
36.75,2.75,-7.75,03/17/2016 16:29:42
37.0,3.0,-8.0,03/17/2016 16:29:42
36.0,3.25,-9.25,03/17/2016 16:29:42
36.5,2.75,-10.25,03/17/2016 16:29:42
37.0,2.25,-10.5,03/17/2016 16:29:42
36.5,2.25,-10.75,03/17/2016 16:29:42
36.5,2.25,-11.25,03/17/2016 16:29:43
36.25,3.0,-10.75,03/17/2016 16:29:43
36.75,3.25,-8.75,03/17/2016 16:29:43
36.75,3.25,-8.75,03/17/2016 16:29:43
36.75,3.0,-7.5,03/17/2016 16:29:43
36.5,3.0,-8.75,03/17/2016 16:29:43
36.5,3.25,-9.75,03/17/2016 16:29:43
36.25,3.0,-11.25,03/17/2016 16:29:43
36.0,2.75,-10.75,03/17/2016 16:29:43
36.75,2.75,-9.5,03/17/2016 16:29:43
36.75,2.5,-8.5,03/17/2016 16:29:43
36.75,2.5,-8.25,03/17/2016 16:29:43
36.25,2.25,-7.5,03/17/2016 16:29:43
37.0,2.25,-7.25,03/17/2016 16:29:43
35.75,2.25,-9.5,03/17/2016 16:29:43
35.5,2.5,-10.5,03/17/2016 16:29:43
35.75,2.25,-10.25,03/17/2016 16:29:43
35.75,2.0,-10.5,03/17/2016 16:29:44
36.5,2.25,-9.5,03/17/2016 16:29:44
36.75,2.25,-8.25,03/17/2016 16:29:44
37.75,2.5,-8.0,03/17/2016 16:29:44
36.5,2.25,-7.75,03/17/2016 16:29:44
36.75,2.5,-8.25,03/17/2016 16:29:44
36.25,2.5,-9.5,03/17/2016 16:29:44
35.25,2.75,-8.5,03/17/2016 16:29:44
35.5,2.75,-8.25,03/17/2016 16:29:44
35.5,2.75,-8.0,03/17/2016 16:29:44
36.0,2.5,-7.5,03/17/2016 16:29:44
36.0,2.5,-7.25,03/17/2016 16:29:44
36.75,2.5,-6.75,03/17/2016 16:29:44
37.0,2.5,-6.75,03/17/2016 16:29:44
36.5,3.0,-8.0,03/17/2016 16:29:44
35.25,3.25,-10.75,03/17/2016 16:29:44
36.0,3.75,-10.0,03/17/2016 16:29:44
36.0,3.25,-9.25,03/17/2016 16:29:45
36.0,3.5,-8.25,03/17/2016 16:29:45
36.5,3.5,-6.25,03/17/2016 16:29:45
37.0,3.5,-5.25,03/17/2016 16:29:45
36.75,3.5,-6.0,03/17/2016 16:29:45
36.5,3.75,-7.5,03/17/2016 16:29:45
34.75,4.0,-10.5,03/17/2016 16:29:45
33.5,3.75,-12.0,03/17/2016 16:29:45
34.5,3.75,-11.0,03/17/2016 16:29:45
35.75,3.5,-9.25,03/17/2016 16:29:45
37.0,3.5,-7.5,03/17/2016 16:29:45
36.5,3.5,-6.5,03/17/2016 16:29:45
36.5,3.25,-6.5,03/17/2016 16:29:45
36.25,3.25,-7.25,03/17/2016 16:29:45
35.25,3.5,-10.25,03/17/2016 16:29:45
35.25,4.0,-10.0,03/17/2016 16:29:45
35.5,4.5,-8.5,03/17/2016 16:29:46
35.75,4.5,-7.5,03/17/2016 16:29:46
36.0,4.5,-7.0,03/17/2016 16:29:46
36.5,4.75,-7.0,03/17/2016 16:29:46
37.0,4.75,-7.25,03/17/2016 16:29:46
36.25,4.5,-7.75,03/17/2016 16:29:46
35.5,4.0,-8.0,03/17/2016 16:29:46
35.5,4.25,-8.0,03/17/2016 16:29:46
36.75,5.25,-8.0,03/17/2016 16:29:46
36.5,5.25,-8.25,03/17/2016 16:29:46
37.0,5.25,-8.25,03/17/2016 16:29:46
36.75,4.5,-7.5,03/17/2016 16:29:46
36.75,4.75,-6.25,03/17/2016 16:29:46
37.5,4.75,-6.0,03/17/2016 16:29:46
37.5,4.75,-6.0,03/17/2016 16:29:46
37.0,4.5,-7.5,03/17/2016 16:29:46
36.5,4.75,-8.25,03/17/2016 16:29:46
36.25,4.25,-8.5,03/17/2016 16:29:46
36.5,4.75,-7.75,03/17/2016 16:29:47
37.0,5.25,-7.25,03/17/2016 16:29:47
36.5,5.25,-7.0,03/17/2016 16:29:47
37.25,5.25,-6.5,03/17/2016 16:29:47
37.0,5.25,-6.25,03/17/2016 16:29:47
37.5,4.75,-6.75,03/17/2016 16:29:47
37.25,5.0,-7.5,03/17/2016 16:29:47
36.5,5.5,-9.75,03/17/2016 16:29:47
36.5,5.25,-10.25,03/17/2016 16:29:47
35.5,5.0,-10.75,03/17/2016 16:29:47
35.75,5.0,-10.75,03/17/2016 16:29:47
35.5,5.0,-10.25,03/17/2016 16:29:47
35.25,4.75,-10.25,03/17/2016 16:29:47
35.0,5.0,-11.25,03/17/2016 16:29:47
34.75,5.75,-11.5,03/17/2016 16:29:47
34.75,6.0,-10.75,03/17/2016 16:29:47
35.5,5.5,-10.5,03/17/2016 16:29:47
35.5,5.5,-10.0,03/17/2016 16:29:48
36.25,5.0,-9.0,03/17/2016 16:29:48
36.25,5.0,-9.0,03/17/2016 16:29:48
35.75,5.75,-7.75,03/17/2016 16:29:48
35.75,5.75,-7.0,03/17/2016 16:29:48
36.25,5.75,-6.25,03/17/2016 16:29:48
36.25,5.75,-5.75,03/17/2016 16:29:48
36.25,5.75,-5.5,03/17/2016 16:29:48
36.75,6.0,-6.75,03/17/2016 16:29:48
35.75,6.0,-7.75,03/17/2016 16:29:48
35.25,6.0,-8.75,03/17/2016 16:29:48
36.0,6.0,-7.75,03/17/2016 16:29:48
36.25,6.0,-6.5,03/17/2016 16:29:48
36.5,6.0,-5.5,03/17/2016 16:29:48
36.25,6.25,-4.5,03/17/2016 16:29:48
36.0,6.0,-5.0,03/17/2016 16:29:48
36.25,6.0,-5.0,03/17/2016 16:29:48
36.25,6.5,-5.25,03/17/2016 16:29:48
36.5,6.5,-5.0,03/17/2016 16:29:49
36.5,6.75,-5.5,03/17/2016 16:29:49
36.5,6.75,-5.5,03/17/2016 16:29:49
36.25,6.75,-6.25,03/17/2016 16:29:49
36.0,6.5,-6.75,03/17/2016 16:29:49
35.75,6.25,-7.25,03/17/2016 16:29:49
35.75,6.5,-8.25,03/17/2016 16:29:49
34.75,7.0,-9.25,03/17/2016 16:29:49
35.25,7.0,-8.75,03/17/2016 16:29:49
35.0,6.75,-8.25,03/17/2016 16:29:49
35.0,6.5,-8.0,03/17/2016 16:29:49
34.75,7.0,-8.5,03/17/2016 16:29:49
34.75,6.75,-9.25,03/17/2016 16:29:49
34.75,6.75,-9.0,03/17/2016 16:29:49
34.75,6.75,-9.0,03/17/2016 16:29:49
34.75,6.75,-9.0,03/17/2016 16:29:49
34.5,6.75,-7.5,03/17/2016 16:29:49
34.25,6.75,-7.75,03/17/2016 16:29:49
34.25,6.5,-7.75,03/17/2016 16:29:50
34.0,6.25,-8.75,03/17/2016 16:29:50
33.25,6.0,-10.0,03/17/2016 16:29:50
33.0,6.25,-10.75,03/17/2016 16:29:50
32.75,6.5,-10.75,03/17/2016 16:29:50
34.0,6.5,-9.5,03/17/2016 16:29:50
34.25,6.75,-7.75,03/17/2016 16:29:50
34.25,6.5,-7.0,03/17/2016 16:29:50
34.5,7.0,-7.25,03/17/2016 16:29:50
33.75,6.75,-7.5,03/17/2016 16:29:50
34.25,7.5,-7.0,03/17/2016 16:29:50
35.0,7.0,-6.25,03/17/2016 16:29:50
35.5,6.75,-5.75,03/17/2016 16:29:50
35.0,6.5,-6.25,03/17/2016 16:29:50
35.0,6.75,-6.75,03/17/2016 16:29:50
35.0,7.0,-6.75,03/17/2016 16:29:50
34.25,6.75,-7.5,03/17/2016 16:29:50
