-29.0,10.75,-18.25,03/06/2016 15:05:48
-29.0,11.0,-17.75,03/06/2016 15:05:48
-29.0,11.0,-17.75,03/06/2016 15:05:48
-29.0,11.0,-17.75,03/06/2016 15:05:48
-29.0,11.0,-17.75,03/06/2016 15:05:48
-29.0,11.5,-18.75,03/06/2016 15:05:48
-29.25,11.5,-18.5,03/06/2016 15:05:48
-29.5,11.5,-18.5,03/06/2016 15:05:48
-29.25,11.5,-18.5,03/06/2016 15:05:48
-29.0,11.0,-18.75,03/06/2016 15:05:49
-29.0,11.0,-18.75,03/06/2016 15:05:49
-29.0,11.0,-18.25,03/06/2016 15:05:49
-29.25,10.75,-18.75,03/06/2016 15:05:49
-29.0,11.0,-18.0,03/06/2016 15:05:49
-29.0,11.0,-18.0,03/06/2016 15:05:49
-29.0,11.0,-18.0,03/06/2016 15:05:49
-29.0,11.0,-18.0,03/06/2016 15:05:49
-29.0,11.0,-18.0,03/06/2016 15:05:49
-29.0,11.0,-18.0,03/06/2016 15:05:49
-29.0,11.0,-18.0,03/06/2016 15:05:49
-29.0,11.0,-18.0,03/06/2016 15:05:49
-29.0,11.0,-18.0,03/06/2016 15:05:49
-29.0,11.0,-18.0,03/06/2016 15:05:49
-29.0,11.0,-18.0,03/06/2016 15:05:49
-29.0,11.0,-18.75,03/06/2016 15:05:49
-29.0,11.5,-19.25,03/06/2016 15:05:49
-28.5,11.5,-18.75,03/06/2016 15:05:49
-28.5,11.25,-18.5,03/06/2016 15:05:49
-28.5,11.25,-18.5,03/06/2016 15:05:49
-28.5,11.5,-18.5,03/06/2016 15:05:50
-28.5,11.75,-18.5,03/06/2016 15:05:50
-28.75,11.0,-18.25,03/06/2016 15:05:50
-28.75,11.0,-18.25,03/06/2016 15:05:50
-28.75,11.0,-18.25,03/06/2016 15:05:50
-28.75,11.0,-18.25,03/06/2016 15:05:50
-28.75,11.0,-18.25,03/06/2016 15:05:50
-29.0,10.75,-19.25,03/06/2016 15:05:50
-29.0,10.75,-19.5,03/06/2016 15:05:50
-29.25,11.0,-19.0,03/06/2016 15:05:50
-28.75,10.75,-19.25,03/06/2016 15:05:50
-28.75,10.75,-19.75,03/06/2016 15:05:50
-28.5,10.75,-19.25,03/06/2016 15:05:50
-28.0,10.75,-18.75,03/06/2016 15:05:50
-28.0,11.0,-18.25,03/06/2016 15:05:50
-28.75,10.75,-18.25,03/06/2016 15:05:50
-28.5,11.0,-18.25,03/06/2016 15:05:50
-28.75,10.75,-19.0,03/06/2016 15:05:50
-28.75,11.25,-18.75,03/06/2016 15:05:50
-29.25,11.25,-18.75,03/06/2016 15:05:50
-28.75,10.75,-19.25,03/06/2016 15:05:51
-29.0,11.25,-18.25,03/06/2016 15:05:51
-28.75,11.25,-19.0,03/06/2016 15:05:51
-28.25,11.5,-18.75,03/06/2016 15:05:51
-28.25,11.25,-18.5,03/06/2016 15:05:51
-28.5,11.5,-18.5,03/06/2016 15:05:51
-28.5,11.5,-18.5,03/06/2016 15:05:51
-28.25,11.75,-18.5,03/06/2016 15:05:51
-28.25,11.5,-18.5,03/06/2016 15:05:51
-28.5,11.25,-18.5,03/06/2016 15:05:51
-28.5,11.25,-18.5,03/06/2016 15:05:51
-28.5,11.25,-18.5,03/06/2016 15:05:51
-28.5,11.25,-19.25,03/06/2016 15:05:51
-28.5,12.25,-18.5,03/06/2016 15:05:51
-28.75,11.75,-18.5,03/06/2016 15:05:51
-29.0,11.5,-18.5,03/06/2016 15:05:51
-28.75,11.5,-18.5,03/06/2016 15:05:51
-28.75,11.5,-18.5,03/06/2016 15:05:51
-29.0,11.5,-19.0,03/06/2016 15:05:51
-29.5,11.5,-18.75,03/06/2016 15:05:51
-28.75,11.5,-18.75,03/06/2016 15:05:52
-28.75,11.5,-18.75,03/06/2016 15:05:52
-28.75,11.5,-18.75,03/06/2016 15:05:52
-28.75,11.5,-18.75,03/06/2016 15:05:52
-28.75,11.5,-18.75,03/06/2016 15:05:52
-28.75,11.5,-18.75,03/06/2016 15:05:52
-28.75,11.5,-18.75,03/06/2016 15:05:52
-28.75,11.5,-18.75,03/06/2016 15:05:52
-28.75,11.5,-18.75,03/06/2016 15:05:52
-28.75,11.5,-18.75,03/06/2016 15:05:52
-28.75,11.5,-18.75,03/06/2016 15:05:52
-28.75,11.5,-18.75,03/06/2016 15:05:52
-28.75,11.5,-18.75,03/06/2016 15:05:52
-28.75,11.5,-18.75,03/06/2016 15:05:52
-28.75,11.5,-18.75,03/06/2016 15:05:52
-28.75,11.5,-18.75,03/06/2016 15:05:52
-28.75,11.5,-18.75,03/06/2016 15:05:52
-28.75,11.5,-18.75,03/06/2016 15:05:52
-28.75,11.5,-18.75,03/06/2016 15:05:52
-28.75,11.5,-18.75,03/06/2016 15:05:52
-28.75,11.5,-18.75,03/06/2016 15:05:53
-28.75,11.5,-18.75,03/06/2016 15:05:53
-28.75,11.5,-18.75,03/06/2016 15:05:53
-28.75,11.5,-18.75,03/06/2016 15:05:53
-28.75,11.5,-18.75,03/06/2016 15:05:53
-28.75,11.5,-18.75,03/06/2016 15:05:53
-28.75,11.5,-18.75,03/06/2016 15:05:53
-28.75,11.5,-18.75,03/06/2016 15:05:53
-28.75,11.5,-18.75,03/06/2016 15:05:53
-28.75,11.5,-18.75,03/06/2016 15:05:53
-28.75,11.5,-18.75,03/06/2016 15:05:53
-28.75,11.5,-18.75,03/06/2016 15:05:53
-28.75,11.5,-18.75,03/06/2016 15:05:53
-28.75,11.5,-18.75,03/06/2016 15:05:53
-28.75,11.5,-18.75,03/06/2016 15:05:53
-28.75,11.5,-18.75,03/06/2016 15:05:53
-28.75,11.5,-18.75,03/06/2016 15:05:53
-28.75,11.5,-18.75,03/06/2016 15:05:53
-28.75,11.5,-18.75,03/06/2016 15:05:53
-28.75,11.5,-18.75,03/06/2016 15:05:53
-29.5,11.0,-18.5,03/06/2016 15:05:54
-29.5,10.75,-17.75,03/06/2016 15:05:54
-29.0,11.25,-18.0,03/06/2016 15:05:54
-28.75,11.25,-18.5,03/06/2016 15:05:54
-29.0,11.25,-18.5,03/06/2016 15:05:54
-29.0,11.25,-18.5,03/06/2016 15:05:54
-28.5,11.5,-18.5,03/06/2016 15:05:54
-29.75,11.75,-18.5,03/06/2016 15:05:54
-29.25,11.5,-18.0,03/06/2016 15:05:54
-29.25,11.25,-17.5,03/06/2016 15:05:54
-29.0,11.25,-17.25,03/06/2016 15:05:54
-29.25,11.25,-17.0,03/06/2016 15:05:54
-29.5,11.25,-17.0,03/06/2016 15:05:54
-29.5,11.0,-17.5,03/06/2016 15:05:54
-29.25,11.0,-17.5,03/06/2016 15:05:54
-29.25,11.0,-17.5,03/06/2016 15:05:54
-29.25,11.0,-17.5,03/06/2016 15:05:54
-29.25,11.0,-17.5,03/06/2016 15:05:54
-29.5,10.75,-18.75,03/06/2016 15:05:54
-29.0,10.5,-18.75,03/06/2016 15:05:54
-29.25,10.5,-19.25,03/06/2016 15:05:55
-28.25,11.0,-18.25,03/06/2016 15:05:55
-27.75,10.5,-18.25,03/06/2016 15:05:55
-28.0,10.75,-18.75,03/06/2016 15:05:55
-27.75,10.25,-18.25,03/06/2016 15:05:55
-28.5,10.0,-18.25,03/06/2016 15:05:55
-29.0,10.25,-18.25,03/06/2016 15:05:55
-28.75,10.25,-18.5,03/06/2016 15:05:55
-28.75,10.0,-18.5,03/06/2016 15:05:55
-29.25,10.25,-18.0,03/06/2016 15:05:55
-29.25,10.0,-17.5,03/06/2016 15:05:55
-28.75,10.25,-17.25,03/06/2016 15:05:55
-28.75,10.75,-17.5,03/06/2016 15:05:55
-29.75,10.75,-18.0,03/06/2016 15:05:55
-30.0,11.0,-18.25,03/06/2016 15:05:55
-29.5,11.25,-17.75,03/06/2016 15:05:55
-29.0,11.0,-18.0,03/06/2016 15:05:55
-29.0,10.5,-17.25,03/06/2016 15:05:55
-29.0,10.25,-17.0,03/06/2016 15:05:55
-29.25,9.75,-17.25,03/06/2016 15:05:55
-28.5,9.75,-17.5,03/06/2016 15:05:56
-28.5,9.75,-17.5,03/06/2016 15:05:56
-28.5,9.75,-17.5,03/06/2016 15:05:56
-28.5,9.75,-17.5,03/06/2016 15:05:56
-28.5,9.5,-18.25,03/06/2016 15:05:56
-28.5,9.75,-19.0,03/06/2016 15:05:56
-28.75,10.0,-19.0,03/06/2016 15:05:56
-29.25,9.75,-19.0,03/06/2016 15:05:56
-29.5,9.75,-18.75,03/06/2016 15:05:56
-29.5,10.0,-18.5,03/06/2016 15:05:56
-29.25,9.75,-19.0,03/06/2016 15:05:56
-28.75,10.0,-19.0,03/06/2016 15:05:56
-28.75,10.25,-18.75,03/06/2016 15:05:56
-28.75,10.25,-18.75,03/06/2016 15:05:56
-28.75,10.25,-18.75,03/06/2016 15:05:56
-28.75,10.25,-18.75,03/06/2016 15:05:56
-28.75,10.25,-18.75,03/06/2016 15:05:56
-28.75,10.25,-18.75,03/06/2016 15:05:56
-28.75,10.25,-18.75,03/06/2016 15:05:56
-28.75,10.25,-18.75,03/06/2016 15:05:56
-28.75,10.25,-18.75,03/06/2016 15:05:57
-28.75,10.25,-18.75,03/06/2016 15:05:57
-29.75,10.0,-18.5,03/06/2016 15:05:57
-29.25,10.25,-18.0,03/06/2016 15:05:57
-29.25,9.75,-18.5,03/06/2016 15:05:57
-29.75,9.5,-18.5,03/06/2016 15:05:57
-29.75,9.5,-18.5,03/06/2016 15:05:57
-29.0,9.5,-18.0,03/06/2016 15:05:57
-28.25,9.0,-18.5,03/06/2016 15:05:57
-28.5,8.5,-18.5,03/06/2016 15:05:57
-28.5,8.5,-18.5,03/06/2016 15:05:57
-28.5,8.5,-18.5,03/06/2016 15:05:57
-28.5,8.5,-18.5,03/06/2016 15:05:57
-28.5,8.5,-18.5,03/06/2016 15:05:57
-28.5,8.5,-18.5,03/06/2016 15:05:57
-29.25,9.25,-19.25,03/06/2016 15:05:57
-29.25,9.5,-18.75,03/06/2016 15:05:57
-28.75,10.0,-18.75,03/06/2016 15:05:57
-28.5,9.5,-19.0,03/06/2016 15:05:57
-29.0,9.0,-18.75,03/06/2016 15:05:57
-29.75,9.0,-18.5,03/06/2016 15:05:58
-29.0,9.5,-18.75,03/06/2016 15:05:58
-28.75,9.25,-19.0,03/06/2016 15:05:58
-29.0,9.0,-18.5,03/06/2016 15:05:58
-29.0,9.5,-18.75,03/06/2016 15:05:58
-29.5,9.25,-18.0,03/06/2016 15:05:58
-29.75,9.5,-18.5,03/06/2016 15:05:58
-30.0,10.0,-18.0,03/06/2016 15:05:58
-30.0,10.0,-18.0,03/06/2016 15:05:58
-30.0,10.0,-18.0,03/06/2016 15:05:58
-30.0,10.0,-18.0,03/06/2016 15:05:58
-30.0,10.0,-18.0,03/06/2016 15:05:58
-30.0,10.0,-18.0,03/06/2016 15:05:58
-29.25,9.0,-18.25,03/06/2016 15:05:58
-29.0,9.25,-18.25,03/06/2016 15:05:58
-29.25,9.25,-18.0,03/06/2016 15:05:58
-28.75,9.25,-18.25,03/06/2016 15:05:58
-29.5,9.0,-18.0,03/06/2016 15:05:58
-29.5,9.0,-18.25,03/06/2016 15:05:58
-29.5,8.5,-19.0,03/06/2016 15:05:58
-29.5,8.75,-18.25,03/06/2016 15:05:59
-29.25,8.5,-18.25,03/06/2016 15:05:59
-28.75,8.5,-18.25,03/06/2016 15:05:59
-28.75,8.5,-18.75,03/06/2016 15:05:59
-29.0,8.25,-18.75,03/06/2016 15:05:59
-29.25,8.5,-18.5,03/06/2016 15:05:59
-28.75,8.5,-18.75,03/06/2016 15:05:59
-28.75,8.5,-18.75,03/06/2016 15:05:59
-28.5,8.25,-17.75,03/06/2016 15:05:59
-29.0,8.5,-18.25,03/06/2016 15:05:59
-29.5,8.75,-17.75,03/06/2016 15:05:59
-28.75,8.25,-17.5,03/06/2016 15:05:59
-28.25,7.75,-17.5,03/06/2016 15:05:59
-28.5,7.75,-17.5,03/06/2016 15:05:59
-28.75,8.75,-18.0,03/06/2016 15:05:59
-29.25,9.0,-17.75,03/06/2016 15:05:59
-29.0,9.0,-17.5,03/06/2016 15:05:59
-29.0,9.0,-17.5,03/06/2016 15:05:59
-29.0,9.0,-17.5,03/06/2016 15:05:59
-29.0,9.0,-17.5,03/06/2016 15:05:59
-29.0,8.75,-17.5,03/06/2016 15:06:00
-29.0,8.75,-18.0,03/06/2016 15:06:00
-29.0,8.75,-18.0,03/06/2016 15:06:00
-29.0,8.75,-18.0,03/06/2016 15:06:00
-29.0,8.75,-18.0,03/06/2016 15:06:00
-29.0,8.75,-18.0,03/06/2016 15:06:00
-29.0,8.75,-18.0,03/06/2016 15:06:00
-29.0,8.75,-18.0,03/06/2016 15:06:00
-29.0,8.75,-18.0,03/06/2016 15:06:00
-29.0,8.75,-18.0,03/06/2016 15:06:00
-29.0,8.75,-18.0,03/06/2016 15:06:00
-29.0,8.75,-18.0,03/06/2016 15:06:00
-29.0,8.75,-18.0,03/06/2016 15:06:00
-29.0,9.0,-19.0,03/06/2016 15:06:00
-29.25,8.5,-19.0,03/06/2016 15:06:00
-28.5,8.5,-18.5,03/06/2016 15:06:00
-28.75,8.75,-18.5,03/06/2016 15:06:00
-29.25,9.25,-18.25,03/06/2016 15:06:00
-29.25,8.75,-17.75,03/06/2016 15:06:00
-28.75,8.5,-18.0,03/06/2016 15:06:00
-29.0,8.25,-18.25,03/06/2016 15:06:01
-29.0,8.25,-18.25,03/06/2016 15:06:01
-29.0,8.25,-18.25,03/06/2016 15:06:01
-29.0,8.25,-18.25,03/06/2016 15:06:01
-29.0,8.25,-18.25,03/06/2016 15:06:01
-29.0,8.25,-18.25,03/06/2016 15:06:01
-29.0,8.25,-18.25,03/06/2016 15:06:01
-29.0,8.25,-18.25,03/06/2016 15:06:01
-28.25,9.0,-18.25,03/06/2016 15:06:01
-28.0,9.25,-18.25,03/06/2016 15:06:01
-28.25,9.5,-18.75,03/06/2016 15:06:01
-28.5,9.25,-19.0,03/06/2016 15:06:01
-28.5,9.25,-18.75,03/06/2016 15:06:01
-28.0,9.75,-18.75,03/06/2016 15:06:01
-28.0,9.5,-18.0,03/06/2016 15:06:01
-28.0,9.25,-17.75,03/06/2016 15:06:01
-28.0,9.25,-17.75,03/06/2016 15:06:01
-28.0,9.25,-17.75,03/06/2016 15:06:01
-28.75,9.5,-18.25,03/06/2016 15:06:01
-28.75,9.25,-17.75,03/06/2016 15:06:01
-29.25,9.25,-18.0,03/06/2016 15:06:02
-28.75,9.25,-18.5,03/06/2016 15:06:02
-28.75,9.5,-18.5,03/06/2016 15:06:02
-28.5,10.0,-18.75,03/06/2016 15:06:02
-28.25,10.25,-18.25,03/06/2016 15:06:02
-29.0,10.25,-18.0,03/06/2016 15:06:02
-29.0,10.0,-17.75,03/06/2016 15:06:02
-29.0,10.5,-18.0,03/06/2016 15:06:02
-29.0,10.5,-17.0,03/06/2016 15:06:02
-28.75,10.0,-16.75,03/06/2016 15:06:02
-28.5,10.25,-16.75,03/06/2016 15:06:02
-28.0,10.5,-16.75,03/06/2016 15:06:02
-28.0,10.5,-16.75,03/06/2016 15:06:02
-28.25,10.0,-17.0,03/06/2016 15:06:02
-28.5,10.0,-16.75,03/06/2016 15:06:02
-28.5,10.5,-16.5,03/06/2016 15:06:02
-28.5,10.5,-16.5,03/06/2016 15:06:02
-28.0,11.0,-17.25,03/06/2016 15:06:02
-28.0,11.25,-16.75,03/06/2016 15:06:02
-27.5,11.25,-16.0,03/06/2016 15:06:02
-28.5,10.75,-16.5,03/06/2016 15:06:03
-28.0,11.25,-17.0,03/06/2016 15:06:03
-27.5,10.5,-17.25,03/06/2016 15:06:03
-27.75,10.75,-17.0,03/06/2016 15:06:03
-27.5,10.75,-17.25,03/06/2016 15:06:03
-27.5,11.0,-17.5,03/06/2016 15:06:03
-28.0,11.5,-16.75,03/06/2016 15:06:03
-27.75,11.0,-16.5,03/06/2016 15:06:03
-27.75,11.0,-16.5,03/06/2016 15:06:03
-27.75,11.0,-16.5,03/06/2016 15:06:03
-27.25,11.5,-17.25,03/06/2016 15:06:03
-27.25,11.75,-17.0,03/06/2016 15:06:03
-28.0,11.75,-17.0,03/06/2016 15:06:03
-28.75,12.0,-17.5,03/06/2016 15:06:03
-28.5,12.5,-17.5,03/06/2016 15:06:03
-28.5,13.0,-17.25,03/06/2016 15:06:03
-28.25,13.25,-16.25,03/06/2016 15:06:03
-28.25,13.5,-16.0,03/06/2016 15:06:03
-28.25,13.5,-16.25,03/06/2016 15:06:03
-27.75,13.5,-16.25,03/06/2016 15:06:03
-28.25,13.75,-16.25,03/06/2016 15:06:04
-28.5,13.5,-16.25,03/06/2016 15:06:04
-28.25,14.25,-16.75,03/06/2016 15:06:04
-28.25,14.75,-16.5,03/06/2016 15:06:04
-28.25,15.25,-17.0,03/06/2016 15:06:04
-28.0,15.5,-16.5,03/06/2016 15:06:04
-27.75,15.25,-16.0,03/06/2016 15:06:04
-28.25,15.0,-16.0,03/06/2016 15:06:04
-28.25,15.25,-15.5,03/06/2016 15:06:04
-29.0,15.25,-16.0,03/06/2016 15:06:04
-28.75,15.75,-16.0,03/06/2016 15:06:04
-28.75,15.75,-16.25,03/06/2016 15:06:04
-28.0,15.5,-16.0,03/06/2016 15:06:04
-28.25,15.5,-16.5,03/06/2016 15:06:04
-28.5,16.0,-16.25,03/06/2016 15:06:04
-28.0,15.75,-16.5,03/06/2016 15:06:04
-28.0,16.0,-16.25,03/06/2016 15:06:04
-28.0,16.0,-16.25,03/06/2016 15:06:04
-28.0,15.5,-17.0,03/06/2016 15:06:04
-27.75,15.75,-16.5,03/06/2016 15:06:04
-28.0,16.0,-16.25,03/06/2016 15:06:05
-27.5,16.5,-16.75,03/06/2016 15:06:05
-28.0,16.0,-16.75,03/06/2016 15:06:05
-28.5,16.25,-16.5,03/06/2016 15:06:05
-28.0,16.5,-16.75,03/06/2016 15:06:05
-27.75,17.0,-16.5,03/06/2016 15:06:05
-27.75,17.0,-16.5,03/06/2016 15:06:05
-27.75,17.0,-16.5,03/06/2016 15:06:05
-27.75,17.0,-16.5,03/06/2016 15:06:05
-27.75,17.0,-16.5,03/06/2016 15:06:05
-27.75,17.0,-16.5,03/06/2016 15:06:05
-27.75,17.0,-16.5,03/06/2016 15:06:05
-27.75,17.0,-16.5,03/06/2016 15:06:05
-27.75,17.0,-16.5,03/06/2016 15:06:05
-27.75,17.0,-16.5,03/06/2016 15:06:05
-27.75,17.0,-16.5,03/06/2016 15:06:05
-27.75,17.0,-16.5,03/06/2016 15:06:05
-27.75,17.0,-16.5,03/06/2016 15:06:05
-28.0,17.25,-15.5,03/06/2016 15:06:05
-27.5,17.25,-16.0,03/06/2016 15:06:05
-27.25,17.5,-16.0,03/06/2016 15:06:06
-27.5,17.75,-15.5,03/06/2016 15:06:06
-27.5,18.0,-15.25,03/06/2016 15:06:06
-27.0,17.75,-15.5,03/06/2016 15:06:06
-27.25,18.0,-15.75,03/06/2016 15:06:06
-27.25,18.25,-15.75,03/06/2016 15:06:06
-27.25,18.25,-15.75,03/06/2016 15:06:06
-27.25,18.25,-15.75,03/06/2016 15:06:06
-27.25,18.25,-15.75,03/06/2016 15:06:06
-26.75,19.0,-14.75,03/06/2016 15:06:06
-25.5,18.5,-15.0,03/06/2016 15:06:06
-25.25,18.75,-15.5,03/06/2016 15:06:06
-25.75,19.25,-15.0,03/06/2016 15:06:06
-25.5,19.25,-15.25,03/06/2016 15:06:06
-25.5,19.5,-15.25,03/06/2016 15:06:06
-25.75,19.25,-15.0,03/06/2016 15:06:06
-25.25,19.25,-15.0,03/06/2016 15:06:06
-25.5,19.75,-15.25,03/06/2016 15:06:06
-26.25,20.25,-15.0,03/06/2016 15:06:07
-26.5,20.5,-14.75,03/06/2016 15:06:07
-26.25,20.0,-15.0,03/06/2016 15:06:07
-26.5,19.75,-15.0,03/06/2016 15:06:07
-26.25,20.25,-14.75,03/06/2016 15:06:07
-25.5,20.0,-14.75,03/06/2016 15:06:07
-25.75,20.25,-15.0,03/06/2016 15:06:07
-25.5,20.75,-15.0,03/06/2016 15:06:07
-25.5,20.75,-15.0,03/06/2016 15:06:07
-25.5,20.25,-16.25,03/06/2016 15:06:07
-26.0,20.25,-16.75,03/06/2016 15:06:07
-26.75,20.5,-16.5,03/06/2016 15:06:07
-26.75,20.75,-16.0,03/06/2016 15:06:07
-26.0,20.75,-15.5,03/06/2016 15:06:07
-26.25,20.75,-15.75,03/06/2016 15:06:07
-26.0,20.75,-16.5,03/06/2016 15:06:07
-26.25,20.0,-16.5,03/06/2016 15:06:07
-26.25,20.25,-16.0,03/06/2016 15:06:07
-26.5,20.0,-15.25,03/06/2016 15:06:07
-26.5,20.0,-15.5,03/06/2016 15:06:07
-26.5,20.0,-15.5,03/06/2016 15:06:08
-26.5,20.25,-15.75,03/06/2016 15:06:08
-26.25,20.0,-15.75,03/06/2016 15:06:08
-26.25,20.0,-15.75,03/06/2016 15:06:08
-26.25,20.0,-15.75,03/06/2016 15:06:08
-26.75,20.75,-15.75,03/06/2016 15:06:08
-26.5,20.25,-15.25,03/06/2016 15:06:08
-26.0,20.25,-14.75,03/06/2016 15:06:08
-26.25,20.0,-15.0,03/06/2016 15:06:08
-26.25,19.75,-16.0,03/06/2016 15:06:08
-26.5,19.25,-16.25,03/06/2016 15:06:08
-26.0,19.5,-16.0,03/06/2016 15:06:08
-26.25,19.75,-15.5,03/06/2016 15:06:08
-27.0,20.0,-15.0,03/06/2016 15:06:08
-26.25,20.0,-15.25,03/06/2016 15:06:08
-26.0,20.0,-14.75,03/06/2016 15:06:08
-26.5,19.75,-15.5,03/06/2016 15:06:08
-26.25,19.5,-15.75,03/06/2016 15:06:08
-26.75,20.0,-15.25,03/06/2016 15:06:08
-27.0,20.25,-15.5,03/06/2016 15:06:08
-27.25,20.0,-15.5,03/06/2016 15:06:09
-26.75,20.5,-15.5,03/06/2016 15:06:09
-27.0,21.0,-15.75,03/06/2016 15:06:09
-27.25,21.25,-16.25,03/06/2016 15:06:09
-27.25,21.25,-16.25,03/06/2016 15:06:09
-27.25,21.25,-16.25,03/06/2016 15:06:09
-27.25,21.25,-16.25,03/06/2016 15:06:09
-27.25,21.25,-16.25,03/06/2016 15:06:09
-27.0,20.0,-16.25,03/06/2016 15:06:09
-26.75,19.75,-16.25,03/06/2016 15:06:09
-26.75,20.0,-16.25,03/06/2016 15:06:09
-27.0,20.0,-16.75,03/06/2016 15:06:09
-27.25,20.25,-17.5,03/06/2016 15:06:09
-27.0,20.0,-18.0,03/06/2016 15:06:09
-27.0,20.0,-18.0,03/06/2016 15:06:09
-26.5,20.5,-18.0,03/06/2016 15:06:09
-26.25,20.5,-18.0,03/06/2016 15:06:09
-26.25,20.75,-18.25,03/06/2016 15:06:09
-26.5,20.75,-18.0,03/06/2016 15:06:09
-27.0,20.75,-18.25,03/06/2016 15:06:09
-27.0,20.75,-18.25,03/06/2016 15:06:10
-26.0,20.25,-17.75,03/06/2016 15:06:10
-27.0,20.5,-17.75,03/06/2016 15:06:10
-26.25,20.75,-18.0,03/06/2016 15:06:10
-26.25,20.75,-18.25,03/06/2016 15:06:10
-25.75,20.75,-18.0,03/06/2016 15:06:10
-25.5,21.0,-18.25,03/06/2016 15:06:10
-26.75,21.25,-18.25,03/06/2016 15:06:10
-26.5,21.0,-18.5,03/06/2016 15:06:10
-27.0,21.0,-18.0,03/06/2016 15:06:10
-27.75,20.25,-17.75,03/06/2016 15:06:10
-27.0,20.75,-18.25,03/06/2016 15:06:10
-27.5,20.25,-18.0,03/06/2016 15:06:10
-27.5,20.75,-18.25,03/06/2016 15:06:10
-27.5,21.0,-17.75,03/06/2016 15:06:10
-26.5,21.0,-17.5,03/06/2016 15:06:10
-26.75,21.0,-17.75,03/06/2016 15:06:10
-26.75,21.0,-17.75,03/06/2016 15:06:10
-26.75,21.25,-18.5,03/06/2016 15:06:10
-27.0,21.5,-18.75,03/06/2016 15:06:10
-27.25,21.5,-18.75,03/06/2016 15:06:11
-27.5,21.5,-18.5,03/06/2016 15:06:11
-26.75,22.0,-18.25,03/06/2016 15:06:11
-27.0,21.5,-18.0,03/06/2016 15:06:11
-26.5,21.0,-18.5,03/06/2016 15:06:11
-26.5,21.0,-18.0,03/06/2016 15:06:11
-26.25,21.75,-17.75,03/06/2016 15:06:11
-26.5,21.5,-17.5,03/06/2016 15:06:11
-27.0,21.5,-17.75,03/06/2016 15:06:11
-27.0,21.75,-18.5,03/06/2016 15:06:11
-26.25,21.75,-18.0,03/06/2016 15:06:11
-26.0,21.25,-17.5,03/06/2016 15:06:11
-26.25,21.5,-17.5,03/06/2016 15:06:11
-26.0,21.75,-17.75,03/06/2016 15:06:11
-26.0,22.0,-17.75,03/06/2016 15:06:11
-26.0,22.25,-17.5,03/06/2016 15:06:11
-25.5,22.0,-16.75,03/06/2016 15:06:11
-25.5,22.0,-16.75,03/06/2016 15:06:11
-25.5,22.0,-16.75,03/06/2016 15:06:11
-25.5,22.0,-16.75,03/06/2016 15:06:11
-24.5,21.75,-16.25,03/06/2016 15:06:12
-24.5,22.0,-15.75,03/06/2016 15:06:12
-24.75,21.75,-15.75,03/06/2016 15:06:12
-24.5,21.75,-15.5,03/06/2016 15:06:12
-24.5,22.0,-15.25,03/06/2016 15:06:12
-24.75,21.75,-14.75,03/06/2016 15:06:12
-24.25,22.0,-14.75,03/06/2016 15:06:12
-24.25,22.0,-15.0,03/06/2016 15:06:12
-24.25,22.0,-15.0,03/06/2016 15:06:12
-24.25,22.0,-15.0,03/06/2016 15:06:12
-24.25,22.0,-15.0,03/06/2016 15:06:12
-24.25,22.0,-15.0,03/06/2016 15:06:12
-24.25,22.0,-15.0,03/06/2016 15:06:12
-24.25,23.0,-15.25,03/06/2016 15:06:12
-23.75,23.75,-15.0,03/06/2016 15:06:12
-24.0,23.0,-15.0,03/06/2016 15:06:12
-24.0,23.25,-14.5,03/06/2016 15:06:12
-23.75,24.0,-14.25,03/06/2016 15:06:12
-23.5,24.0,-14.5,03/06/2016 15:06:12
-23.0,24.0,-14.25,03/06/2016 15:06:12
-23.25,24.0,-14.0,03/06/2016 15:06:13
-22.5,24.0,-13.5,03/06/2016 15:06:13
-23.0,24.25,-14.25,03/06/2016 15:06:13
-23.0,24.25,-13.75,03/06/2016 15:06:13
-23.5,24.5,-14.0,03/06/2016 15:06:13
-23.5,24.25,-13.25,03/06/2016 15:06:13
-23.25,24.5,-12.5,03/06/2016 15:06:13
-22.5,25.0,-13.25,03/06/2016 15:06:13
-22.75,25.25,-13.0,03/06/2016 15:06:13
-22.25,25.5,-12.75,03/06/2016 15:06:13
-22.25,26.25,-12.75,03/06/2016 15:06:13
-22.0,26.75,-12.75,03/06/2016 15:06:13
-22.5,26.75,-12.5,03/06/2016 15:06:13
-22.0,26.75,-12.25,03/06/2016 15:06:13
-22.0,26.75,-12.25,03/06/2016 15:06:13
-21.5,27.0,-12.5,03/06/2016 15:06:13
-21.5,27.25,-12.0,03/06/2016 15:06:13
-21.75,27.5,-11.75,03/06/2016 15:06:13
-21.75,27.5,-11.75,03/06/2016 15:06:13
-21.75,27.5,-11.75,03/06/2016 15:06:13
-20.75,27.75,-11.0,03/06/2016 15:06:14
-20.75,28.0,-10.25,03/06/2016 15:06:14
-21.0,28.0,-10.5,03/06/2016 15:06:14
-21.75,28.0,-10.75,03/06/2016 15:06:14
-21.5,28.5,-11.0,03/06/2016 15:06:14
-21.5,28.75,-11.0,03/06/2016 15:06:14
-21.5,29.5,-10.5,03/06/2016 15:06:14
-21.25,29.25,-10.25,03/06/2016 15:06:14
-20.75,29.0,-9.5,03/06/2016 15:06:14
-20.75,29.25,-9.25,03/06/2016 15:06:14
-20.75,29.75,-9.5,03/06/2016 15:06:14
